geo,year,juice_grape_calories_year_scl
9,2016,1762
9,2017,5267
9,2018,6543
91,2014,32
91,2015,7
91,2016,11
91,2017,12
91,2018,22
95,2014,273
95,2015,341
95,2016,243
95,2017,174
95,2018,79
96,2014,303
96,2015,304
96,2016,313
96,2017,321
96,2018,329
97,2014,0
97,2015,240
97,2016,241
97,2017,243
97,2018,0
98,2014,45
98,2015,45
98,2016,46
98,2017,47
98,2018,30
