geo,year,meat_sheep_export_value_base_quantity_tie
211,1987,1
211,1988,1
211,1989,1
211,1992,1
211,1993,9
211,1994,9
211,1995,8
211,1996,11
211,2000,11
211,2008,3
211,2009,4
211,2010,4
211,2011,5
211,2012,9
211,2013,5
211,2014,23
211,2015,19
211,2018,7
211,2019,17
214,1974,2
214,1975,2
214,1976,2
214,1978,2
214,1979,2
214,1980,2
214,1981,3
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1986,2
214,1987,2
214,1988,2
214,1989,2
214,1990,2
214,1991,2
214,1992,2
214,1993,2
214,1994,2
214,1995,2
214,1996,3
214,1997,3
214,1998,2
214,1999,3
214,2003,7
214,2011,3
214,2015,5
214,2016,1
214,2017,2
214,2018,4
215,1961,1209
215,1962,1209
215,1963,1209
215,1964,1209
215,1965,2418
215,1966,1209
215,1967,1451
215,1968,1209
215,1969,1511
215,1970,1209
215,1971,1209
215,1972,1209
