geo,year,coffee_substitutes_containing_coffee_stock_variation_scl
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,20
149,2015,-4
149,2016,5
149,2017,-20
149,2018,13
150,2014,2603
150,2015,3818
150,2016,1348
150,2017,1590
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,3
156,2017,-3
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-64
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,4
16,2015,37
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,64144
165,2017,427002
165,2018,427200
166,2014,5
166,2015,-5
166,2016,4
166,2017,6
166,2018,-1
167,2014,-99
167,2015,-12
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,11
168,2016,7
168,2017,3
168,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,818
171,2015,0
171,2016,-26
171,2017,-101
171,2018,-104
173,2014,-236
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,122
174,2015,-25
174,2016,264
174,2017,-188
174,2018,235
181,2014,-2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-10
183,2015,365
183,2016,495
183,2017,0
183,2018,-19
184,2014,-35
184,2015,497
184,2016,-112
184,2017,611
184,2018,106
185,2014,-4
185,2015,138
185,2016,0
185,2017,548
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,2
193,2015,3
193,2016,1
193,2017,0
193,2018,0
194,2014,1434
194,2015,604
194,2016,-8
194,2017,-1291
194,2018,-629
195,2014,-58
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,11
196,2015,13
196,2016,20
196,2017,0
196,2018,0
197,2014,-2
197,2015,0
197,2016,5
197,2017,-1
197,2018,-2
198,2014,35
198,2015,51
198,2016,13
198,2017,61
198,2018,196
199,2014,-141
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,16
20,2015,-8
20,2016,-5
20,2017,98
20,2018,34
202,2014,-7
202,2015,27
202,2016,-27
202,2017,0
202,2018,0
203,2014,2261
203,2015,2781
203,2016,1726
203,2017,-1181
203,2018,294
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,-1
209,2014,-2
209,2015,0
209,2016,0
209,2017,8
209,2018,37
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,9
211,2014,-17
211,2015,-9
211,2016,0
211,2017,5
211,2018,33
214,2014,-930
214,2015,-581
214,2016,0
214,2017,0
214,2018,4439
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,44
216,2015,44
216,2016,-84
216,2017,-59
216,2018,17
217,2014,73
217,2015,-429
217,2016,1536
217,2017,2047
217,2018,1206
220,2014,0
220,2015,14
220,2016,11
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,23
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,376
225,2015,24
225,2016,-74
225,2017,-364
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-171
229,2015,41
229,2016,355
229,2017,277
229,2018,2003
23,2014,4
23,2015,57
23,2016,0
23,2017,3
23,2018,10
230,2014,0
230,2015,1
230,2016,0
230,2017,0
230,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,-84
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-1
236,2015,0
236,2016,20
236,2017,1
236,2018,-1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,3
238,2018,0
244,2014,-15
244,2015,0
244,2016,12
244,2017,-12
244,2018,42
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-3
25,2015,0
25,2016,0
25,2017,229
25,2018,307
251,2014,32
251,2015,29
251,2016,-10
251,2017,-13
251,2018,-16
255,2014,-79
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,-5
256,2016,-1
256,2017,0
256,2018,0
27,2014,16
27,2015,-16
27,2016,0
27,2017,0
27,2018,249
272,2014,0
272,2015,1
272,2016,3
272,2017,0
272,2018,0
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-26
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,125
28,2015,30
28,2016,720
28,2017,1344
28,2018,945
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,47
32,2015,36
32,2016,-10
32,2017,-23
32,2018,139
33,2014,3112
33,2015,-987
33,2016,-1103
33,2017,-1088
33,2018,-261
35,2014,0
35,2015,0
35,2016,11
35,2017,-1
35,2018,-1
37,2014,2
37,2015,-2
37,2016,-1
37,2017,-2
37,2018,0
38,2014,-27
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,-1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,25
41,2016,-3
41,2017,-18
41,2018,-4
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-3
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,15
49,2016,20
49,2017,-11
49,2018,0
50,2014,32
50,2015,-50
50,2016,-11
50,2017,-1
50,2018,6
52,2014,11
52,2015,11
52,2016,4
52,2017,0
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,30
54,2015,0
54,2016,5
54,2017,-32
54,2018,-27
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-3
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,124
60,2015,108
60,2016,223
60,2017,0
60,2018,-18
63,2014,21
63,2015,168
63,2016,0
63,2017,0
63,2018,0
66,2014,191
66,2015,125
66,2016,155
66,2017,31
66,2018,99
67,2014,-2
67,2015,0
67,2016,41
67,2017,-2
67,2018,-8
68,2014,-200
68,2015,0
68,2016,0
68,2017,0
68,2018,21
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-2
70,2015,0
70,2016,0
70,2017,8
70,2018,25
72,2014,-1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-1
74,2015,-1
74,2016,0
74,2017,0
74,2018,0
75,2014,11
75,2015,53
75,2016,16
75,2017,83
75,2018,15
79,2014,331
79,2015,413
79,2016,28
79,2017,450
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,51
81,2015,-9
81,2016,15
81,2017,39
81,2018,29
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,167
84,2015,39
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,8
90,2015,5
90,2016,-14
90,2017,-2
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,33
98,2015,31
98,2016,-4
98,2017,34
98,2018,33
