geo,year,flour_cassava_import_value_tcl
5801,2014,2587
5801,2015,1604
5801,2016,1281
5801,2017,2409
5801,2018,1802
5802,2014,2372
5802,2015,1141
5802,2016,1197
5802,2017,1704
5802,2018,1611
5803,2014,2534
5803,2015,2261
5803,2016,1934
5803,2017,1601
5803,2018,1642
5815,2014,829
5815,2015,143
5815,2016,201
5815,2017,1384
5815,2018,584
5817,2014,2761
5817,2015,1797
5817,2016,1402
5817,2017,2590
5817,2018,1989
59,2014,0
59,2016,1
61,2014,14
61,2015,3
61,2016,1
61,2018,0
7,2014,42
7,2015,25
7,2016,36
7,2017,21
7,2018,15
70,2014,6
70,2015,2
70,2016,27
70,2017,13
70,2018,10
74,2014,110
74,2015,58
74,2016,79
74,2017,115
74,2018,23
79,2014,1332
79,2015,2178
79,2016,1437
79,2017,886
79,2018,1899
80,2014,5
80,2015,7
80,2016,13
80,2017,20
80,2018,29
81,2016,8
81,2017,10
81,2018,33
88,2014,16
88,2016,4
88,2017,6
88,2018,6
89,2018,55
9,2014,114
9,2015,278
9,2016,23
9,2017,2
9,2018,59
