geo,year,meat_duck_gross_production_value_current_million_slc_vop
11,2015,0.77988
11,2016,0.9552
112,1996,0.03352
112,1997,0.03556
112,1998,0.04156
112,1999,0.04265
112,2000,0.02455
112,2001,0.00624
112,2002,0.03865
112,2003,0.11017
112,2004,0.03124
112,2005,0.12529
112,2006,0.24828
112,2007,0.01655
112,2008,0.01867
112,2009,0.02016
112,2010,0.25914
112,2011,0.27777
112,2012,0.32937
112,2013,0.28346
112,2014,0.29603
112,2015,0.36832
112,2016,0.39369
115,1991,2331
115,1992,2520
115,1993,21022.65
115,1994,16680
115,1995,15552
115,1996,17226
115,1997,25987.5
115,1998,22032
115,1999,29662.92132
115,2000,25955.05618
115,2001,29123.5955
115,2002,37980.33705
115,2003,40925.56182
115,2004,48526.68538
115,2005,77086.51686
115,2006,75797.77425
115,2007,84674.24625
115,2008,71799.75
115,2009,61656
115,2010,67059.6
115,2011,82089
115,2012,85049.25
115,2013,88031.62933
115,2014,88422.79285
115,2015,87451.53389
115,2016,89381.32991
117,1991,16279.6
117,1992,15011.7
117,1993,24657.75
117,1994,47677.35
117,1995,53710.8
117,1996,85456.14
117,1997,65236.82
117,1998,59245.56
117,1999,78860.559
117,2000,88940.931
117,2001,106349.85
117,2002,108774.008
117,2003,71542.282
117,2004,70199.8042
117,2005,116406.862
117,2006,160604.45455
117,2007,136760.26289
117,2008,120310.14069
117,2009,144451.02546
117,2010,184071.78147
117,2011,206875.16036
117,2012,214743.8041
117,2013,204802.79511
117,2014,229400.44885
117,2015,261366.072
117,2016,260412.43524
120,1991,735
120,1992,876
120,1993,1012.5
120,1994,1159.5
120,1995,1306.60215
120,1996,5712.2592
120,1997,7312.5
120,1998,11312
120,1999,19305.285
120,2000,24960.36267
120,2001,26428.62133
120,2002,29365.12
120,2003,51657.144
120,2004,72536.90601
120,2005,84237.246
120,2006,93147.70499
120,2007,102058.16397
120,2008,110968.623
120,2009,123431.05479
120,2010,128789.54097
120,2011,143820
120,2012,157582.30607
120,2013,130335.67694
120,2014,133215.67443
120,2015,135169.53879
120,2016,141271.43188
129,1991,2904.23515
129,1992,3758.42085
129,1993,4435.1995
129,1994,6209.2805
129,1995,6669.22721
129,1996,7129.17391
129,1997,9757.44
129,1998,11498.66732
129,1999,18304
129,2000,19219.2
129,2001,21280
129,2002,30643.2
129,2003,31920
129,2004,31920
129,2005,47467.7
129,2006,257261.21465
129,2007,323270.72365
129,2008,382650.59693
129,2009,566123.83245
129,2010,406035.1182
129,2011,468347.68332
129,2012,459549.82776
129,2013,484937.98964
129,2014,479742.2442
129,2015,432602.87347
131,1991,130.2455
131,1992,122.794
131,1993,129.5744
131,1994,132.6272
131,1995,156.032
131,1996,199.92
131,1997,190.4
131,1998,209.44
131,1999,235.62
131,2000,325.14847
131,2001,347.82349
131,2002,313.71292
131,2003,485.71467
131,2004,612.144
131,2005,624
131,2006,745.488
131,2007,792
131,2008,906.8046
131,2009,980.832
131,2010,1088.304
131,2011,1120.952
131,2012,1209.448
131,2013,1331.237
131,2014,1415.511
131,2015,1470.07
131,2016,1504.26
137,1991,0.85509
137,1992,0.76021
137,1993,0.93388
137,1994,0.92701
137,1995,0.77946
137,1996,0.87923
137,1997,0.99177
137,1998,1.0007
137,1999,0.92565
137,2000,0.93398
137,2001,0.93482
137,2002,0.93669
137,2003,0.9601
137,2004,1.04651
137,2005,1.02872
137,2006,0.61621
137,2007,1.5171
137,2008,1.72949
137,2009,2.29374
137,2010,2.45201
137,2011,2.42994
137,2012,2.52679
137,2013,2.56727
137,2014,2.57752
137,2015,2.61143
137,2016,2.74654
138,1991,91.17
138,1992,87.764
138,1993,85.272
138,1994,91.0845
138,1995,130.7845
138,1996,191.7
138,1997,210.24
138,1998,251.46
138,1999,222.92
138,2000,273.42
138,2001,287.44875
138,2002,284.73525
138,2003,278.56102
138,2004,314.84725
138,2005,328.77531
138,2006,311.36524
138,2007,360.84874
138,2008,401.5458
138,2009,424.28576
138,2010,455.58516
138,2011,485.30367
138,2012,514.97357
138,2013,567.29915
138,2014,584.90423
138,2015,551.77672
138,2016,568.80963
144,1991,1.38461
144,1992,1.96171
144,1993,2.98532
144,1994,4.28467
144,1995,5.5728
144,1996,8.77266
144,1997,10.16612
144,1998,10.24373
144,1999,30.324
144,2000,71.82
144,2001,108.2088
144,2002,126.64758
144,2003,101.57142
144,2004,109.19209
144,2005,115.31115
144,2006,101.61328
144,2007,141.29648
144,2008,196.93644
144,2009,186.39603
144,2010,161.65191
144,2011,215.37167
144,2012,224.36045
144,2013,220.53374
144,2014,351.612
144,2015,311.93885
144,2016,378.76591
149,1991,28.07505
149,1992,24.77381
149,1993,25.08419
149,1994,26.45261
149,1995,28.75541
149,1996,29.21742
149,1997,30.51268
149,1998,28.84743
149,1999,30.33433
149,2000,31.38148
149,2001,29.39684
149,2002,27.55795
149,2003,26.85069
149,2004,22.29643
149,2005,24.90183
149,2006,24.86898
149,2007,26.95693
149,2008,28.35718
149,2009,38.42
149,2010,40.5
149,2011,66.0976
149,2012,69.4834
149,2013,75.9934
149,2014,79.97237
149,2015,82.22428
149,2016,87.26064
150,1991,21.96125
150,1992,23.28847
150,1993,24.24367
150,1994,24.09393
150,1995,24.11631
150,1996,27.38761
150,1997,31.24524
150,1998,29.13228
150,1999,26.61474
150,2000,26.2275
150,2001,28.26954
150,2002,23.04879
150,2003,20.69413
150,2004,21.31796
150,2005,34.59297
150,2006,30.52237
150,2007,39.05519
150,2008,42.13593
150,2009,48.12468
150,2010,42.64682
150,2011,44.62897
150,2012,45.213
150,2013,39.33302
150,2014,43.01081
150,2015,46.70926
150,2016,41.14097
156,1991,0.51995
156,1992,0.5562
156,1993,0.36533
156,1994,0.89168
156,1995,1.00584
156,1996,1.25849
156,1997,1.50406
156,1998,1.58535
156,1999,1.61703
156,2000,1.6
156,2001,1.61769
156,2002,1.68698
156,2003,1.80752
156,2004,1.82945
156,2005,1.80983
156,2006,1.73493
156,2007,1.75131
156,2008,1.95988
156,2009,2.06146
156,2010,2.11455
156,2011,2.12494
156,2012,2.15379
156,2013,2.20463
156,2014,2.1717
156,2015,2.1846
156,2016,2.31278
16,1991,816
16,1992,850
16,1993,936
16,1994,972
16,1995,1064
16,1996,1102
16,1997,1200
16,1998,1240
16,1999,1363.989
16,2000,1507.8
16,2001,1536.012
16,2002,1628
16,2003,1655.13839
16,2004,1628.99792
16,2005,1640.62796
16,2006,1911.74841
16,2007,2067.62136
16,2008,2137.9228
16,2009,2305.46672
16,2010,2438.05819
16,2011,2639.09976
16,2012,2631.63735
16,2013,2994.3148
16,2014,3370.19097
16,2015,3647.935
16,2016,3991.34981
162,1995,4.7214
162,1996,2.11692
162,1997,2.92008
162,1998,4.354
162,1999,1.43712
162,2000,6.28918
162,2001,5.1323
162,2002,5.7152
162,2003,4.0432
162,2004,4.9427
162,2005,5.5278
162,2006,8.05126
162,2007,11.15348
162,2008,12.11595
162,2009,11.1044
162,2010,13.19835
162,2011,16.50588
162,2012,8.36168
162,2013,19.569
162,2014,24.42
162,2015,24.255
162,2016,23.133
165,1991,158.0397
165,1992,163.13856
165,1993,207.49014
165,1994,231.11296
165,1995,285.48975
165,1996,324.23508
165,1997,379.29528
165,1998,354.82356
165,1999,318.11832
165,2000,312.00156
165,2001,314.964
165,2002,309.91896
165,2003,340.43724
165,2004,345.16357
165,2005,350.32421
165,2006,381.93246
165,2007,405.80982
165,2008,507.26192
165,2009,931.01486
165,2010,1367.0072
165,2011,1612.00637
165,2012,1610.11277
165,2013,1792.54144
165,2014,1891.85298
165,2015,1894.28661
165,2016,2076.21632
167,1993,99.7525
167,1994,74.47422
167,1995,114.2127
167,1996,113.288
167,1997,130.0404
167,1998,144.88656
167,1999,172.58763
167,2000,162.24954
167,2001,168.49016
167,2002,167.83136
167,2003,166.57586
167,2004,278.1618
167,2005,327.91513
167,2006,391.83477
167,2007,339.62638
167,2008,375.46868
167,2009,322.10225
167,2010,255.82235
167,2011,172.39292
167,2012,151.59881
167,2013,182.63571
167,2014,225.56026
167,2015,276.4662
167,2016,283.80514
169,1991,1256.112
169,1992,1420.3488
169,1993,2375.84503
169,1994,2754.94573
169,1995,2920.43661
169,1996,3397.03588
169,1997,3473.29172
169,1998,4472.17888
169,1999,4645.65712
169,2000,5033.80176
169,2001,6318.25272
169,2002,5081.18494
169,2003,5827.3408
169,2004,7592.9203
169,2005,8038.32502
169,2006,9336.35053
169,2007,10191.24155
169,2008,15281.60241
169,2009,17019.953
169,2010,17910.86711
169,2011,21468.29891
169,2012,26294.83009
169,2013,26634.25466
169,2014,27549.60709
169,2015,24940.1181
169,2016,29463.6941
171,1991,860.5176
171,1992,1170.322
171,1993,1246.3791
171,1994,1288.46718
171,1995,1416.346
171,1996,1403.98364
171,1997,1477.028
171,1998,1350.00733
171,1999,1400.52806
171,2000,1513.12233
171,2001,1710.68588
171,2002,1647.53406
171,2003,1825.02345
171,2004,1491.62728
171,2005,1656.10224
171,2006,2013.63034
171,2007,2689.05436
171,2008,2898.37281
171,2009,2914.78205
171,2010,3137.22858
171,2011,3156.39088
171,2012,3461.09004
171,2013,3539.61023
171,2014,4206.10382
171,2015,4361.73095
171,2016,4527.94436
173,1991,20.39713
173,1992,26.87054
173,1993,34.31823
173,1994,60.91286
173,1995,52.299
173,1996,77.333
173,1997,42.8016
173,1998,57.2755
173,1999,55.13
173,2000,64.163
173,2001,82.667
173,2002,92.04
173,2003,97.9196
173,2004,111.59012
173,2005,107.81516
173,2006,90.9216
173,2007,109.04633
173,2008,123.93976
173,2009,110.74633
173,2010,109.73101
173,2011,118.24058
173,2012,151.64778
173,2013,219.30999
173,2014,278.99553
173,2015,287.41953
173,2016,317.48236
181,1991,0.00071
181,1992,0.0007
181,1993,0.00096
181,1994,0.0008
181,1995,0.00108
181,1996,0.00317
181,1997,0.00404
181,1998,0.00658
181,1999,0.01588
181,2000,0.00677
181,2001,0.00858
181,2002,0.01493
181,2003,0.12931
181,2004,0.55422
181,2005,1.89934
181,2006,4.41629
181,2007,10.48353
186,1994,5.33933
186,1995,11.2672
186,1996,19.72
186,1997,27.11704
186,1998,38.59949
186,1999,62.02605
186,2000,116.41816
186,2001,229.24054
186,2002,311.92976
186,2003,354.0854
186,2004,658.11964
186,2005,354.465
19,1991,0.6916
19,1992,0.71752
19,1993,0.71205
19,1994,0.72459
19,1995,0.78196
19,1996,0.77053
19,1997,0.83048
19,1998,0.78847
19,1999,0.8167
19,2000,0.78238
19,2001,0.74951
19,2002,0.70811
19,2003,0.72718
19,2004,0.78123
19,2005,0.71697
19,2006,0.7649
19,2007,0.80618
19,2008,1.04147
19,2009,1.11562
19,2010,2.01854
19,2011,2.26728
19,2012,7.86103
19,2013,9.08699
19,2014,9.75986
19,2015,10.09134
19,2016,10.23772
199,1993,0.75761
199,1994,0.94739
199,1995,1.03454
199,1996,1.06238
199,1997,0.98826
199,1998,1.05234
199,1999,1.03339
199,2000,1.13721
199,2001,1.20307
199,2002,1.22686
199,2003,1.24568
199,2004,1.25839
199,2005,1.19884
199,2006,2.27334
199,2007,1.19971
199,2008,1.04547
199,2009,0.83985
199,2010,0.83503
199,2011,0.96438
199,2012,0.99334
199,2013,1.05631
199,2014,1.01029
199,2015,0.92354
199,2016,0.89264
200,1991,5.27922
200,1992,6.79906
200,1993,9.29786
200,1994,13.02649
200,1995,14.86045
200,1996,17.67241
200,1997,18.75101
200,1998,16.47675
200,1999,19.02554
200,2000,18.88316
200,2001,17.10619
200,2002,17.59964
200,2003,16.32398
200,2004,11.42308
200,2005,16.00345
200,2006,15.77219
200,2007,20.32791
200,2008,19.13932
200,2009,16.85035
200,2010,16.25063
200,2011,17.5025
200,2012,16.80035
200,2013,17.66657
200,2014,17.8287
200,2015,15.25674
202,1991,1.4575
202,1992,1.54694
202,1993,1.79736
202,1994,2.27142
202,1995,2.61485
202,1996,3.01961
202,1997,3.66855
202,1998,3.89902
202,1999,3.83248
202,2000,3.918
202,2001,4.58762
202,2002,5.40235
202,2003,5.54552
202,2004,5.54941
202,2005,5.53531
202,2006,5.92392
202,2007,6.75629
202,2008,7.50359
202,2009,8.58729
202,2010,8.56506
202,2011,9.00014
202,2012,10.44154
202,2013,11.14441
202,2014,10.86274
202,2015,11.92152
202,2016,13.98444
207,1991,0.00287
207,1992,0.00468
207,1993,0.01728
207,1994,0.06072
207,1995,0.2112
207,1996,0.2418
207,1997,0.2496
207,1998,0.3185
207,1999,0.358
207,2000,0.525
207,2001,0.737
207,2002,0.864
207,2003,1.14175
207,2004,2.55432
207,2005,3.84461
207,2006,4.15557
207,2007,4.27066
207,2008,5.76994
207,2009,6.44133
207,2010,21.978
207,2011,24.63955
207,2012,29.911
207,2013,27.979
207,2014,20.65
207,2015,26.7876
207,2016,28.602
21,1991,0.00297
21,1992,0.02679
21,1993,0.68282
21,1994,19.07752
21,1995,12.73709
21,1996,9.93914
21,1997,10.101
21,1998,9.8358
21,1999,9.8748
21,2000,9.7812
21,2001,10.3532
21,2002,10.44256
21,2003,12.74505
21,2004,17.39231
21,2005,17.891
21,2006,16.84836
21,2007,19.72019
21,2008,20.16068
21,2009,20.77143
21,2010,20.00022
21,2011,26.06596
21,2012,33.12734
21,2013,44.0973
21,2014,51.16863
21,2015,48.16569
21,2016,34.85212
212,1991,1.836
212,1992,2.34806
212,1993,2.54298
212,1994,2.65201
212,1995,2.66354
212,1996,2.86736
212,1997,3.57033
212,1998,3.30931
212,1999,2.65738
212,2000,2.70518
212,2001,3.18053
212,2002,2.55002
212,2003,2.7025
212,2004,3.24444
212,2005,3.24444
212,2006,4.17275
212,2007,3.56624
212,2008,3.95948
212,2009,4.43994
212,2010,3.46184
212,2011,3.53396
212,2012,3.62669
212,2013,3.39801
212,2014,3.44682
212,2015,2.05842
212,2016,1.0424
216,1991,3930.5799
216,1992,3777.78712
216,1993,4719.25807
216,1994,5584.41
216,1995,4783.68
216,1996,5676.261
216,1997,5960.7
216,1998,4848.75
216,1999,5046.65888
216,2000,4768.78924
216,2001,5591.25
216,2002,4341.9375
216,2003,4216.5
216,2004,5226.82771
216,2005,6636.85702
216,2006,5827.08762
216,2007,4910.90625
216,2008,4195.06875
216,2009,4679.41875
216,2010,4803.98438
216,2011,4214.19375
216,2012,3818.30457
216,2013,4562.89858
216,2014,4464.54542
216,2015,5154.63013
216,2016,5084.13613
223,1991,0.02648
223,1992,0.05013
223,1993,0.07581
223,1994,0.13667
223,1995,0.1178
223,1996,0.1954
223,1997,0.34705
223,1998,1.15227
223,1999,1.0725
223,2000,1.69
223,2001,1.43
223,2002,2.3725
223,2003,2.48235
223,2004,2.6364
223,2005,2.4986
223,2006,2.81801
223,2007,2.96384
223,2008,2.88525
223,2009,3.55066
223,2010,2.93736
223,2011,3.04809
223,2012,3.23828
223,2013,3.3094
223,2014,3.96393
223,2015,4.40602
223,2016,4.13156
229,1991,27.4454
229,1992,33.796
229,1993,36.232
229,1994,36.932
229,1995,42.6
229,1996,54.425
229,1997,60.534
229,1998,64.68
229,1999,72.365
229,2000,67.878
229,2001,78.66156
229,2002,74.28795
229,2003,71.80171
229,2004,62.9788
229,2005,66.72971
229,2006,71.07208
229,2007,59.1016
229,2008,66.92489
229,2009,67.62971
229,2010,73.408
229,2011,84.21336
229,2012,83.328
229,2013,81.78643
229,2014,84.30487
229,2015,75.67472
229,2016,77.15181
23,1991,0.04185
23,1992,0.04107
23,1993,0.04081
23,1994,0.03691
23,1995,0.04081
23,1996,0.03795
23,1997,0.04009
23,1998,0.04041
23,1999,0.0417
23,2000,0.04544
23,2001,0.0433
23,2002,0.03664
23,2003,0.04022
23,2004,0.04312
23,2005,0.0409
23,2006,0.04568
23,2007,0.05531
23,2008,0.05081
23,2009,0.04946
23,2010,0.05457
23,2011,0.06044
23,2012,0.06834
23,2013,0.06767
23,2014,0.06399
23,2015,0.05955
23,2016,0.06326
231,1991,39.48315
231,1992,37.98912
231,1993,45.78674
231,1994,45.8738
231,1995,43.85827
231,1996,51.70752
231,1997,53.94418
231,1998,59.26572
231,1999,54.9416
231,2000,54.0216
231,2001,66.30385
231,2002,49.56856
231,2003,57.0583
231,2004,78.87766
231,2005,81.02103
231,2006,66.21703
231,2007,78.56535
231,2008,72.94373
231,2009,68.3755
231,2010,78.25177
231,2011,75.42708
231,2012,83.13731
231,2013,99.59535
231,2014,112.97262
231,2015,98.28902
231,2016,88.75786
234,1991,0.54
234,1992,0.82303
234,1993,1.19214
234,1994,1.49983
234,1995,1.59551
234,1996,1.19569
234,1997,1.56843
234,1998,2.0051
234,1999,2.58275
234,2000,3.10933
234,2001,2.84316
234,2002,4.27682
234,2003,5.22077
234,2004,5.56322
234,2005,4.61268
234,2006,4.70731
234,2007,6.43176
234,2008,5.0759
234,2009,7.73962
234,2010,6.3936
234,2011,6.73011
234,2012,7.24147
234,2013,7.56093
234,2014,8.58668
234,2015,9.79021
234,2016,9.87849
237,1991,372257.11104
237,1992,340390.37856
237,1993,418414.57056
237,1994,475099.5312
237,1995,588378.34944
237,1996,722381.04576
237,1997,749430.50112
237,1998,754580.27592
237,1999,787374.2964
237,2000,863283.6
237,2001,914117.22
237,2002,1087997.28
237,2003,928270.8
237,2004,1148178.24
237,2005,1324080
237,2006,1150016.4
237,2007,1644728.04
237,2008,2040640.08
237,2009,2396116.8
237,2010,2465734.32
237,2011,4655595
237,2012,4363958.97034
237,2013,4655461.44
237,2014,4440860.9856
237,2015,5561206.056
237,2016,5884554.7332
26,1991,0.21533
26,1992,0.2182
26,1993,0.21246
26,1994,0.20305
26,1995,0.25313
26,1996,0.29229
26,1997,2.3417
26,1998,7.95961
26,1999,7.51683
26,2000,6.52627
26,2001,4.60544
26,2002,4.33715
26,2003,2.2464
26,2004,1.51252
26,2005,2.02113
26,2006,2.35799
26,2007,2.62929
26,2008,2.8221
26,2009,2.82648
26,2010,2.81817
26,2011,3.10815
26,2012,3.40969
26,2013,3.5485
26,2014,3.46594
26,2015,2.64467
26,2016,2.40027
27,1998,16.4252
27,1999,15.7332
27,2000,20.9688
27,2001,18.5192
27,2002,21.63512
27,2003,21.12164
27,2004,29.26477
27,2005,41.69498
27,2006,45.39178
27,2007,42.92878
27,2008,44.28701
27,2009,48.71754
27,2010,52.32199
27,2011,49.63573
27,2012,58.60881
27,2013,57.09947
27,2014,58.54743
27,2015,48.29111
27,2016,51.37749
28,1991,530.30651
28,1992,864.09542
28,1993,1085.50318
28,1994,1231.13526
28,1995,1610.17969
28,1996,1999.6994
28,1997,2673.17273
28,1998,3595.67576
28,1999,5447.20633
28,2000,7125.28496
28,2001,7984.37074
28,2002,9388.08377
28,2003,12831.49151
28,2004,16794.21242
28,2005,23473.45082
28,2006,28250.92464
28,2007,37080.25871
28,2008,46701.35179
28,2009,62645.7455
28,2010,80715.87379
28,2011,103876.2018
28,2012,114117.78422
28,2013,115376.50634
28,2014,119385.17365
28,2015,111150.8676
28,2016,108328.52386
33,1991,16.74644
33,1992,17.64105
33,1993,19.39006
33,1994,19.03961
33,1995,19.82508
33,1996,24.19296
33,1997,24.24855
33,1998,24.7805
33,1999,23.2995
33,2000,23.31
33,2001,38.8908
33,2002,23.4062
33,2003,24.6381
33,2004,25.10007
33,2005,24.94608
33,2006,23.86816
33,2007,26.17799
33,2008,29.96526
33,2009,30.43347
33,2010,29.34099
33,2011,34.06676
33,2012,35.7315
33,2013,37.78953
33,2014,38.889
33,2015,38.1938
33,2016,38.6042
351,1991,3123.21805
351,1992,4085.84332
351,1993,5619.43888
351,1994,8470.8547
351,1995,19939.07656
351,1996,14906.38108
351,1997,13462.53103
351,1998,16842.91092
351,1999,12460.06631
351,2000,12948.61504
351,2001,19382.17238
351,2002,18891.25062
351,2003,21441.96778
351,2004,24659.35076
351,2005,27573.12576
351,2006,28232.75966
351,2007,35498.89264
351,2008,42559.54351
351,2009,44291.4987
351,2010,42033.2093
351,2011,93887.19097
351,2012,88489.73469
351,2013,66206.32204
351,2014,56892.70965
351,2015,58711.90199
351,2016,60839.87018
38,1991,2.6624
38,1992,3.09256
38,1993,3.61103
38,1994,4.37255
38,1995,5.27202
38,1996,6.46116
38,1997,7.87871
38,1998,5.6433
38,1999,1.51057
38,2000,1.77674
38,2001,1.69493
38,2002,1.49102
38,2003,1.53754
38,2004,2.32232
38,2005,2.74928
38,2006,3.10455
38,2007,3.17074
38,2008,3.85277
38,2009,3.22545
38,2010,3.22406
38,2011,2.72531
38,2012,3.09804
38,2013,3.48707
38,2014,4.24566
38,2015,3.87318
38,2016,4.35118
41,1991,2713.24
41,1992,3640
41,1993,5093.47
41,1994,7823
41,1995,18620.4
41,1996,13946.184
41,1997,12712.56
41,1998,16162.842
41,1999,12000.6
41,2000,12479.4
41,2001,18746.05
41,2002,18281.27
41,2003,20777.40071
41,2004,23878.6688
41,2005,26649.66426
41,2006,27254.997
41,2007,34296.5303
41,2008,41390.80818
41,2009,43210.47149
41,2010,40986.6755
41,2011,91607.23578
41,2012,86557.5
41,2013,64526.592
41,2014,55206.45275
41,2015,57051.04898
41,2016,59487.54283
50,1991,0.17591
50,1992,0.2027
50,1993,0.26492
50,1994,0.30273
50,1995,0.37169
50,1996,0.30769
50,1997,0.47863
50,1998,0.38889
50,1999,0.51282
50,2000,0.64957
50,2001,0.7453
50,2002,0.85812
50,2003,0.84444
50,2004,0.60044
50,2005,0.24273
50,2006,0.21514
50,2007,0.21621
50,2008,0.0888
50,2015,0.00337
50,2016,0.00413
51,1991,46.00042
51,1992,49.6272
54,1991,72.4881
54,1992,66.93195
54,1993,57.7852
54,1994,50.2749
54,1995,67.8726
54,1996,51.4222
54,1997,50.825
54,1998,53.9196
54,1999,57.30614
54,2000,43.91056
54,2001,59.97086
54,2002,65.42284
54,2003,55.575
54,2004,56.74914
54,2005,52.72979
54,2006,49.80712
54,2007,0.03492
54,2008,0.04567
54,2009,0.07918
54,2010,1.65619
54,2011,0.57735
54,2012,1.86741
54,2013,1.99583
54,2014,1.81453
54,2015,2.0086
54,2016,7.8723
58,1991,0.00956
58,1992,0.01244
58,1993,0.01712
58,1994,0.04788
58,1995,0.06037
58,1996,0.06191
58,1997,0.04682
58,1998,0.068
58,1999,0.10254
58,2000,0.25979
58,2001,0.35009
58,2002,0.38719
58,2003,0.405
58,2004,0.49046
58,2005,0.61003
58,2006,0.79977
58,2007,1.04765
58,2008,1.41314
58,2009,1.98572
58,2010,2.33455
58,2011,2.5127
58,2012,2.1378
58,2013,1.86677
58,2014,2.55453
58,2015,1.73864
58,2016,1.87259
59,1991,158.41644
59,1992,223.652
59,1993,231.01728
59,1994,326.2948
59,1995,331.99504
59,1996,400.036
59,1997,443.6744
59,1998,411.84
59,1999,389.025
59,2000,388.5375
59,2001,396.3375
59,2002,414.28888
59,2003,519.1875
59,2004,793.4375
59,2005,780.3125
59,2006,960
59,2007,917.475
59,2008,1104.788
59,2009,1115.57139
59,2010,1249.827
59,2011,1287.41062
59,2012,1454.47018
59,2013,1644.70748
59,2014,1831.2
59,2015,1937.635
59,2016,2550.51464
68,1991,336.94167
68,1992,371.38602
68,1993,372.95098
68,1994,381.74576
68,1995,393.8896
68,1996,422.38877
68,1997,483.51371
68,1998,504.46898
68,1999,473.27485
68,2000,418.458
68,2001,472.52673
68,2002,483.22968
68,2003,479.82383
68,2004,543.08695
68,2005,540.12627
68,2006,590.31576
68,2007,628.5
68,2008,775.69524
68,2009,711.9113
68,2010,753.43528
68,2011,851.37416
68,2012,827.13355
68,2013,858.79433
68,2014,823.22922
68,2015,807.30118
68,2016,679.14492
79,1991,52.80695
79,1992,58.68299
79,1993,64.75294
79,1994,70.29707
79,1995,82.51109
79,1996,87.18756
79,1997,62.0106
79,1998,67.8975
79,1999,63.77182
79,2000,54.10226
79,2001,63.25737
79,2002,66.71618
79,2003,78.79205
79,2004,67.30913
79,2005,66.76911
79,2006,47.20199
79,2007,75.38797
79,2008,93.54367
79,2009,95.04596
79,2010,94.95574
79,2011,98.75946
79,2012,92.0992
79,2013,61.48149
79,2014,58.1247
79,2015,198.5736
