geo,year,fruit_fresh_nes_import_value_index_2014_2016_100_tie
108,2002,1
108,2003,1
108,2004,3
108,2005,2
108,2006,2
108,2007,6
108,2008,10
108,2009,11
108,2010,128
108,2011,298
108,2012,131
108,2013,180
108,2014,182
108,2015,69
108,2016,49
108,2017,58
108,2018,54
109,1961,8
109,1962,6
109,1963,6
109,1964,3
109,1965,2
109,1966,4
109,1967,3
109,1968,3
109,1969,4
109,1970,2
109,1971,4
109,1972,6
109,1992,1
109,1993,4
109,1994,5
109,1995,9
109,1996,18
109,1997,23
109,1998,25
109,1999,39
109,2000,34
109,2001,87
109,2002,26
109,2003,9
109,2004,36
109,2005,87
109,2006,36
109,2007,80
109,2008,84
109,2009,90
109,2010,102
109,2011,80
109,2012,109
109,2013,138
109,2014,117
109,2015,111
109,2016,73
109,2017,80
109,2018,216
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,3
11,1974,3
11,1975,4
11,1976,4
11,1977,5
11,1978,6
11,1979,9
11,1980,11
11,1981,8
11,1982,10
11,1983,14
11,1984,13
11,1985,16
11,1986,20
11,1987,29
11,1988,27
11,1989,26
11,1990,35
11,1991,37
11,1992,37
11,1993,33
11,1994,39
11,1995,36
11,1996,33
11,1997,38
11,1998,45
11,1999,41
11,2000,35
11,2001,38
11,2002,37
11,2003,54
11,2004,56
11,2005,57
11,2006,63
11,2007,66
11,2008,88
11,2009,81
11,2010,86
11,2011,100
11,2012,99
11,2013,102
11,2014,98
11,2015,97
11,2016,104
11,2017,117
11,2018,126
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,1
110,1974,1
110,1975,1
110,1976,2
110,1977,2
110,1978,4
110,1979,6
110,1980,7
110,1981,9
110,1982,9
110,1983,12
110,1984,14
110,1985,18
110,1986,27
110,1987,35
110,1988,42
110,1989,40
110,1990,40
110,1991,37
110,1992,38
110,1993,37
110,1994,43
110,1995,45
110,1996,45
110,1997,40
110,1998,40
110,1999,46
110,2000,54
110,2001,43
110,2002,48
110,2003,56
110,2004,70
110,2005,67
110,2006,65
110,2007,68
110,2008,75
110,2009,79
110,2010,94
110,2011,104
110,2012,111
110,2013,96
110,2014,95
110,2015,91
110,2016,114
110,2017,118
110,2018,134
112,1961,0
112,1962,0
112,1963,2
112,1964,0
112,1965,2
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,2
112,1971,1
112,1972,0
112,1973,2
112,1974,3
112,1975,5
112,1976,8
112,1977,9
112,1978,18
112,1979,29
112,1980,37
112,1981,35
112,1982,45
112,1983,60
112,1984,57
112,1985,53
112,1986,2
112,1987,4
112,1988,8
112,1989,3
112,1990,0
112,1991,2
112,1992,3
112,1993,2
112,1994,10
112,1995,5
112,1996,6
112,1997,17
112,1998,16
112,1999,17
112,2000,18
112,2001,12
112,2002,11
112,2003,12
112,2004,13
112,2005,30
112,2006,38
112,2007,68
112,2008,55
112,2009,61
112,2010,47
112,2011,52
112,2012,76
112,2013,72
112,2014,79
112,2015,90
112,2016,130
112,2017,63
112,2018,59
113,1995,2
113,1996,1
113,1998,4
113,1999,0
113,2000,1
113,2001,1
113,2002,3
113,2003,1
113,2004,3
113,2005,1
113,2006,5
113,2007,3
113,2008,6
113,2009,4
113,2010,2
113,2011,7
113,2012,17
113,2013,30
113,2014,37
113,2015,38
113,2016,225
113,2017,1373
113,2018,823
114,1963,1
114,1964,1
114,1965,1
114,1966,2
114,1967,1
114,1968,2
114,1969,3
114,1970,3
114,1971,3
114,1972,2
114,1973,2
114,1974,1
114,1975,0
114,1976,2
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,0
114,1985,0
114,1986,0
114,1992,1
114,1993,1
114,1994,1
114,1995,2
114,1996,4
114,1997,4
114,1998,4
114,1999,3
114,2000,3
114,2001,3
114,2002,5
114,2003,6
114,2004,4
114,2005,10
114,2006,4
114,2007,5
114,2008,4
114,2009,8
114,2010,14
114,2011,14
114,2012,22
114,2013,24
114,2014,86
114,2015,85
114,2016,128
114,2017,64
114,2018,47
115,1969,0
115,1970,3
115,1971,6
115,1972,14
115,1973,4
115,1974,1
115,1996,25
115,1997,24
115,1998,30
115,1999,24
115,2000,6
115,2001,4
115,2002,6
115,2003,3
115,2004,6
115,2005,56
115,2006,235
115,2007,78
115,2008,97
115,2009,79
115,2010,57
115,2011,62
115,2012,92
115,2013,83
115,2014,59
115,2015,107
115,2016,134
115,2017,40
115,2018,78
116,2014,117
116,2015,30
116,2016,153
116,2017,838
116,2018,1134
117,1972,0
117,1973,0
117,1982,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,1
117,1991,4
117,1992,4
117,1993,4
117,1994,6
117,1995,7
117,1996,9
117,1997,11
117,1998,4
117,1999,6
117,2000,8
117,2001,8
117,2002,14
117,2003,22
117,2004,42
117,2005,52
117,2006,60
117,2007,69
117,2008,54
117,2009,51
117,2010,59
117,2011,67
117,2012,76
117,2013,74
117,2014,96
117,2015,104
117,2016,100
117,2017,122
117,2018,173
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,2
118,1968,1
118,1969,2
118,1970,2
118,1971,1
118,1972,2
118,1973,3
118,1974,4
118,1975,6
118,1976,7
118,1977,8
118,1978,13
118,1979,18
118,1980,21
118,1981,24
118,1982,28
118,1983,32
118,1984,33
118,1985,33
118,1986,34
118,1987,35
118,1988,24
118,1989,26
118,1990,15
118,1991,7
118,1992,21
118,1993,23
118,1994,24
118,1995,22
118,1996,25
118,1997,24
118,1998,23
118,1999,25
118,2000,24
118,2001,23
118,2002,5
118,2003,8
118,2004,10
118,2005,11
118,2006,18
118,2007,22
118,2008,17
118,2009,32
118,2010,14
118,2011,30
118,2012,17
118,2013,67
118,2014,79
118,2015,116
118,2016,105
118,2017,87
118,2018,92
119,1993,1
119,1994,3
119,1995,4
119,1996,4
119,1997,7
119,1998,14
119,1999,17
119,2000,29
119,2001,30
119,2002,45
119,2003,55
119,2004,38
119,2005,43
119,2006,54
119,2007,67
119,2008,78
119,2009,66
119,2010,80
119,2011,92
119,2012,98
119,2013,111
119,2014,109
119,2015,90
119,2016,101
119,2017,121
119,2018,126
12,1961,3
12,1962,3
12,1963,3
12,1964,4
12,1965,5
12,1966,9
12,1967,9
12,1968,9
12,1969,9
12,1970,9
12,1971,7
12,1972,8
12,1973,6
12,1974,5
12,1975,4
12,1976,5
12,1977,4
12,1978,6
12,1979,6
12,1980,11
12,1981,7
12,1982,15
12,1983,17
12,1984,19
12,1985,20
12,1986,23
12,1987,20
12,1988,18
12,1989,18
12,1990,22
12,1991,22
12,1992,18
12,1993,19
12,1994,32
12,1995,34
12,1996,26
12,1997,43
12,1998,46
12,1999,42
12,2000,54
12,2001,53
12,2002,40
12,2003,17
12,2004,16
12,2005,66
12,2006,75
12,2007,86
12,2008,90
12,2009,84
12,2010,50
12,2011,53
12,2012,118
12,2013,126
12,2014,124
12,2015,129
12,2016,47
12,2017,43
12,2018,45
120,1965,1
120,1966,2
120,1967,2
120,1968,1
120,1969,1
120,1970,1
120,1971,2
120,1994,3
120,1995,6
120,1996,7
120,1997,6
120,1998,1
120,1999,3
120,2000,4
120,2001,7
120,2002,2
120,2003,4
120,2004,5
120,2005,4
120,2006,16
120,2007,29
120,2008,68
120,2009,82
120,2010,224
120,2011,239
120,2012,10
120,2013,16
120,2014,39
120,2015,78
120,2016,183
120,2017,132
120,2018,120
121,1961,13
121,1962,12
121,1963,16
121,1964,14
121,1965,16
121,1966,12
121,1967,14
121,1968,11
121,1969,11
121,1970,6
121,1971,8
121,1972,11
121,1973,2
121,1974,2
121,1975,4
121,1976,8
121,1977,18
121,1978,11
121,1979,9
121,1980,9
121,1981,8
121,1982,8
121,1983,10
121,1984,10
121,1985,12
121,1986,16
121,1987,12
121,1988,11
121,1989,30
121,1990,93
121,1991,135
121,1992,226
121,1993,190
121,1994,217
121,1995,125
121,1996,18
121,1997,34
121,1998,31
121,1999,33
121,2000,48
121,2001,32
121,2002,32
121,2003,36
121,2004,44
121,2005,42
121,2006,30
121,2007,25
121,2008,34
121,2009,27
121,2010,31
121,2011,37
121,2012,48
121,2013,73
121,2014,74
121,2015,94
121,2016,131
121,2017,136
121,2018,140
122,1961,64
122,1962,64
122,1963,64
122,1964,64
122,1965,64
122,1966,64
122,1967,69
122,1968,69
122,1969,69
122,1970,82
122,1971,82
122,1972,82
122,1973,82
122,1974,82
122,1975,84
122,1976,76
122,1977,64
122,1978,70
122,1979,69
122,1980,105
122,1981,114
122,1982,146
122,1983,414
122,1984,254
122,1985,213
122,1986,29
122,1987,322
122,1988,322
122,1989,322
122,1990,322
122,1991,322
122,1992,322
122,1993,322
122,1994,322
122,1995,322
122,1996,322
122,1997,322
122,1998,322
122,1999,322
122,2000,344
122,2001,355
122,2002,365
122,2003,376
122,2004,387
122,2005,398
122,2006,403
122,2007,408
122,2008,408
122,2009,408
122,2010,408
122,2011,408
122,2012,430
122,2013,86
122,2014,100
122,2015,101
122,2016,99
122,2017,128
122,2018,178
123,1961,39
123,1962,42
123,1964,62
123,1965,28
123,1966,45
123,1967,35
123,1968,21
123,1969,13
123,1970,12
123,1971,31
123,1972,25
123,1973,35
123,1974,45
123,1975,55
123,1976,73
123,1977,112
123,1978,130
123,1979,162
123,1980,120
123,1981,73
123,1982,71
123,1983,103
123,1984,91
123,1985,82
123,1986,106
123,1987,106
123,1988,106
123,1989,106
123,1990,106
123,1991,106
123,1992,468
123,1993,45
123,1994,3
123,1995,6
123,1996,6
123,1997,14
123,2002,2
123,2003,1
123,2004,1
123,2005,14
123,2006,2
123,2007,22
123,2008,29
123,2009,30
123,2010,19
123,2011,16
123,2012,11
123,2013,30
123,2014,50
123,2015,117
123,2016,132
123,2017,45
123,2018,56
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,2
124,1971,1
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,2
124,1979,2
124,1980,0
124,1981,1
124,1986,0
124,1987,0
124,1988,1
124,1989,0
124,1990,5
124,1991,4
124,1992,4
124,1993,4
124,1994,4
124,1995,2
124,1996,1
124,1997,2
124,1998,1
124,1999,1
124,2000,3
124,2001,9
124,2002,1
124,2003,2
124,2004,2
124,2005,7
124,2006,9
124,2007,32
124,2008,36
124,2009,32
124,2010,60
124,2011,22
124,2012,53
124,2013,121
124,2014,141
124,2015,123
124,2016,36
124,2017,26
124,2018,13
126,1992,1
126,1993,1
126,1994,1
126,1995,1
126,1996,2
126,1997,3
126,1998,4
126,1999,6
126,2000,5
126,2001,6
126,2002,8
126,2003,12
126,2004,13
126,2005,16
126,2006,30
126,2007,38
126,2008,76
126,2009,65
126,2010,99
126,2011,121
126,2012,134
126,2013,166
126,2014,146
126,2015,92
126,2016,62
126,2017,95
126,2018,87
128,1961,7
128,1962,8
128,1963,8
128,1964,9
128,1965,11
128,1966,12
128,1967,10
128,1968,8
128,1969,10
128,1970,13
128,1971,18
128,1972,16
128,1973,32
128,1974,36
128,1975,33
128,1976,30
128,1977,29
128,1978,43
128,1979,125
128,1980,247
128,1981,2
128,1982,6
128,1983,6
128,1984,6
128,1985,6
128,1986,5
128,1987,6
128,1988,5
128,1989,11
128,1990,14
128,1991,18
128,1992,18
128,1993,21
128,1994,19
128,1995,21
128,1996,22
128,1997,20
128,1998,16
128,1999,20
128,2000,16
128,2001,16
128,2002,17
128,2003,18
128,2004,19
128,2005,20
128,2006,20
128,2007,19
128,2008,24
128,2009,32
128,2010,33
128,2011,40
128,2012,57
128,2013,57
128,2014,87
128,2015,98
128,2016,115
128,2017,93
128,2018,132
129,1961,10
129,1962,10
129,1963,5
129,1964,3
129,1965,5
129,1966,5
129,1967,5
129,1991,8
129,1992,8
129,1994,8
129,1995,3
129,1997,3
129,2000,0
129,2001,3
129,2002,5
129,2003,8
129,2005,10
129,2006,8
129,2008,5
129,2009,21
129,2010,76
129,2011,31
129,2012,42
129,2013,34
129,2014,98
129,2015,89
129,2016,113
129,2017,124
129,2018,134
13,1970,1
13,1971,2
13,1972,2
13,1973,3
13,1974,2
13,1975,2
13,1976,3
13,1977,5
13,1978,7
13,1979,6
13,1980,10
13,1981,15
13,1982,9
13,1983,13
13,1984,11
13,1985,13
13,1986,11
13,1987,16
13,1988,11
13,1989,11
13,1990,12
13,1991,12
13,1992,20
13,1993,17
13,1994,13
13,1995,13
13,1996,13
13,1997,17
13,1998,5
13,1999,4
13,2000,20
13,2001,23
13,2002,15
13,2003,19
13,2004,17
13,2005,19
13,2006,14
13,2007,11
13,2008,17
13,2009,21
13,2010,19
13,2011,50
13,2012,65
13,2013,78
13,2014,84
13,2015,100
13,2016,116
13,2017,124
13,2018,124
130,1961,10
130,1962,10
130,1963,10
130,1964,13
130,1965,4
130,1966,18
130,1967,35
130,1968,38
130,1969,41
130,1970,41
130,1971,52
130,1972,69
130,1973,68
130,1974,59
130,1975,63
130,1976,41
130,1977,63
130,1978,39
130,1979,70
130,1980,108
130,1981,97
130,1982,82
130,1983,29
130,1984,2
130,1985,7
130,1986,15
130,1987,3
130,1988,3
130,1989,14
130,1990,10
130,1991,7
130,1992,4
130,1993,3
130,1994,2
130,1995,1
130,1996,1
130,1997,2
130,1998,2
130,1999,2
130,2001,8
130,2002,44
130,2003,49
130,2004,13
130,2005,9
130,2006,14
130,2007,16
130,2008,18
130,2009,23
130,2010,38
130,2011,25
130,2012,36
130,2013,47
130,2014,86
130,2015,94
130,2016,121
130,2017,134
130,2018,131
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,1
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,3
131,1982,3
131,1983,4
131,1984,6
131,1985,6
131,1986,6
131,1987,4
131,1988,7
131,1989,7
131,1990,8
131,1991,7
131,1992,11
131,1993,16
131,1994,19
131,1995,16
131,1996,27
131,1997,27
131,1998,12
131,1999,24
131,2000,19
131,2001,19
131,2002,16
131,2003,17
131,2004,17
131,2005,15
131,2006,16
131,2007,22
131,2008,30
131,2009,36
131,2010,36
131,2011,47
131,2012,72
131,2013,76
131,2014,91
131,2015,105
131,2016,104
131,2017,111
131,2018,123
132,1989,3
132,1993,2
132,1994,2
132,1995,5
132,1996,6
132,1997,8
132,1998,11
132,1999,13
132,2000,13
132,2001,14
132,2002,14
132,2003,16
132,2004,20
132,2005,17
132,2006,28
132,2007,37
132,2008,41
132,2009,28
132,2010,50
132,2011,60
132,2012,71
132,2013,85
132,2014,94
132,2015,100
132,2016,106
132,2017,121
132,2018,135
133,1969,3
133,1974,1
133,1976,19
133,1977,3
133,1979,11
133,1980,11
133,1981,75
133,1982,3
133,1983,5
133,1984,4
133,1985,364
133,1986,2955
133,1987,8
133,1988,7
133,1989,7
133,1990,7
133,1991,4
133,1992,1
133,1996,2
133,1997,1
133,1998,1
133,1999,44
133,2000,43
133,2001,464
133,2002,462
133,2003,470
133,2004,7
133,2005,4
133,2007,34
133,2008,128
133,2009,105
133,2010,103
133,2011,53
133,2012,45
133,2013,64
133,2014,59
133,2015,121
133,2016,121
133,2017,251
133,2018,377
134,1961,1
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,1
134,1977,2
134,1978,4
134,1979,1
134,1980,3
134,1981,1
134,1982,2
134,1983,2
134,1984,1
134,1985,1
134,1986,2
134,1987,4
134,1988,12
134,1989,9
134,1990,8
134,1991,7
134,1992,20
134,1993,17
134,1994,13
134,1995,20
134,1996,20
134,1997,24
134,1998,23
134,1999,21
134,2000,18
134,2001,23
134,2002,27
134,2003,37
134,2004,47
134,2005,59
134,2006,57
134,2007,67
134,2008,68
134,2009,89
134,2010,52
134,2011,102
134,2012,74
134,2013,57
134,2014,75
134,2015,109
134,2016,116
134,2017,142
134,2018,127
136,1961,2
136,1962,4
136,1963,3
136,1964,2
136,1965,1
136,1966,1
136,1967,2
136,1968,3
136,1969,4
136,1970,13
136,1971,13
136,1972,13
136,1973,10
136,1974,8
136,1975,6
136,1976,3
136,1977,4
136,1978,5
136,1979,7
136,1980,4
136,1981,4
136,1982,11
136,1983,3
136,1984,3
136,1985,2
136,1986,2
136,1987,1
136,1988,2
136,1989,9
136,1990,2
136,1991,2
136,1992,1
136,1993,0
136,1994,2
136,1997,1
136,1998,1
136,1999,2
136,2000,3
136,2001,2
136,2002,2
136,2003,2
136,2004,0
136,2005,2
136,2006,1
136,2007,11
136,2008,6
136,2009,5
136,2010,7
136,2011,27
136,2012,38
136,2013,55
136,2014,76
136,2015,128
136,2016,96
136,2017,126
136,2018,114
137,1961,2
137,1962,1
137,1963,1
137,1964,1
137,1965,2
137,1966,1
137,1967,1
137,1968,0
137,1969,1
137,1970,0
137,1971,1
137,1972,1
137,1973,4
137,1974,1
137,1975,3
137,1976,2
137,1977,5
137,1978,10
137,1979,6
137,1980,10
137,1981,7
137,1982,0
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,13
137,1988,9
137,1989,30
137,1990,1
137,1991,1
137,1992,2
137,1993,6
137,1994,9
137,1995,14
137,1996,16
137,1997,13
137,1998,11
137,1999,20
137,2000,26
137,2001,20
137,2002,29
137,2003,30
137,2004,35
137,2005,40
137,2006,39
137,2007,53
137,2008,63
137,2009,73
137,2010,65
137,2011,60
137,2012,91
137,2013,93
137,2014,105
137,2015,87
137,2016,107
137,2017,131
137,2018,169
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,1
138,1978,1
138,1979,0
138,1980,2
138,1981,2
138,1982,1
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,1
138,1990,3
138,1991,7
138,1992,8
138,1993,12
138,1994,24
138,1995,9
138,1996,10
138,1997,11
138,1998,14
138,1999,21
138,2000,34
138,2001,37
138,2002,46
138,2003,43
138,2004,45
138,2005,51
138,2006,68
138,2007,71
138,2008,81
138,2009,58
138,2010,71
138,2011,72
138,2012,80
138,2013,94
138,2014,100
138,2015,97
138,2016,103
138,2017,115
138,2018,130
14,1961,2
14,1962,4
14,1963,3
14,1964,2
14,1965,2
14,1966,3
14,1967,6
14,1968,6
14,1969,5
14,1970,7
14,1971,8
14,1972,5
14,1973,5
14,1974,4
14,1975,3
14,1976,5
14,1977,10
14,1978,6
14,1979,5
14,1980,8
14,1981,12
14,1982,9
14,1983,4
14,1984,10
14,1985,12
14,1986,4
14,1987,4
14,1988,8
14,1989,9
14,1990,4
14,1991,27
14,1992,24
14,1993,28
14,1994,43
14,1995,50
14,1996,61
14,1997,11
14,1998,5
14,1999,22
14,2000,10
14,2001,51
14,2002,60
14,2003,72
14,2004,51
14,2005,73
14,2006,65
14,2007,75
14,2008,66
14,2009,63
14,2010,81
14,2011,96
14,2012,89
14,2013,101
14,2014,94
14,2015,104
14,2016,102
14,2017,107
14,2018,115
141,1961,5
141,1963,6
141,1964,6
141,1965,9
141,1966,10
141,1967,12
141,1968,13
141,1969,15
141,1970,16
141,1971,27
141,1972,45
141,1973,47
141,1974,39
141,1975,35
141,1976,16
141,1977,19
141,1978,29
141,1979,63
141,1980,67
141,1981,53
141,1982,69
141,1983,31
141,1984,22
141,1985,30
141,1986,31
141,1987,53
141,1988,22
141,1989,79
141,1990,86
141,1991,27
141,1992,12
141,1993,36
141,1994,47
141,1995,64
141,1996,108
141,1997,4
141,1998,4
141,1999,5
141,2000,6
141,2001,8
141,2002,29
141,2003,38
141,2004,52
141,2005,46
141,2006,42
141,2007,35
141,2008,6
141,2009,29
141,2010,17
141,2011,18
141,2012,17
141,2013,24
141,2014,42
141,2015,87
141,2016,171
141,2017,29
141,2018,76
143,1961,0
143,1962,0
143,1968,0
143,1973,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,1
143,1994,0
143,1995,1
143,1996,2
143,1997,1
143,1998,2
143,1999,3
143,2000,4
143,2001,5
143,2002,5
143,2003,7
143,2004,13
143,2005,21
143,2006,22
143,2007,25
143,2008,35
143,2009,44
143,2010,45
143,2011,61
143,2012,55
143,2013,84
143,2014,88
143,2015,88
143,2016,124
143,2017,126
143,2018,173
144,1963,4
144,1965,4
144,1966,4
144,1967,3
144,1968,4
144,1969,4
144,1970,6
144,1971,4
144,1972,1
144,1973,0
144,1974,1
144,1999,7
144,2000,7
144,2001,6
144,2002,10
144,2003,5
144,2004,2
144,2005,2
144,2006,5
144,2007,34
144,2008,61
144,2009,45
144,2010,26
144,2011,16
144,2012,26
144,2013,30
144,2014,88
144,2015,124
144,2016,88
144,2017,116
144,2018,189
146,1992,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,0
146,1999,0
146,2000,1
146,2001,2
146,2002,3
146,2003,5
146,2004,6
146,2005,7
146,2006,14
146,2007,24
146,2008,34
146,2009,56
