geo,year,swine_breeding_indirect_emissions_n2o_that_leaches_manure_applied_eam
109,1961,0.0003
109,1962,0.0003
109,1963,0.0003
109,1964,0.0003
109,1965,0.0003
109,1966,0.0003
109,1967,0.0003
109,1968,0.0003
109,1969,0.0003
109,1970,0.0004
109,1971,0.0004
109,1972,0.0004
109,1973,0.0004
109,1974,0.0004
109,1975,0.0004
109,1976,0.0004
109,1977,0.0004
109,1978,0.0004
109,1979,0.0004
109,1980,0.0004
109,1981,0.0004
109,1982,0.0004
109,1983,0.0004
109,1984,0.0004
109,1985,0.0005
109,1986,0.0004
109,1987,0.0004
109,1988,0.0004
109,1989,0.0004
109,1990,0.0004
109,1991,0.0003
109,1992,0.0003
109,1993,0.0004
109,1994,0.0004
109,1995,0.0004
109,1996,0.0004
109,1997,0.0004
109,1998,0.0004
109,1999,0.0004
109,2000,0.0004
109,2001,0.0004
109,2002,0.0003
109,2003,0.0003
109,2004,0.0004
109,2005,0.0005
109,2006,0.0004
109,2007,0.0004
109,2008,0.0004
109,2009,0.0004
109,2010,0.0004
109,2011,0.0004
109,2012,0.0004
109,2013,0.0004
109,2014,0.0004
109,2015,0.0004
109,2016,0.0004
109,2017,0.0004
109,2018,0.0004
109,2030,0.0001
109,2050,0.0001
11,1961,0.0227
11,1962,0.0227
11,1963,0.0216
11,1964,0.0222
11,1965,0.0225
11,1966,0.02
11,1967,0.0211
11,1968,0.0222
11,1969,0.0235
11,1970,0.0243
11,1971,0.0261
11,1972,0.0235
11,1973,0.0247
11,1974,0.025
11,1975,0.0267
11,1976,0.0279
11,1977,0.0294
11,1978,0.028
11,1979,0.0304
11,1980,0.0304
11,1981,0.0281
11,1982,0.0304
11,1983,0.0302
11,1984,0.0294
11,1985,0.0306
11,1986,0.0298
11,1987,0.0288
11,1988,0.0299
11,1989,0.0294
11,1990,0.0286
11,1991,0.028
11,1992,0.0276
11,1993,0.0282
11,1994,0.029
11,1995,0.0283
11,1996,0.0281
11,1997,0.0278
11,1998,0.0279
11,1999,0.0289
11,2000,0.026
11,2001,0.0254
11,2002,0.0261
11,2003,0.0251
11,2004,0.0246
11,2005,0.0237
11,2006,0.024
11,2007,0.0238
11,2008,0.0249
11,2009,0.0232
11,2010,0.0238
11,2011,0.0238
11,2012,0.0228
11,2013,0.0226
11,2014,0.022
11,2015,0.0218
11,2016,0.0216
11,2017,0.0212
11,2018,0.0214
11,2030,0.0241
11,2050,0.0239
110,1961,0.002
110,1962,0.0029
110,1963,0.0024
110,1964,0.0025
110,1965,0.0029
110,1966,0.0038
110,1967,0.0043
110,1968,0.004
110,1969,0.0039
110,1970,0.0046
110,1971,0.005
110,1972,0.005
110,1973,0.0053
110,1974,0.0056
110,1975,0.0054
110,1976,0.0052
110,1977,0.0057
110,1978,0.0062
110,1979,0.0067
110,1980,0.007
110,1981,0.0071
110,1982,0.0071
110,1983,0.0072
110,1984,0.0073
110,1985,0.0075
110,1986,0.0078
110,1987,0.008
110,1988,0.0082
110,1989,0.0083
110,1990,0.0083
110,1991,0.008
110,1992,0.0077
110,1993,0.0076
110,1994,0.0075
110,1995,0.0072
110,1996,0.007
110,1997,0.0069
110,1998,0.007
110,1999,0.0069
110,2000,0.0069
110,2001,0.0069
110,2002,0.0068
110,2003,0.0068
110,2004,0.0068
110,2005,0.0067
110,2006,0.0068
110,2007,0.0069
110,2008,0.0068
110,2009,0.007
110,2010,0.0069
110,2011,0.0069
110,2012,0.0068
110,2013,0.0068
110,2014,0.0067
110,2015,0.0066
110,2016,0.0065
110,2017,0.0066
110,2018,0.0065
110,2030,0.0068
110,2050,0.0066
113,1992,0.0003
113,1993,0.0002
113,1994,0.0001
113,1995,0.0001
113,1996,0.0001
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0.0001
113,2005,0.0001
113,2006,0.0001
113,2007,0.0001
113,2008,0.0001
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2030,0.0001
113,2050,0.0001
114,1961,0.0001
114,1962,0.0001
114,1963,0.0001
114,1964,0.0001
114,1965,0.0001
114,1966,0.0001
114,1967,0.0001
114,1968,0.0001
114,1969,0.0001
114,1970,0.0001
114,1971,0.0001
114,1972,0.0001
114,1973,0.0001
114,1974,0.0001
114,1975,0.0001
114,1976,0.0001
114,1977,0.0001
114,1978,0.0001
114,1979,0.0001
114,1980,0.0001
114,1981,0.0002
114,1982,0.0002
114,1983,0.0002
114,1984,0.0002
114,1985,0.0002
114,1986,0.0002
114,1987,0.0002
114,1988,0.0002
114,1989,0.0002
114,1990,0.0003
114,1991,0.0003
114,1992,0.0003
114,1993,0.0004
114,1994,0.0004
114,1995,0.0005
114,1996,0.0006
114,1997,0.0006
114,1998,0.0007
114,1999,0.0006
114,2000,0.0006
114,2001,0.0007
114,2002,0.0007
114,2003,0.0008
114,2004,0.0008
114,2005,0.0006
114,2006,0.0006
114,2007,0.0006
114,2008,0.0007
114,2009,0.0007
114,2010,0.0007
114,2011,0.0007
114,2012,0.0008
114,2013,0.0009
114,2014,0.0009
114,2015,0.0009
114,2016,0.001
114,2017,0.0011
114,2018,0.0011
114,2030,0.0013
114,2050,0.0021
115,1961,0.0004
115,1962,0.0005
115,1963,0.0005
115,1964,0.0006
115,1965,0.0007
115,1966,0.0007
115,1967,0.0007
115,1968,0.0008
115,1969,0.0008
115,1970,0.0008
115,1971,0.0008
115,1972,0.0008
115,1973,0.0007
115,1974,0.0006
115,1975,0.0004
115,1976,0.0003
115,1977,0.0002
115,1978,0.0001
115,1979,0.0001
115,1980,0.0001
115,1981,0.0002
115,1982,0.0005
115,1983,0.0006
115,1984,0.0007
115,1985,0.0008
115,1986,0.0008
115,1987,0.0009
115,1988,0.0011
115,1989,0.0012
115,1990,0.0011
115,1991,0.0011
115,1992,0.0014
115,1993,0.0015
115,1994,0.0014
115,1995,0.0014
115,1996,0.0015
115,1997,0.0017
115,1998,0.0016
115,1999,0.0015
115,2000,0.0014
115,2001,0.0015
115,2002,0.0015
115,2003,0.0016
115,2004,0.0017
115,2005,0.0019
115,2006,0.0019
115,2007,0.0017
115,2008,0.0016
115,2009,0.0015
115,2010,0.0014
115,2011,0.0015
115,2012,0.0015
115,2013,0.0015
115,2014,0.0015
115,2015,0.0015
115,2016,0.0015
115,2017,0.0014
115,2018,0.0012
115,2030,0.0028
115,2050,0.0036
116,1961,0.0008
116,1962,0.001
116,1963,0.0011
116,1964,0.0008
116,1965,0.0008
116,1966,0.001
116,1967,0.0011
116,1968,0.0012
116,1969,0.0013
116,1970,0.0015
116,1971,0.0016
116,1972,0.0018
116,1973,0.0018
116,1974,0.002
116,1975,0.0022
116,1976,0.0023
116,1977,0.0025
116,1978,0.0026
116,1979,0.0028
116,1980,0.0029
116,1981,0.003
116,1982,0.0032
116,1983,0.0032
116,1984,0.0033
116,1985,0.0034
116,1986,0.0035
116,1987,0.0037
116,1988,0.0038
116,1989,0.0039
116,1990,0.0041
116,1991,0.0043
116,1992,0.0035
116,1993,0.0028
116,1994,0.0025
116,1995,0.0019
116,1996,0.0019
116,1997,0.0013
116,1998,0.0017
116,1999,0.0021
116,2000,0.0022
116,2001,0.0022
116,2002,0.0022
116,2003,0.0022
116,2004,0.0022
116,2005,0.0023
116,2006,0.002
116,2007,0.0018
116,2008,0.0015
116,2009,0.0015
116,2010,0.0016
116,2011,0.0016
116,2012,0.002
116,2013,0.0016
116,2014,0.0015
116,2015,0.0016
116,2016,0.0017
116,2017,0.0018
116,2018,0.0018
116,2030,0.0026
116,2050,0.003
117,1961,0.0009
117,1962,0.0012
117,1963,0.0011
117,1964,0.0009
117,1965,0.001
117,1966,0.0009
117,1967,0.001
117,1968,0.0009
117,1969,0.0008
117,1970,0.0009
117,1971,0.0009
117,1972,0.0011
117,1973,0.0013
117,1974,0.0009
117,1975,0.0014
117,1976,0.001
117,1977,0.001
117,1978,0.0012
117,1979,0.002
117,1980,0.0013
117,1981,0.0013
117,1982,0.0015
117,1983,0.0026
117,1984,0.0021
117,1985,0.002
117,1986,0.0024
117,1987,0.003
117,1988,0.0034
117,1989,0.0034
117,1990,0.0032
117,1991,0.0035
117,1992,0.0038
117,1993,0.0042
117,1994,0.0042
117,1995,0.0045
117,1996,0.0046
117,1997,0.005
117,1998,0.0053
117,1999,0.0055
117,2000,0.0058
117,2001,0.0061
117,2002,0.0063
117,2003,0.0065
117,2004,0.0063
117,2005,0.0063
117,2006,0.0066
117,2007,0.0067
117,2008,0.0064
117,2009,0.0067
117,2010,0.0069
117,2011,0.0057
117,2012,0.007
117,2013,0.007
117,2014,0.0071
117,2015,0.0072
117,2016,0.0073
117,2017,0.0079
117,2018,0.008
117,2030,0.0071
117,2050,0.0074
119,1992,0.0095
119,1993,0.0066
119,1994,0.0037
119,1995,0.0038
119,1996,0.0042
119,1997,0.0035
119,1998,0.0033
119,1999,0.0032
119,2000,0.0031
119,2001,0.003
119,2002,0.0033
119,2003,0.0034
119,2004,0.0034
119,2005,0.0033
119,2006,0.0032
119,2007,0.0032
119,2008,0.0031
119,2009,0.0029
119,2010,0.0029
119,2011,0.003
119,2012,0.0028
119,2013,0.0027
119,2014,0.0028
119,2015,0.0027
119,2016,0.0025
119,2017,0.0026
119,2018,0.0024
119,2030,0.0033
119,2050,0.0032
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0
12,2050,0
120,1961,0.0004
120,1962,0.0004
120,1963,0.0004
120,1964,0.0006
120,1965,0.0006
120,1966,0.0007
120,1967,0.0007
120,1968,0.0007
120,1969,0.0007
120,1970,0.0006
120,1971,0.0006
120,1972,0.0006
120,1973,0.0006
120,1974,0.0005
120,1975,0.0004
120,1976,0.0005
120,1977,0.0006
120,1978,0.0005
120,1979,0.0006
120,1980,0.0008
120,1981,0.0008
120,1982,0.0009
120,1983,0.0009
120,1984,0.001
120,1985,0.0008
120,1986,0.0009
120,1987,0.001
120,1988,0.0009
120,1989,0.0009
120,1990,0.001
120,1991,0.001
120,1992,0.0011
120,1993,0.0011
120,1994,0.0012
120,1995,0.0012
120,1996,0.0012
120,1997,0.0013
120,1998,0.001
120,1999,0.0009
120,2000,0.001
120,2001,0.001
120,2002,0.0011
120,2003,0.0012
120,2004,0.0012
120,2005,0.0013
120,2006,0.0014
120,2007,0.0015
120,2008,0.0017
120,2009,0.0018
120,2010,0.0019
120,2011,0.0019
120,2012,0.002
120,2013,0.0021
120,2014,0.0022
120,2015,0.0023
120,2016,0.0026
120,2017,0.0027
120,2018,0.0027
120,2030,0.0023
120,2050,0.0031
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0.0001
121,1986,0.0001
121,1987,0.0001
121,1988,0.0001
121,1989,0.0001
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.0001
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0001
122,1966,0.0001
122,1967,0.0001
122,1968,0.0001
122,1969,0.0001
122,1970,0.0001
122,1971,0.0001
122,1972,0.0001
122,1973,0.0001
122,1974,0.0002
122,1975,0.0002
122,1976,0.0001
122,1977,0.0002
122,1978,0.0002
122,1979,0.0002
122,1980,0.0002
122,1981,0.0001
122,1982,0.0001
122,1983,0.0001
122,1984,0.0001
122,1985,0.0001
122,1986,0.0001
122,1987,0.0001
122,1988,0.0001
122,1989,0.0001
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0001
122,1994,0.0001
122,1995,0.0001
122,1996,0.0001
122,1997,0.0002
122,1998,0.0002
122,1999,0.0002
122,2000,0.0003
122,2001,0.0002
122,2002,0.0002
122,2003,0.0001
122,2004,0.0002
122,2005,0.0003
122,2006,0.0004
122,2007,0.0004
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0.0001
122,2014,0.0001
122,2015,0.0002
122,2016,0.0002
122,2017,0.0001
122,2018,0.0001
122,2030,0.0003
122,2050,0.0004
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0002
123,1969,0.0002
123,1970,0.0002
123,1971,0.0002
123,1972,0.0002
123,1973,0.0002
123,1974,0.0002
123,1975,0.0002
123,1976,0.0002
123,1977,0.0002
123,1978,0.0002
123,1979,0.0002
123,1980,0.0002
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0003
123,1986,0.0003
123,1987,0.0003
123,1988,0.0003
123,1989,0.0003
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0003
123,2001,0.0003
123,2002,0.0003
123,2003,0.0003
123,2004,0.0003
123,2005,0.0003
123,2006,0.0003
123,2007,0.0003
123,2008,0.0004
123,2009,0.0005
123,2010,0.0005
123,2011,0.0006
123,2012,0.0006
123,2013,0.0006
123,2014,0.0006
123,2015,0.0006
123,2016,0.0007
123,2017,0.0006
123,2018,0.0006
123,2030,0.0005
123,2050,0.0008
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1988,0
125,1989,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
126,1992,0.0165
126,1993,0.0103
126,1994,0.0091
126,1995,0.0096
126,1996,0.0096
126,1997,0.0086
126,1998,0.0091
126,1999,0.0088
126,2000,0.0071
126,2001,0.0066
126,2002,0.0077
126,2003,0.0081
126,2004,0.008
126,2005,0.0081
126,2006,0.0085
126,2007,0.0086
126,2008,0.007
126,2009,0.0068
126,2010,0.007
126,2011,0.0071
126,2012,0.006
126,2013,0.0061
126,2014,0.0057
126,2015,0.0054
126,2016,0.0052
126,2017,0.005
126,2018,0.0046
126,2030,0.0085
126,2050,0.0084
129,1961,0.0009
129,1962,0.001
129,1963,0.001
129,1964,0.0011
129,1965,0.001
129,1966,0.0011
129,1967,0.0011
129,1968,0.0011
129,1969,0.0011
129,1970,0.0011
129,1971,0.0013
129,1972,0.0015
129,1973,0.0013
129,1974,0.0012
129,1975,0.0013
129,1976,0.0011
129,1977,0.0012
129,1978,0.0013
129,1979,0.0018
129,1980,0.0024
129,1981,0.0028
129,1982,0.0025
129,1983,0.0024
129,1984,0.0027
129,1985,0.0027
129,1986,0.0028
129,1987,0.003
129,1988,0.0028
129,1989,0.0028
129,1990,0.0028
129,1991,0.0029
129,1992,0.003
129,1993,0.003
129,1994,0.0031
129,1995,0.0032
129,1996,0.0032
129,1997,0.0033
129,1998,0.0025
129,1999,0.0019
129,2000,0.001
129,2001,0.0009
129,2002,0.0011
129,2003,0.0012
129,2004,0.0013
129,2005,0.0025
129,2006,0.0025
129,2007,0.0026
129,2008,0.0027
129,2009,0.0028
129,2010,0.0029
129,2011,0.0029
129,2012,0.003
129,2013,0.003
129,2014,0.0031
129,2015,0.0032
129,2016,0.0033
129,2017,0.0034
129,2018,0.0034
129,2030,0.0038
129,2050,0.005
130,1961,0.0002
130,1962,0.0002
130,1963,0.0003
130,1964,0.0003
130,1965,0.0002
130,1966,0.0002
130,1967,0.0003
130,1968,0.0003
130,1969,0.0004
130,1970,0.0003
130,1971,0.0003
130,1972,0.0003
130,1973,0.0003
130,1974,0.0003
130,1975,0.0003
130,1976,0.0004
130,1977,0.0004
130,1978,0.0004
130,1979,0.0003
130,1980,0.0004
130,1981,0.0004
130,1982,0.0004
130,1983,0.0004
130,1984,0.0004
130,1985,0.0004
130,1986,0.0006
130,1987,0.0006
130,1988,0.0005
130,1989,0.0005
130,1990,0.0005
130,1991,0.0005
130,1992,0.0006
