geo,year,oil_hydrogenated_other_uses_non_food_scl
123,2015,1
123,2016,1
123,2017,5
123,2018,183
123,2019,45
126,2010,5966
126,2011,6350
126,2012,4923
126,2013,6408
126,2014,7798
126,2015,6833
126,2016,4059
126,2017,2489
126,2018,3119
126,2019,2513
129,2010,2222
129,2011,2619
129,2012,1652
129,2013,1781
129,2014,2195
129,2015,2367
129,2016,2657
129,2017,2278
129,2018,2689
129,2019,2169
131,2010,301734
131,2011,43016
131,2012,14919
131,2013,19646
131,2014,0
131,2015,1237800
131,2016,0
131,2017,1289581
131,2018,543451
131,2019,605949
133,2010,1019
133,2011,52
133,2012,1
133,2013,2229
133,2014,604
133,2015,2211
133,2016,52
133,2017,0
133,2019,24
134,2010,281
134,2011,238
134,2012,103
134,2013,60
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,3251
137,2015,2590
137,2016,3122
137,2017,3128
137,2018,3011
137,2019,2312
138,2010,24955
138,2011,23204
138,2012,40546
138,2013,44495
138,2014,43818
138,2015,41653
138,2016,34464
138,2017,40354
138,2018,39960
138,2019,43174
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,6863
143,2011,2970
143,2012,13716
143,2013,16398
143,2014,11798
143,2015,10897
143,2016,10594
143,2017,12392
143,2018,13970
143,2019,12535
146,2010,1484
146,2011,1386
146,2012,1057
146,2013,1320
146,2014,861
146,2015,814
146,2016,1083
146,2017,1502
146,2018,1568
146,2019,1679
147,2010,6000
147,2011,6500
147,2013,20
147,2014,24
147,2015,18
147,2016,296
147,2017,232
147,2018,93
147,2019,217
149,2010,56881
149,2011,45136
149,2012,39401
149,2013,40137
149,2014,70368
149,2015,77266
149,2016,77833
149,2017,87429
149,2018,87683
149,2019,86919
150,2010,13368
150,2011,19195
150,2012,12148
150,2013,22865
150,2014,2921
150,2015,52246
150,2016,36628
150,2017,4578
150,2018,108231
150,2019,127978
153,2014,31
153,2015,5
153,2016,82
153,2017,25
153,2018,2
153,2019,33
154,2010,4208
154,2011,3128
154,2012,3252
154,2013,2384
154,2014,2927
154,2015,3822
154,2016,2352
154,2017,2118
154,2018,1510
154,2019,1569
155,2014,27
155,2015,1
155,2016,22
155,2017,23
155,2018,23
155,2019,21
156,2010,51798
156,2011,61753
156,2012,46599
156,2013,50654
156,2014,33937
156,2015,43858
156,2016,36240
156,2017,43357
156,2018,53163
156,2019,46391
159,2010,14332
159,2011,6817
159,2012,6817
159,2013,6817
159,2014,10568
159,2015,13253
159,2018,7758
159,2019,7694
16,2010,3300
16,2011,4270
16,2012,4998
16,2013,4998
16,2014,5473
16,2015,7465
16,2016,5106
16,2017,5085
16,2018,9910
16,2019,10127
162,2010,14686
162,2011,15262
162,2012,16242
162,2013,16572
162,2014,23047
162,2015,18285
162,2016,15216
162,2017,16614
162,2018,13986
162,2019,18419
165,2010,431
165,2011,312
165,2012,59
165,2013,55
165,2014,304
165,2015,440
165,2016,440
165,2017,10680
165,2018,56418
165,2019,60637
166,2010,1230
166,2011,361
166,2012,387
166,2013,427
166,2014,1420
166,2015,2282
166,2016,495
166,2017,1190
166,2018,804
166,2019,499
167,2010,34483
167,2011,31678
167,2012,29113
167,2013,28863
167,2014,28986
167,2015,27819
167,2016,26135
167,2017,24080
167,2018,25835
167,2019,26944
168,2010,270
168,2011,167
168,2012,253
168,2013,242
168,2014,174
168,2015,219
168,2016,227
168,2017,67
168,2018,232
168,2019,70
169,2010,644
169,2011,870
169,2012,1766
169,2013,1325
169,2014,1408
169,2015,1535
169,2016,1153
169,2017,1611
169,2018,1074
169,2019,986
171,2010,22137
171,2011,19358
171,2012,22507
171,2013,21988
171,2014,25331
171,2015,30151
171,2016,47566
171,2017,32307
171,2018,33711
171,2019,9773
173,2010,59197
173,2011,64863
173,2012,70423
173,2013,76784
173,2014,77864
173,2015,75436
173,2016,88386
173,2017,71147
173,2018,55812
173,2019,53826
174,2010,6795
174,2011,6784
174,2012,7289
174,2013,5848
174,2014,6693
174,2015,6089
174,2016,5042
174,2017,4329
174,2018,2793
174,2019,2112
181,2010,2753
181,2011,5549
181,2012,7893
181,2013,6722
181,2014,5846
181,2015,6510
181,2016,7226
181,2017,4142
181,2018,7391
181,2019,9890
183,2010,7682
183,2011,9751
183,2012,7550
183,2013,7871
183,2014,2460
183,2015,6612
183,2016,4279
183,2017,354
183,2018,4840
183,2019,3569
184,2010,9956
184,2011,11829
184,2012,17636
184,2013,20052
184,2014,28619
184,2015,31328
184,2016,32826
184,2017,29711
184,2018,17755
184,2019,13181
185,2010,68214
185,2011,74279
185,2012,56212
185,2013,54204
185,2014,56702
185,2015,58383
185,2016,28789
185,2017,43183
185,2018,24683
185,2019,33100
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,2047
197,2011,1097
197,2012,828
197,2013,682
197,2016,288
197,2017,20
197,2018,100
197,2019,82
198,2010,1176
198,2011,896
198,2012,979
198,2013,1384
198,2014,1071
198,2015,1111
198,2016,1509
198,2017,1477
198,2018,1511
198,2019,2007
199,2010,3178
199,2011,1966
199,2012,3628
199,2013,4607
199,2014,4355
199,2016,1010
199,2017,1118
199,2018,1299
199,2019,2788
2,2010,188419
2,2011,242405
2,2012,423287
2,2013,408943
2,2019,46892
20,2010,71
20,2011,14
20,2012,109
20,2013,3
20,2014,1
20,2015,4
20,2016,2
20,2017,14
20,2018,20
20,2019,64
203,2010,46470
203,2011,28356
203,2012,33393
203,2013,33537
203,2014,33320
203,2015,41280
203,2016,39927
203,2017,36401
203,2018,50776
203,2019,82248
208,2010,415
208,2011,205
208,2012,300
208,2013,305
208,2014,353
208,2015,160
208,2016,221
208,2017,738
208,2018,318
208,2019,320
209,2010,377
209,2011,62
209,2012,62
209,2013,49
209,2014,92
209,2015,251
209,2016,323
209,2017,223
209,2018,160
209,2019,297
21,2010,13686
21,2011,10839
21,2012,15845
21,2013,18028
21,2014,18046
21,2015,24363
21,2016,22105
21,2017,12177
21,2018,11834
21,2019,11714
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,2220
211,2011,2850
211,2012,2747
211,2013,3178
211,2014,3347
211,2015,1973
211,2016,1624
211,2017,4104
211,2018,4064
211,2019,4884
212,2010,16044
212,2011,8037
212,2012,4679
212,2013,6855
212,2014,3518
212,2015,3013
212,2016,1105
212,2017,445
212,2018,2271
212,2019,2528
213,2010,489
213,2011,143
213,2012,277
213,2013,697
213,2014,800
213,2015,157
213,2016,2971
213,2017,90
213,2018,584
213,2019,1456
214,2010,6381
214,2011,6446
214,2012,6037
214,2013,6637
214,2014,7575
214,2015,8936
214,2016,7835
214,2017,8445
214,2018,7953
214,2019,7339
215,2010,1824
215,2011,3416
215,2012,7368
215,2013,8590
215,2014,5505
215,2015,2410
215,2016,5277
215,2017,1961
215,2018,634
215,2019,12972
216,2010,66802
216,2011,115003
216,2012,168543
216,2013,116841
216,2014,141982
216,2015,189180
216,2016,162342
216,2017,194056
216,2018,199830
216,2019,216828
217,2010,35
217,2014,48
217,2015,70
217,2017,24
217,2018,3
217,2019,43
223,2010,314
223,2012,12
223,2014,66282
223,2015,158718
223,2016,156435
223,2017,181570
223,2018,73571
223,2019,75992
226,2010,115
226,2011,187
226,2012,2764
226,2013,1883
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,10511
229,2011,1424
229,2012,8127
229,2013,5487
229,2014,23045
229,2015,14014
229,2016,15025
229,2017,1424
229,2018,17431
229,2019,20634
23,2014,8
23,2015,22
23,2016,25
23,2017,34
23,2018,57
23,2019,10
230,2010,9523
230,2011,4707
230,2012,2723
230,2013,765
230,2014,5830
230,2015,2782
230,2016,6108
230,2017,11558
230,2018,11844
230,2019,20626
231,2014,307100
231,2015,309500
231,2016,317900
231,2017,321800
231,2018,344900
231,2019,497219
233,2010,768
233,2011,1127
233,2012,1976
233,2013,863
233,2014,543
233,2015,2443
233,2016,328
233,2017,127
233,2018,1227
233,2019,697
235,2010,3718
235,2011,10565
235,2012,11565
235,2013,11031
235,2014,22103
235,2015,34045
235,2016,52022
235,2017,47712
235,2018,55138
235,2019,76932
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,3124
251,2011,340
251,2012,1550
251,2013,3625
251,2014,1827
251,2015,508
255,2010,52345
255,2011,61061
255,2012,20320
255,2013,33753
255,2014,24490
255,2015,36883
255,2016,46983
255,2017,39786
255,2018,57835
255,2019,57712
256,2010,245
256,2011,318
256,2012,349
256,2013,375
256,2014,234
256,2015,270
256,2016,218
256,2017,65
256,2018,9
256,2019,3
27,2010,12541
27,2011,9343
27,2012,12317
27,2013,6839
27,2015,6715
27,2016,6389
27,2017,1638
27,2018,5164
27,2019,2301
272,2010,1669
272,2011,1472
272,2012,1678
272,2013,2670
272,2014,1965
272,2015,3397
272,2016,3535
272,2017,2907
272,2018,4441
272,2019,3221
276,2010,9705
276,2011,6386
276,2012,9846
276,2013,9846
276,2014,4391
276,2015,16910
276,2016,1604
276,2017,10850
276,2018,1814
276,2019,556
28,2010,17458
28,2011,7141
28,2012,8719
28,2013,11104
28,2014,131
28,2015,111
28,2016,1021
28,2017,8575
28,2018,22
29,2014,1759
29,2015,1118
29,2016,1093
29,2017,802
29,2018,1164
29,2019,1404
3,2010,295
3,2011,487
3,2012,393
3,2013,380
3,2014,28
3,2015,29
3,2016,24
3,2017,548
3,2018,23
3,2019,523
33,2010,227745
33,2011,110440
33,2012,234036
33,2013,113700
33,2014,92045
33,2015,21454
33,2016,19478
33,2017,17849
33,2018,15773
33,2019,18987
37,2011,14
37,2012,46
37,2016,200
37,2018,379
37,2019,1
38,2010,37413
38,2011,29191
38,2012,25007
38,2013,24762
38,2014,19446
38,2015,15171
38,2016,18570
38,2017,18238
38,2018,12422
38,2019,6364
39,2014,8
39,2015,0
40,2010,94748
40,2011,109803
40,2012,105946
40,2013,119886
40,2014,109634
40,2015,110843
40,2016,107289
40,2017,107729
40,2018,111296
40,2019,98365
41,2010,144575
41,2011,289956
41,2012,133813
41,2013,124549
41,2014,143500
41,2015,148248
41,2016,146946
41,2017,120334
41,2018,112455
41,2019,138361
44,2010,8144
44,2011,7044
44,2012,8135
44,2013,7074
44,2014,16581
44,2015,18072
44,2016,16402
44,2017,5174
44,2018,6235
44,2019,6716
45,2014,111
45,2015,102
45,2016,144
45,2017,158
45,2018,132
45,2019,4221
46,2010,55
46,2011,104
46,2012,38
46,2013,49
46,2014,3
46,2015,0
46,2016,20
46,2017,7
46,2018,9
46,2019,5
49,2010,4119
49,2011,6218
49,2012,8119
49,2013,5543
49,2014,8573
49,2015,7887
49,2016,14948
49,2017,11085
49,2018,9991
49,2019,2202
50,2010,919
50,2011,623
50,2012,812
50,2013,641
50,2014,862
50,2015,800
50,2016,221
5000,2010,2599524
5000,2011,2104717
5000,2012,2506954
5000,2013,2421821
5000,2014,2280528
5000,2015,3627734
5000,2016,2329070
5000,2017,3628193
5000,2018,2941922
5000,2019,3520702
5100,2010,82723
5100,2011,54700
5100,2012,102921
5100,2013,131376
5100,2014,149974
5100,2015,93501
5100,2016,73033
5100,2017,68693
5100,2018,61362
5100,2019,71220
5101,2010,20218
5101,2011,26940
5101,2012,39654
5101,2013,43731
5101,2014,49893
5101,2015,47442
5101,2016,52696
5101,2017,42830
5101,2018,34109
5101,2019,47019
5102,2010,55
5102,2011,118
5102,2012,84
5102,2013,49
5102,2014,11
5102,2015,0
5102,2016,220
5102,2017,7
5102,2018,388
5102,2019,6
5103,2010,16568
5103,2011,9356
5103,2012,23562
5103,2013,26244
5103,2014,16189
5103,2015,27807
5103,2016,12198
5103,2017,23242
5103,2018,15784
5103,2019,13091
5104,2010,6448
5104,2011,6576
5104,2012,171
5104,2013,72
5104,2014,117
5104,2015,273
5104,2016,621
5104,2017,469
5104,2018,273
5104,2019,578
5105,2010,39434
5105,2011,11710
5105,2012,39450
5105,2013,61280
5105,2014,83764
5105,2015,17979
5105,2016,7298
5105,2017,2145
5105,2018,10808
5105,2019,10526
52,2010,47
52,2011,111
52,2012,3038
52,2013,5810
52,2014,6875
52,2015,6539
52,2016,58210
52,2017,63851
52,2018,54457
52,2019,52469
5200,2010,397617
5200,2011,294776
5200,2012,445734
5200,2013,340574
5200,2014,618359
5200,2015,554102
5200,2016,548022
5200,2017,535668
5200,2018,558784
5200,2019,696188
5203,2010,227745
5203,2011,110440
5203,2012,234036
5203,2013,113700
5203,2014,399145
5203,2015,330954
5203,2016,337378
5203,2017,339649
5203,2018,360673
5203,2019,516206
5204,2010,38847
5204,2011,35956
5204,2012,49350
5204,2013,55272
5204,2014,49275
5204,2015,45194
5204,2016,37006
5204,2017,43486
5204,2018,43110
5204,2019,45895
5206,2010,7995
5206,2011,11467
5206,2012,17762
5206,2013,13476
5206,2014,13229
5206,2015,13063
5206,2016,16451
5206,2017,16711
5206,2018,15134
5206,2019,7196
5207,2010,123030
5207,2011,136913
5207,2012,144586
5207,2013,158126
5207,2014,156710
5207,2015,164891
5207,2016,157187
5207,2017,135822
5207,2018,139867
5207,2019,126891
53,2010,18990
53,2012,26291
53,2013,47164
53,2014,71968
53,2016,2483
53,2019,2
5300,2010,1191630
5300,2011,1151314
5300,2012,1355263
5300,2013,1218519
5300,2014,772370
5300,2015,2203063
5300,2016,926628
5300,2017,2310696
5300,2018,1531562
5300,2019,1890372
5301,2010,20784
5301,2011,26046
5301,2012,24083
5301,2013,26882
5301,2014,31341
5301,2015,44704
5301,2016,60320
5301,2017,49899
5301,2018,60635
5301,2019,85801
5302,2010,166020
5302,2011,313621
5302,2012,160209
5302,2013,151858
5302,2014,172325
5302,2015,178570
5302,2016,183197
5302,2017,158387
5302,2018,142126
5302,2019,168768
5303,2010,425440
5303,2011,399617
5303,2012,595254
5303,2013,577805
5303,2014,203365
5303,2015,254033
5303,2016,246376
5303,2017,253828
5303,2018,302659
5303,2019,353236
5304,2010,492724
5304,2011,185111
5304,2012,232942
5304,2013,193008
5304,2014,259272
5304,2015,1536955
5304,2016,210929
5304,2017,1590545
5304,2018,880582
5304,2019,1128836
5305,2010,86662
5305,2011,226919
5305,2012,342775
5305,2013,268966
5305,2014,106067
5305,2015,188801
5305,2016,225806
5305,2017,258037
5305,2018,145560
5305,2019,153731
54,2010,67468
54,2011,64671
54,2012,79681
54,2013,84914
54,2014,88324
54,2015,79304
54,2016,94746
54,2017,87923
54,2018,90081
54,2019,69258
5400,2010,875486
5400,2011,542007
5400,2012,556184
5400,2013,680456
5400,2014,705635
5400,2015,732985
5400,2016,744816
5400,2017,669664
5400,2018,736794
5400,2019,816407
5401,2010,209281
5401,2011,207058
5401,2012,197306
5401,2013,193562
5401,2014,198803
5401,2015,199761
5401,2016,185918
5401,2017,178281
5401,2018,149360
5401,2019,167591
5402,2010,116219
5402,2011,105930
5402,2012,126421
5402,2013,130459
5402,2014,159555
5402,2015,134398
5402,2016,144379
5402,2017,122279
5402,2018,137224
5402,2019,122991
5403,2010,176364
5403,2011,75239
5403,2012,76064
5403,2013,125943
5403,2014,99371
5403,2015,161760
5403,2016,167624
5403,2017,130662
5403,2018,91772
5403,2019,159796
5404,2010,373622
5404,2011,153780
5404,2012,156393
5404,2013,230492
5404,2014,247906
5404,2015,237066
5404,2016,246895
5404,2017,238442
5404,2018,358438
5404,2019,366029
5500,2010,52068
5500,2011,61920
5500,2012,46852
5500,2013,50896
5500,2014,34190
5500,2015,44083
5500,2016,36571
5500,2017,43472
5500,2018,53420
5500,2019,46515
5501,2010,51798
5501,2011,61753
5501,2012,46599
5501,2013,50654
5501,2014,33937
5501,2015,43858
5501,2016,36240
5501,2017,43357
5501,2018,53163
5501,2019,46391
5502,2010,270
5502,2011,167
5502,2012,253
5502,2013,242
5502,2014,242
5502,2015,225
5502,2016,331
5502,2017,115
5502,2018,257
5502,2019,124
5503,2014,11
5503,2015,0
5503,2016,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,2730
57,2011,1657
57,2012,4940
57,2013,5270
57,2014,5352
57,2015,4743
57,2016,6746
57,2017,6623
57,2018,5437
57,2019,7390
5707,2010,755995
5707,2011,430810
5707,2012,452741
5707,2013,583843
5707,2014,579505
5707,2015,621988
5707,2016,661646
5707,2017,576506
5707,2018,649332
5707,2019,701799
5801,2010,317076
5801,2011,330258
5801,2012,547676
5801,2013,563529
5801,2014,194401
5801,2015,144821
5801,2016,131821
5801,2017,147973
5801,2018,125354
5801,2019,180367
5802,2010,295322
5802,2011,343056
5802,2012,531111
5802,2013,524577
5802,2014,154899
5802,2015,180302
5802,2016,243502
5802,2017,241658
5802,2018,235213
5802,2019,302009
5803,2010,9920
5803,2011,15520
5803,2012,24654
5803,2013,19201
5803,2014,21677
5803,2015,19768
5803,2016,25075
5803,2017,24265
5803,2018,22831
5803,2019,16844
5815,2010,430844
5815,2011,418113
5815,2012,652596
5815,2013,649178
5815,2014,286769
5815,2015,284103
5815,2016,288712
5815,2017,264271
5815,2018,266907
5815,2019,351948
5817,2010,388888
5817,2011,393165
5817,2012,612808
5817,2013,628642
5817,2014,246575
5817,2015,188492
5817,2016,183641
5817,2017,211499
5817,2018,228871
5817,2019,272201
63,2010,396
63,2011,744
63,2012,0
63,2013,0
66,2014,10
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2566
67,2011,2550
67,2012,2880
67,2013,2674
67,2014,3258
67,2015,2665
67,2016,1879
67,2017,1971
67,2018,2791
67,2019,2785
70,2014,0
70,2015,0
70,2016,0
70,2018,0
72,2010,224
72,2011,3000
72,2012,791
72,2013,1078
72,2014,780
72,2015,509
72,2016,351
72,2017,650
72,2018,1333
72,2019,870
73,2010,1201
73,2011,978
73,2012,991
73,2013,1081
73,2014,898
73,2015,1102
73,2016,1147
73,2017,824
73,2018,820
73,2019,934
75,2010,665
75,2011,3
75,2012,6
75,2013,11
75,2014,26
75,2015,1
75,2016,67
75,2017,78
75,2018,7
75,2019,0
79,2010,295808
79,2011,61635
79,2012,112714
79,2013,163756
79,2014,210337
79,2015,140008
79,2016,161244
79,2017,189202
79,2018,187874
79,2019,175452
80,2010,3709
80,2011,4353
80,2012,6245
80,2013,4395
80,2014,3240
80,2015,3039
80,2016,2404
80,2017,2193
80,2018,2072
80,2019,2159
81,2010,1254
81,2011,1378
81,2012,3015
81,2013,2971
81,2016,3611
81,2017,1694
81,2018,1234
81,2019,1798
83,2014,11
83,2015,0
83,2016,0
83,2019,0
84,2010,157
84,2011,254
84,2012,516
84,2013,947
84,2014,721
84,2018,85
9,2010,4153
9,2011,4471
9,2012,6255
9,2013,6330
9,2014,6216
9,2015,6312
9,2016,5236
9,2017,5012
9,2018,5188
9,2019,6129
90,2010,113
90,2011,1199
90,2012,441
90,2013,506
90,2016,468
90,2017,197
90,2018,296
90,2019,141
91,2010,1655
91,2011,3886
91,2012,6639
91,2013,5483
91,2014,4825
91,2015,3766
91,2016,5002
91,2017,4119
91,2018,4240
91,2019,2981
95,2010,12662
95,2011,12391
95,2012,8417
95,2013,10350
95,2014,4029
95,2015,1237
95,2016,2022
95,2017,1908
95,2018,2289
95,2019,2212
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,10249
97,2011,7428
97,2012,9343
97,2013,7039
97,2014,16393
97,2015,16457
97,2016,16993
97,2017,17078
97,2018,12878
97,2019,15368
98,2010,4480
98,2011,6758
98,2012,5637
98,2013,361
99,2010,1161
99,2011,815
99,2012,639
99,2013,629
99,2014,648
99,2015,516
99,2016,485
99,2017,384
99,2018,403
99,2019,404
