geo,year,butter_ghee_export_quantity_fea1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,1
162,2016,1
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
167,2014,6
167,2015,4
167,2016,4
167,2017,3
167,2018,3
168,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
170,2014,0
170,2015,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,34
173,2015,41
173,2016,45
173,2017,60
173,2018,66
174,2014,13
174,2015,19
174,2016,18
174,2017,15
174,2018,14
176,2017,0
181,2014,0
181,2016,0
181,2017,0
183,2014,0
183,2015,1
183,2016,1
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5
185,2015,5
185,2016,5
185,2017,4
185,2018,3
188,2014,0
189,2018,0
19,2014,1
19,2015,1
19,2016,0
19,2017,0
19,2018,0
191,2015,0
194,2014,3
194,2015,4
194,2016,4
194,2017,6
194,2018,6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2015,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,5
199,2015,5
199,2016,5
199,2017,4
199,2018,4
2,2014,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,6
202,2015,6
202,2016,3
202,2017,3
202,2018,3
203,2014,13
203,2015,14
203,2016,14
203,2017,12
203,2018,10
207,2014,0
207,2016,0
207,2017,0
207,2018,0
208,2017,0
209,2014,0
21,2014,6
21,2015,1
21,2016,0
21,2017,0
21,2018,0
210,2014,2
210,2015,1
210,2016,1
210,2017,2
210,2018,4
211,2014,4
211,2015,3
211,2016,5
211,2017,2
211,2018,1
213,2016,0
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,2
216,2018,1
217,2015,0
217,2016,0
217,2018,0
220,2015,0
220,2016,0
221,2014,2
221,2015,2
221,2016,0
221,2017,1
221,2018,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,1
223,2018,1
225,2014,7
225,2015,5
225,2016,3
225,2017,3
225,2018,8
226,2014,2
226,2015,2
226,2016,2
226,2017,1
226,2018,1
229,2014,51
229,2015,50
229,2016,64
229,2017,54
229,2018,62
230,2014,11
230,2015,12
230,2016,12
230,2017,30
230,2018,30
231,2014,73
231,2015,26
231,2016,29
231,2017,34
231,2018,52
233,2016,0
234,2014,21
234,2015,20
234,2016,12
234,2017,10
234,2018,13
235,2014,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,105
255,2015,105
255,2016,124
255,2017,114
255,2018,119
256,2014,3
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,1
272,2015,1
272,2016,1
272,2017,2
272,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2016,0
28,2017,0
32,2014,0
32,2015,0
32,2016,0
33,2014,2
33,2015,1
33,2016,1
33,2017,1
33,2018,2
35,2014,0
35,2015,0
351,2014,4
351,2015,3
351,2016,2
351,2017,3
351,2018,3
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2016,0
4,2017,0
4,2018,0
40,2014,4
40,2015,4
40,2016,4
40,2017,3
40,2018,2
41,2014,3
41,2015,1
41,2016,1
41,2017,2
41,2018,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
46,2014,0
48,2014,1
48,2015,2
48,2016,1
48,2017,1
48,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1743
5000,2015,1820
5000,2016,1883
5000,2017,1765
5000,2018,1870
5100,2014,17
5100,2015,12
5100,2016,8
5100,2017,5
5100,2018,4
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,1
5101,2018,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2
5103,2015,0
5103,2016,1
5103,2017,1
5103,2018,1
5104,2014,6
5104,2015,6
5104,2016,3
5104,2017,3
5104,2018,3
5105,2014,7
5105,2015,4
5105,2016,1
5105,2017,1
5105,2018,0
52,2014,0
52,2016,0
52,2017,1
52,2018,0
5200,2014,130
5200,2015,73
5200,2016,67
5200,2017,64
5200,2018,86
5203,2014,75
5203,2015,27
5203,2016,30
5203,2017,35
5203,2018,54
5204,2014,10
5204,2015,11
5204,2016,15
5204,2017,9
5204,2018,10
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,45
5207,2015,35
5207,2016,22
5207,2017,19
5207,2018,22
53,2014,7
53,2015,3
53,2016,1
53,2017,0
53,2018,0
5300,2014,35
5300,2015,33
5300,2016,31
5300,2017,43
5300,2018,64
5301,2014,1
5301,2015,4
5301,2016,2
5301,2017,3
5301,2018,4
5302,2014,4
5302,2015,3
5302,2016,2
5302,2017,3
5302,2018,3
5303,2014,10
5303,2015,8
5303,2016,9
5303,2017,15
5303,2018,31
5304,2014,6
5304,2015,6
5304,2016,9
5304,2017,9
5304,2018,9
5305,2014,14
5305,2015,12
5305,2016,9
5305,2017,12
5305,2018,16
54,2014,34
54,2015,38
54,2016,39
54,2017,38
54,2018,53
5400,2014,979
5400,2015,1138
5400,2016,1214
5400,2017,1203
5400,2018,1241
5401,2014,134
5401,2015,157
5401,2016,160
5401,2017,183
5401,2018,198
5402,2014,276
5402,2015,319
5402,2016,348
5402,2017,338
5402,2018,378
5403,2014,33
5403,2015,43
5403,2016,42
5403,2017,38
5403,2018,38
5404,2014,536
5404,2015,618
5404,2016,664
5404,2017,644
5404,2018,627
55,2014,0
55,2015,0
55,2017,0
5500,2014,582
5500,2015,564
5500,2016,563
5500,2017,450
5500,2018,475
5501,2014,582
5501,2015,564
5501,2016,563
5501,2017,450
5501,2018,475
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2018,0
57,2014,70
57,2015,88
57,2016,85
57,2017,80
57,2018,89
5707,2014,836
5707,2015,978
5707,2016,1037
5707,2017,1030
5707,2018,1052
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,10
5801,2015,6
5801,2016,3
5801,2017,2
5801,2018,1
5802,2014,5
5802,2015,8
5802,2016,7
5802,2017,6
5802,2018,6
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,19
5815,2015,15
5815,2016,14
5815,2017,19
5815,2018,34
5817,2014,14
5817,2015,7
5817,2016,6
5817,2017,3
5817,2018,2
59,2014,1
59,2015,0
59,2016,1
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3
63,2015,2
63,2016,2
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,27
67,2015,39
67,2016,38
67,2017,34
67,2018,31
68,2014,95
68,2015,105
68,2016,97
68,2017,97
68,2018,90
7,2015,0
7,2017,0
70,2014,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,132
79,2015,140
79,2016,132
79,2017,128
79,2018,119
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,1
84,2017,1
84,2018,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,13
9,2015,9
9,2016,6
9,2017,4
9,2018,6
90,2014,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,2
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
