geo,year,sugar_syrups_honey_food_supply_quantity_g_capita_day_scl
113,2017,41.65
113,2018,37.38
113,2019,36.08
114,2010,84.98
114,2011,72.08
114,2012,89.5
114,2013,102.88
114,2014,77.94
114,2015,106.14
114,2016,108.47
114,2017,75.37
114,2018,91.95
114,2019,82
115,2010,57.79
115,2011,62.62
115,2012,64.35
115,2013,54.81
115,2014,71.38
115,2015,75.47
115,2016,79.48
115,2017,83.45
115,2018,89.27
115,2019,96.74
116,2010,10.15
116,2011,10.19
116,2012,10.28
116,2013,10.35
116,2014,11.19
116,2015,11.08
116,2016,11.43
116,2017,8.86
116,2018,10.66
116,2019,11.82
117,2010,107.47
117,2011,105.72
117,2012,102.95
117,2013,103.68
117,2014,123.48
117,2015,126.89
117,2016,125.38
117,2017,126.51
117,2018,129.56
117,2019,131.24
118,2010,89.97
118,2011,91
118,2012,91.94
118,2013,99.92
118,2014,105.04
118,2015,110.62
118,2016,108.38
118,2017,112.13
118,2018,103.32
118,2019,99
119,2010,79.79
119,2011,81.94
119,2012,87.69
119,2013,94.61
119,2014,87.65
119,2015,74.26
119,2016,64.72
119,2017,64.33
119,2018,85.38
119,2019,88.79
12,2010,83.33
12,2011,82.79
12,2012,78.97
12,2013,83.86
12,2014,80.55
12,2015,79.82
12,2016,82.07
12,2017,83.74
12,2018,86.66
12,2019,85.09
120,2010,129.7
120,2011,207.88
120,2012,179.25
120,2013,64.79
120,2014,102.83
120,2015,103.9
120,2016,104.91
120,2017,106.09
120,2018,106.35
120,2019,105.77
121,2010,104.86
121,2011,104.41
121,2012,104.38
121,2013,103.87
121,2014,102.02
121,2015,103.06
121,2016,101.56
121,2017,98.01
121,2018,98.84
121,2019,105.63
122,2010,43.35
122,2011,43.17
122,2012,38.39
122,2013,39.3
122,2014,41.43
122,2015,26.03
122,2016,29.77
122,2017,28.79
122,2018,32.59
122,2019,29.11
123,2010,70.25
123,2011,67.72
123,2012,65.7
123,2013,64.23
123,2014,62.84
123,2015,64.14
123,2016,63.48
123,2017,62.68
123,2018,63.05
123,2019,60.28
124,2010,79.56
124,2011,82.36
124,2012,80.6
124,2013,84.69
124,2014,108.78
124,2015,75.75
124,2016,72.68
124,2017,88.97
124,2018,70.37
124,2019,77.92
126,2010,81
126,2011,87.67
126,2012,90.42
126,2013,93.34
126,2014,91.56
126,2015,86.71
126,2016,87.92
126,2017,85.08
126,2018,87.1
126,2019,92.46
128,2010,50.71
128,2011,50.28
128,2012,54.44
128,2013,54.7
128,2014,55.26
128,2015,50.7
128,2016,50.54
128,2017,53.78
128,2018,54.82
128,2019,50.3
129,2010,35.24
129,2011,33.75
129,2012,34.27
129,2013,33.48
129,2014,34.24
129,2015,32.83
129,2016,33.38
129,2017,33.15
129,2018,32.97
129,2019,33.31
130,2010,27.18
130,2011,27.64
130,2012,26.7
130,2013,27.71
130,2014,30.07
130,2015,30.07
130,2016,25.67
130,2017,28.97
130,2018,23.15
130,2019,14.39
131,2010,105.54
131,2011,105.77
131,2012,105.82
131,2013,105.9
131,2014,106.52
131,2015,105.92
131,2016,106.12
131,2017,106.13
131,2018,107.7
131,2019,108.02
132,2010,91.88
132,2011,89.59
132,2012,83.8
132,2013,75.79
132,2014,65.07
132,2015,76.84
132,2016,63.08
132,2017,66.02
132,2018,60.12
132,2019,60.09
133,2010,24.86
133,2011,25.48
133,2012,27.76
133,2013,27.48
133,2014,28.18
133,2015,28.92
133,2016,29.84
133,2017,30.13
133,2018,29.41
133,2019,30.42
134,2010,137.24
134,2011,129.48
134,2012,129.02
134,2013,132.71
134,2014,133.67
134,2015,134.15
134,2016,133.66
134,2017,112.61
134,2018,104.38
134,2019,113.75
136,2010,89.63
136,2011,89.89
136,2012,90.94
136,2013,92.14
136,2014,93.24
136,2015,93.31
136,2016,92.84
136,2017,93.06
136,2018,93.09
136,2019,93.36
137,2010,86.06
137,2011,87.7
137,2012,92.85
137,2013,83
137,2014,84.14
137,2015,81.4
137,2016,83.6
137,2017,81.38
137,2018,81.78
137,2019,89.41
138,2010,135.86
138,2011,133.04
138,2012,132.67
138,2013,127.91
138,2014,127.95
138,2015,130.41
138,2016,131.18
138,2017,130.01
138,2018,122.51
138,2019,117.19
14,2010,142.6
14,2011,142.02
14,2012,158.76
14,2013,142.24
14,2014,141.75
14,2015,142.11
14,2016,140.18
14,2017,140.36
14,2018,142.55
14,2019,143.18
141,2010,37.96
141,2011,35.87
141,2012,38.91
141,2013,27.88
141,2014,33.73
141,2015,21.38
141,2016,25.59
141,2017,24.04
141,2018,23.29
141,2019,28.75
143,2010,95.75
143,2011,99.28
143,2012,102.58
143,2013,101.89
143,2014,94.07
143,2015,91.28
143,2016,96.31
143,2017,90.44
143,2018,86.96
143,2019,86.52
144,2010,25.64
144,2011,25.04
144,2012,25.18
144,2013,29.75
144,2014,52.66
144,2015,50.21
144,2016,48.79
144,2017,47.45
144,2018,55.78
144,2019,55.82
146,2010,49.48
146,2011,42.69
146,2012,41.23
146,2013,41.63
146,2014,45.59
146,2015,45.5
146,2016,46.46
146,2017,45.46
146,2018,48.35
146,2019,47.28
147,2010,51.09
147,2011,51.89
147,2012,55.16
147,2013,56.33
147,2014,60.68
147,2015,62.39
147,2016,63.33
147,2017,63.44
147,2018,60.63
147,2019,59.43
149,2010,104.93
149,2011,97.75
149,2012,108.84
149,2013,111.22
149,2014,123.54
149,2015,126.05
149,2016,157.48
149,2017,127.84
149,2018,129.33
149,2019,119.64
150,2010,115.37
150,2011,113.79
150,2012,113.31
150,2013,109.64
150,2014,108.88
150,2015,109.14
150,2016,105.58
150,2017,108.37
150,2018,77.51
150,2019,93.04
153,2010,58.48
153,2011,57.68
153,2012,57.37
153,2013,62.76
153,2014,72.23
153,2015,76.47
153,2016,75.16
153,2017,74.38
153,2018,73.57
153,2019,74.2
154,2010,97.93
154,2011,89.5
154,2012,94.04
154,2013,92.26
154,2014,90.13
154,2015,91.52
154,2016,92.44
154,2017,93.11
154,2018,93.03
154,2019,99.62
155,2010,47.32
155,2011,46.23
155,2012,45.53
155,2013,41.43
155,2014,37.29
155,2015,32.91
155,2016,33.78
155,2017,28.05
155,2018,30.18
155,2019,29.19
156,2010,144.8
156,2011,142.61
156,2012,142.67
156,2013,142.97
156,2014,142.79
156,2015,142.53
156,2016,136.37
156,2017,140.93
156,2018,141.11
156,2019,148.83
157,2010,107.58
157,2011,105.67
157,2012,112.4
157,2013,113.98
157,2014,99.2
157,2015,99.89
157,2016,101.02
157,2017,103.17
157,2018,102.74
157,2019,106.12
158,2010,10.37
158,2011,9.96
158,2012,11.49
158,2013,11.82
158,2014,12.77
158,2015,15.01
158,2016,8.9
158,2017,11.61
158,2018,11.57
158,2019,11.89
159,2010,27.49
159,2011,29.41
159,2012,30.22
159,2013,29.97
159,2014,30.48
159,2015,30.59
159,2016,28.5
159,2017,28.16
159,2018,27.63
159,2019,26.45
16,2010,26.09
16,2011,26.57
16,2012,26.38
16,2013,26.15
16,2014,26.13
16,2015,27.03
16,2016,27.92
16,2017,24.36
16,2018,25.34
16,2019,23.38
162,2010,81.95
162,2011,81.46
162,2012,79.9
162,2013,79.43
162,2014,77.78
162,2015,76.79
162,2016,73.97
162,2017,72.85
162,2018,72.15
162,2019,71.1
165,2010,69.99
165,2011,74.06
165,2012,69.95
165,2013,72.71
165,2014,64.24
165,2015,64.01
165,2016,66.46
165,2017,75.17
165,2018,72.42
165,2019,122.2
166,2010,82.13
166,2011,80.62
166,2012,82.52
166,2013,85.34
166,2014,87.18
166,2015,90.66
166,2016,85.91
166,2017,88.59
166,2018,68.53
166,2019,72.49
167,2010,94.3
167,2011,89.87
167,2012,96.8
167,2013,93.9
167,2014,92.91
167,2015,93.56
167,2016,92.3
167,2017,94.91
167,2018,85.11
167,2019,82.49
168,2010,22.74
168,2011,24.19
168,2012,28.03
168,2013,22.16
168,2014,22.5
168,2015,19.81
168,2016,19.81
168,2017,21.1
168,2018,24.91
168,2019,25.6
169,2010,67.42
169,2011,67.58
169,2012,67.63
169,2013,67.58
169,2014,71.06
169,2015,70.95
169,2016,71.65
169,2017,71.2
169,2018,58.62
169,2019,61.74
170,2010,55.04
170,2011,55.47
170,2012,55.98
170,2013,56.41
170,2014,55.64
170,2015,57.68
170,2016,58.03
170,2017,57.55
170,2018,57.79
170,2019,56.21
171,2010,58.62
171,2011,60.36
171,2012,62.99
171,2013,58.56
171,2014,59.47
171,2015,60.25
171,2016,61.17
171,2017,57.09
171,2018,58.76
171,2019,59.83
173,2010,105.67
173,2011,107.37
173,2012,108.04
173,2013,107.17
173,2014,111.41
173,2015,101.54
173,2016,113.37
173,2017,114.52
173,2018,115.31
173,2019,111.87
174,2010,63.12
174,2011,63.2
174,2012,62.71
174,2013,63.12
174,2014,61.49
174,2015,63.33
174,2016,63.62
174,2017,63.76
174,2018,66.79
174,2019,61.54
175,2010,23.55
175,2011,21.59
175,2012,13.91
175,2013,13.93
175,2014,7.29
175,2015,7.02
175,2016,9.34
175,2017,9
175,2018,10
175,2019,10.02
176,2010,26.97
176,2011,27.34
176,2012,25.04
176,2013,29.17
176,2014,40.91
176,2015,39.95
176,2016,38.57
176,2017,37.34
176,2018,55.98
176,2019,61.96
181,2010,50.08
181,2011,60.34
181,2012,69.34
181,2013,72.85
181,2014,54.26
181,2015,47.75
181,2016,51.41
181,2017,49.82
181,2018,51.43
181,2019,50.28
183,2010,64.06
183,2011,63.23
183,2012,63.6
183,2013,64.75
183,2014,68.78
183,2015,71.19
183,2016,74.59
183,2017,75.92
183,2018,74.12
183,2019,79.81
184,2010,16.54
184,2011,18.14
184,2012,20.25
184,2013,19.31
184,2014,24.01
184,2015,26.75
184,2016,21.03
184,2017,22.87
184,2018,25.39
184,2019,25.21
185,2010,100.15
185,2011,103.94
185,2012,103.2
185,2013,102.93
185,2014,93.85
185,2015,97.86
185,2016,94.17
185,2017,96.05
185,2018,99.16
185,2019,95.99
188,2010,89.8
188,2011,99.25
188,2012,96.6
188,2013,98.14
188,2014,82.94
188,2015,85.25
188,2016,82.46
188,2017,79.03
188,2018,87.51
188,2019,93.1
189,2010,97.01
189,2011,95
189,2012,96.62
189,2013,98.83
189,2014,97.18
189,2015,97.38
189,2016,96.85
189,2017,97.16
189,2018,86.06
189,2019,99.09
19,2010,61.29
19,2011,62.17
19,2012,61.17
19,2013,62.02
19,2014,61.66
19,2015,47.19
19,2016,50.76
19,2017,54.64
19,2018,53.62
19,2019,54.29
191,2010,107.26
191,2011,104.26
191,2012,104.85
191,2013,104.49
191,2014,111.17
191,2015,104.74
191,2016,101.32
191,2017,106.13
191,2018,93.92
191,2019,90.36
193,2010,35.94
193,2011,36.24
193,2012,38.28
193,2013,44.05
193,2014,36.89
193,2015,37.1
193,2016,36.95
193,2017,36.91
193,2018,34.37
193,2019,36.89
194,2010,82.87
194,2011,81.62
194,2012,81.01
194,2013,80.96
194,2014,77.85
194,2015,78.01
194,2016,78.88
194,2017,78.85
194,2018,79.5
194,2019,79.06
195,2010,49.06
195,2011,49.85
195,2012,47.35
195,2013,41.19
195,2014,40.53
195,2015,42.07
195,2016,45.41
195,2017,41.37
195,2018,41.47
195,2019,42.45
196,2010,90.74
196,2011,91.69
196,2012,92.18
196,2013,93.53
196,2014,93.76
196,2015,88.39
196,2016,84.5
196,2017,89.38
196,2018,84.59
196,2019,86.92
197,2010,12.93
197,2011,13.44
197,2012,15.16
197,2013,16.06
197,2014,11.05
197,2015,19.27
197,2016,14.04
197,2017,19.57
197,2018,18.68
197,2019,19.43
198,2010,55.12
198,2011,54.46
198,2012,53.81
198,2013,56.35
198,2014,55.23
198,2015,62.84
198,2016,52.85
198,2017,66.44
198,2018,67.35
198,2019,79.22
199,2010,82.52
199,2011,77.61
199,2012,79.17
199,2013,79.93
199,2014,63.51
199,2015,59.98
199,2016,78.12
199,2017,79.52
199,2018,69.07
199,2019,64.71
2,2010,21.33
2,2011,30.38
2,2012,35.24
2,2013,36.4
2,2014,39.21
2,2015,38.04
2,2016,27.54
2,2017,35.62
2,2018,40.48
2,2019,43.27
20,2010,75.15
20,2011,70
20,2012,67.6
20,2013,72.29
20,2014,70.65
20,2015,70.17
20,2016,70.79
20,2017,69.91
20,2018,69.74
20,2019,57.68
202,2010,81.88
202,2011,81.76
202,2012,81.95
202,2013,81.25
202,2014,80.86
202,2015,81.46
202,2016,81.97
202,2017,81.11
202,2018,79.76
202,2019,79.98
203,2010,76.77
203,2011,77.96
203,2012,77.95
203,2013,78.22
203,2014,78.37
203,2015,78.32
203,2016,79.84
203,2017,81.59
203,2018,79.81
203,2019,84.07
207,2010,121.68
207,2011,121.25
207,2012,119.23
207,2013,117.47
207,2014,122.11
207,2015,120.41
207,2016,115.95
207,2017,113.07
207,2018,113.63
207,2019,116.06
208,2010,46.77
208,2011,48.42
208,2012,43.31
208,2013,41.63
208,2014,45.08
208,2015,44.73
208,2016,45.63
208,2017,47.12
208,2018,47.2
208,2019,47.73
209,2010,112.93
209,2011,117.9
209,2012,110.29
209,2013,112.84
209,2014,101.68
209,2015,96.75
209,2016,80.11
209,2017,90.59
209,2018,86.27
209,2019,87.09
21,2010,149.96
21,2011,150.69
21,2012,149.77
21,2013,152.25
21,2014,153.02
21,2015,155.27
21,2016,150.19
21,2017,149.65
21,2018,153.15
21,2019,152.18
210,2010,96.74
210,2011,101.48
210,2012,101.23
210,2013,106.26
210,2014,97.89
210,2015,91.08
210,2016,90.1
210,2017,90.09
210,2018,92.6
210,2019,90.89
211,2010,147.37
211,2011,146.1
211,2012,150.88
211,2013,150.91
211,2014,131.32
211,2015,122.03
211,2016,120.84
211,2017,123.73
211,2018,114.26
211,2019,114.81
212,2010,88.71
212,2011,88.02
212,2012,86.43
212,2013,84.52
212,2014,82.47
212,2015,84.23
212,2016,87.08
212,2017,85.63
212,2018,72.62
212,2019,53.23
213,2010,35.12
213,2011,30.71
213,2012,39.79
213,2013,30.54
213,2014,32.81
213,2015,34.72
213,2016,34.69
213,2017,37.48
213,2018,46.39
213,2019,44
214,2010,77.03
214,2011,72.31
214,2012,71.42
214,2013,72.57
214,2014,78.4
214,2015,72.9
214,2016,85.09
214,2017,82.38
214,2018,75.94
214,2019,72.36
215,2010,40.31
215,2011,39.84
215,2012,39.91
215,2013,51.92
215,2014,44.9
215,2015,44.7
215,2016,41.54
215,2017,38.14
215,2018,33.14
215,2019,54.63
216,2010,190.11
216,2011,210.44
216,2012,210.5
216,2013,213.42
216,2014,350.42
216,2015,326.06
216,2016,263.85
216,2017,322.83
216,2018,249.96
216,2019,286.19
217,2010,37.07
217,2011,24.61
217,2012,27.3
217,2013,29.14
217,2014,32.92
217,2015,34.69
217,2016,34
217,2017,32.19
217,2018,29.76
217,2019,31.28
220,2010,140.55
220,2011,143.19
220,2012,143.78
220,2013,142.97
220,2014,135.11
220,2015,135.3
220,2016,135.14
220,2017,136.36
220,2018,136.56
220,2019,135.11
221,2010,66.73
221,2011,75.32
221,2012,68.65
221,2013,67.94
221,2014,69.88
221,2015,65.97
221,2016,68.35
221,2017,65.38
221,2018,60.5
221,2019,58.06
222,2010,87.24
222,2011,87.37
222,2012,87.28
222,2013,87.64
222,2014,87.44
222,2015,87.48
222,2016,87.46
222,2017,87.84
222,2018,85.74
222,2019,84.26
223,2010,85.42
223,2011,79.65
223,2012,81.19
223,2013,82.32
223,2014,80
223,2015,80.44
223,2016,80.46
223,2017,80.79
223,2018,80.28
223,2019,80.38
226,2010,35.33
226,2011,34.4
226,2012,33.48
226,2013,35.69
226,2014,40.13
226,2015,39.42
226,2016,40.29
226,2017,40.55
226,2018,36.91
226,2019,40.41
229,2010,90.31
229,2011,100.76
229,2012,95.65
229,2013,101.45
229,2014,91.52
229,2015,87.64
229,2016,86.48
229,2017,87.01
229,2018,78.43
229,2019,78.43
23,2010,110.41
23,2011,115.59
23,2012,110.33
23,2013,110.07
23,2014,110.68
23,2015,108.93
23,2016,108.5
23,2017,111.17
23,2018,102.89
23,2019,102.32
230,2010,104.47
230,2011,109.12
230,2012,107.58
230,2013,104.29
230,2014,108.85
230,2015,107.23
230,2016,92.31
230,2017,87.22
230,2018,82.52
230,2019,85.22
231,2010,162.85
231,2011,167.75
231,2012,169.48
231,2013,169.97
231,2014,172.02
231,2015,172.2
231,2016,172.19
231,2017,170.9
231,2018,166.69
231,2019,165.86
233,2010,17.4
233,2011,18.74
233,2012,16.46
233,2013,19.22
233,2014,21.32
233,2015,21.69
233,2016,22.75
233,2017,23.55
233,2018,21.35
233,2019,16.05
234,2010,118.08
234,2011,117.99
234,2012,125.18
234,2013,125.66
234,2014,118.44
234,2015,116.06
234,2016,127.68
234,2017,124.82
234,2018,128.53
234,2019,127.34
235,2010,50.46
235,2011,50.12
235,2012,49.81
235,2013,50.01
235,2014,50.64
235,2015,51.68
235,2016,54.65
235,2017,50.31
235,2018,59.47
235,2019,50.74
236,2010,106.47
236,2011,107.07
236,2012,105.18
236,2013,104.37
236,2014,100.15
236,2015,96.42
236,2016,90.73
236,2017,88.33
236,2018,78.14
236,2019,76.19
237,2010,58.73
237,2011,67.66
237,2012,55.32
237,2013,56.85
237,2014,73.38
237,2015,68.81
237,2016,54.39
237,2017,67.99
237,2018,65.31
237,2019,51.47
238,2010,15.64
238,2011,16.12
238,2012,16.99
238,2013,16.2
238,2014,19.08
238,2015,18.46
238,2016,20.85
238,2017,20.92
238,2018,24.13
238,2019,25.2
244,2010,64.38
244,2011,64.05
244,2012,63.58
244,2013,62.68
244,2014,63.51
244,2015,63.73
244,2016,64.07
244,2017,63.83
244,2018,67.21
244,2019,58.86
249,2010,69.82
249,2011,69.88
249,2012,69.41
249,2013,65.52
249,2014,59.25
249,2015,68.97
249,2016,63.58
249,2017,66.9
249,2018,63.99
249,2019,62.91
25,2010,23.5
25,2011,17.48
25,2012,16.5
25,2013,16.56
25,2014,14.8
25,2015,14.44
25,2016,19.48
25,2017,21.1
25,2018,23.19
25,2019,29.04
250,2010,27.11
250,2011,23.77
250,2012,24.37
250,2013,26.04
250,2014,25.31
250,2015,24.84
250,2016,25.17
250,2017,24.98
250,2018,24.76
250,2019,24.55
251,2010,25.35
251,2011,26.22
251,2012,27.17
251,2013,27.49
251,2014,31.85
251,2015,32.69
251,2016,29.22
251,2017,31.31
251,2018,31.06
251,2019,31.06
255,2010,123.34
255,2011,115.2
255,2012,124.54
255,2013,125.14
255,2014,123.8
255,2015,127.27
255,2016,127.67
255,2017,128.25
255,2018,125.63
255,2019,129.53
256,2010,38.72
256,2011,43.98
256,2012,37.66
256,2013,45.34
256,2014,41.44
256,2015,39.52
256,2016,33.78
256,2017,31.72
256,2018,32.23
256,2019,31.83
27,2010,76.67
27,2011,76.69
27,2012,68.04
27,2013,80.17
27,2014,66.98
27,2015,67.19
27,2016,66.93
27,2017,66.63
27,2018,66.47
27,2019,73.77
272,2010,60.8
272,2011,72.3
272,2012,69.17
272,2013,70.31
272,2014,75.41
272,2015,68.44
272,2016,75.82
272,2017,76.26
272,2018,64.3
272,2019,64.1
273,2010,56.29
273,2011,56.62
273,2012,56.29
273,2013,56.7
273,2014,56.7
273,2015,57.34
273,2016,57.69
273,2017,57.26
273,2018,54.17
273,2019,54.75
276,2010,580.3
276,2011,574.27
276,2012,82.91
276,2013,78.46
276,2014,77.5
276,2015,83.36
276,2016,75.82
276,2017,83.59
276,2018,87.24
276,2019,78.7
28,2010,47.33
28,2011,47.9
28,2012,48.62
28,2013,49.35
28,2014,55.23
28,2015,53.98
28,2016,56.36
28,2017,54.47
28,2018,51.64
28,2019,51.86
29,2014,9.98
29,2015,8.85
29,2016,9.8
29,2017,11.22
29,2018,9.46
29,2019,9.21
3,2010,60.23
3,2011,57.21
3,2012,60.67
3,2013,59.61
3,2014,44.58
3,2015,45.36
3,2016,44.81
3,2017,44.71
3,2018,45.11
3,2019,47.03
32,2010,55.89
32,2011,52.13
32,2012,51.68
32,2013,50.16
32,2014,52.15
32,2015,51.34
32,2016,49.22
32,2017,49.76
32,2018,51.59
32,2019,50.23
33,2010,104.68
33,2011,103.98
33,2012,103.57
33,2013,103.05
33,2014,101.07
33,2015,100.02
33,2016,101.24
33,2017,99.51
33,2018,104.44
33,2019,104.85
35,2010,49.34
35,2011,50.7
35,2012,49.69
35,2013,47.38
35,2014,49.72
35,2015,47.63
35,2016,47.23
35,2017,47.63
35,2018,46.51
35,2019,47.27
37,2010,22.16
37,2011,23.06
37,2012,24.67
37,2013,18.95
37,2014,18.46
37,2015,18.2
37,2016,21.37
37,2017,21.06
37,2018,23.02
37,2019,21.97
38,2010,149.88
38,2011,117.5
38,2012,112.88
38,2013,116.9
38,2014,139.56
38,2015,100.06
38,2016,109.1
38,2017,83.48
38,2018,85.33
38,2019,87.39
39,2010,22.66
39,2011,25.41
39,2012,24.9
39,2013,24.71
39,2014,23.75
39,2015,22.43
39,2016,22.38
39,2017,22.54
39,2018,22.44
39,2019,22.58
4,2010,69.86
4,2011,70
4,2012,70.38
4,2013,70.64
4,2014,71.2
4,2015,71.71
4,2016,72.1
4,2017,71.87
4,2018,71.64
4,2019,71.22
40,2010,120.27
40,2011,119.99
40,2012,119.27
40,2013,119.01
40,2014,119.01
40,2015,118.89
40,2016,118.46
40,2017,116.19
40,2018,112.77
40,2019,113.69
41,2010,17.13
41,2011,17.83
41,2012,18.34
41,2013,18.71
41,2014,20.47
41,2015,20.3
41,2016,18.02
41,2017,20.99
41,2018,18.69
41,2019,19.7
44,2010,152.69
44,2011,154.45
44,2012,155.87
44,2013,159.65
44,2014,155.95
44,2015,152.89
44,2016,156.97
44,2017,160.59
44,2018,158.84
44,2019,162.36
45,2010,24.76
45,2011,20.55
45,2012,18.99
45,2013,23.59
45,2014,21.49
45,2015,20.49
45,2016,21.06
45,2017,22.23
45,2018,31.73
45,2019,30.36
46,2010,35.3
46,2011,35.98
46,2012,39.1
46,2013,44.88
46,2014,41.99
46,2015,42.05
46,2016,38.61
46,2017,38.14
46,2018,37.21
46,2019,32.37
48,2010,142.24
48,2011,140.47
48,2012,140.7
48,2013,137.13
48,2014,136.3
48,2015,135.03
48,2016,134.19
48,2017,131.52
48,2018,130.02
48,2019,130.31
49,2010,152.84
49,2011,145.68
49,2012,138.18
49,2013,133.9
49,2014,134.9
49,2015,133.81
49,2016,131.75
49,2017,127.44
49,2018,129.12
49,2019,130.27
50,2010,56.82
50,2011,56.82
50,2012,56.84
50,2013,56.89
50,2014,58.11
50,2015,60.63
50,2016,51.1
50,2017,51.8
50,2018,55.7
50,2019,51.59
5000,2010,71.88
5000,2011,74.17
5000,2012,71.68
5000,2013,72.73
5000,2014,73.73
5000,2015,75.06
5000,2016,73.66
5000,2017,73.84
5000,2018,72.31
5000,2019,74.56
5100,2010,69.55
5100,2011,68.75
5100,2012,53.7
5100,2013,55.21
5100,2014,54.38
5100,2015,54.88
5100,2016,53.76
5100,2017,52.12
5100,2018,52.61
5100,2019,53.41
5101,2010,35.97
5101,2011,34.53
5101,2012,37.56
5101,2013,41.57
5101,2014,39.11
5101,2015,42.1
5101,2016,42.25
5101,2017,37.57
5101,2018,39.96
5101,2019,42.01
5102,2010,31.99
5102,2011,29.96
5102,2012,30.39
5102,2013,31.3
5102,2014,32.37
5102,2015,30.2
5102,2016,29.89
5102,2017,29.65
5102,2018,30.14
5102,2019,29.77
5103,2010,202.84
5103,2011,202.52
5103,2012,122.72
5103,2013,123.76
5103,2014,124.24
5103,2015,123.08
5103,2016,120.08
5103,2017,120.02
5103,2018,119.83
5103,2019,122.46
5104,2010,79.79
5104,2011,79.62
5104,2012,79.53
5104,2013,79.2
5104,2014,78.84
5104,2015,78.83
5104,2016,79.17
5104,2017,78.55
5104,2018,77.3
5104,2019,76.94
5105,2010,29.05
5105,2011,29.82
5105,2012,30.18
5105,2013,30.55
5105,2014,30.45
5105,2015,31.14
5105,2016,29.71
5105,2017,29.81
5105,2018,29.5
5105,2019,29.01
52,2010,42.83
52,2011,43.46
52,2012,46.43
52,2013,48.08
52,2014,49.07
52,2015,53.24
52,2016,53.06
52,2017,54.31
52,2018,49.69
52,2019,50.84
5200,2010,138.03
5200,2011,139.39
5200,2012,139.72
5200,2013,140
5200,2014,139.98
5200,2015,140.37
5200,2016,139.27
5200,2017,138.9
5200,2018,136.81
5200,2019,135.88
5203,2010,157.12
5203,2011,161.44
5203,2012,162.95
5203,2013,163.33
5203,2014,164.88
5203,2015,164.91
5203,2016,165.01
5203,2017,163.66
5203,2018,160.36
5203,2019,159.63
5204,2010,128.95
5204,2011,127.01
5204,2012,127.52
5204,2013,124.32
5204,2014,122.08
5204,2015,124.54
5204,2016,123.84
5204,2017,124.49
5204,2018,119.44
5204,2019,115.82
5206,2010,103.66
5206,2011,99.98
5206,2012,98.77
5206,2013,99.39
5206,2014,102.81
5206,2015,101.17
5206,2016,100.28
5206,2017,100.19
5206,2018,100.67
5206,2019,104.62
5207,2010,128
5207,2011,128.58
5207,2012,127.99
