geo,year,savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
129,2009,113.7875
129,2010,123.0837
129,2011,85.1422
129,2012,105.7136
129,2013,147.1714
129,2014,60.199
129,2015,85.9877
129,2016,134.0289
129,2017,82.3696
129,2018,77.0058
129,2019,58.8999
129,2030,261.9638
129,2050,261.9638
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,106.4017
130,1991,106.4017
130,1992,106.4017
130,1993,106.4017
130,1994,106.4017
130,1995,106.4017
130,1996,106.653
130,1997,107.1915
130,1998,107.8112
130,1999,94.3687
130,2000,89.585
130,2001,91.1735
130,2002,117.7683
130,2003,144.6678
130,2004,102.4546
130,2005,131.5641
130,2006,96.0594
130,2007,121.8361
130,2008,112.2131
130,2009,84.7743
130,2010,129.602
130,2011,95.9806
130,2012,126.863
130,2013,101.0154
130,2014,96.3317
130,2015,95.5463
130,2016,112.9033
130,2017,90.9362
130,2018,107.0814
130,2019,89.2608
130,2030,106.4017
130,2050,106.4017
131,1990,0.703
131,1991,0.703
131,1992,0.703
131,1993,0.703
131,1994,0.703
131,1995,0.703
131,1996,0.5909
131,1997,0.9219
131,1998,5.6761
131,1999,0.7071
131,2000,0.3866
131,2001,0.0877
131,2002,0.6602
131,2003,0.3019
131,2004,0.8701
131,2005,1.2787
131,2006,0.0487
131,2007,0.2337
131,2008,0.1461
131,2009,0.5843
131,2010,0.5608
131,2011,0.0974
131,2012,0.0779
131,2013,0.1494
131,2014,1.2052
131,2015,0.6284
131,2016,0.4399
131,2017,0
131,2018,0.177
131,2019,0.3385
131,2030,0.703
131,2050,0.703
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,282.0201
133,1991,282.0201
133,1992,282.0201
133,1993,282.0201
133,1994,282.0201
133,1995,282.0201
133,1996,1010.0324
133,1997,1012.6615
133,1998,1038.7998
133,1999,1023.3388
133,2000,1178.9529
133,2001,87.539
133,2002,86.0555
133,2003,83.2307
133,2004,93.2457
133,2005,127.783
133,2006,79.5838
133,2007,89.4368
133,2008,105.3457
133,2009,75.3594
133,2010,75.6402
133,2011,88.1126
133,2012,69.2462
133,2013,63.7767
133,2014,67.5079
133,2015,60.8055
133,2016,118.2125
133,2017,52.058
133,2018,40.2474
133,2019,41.5115
133,2030,282.0201
133,2050,282.0201
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,1.2939
136,1991,1.2939
136,1992,1.2939
136,1993,1.2939
136,1994,1.2939
136,1995,1.2939
136,1996,4.4491
136,1997,0.0434
136,1998,0.9579
136,1999,0.036
136,2000,2.267
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.0097
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,1.2939
136,2050,1.2939
137,1990,0.0144
137,1991,0.0144
137,1992,0.0144
137,1993,0.0144
137,1994,0.0144
137,1995,0.0144
137,1996,0.005
137,1997,0.005
137,1998,0.026
137,1999,0.005
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0098
137,2004,0
137,2005,0
137,2006,0.0545
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.0098
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0144
137,2050,0.0144
138,1990,147.2145
138,1991,147.2145
138,1992,147.2145
138,1993,147.2145
138,1994,147.2145
138,1995,147.2145
138,1996,4.1649
138,1997,11.8336
138,1998,51.3276
138,1999,34.6971
138,2000,26.8448
138,2001,155.9671
138,2002,165.9901
138,2003,241.9307
138,2004,99.1079
138,2005,340.864
138,2006,140.4164
138,2007,195.1829
138,2008,172.1287
138,2009,173.3527
138,2010,101.8893
138,2011,309.7733
138,2012,181.3239
138,2013,192.0684
138,2014,56.5245
138,2015,90.5968
138,2016,150.3432
138,2017,239.6351
138,2018,164.6675
138,2019,232.5182
138,2030,147.2145
138,2050,147.2145
14,1990,0.0065
14,1991,0.0065
14,1992,0.0065
14,1993,0.0065
14,1994,0.0065
14,1995,0.0065
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.039
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0065
14,2050,0.0065
141,1990,4.2314
141,1991,4.2314
141,1992,4.2314
141,1993,4.2314
141,1994,4.2314
141,1995,4.2314
141,1996,0.4225
141,1997,4.3375
141,1998,0.8184
141,1999,0.5016
141,2000,0.8218
141,2001,0.2184
141,2002,5.6391
141,2003,4.438
141,2004,0.3851
141,2005,0.8335
141,2006,1.3853
141,2007,6.7772
141,2008,19.8582
141,2009,10.7671
141,2010,0.4023
141,2011,1.6557
141,2012,29.2559
141,2013,0.2529
141,2014,0.1035
141,2015,3.5872
141,2016,0.0575
141,2017,3.4025
141,2018,0.2185
141,2019,5.4143
141,2030,4.2314
141,2050,4.2314
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.0603
143,1991,0.0603
143,1992,0.0603
143,1993,0.0603
143,1994,0.0603
143,1995,0.0603
143,1996,0.0025
143,1997,0.0012
143,1998,0.0264
143,1999,0.0028
143,2000,0.0009
143,2001,0
143,2002,0.0172
143,2003,0.0286
143,2004,0.0098
143,2005,0.1611
143,2006,0.0769
143,2007,0.0687
143,2008,0
143,2009,0.0401
143,2010,0.0057
143,2011,0.0057
143,2012,0.3805
143,2013,0
143,2014,0.0401
143,2015,0.0172
143,2016,0.0286
143,2017,0.0115
143,2018,0
143,2019,0.2807
143,2030,0.0603
143,2050,0.0603
144,1990,4844.4816
144,1991,4844.4816
144,1992,4844.4816
144,1993,4844.4816
144,1994,4844.4816
144,1995,4844.4816
144,1996,2963.1195
144,1997,2525.8912
144,1998,3165.3809
144,1999,2883.1885
144,2000,2308.2061
144,2001,4758.864
144,2002,5199.4161
144,2003,5697.2248
144,2004,5067.4175
144,2005,5458.8613
144,2006,5177.1596
144,2007,5550.8345
144,2008,5838.1064
144,2009,5313.0143
144,2010,5839.4228
144,2011,5327.626
144,2012,5631.3025
144,2013,5757.5214
144,2014,5385.7891
144,2015,5417.92
144,2016,5044.5344
144,2017,4884.5733
144,2018,5634.7327
144,2019,5437.4508
144,2030,4844.4816
144,2050,4844.4816
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.1936
146,1993,0.1936
146,1994,0.1936
146,1995,0.1936
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0781
146,2006,0.0345
146,2007,0.1869
146,2008,0.0345
146,2009,0
146,2010,0.2642
146,2011,0.4941
146,2012,0.1838
146,2013,0.3875
146,2014,1.3904
146,2015,0.0689
146,2016,0.0779
146,2017,0.0545
146,2018,0.1467
146,2019,0.2758
146,2030,0.1936
146,2050,0.1936
147,1990,288.4663
147,1991,288.4663
147,1992,288.4663
147,1993,288.4663
147,1994,288.4663
147,1995,288.4663
147,1996,1404.9541
147,1997,1253.0699
147,1998,1450.1003
147,1999,1364.7769
147,2000,1447.199
147,2001,0.0878
