geo,year,humid_tropical_forest_emissions_n2o_elu
101,2013,0.7716
101,2014,3.6537
101,2015,5.8882
101,2016,0.4761
101,2017,0.0799
101,2018,0.7532
101,2019,3.9377
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,0.129
107,1991,0.129
107,1992,0.129
107,1993,0.129
107,1994,0.129
107,1995,0.129
107,1996,0.1118
107,1997,0.2853
107,1998,0.6294
107,1999,0.6339
107,2000,0.4851
107,2001,0.107
107,2002,0.0388
107,2003,0.053
107,2004,0.0665
107,2005,0.0517
107,2006,0.0409
107,2007,0.2135
107,2008,0.06
107,2009,0.0371
107,2010,0.0212
107,2011,0.0167
107,2012,0.0845
107,2013,0.0189
107,2014,0.0106
107,2015,0.0127
107,2016,0.0835
107,2017,0.0174
107,2018,0.0055
107,2019,0.0097
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,0.0024
109,1991,0.0024
109,1992,0.0024
109,1993,0.0024
109,1994,0.0024
109,1995,0.0024
109,1996,0.0015
109,1997,0.001
109,1998,0.0015
109,1999,0.002
109,2000,0.0063
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.0028
109,2006,0
109,2007,0
109,2008,0.0002
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.0042
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.0008
114,1991,0.0008
114,1992,0.0008
114,1993,0.0008
114,1994,0.0008
114,1995,0.0008
114,1996,0.0011
114,1997,0.001
114,1998,0.0016
114,1999,0.0014
114,2000,0.0006
114,2001,0
114,2002,0
114,2003,0.0002
114,2004,0.0004
114,2005,0
114,2006,0
114,2007,0.0011
114,2008,0
114,2009,0
114,2010,0.0008
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.0002
115,1990,3.5555
115,1991,3.5555
115,1992,3.5555
115,1993,3.5555
115,1994,3.5555
115,1995,3.5555
115,1996,0.1419
115,1997,0.9063
115,1998,2.0407
115,1999,1.204
115,2000,0.8951
115,2001,3.141
115,2002,4.7768
115,2003,5.4828
115,2004,6.096
115,2005,2.9492
115,2006,5.5767
115,2007,5.3584
115,2008,4.7022
115,2009,5.016
115,2010,3.8005
115,2011,5.2968
115,2012,3.885
115,2013,3.5917
115,2014,3.8488
115,2015,4.3891
115,2016,3.1668
115,2017,3.8441
115,2018,2.4991
115,2019,2.7227
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,0.0394
12,1991,0.0394
12,1992,0.0394
12,1993,0.0394
12,1994,0.0394
12,1995,0.0394
12,1996,0.0392
12,1997,0.0463
12,1998,0.0473
12,1999,0.0362
12,2000,0.0369
12,2001,0.0215
12,2002,0.0235
12,2003,0.0076
12,2004,0.0526
12,2005,0.0368
12,2006,0.0328
12,2007,0.0076
12,2008,0.0748
12,2009,0.0366
12,2010,0.0211
12,2011,0.0775
12,2012,0.0129
12,2013,0.0991
12,2014,0.0161
12,2015,0.0156
12,2016,0.0482
12,2017,0.1179
12,2018,0.0114
12,2019,0.0251
120,1990,1.6395
120,1991,1.6395
120,1992,1.6395
120,1993,1.6395
120,1994,1.6395
120,1995,1.6395
120,1996,1.1384
120,1997,0.8327
120,1998,1.7606
120,1999,1.3924
120,2000,0.8802
120,2001,0.3432
120,2002,1.1602
120,2003,1.1934
120,2004,4.5613
120,2005,2.2735
120,2006,1.1464
120,2007,4.1805
120,2008,1.0013
120,2009,1.2189
120,2010,3.556
120,2011,0.8833
120,2012,1.1466
120,2013,2.0551
120,2014,1.6574
120,2015,1.6674
120,2016,2.3867
120,2017,0.8709
120,2018,0.7651
120,2019,1.2776
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0.2107
123,1991,0.2107
123,1992,0.2107
123,1993,0.2107
123,1994,0.2107
123,1995,0.2107
123,1996,0.0399
123,1997,0.0279
123,1998,0.0431
123,1999,0.0341
123,2000,0.0305
123,2001,0.0011
123,2002,0
123,2003,0.1264
123,2004,0.0413
123,2005,0.0009
123,2006,0.2786
123,2007,0.0293
123,2008,0.107
123,2009,1.09
123,2010,0.0756
123,2011,0.1356
123,2012,0.0626
123,2013,0.0924
123,2014,0.5584
123,2015,1.4583
123,2016,0.0986
123,2017,0.1015
123,2018,0.0464
123,2019,0.3656
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.379
129,1991,0.379
129,1992,0.379
129,1993,0.379
129,1994,0.379
129,1995,0.379
129,1996,0.2944
129,1997,0.1824
129,1998,0.277
129,1999,0.3228
129,2000,0.0506
129,2001,0.2068
129,2002,0.175
129,2003,0.1764
129,2004,0.2071
129,2005,0.6853
129,2006,0.4932
129,2007,0.2441
129,2008,0.1796
129,2009,0.4088
129,2010,0.6129
129,2011,0.6917
129,2012,0.2974
129,2013,0.5347
129,2014,0.2603
129,2015,0.9328
129,2016,0.5607
129,2017,0.5927
129,2018,0.4253
129,2019,0.2831
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,0.4051
130,1991,0.4051
130,1992,0.4051
130,1993,0.4051
130,1994,0.4051
130,1995,0.4051
130,1996,0.1647
130,1997,0.1072
130,1998,0.1433
130,1999,0.1454
130,2000,0.0082
130,2001,0.2104
130,2002,0.2293
130,2003,0.5719
130,2004,0.2905
130,2005,0.6602
130,2006,0.2259
130,2007,0.3263
130,2008,0.4738
130,2009,0.2331
130,2010,0.8359
130,2011,0.5037
130,2012,0.7364
130,2013,0.5001
130,2014,0.6163
130,2015,0.6049
130,2016,0.9191
130,2017,0.3396
130,2018,0.5191
130,2019,0.3576
131,1990,0.2856
131,1991,0.2856
131,1992,0.2856
131,1993,0.2856
131,1994,0.2856
131,1995,0.2856
131,1996,0.2607
131,1997,0.4218
131,1998,3.9396
131,1999,0.1883
131,2000,0.1982
131,2001,0.0153
131,2002,0.0875
131,2003,0.075
131,2004,0.1432
131,2005,0.168
131,2006,0.0943
131,2007,0.0894
131,2008,0.0682
131,2009,0.2559
131,2010,0.1648
131,2011,0.047
131,2012,0.0437
131,2013,0.0483
131,2014,0.2055
131,2015,0.0633
131,2016,0.1498
131,2017,0.0002
131,2018,0.0523
131,2019,0.0741
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0.2242
133,1991,0.2242
133,1992,0.2242
133,1993,0.2242
133,1994,0.2242
133,1995,0.2242
133,1996,0.7758
133,1997,0.7845
133,1998,1.536
133,1999,1.1845
133,2000,1.0768
133,2001,0.0009
133,2002,0.0006
133,2003,0.0013
133,2004,0.0011
133,2005,0.0019
133,2006,0.0023
133,2007,0.0027
133,2008,0.0011
133,2009,0.0004
133,2010,0.0021
133,2011,0.0008
133,2012,0.0019
133,2013,0.0002
133,2014,0.0009
133,2015,0.0004
133,2016,0.0025
133,2017,0.0013
133,2018,0.0004
133,2019,0.0006
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,1.2209
138,1991,1.2209
138,1992,1.2209
138,1993,1.2209
138,1994,1.2209
138,1995,1.2209
138,1996,1.0963
138,1997,1.0903
138,1998,5.2476
138,1999,2.0055
138,2000,1.9632
138,2001,0.2361
138,2002,1.2618
138,2003,3.7229
138,2004,0.308
138,2005,1.1776
138,2006,1.3818
138,2007,0.5081
138,2008,0.8595
138,2009,1.2034
138,2010,0.3275
138,2011,1.6353
138,2012,0.2067
138,2013,1.242
138,2014,0.1656
138,2015,1.15
138,2016,0.7224
138,2017,0.6366
138,2018,0.184
138,2019,0.9685
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0006
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,6.7851
144,1991,6.7851
144,1992,6.7851
144,1993,6.7851
144,1994,6.7851
144,1995,6.7851
144,1996,0.4695
144,1997,0.4057
144,1998,0.7998
144,1999,0.5146
144,2000,0.107
144,2001,4.7229
144,2002,5.4905
144,2003,7.2432
144,2004,6.365
144,2005,8.6323
144,2006,8.7853
144,2007,8.8974
144,2008,10.2032
144,2009,8.9609
144,2010,10.651
144,2011,7.7936
144,2012,9.789
144,2013,9.4043
144,2014,8.3309
144,2015,8.9611
144,2016,10.1929
144,2017,9.959
144,2018,8.8058
144,2019,7.3585
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.9377
149,1991,0.9377
149,1992,0.9377
149,1993,0.9377
149,1994,0.9377
149,1995,0.9377
149,1996,0.2829
149,1997,0.193
149,1998,0.333
149,1999,0.3547
149,2000,0.3391
149,2001,0.6707
149,2002,0.1555
149,2003,1.1849
149,2004,0.9671
149,2005,0.9919
149,2006,0.6055
149,2007,0.4133
149,2008,0.8063
149,2009,1.1611
149,2010,1.454
149,2011,0.8621
149,2012,1.4843
149,2013,1.5937
149,2014,1.4304
149,2015,0.2069
149,2016,3.5421
149,2017,0.9237
149,2018,0.5708
149,2019,1.9785
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0.0046
153,1991,0.0046
153,1992,0.0046
153,1993,0.0046
153,1994,0.0046
153,1995,0.0046
153,1996,0.0024
153,1997,0.0087
153,1998,0.0054
153,1999,0.0017
153,2000,0.0001
153,2001,0
153,2002,0.0027
153,2003,0
153,2004,0.0038
153,2005,0.0038
153,2006,0.0027
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0017
153,2016,0
153,2017,0.0068
153,2018,0
153,2019,0.0152
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0.0025
155,1991,0.0025
155,1992,0.0025
155,1993,0.0025
155,1994,0.0025
155,1995,0.0025
155,1996,0.0001
155,1997,0.0005
155,1998,0.0001
155,1999,0.0001
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0008
155,2004,0
155,2005,0.0047
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0002
155,2015,0.007
155,2016,0
155,2017,0.0118
155,2018,0
155,2019,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,0.1334
157,1991,0.1334
157,1992,0.1334
157,1993,0.1334
157,1994,0.1334
157,1995,0.1334
157,1996,0.0962
157,1997,0.1713
157,1998,0.6325
157,1999,0.1549
157,2000,0.1807
157,2001,0.0129
157,2002,0.0074
157,2003,0.2801
157,2004,0.0208
157,2005,0.3029
157,2006,0.0605
157,2007,0.0207
157,2008,0.0576
157,2009,0.0309
157,2010,0.1084
157,2011,0.0667
157,2012,0.0345
157,2013,0.1387
157,2014,0.1869
157,2015,0.0876
157,2016,0.202
157,2017,0.0337
157,2018,0.1425
157,2019,0.1706
158,1990,0
