geo,year,oranges_food_supply_kcal_capita_day_scl
189,2014,2
189,2015,2
189,2016,2
189,2017,1
189,2018,1
19,2014,11
19,2015,11
19,2016,11
19,2017,11
19,2018,11
191,2014,9
191,2015,7
191,2016,7
191,2017,7
191,2018,8
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,1
194,2018,1
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
196,2014,6
196,2015,6
196,2016,7
196,2017,6
196,2018,8
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,5
198,2015,4
198,2016,5
198,2017,4
198,2018,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,3
202,2015,2
202,2016,1
202,2017,1
202,2018,2
203,2014,22
203,2015,7
203,2016,25
203,2017,22
203,2018,26
207,2014,17
207,2015,12
207,2016,12
207,2017,22
207,2018,22
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,23
209,2015,23
209,2016,26
209,2017,21
209,2018,26
21,2014,14
21,2015,16
21,2016,10
21,2017,15
21,2018,17
210,2014,9
210,2015,9
210,2016,9
210,2017,8
210,2018,6
211,2014,7
211,2015,8
211,2016,8
211,2017,8
211,2018,8
213,2014,1
213,2015,0
213,2016,1
213,2017,1
213,2018,0
214,2014,3
214,2015,2
214,2016,3
214,2017,3
214,2018,3
215,2014,5
215,2015,4
215,2016,5
215,2017,7
215,2018,5
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
217,2014,1
217,2015,2
217,2016,1
217,2017,1
217,2018,1
220,2014,0
220,2015,1
220,2016,1
220,2017,1
220,2018,0
221,2014,12
221,2015,9
221,2016,9
221,2017,8
221,2018,9
222,2014,5
222,2015,6
222,2016,5
222,2017,8
222,2018,4
223,2014,12
223,2015,12
223,2016,12
223,2017,12
223,2018,11
225,2014,6
225,2015,6
225,2016,6
225,2017,6
225,2018,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,3
23,2014,68
23,2015,68
23,2016,67
23,2017,66
23,2018,66
230,2014,2
230,2015,1
230,2016,2
230,2017,1
230,2018,2
231,2014,10
231,2015,10
231,2016,9
231,2017,7
231,2018,6
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,15
234,2015,12
234,2016,14
234,2017,16
234,2018,13
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,10
236,2015,9
236,2016,9
236,2017,9
236,2018,9
237,2014,5
237,2015,4
237,2016,5
237,2017,5
237,2018,6
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
249,2014,5
249,2015,4
249,2016,4
249,2017,3
249,2018,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,7
256,2015,8
256,2016,8
256,2017,7
256,2018,8
27,2014,4
27,2015,4
27,2016,4
27,2017,4
27,2018,4
272,2014,4
272,2015,4
272,2016,4
272,2017,3
272,2018,3
273,2014,19
273,2015,19
273,2016,21
273,2017,19
273,2018,20
276,2014,4
276,2015,4
276,2016,4
276,2017,3
276,2018,3
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,1
3,2014,8
3,2015,7
3,2016,9
3,2017,7
3,2018,9
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,5
33,2015,5
33,2016,5
33,2017,4
33,2018,5
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,3
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,18
4,2015,18
4,2016,16
4,2017,17
4,2018,20
40,2014,3
40,2015,2
40,2016,2
40,2017,1
40,2018,1
41,2014,3
41,2015,4
41,2016,4
41,2017,4
41,2018,4
44,2014,4
44,2015,5
44,2016,5
44,2017,5
44,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,6
48,2015,4
48,2016,6
48,2017,8
48,2018,4
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,2
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
54,2014,2
54,2015,1
54,2016,1
54,2017,1
54,2018,2
55,2014,58
55,2015,64
55,2016,64
55,2017,64
55,2018,64
56,2014,12
56,2015,10
56,2016,9
56,2017,9
56,2018,9
57,2014,3
57,2015,3
57,2016,2
57,2017,2
57,2018,3
58,2014,5
58,2015,5
58,2016,4
58,2017,6
58,2018,4
59,2014,15
59,2015,16
59,2016,11
59,2017,12
59,2018,13
60,2014,8
60,2015,10
60,2016,9
60,2017,9
60,2018,8
63,2014,3
63,2015,4
63,2016,4
63,2017,5
63,2018,6
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,2
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,6
68,2014,5
68,2015,6
68,2016,6
68,2017,6
68,2018,6
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,3
70,2015,3
70,2016,3
70,2017,2
70,2018,3
72,2014,4
72,2015,3
72,2016,3
72,2017,2
72,2018,2
73,2014,3
73,2015,3
73,2016,2
73,2017,2
73,2018,2
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3
79,2015,3
79,2016,3
79,2017,3
79,2018,3
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
80,2014,5
80,2015,5
80,2016,6
80,2017,4
80,2018,5
81,2014,19
81,2015,19
81,2016,18
81,2017,18
81,2018,19
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,15
84,2015,21
84,2016,13
84,2017,19
84,2018,16
86,2014,5
86,2015,4
86,2016,4
86,2017,4
86,2018,4
89,2014,10
89,2015,9
89,2016,11
89,2017,11
89,2018,10
9,2014,12
9,2015,12
9,2016,12
9,2017,12
9,2018,12
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,4
91,2015,9
91,2016,2
91,2017,7
91,2018,19
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
95,2014,5
95,2015,7
95,2016,10
95,2017,9
95,2018,11
96,2014,15
96,2015,15
96,2016,13
96,2017,10
96,2018,11
97,2014,2
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,6
98,2015,6
98,2016,6
98,2017,5
98,2018,6
99,2014,5
99,2015,6
99,2016,6
99,2017,6
99,2018,5
