geo,year,currants_calories_year_scl
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2017,0
144,2018,0
146,2010,55
146,2011,42
146,2012,47
146,2013,37
146,2014,88
146,2015,120
146,2016,96
146,2017,145
146,2018,233
146,2019,181
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,2
147,2016,6
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,6
149,2016,0
149,2017,0
149,2018,13
149,2019,19
150,2010,794
150,2011,1074
150,2012,627
150,2013,723
150,2014,0
150,2015,86
150,2016,168
150,2017,0
150,2018,0
150,2019,2511
153,2019,0
154,2010,41
154,2011,40
154,2012,41
154,2013,43
154,2014,40
154,2015,41
154,2016,41
154,2017,42
154,2018,43
154,2019,44
156,2010,4457
156,2011,4509
156,2012,5275
156,2013,5053
156,2014,4923
156,2015,4966
156,2016,4957
156,2017,4919
156,2018,4995
156,2019,4985
157,2018,0
157,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,138
16,2017,46
16,2018,0
16,2019,104
162,2010,235
162,2011,315
162,2012,312
162,2013,230
162,2014,317
162,2015,447
162,2016,397
162,2017,359
162,2018,348
162,2019,328
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,6
165,2018,7
165,2019,0
167,2010,909
167,2011,783
167,2012,228
167,2013,525
167,2014,323
167,2015,402
167,2016,261
167,2017,328
167,2018,346
167,2019,298
168,2017,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,95506
173,2011,81611
173,2012,92820
173,2013,95780
173,2014,78848
173,2015,77813
173,2016,81794
173,2017,61891
173,2018,80323
173,2019,61843
174,2010,3
174,2011,22
174,2012,0
174,2013,81
174,2014,218
174,2015,249
174,2016,143
174,2017,107
174,2018,160
174,2019,255
181,2010,192
181,2011,196
181,2012,200
181,2013,201
181,2014,201
181,2015,219
181,2016,226
181,2017,251
181,2018,228
181,2019,231
183,2010,16
183,2011,20
183,2012,27
183,2013,78
183,2014,131
183,2015,167
183,2016,127
183,2017,103
183,2018,79
183,2019,60
185,2010,191750
185,2011,213580
185,2012,202960
185,2013,218300
185,2014,214928
185,2015,208153
185,2016,210330
185,2017,185031
185,2018,230014
185,2019,243280
189,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,30
194,2014,0
194,2015,86
194,2016,25
194,2017,60
194,2018,80
194,2019,59
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,8
198,2011,8
198,2012,4
198,2013,6
198,2014,5
198,2015,11
198,2016,4
198,2017,10
198,2018,16
198,2019,13
199,2010,149
199,2011,160
199,2012,115
199,2013,282
199,2014,211
199,2015,233
199,2016,196
199,2017,105
199,2018,362
199,2019,194
20,2010,1
20,2011,0
20,2012,3
20,2013,1
20,2014,5
20,2015,1
20,2016,2
20,2017,2
20,2018,3
20,2019,7
202,2010,0
202,2011,0
202,2012,6
202,2013,4
202,2014,0
202,2015,0
202,2016,9
202,2017,0
202,2018,0
202,2019,0
203,2010,1
203,2011,30
203,2012,20
203,2013,15
203,2014,186
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,5
21,2013,3
21,2014,6
21,2015,1
21,2016,2
21,2017,5
21,2018,5
21,2019,4
210,2010,203
210,2011,174
210,2012,170
210,2013,148
210,2014,120
210,2015,127
210,2016,145
210,2017,153
210,2018,155
210,2019,164
211,2010,305
211,2011,288
211,2012,73
211,2013,76
211,2014,305
211,2015,114
211,2016,89
211,2017,73
211,2018,93
211,2019,77
213,2017,0
215,2019,2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,5
220,2015,0
220,2016,5
220,2017,5
220,2018,8
220,2019,14
221,2010,0
221,2011,0
221,2012,0
221,2013,86
221,2014,37
221,2015,14
221,2016,276
221,2017,880
221,2018,52
221,2019,2
223,2010,0
223,2011,0
223,2012,2
223,2013,2
223,2014,0
223,2015,4
223,2016,28
223,2017,8
223,2018,7
223,2019,8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,10039
229,2011,8260
229,2012,6216
229,2013,9159
229,2014,7130
229,2015,8483
229,2016,7312
229,2017,8128
229,2018,8835
229,2019,7295
230,2010,15051
230,2011,14983
230,2012,14051
230,2013,15514
230,2014,15046
230,2015,14895
230,2016,14242
230,2017,15700
230,2018,17106
230,2019,15408
231,2010,0
231,2011,0
231,2012,23
231,2013,36
231,2014,0
231,2015,31
231,2016,83
231,2017,159
231,2018,303
231,2019,234
235,2010,1081
235,2011,865
235,2012,919
235,2013,865
235,2014,865
235,2015,973
235,2016,998
235,2017,959
235,2018,949
235,2019,967
237,2016,0
237,2017,1
237,2018,0
249,2010,0
249,2011,0
249,2012,4
249,2013,0
249,2014,1
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,2
251,2018,0
251,2019,1
255,2010,765
255,2011,960
255,2012,979
255,2013,1375
255,2014,714
255,2015,532
255,2016,666
255,2017,477
255,2018,338
255,2019,634
256,2010,14
256,2011,14
256,2012,14
256,2013,12
256,2014,13
256,2015,15
256,2016,16
256,2017,11
256,2018,14
256,2019,14
27,2010,32
27,2011,9
27,2012,27
27,2013,43
27,2014,164
27,2015,56
27,2016,100
27,2017,12
27,2018,18
27,2019,17
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,21
272,2018,28
272,2019,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,4
38,2014,2
38,2015,0
38,2016,2
38,2017,1
38,2018,7
38,2019,9
40,2010,43
40,2011,43
40,2012,19
40,2013,48
40,2014,51
40,2015,49
40,2016,42
40,2017,46
40,2018,46
40,2019,2
46,2010,0
46,2011,0
46,2012,50
46,2013,40
46,2014,25
46,2015,63
46,2016,10
46,2017,15
46,2018,10
46,2019,3
49,2019,0
50,2010,1
50,2011,0
50,2012,1
50,2013,1
50,2014,7
50,2015,9
50,2016,9
50,2017,3
50,2018,5
50,2019,6
5000,2010,352117
5000,2011,357905
5000,2012,355049
5000,2013,383204
5000,2014,349652
5000,2015,343400
5000,2016,344699
5000,2017,298759
5000,2018,364717
5000,2019,360701
5100,2010,194
5100,2011,197
5100,2012,259
5100,2013,248
5100,2014,232
5100,2015,285
5100,2016,255
5100,2017,277
5100,2018,256
5100,2019,263
5101,2010,192
5101,2011,196
5101,2012,200
5101,2013,203
5101,2014,201
5101,2015,219
5101,2016,227
5101,2017,253
5101,2018,229
5101,2019,238
5102,2010,0
5102,2011,0
5102,2012,50
5102,2013,40
5102,2014,25
5102,2015,63
5102,2016,10
5102,2017,20
5102,2018,20
5102,2019,5
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,11
5104,2010,2
5104,2011,1
5104,2012,9
5104,2013,5
5104,2014,6
5104,2015,3
5104,2016,18
5104,2017,2
5104,2018,3
5104,2019,7
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,2
5105,2018,4
5105,2019,2
52,2010,823
52,2011,823
52,2012,928
52,2013,1095
52,2014,1092
52,2015,1366
52,2016,1181
52,2017,1211
52,2018,1244
52,2019,1355
5200,2010,44
5200,2011,45
5200,2012,49
5200,2013,90
5200,2014,142
5200,2015,81
5200,2016,132
5200,2017,215
5200,2018,362
5200,2019,254
5203,2010,0
5203,2011,0
5203,2012,23
5203,2013,36
5203,2014,0
5203,2015,31
5203,2016,83
5203,2017,159
5203,2018,303
5203,2019,234
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,3
5206,2014,85
5206,2015,0
5206,2016,5
5206,2017,5
5206,2018,8
5206,2019,14
5207,2010,43
5207,2011,43
5207,2012,24
5207,2013,51
5207,2014,57
5207,2015,50
5207,2016,44
5207,2017,51
5207,2018,51
5207,2019,6
5300,2010,1965
5300,2011,1753
5300,2012,1998
5300,2013,2453
5300,2014,2755
5300,2015,2771
5300,2016,3859
5300,2017,3413
5300,2018,2762
5300,2019,2651
5301,2010,1135
5301,2011,924
5301,2012,1025
5301,2013,967
5301,2014,938
5301,2015,1043
5301,2016,1061
5301,2017,1031
5301,2018,1114
5301,2019,1040
5302,2010,6
5302,2011,6
5302,2012,18
5302,2013,16
5302,2014,37
5302,2015,28
5302,2016,30
5302,2017,36
5302,2018,41
5302,2019,43
5303,2010,0
5303,2011,0
5303,2012,3
5303,2013,6
5303,2014,8
5303,2015,9
5303,2016,150
5303,2017,70
5303,2018,34
5303,2019,132
5304,2010,0
5304,2011,0
5304,2012,17
5304,2013,13
5304,2014,10
5304,2015,2
5304,2016,2
5304,2017,8
5304,2018,0
5304,2019,1
5305,2010,824
5305,2011,823
5305,2012,935
5305,2013,1451
5305,2014,1762
5305,2015,1689
5305,2016,2616
5305,2017,2268
5305,2018,1573
5305,2019,1435
54,2010,4796
54,2011,5292
54,2012,5247
54,2013,6586
54,2014,2362
54,2015,3540
54,2016,4342
54,2017,1149
54,2018,396
54,2019,425
5400,2010,345154
5400,2011,351177
5400,2012,347192
5400,2013,374994
5400,2014,341225
5400,2015,335059
5400,2016,335170
5400,2017,289622
5400,2018,356050
5400,2019,352431
5401,2010,304063
5401,2011,311338
5401,2012,311370
5401,2013,331317
5401,2014,310238
5401,2015,302346
5401,2016,307736
5401,2017,264105
5401,2018,329134
5401,2019,321936
5402,2010,16748
5402,2011,15874
5402,2012,13624
5402,2013,17841
5402,2014,11470
5402,2015,14111
5402,2016,13934
5402,2017,11509
5402,2018,11285
5402,2019,10773
5403,2010,1457
5403,2011,1503
5403,2012,1447
5403,2013,1722
5403,2014,1755
5403,2015,1885
5403,2016,1592
5403,2017,1532
5403,2018,1548
5403,2019,1562
5404,2010,22886
5404,2011,22462
5404,2012,20751
5404,2013,24114
5404,2014,17762
5404,2015,16717
5404,2016,11908
5404,2017,12476
5404,2018,14083
5404,2019,18160
5500,2010,4760
5500,2011,4733
5500,2012,5551
5500,2013,5419
5500,2014,5298
5500,2015,5204
5500,2016,5283
5500,2017,5232
5500,2018,5287
5500,2019,5102
5501,2010,4760
5501,2011,4733
5501,2012,5551
5501,2013,5419
5501,2014,5298
5501,2015,5204
5501,2016,5283
5501,2017,5232
5501,2018,5287
5501,2019,5102
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,79
57,2010,0
57,2011,0
57,2012,419
57,2013,70
57,2014,187
57,2015,0
57,2016,0
57,2017,198
57,2018,65
57,2019,0
5707,2010,127679
5707,2011,113669
5707,2012,123073
5707,2013,131565
5707,2014,103191
5707,2015,102815
5707,2016,102672
5707,2017,79928
5707,2018,99290
5707,2019,85823
5801,2010,0
5801,2011,0
5801,2012,4
5801,2013,1
5801,2014,1
5801,2015,7
5801,2016,139
5801,2017,55
5801,2018,25
5801,2019,128
5802,2010,2247
5802,2011,2025
5802,2012,2244
5802,2013,2345
5802,2014,2365
5802,2015,2796
5802,2016,2609
5802,2017,2686
5802,2018,2878
5802,2019,2878
5803,2010,1
5803,2011,2
5803,2012,5
5803,2013,5
5803,2014,88
5803,2015,3
5803,2016,15
5803,2017,22
5803,2018,16
5803,2019,17
5815,2010,1327
5815,2011,1120
5815,2012,1235
5815,2013,1172
5815,2014,1122
5815,2015,1315
5815,2016,1430
5815,2017,1339
5815,2018,1264
5815,2019,1390
5817,2010,3
5817,2011,3
5817,2012,12
5817,2013,11
5817,2014,96
5817,2015,13
5817,2016,165
5817,2017,86
5817,2018,58
5817,2019,173
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,11
63,2010,318
63,2011,505
63,2012,404
63,2013,325
63,2014,252
63,2015,403
63,2016,297
63,2017,247
63,2018,381
63,2019,62
67,2010,706
67,2011,1083
67,2012,812
67,2013,952
67,2014,909
67,2015,588
67,2016,718
67,2017,994
67,2018,759
67,2019,1011
68,2010,9300
68,2011,9193
68,2012,6549
68,2013,8014
68,2014,5126
68,2015,4988
68,2016,1150
68,2017,1309
68,2018,1096
68,2019,5330
7,2014,0
7,2015,0
7,2016,0
7,2017,5
7,2018,10
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2015,0
73,2016,0
74,2018,0
74,2019,0
75,2018,2
75,2019,0
79,2010,10184
79,2011,9447
79,2012,11363
79,2013,12822
79,2014,10363
79,2015,9510
79,2016,8906
79,2017,9380
79,2018,10509
79,2019,7985
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,2
81,2019,2
84,2010,74
84,2011,34
84,2012,18
84,2013,44
84,2014,1
84,2015,35
84,2016,27
84,2017,26
84,2018,34
84,2019,140
86,2010,1
86,2011,2
86,2012,2
86,2013,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2014,25
96,2015,16
96,2016,16
96,2017,23
96,2018,26
96,2019,23
97,2010,595
97,2011,150
97,2012,676
97,2013,688
97,2014,312
97,2015,507
97,2016,590
97,2017,592
97,2018,588
97,2019,655
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,6
98,2015,3
98,2016,4
98,2017,2
98,2018,3
98,2019,3
99,2010,0
99,2011,0
99,2012,1
99,2013,1
