geo,year,citrus_fruit_total_export_quantity_scl
115,2017,0
115,2018,0
115,2019,1
116,2015,22
117,2010,1823
117,2011,2937
117,2012,3666
117,2013,3734
117,2014,3097
117,2015,2867
117,2016,2342
117,2017,1868
117,2018,1926
117,2019,2507
118,2010,0
118,2011,13
118,2012,0
118,2013,8470
118,2014,36621
118,2015,57370
118,2016,32373
118,2017,36348
118,2018,44913
118,2019,40600
119,2010,5303
119,2011,8349
119,2012,8264
119,2013,8452
119,2014,6555
119,2015,7867
119,2016,7537
119,2017,7560
119,2018,9545
119,2019,10350
12,2010,3558
12,2011,1371
12,2012,0
12,2013,0
120,2014,14
120,2015,295
120,2016,1127
120,2017,4737
120,2018,5558
120,2019,1990
121,2010,123483
121,2011,127553
121,2012,106174
121,2013,82019
121,2014,87640
121,2015,54088
121,2016,44139
121,2017,49370
121,2018,37156
121,2019,18433
122,2015,7
122,2017,0
123,2015,4
123,2016,1069
124,2010,32
124,2011,32
124,2012,32
124,2013,40
126,2010,64635
126,2011,68870
126,2012,82095
126,2013,78586
126,2014,76655
126,2015,82128
126,2016,45291
126,2017,40102
126,2018,38312
126,2019,33188
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,31
128,2018,67
129,2010,4
129,2011,3
129,2012,7
129,2013,8
129,2014,4
129,2015,31
129,2016,20
129,2017,43
129,2018,29
129,2019,82
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2019,0
131,2010,6748
131,2011,7050
131,2012,8029
131,2013,9603
131,2014,12451
131,2015,8480
131,2016,8298
131,2017,10404
131,2018,8585
131,2019,10809
132,2019,3
133,2010,23
133,2011,23
133,2012,56
133,2013,0
133,2014,40
133,2015,76
133,2017,84
133,2018,840
133,2019,4646
134,2010,50
134,2011,0
134,2012,24
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,29
136,2018,110
137,2010,2
137,2011,40
137,2012,30
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,2
137,2019,0
138,2010,503549
138,2011,505789
138,2012,667154
138,2013,580476
138,2014,589558
138,2015,695578
138,2016,750574
138,2017,837814
138,2018,835787
138,2019,845805
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,3
14,2016,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2018,0
143,2010,559759
143,2011,525217
143,2012,500350
143,2013,507008
143,2014,518676
143,2015,558695
143,2016,607180
143,2017,681953
143,2018,698519
143,2019,639185
144,2010,1368
144,2011,1749
144,2012,769
144,2013,769
144,2014,1876
144,2015,710
144,2016,180
144,2017,682
144,2018,492
144,2019,460
146,2010,1301
146,2011,2496
146,2012,2449
146,2013,2414
146,2014,1372
146,2015,503
146,2016,212
146,2017,79
146,2018,62
147,2010,397
147,2011,397
147,2012,248
147,2013,349
147,2014,460
147,2015,275
147,2016,7
147,2017,40
147,2018,15
147,2019,33
149,2010,14
149,2011,12
149,2012,474
149,2013,300
149,2014,458
149,2015,26
149,2016,823
149,2017,229
149,2018,0
149,2019,6
150,2010,619746
150,2011,528113
150,2012,567004
150,2013,539163
150,2014,514121
150,2015,556451
150,2016,678618
150,2017,842896
150,2018,857994
150,2019,829451
153,2010,19
153,2011,19
153,2012,34
153,2013,26
153,2014,31
153,2015,41
153,2016,54
153,2017,29
153,2018,16
153,2019,36
154,2010,715
154,2011,429
154,2012,1066
154,2013,765
154,2014,842
154,2015,1037
154,2016,2347
154,2017,22
154,2018,43
154,2019,19
155,2010,5
155,2011,18
155,2012,18
155,2013,25
155,2014,60
155,2015,16
155,2016,22
155,2017,12
155,2018,15
155,2019,4
156,2010,3596
156,2011,3141
156,2012,3355
156,2013,2848
156,2014,4824
156,2015,4102
156,2016,5229
156,2017,4412
156,2018,4167
156,2019,4233
157,2010,58250
157,2011,75263
157,2012,83210
157,2013,65595
157,2014,54406
157,2015,33542
157,2016,56981
157,2017,66885
157,2018,72920
157,2019,56987
158,2010,0
158,2011,0
158,2012,0
158,2013,5
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,532
159,2015,570
159,2016,1341
159,2017,668
159,2018,6
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,220
16,2016,443
16,2017,1413
16,2018,1124
16,2019,2745
162,2010,719
162,2011,1007
162,2012,654
162,2013,277
162,2014,431
162,2015,396
162,2016,829
162,2017,921
162,2018,234
162,2019,76
165,2010,366476
165,2011,364578
165,2012,386910
165,2013,405243
165,2014,434162
165,2015,435367
165,2016,388517
165,2017,344047
165,2018,468293
165,2019,440478
166,2010,63
166,2011,24
166,2012,24
166,2013,0
166,2014,124
166,2015,0
166,2016,46
166,2017,1
167,2010,25415
167,2011,26837
167,2012,29717
167,2013,26363
167,2014,27144
167,2015,27186
167,2016,24419
167,2017,16734
167,2018,19019
167,2019,16997
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,0
168,2017,0
169,2010,142
169,2011,135
169,2012,94
169,2013,0
169,2014,118
169,2015,66
169,2016,47
169,2017,55
169,2018,34
170,2010,69324
170,2011,84371
170,2012,94581
170,2013,96470
170,2014,115338
170,2015,116899
170,2016,129356
170,2017,168339
170,2018,190488
170,2019,196065
171,2010,31
171,2011,62
171,2012,59
171,2013,127
171,2014,97
171,2015,51
171,2016,52
171,2017,230
171,2018,594
171,2019,816
173,2010,45542
173,2011,67130
173,2012,82844
173,2013,74107
173,2014,58114
173,2015,46284
173,2016,42640
173,2017,40869
173,2018,40046
173,2019,33203
174,2010,35100
174,2011,45115
174,2012,118007
174,2013,94947
174,2014,115073
174,2015,157061
174,2016,155318
174,2017,151843
174,2018,185710
174,2019,158611
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2016,2394
175,2017,0
176,2018,0
176,2019,1
181,2010,45094
181,2011,29866
181,2012,34228
181,2013,47425
181,2014,50895
181,2015,43710
181,2016,73846
181,2017,47533
181,2018,57012
181,2019,49359
183,2010,4370
183,2011,4337
183,2012,5720
183,2013,3573
183,2014,1754
183,2015,1036
183,2016,2278
183,2017,420
183,2018,1924
183,2019,1451
184,2010,0
184,2011,0
184,2012,13
184,2013,12
184,2014,1
184,2015,2
184,2016,5
184,2019,1
185,2010,3959
185,2011,3536
185,2012,1473
185,2013,3383
185,2014,5889
185,2015,8692
185,2016,11950
185,2017,16002
185,2018,18186
185,2019,20500
188,2016,0
188,2017,1
189,2010,2
189,2011,3
189,2012,4
189,2013,10
189,2016,1
189,2017,4
189,2018,56
189,2019,121
19,2010,1064
19,2011,1510
19,2012,858
19,2013,839
19,2014,2139
19,2015,3850
19,2016,3896
19,2017,2216
19,2018,272
19,2019,557
191,2010,78
191,2011,39
191,2012,46
191,2013,24
191,2014,16
191,2015,10
191,2016,17
191,2017,25
191,2018,24
191,2019,22
193,2015,0
193,2016,0
194,2010,21575
194,2011,16194
194,2012,17788
194,2013,25256
194,2014,20791
194,2015,34690
194,2016,44547
194,2017,50574
194,2018,34468
194,2019,1938
195,2010,20
195,2011,13
195,2012,30
195,2013,6
195,2014,53
195,2015,442
195,2016,1
195,2017,2
195,2018,4
196,2010,10
196,2011,10
196,2012,10
196,2013,10
197,2016,939
197,2018,1
198,2010,40986
198,2011,39956
198,2012,37889
198,2013,29777
198,2014,34142
198,2015,36086
198,2016,33321
198,2017,38723
198,2018,41149
198,2019,46940
199,2010,7614
199,2011,8882
199,2012,6925
199,2013,8526
199,2014,6096
199,2015,8084
199,2016,7982
199,2017,6376
199,2018,5333
199,2019,8456
2,2010,1857
2,2011,1262
2,2012,735
2,2013,1500
2,2014,28
2,2015,115
2,2016,215
2,2017,37
2,2018,47
2,2019,504
20,2010,0
20,2011,1
20,2012,2
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,2
20,2019,2
202,2010,1542167
202,2011,1464011
202,2012,1564914
202,2013,1748831
202,2014,1740226
202,2015,1680416
202,2016,1701427
202,2017,1921901
202,2018,2148150
202,2019,2092861
203,2010,3270114
203,2011,3652796
203,2012,4087423
203,2013,3974409
203,2014,3930098
203,2015,4085568
203,2016,3639213
203,2017,3740936
203,2018,3552285
203,2019,4000810
207,2010,0
207,2011,0
207,2012,5
207,2013,5
207,2014,2
207,2015,1
207,2016,1
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,164
208,2015,443
208,2016,304
208,2017,165
208,2018,170
208,2019,281
209,2010,25402
209,2011,30499
209,2012,23009
209,2013,20100
209,2014,29327
209,2015,33000
209,2016,17547
209,2017,23857
209,2018,41397
209,2019,28225
21,2010,102893
21,2011,100761
21,2012,96654
21,2013,102450
21,2014,112431
21,2015,120691
21,2016,126893
21,2017,125121
21,2018,124103
21,2019,107979
210,2010,1633
210,2011,2193
210,2012,1138
210,2013,884
210,2014,1511
210,2015,1106
210,2016,3045
210,2017,3954
210,2018,10482
210,2019,12792
211,2010,256
211,2011,137
211,2012,242
211,2013,112
211,2014,231
211,2015,205
211,2016,163
211,2017,158
211,2018,315
211,2019,442
212,2010,299817
212,2011,22244
212,2012,31002
212,2013,34392
212,2014,52625
212,2015,13509
212,2016,14962
212,2017,3151
212,2018,11493
212,2019,14445
213,2017,44
214,2010,6161
214,2011,7129
214,2012,6865
214,2013,7840
214,2014,8668
214,2015,12211
214,2016,9240
214,2017,7947
214,2018,11922
214,2019,16815
215,2010,8910
215,2011,9917
215,2012,111071
215,2013,17926
215,2014,11978
215,2015,104963
215,2016,19947
215,2017,21224
215,2018,22074
215,2019,4739
216,2010,16438
216,2011,19308
216,2012,16019
216,2013,18006
216,2014,22502
216,2015,16851
216,2016,24979
216,2017,41511
216,2018,28623
216,2019,19376
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,417
220,2011,417
220,2012,417
220,2013,417
220,2014,0
220,2015,58
220,2016,0
220,2018,12
220,2019,31
221,2010,4985
221,2011,2071
221,2012,2415
221,2013,2035
221,2014,139
221,2015,1920
221,2016,2057
221,2017,3719
221,2018,6608
221,2019,7
222,2010,26375
222,2011,23983
222,2012,18571
222,2013,21399
222,2014,22916
222,2015,24449
222,2016,20559
222,2017,17722
222,2018,13399
222,2019,17747
223,2010,1245189
223,2011,1482354
223,2012,1267310
223,2013,1358499
223,2014,1561766
223,2015,1516497
223,2016,1706710
223,2017,1689669
223,2018,2008186
223,2019,1601586
226,2010,208
226,2011,101
226,2012,362
226,2013,311
226,2014,594
226,2015,3758
226,2016,3139
226,2017,13582
226,2018,19631
226,2019,8321
229,2010,47364
229,2011,49563
229,2012,39412
229,2013,54620
229,2014,33828
229,2015,35913
229,2016,34118
229,2017,39333
229,2018,36915
229,2019,46063
23,2010,543
23,2011,298
23,2012,166
23,2013,151
23,2014,475
23,2015,26
23,2016,342
23,2017,286
23,2018,289
23,2019,2122
230,2010,114
230,2011,13
230,2012,33
230,2013,810
230,2014,10
230,2015,34
230,2016,57
230,2017,18
230,2018,410
230,2019,36
231,2010,1070691
231,2011,1159612
231,2012,1076651
231,2013,1053819
231,2014,836418
231,2015,856282
231,2016,990004
231,2017,855699
231,2018,731191
231,2019,732258
233,2010,73
233,2011,0
233,2012,77
233,2013,9
233,2014,28
233,2015,49
233,2016,28
233,2017,34
233,2018,4
233,2019,17
234,2010,150186
234,2011,120463
234,2012,93491
234,2013,110777
234,2014,119864
234,2015,95131
234,2016,105930
234,2017,90620
234,2018,72078
234,2019,91722
235,2010,56
235,2011,41
235,2012,31
235,2013,106
235,2014,259
235,2015,2956
235,2016,2565
235,2017,3957
235,2018,2025
235,2019,5890
236,2010,1049
236,2011,913
236,2012,277
236,2013,598
236,2014,833
236,2015,666
236,2016,616
236,2017,760
236,2018,938
236,2019,47
237,2010,3374
237,2011,5355
237,2012,5348
237,2013,2188
237,2014,8651
237,2015,18594
237,2016,24203
237,2017,79797
237,2018,58604
237,2019,37834
238,2010,5467
238,2011,5622
238,2012,4507
238,2013,4507
238,2014,4423
238,2015,3560
238,2016,3453
238,2017,3508
238,2018,3241
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2015,9
244,2016,8
244,2017,2
244,2018,4
244,2019,14
249,2010,1162
249,2011,3530
249,2012,4523
249,2013,2801
249,2014,1326
249,2015,1061
249,2016,20
249,2017,8402
249,2018,1752
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,2
250,2015,2
250,2016,3
250,2017,1
250,2018,5
250,2019,1
251,2010,613
251,2011,104
251,2012,102
251,2013,105
251,2014,30
251,2015,3
251,2016,2
251,2019,31
255,2010,50358
255,2011,46045
255,2012,54926
255,2013,61420
255,2014,59458
255,2015,60344
255,2016,60006
255,2017,52111
255,2018,23234
255,2019,23739
256,2010,308
256,2011,376
256,2012,360
256,2013,288
256,2014,316
256,2015,338
256,2016,709
256,2017,522
256,2018,960
256,2019,1090
27,2010,5735
27,2011,7068
27,2012,8551
27,2013,7706
27,2014,7764
27,2015,17758
27,2016,20518
27,2017,17632
27,2018,38338
27,2019,32516
272,2010,2075
272,2011,811
272,2012,3619
272,2013,3452
272,2014,670
272,2015,653
272,2016,1120
272,2017,676
272,2018,1146
272,2019,462
273,2010,906
273,2011,451
273,2012,799
273,2013,736
273,2014,1305
273,2015,9
273,2016,1044
273,2017,20
273,2018,463
273,2019,7
276,2010,29
276,2011,18
276,2012,1079
276,2013,1079
276,2014,498
276,2015,1520
276,2016,341
276,2017,644
276,2018,192
276,2019,107
28,2014,282
28,2015,508
28,2016,1488
28,2017,2314
28,2018,4089
28,2019,2907
29,2014,43
29,2015,229
29,2016,46
29,2017,62
29,2018,46
29,2019,10
3,2010,94
3,2011,369
3,2012,1296
3,2013,1919
3,2014,3283
3,2015,5879
3,2016,8067
3,2017,2127
3,2018,6467
3,2019,2419
32,2010,3
32,2011,113
32,2012,1
32,2013,1
32,2014,1
32,2015,6
32,2016,5
32,2018,0
32,2019,1
33,2010,62
33,2011,137
33,2012,14
33,2013,79
33,2014,48
33,2015,45
33,2016,412
33,2017,341
33,2018,282
33,2019,132
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2019,76
38,2010,5092
38,2011,3906
38,2012,3089
38,2013,2473
38,2014,1737
38,2015,1843
38,2016,1673
38,2017,2309
38,2018,1038
38,2019,391
4,2010,21
4,2011,0
4,2012,0
4,2013,1
4,2014,9
4,2015,5
4,2016,63
4,2017,16
4,2018,54
4,2019,49
40,2010,139125
40,2011,156651
40,2012,166933
40,2013,169000
40,2014,157785
40,2015,210464
40,2016,251143
40,2017,271564
40,2018,360230
40,2019,336123
41,2010,933089
41,2011,901557
41,2012,1082217
41,2013,1041420
41,2014,979881
41,2015,920580
41,2016,934319
41,2017,771928
41,2018,983553
41,2019,1014137
44,2010,13119
44,2011,3185
44,2012,3759
44,2013,8159
44,2014,19170
44,2015,17949
44,2016,17532
44,2017,35389
44,2018,32080
44,2019,38517
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2014,0
48,2010,2654
48,2011,1088
48,2012,356
48,2013,2715
48,2014,613
48,2015,526
48,2016,691
48,2017,1206
48,2018,1239
48,2019,497
49,2010,2124
49,2011,1448
49,2012,965
49,2013,898
49,2014,27
49,2015,10
49,2016,716
49,2017,387
49,2018,453
49,2019,354
50,2010,51008
50,2011,49894
50,2012,48779
50,2013,50307
50,2014,36837
50,2015,25082
50,2016,27564
50,2017,24717
50,2018,22829
50,2019,20788
5000,2010,14602315
5000,2011,15155602
5000,2012,15360545
5000,2013,15865282
5000,2014,15725192
5000,2015,16120296
5000,2016,16767568
5000,2017,16960950
5000,2018,17644410
5000,2019,17987658
5100,2010,2906039
5100,2011,3174975
5100,2012,2904433
5100,2013,3533102
5100,2014,3586503
5100,2015,3763896
5100,2016,3912092
5100,2017,4197899
5100,2018,4355524
5100,2019,4909764
5101,2010,62180
5101,2011,47621
5101,2012,151308
5101,2013,72454
5101,2014,71259
5101,2015,157343
5101,2016,101229
5101,2017,90276
5101,2018,104377
5101,2019,65465
5102,2010,3
5102,2011,113
5102,2012,1
5102,2013,1
5102,2014,28
5102,2015,33
5102,2016,64
5102,2017,1
5102,2018,9
5102,2019,78
5103,2010,1268718
5103,2011,1626549
5103,2012,1157963
5103,2013,1683684
5103,2014,1735804
5103,2015,1886415
5103,2016,2076975
5103,2017,2152572
5103,2018,2052127
5103,2019,2706975
5104,2010,1567966
5104,2011,1494908
5104,2012,1588173
5104,2013,1769280
5104,2014,1770014
5104,2015,1713699
5104,2016,1718982
5104,2017,1945798
5104,2018,2189564
5104,2019,2121121
5105,2010,7172
5105,2011,5784
5105,2012,6988
5105,2013,7683
5105,2014,9398
5105,2015,6406
5105,2016,14842
5105,2017,9252
5105,2018,9447
5105,2019,16125
52,2010,11711
52,2011,2167
52,2012,2750
52,2013,1059
52,2014,40
52,2015,31
52,2016,7
52,2017,2
52,2018,157
52,2019,509
5200,2010,2779016
5200,2011,2821971
5200,2012,2806313
5200,2013,2728084
5200,2014,2384720
5200,2015,2529435
5200,2016,2920247
5200,2017,2909140
5200,2018,2827018
5200,2019,2795697
5203,2010,1070753
5203,2011,1159749
5203,2012,1076665
5203,2013,1053898
5203,2014,836466
5203,2015,856327
5203,2016,990416
5203,2017,856040
5203,2018,731473
5203,2019,732390
5204,2010,648392
5204,2011,639432
5204,2012,780563
5204,2013,714558
5204,2014,688668
5204,2015,790484
5204,2016,891436
5204,2017,985620
5204,2018,950602
5204,2019,939107
5206,2010,19336
5206,2011,17686
5206,2012,14866
5206,2013,14668
5206,2014,9024
5206,2015,4924
5206,2016,7585
5206,2017,5461
5206,2018,6029
5206,2019,5030
5207,2010,1040535
5207,2011,1005104
5207,2012,934219
5207,2013,944960
5207,2014,850562
5207,2015,877700
5207,2016,1030810
5207,2017,1062019
5207,2018,1138914
5207,2019,1119170
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,18
53,2015,4
5300,2010,3456803
5300,2011,3397347
5300,2012,3370491
5300,2013,3492531
5300,2014,3671347
5300,2015,3498122
5300,2016,3699259
5300,2017,3667608
5300,2018,4330636
5300,2019,3840766
5301,2010,261
5301,2011,137
5301,2012,325
5301,2013,344
5301,2014,735
5301,2015,5585
5301,2016,3653
5301,2017,5636
5301,2018,13607
5301,2019,18666
5302,2010,1036265
5302,2011,1019147
5302,2012,1180860
5302,2013,1142691
5302,2014,1101429
5302,2015,1054712
5302,2016,1110035
5302,2017,1022120
5302,2018,1256034
5302,2019,1264699
5303,2010,457741
5303,2011,471744
5303,2012,482409
5303,2013,509664
5303,2014,488678
5303,2015,500152
5303,2016,468262
5303,2017,428345
5303,2018,591355
5303,2019,539434
5304,2010,27130
5304,2011,32113
5304,2012,30309
5304,2013,30971
5304,2014,45313
5304,2015,46109
5304,2016,61431
5304,2017,140093
5304,2018,107205
5304,2019,75417
5305,2010,1935406
5305,2011,1874206
5305,2012,1676588
5305,2013,1808861
5305,2014,2035192
5305,2015,1891564
5305,2016,2055878
5305,2017,2071414
5305,2018,2362435
5305,2019,1942550
54,2010,5913
54,2011,11872
54,2012,8233
54,2013,7210
54,2014,6388
54,2015,8205
54,2016,9209
54,2017,8781
54,2018,11968
54,2019,10133
5400,2010,5341575
5400,2011,5617643
5400,2012,6106664
5400,2013,5933572
5400,2014,5910371
5400,2015,6107060
5400,2016,5997973
5400,2017,5917854
5400,2018,5875550
5400,2019,6144443
5401,2010,109539
5401,2011,133569
5401,2012,150363
5401,2013,145208
5401,2014,139006
5401,2015,162022
5401,2016,132774
5401,2017,123517
5401,2018,148126
5401,2019,129330
5402,2010,128215
5402,2011,143024
5402,2012,141133
5402,2013,152543
5402,2014,127233
5402,2015,137865
5402,2016,102572
5402,2017,103507
5402,2018,110987
5402,2019,116708
5403,2010,4178069
5403,2011,4534664
5403,2012,4957946
5403,2013,4803204
5403,2014,4852020
5403,2015,4948390
5403,2016,4798403
5403,2017,4580084
5403,2018,4528633
5403,2019,4850897
5404,2010,925752
5404,2011,806386
5404,2012,857222
5404,2013,832617
5404,2014,792112
5404,2015,858783
5404,2016,964224
5404,2017,1110746
5404,2018,1087804
5404,2019,1047508
55,2010,408
55,2011,339
55,2012,469
55,2013,320
55,2014,355
55,2015,290
55,2016,176
55,2017,52
55,2018,15
55,2019,19
5500,2010,118882
5500,2011,143666
5500,2012,172644
5500,2013,177993
5500,2014,172251
5500,2015,221783
5500,2016,237997
5500,2017,268449
5500,2018,255682
5500,2019,296988
5501,2010,118841
5501,2011,143613
5501,2012,172589
5501,2013,177936
5501,2014,172157
5501,2015,221713
5501,2016,237891
5501,2017,268396
5501,2018,255629
5501,2019,296922
5502,2010,41
5502,2011,53
5502,2012,55
5502,2013,55
5502,2014,94
5502,2015,61
5502,2016,86
5502,2017,47
5502,2018,40
5502,2019,45
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,0
5504,2015,9
5504,2016,20
5504,2017,6
5504,2018,13
5504,2019,21
56,2010,5312
56,2011,6718
56,2012,8497
56,2013,8113
56,2014,4972
56,2015,1798
56,2016,3444
56,2017,2702
56,2018,3515
56,2019,3297
57,2010,69
57,2011,391
57,2012,3240
57,2013,8991
57,2014,22900
57,2015,44767
57,2016,16866
57,2017,15135
57,2018,17153
57,2019,4651
5707,2010,5334986
5707,2011,5608256
5707,2012,6101154
5707,2013,5906371
5707,2014,5876421
5707,2015,6033983
5707,2016,5948713
5707,2017,5868070
5707,2018,5816913
5707,2019,6090467
58,2010,6955
58,2011,29135
58,2012,22480
58,2013,4590
58,2014,6387
58,2015,1607
58,2016,660
58,2017,4970
58,2018,3753
58,2019,3959
5801,2010,19763
5801,2011,22376
5801,2012,123827
5801,2013,29371
5801,2014,22228
5801,2015,117434
5801,2016,37394
5801,2017,59094
5801,2018,59409
5801,2019,26652
5802,2010,93945
5802,2011,74387
5802,2012,71107
5802,2013,79695
5802,2014,91128
5802,2015,95903
5802,2016,110413
5802,2017,103426
5802,2018,144290
5802,2019,117540
5803,2010,20864
5803,2011,18967
5803,2012,15467
5803,2013,15368
5803,2014,9965
5803,2015,5272
5803,2016,10805
5803,2017,6076
5803,2018,6791
5803,2019,7384
5815,2010,488611
5815,2011,220057
5815,2012,337695
5815,2013,246359
5815,2014,240190
5815,2015,285954
5815,2016,280169
5815,2017,317510
5815,2018,296804
5815,2019,270793
5817,2010,1856331
5817,2011,2213223
5817,2012,1854702
5817,2013,2353259
5817,2014,2411816
5817,2015,2661977
5817,2016,2742889
5817,2017,2835718
5817,2018,2857568
5817,2019,3436096
59,2010,682502
59,2011,1077299
59,2012,637931
59,2013,1154157
59,2014,1193705
59,2015,1301746
59,2016,1448832
59,2017,1452237
59,2018,1339963
59,2019,2049887
60,2010,3435
60,2011,3359
60,2012,2204
60,2013,1108
60,2014,1897
60,2015,1205
60,2016,1730
60,2017,1284
60,2018,1853
60,2019,1260
63,2010,141
63,2011,50
63,2012,96
63,2013,33
63,2014,21
63,2015,107
63,2016,46
63,2017,59
63,2018,75
63,2019,50
66,2010,17
66,2011,16
66,2012,3
66,2013,4
66,2014,3
66,2015,4
66,2016,10
66,2017,6
66,2018,9
66,2019,5
67,2010,107
67,2011,195
67,2012,91
67,2013,135
67,2014,63
67,2015,27
67,2016,304
67,2017,504
67,2018,430
67,2019,278
68,2010,103468
68,2011,87507
68,2012,103724
68,2013,93901
68,2014,94017
68,2015,110108
68,2016,105609
68,2017,113748
68,2018,98688
68,2019,94510
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,25
7,2018,4
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,12
70,2017,4
70,2018,9
70,2019,7
72,2010,6
72,2011,0
72,2012,0
72,2013,0
72,2017,311
72,2018,28
73,2010,35284
73,2011,13836
73,2012,17130
73,2013,37937
73,2014,24869
73,2015,26455
73,2016,28495
73,2017,24620
73,2018,30585
73,2019,40574
74,2015,25
74,2016,56
75,2010,0
75,2011,0
75,2012,0
75,2013,4
75,2016,1
79,2010,95684
79,2011,95379
79,2012,85771
79,2013,100396
79,2014,84557
79,2015,98723
79,2016,84966
79,2017,75613
79,2018,80641
79,2019,71364
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2019,0
80,2010,19
80,2011,72
80,2012,0
80,2013,25
80,2014,21
80,2015,63
80,2016,41
80,2017,6
80,2018,55
80,2019,80
81,2010,7002
81,2011,5634
81,2012,6729
81,2013,7543
81,2014,8288
81,2015,4925
81,2016,6170
81,2017,5639
81,2018,7206
81,2019,10133
84,2010,451978
84,2011,473486
84,2012,412908
84,2013,441390
84,2014,459777
84,2015,394592
84,2016,613841
84,2017,379843
84,2018,438083
84,2019,395688
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
86,2019,0
89,2010,6298
89,2011,10759
89,2012,7461
89,2013,8000
89,2014,6486
89,2015,5397
89,2016,5715
89,2017,7485
89,2018,9509
89,2019,6853
9,2010,555750
9,2011,507104
9,2012,454756
9,2013,451599
9,2014,316125
9,2015,310125
9,2016,394360
9,2017,362709
9,2018,354520
9,2019,344039
90,2014,215
90,2016,1661
