geo,year,sweeteners_other_stock_variation_cce
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,-28000
101,1975,10000
101,1976,11550
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,-2000
101,1999,2000
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,-60
101,2007,-10
101,2008,70
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,229
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,-800
102,2007,-100
102,2008,600
102,2009,-6700
102,2010,2000
102,2011,5000
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,-2000
103,1969,-9000
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,2000
103,1984,-8000
103,1985,3000
103,1986,3000
103,1987,0
103,1988,0
103,1989,1000
103,1990,5000
103,1991,3000
103,1992,2000
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,-300
104,1962,-300
104,1963,200
104,1964,400
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,-2000
104,1988,1999
104,1989,0
104,1990,0
104,1991,0
104,1992,-6127
104,1993,-5780
104,1994,-1900
104,1995,10543
104,1996,-5696
104,1997,6200
104,1998,0
104,1999,-14151
104,2000,-300
104,2001,300
104,2002,7150
104,2003,-27003
104,2004,2000
104,2005,-17997
104,2006,-4144
104,2007,0
104,2008,0
104,2009,30015
104,2010,0
104,2011,0
104,2012,5000
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,100
105,1987,350
105,1988,0
105,1989,0
105,1990,0
105,1991,-400
105,1992,-400
105,1993,-1900
105,1994,-950
105,1995,1100
105,1996,2500
105,1997,-100
105,1998,-700
105,1999,500
105,2000,200
105,2001,1400
105,2002,-1800
105,2003,100
105,2004,-2000
105,2005,1000
105,2006,-100
105,2007,-400
105,2008,-500
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,-4000
106,1975,-4000
106,1976,0
106,1977,0
106,1978,8000
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,-2000
106,1986,2000
106,1987,0
106,1988,0
106,1989,-15
106,1990,15
106,1991,0
106,1992,-6000
106,1993,0
106,1994,6000
106,1995,0
106,1996,0
106,1997,0
106,1998,-21000
106,1999,-19000
106,2000,-14000
106,2001,15000
106,2002,-2000
106,2003,-1000
106,2004,0
106,2005,3000
106,2006,6350
106,2007,5600
106,2008,550
106,2009,3500
106,2010,8850
106,2011,12250
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,-13
107,1970,-23
107,1971,-8
107,1972,15
107,1973,8
107,1974,8
107,1975,13
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,-50
107,1981,50
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,-1000
108,2001,-4000
108,2002,-5000
108,2003,-7000
108,2004,-6800
108,2005,-7500
108,2006,-700
108,2007,3300
108,2008,10200
108,2009,7600
108,2010,-1300
108,2011,-10300
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,-150
109,1979,150
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,-80000
11,2005,-10000
11,2006,0
11,2007,50000
11,2008,40000
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,-40
114,1988,-90
114,1989,-15
114,1990,-50
114,1991,-40
114,1992,20
114,1993,-100
114,1994,-25
114,1995,-40
114,1996,-40
114,1997,-110
114,1998,-570
114,1999,-100
114,2000,325
114,2001,375
114,2002,-1204
114,2003,199
114,2004,161
114,2005,24
114,2006,-100
114,2007,700
114,2008,0
114,2009,0
114,2010,0
114,2011,-5
114,2012,-5
114,2013,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,-5000
117,2010,-15000
117,2011,-25000
117,2012,15000
117,2013,30000
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,-15000
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,-600
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,-750
118,1990,750
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,-500
118,1998,250
118,1999,-1750
118,2000,-3000
118,2001,3500
118,2002,1500
118,2003,0
118,2004,0
118,2005,0
118,2006,-2500
118,2007,-2500
118,2008,0
118,2009,5000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,-2500
119,2004,2500
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,-500
12,1991,-500
12,1992,1000
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,-950
12,2002,830
12,2003,40
12,2004,80
12,2005,-2000
12,2006,-2000
12,2007,-2250
12,2008,-400
12,2009,-3750
12,2010,2500
12,2011,0
12,2012,500
12,2013,1250
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,-10
121,1999,-5
121,2000,5
121,2001,-10
121,2002,20
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,-8000
126,1993,-75
126,1994,7993
126,1995,82
126,1996,-5040
126,1997,5000
126,1998,40
126,1999,-500
126,2000,-1500
126,2001,2000
126,2002,-5000
126,2003,-2000
126,2004,0
126,2005,200
126,2006,1300
126,2007,-1300
126,2008,500
126,2009,2300
126,2010,-2700
126,2011,-300
126,2012,500
126,2013,4500
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,-200
128,1982,0
128,1983,-400
128,1984,-100
128,1985,0
128,1986,0
128,1987,150
128,1988,250
128,1989,300
128,1990,0
128,1991,0
128,1992,1
128,1993,-1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,1500
131,1977,500
131,1978,-2000
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,-9
131,1989,9
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,-405
131,1996,15
131,1997,-2524
131,1998,-2159
131,1999,-3105
131,2000,-3797
131,2001,-524
131,2002,3913
131,2003,4989
131,2004,-6427
131,2005,7860
131,2006,1457
131,2007,4661
131,2008,0
131,2009,-4638
131,2010,-5351
131,2011,-1317
131,2012,3077
131,2013,6885
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,-125
133,2010,-250
133,2011,-125
133,2012,500
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,-30
134,1991,30
134,1992,-13
134,1993,13
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,-13
137,1963,-13
137,1964,-13
137,1965,-13
137,1966,-25
137,1967,-25
137,1968,-38
137,1969,-25
137,1970,-25
137,1971,-25
137,1972,-63
137,1973,-75
137,1974,-50
137,1975,-75
137,1976,-75
137,1977,-88
137,1978,-63
137,1979,-88
137,1980,-63
137,1981,-13
137,1982,-13
137,1983,-25
137,1984,-63
137,1985,-63
137,1986,-88
137,1987,-150
137,1988,-150
137,1989,-113
137,1990,-50
137,1991,-263
137,1992,-238
137,1993,-350
137,1994,-325
137,1995,-263
137,1996,-100
137,1997,-400
137,1998,-313
137,1999,-275
137,2000,125
137,2001,400
137,2002,-238
137,2003,288
137,2004,688
137,2005,400
137,2006,1300
137,2007,1138
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,5
137,2013,-5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,-12185
138,1995,-16168
138,1996,-18500
138,1997,-98745
138,1998,4802
138,1999,-46867
138,2000,14378
138,2001,15185
138,2002,152500
138,2003,3000
138,2004,0
138,2005,2600
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,-3
14,1962,3
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,-250
14,1990,-125
14,1991,-125
14,1992,-200
14,1993,0
14,1994,122
14,1995,75
14,1996,125
14,1997,28
14,1998,300
14,1999,0
14,2000,0
14,2001,50
14,2002,-50
14,2003,0
14,2004,0
14,2005,25
14,2006,25
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,-1000
143,1964,-500
143,1965,-1500
143,1966,-2500
143,1967,-3000
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,-100
143,2000,1050
143,2001,2000
143,2002,2500
143,2003,3000
143,2004,0
143,2005,-10
143,2006,0
143,2007,-10
143,2008,-5
143,2009,-10
143,2010,60
143,2011,25
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,-50
144,1975,50
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-31706
147,1998,-28574
147,1999,-16599
147,2000,-9000
147,2001,13525
147,2002,8513
147,2003,12416
147,2004,12700
147,2005,12600
147,2006,13000
147,2007,13000
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,-45
149,1989,5
149,1990,10
149,1991,30
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,-700
149,2000,700
149,2001,0
149,2002,0
149,2003,0
149,2004,-10
149,2005,10
149,2006,-10
149,2007,10
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,-8000
15,1993,8000
15,1994,-8000
15,1995,8000
15,1996,-31000
15,1997,11000
15,1998,-2000
15,1999,-8000
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,-20000
150,1969,0
150,1970,0
150,1971,-8000
150,1972,0
150,1973,0
150,1974,-13000
150,1975,0
150,1976,-14000
150,1977,-20000
150,1978,-40000
150,1979,30000
150,1980,70000
150,1981,15000
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,-14000
150,1993,4000
150,1994,10000
150,1995,-3000
150,1996,3000
150,1997,-4000
150,1998,-9000
150,1999,-15000
150,2000,0
150,2001,0
150,2002,-100000
150,2003,-102000
150,2004,200000
150,2005,-100
150,2006,100
150,2007,0
150,2008,2000
150,2009,0
150,2010,0
150,2011,0
150,2012,-20
150,2013,20
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,-1500
151,1983,600
151,1984,425
151,1985,-550
151,1986,450
151,1987,175
151,1988,100
151,1989,50
151,1990,50
151,1991,50
151,1992,50
151,1993,100
151,1994,0
151,1995,0
151,1996,-2250
151,1997,-2000
151,1998,2250
151,1999,-1300
151,2000,100
151,2001,1700
151,2002,1500
151,2003,0
151,2004,-250
151,2005,-250
151,2006,500
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,-2000
154,1996,-735
154,1997,2783
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,-1000
154,2005,-1000
154,2006,975
154,2007,-975
154,2008,2000
154,2009,-3000
154,2010,1000
154,2011,-3000
154,2012,-2000
154,2013,-3000
156,1961,0
156,1962,0
156,1963,0
156,1964,10
156,1965,-10
156,1966,5
156,1967,-5
156,1968,-1000
156,1969,0
156,1970,1000
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,3500
156,1977,500
156,1978,450
156,1979,2450
156,1980,-1100
156,1981,-1750
156,1982,-630
156,1983,1580
156,1984,0
156,1985,-1000
156,1986,1000
156,1987,0
156,1988,0
156,1989,-3000
156,1990,-4000
156,1991,-7000
156,1992,-7000
156,1993,-13000
156,1994,-14000
156,1995,15000
156,1996,2500
156,1997,22500
156,1998,1000
156,1999,-8600
156,2000,-15700
156,2001,-31100
156,2002,-17000
156,2003,-38000
156,2004,-10800
156,2005,20200
156,2006,-7500
156,2007,-24500
156,2008,-2000
156,2009,0
156,2010,0
156,2011,-30000
156,2012,-30000
156,2013,-17000
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,-15
157,1974,0
157,1975,0
157,1976,0
157,1977,-3
157,1978,13
157,1979,5
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,-1000
157,1993,0
157,1994,-5
157,1995,5
157,1996,1000
157,1997,0
157,1998,0
157,1999,-250
157,2000,-250
157,2001,-1000
157,2002,-2125
157,2003,-2000
157,2004,1250
157,2005,750
157,2006,0
157,2007,3625
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,-25
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,13
158,1997,13
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,-20000
159,1979,0
159,1980,10000
159,1981,10000
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
