geo,year,oats_export_value_tce
104,2003,615
104,2004,1654
104,2005,1023
104,2006,1259
104,2007,1555
104,2008,1953
104,2009,516
104,2010,11619
104,2011,17920
104,2012,12559
104,2013,6942
104,2014,7068
104,2015,18133
104,2016,8116
104,2017,8664
104,2018,5420
104,2019,6114
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,2011,26
105,2012,16
105,2013,0
106,1961,7
106,1962,2
106,1963,0
106,1964,10
106,1965,77
106,1966,572
106,1967,1
106,1968,8
106,1969,4
106,1970,6
106,1971,26
106,1972,326
106,1973,278
106,1974,243
106,1975,28
106,1976,81
106,1977,319
106,1978,184
106,1979,422
106,1980,263
106,1981,186
106,1982,195
106,1983,91
106,1984,119
106,1985,130
106,1986,178
106,1987,211
106,1988,402
106,1989,11
106,1990,13
106,1991,6
106,1992,51
106,1993,1
106,1994,517
106,1995,4
106,1996,122
106,1997,15
106,1998,16
106,1999,68
106,2000,33
106,2001,127
106,2002,141
106,2003,43
106,2004,16
106,2005,572
106,2006,1930
106,2007,2710
106,2008,1021
106,2009,217
106,2010,2029
106,2011,1567
106,2012,3467
106,2013,3731
106,2014,466
106,2015,2610
106,2016,1770
106,2017,3083
106,2018,1657
106,2019,2220
107,2015,0
107,2018,0
108,1994,2700
108,1995,3227
108,1996,3275
108,1997,985
108,1998,535
108,1999,971
108,2000,2942
108,2001,395
108,2002,15
108,2003,224
108,2004,135
108,2005,8
108,2006,32
108,2007,1309
108,2008,1946
108,2009,0
108,2010,0
108,2011,891
108,2012,755
108,2013,1196
108,2014,813
108,2015,165
108,2016,1079
108,2017,1333
108,2018,1452
108,2019,3959
109,2004,5
109,2005,5
109,2006,5
109,2007,7
109,2008,88
109,2009,32
109,2010,128
109,2011,1250
109,2012,79
109,2013,23
109,2014,10
109,2016,2
109,2017,0
109,2018,58
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,7
11,1976,5
11,1977,6
11,1978,18
11,1979,12
11,1980,20
11,1981,16
11,1982,55
11,1983,244
11,1984,1509
11,1985,147
11,1986,711
11,1987,386
11,1988,8
11,1989,3606
11,1990,629
11,1991,2197
11,1992,1487
11,1993,29
11,1994,77
11,1995,283
11,1996,284
11,1997,548
11,1998,1198
11,1999,2826
11,2000,249
11,2001,410
11,2002,1201
11,2003,1540
11,2004,1186
11,2005,1975
11,2006,1853
11,2007,2267
11,2008,2354
11,2009,2443
11,2010,3026
11,2011,6231
11,2012,8269
11,2013,4237
11,2014,4531
11,2015,5408
11,2016,6442
11,2017,4681
11,2018,4284
11,2019,4844
110,1961,3
110,1962,10
110,1963,10
110,1964,0
110,1965,10
110,1966,7
110,1967,8
110,1968,10
110,1969,12
110,1970,10
110,1971,8
110,1972,7
110,1973,4
110,1974,0
110,1975,15
110,1976,0
110,1977,3
110,1978,0
110,1979,0
110,1980,2
110,1981,13
110,1982,4
110,1983,4
110,1984,6
110,1985,2
110,1986,5
110,1987,2
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,8
110,2001,0
110,2002,0
110,2003,36
110,2004,0
110,2005,0
110,2006,0
110,2007,13
110,2008,20
110,2009,17
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,2
110,2015,13
110,2016,20
110,2017,44
110,2018,49
110,2019,14
112,2008,8
112,2009,19
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,152
112,2017,12
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,1
114,1968,1
114,1969,2
114,1970,3
114,1971,1
114,1972,1
114,1973,5
114,1974,10
114,1975,0
114,1976,0
114,1977,0
114,1978,11
114,1979,5
114,1980,6
114,1981,7
114,1982,33
114,1983,2
114,1984,0
114,1985,2
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,2
114,1999,0
114,2000,2
114,2001,0
114,2002,1
114,2003,0
114,2004,4
114,2005,0
114,2006,31
114,2007,0
114,2008,0
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,5
114,2015,18
114,2016,7
114,2017,18
114,2018,0
114,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,2
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,6
117,1997,0
117,1998,0
117,1999,7
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,5
117,2016,5
117,2017,10
117,2018,26
117,2019,51
118,2015,1
118,2017,42
118,2018,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,85
119,1994,0
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,48
119,2005,402
119,2006,1596
119,2007,1018
119,2008,7283
119,2009,1297
119,2010,2670
119,2011,2006
119,2012,1818
119,2013,4040
119,2014,5928
119,2015,5578
119,2016,2633
119,2017,6766
119,2018,13127
119,2019,12641
120,2018,10
121,1994,0
121,1995,2
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2005,2
121,2006,1
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,1
121,2015,0
121,2016,7
121,2017,10
121,2018,10
121,2019,0
122,2014,0
122,2015,0
122,2016,4
122,2017,2
122,2018,0
126,1996,0
126,1997,26
126,1998,50
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,125
126,2005,131
126,2006,179
126,2007,274
126,2008,3440
126,2009,1509
126,2010,1549
126,2011,3881
126,2012,4113
126,2013,6060
126,2014,8789
126,2015,9548
126,2016,9962
126,2017,12779
126,2018,14848
126,2019,15261
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,2
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,8
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,0
13,2011,3
13,2012,4
13,2013,0
13,2014,169
13,2015,102
13,2016,4
13,2017,0
13,2018,0
130,2015,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,4
131,1968,0
131,1969,0
131,1970,5
131,1971,0
131,1972,1
131,1973,8
131,1974,1
131,1975,2
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,32
131,1993,0
131,1994,64
131,1995,109
131,1996,90
131,1997,150
131,1998,102
131,1999,222
131,2000,187
131,2001,279
131,2002,15
131,2003,212
131,2004,38
131,2005,46
131,2006,120
131,2007,356
131,2008,574
131,2009,85
131,2010,93
131,2011,91
131,2012,365
131,2013,340
131,2014,145
131,2015,153
131,2016,282
131,2017,67
131,2018,95
131,2019,82
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,140
134,2017,211
134,2018,1268
134,2019,684
137,2000,0
137,2001,0
137,2002,0
137,2003,2
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,0
138,1961,4
138,1962,10
138,1963,170
138,1964,300
138,1965,40
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,15
138,1975,38
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,0
138,1988,167
138,1989,80
138,1990,0
138,1991,4
138,1992,14
138,1993,2
138,1994,3
138,1995,1
138,1996,9
138,1997,4
138,1998,2
138,1999,0
138,2000,4
138,2001,15
138,2002,9
138,2003,18
138,2004,31
138,2005,194
138,2006,511
138,2007,336
138,2008,16
138,2009,10
138,2010,50
138,2011,15
138,2012,4
138,2013,20
138,2014,25
138,2015,28
138,2016,336
138,2017,77
138,2018,61
138,2019,57
14,1961,0
14,1962,0
14,1963,1
14,1964,1
14,1965,0
14,1966,0
14,1967,0
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,1
14,1974,1
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,26
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,2
14,2008,0
14,2009,0
14,2010,8
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2017,2
141,2019,78
143,1961,7
143,1962,347
143,1963,526
143,1964,80
143,1965,240
143,1966,4
143,1967,0
143,1968,244
143,1969,36
143,1970,2
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,22
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,56
143,1986,66
143,1987,0
143,1988,256
143,1989,0
143,1990,0
143,1991,14
143,1992,6
143,1993,0
143,1994,155
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,0
146,1996,3
146,1997,0
146,1999,7
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,202
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,40
146,2016,12
146,2017,0
146,2018,208
146,2019,13
147,1997,14
147,1998,15
147,1999,1
147,2000,6
147,2001,6
147,2002,22
147,2003,2
147,2004,2
147,2005,5
147,2006,20
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,5
147,2014,1
147,2015,0
147,2016,7
147,2017,0
147,2018,16
147,2019,9
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,3
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,13
149,2013,0
15,1961,40
15,1962,20
15,1963,260
15,1964,10
15,1965,80
15,1966,7
15,1967,0
15,1968,306
15,1969,19
15,1970,30
15,1971,46
15,1972,1111
15,1973,1076
15,1974,719
15,1975,835
15,1976,597
15,1977,4372
15,1978,1400
15,1979,1604
15,1980,2295
15,1981,710
15,1982,990
15,1983,572
15,1984,891
15,1985,245
15,1986,1232
15,1987,1670
15,1988,1172
15,1989,2997
15,1990,689
15,1991,2345
15,1992,1224
15,1993,1704
15,1994,527
15,1995,229
15,1996,814
15,1997,747
15,1998,301
15,1999,438
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1110
150,1962,4020
150,1963,3740
150,1964,8150
150,1965,8000
150,1966,6709
150,1967,9103
150,1968,5465
150,1969,4785
150,1970,9000
150,1971,7024
150,1972,7659
150,1973,9081
150,1974,10590
150,1975,12130
150,1976,20052
150,1977,14448
150,1978,6157
150,1979,15011
150,1980,9721
150,1981,7044
150,1982,5881
150,1983,7387
150,1984,5178
150,1985,2975
150,1986,4938
150,1987,3511
150,1988,3618
150,1989,4391
150,1990,1942
150,1991,1768
150,1992,4417
150,1993,4882
150,1994,2310
150,1995,1580
150,1996,3642
150,1997,1343
150,1998,760
150,1999,841
150,2000,716
150,2001,888
150,2002,496
150,2003,2074
150,2004,640
150,2005,2825
150,2006,1635
150,2007,6813
150,2008,2548
150,2009,3556
150,2010,4026
150,2011,10232
150,2012,7513
150,2013,7395
150,2014,4202
150,2015,2132
150,2016,2966
150,2017,6363
150,2018,5435
150,2019,5024
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2008,34
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,27
154,2015,15
154,2016,10
156,1961,0
156,1962,0
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,2
156,1970,0
156,1971,2
156,1972,1
156,1973,3
156,1974,2
156,1975,13
156,1976,2
156,1977,13
156,1978,5
156,1979,0
156,1980,18
156,1981,33
156,1982,31
156,1983,10
156,1984,62
156,1985,27
156,1986,22
156,1987,34
156,1988,410
156,1989,29
156,1990,70
156,1991,122
156,1992,97
156,1993,55
156,1994,20
156,1995,96
156,1996,71
156,1997,83
156,1998,26
156,1999,47
156,2000,63
156,2001,8
156,2002,25
156,2003,38
156,2004,77
156,2005,10
156,2006,2
156,2007,4
156,2008,2
156,2009,0
156,2010,54
156,2011,8
156,2012,21
156,2013,91
156,2014,99
156,2015,296
156,2016,278
156,2017,112
156,2018,114
156,2019,70
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,3
157,2007,0
157,2008,0
157,2009,0
157,2010,135
157,2011,0
157,2012,0
157,2013,0
158,2015,2
158,2016,2
159,2014,0
159,2015,0
159,2016,1
159,2018,0
159,2019,0
16,2014,0
162,1961,520
162,1962,830
162,1963,30
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,590
162,1973,1723
162,1974,3522
162,1975,4565
162,1976,0
162,1977,4041
162,1978,2833
162,1979,0
162,1980,3
162,1981,2258
162,1982,1875
162,1983,2
162,1984,0
162,1985,2
162,1986,1
162,1987,0
162,1988,2078
162,1989,196
162,1990,0
162,1991,0
162,1992,5193
162,1993,6
162,1994,5
162,1995,3
162,1996,5
162,1997,4
162,1998,4
162,1999,20
162,2000,26
162,2001,122
162,2002,4
162,2003,5
162,2004,23
162,2005,2
162,2006,12
162,2007,0
162,2008,23
162,2009,7
162,2010,13
162,2011,29
162,2012,15
162,2013,29
162,2014,22
162,2015,9
162,2016,11
162,2017,37
162,2018,6
162,2019,52
165,2003,3
165,2004,0
165,2005,2
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,10
165,2016,9
165,2017,1
165,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,485
167,1994,683
167,1995,1652
167,1996,357
167,1997,217
167,1998,289
167,1999,353
167,2000,1068
167,2001,179
167,2002,93
167,2003,1074
167,2004,3308
167,2005,6013
167,2006,4283
167,2007,5359
167,2008,4662
167,2009,4740
167,2010,6819
167,2011,13360
167,2012,14362
167,2013,17406
167,2014,11754
167,2015,12014
167,2016,12164
167,2017,10017
167,2018,12196
167,2019,11449
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,6
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,58
169,1997,75
169,1998,1
169,1999,0
169,2000,6
169,2001,42
169,2002,0
169,2003,14
169,2004,163
169,2005,84
169,2006,61
169,2007,159
169,2008,408
169,2009,162
169,2010,88
169,2011,61
169,2012,70
169,2013,206
169,2015,39
169,2016,118
169,2017,45
169,2018,18
169,2019,79
170,2002,1
170,2003,1
170,2004,1
170,2005,2
170,2006,5
170,2007,5
170,2008,18
170,2009,18
170,2010,13
170,2011,13
170,2012,11
170,2013,2
170,2014,2
170,2015,1
170,2016,2
170,2017,2
170,2018,7
170,2019,2
171,2013,4
171,2014,0
171,2016,35
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,957
173,1969,326
173,1970,1012
173,1971,923
173,1972,2120
173,1973,815
173,1974,169
173,1975,597
173,1976,0
173,1977,0
173,1978,780
173,1979,5200
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,615
173,1986,1665
173,1987,6173
173,1988,8855
173,1989,5826
173,1990,6189
173,1991,7785
173,1992,4147
173,1993,2
173,1994,31
173,1995,4
173,1996,5
173,1997,2923
173,1998,987
173,1999,1
173,2000,0
173,2001,126
173,2002,410
173,2003,231
173,2004,154
173,2005,13021
173,2006,9762
173,2007,15811
173,2008,4673
173,2009,3437
173,2010,7007
173,2011,6297
173,2012,12600
173,2013,15797
173,2014,9271
173,2015,21047
173,2016,16874
173,2017,17885
173,2018,31055
173,2019,19729
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,1
174,1971,2
174,1972,3
174,1973,1
174,1974,2
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,5
174,1992,0
174,1993,2012
174,1994,287
174,1995,55
174,1996,171
174,1997,16
174,1998,8
174,1999,82
174,2000,178
174,2001,47
174,2002,53
174,2003,42
174,2004,112
174,2005,441
174,2006,2038
174,2007,338
174,2008,340
174,2009,78
174,2010,119
174,2011,59
174,2012,124
174,2013,47
174,2014,1030
174,2015,420
174,2016,223
174,2017,518
174,2018,776
174,2019,1588
179,2004,7
179,2005,5
179,2006,1
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,4
183,1995,5
183,1996,127
183,1997,127
183,1998,0
183,1999,0
183,2000,0
183,2001,55
183,2002,0
183,2003,0
183,2004,1
183,2005,300
183,2006,170
183,2007,41
183,2008,0
183,2009,108
183,2010,116
183,2011,301
183,2012,1189
183,2013,1447
183,2014,607
183,2015,276
183,2016,1216
183,2017,618
183,2018,707
183,2019,353
184,2008,3
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,2
184,2017,0
184,2018,1
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,100
185,1992,12
185,1993,0
185,1994,0
185,1995,1500
185,1996,403
185,1997,45
185,1998,124
185,1999,51
185,2000,6
185,2001,21
185,2002,168
185,2003,89
185,2004,95
185,2005,184
185,2006,481
185,2007,484
185,2008,1535
185,2009,362
185,2010,618
185,2011,1641
185,2012,3458
185,2013,753
185,2014,1293
185,2015,2806
185,2016,2512
185,2017,2732
185,2018,8990
185,2019,20606
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,8
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,179
186,1997,224
186,1998,6
186,1999,15
186,2000,78
186,2001,87
186,2002,150
186,2003,110
186,2004,169
186,2005,105
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,15
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,17
19,1997,20
19,1998,14
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,1
19,2008,2
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,3
