geo,year,ippu_emissions_co2_eeb
11,1994,4980
11,1995,4680
11,1996,4740
11,1997,5030
11,1998,4770
11,1999,4710
11,2000,5060
11,2001,5120
11,2002,5230
11,2003,5260
11,2004,5140
11,2005,5300
11,2006,5940
11,2007,6060
11,2008,5970
11,2009,4990
11,2010,5180
11,2011,5250
11,2012,5340
11,2013,5360
11,2014,5330
11,2015,5380
11,2016,5380
11,2017,5280
11,2018,5320
11,2019,5300
110,1990,70500
110,1991,72300
110,1992,72100
110,1993,70300
110,1994,72800
110,1995,74100
110,1996,74700
110,1997,72600
110,1998,66400
110,1999,66700
110,2000,68400
110,2001,66600
110,2002,64600
110,2003,64600
110,2004,64600
110,2005,65800
110,2006,65500
110,2007,64900
110,2008,60600
110,2009,53800
110,2010,56000
110,2011,55800
110,2012,54900
110,2013,56900
110,2014,56500
110,2015,55600
110,2016,54500
110,2017,55500
110,2018,54400
110,2019,53600
112,1990,791
112,1991,599
112,1992,1330
112,1993,1480
112,1994,1690
112,1995,1470
112,1996,1450
112,1997,1380
112,1998,1150
112,1999,1170
112,2000,1150
112,2001,1340
112,2002,1490
112,2003,1410
112,2004,1560
112,2005,1510
112,2006,1520
112,2007,1630
112,2008,1650
112,2009,1480
112,2010,1480
112,2011,1070
112,2012,1480
112,2013,1540
112,2014,1610
112,2015,1650
112,2016,1750
112,2017,1840
112,2018,1870
112,2019,1850
113,1992,642
113,1993,465
113,1994,324
113,1995,289
113,1996,399
113,1997,451
113,1998,474
113,1999,332
113,2000,383
113,2001,370
113,2002,398
113,2003,495
113,2004,546
113,2005,589
113,2006,623
113,2007,694
113,2008,692
113,2009,430
113,2010,502
113,2011,603
113,2012,686
113,2013,841
113,2014,857
113,2015,758
113,2016,682
113,2017,762
113,2018,929
113,2019,934
114,1990,705
114,1991,678
114,1992,743
114,1993,690
114,1994,693
114,1995,747
114,1996,852
114,1997,804
114,1998,781
114,1999,770
114,2000,702
114,2001,676
114,2002,728
114,2003,822
114,2004,883
114,2005,1050
114,2006,1060
114,2007,1210
114,2008,1350
114,2009,1580
114,2010,1750
114,2011,2000
114,2012,2070
114,2013,2250
114,2014,2560
114,2015,2740
114,2016,2870
114,2017,2650
114,2018,2440
114,2019,2480
115,1990,19.9
115,1991,20.6
115,1992,21.3
115,1993,21.9
115,1994,22.6
115,1995,26.7
115,1996,27.9
115,1997,28.5
115,1998,27.2
115,1999,30.1
115,2000,32.5
115,2001,28.8
115,2002,30.5
115,2003,32.8
115,2004,34
115,2005,35.1
115,2006,36.3
115,2007,88.8
115,2008,410
115,2009,386
115,2010,408
115,2011,469
115,2012,526
115,2013,547
115,2014,550
115,2015,720
115,2016,1480
115,2017,2350
115,2018,3370
115,2019,3370
116,1990,8670
116,1991,8800
116,1992,9190
116,1993,9310
116,1994,9510
116,1995,9520
116,1996,9490
116,1997,5290
116,1998,2360
116,1999,2680
116,2000,3070
116,2001,3270
116,2002,3320
116,2003,3420
116,2004,3460
116,2005,3470
116,2006,3620
116,2007,3560
116,2008,3190
116,2009,3180
116,2010,3080
116,2011,3490
116,2012,2930
116,2013,3020
116,2014,4310
116,2015,4310
116,2016,4490
116,2017,4560
116,2018,4520
116,2019,4320
117,1990,23200
117,1991,27400
117,1992,31900
117,1993,36800
117,1994,40100
117,1995,41900
117,1996,42800
117,1997,45200
117,1998,40800
117,1999,40800
117,2000,42000
117,2001,42700
117,2002,44200
117,2003,45400
117,2004,44200
117,2005,41700
117,2006,41600
117,2007,45600
117,2008,46200
117,2009,45100
117,2010,45800
117,2011,47400
117,2012,48600
117,2013,48900
117,2014,49800
117,2015,50200
117,2016,51600
117,2017,51900
117,2018,50200
117,2019,52000
118,1990,1910
118,1991,986
118,1992,1490
118,1993,1790
118,1994,2240
118,1995,2890
118,1996,2800
118,1997,2930
118,1998,2760
118,1999,2740
118,2000,2770
118,2001,2760
118,2002,3240
118,2003,3510
118,2004,3880
118,2005,4010
118,2006,4260
118,2007,4470
118,2008,4800
118,2009,4730
118,2010,4690
118,2011,5310
118,2012,5360
118,2013,5970
118,2014,5830
118,2015,5930
118,2016,6440
118,2017,6380
118,2018,5840
118,2019,6780
119,1992,532
119,1993,411
119,1994,471
119,1995,472
119,1996,483
119,1997,515
119,1998,515
119,1999,549
119,2000,501
119,2001,523
119,2002,529
119,2003,540
119,2004,576
119,2005,594
119,2006,693
119,2007,741
119,2008,742
119,2009,736
119,2010,989
119,2011,1090
119,2012,1210
119,2013,1060
119,2014,1030
119,2015,952
119,2016,891
119,2017,968
119,2018,1080
119,2019,1090
12,1990,11.1
12,1991,12
12,1992,11.2
12,1993,11.6
12,1994,11.9
12,1995,11.7
12,1996,12.7
12,1997,12.1
12,1998,12.8
12,1999,12.6
12,2000,11.4
12,2001,12.2
12,2002,12.4
12,2003,11.5
12,2004,11.9
12,2005,12.8
12,2006,13.3
12,2007,13.7
12,2008,13.6
12,2009,13.5
12,2010,13.4
12,2011,12.5
12,2012,12.6
12,2013,12.6
12,2014,12.6
12,2015,12.3
12,2016,12.3
12,2017,12.3
12,2018,12.3
12,2019,12.3
120,1990,12.4
120,1991,13.8
120,1992,15
120,1993,15.3
120,1994,16.9
120,1995,17.2
120,1996,45.2
120,1997,48.1
120,1998,46.6
120,1999,47
120,2000,53.1
120,2001,53
120,2002,112
120,2003,116
120,2004,116
120,2005,116
120,2006,175
120,2007,173
120,2008,172
120,2009,401
120,2010,477
120,2011,511
120,2012,586
120,2013,844
120,2014,860
120,2015,1200
120,2016,1320
120,2017,1530
120,2018,1550
120,2019,1550
121,1990,119
121,1991,102
121,1992,135
121,1993,203
121,1994,167
121,1995,488
121,1996,795
121,1997,859
121,1998,1350
121,1999,1360
121,2000,1650
121,2001,1710
121,2002,1710
121,2003,2320
121,2004,2640
121,2005,2770
121,2006,2040
121,2007,2290
121,2008,2340
121,2009,2560
121,2010,2590
121,2011,2600
121,2012,2410
121,2013,2560
121,2014,2630
121,2015,2410
121,2016,2370
121,2017,2420
121,2018,2460
121,2019,2460
122,1990,4.78
122,1991,4.93
122,1992,4.86
122,1993,4.92
122,1994,4.98
122,1995,5.05
122,1996,5.1
122,1997,5.16
122,1998,5.2
122,1999,5.3
122,2000,5.61
122,2001,5.66
122,2002,5.74
122,2003,5.2
122,2004,5.78
122,2005,5.67
122,2006,5.65
122,2007,6.15
122,2008,5.63
122,2009,5.85
122,2010,5.95
122,2011,6.17
122,2012,6.29
122,2013,6.6
122,2014,6.55
122,2015,6.29
122,2016,6.3
122,2017,6.39
122,2018,6.41
122,2019,6.6
123,1990,32.4
123,1991,12.7
123,1992,14.8
123,1993,14.8
123,1994,12.7
123,1995,14
123,1996,18.8
123,1997,16.6
123,1998,19.1
123,1999,22.3
123,2000,45.7
123,2001,43
123,2002,39.6
123,2003,27.3
123,2004,66.4
123,2005,75.4
123,2006,79.5
123,2007,79.8
123,2008,55
123,2009,46.2
123,2010,47.2
123,2011,50.9
123,2012,66.8
123,2013,95.9
123,2014,135
123,2015,136
123,2016,114
123,2017,131
123,2018,142
123,2019,143
124,1990,2610
124,1991,2520
124,1992,2510
124,1993,2500
124,1994,3690
124,1995,3800
124,1996,4020
124,1997,3610
124,1998,3850
124,1999,3920
124,2000,3960
124,2001,3800
124,2002,4020
124,2003,4220
124,2004,4300
124,2005,4370
124,2006,4890
124,2007,4770
124,2008,4640
124,2009,5320
124,2010,5640
124,2011,3310
124,2012,2990
124,2013,1950
124,2014,4180
124,2015,3490
124,2016,3120
124,2017,3980
124,2018,3830
124,2019,3480
126,1992,1730
126,1993,946
126,1994,1390
126,1995,1700
126,1996,1710
126,1997,1560
126,1998,1660
126,1999,1510
126,2000,1530
126,2001,1600
126,2002,1630
126,2003,1610
126,2004,1570
126,2005,1590
126,2006,1780
126,2007,3000
126,2008,2970
126,2009,1570
126,2010,1470
126,2011,2600
126,2012,2790
126,2013,2350
126,2014,2560
126,2015,2810
126,2016,2460
126,2017,2840
126,2018,2560
126,2019,2740
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,20.5
128,1991,29.3
128,1992,40.3
128,1993,45.7
128,1994,53.9
128,1995,54.8
128,1996,63.3
128,1997,69.9
128,1998,76.9
128,1999,84.4
128,2000,91.8
128,2001,99.1
128,2002,106
128,2003,114
128,2004,123
128,2005,131
128,2006,139
128,2007,146
128,2008,153
128,2009,161
128,2010,168
128,2011,176
128,2012,171
128,2013,227
128,2014,231
128,2015,235
128,2016,6.89
128,2017,7.74
128,2018,141
128,2019,138
129,1990,63.4
129,1991,65.2
129,1992,65.7
129,1993,66.8
129,1994,59.9
129,1995,61.3
129,1996,64.2
129,1997,62.2
129,1998,66.8
129,1999,69.3
129,2000,73.5
129,2001,75.3
129,2002,67.3
129,2003,135
129,2004,127
129,2005,120
129,2006,121
129,2007,168
129,2008,126
129,2009,119
129,2010,128
129,2011,144
129,2012,156
129,2013,159
129,2014,128
129,2015,128
129,2016,128
129,2017,140
129,2018,152
129,2019,154
13,1990,1270
13,1991,1240
13,1992,1410
13,1993,1730
13,1994,1690
13,1995,1750
13,1996,1670
13,1997,1870
13,1998,1830
13,1999,1900
13,2000,1780
13,2001,1900
13,2002,1870
13,2003,1740
13,2004,1880
13,2005,2300
13,2006,2600
13,2007,2520
13,2008,2680
13,2009,2720
13,2010,2820
13,2011,2980
13,2012,2880
13,2013,3000
13,2014,3050
13,2015,2990
13,2016,3160
13,2017,3210
13,2018,3180
13,2019,3310
130,1990,67.4
130,1991,77.2
130,1992,73.6
130,1993,79.9
130,1994,78
130,1995,85.3
130,1996,66.6
130,1997,102
130,1998,85.6
130,1999,108
130,2000,95.7
130,2001,106
130,2002,77.8
130,2003,98.3
130,2004,83.3
130,2005,102
130,2006,111
130,2007,110
130,2008,130
130,2009,128
130,2010,112
130,2011,135
130,2012,132
130,2013,130
130,2014,145
130,2015,149
130,2016,203
130,2017,122
130,2018,131
130,2019,132
131,1990,5560
131,1991,5870
131,1992,5900
131,1993,6280
131,1994,6940
131,1995,7220
131,1996,7870
131,1997,8360
131,1998,9470
131,1999,10900
131,2000,14000
131,2001,14500
131,2002,18100
131,2003,19900
131,2004,19500
131,2005,20100
131,2006,21000
131,2007,21100
131,2008,23400
131,2009,21900
131,2010,19800
131,2011,19500
131,2012,20700
131,2013,22000
131,2014,22600
131,2015,21500
131,2016,26800
131,2017,25000
131,2018,26800
131,2019,25700
132,1990,0.756
132,1991,0.785
132,1992,0.811
132,1993,0.853
132,1994,1.04
132,1995,1.25
132,1996,1.35
132,1997,1.33
132,1998,1.36
132,1999,1.39
132,2000,1.98
132,2001,1.63
132,2002,1.61
132,2003,1.56
132,2004,1.94
132,2005,1.92
132,2006,2.26
132,2007,2.19
132,2008,2.15
132,2009,2.08
132,2010,1.98
132,2011,2.07
132,2012,2.49
132,2013,2.5
132,2014,2.99
132,2015,2.83
132,2016,3.47
132,2017,4.17
132,2018,4.51
132,2019,3.89
133,1990,52.5
133,1991,53.9
133,1992,54.8
133,1993,56
133,1994,55.2
133,1995,55.7
133,1996,56.7
133,1997,65.3
133,1998,54.6
133,1999,56.3
133,2000,58.3
133,2001,60.1
133,2002,62
133,2003,62.6
133,2004,65.8
133,2005,67.6
133,2006,69.7
133,2007,72.4
133,2008,74.1
133,2009,75.4
133,2010,75.9
133,2011,77.2
133,2012,77.9
133,2013,251
133,2014,336
133,2015,324
133,2016,323
133,2017,325
133,2018,337
133,2019,340
134,1990,34.6
134,1991,35.2
134,1992,35.3
134,1993,35.8
134,1994,36.2
134,1995,35.9
134,1996,39.5
134,1997,42.9
134,1998,39.5
134,1999,40.2
134,2000,32.4
134,2001,35
134,2002,35.2
134,2003,33.2
134,2004,40.5
134,2005,43.5
134,2006,50.5
134,2007,46.4
134,2008,41
134,2009,35.1
134,2010,46.3
134,2011,32.8
134,2012,56.3
134,2013,56.3
134,2014,57.2
134,2015,57.2
134,2016,58
134,2017,58.4
134,2018,58.7
134,2019,50.3
136,1990,7.17
136,1991,7.98
136,1992,10.7
136,1993,11.1
136,1994,10.9
136,1995,11.1
136,1996,11.3
136,1997,11.3
136,1998,11.5
136,1999,12.5
136,2000,8.95
136,2001,9.32
136,2002,9.88
136,2003,8.32
136,2004,10.6
136,2005,10.7
136,2006,10.8
136,2007,11.9
136,2008,11.9
136,2009,12.4
136,2010,12.8
136,2011,13.8
136,2012,14.4
136,2013,14.9
136,2014,15.7
136,2015,14.7
136,2016,14
136,2017,14.8
136,2018,14.8
136,2019,16
137,1990,8.4
137,1991,8.49
137,1992,8.6
137,1993,9.85
137,1994,9.11
137,1995,8.98
137,1996,9.04
137,1997,9.14
137,1998,9.24
137,1999,9.33
137,2000,9.43
137,2001,9.52
137,2002,10
137,2003,10.8
137,2004,12.6
137,2005,15.6
137,2006,14.3
137,2007,15.7
137,2008,17.4
137,2009,11.5
137,2010,10.3
137,2011,14.6
137,2012,14.7
137,2013,14.9
137,2014,15.4
137,2015,14.8
137,2016,14.8
137,2017,15.5
137,2018,15.6
137,2019,15.2
138,1990,20300
138,1991,20400
138,1992,21000
138,1993,20700
138,1994,22900
138,1995,20100
138,1996,21600
138,1997,21600
138,1998,21300
138,1999,22200
138,2000,23000
138,2001,21300
138,2002,21800
138,2003,21900
138,2004,23000
138,2005,24100
138,2006,25400
138,2007,26700
138,2008,26600
138,2009,25300
138,2010,25100
138,2011,25800
138,2012,26700
138,2013,25600
138,2014,26400
138,2015,26600
138,2016,24600
138,2017,25700
138,2018,28000
138,2019,28500
14,1990,108
14,1991,109
14,1992,96.3
14,1993,40.2
14,1994,47.9
14,1995,46.1
14,1996,61.9
14,1997,104
14,1998,141
14,1999,136
14,2000,143
14,2001,134
14,2002,158
14,2003,164
14,2004,163
14,2005,165
14,2006,163
14,2007,159
14,2008,153
14,2009,123
14,2010,111
14,2011,108
14,2012,87.4
14,2013,80.5
14,2014,80.3
14,2015,80.4
14,2016,80.4
14,2017,80.6
14,2018,80.7
14,2019,80.1
141,1990,159
141,1991,105
141,1992,74.6
141,1993,49.9
141,1994,52.4
141,1995,60.8
141,1996,60.1
141,1997,63.5
141,1998,61.4
141,1999,61
141,2000,56.2
141,2001,48
141,2002,80
141,2003,83.8
141,2004,78.4
141,2005,96.2
141,2006,112
141,2007,136
141,2008,148
141,2009,124
141,2010,196
141,2011,183
141,2012,180
141,2013,120
141,2014,206
141,2015,206
141,2016,216
141,2017,324
141,2018,438
141,2019,439
143,1990,2050
143,1991,2740
143,1992,2960
143,1993,2930
143,1994,2920
143,1995,2930
143,1996,2990
143,1997,3250
143,1998,3310
143,1999,3340
143,2000,3560
143,2001,4280
143,2002,4380
143,2003,4470
143,2004,4690
143,2005,4690
143,2006,4790
143,2007,5360
143,2008,5780
143,2009,5960
143,2010,5600
143,2011,5450
143,2012,6060
143,2013,6320
143,2014,5400
143,2015,5540
143,2016,5440
143,2017,5820
143,2018,5830
143,2019,5790
144,1990,87.3
144,1991,89.6
144,1992,70.8
144,1993,67.5
144,1994,85.9
144,1995,87.8
144,1996,139
144,1997,157
144,1998,155
144,1999,159
144,2000,268
144,2001,607
144,2002,709
144,2003,969
144,2004,1170
144,2005,1160
144,2006,1220
144,2007,1240
144,2008,1220
144,2009,1250
144,2010,1300
144,2011,1350
144,2012,1430
144,2013,1490
144,2014,1570
144,2015,1590
144,2016,1940
144,2017,1920
144,2018,1930
144,2019,1930
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,617
146,1993,556
146,1994,481
146,1995,403
146,1996,346
146,1997,429
146,1998,367
146,1999,360
146,2000,328
146,2001,333
146,2002,359
146,2003,401
146,2004,443
146,2005,526
146,2006,606
146,2007,862
146,2008,947
146,2009,480
146,2010,479
146,2011,560
146,2012,574
146,2013,603
146,2014,601
146,2015,581
146,2016,560
146,2017,677
146,2018,719
146,2019,704
147,1990,14.3
147,1991,10.5
147,1992,9.75
147,1993,9.5
147,1994,8.41
147,1995,9.06
147,1996,9.22
147,1997,6.02
147,1998,5.97
147,1999,6.8
147,2000,9.05
147,2001,12.9
147,2002,18.4
147,2003,25.8
147,2004,55.4
147,2005,66.7
147,2006,64.3
147,2007,77.3
147,2008,77.2
147,2009,79.5
147,2010,78.6
147,2011,225
147,2012,303
147,2013,345
147,2014,367
147,2015,376
147,2016,317
147,2017,457
147,2018,446
147,2019,459
148,1990,0.297
148,1991,0.305
148,1992,0.313
148,1993,0.321
148,1994,0.329
148,1995,0.338
148,1996,0.346
148,1997,0.355
148,1998,0.364
148,1999,0.373
148,2000,0.383
148,2001,0.392
148,2002,0.402
148,2003,0.411
148,2004,0.42
148,2005,0.428
148,2006,0.436
148,2007,0.444
148,2008,0.452
148,2009,0.452
148,2010,0.452
148,2011,0.452
148,2012,0.452
148,2013,0.457
148,2014,0.462
148,2015,0.467
148,2016,0.472
148,2017,0.477
148,2018,0.482
148,2019,0.483
149,1990,94.5
149,1991,108
149,1992,150
149,1993,166
149,1994,184
149,1995,190
149,1996,184
149,1997,152
149,1998,175
149,1999,181
149,2000,186
149,2001,181
149,2002,184
149,2003,367
149,2004,184
149,2005,187
149,2006,189
149,2007,191
149,2008,189
149,2009,566
149,2010,610
149,2011,878
149,2012,1100
149,2013,1220
149,2014,1260
149,2015,1570
149,2016,1990
149,2017,2370
149,2018,3510
149,2019,3520
15,1990,6797
15,1991,6708
15,1992,7303
15,1993,7457
15,1994,7889
15,1995,9350
15,1996,9150
15,1997,9497
15,1998,9907
15,1999,9629
150,1990,12300
150,1991,12500
150,1992,11900
150,1993,11200
150,1994,12000
150,1995,12100
150,1996,12900
150,1997,12500
150,1998,12900
150,1999,13400
150,2000,13400
150,2001,13000
150,2002,13300
150,2003,12500
150,2004,13200
150,2005,12700
150,2006,12600
150,2007,12900
150,2008,13300
150,2009,13100
150,2010,13800
150,2011,13800
150,2012,12600
150,2013,12000
150,2014,11700
150,2015,11200
150,2016,11600
150,2017,12100
150,2018,11900
150,2019,11500
151,1990,4.91
151,1991,4.92
151,1992,26.5
151,1993,45.6
151,1994,40.7
151,1995,41.2
151,1996,42.4
151,1997,44.2
151,1998,46
151,1999,47.8
151,2000,49.6
151,2001,50.2
151,2002,50.2
151,2003,50.3
151,2004,51.6
151,2005,54.5
151,2006,55.4
151,2007,58.8
151,2008,58.4
151,2009,56.1
151,2010,56.7
154,1992,434
154,1993,368
154,1994,345
154,1995,343
154,1996,334
154,1997,404
154,1998,454
154,1999,453
154,2000,486
154,2001,540
154,2002,547
154,2003,609
154,2004,628
154,2005,782
154,2006,799
154,2007,1030
154,2008,1020
154,2009,615
154,2010,818
154,2011,1050
154,2012,788
154,2013,872
154,2014,837
154,2015,738
154,2016,667
154,2017,726
154,2018,710
154,2019,807
155,1990,2.13
155,1991,2.18
155,1992,2.18
155,1993,2.24
155,1994,2.3
155,1995,2.37
155,1996,2.43
155,1997,2.49
155,1998,2.53
155,1999,2.58
155,2000,2.69
155,2001,2.73
155,2002,2.75
155,2003,2.82
155,2004,2.87
155,2005,2.93
155,2006,2.98
155,2007,3.09
155,2008,3.12
155,2009,3.12
155,2010,3.11
155,2011,3.14
155,2012,3.13
155,2013,3.12
155,2014,3.15
155,2015,3.17
155,2016,3.23
155,2017,3.33
155,2018,3.37
155,2019,3.34
156,1990,1640
156,1991,1870
156,1992,1850
156,1993,2010
156,1994,2100
156,1995,2480
156,1996,2810
156,1997,2940
156,1998,2990
156,1999,3180
156,2000,3420
156,2001,3230
156,2002,3380
156,2003,2390
156,2004,2510
156,2005,2050
156,2006,2100
156,2007,2310
156,2008,2320
156,2009,2440
156,2010,2560
156,2011,2580
156,2012,2800
156,2013,3040
156,2014,3670
156,2015,3430
156,2016,3560
156,2017,3340
156,2018,3120
156,2019,3240
157,1990,115
157,1991,124
157,1992,141
157,1993,132
157,1994,156
157,1995,162
157,1996,178
157,1997,187
157,1998,187
157,1999,176
157,2000,252
157,2001,244
157,2002,257
157,2003,401
157,2004,246
157,2005,248
157,2006,247
157,2007,247
157,2008,245
157,2009,244
157,2010,269
157,2011,306
157,2012,274
157,2013,286
157,2014,306
157,2015,307
157,2016,307
157,2017,385
157,2018,390
157,2019,390
158,1990,30.6
158,1991,31.6
158,1992,35.5
158,1993,36.2
158,1994,36.9
158,1995,38.6
158,1996,41.9
158,1997,47.9
158,1998,46.2
158,1999,47
158,2000,45.8
158,2001,50.2
158,2002,53.4
158,2003,54.4
158,2004,55.6
158,2005,58.6
158,2006,60.8
158,2007,53.7
158,2008,60.3
158,2009,55.2
158,2010,51.6
158,2011,64.7
158,2012,68.9
158,2013,51.8
158,2014,48.9
158,2015,60.9
158,2016,61.3
158,2017,61.8
158,2018,62.5
158,2019,63.6
159,1990,2990
159,1991,3100
159,1992,3040
159,1993,2880
159,1994,2230
159,1995,2190
159,1996,2200
159,1997,2150
159,1998,2660
159,1999,2530
159,2000,2230
159,2001,3050
159,2002,3010
159,2003,3190
159,2004,3230
159,2005,2530
159,2006,2810
159,2007,3370
159,2008,5490
159,2009,5490
159,2010,5500
159,2011,6230
159,2012,8210
159,2013,9710
159,2014,9720
159,2015,10200
159,2016,10900
159,2017,10600
159,2018,11400
159,2019,10900
16,1990,1920
16,1991,1730
16,1992,2340
16,1993,2450
16,1994,2600
16,1995,3190
16,1996,3200
16,1997,2950
16,1998,3040
16,1999,3470
16,2000,3770
16,2001,4040
16,2002,4040
16,2003,4190
16,2004,4120
16,2005,4270
16,2006,3930
16,2007,4030
16,2008,4050
16,2009,3280
16,2010,2510
16,2011,2520
16,2012,2510
16,2013,2340
