geo,year,nuts_import_quantity_index_2014_2016_100_tie
107,2007,16
107,2008,15
107,2009,11
107,2010,15
107,2011,4
107,2012,31
107,2013,81
107,2014,122
107,2015,39
107,2016,139
107,2017,92
107,2018,48
107,2019,288
108,1993,0
108,1994,0
108,1995,0
108,1996,1
108,1997,0
108,1998,1
108,1999,2
108,2000,1
108,2001,1
108,2002,2
108,2003,1
108,2004,2
108,2005,4
108,2006,6
108,2007,9
108,2008,15
108,2009,18
108,2010,16
108,2011,33
108,2012,62
108,2013,86
108,2014,133
108,2015,97
108,2016,70
108,2017,84
108,2018,89
108,2019,65
109,1961,26
109,1962,35
109,1963,38
109,1964,60
109,1965,49
109,1966,43
109,1967,62
109,1968,47
109,1969,55
109,1970,60
109,1971,55
109,1972,108
109,1973,74
109,1974,75
109,1975,152
109,1976,197
109,1977,99
109,1978,203
109,1979,106
109,1980,18
109,1981,14
109,1982,65
109,1983,84
109,1984,18
109,1985,39
109,1986,30
109,1987,33
109,1988,47
109,1989,33
109,1990,54
109,1991,67
109,1992,108
109,1993,110
109,1994,125
109,1995,74
109,1996,116
109,1997,150
109,1998,103
109,1999,157
109,2000,59
109,2001,110
109,2002,126
109,2003,240
109,2004,172
109,2005,277
109,2006,187
109,2007,262
109,2008,206
109,2009,164
109,2010,278
109,2011,249
109,2012,78
109,2013,141
109,2014,101
109,2015,111
109,2016,88
109,2017,114
109,2018,447
109,2019,219
11,1961,30
11,1962,35
11,1963,29
11,1964,33
11,1965,34
11,1966,34
11,1967,34
11,1968,34
11,1969,32
11,1970,34
11,1971,38
11,1972,42
11,1973,43
11,1974,38
11,1975,44
11,1976,54
11,1977,55
11,1978,67
11,1979,70
11,1980,68
11,1981,65
11,1982,76
11,1983,71
11,1984,66
11,1985,73
11,1986,83
11,1987,88
11,1988,84
11,1989,87
11,1990,97
11,1991,95
11,1992,100
11,1993,109
11,1994,99
11,1995,81
11,1996,82
11,1997,80
11,1998,72
11,1999,68
11,2000,78
11,2001,70
11,2002,76
11,2003,72
11,2004,74
11,2005,82
11,2006,78
11,2007,72
11,2008,75
11,2009,80
11,2010,84
11,2011,87
11,2012,82
11,2013,91
11,2014,96
11,2015,101
11,2016,104
11,2017,113
11,2018,128
11,2019,113
110,1961,7
110,1962,10
110,1963,17
110,1964,28
110,1965,39
110,1966,58
110,1967,51
110,1968,75
110,1969,61
110,1970,81
110,1971,80
110,1972,89
110,1973,111
110,1974,77
110,1975,82
110,1976,114
110,1977,100
110,1978,94
110,1979,97
110,1980,103
110,1981,101
110,1982,86
110,1983,106
110,1984,116
110,1985,109
110,1986,129
110,1987,118
110,1988,129
110,1989,121
110,1990,119
110,1991,120
110,1992,121
110,1993,124
110,1994,114
110,1995,126
110,1996,123
110,1997,119
110,1998,118
110,1999,119
110,2000,127
110,2001,124
110,2002,126
110,2003,122
110,2004,119
110,2005,113
110,2006,109
110,2007,101
110,2008,92
110,2009,87
110,2010,92
110,2011,93
110,2012,94
110,2013,96
110,2014,100
110,2015,98
110,2016,101
110,2017,115
110,2018,119
110,2019,117
112,1961,5
112,1962,6
112,1963,3
112,1964,3
112,1965,3
112,1966,5
112,1967,4
112,1968,6
112,1969,7
112,1970,7
112,1971,6
112,1972,9
112,1973,14
112,1974,12
112,1975,15
112,1976,17
112,1977,14
112,1978,19
112,1979,16
112,1980,13
112,1981,23
112,1982,22
112,1983,27
112,1984,25
112,1985,23
112,1986,31
112,1987,26
112,1988,29
112,1989,19
112,1990,17
112,1991,19
112,1992,23
112,1993,28
112,1994,17
112,1995,25
112,1996,23
112,1997,31
112,1998,32
112,1999,35
112,2000,44
112,2001,39
112,2002,45
112,2003,52
112,2004,51
112,2005,57
112,2006,55
112,2007,58
112,2008,50
112,2009,63
112,2010,54
112,2011,56
112,2012,74
112,2013,77
112,2014,75
112,2015,110
112,2016,116
112,2017,97
112,2018,119
112,2019,121
113,1998,3
113,1999,3
113,2000,3
113,2001,13
113,2002,5
113,2003,3
113,2004,6
113,2005,15
113,2006,18
113,2007,31
113,2008,299
113,2009,292
113,2010,21
113,2011,17
113,2012,67
113,2013,73
113,2014,113
113,2015,89
113,2016,98
113,2017,423
113,2018,1970
113,2019,9117
114,1961,1
114,1962,1
114,1963,2
114,1964,4
114,1965,4
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,7
114,1973,1
114,1974,2
114,1975,2
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,2
114,1996,3
114,1997,2
114,1998,2
114,1999,5
114,2000,8
114,2001,4
114,2002,1
114,2003,2
114,2004,12
114,2005,3
114,2006,7
114,2007,86
114,2008,79
114,2009,106
114,2010,153
114,2011,124
114,2012,113
114,2013,96
114,2014,171
114,2015,72
114,2016,57
114,2017,37
114,2018,109
114,2019,181
115,1961,2
115,1962,2
115,1963,10
115,1965,0
115,1966,0
115,1969,43
115,1970,2
115,1971,2
115,1972,1
115,1973,0
115,1974,0
115,1996,3
115,2000,2
115,2001,0
115,2002,14
115,2003,5
115,2004,2
115,2005,7
115,2006,9
115,2007,9
115,2008,10
115,2009,10
115,2010,18
115,2011,13
115,2012,6
115,2013,115
115,2014,42
115,2015,58
115,2016,200
115,2017,17
115,2018,33
115,2019,68
116,2014,162
116,2015,132
116,2016,6
116,2017,4
116,2019,0
117,1961,0
117,1962,1
117,1963,0
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,3
117,1984,1
117,1985,1
117,1986,2
117,1987,2
117,1988,10
117,1989,14
117,1990,22
117,1991,55
117,1992,49
117,1993,38
117,1994,39
117,1995,31
117,1996,38
117,1997,23
117,1998,18
117,1999,14
117,2000,20
117,2001,23
117,2002,20
117,2003,29
117,2004,31
117,2005,29
117,2006,41
117,2007,39
117,2008,36
117,2009,52
117,2010,55
117,2011,62
117,2012,87
117,2013,88
117,2014,101
117,2015,97
117,2016,102
117,2017,111
117,2018,115
117,2019,111
118,1961,3
118,1962,3
118,1963,3
118,1964,4
118,1965,3
118,1966,11
118,1967,13
118,1968,27
118,1969,57
118,1970,40
118,1971,37
118,1972,44
118,1973,25
118,1974,31
118,1975,53
118,1976,45
118,1977,127
118,1978,48
118,1979,50
118,1980,49
118,1981,47
118,1982,50
118,1983,45
118,1984,67
118,1985,72
118,1986,43
118,1987,46
118,1988,51
118,1989,47
118,1990,30
118,1991,7
118,1992,32
118,1993,31
118,1994,39
118,1995,42
118,1996,37
118,1997,44
118,1998,45
118,1999,40
118,2000,36
118,2001,30
118,2002,23
118,2003,26
118,2004,29
118,2005,48
118,2006,53
118,2007,67
118,2008,59
118,2009,59
118,2010,55
118,2011,85
118,2012,69
118,2013,130
118,2014,89
118,2015,106
118,2016,106
118,2017,109
118,2018,126
118,2019,152
119,1992,0
119,1993,20
119,1994,54
119,1995,50
119,1996,65
119,1997,67
119,1998,77
119,1999,74
119,2000,81
119,2001,86
119,2002,101
119,2003,117
119,2004,108
119,2005,100
119,2006,127
119,2007,143
119,2008,125
119,2009,97
119,2010,109
119,2011,103
119,2012,109
119,2013,96
119,2014,106
119,2015,102
119,2016,92
119,2017,105
119,2018,105
119,2019,106
12,1961,33
12,1962,33
12,1963,36
12,1964,39
12,1965,44
12,1966,55
12,1967,62
12,1968,58
12,1969,83
12,1970,55
12,1971,35
12,1972,32
12,1973,16
12,1974,21
12,1975,25
12,1976,59
12,1977,49
12,1978,50
12,1979,33
12,1980,45
12,1981,37
12,1982,73
12,1983,66
12,1984,81
12,1985,73
12,1986,90
12,1987,91
12,1988,104
12,1989,129
12,1990,145
12,1991,133
12,1992,119
12,1993,125
12,1994,128
12,1995,125
12,1996,83
12,1997,130
12,1998,96
12,1999,177
12,2000,229
12,2001,215
12,2002,209
12,2003,28
12,2004,44
12,2005,191
12,2006,165
12,2007,155
12,2008,115
12,2009,103
12,2010,49
12,2011,54
12,2012,307
12,2013,240
12,2014,114
12,2015,112
12,2016,74
12,2017,94
12,2018,50
12,2019,46
120,1965,2
120,1966,1
120,1967,2
120,1968,3
120,1969,4
120,1970,3
120,2006,2
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,106
120,2015,135
120,2016,59
120,2017,211
120,2018,754
120,2019,2428
121,1961,21
121,1962,22
121,1963,20
121,1964,24
121,1965,41
121,1966,31
121,1967,24
121,1968,40
121,1969,21
121,1970,28
121,1971,26
121,1972,33
121,1973,24
121,1974,22
121,1975,16
121,1976,15
121,1977,17
121,1978,13
121,1979,12
121,1980,30
121,1981,20
121,1982,16
121,1983,15
121,1984,13
121,1985,17
121,1986,18
121,1987,18
121,1988,20
121,1989,34
121,1990,26
121,1991,52
121,1992,63
121,1993,29
121,1994,35
121,1995,39
121,1996,35
121,1997,94
121,1998,83
121,1999,78
121,2000,77
121,2001,138
121,2002,97
121,2003,94
121,2004,82
121,2005,69
121,2006,73
121,2007,97
121,2008,87
121,2009,111
121,2010,103
121,2011,84
121,2012,100
121,2013,91
121,2014,94
121,2015,109
121,2016,97
121,2017,97
121,2018,103
121,2019,103
122,2014,108
122,2015,107
122,2016,85
122,2017,289
122,2018,69
122,2019,40
123,1961,42
123,1962,73
123,1963,358
123,1964,661
123,1965,679
123,1966,485
123,1967,248
123,1968,67
123,1969,55
123,1970,103
123,1971,48
123,1972,42
123,1973,109
123,1974,182
123,1975,830
123,1976,285
123,1977,188
123,1978,333
123,1979,321
123,1980,200
123,1981,176
123,1982,327
123,1983,176
123,1984,85
123,1985,552
123,1986,97
123,1987,97
123,1988,97
123,1989,97
123,1990,97
123,1991,97
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2004,30
123,2005,24
123,2006,6
123,2007,152
123,2008,152
123,2009,152
123,2010,164
123,2011,121
123,2012,115
123,2013,67
123,2014,176
123,2015,24
123,2017,358
123,2018,2127
123,2019,3648
124,1961,0
124,1962,5
124,1963,4
124,1964,5
124,1965,6
124,1966,17
124,1967,11
124,1968,10
124,1969,14
124,1970,21
124,1971,18
124,1972,26
124,1973,39
124,1974,31
124,1975,41
124,1976,40
124,1977,38
124,1978,59
124,1979,53
124,1980,22
124,1981,63
124,1982,50
124,1983,2
124,1984,3
124,1985,3
124,1986,4
124,1987,1
124,1988,3
124,1989,1
124,1990,10
124,1991,17
124,1992,19
124,1993,10
124,1994,11
124,1995,11
124,1997,1
124,1998,9
124,1999,1
124,2000,1
124,2001,15
124,2002,8
124,2003,15
124,2004,15
124,2005,41
124,2006,33
124,2007,38
124,2008,52
124,2009,66
124,2010,59
124,2011,55
124,2012,100
124,2013,163
124,2014,144
124,2015,98
124,2016,58
124,2017,79
124,2018,98
124,2019,179
126,1992,2
126,1993,3
126,1994,19
126,1995,30
126,1996,39
126,1997,45
126,1998,48
126,1999,35
126,2000,35
126,2001,49
126,2002,60
126,2003,66
126,2004,65
126,2005,70
126,2006,88
126,2007,100
126,2008,91
126,2009,76
126,2010,86
126,2011,88
126,2012,95
126,2013,94
126,2014,99
126,2015,98
126,2016,103
126,2017,99
126,2018,109
126,2019,119
128,1961,42
128,1962,28
128,1963,39
128,1964,102
128,1965,41
128,1966,23
128,1967,21
128,1968,26
128,1969,21
128,1970,20
128,1971,20
128,1972,22
128,1973,19
128,1974,23
128,1975,26
128,1976,30
128,1977,26
128,1978,33
128,1979,49
128,1980,30
128,1981,54
128,1982,57
128,1983,57
128,1984,62
128,1985,53
128,1986,50
128,1987,46
128,1988,95
128,1989,84
128,1990,53
128,1991,64
128,1992,62
128,1993,76
128,1994,117
128,1995,100
128,1996,73
128,1997,65
128,1998,75
128,1999,43
128,2000,41
128,2001,47
128,2002,46
128,2003,49
128,2004,49
128,2005,38
128,2006,51
128,2007,53
128,2008,73
128,2009,52
128,2010,53
128,2011,47
128,2012,56
128,2013,57
128,2014,91
128,2015,99
128,2016,110
128,2017,95
128,2018,121
128,2019,105
129,1961,23
129,1962,23
129,1963,20
129,1964,24
129,1965,20
129,1966,19
129,1967,2
129,1968,18
129,1969,14
129,1970,34
129,1971,24
129,1972,59
129,1973,35
129,1974,10
129,1975,12
129,1976,1
129,1977,1
129,1979,4
129,1980,5
129,1983,1
129,1986,1
129,1990,4
129,1991,2
129,1992,5
129,1993,5
129,1994,7
129,1995,5
129,1996,8
129,1997,23
129,1998,7
129,1999,12
129,2000,18
129,2001,19
129,2002,9
129,2003,42
129,2004,16
129,2005,30
129,2006,15
129,2007,29
129,2008,38
129,2009,65
129,2010,68
129,2011,80
129,2012,46
129,2013,81
129,2014,57
129,2015,100
129,2016,143
129,2017,52
129,2018,78
129,2019,36
13,1961,1
13,1962,1
13,1963,1
13,1964,2
13,1965,2
13,1966,3
13,1967,6
13,1968,8
13,1969,5
13,1970,11
13,1971,12
13,1972,8
13,1973,8
13,1974,21
13,1975,26
13,1976,25
13,1977,34
13,1978,32
13,1979,28
13,1980,30
13,1981,38
13,1982,24
13,1983,28
13,1984,29
13,1985,28
13,1986,32
13,1987,36
13,1988,34
13,1989,37
13,1990,36
13,1991,43
13,1992,45
13,1993,39
13,1994,40
13,1995,18
13,1996,19
13,1997,40
13,1998,13
13,1999,14
13,2000,40
13,2001,38
13,2002,31
13,2003,37
13,2004,37
13,2005,50
13,2006,32
13,2007,36
13,2008,44
13,2009,57
13,2010,62
13,2011,79
13,2012,76
13,2013,83
13,2014,91
13,2015,97
13,2016,112
13,2017,115
13,2018,130
13,2019,129
130,1961,27
130,1962,27
130,1963,27
130,1964,1219
130,1965,29
130,1966,25
130,1967,655
130,1968,82
130,1969,49
130,1970,37
130,1971,664
130,1972,34
130,1973,144
130,1974,47
130,1975,110
130,1976,7
130,1977,144
130,1978,163
130,1979,18
130,1980,10
130,1981,1
130,1983,1
130,1985,1
130,1986,5
130,1987,1
130,1988,4
130,1990,22
130,1991,88
130,1992,2064
130,1993,21
130,1994,14
130,1995,5
130,1996,5
130,1997,7
130,1998,10
130,1999,10
130,2000,1026
130,2001,7
130,2002,681
130,2003,160
130,2004,232
130,2005,85
130,2006,566
130,2007,289
130,2008,211
130,2009,230
130,2010,504
130,2011,3759
130,2012,51
130,2013,34
130,2014,79
130,2015,64
130,2016,156
130,2017,70
130,2018,58
130,2019,427
131,1961,3
131,1962,4
131,1963,3
131,1964,4
131,1965,4
131,1966,5
131,1967,5
131,1968,5
131,1969,4
131,1970,4
131,1971,3
131,1972,4
131,1973,3
131,1974,2
131,1975,2
131,1976,3
131,1977,4
131,1978,5
131,1979,4
131,1980,7
131,1981,3
131,1982,4
131,1983,9
131,1984,6
131,1985,10
131,1986,9
131,1987,9
131,1988,12
131,1989,13
131,1990,14
131,1991,14
131,1992,18
131,1993,16
131,1994,19
131,1995,19
131,1996,20
131,1997,11
131,1998,23
131,1999,45
131,2000,25
131,2001,22
131,2002,32
131,2003,24
131,2004,26
131,2005,32
131,2006,38
131,2007,45
131,2008,50
131,2009,57
131,2010,64
131,2011,77
131,2012,65
131,2013,36
131,2014,57
131,2015,142
131,2016,102
131,2017,124
131,2018,171
131,2019,180
132,1961,17
132,1962,18
132,1963,18
132,1964,19
132,1965,19
132,1966,19
132,1967,20
132,1968,21
132,1969,21
132,1970,22
132,1971,22
132,1972,22
132,1973,23
132,1974,23
132,1975,24
132,1976,25
132,1977,25
132,1978,26
132,1979,26
132,1980,27
132,1981,27
132,1982,31
132,1983,39
132,1984,77
132,1985,116
132,1986,170
132,1987,197
132,1988,201
132,1989,441
132,1990,252
132,1991,252
132,1992,252
132,1993,19
132,1994,20
132,1995,17
132,1996,3
132,1997,9
132,1998,7
132,1999,17
132,2000,14
132,2001,10
132,2002,13
132,2003,26
132,2004,33
132,2005,32
132,2006,35
132,2007,37
132,2008,40
132,2009,48
132,2010,44
132,2011,55
132,2012,55
132,2013,72
132,2014,86
132,2015,91
132,2016,123
132,2017,142
132,2018,155
132,2019,167
133,1961,1036
133,1962,4
133,1963,1
133,1964,1
133,1966,1
133,1968,2
133,1969,3
133,1970,1
133,1971,2
133,1972,1
133,1973,1
133,1974,0
133,1975,0
133,1976,1
133,1977,0
133,1979,1
133,1980,0
133,1981,1
133,1982,1
133,1984,0
133,1985,19
133,1986,1
133,1987,27
133,1988,66
133,1989,105
133,1990,143
133,1991,182
133,1992,221
133,1993,260
133,1994,299
133,1995,338
133,1996,379
133,1997,276
133,1998,305
133,1999,322
133,2000,207
133,2001,384
133,2002,208
133,2003,128
133,2004,264
133,2005,314
133,2006,466
133,2007,394
133,2008,336
133,2009,335
133,2010,343
133,2011,158
133,2012,590
133,2013,49
133,2014,69
133,2015,97
133,2016,134
133,2017,90
133,2018,82
133,2019,91
134,1961,49
134,1962,65
134,1963,58
134,1964,53
134,1965,28
134,1966,25
134,1967,41
134,1968,27
134,1969,36
134,1970,26
134,1971,38
134,1972,45
134,1973,28
134,1974,33
134,1975,43
134,1976,43
134,1977,46
134,1978,49
134,1979,62
134,1980,63
134,1981,50
134,1982,52
134,1983,61
134,1984,81
134,1985,72
134,1986,59
134,1987,100
134,1988,83
134,1989,78
134,1990,93
134,1991,71
134,1992,68
134,1993,79
134,1994,78
134,1995,70
134,1996,72
134,1997,80
134,1998,70
134,1999,67
134,2000,78
134,2001,76
134,2002,69
134,2003,79
134,2004,71
134,2005,105
134,2006,68
134,2007,73
134,2008,80
134,2009,75
134,2010,64
134,2011,75
134,2012,77
134,2013,79
134,2014,115
134,2015,103
134,2016,82
134,2017,84
134,2018,67
134,2019,95
136,1975,4
136,1976,94
136,1977,658
136,1982,335
136,1983,284
136,1988,417
136,1989,43
136,1990,39
136,1991,16
136,1992,51
136,1994,214
136,1999,9744
136,2000,35
136,2001,4675
136,2002,3506
136,2003,3448
136,2004,557
136,2005,27
136,2006,1340
136,2007,1122
136,2008,1819
136,2009,1987
136,2010,460
136,2011,97
136,2012,125
136,2013,117
136,2014,97
136,2015,101
136,2016,101
136,2017,931
136,2018,588
136,2019,1064
137,1961,18
137,1962,30
137,1963,23
137,1964,27
137,1965,28
137,1966,38
137,1967,39
137,1968,40
137,1969,35
137,1970,34
137,1971,30
137,1972,52
137,1973,39
137,1974,29
137,1975,70
137,1976,63
137,1977,53
137,1978,39
137,1979,59
137,1980,70
137,1981,69
137,1982,64
137,1983,46
137,1984,45
137,1985,57
137,1986,39
137,1987,68
137,1988,66
137,1989,69
137,1990,90
137,1991,95
137,1992,94
137,1993,74
137,1994,122
137,1995,106
137,1996,118
137,1997,112
137,1998,107
137,1999,110
137,2000,131
137,2001,124
137,2002,127
137,2003,134
137,2004,140
137,2005,124
137,2006,138
137,2007,142
137,2008,139
137,2009,126
137,2010,118
137,2011,129
137,2012,110
137,2013,116
137,2014,103
137,2015,103
137,2016,94
137,2017,113
137,2018,109
137,2019,115
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,1
138,1979,1
138,1980,2
138,1981,6
138,1982,1
138,1983,0
138,1984,0
138,1985,6
138,1986,3
138,1987,4
138,1988,10
138,1989,12
138,1990,7
138,1991,18
138,1992,20
138,1993,30
138,1994,37
138,1995,26
138,1996,40
138,1997,36
138,1998,36
138,1999,69
138,2000,56
138,2001,54
138,2002,59
138,2003,50
138,2004,66
138,2005,56
138,2006,68
138,2007,72
138,2008,77
138,2009,76
138,2010,75
138,2011,86
138,2012,88
138,2013,79
138,2014,92
138,2015,105
138,2016,103
138,2017,114
138,2018,116
138,2019,116
14,1961,53
14,1962,49
14,1963,79
14,1964,60
14,1965,64
14,1966,66
14,1967,59
14,1968,49
14,1969,45
14,1970,39
14,1971,34
14,1972,15
14,1973,14
14,1974,4
14,1975,16
14,1976,33
14,1977,17
14,1978,39
14,1979,97
14,1980,80
14,1981,56
14,1982,87
14,1983,39
14,1984,77
14,1985,60
14,1986,13
14,1987,45
14,1988,51
14,1989,44
14,1990,67
14,1991,70
14,1992,90
14,1993,77
14,1994,85
14,1995,86
14,1996,90
14,1997,75
14,1998,62
14,1999,96
14,2000,78
