geo,year,skins_goat_wet_salted_export_quantity_tce
134,1987,0
134,1988,7
134,1989,0
134,1990,21
134,1991,25
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1997,1456
141,1998,233
141,1999,447
141,2000,387
141,2001,304
141,2002,242
141,2003,112
141,2004,19
141,2005,60
141,2006,11
141,2007,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,151
143,1989,238
143,1990,513
143,1991,6
143,1992,15
143,1993,19
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2007,1196
150,2008,3537
150,2009,3491
150,2010,271
150,2011,278
150,2012,0
150,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,22
154,1993,3
154,1994,19
154,1995,634
154,1996,55
154,1997,60
154,1998,50
154,1999,13
154,2000,22
154,2001,46
154,2002,74
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,1996,94
158,1998,124
158,1999,94
158,2001,82
158,2002,276
158,2003,167
158,2004,254
158,2005,234
158,2006,186
158,2007,4
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,31
169,1991,12
169,1992,0
169,1993,16
169,1994,9
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
170,1961,974
170,1962,775
170,1963,666
170,1964,851
170,1965,569
170,1966,635
170,1967,471
170,1968,845
170,1969,602
170,1970,673
170,1971,577
170,1972,564
170,1973,397
170,1974,207
170,1975,162
170,1976,95
170,1977,156
170,1978,227
170,1979,56
170,1980,1
170,1981,0
170,1982,4
170,1983,2
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,32
170,1995,8
170,1996,4
170,1997,111
170,1998,51
170,1999,44
170,2000,58
170,2001,39
170,2002,0
170,2003,79
170,2004,55
170,2005,5
170,2006,4
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,43
173,1964,73
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,363
173,2008,728
173,2009,960
173,2010,641
173,2011,432
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,12
174,1968,2
174,1969,0
174,1970,0
174,1971,0
174,1972,6
174,1973,0
174,1974,8
174,1975,23
174,1976,2
174,1977,0
174,1978,25
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,258
174,2008,95
174,2009,0
174,2010,254
174,2011,125
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,224
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,627
181,1976,430
181,1977,302
181,1978,394
181,1979,262
181,1980,20
181,1981,8
181,1982,85
181,1983,56
181,1984,68
181,1985,155
181,1986,101
181,1987,65
181,1988,13
181,1989,10
181,1990,0
181,1991,4
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,95
181,1997,230
181,1998,279
181,1999,106
181,2000,101
181,2001,0
181,2002,32
181,2003,29
181,2004,0
181,2005,26
181,2006,26
181,2007,26
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,146
183,2000,0
183,2001,0
183,2002,15
183,2003,4
183,2004,0
183,2005,0
183,2006,0
183,2007,1
183,2008,7
183,2009,4
183,2010,1
183,2011,202
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,50
184,1967,50
184,1968,32
184,1969,109
184,1970,168
184,1971,144
184,1972,139
184,1973,153
184,1974,137
184,1975,203
184,1976,286
184,1977,338
184,1978,342
184,1979,357
184,1980,482
184,1981,358
184,1982,474
184,1983,339
184,1984,922
184,1985,872
184,1986,569
184,1987,439
184,1988,533
184,1989,553
184,1990,347
184,1991,274
184,1992,381
184,1993,619
184,1994,619
184,1995,260
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,260
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1998,21
185,1999,14
185,2000,2
185,2001,0
185,2002,7
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1961,14
19,1962,7
19,1963,0
19,1964,0
19,1965,1
19,1966,10
19,1967,18
19,1968,30
19,1969,0
19,1970,0
19,1971,12
19,1972,9
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,4
19,1979,4
19,1980,1
19,1981,3
19,1982,1
19,1983,2
19,1984,0
19,1985,2
19,1986,12
19,1987,9
19,1988,12
19,1989,59
19,1990,38
19,1991,26
19,1992,45
19,1993,41
19,1994,8
19,1995,11
19,1996,61
19,1997,45
19,1998,42
19,1999,49
19,2000,13
19,2001,0
19,2002,25
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,41
194,1975,165
194,1976,240
194,1977,650
194,1978,0
194,1979,559
194,1980,522
194,1981,320
194,1982,120
194,1983,711
194,1984,588
194,1985,36
194,1986,178
194,1987,749
194,1988,2660
194,1989,516
194,1990,349
194,1991,641
194,1992,586
194,1993,308
194,1994,202
194,1995,848
194,1996,96
194,1997,157
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1998,1
198,1999,1
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,2
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2007,32
199,2008,1
199,2009,0
199,2010,1
199,2011,39
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,30
20,1975,70
20,1976,20
20,1977,30
20,1978,25
20,1979,15
20,1980,20
20,1981,25
20,1982,28
20,1983,16
20,1984,68
20,1985,99
20,1986,150
20,1987,139
20,1988,75
20,1989,76
20,1990,96
20,1991,245
20,1992,76
20,1993,99
20,1994,71
20,1995,100
20,1996,97
20,1997,129
20,1998,132
20,1999,102
20,2000,54
20,2001,302
20,2002,302
20,2003,11
20,2004,100
20,2005,150
20,2006,200
20,2007,249
20,2008,12
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,1
201,1961,1000
201,1962,1000
201,1963,1250
201,1964,1406
201,1965,1788
201,1966,802
201,1967,831
201,1968,1152
201,1969,1800
201,1970,1509
201,1971,1618
201,1972,1206
201,1973,1058
201,1974,233
201,1975,587
201,1976,1611
201,1977,235
201,1978,517
201,1979,1177
201,1980,1626
201,1981,648
201,1982,614
201,1983,213
201,1984,300
201,1985,300
201,1986,450
201,1987,700
201,1988,600
201,1989,400
201,1990,560
201,1991,500
201,1992,450
201,1993,180
201,1994,240
201,1995,540
201,1996,230
201,1997,150
201,1998,50
201,1999,50
201,2000,50
201,2001,50
201,2002,10
201,2003,16
201,2004,8
201,2005,21
201,2006,21
201,2007,21
201,2008,21
201,2009,21
201,2010,21
201,2011,21
201,2012,21
201,2013,21
202,1961,0
202,1962,0
202,1963,0
202,1964,1920
202,1965,2448
202,1966,2299
202,1967,1719
202,1968,2203
202,1969,2209
202,1970,1895
202,1971,2130
202,1972,2212
202,1973,1552
202,1974,1580
202,1975,1550
202,1976,1600
202,1977,1360
202,1978,1500
202,1979,2200
202,1980,1400
202,1981,1200
202,1982,920
202,1983,500
202,1984,700
202,1985,867
202,1986,1078
202,1987,1656
202,1988,2630
202,1989,2013
202,1990,1907
202,1991,1272
202,1992,1034
202,1993,1100
202,1994,808
202,1995,676
202,1996,601
202,1997,726
202,1998,560
202,1999,351
202,2000,450
202,2001,259
202,2002,667
202,2003,499
202,2004,394
202,2005,233
202,2006,303
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,71
203,1962,130
203,1963,0
203,1964,40
203,1965,9
203,1966,0
203,1967,4
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,1997,28
209,1998,40
209,1999,40
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,20
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2007,414
210,2008,334
210,2009,231
210,2010,192
210,2011,165
210,2012,0
210,2013,0
214,1994,1
214,1995,2
214,1996,0
214,1997,0
214,1998,0
214,1999,5
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,41
214,2005,18
214,2006,25
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,85
215,1972,98
215,1973,104
215,1974,142
215,1975,161
215,1976,0
215,1977,425
215,1978,178
215,1979,1708
215,1980,1217
215,1981,1101
215,1982,818
215,1983,445
215,1984,333
215,1985,126
215,1986,51
215,1987,0
215,1988,35
215,1989,11
215,1990,10
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,709
215,1998,360
215,1999,383
215,2000,513
215,2001,674
215,2002,264
215,2003,259
215,2004,427
215,2005,349
215,2006,430
215,2007,537
215,2008,86
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,14
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,3
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2005,54
221,2006,0
221,2007,15
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,60
223,1962,142
223,1963,132
223,1964,47
223,1965,32
223,1966,103
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,9
223,1993,1
223,1994,7
223,1995,6
223,1996,8
223,1997,2
223,1998,65
223,1999,36
223,2000,0
223,2001,0
223,2002,510
223,2003,383
223,2004,153
223,2005,35
223,2006,296
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,2
226,1970,0
226,1971,6
226,1972,3
226,1973,0
226,1974,13
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,20
229,1980,23
229,1981,1
229,1982,1
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,5534
229,2008,1230
229,2009,26
229,2010,63
229,2011,59
229,2012,0
229,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,23
248,1968,34
248,1969,0
248,1970,29
248,1971,25
248,1972,65
248,1973,17
248,1974,0
248,1975,19
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1350
249,1962,1500
249,1963,1800
249,1964,1800
249,1965,2400
249,1966,2032
249,1967,1500
249,1968,1400
249,1969,1700
249,1970,1700
249,1971,1400
249,1972,1500
249,1973,800
249,1974,1200
249,1975,950
249,1976,930
249,1977,750
249,1978,300
249,1979,500
249,1980,800
249,1981,260
249,1982,200
249,1983,239
249,1984,231
249,1985,400
249,1986,410
249,1987,360
249,1988,300
249,1989,200
249,1990,370
249,1991,450
249,1992,600
249,1993,710
249,1994,1044
249,1995,0
249,1996,0
249,1997,0
249,1998,446
249,1999,335
249,2000,0
249,2001,0
249,2002,552
249,2003,557
249,2004,0
249,2005,51
249,2006,145
249,2007,92
249,2008,20
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1995,0
251,2001,40
251,2002,0
251,2003,105
251,2004,615
251,2005,143
251,2006,839
251,2007,1
251,2008,42
251,2009,0
251,2010,20
251,2011,0
251,2012,0
251,2013,0
27,1993,37
27,1994,7
27,1995,8
27,1996,20
27,1997,0
27,1998,13
27,1999,15
27,2000,13
27,2001,13
27,2002,632
27,2003,400
27,2004,435
27,2005,288
27,2006,2
27,2007,908
27,2008,723
27,2009,528
27,2010,330
27,2011,73
27,2012,0
27,2013,0
28,1961,245
28,1962,140
28,1963,263
28,1964,238
28,1965,100
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,11
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,43
28,2003,0
28,2004,18
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2003,5
3,2004,50
3,2005,112
3,2006,82
3,2007,29
3,2008,9
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1994,1
351,1995,2
351,1996,0
351,1997,0
351,1998,0
351,1999,5
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,41
351,2005,18
351,2006,25
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,5
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,193
50,1977,215
50,1978,438
50,1979,375
50,1980,315
50,1981,140
50,1982,138
50,1983,201
50,1984,359
50,1985,386
50,1986,132
50,1987,337
50,1988,202
50,1989,137
50,1990,193
50,1991,132
50,1992,373
50,1993,329
50,1994,164
50,1995,222
50,1996,235
50,1997,220
50,1998,100
50,1999,138
50,2000,160
50,2001,310
50,2002,404
50,2003,223
50,2004,158
50,2005,502
50,2006,374
50,2007,382
50,2008,476
50,2009,92
50,2010,272
50,2011,146
50,2012,0
50,2013,0
5000,1961,4724
5000,1962,4787
5000,1963,5250
5000,1964,8114
5000,1965,9167
5000,1966,7826
5000,1967,6651
5000,1968,9327
5000,1969,8639
5000,1970,9320
5000,1971,8956
5000,1972,8759
5000,1973,6332
5000,1974,5502
5000,1975,7839
5000,1976,9306
5000,1977,7929
5000,1978,8177
5000,1979,11225
5000,1980,10709
5000,1981,8309
5000,1982,6973
5000,1983,7392
5000,1984,8039
5000,1985,7891
5000,1986,6950
5000,1987,7857
5000,1988,10621
5000,1989,5820
5000,1990,4456
5000,1991,3603
5000,1992,3596
5000,1993,3477
5000,1994,3249
5000,1995,3315
5000,1996,1596
5000,1997,5268
5000,1998,2596
5000,1999,2244
5000,2000,2396
5000,2001,2649
5000,2002,4945
5000,2003,3609
5000,2004,3438
5000,2005,3124
5000,2006,3637
5000,2007,15059
5000,2008,13232
5000,2009,11361
5000,2010,9062
5000,2011,7202
5000,2012,21
5000,2013,21
5000,2015,1
5100,1961,1000
5100,1962,1000
5100,1963,1250
5100,1964,3326
5100,1965,4236
5100,1966,3375
5100,1967,2600
5100,1968,3550
5100,1969,4441
5100,1970,4302
5100,1971,5565
5100,1972,5246
5100,1973,4021
5100,1974,3134
5100,1975,4935
5100,1976,5567
5100,1977,4144
5100,1978,4931
5100,1979,7209
5100,1980,6851
5100,1981,5224
5100,1982,3798
5100,1983,2934
5100,1984,4182
5100,1985,4342
5100,1986,4489
5100,1987,6014
5100,1988,7440
5100,1989,4894
5100,1990,3433
5100,1991,2301
5100,1992,1961
5100,1993,2017
5100,1994,1738
5100,1995,1576
5100,1996,1117
5100,1997,1973
5100,1998,1559
5100,1999,1140
5100,2000,1428
5100,2001,1453
5100,2002,1745
5100,2003,1140
5100,2004,1798
5100,2005,1156
5100,2006,2013
5100,2007,839
5100,2008,162
5100,2009,22
5100,2010,41
5100,2011,21
5100,2012,21
5100,2013,21
5100,2015,1
5101,1961,1000
5101,1962,1000
5101,1963,1250
5101,1964,1406
5101,1965,1788
5101,1966,1076
5101,1967,881
5101,1968,1347
5101,1969,2232
5101,1970,2407
