geo,year,dates_other_uses_cce
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,230
5206,2013,0
5300,1961,4300
5300,1962,4675
5300,1963,4950
5300,1964,5125
5300,1965,4925
5300,1966,5205
5300,1967,5200
5300,1968,4666
5300,1969,5069
5300,1970,6005
5300,1971,7866
5300,1972,6919
5300,1973,7770
5300,1974,13477
5300,1975,15553
5300,1976,21270
5300,1977,24543
5300,1978,7051
5300,1979,19792
5300,1980,31906
5300,1981,13076
5300,1982,26086
5300,1983,29011
5300,1984,28185
5300,1985,32877
5300,1986,38044
5300,1987,100214
5300,1988,85759
5300,1989,92054
5300,1990,42290
5300,1991,89622
5300,1992,146320
5300,1993,219677
5300,1994,225790
5300,1995,209451
5300,1996,139326
5300,1997,47360
5300,1998,138366
5300,1999,290092
5300,2000,509610
5300,2001,512285
5300,2002,540149
5300,2003,478455
5300,2004,604817
5300,2005,423131
5300,2006,545475
5300,2007,537758
5300,2008,553178
5300,2009,524076
5300,2010,608177
5300,2011,30669
5300,2012,3408
5300,2013,9272
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,51
5302,1979,47
5302,1980,67
5302,1981,98
5302,1982,167
5302,1983,122
5302,1984,79
5302,1985,129
5302,1986,128
5302,1987,246
5302,1988,196
5302,1989,181
5302,1990,150
5302,1991,156
5302,1992,198
5302,1993,132
5302,1994,141
5302,1995,105
5302,1996,103
5302,1997,80
5302,1998,90
5302,1999,76
5302,2000,119
5302,2001,90
5302,2002,72
5302,2003,70
5302,2004,38
5302,2005,43
5302,2006,24
5302,2007,11
5302,2008,16
5302,2009,32
5302,2010,60
5302,2011,55
5302,2012,41
5302,2013,44
5305,1961,4300
5305,1962,4675
5305,1963,4950
5305,1964,5125
5305,1965,4925
5305,1966,5205
5305,1967,5200
5305,1968,4666
5305,1969,5069
5305,1970,6005
5305,1971,7866
5305,1972,6919
5305,1973,7770
5305,1974,13477
5305,1975,15553
5305,1976,21270
5305,1977,24543
5305,1978,7000
5305,1979,19745
5305,1980,31839
5305,1981,12978
5305,1982,25919
5305,1983,28889
5305,1984,28106
5305,1985,32748
5305,1986,37916
5305,1987,99968
5305,1988,85563
5305,1989,91873
5305,1990,42140
5305,1991,89466
5305,1992,146122
5305,1993,219545
5305,1994,225649
5305,1995,209346
5305,1996,139223
5305,1997,47280
5305,1998,138276
5305,1999,290016
5305,2000,509491
5305,2001,512195
5305,2002,540077
5305,2003,478385
5305,2004,604779
5305,2005,423088
5305,2006,545451
5305,2007,537747
5305,2008,553162
5305,2009,524044
5305,2010,608117
5305,2011,30614
5305,2012,3367
5305,2013,9228
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,230
5803,2013,0
5817,1961,1109
5817,1962,606
5817,1963,909
5817,1964,1270
5817,1965,1620
5817,1966,1428
5817,1967,1179
5817,1968,1785
5817,1969,1005
5817,1970,1170
5817,1971,1260
5817,1972,1260
5817,1973,1290
5817,1974,1140
5817,1975,1350
5817,1976,1440
5817,1977,1740
5817,1978,1570
5817,1979,1473
5817,1980,1740
5817,1981,1620
5817,1982,1650
5817,1983,2311
5817,1984,2160
5817,1985,2130
5817,1986,2550
5817,1987,2340
5817,1988,2100
5817,1989,2244
5817,1990,2436
5817,1991,2250
5817,1992,2266
5817,1993,2580
5817,1994,2222
5817,1995,2070
5817,1996,2224
5817,1997,2851
5817,1998,3091
5817,1999,3092
5817,2000,3151
5817,2001,3382
5817,2002,3631
5817,2003,3516
5817,2004,3667
5817,2005,3392
5817,2006,4173
5817,2007,3723
5817,2008,4351
5817,2009,4862
5817,2010,5235
5817,2011,5405
5817,2012,6027
5817,2013,5858
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,230
8,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,51
96,1979,47
96,1980,67
96,1981,98
96,1982,167
96,1983,122
96,1984,79
96,1985,129
96,1986,128
96,1987,246
96,1988,196
96,1989,181
96,1990,150
96,1991,156
96,1992,198
96,1993,132
96,1994,141
96,1995,105
96,1996,103
96,1997,80
96,1998,90
96,1999,76
96,2000,119
96,2001,90
96,2002,72
96,2003,70
96,2004,38
96,2005,43
96,2006,24
96,2007,11
96,2008,16
96,2009,32
96,2010,60
96,2011,55
96,2012,41
96,2013,44
