geo,year,ginger_tourist_consumption_scl
50,2010,3
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,5
50,2016,6
50,2017,6
50,2018,6
50,2019,6
5000,2010,1769
5000,2011,1995
5000,2012,1831
5000,2013,4551
5000,2014,3980
5000,2015,3356
5000,2016,5803
5000,2017,7521
5000,2018,1307
5000,2019,1079
5100,2010,148
5100,2011,183
5100,2012,163
5100,2013,168
5100,2014,174
5100,2015,170
5100,2016,172
5100,2017,191
5100,2018,205
5100,2019,223
5101,2010,141
5101,2011,178
5101,2012,156
5101,2013,165
5101,2014,171
5101,2015,166
5101,2016,171
5101,2017,190
5101,2018,204
5101,2019,222
5103,2010,4
5103,2011,4
5103,2012,6
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,3
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,45
5200,2011,58
5200,2012,123
5200,2013,68
5200,2014,37
5200,2015,82
5200,2016,81
5200,2017,81
5200,2018,132
5200,2019,129
5204,2010,13
5204,2011,19
5204,2012,19
5204,2013,0
5204,2014,0
5204,2015,43
5204,2016,45
5204,2017,45
5204,2018,45
5204,2019,45
5206,2010,32
5206,2011,39
5206,2012,104
5206,2013,68
5206,2014,37
5206,2015,39
5206,2016,36
5206,2017,36
5206,2018,87
5206,2019,84
5300,2010,76
5300,2011,99
5300,2012,101
5300,2013,83
5300,2014,79
5300,2015,128
5300,2016,169
5300,2017,169
5300,2018,314
5300,2019,169
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,54
5303,2011,72
5303,2012,74
5303,2013,59
5303,2014,44
5303,2015,44
5303,2016,97
5303,2017,97
5303,2018,242
5303,2019,97
5304,2010,19
5304,2011,23
5304,2012,23
5304,2013,20
5304,2014,31
5304,2015,79
5304,2016,66
5304,2017,66
5304,2018,66
5304,2019,66
5305,2010,3
5305,2011,4
5305,2012,4
5305,2013,4
5305,2014,4
5305,2015,5
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,6
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,6
5400,2019,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,6
5403,2019,8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1500
5500,2011,1655
5500,2012,1444
5500,2013,4232
5500,2014,3690
5500,2015,2976
5500,2016,5381
5500,2017,7080
5500,2018,650
5500,2019,550
5502,2010,1500
5502,2011,1655
5502,2012,1444
5502,2013,4232
5502,2014,3690
5502,2015,2976
5502,2016,5381
5502,2017,7080
5502,2018,650
5502,2019,550
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,4
56,2011,5
56,2012,3
56,2013,1
56,2014,0
56,2015,4
56,2016,4
56,2017,4
56,2018,4
56,2019,0
5707,2010,3
5707,2011,4
5707,2012,4
5707,2013,4
5707,2014,4
5707,2015,5
5707,2016,6
5707,2017,6
5707,2018,12
5707,2019,14
5801,2010,19
5801,2011,31
5801,2012,27
5801,2013,29
5801,2014,21
5801,2015,23
5801,2016,18
5801,2017,18
5801,2018,18
5801,2019,18
5802,2010,22
5802,2011,32
5802,2012,28
5802,2013,29
5802,2014,20
5802,2015,23
5802,2016,19
5802,2017,19
5802,2018,19
5802,2019,19
5803,2010,1708
5803,2011,1912
5803,2012,1751
5803,2013,4495
5803,2014,3921
5803,2015,3202
5803,2016,5666
5803,2017,7384
5803,2018,1164
5803,2019,934
5815,2010,19
5815,2011,32
5815,2012,27
5815,2013,29
5815,2014,21
5815,2015,23
5815,2016,19
5815,2017,19
5815,2018,19
5815,2019,19
5817,2010,122
5817,2011,133
5817,2012,202
5817,2013,149
5817,2014,98
5817,2015,103
5817,2016,157
5817,2017,157
5817,2018,353
5817,2019,205
59,2010,4
59,2011,4
59,2012,6
59,2013,3
59,2014,3
59,2015,3
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1500
66,2011,1654
66,2012,1443
66,2013,4231
66,2014,3689
66,2015,2975
66,2016,5381
66,2017,7080
66,2018,650
66,2019,550
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,9
8,2012,70
8,2013,27
8,2014,4
8,2015,3
8,2016,3
8,2017,3
8,2018,55
8,2019,55
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
