geo,year,olives_including_preserved_processing_fea
121,1970,40
121,1971,50
121,1972,35
121,1973,24
121,1974,74
121,1975,30
121,1976,42
121,1977,20
121,1978,50
121,1979,11
121,1980,74
121,1981,13
121,1982,65
121,1983,18
121,1984,40
121,1985,18
121,1986,40
121,1987,23
121,1988,12
121,1989,14
121,1990,24
121,1991,28
121,1992,40
121,1993,10
121,1994,25
121,1995,25
121,1996,33
121,1997,29
121,1998,29
121,1999,32
121,2000,63
121,2001,30
121,2002,28
121,2003,35
121,2004,40
121,2005,36
121,2006,83
121,2007,40
121,2008,60
121,2009,63
121,2010,160
121,2011,70
121,2012,56
121,2013,80
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,2
138,1962,2
138,1963,3
138,1964,3
138,1965,3
138,1966,4
138,1967,4
138,1968,4
138,1969,5
138,1970,5
138,1971,5
138,1972,5
138,1973,6
138,1974,6
138,1975,6
138,1976,6
138,1977,6
138,1978,7
138,1979,6
138,1980,6
138,1981,5
138,1982,5
138,1983,5
138,1984,5
138,1985,5
138,1986,5
138,1987,5
138,1988,5
138,1989,5
138,1990,5
138,1991,1
138,1992,1
138,1993,1
138,1994,1
138,1995,2
138,1996,2
138,1997,2
138,1998,2
138,1999,1
138,2000,1
138,2001,1
138,2002,1
138,2003,1
138,2004,1
138,2005,1
138,2006,1
138,2007,1
138,2008,1
138,2009,1
138,2010,1
138,2011,1
138,2012,1
138,2013,1
143,1961,107
143,1962,110
143,1963,158
143,1964,130
143,1965,212
143,1966,185
143,1967,96
143,1968,407
143,1969,238
143,1970,92
143,1971,404
143,1972,126
143,1973,178
143,1974,156
143,1975,229
143,1976,212
143,1977,95
143,1978,131
143,1979,298
143,1980,195
143,1981,77
143,1982,327
143,1983,175
143,1984,218
143,1985,262
143,1986,289
143,1987,311
143,1988,277
143,1989,500
143,1990,268
143,1991,264
143,1992,280
143,1993,300
143,1994,330
143,1995,330
143,1996,600
143,1997,335
143,1998,335
143,1999,260
143,2000,315
143,2001,270
143,2002,335
143,2003,360
143,2004,400
143,2005,400
143,2006,510
143,2007,530
143,2008,530
143,2009,795
143,2010,1055
143,2011,930
143,2012,860
143,2013,815
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,12
154,2003,14
154,2004,12
154,2005,12
154,2006,10
154,2007,10
154,2008,9
154,2009,9
154,2010,8
154,2011,8
154,2012,9
154,2013,9
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,1
170,2005,2
170,2006,2
170,2007,2
170,2008,2
170,2009,1
170,2010,2
170,2011,2
170,2012,2
170,2013,2
174,1961,842
174,1962,345
174,1963,764
174,1964,283
174,1965,549
174,1966,248
174,1967,547
174,1968,354
174,1969,492
174,1970,434
174,1971,275
174,1972,388
174,1973,267
174,1974,321
174,1975,314
174,1976,259
174,1977,212
174,1978,304
174,1979,390
174,1980,215
174,1981,145
174,1982,509
174,1983,72
174,1984,343
174,1985,219
174,1986,335
174,1987,271
174,1988,110
174,1989,310
174,1990,179
174,1991,421
174,1992,141
174,1993,237
174,1994,224
174,1995,315
174,1996,276
174,1997,271
174,1998,280
174,1999,322
174,2000,251
174,2001,262
174,2002,231
174,2003,234
174,2004,302
174,2005,203
174,2006,365
174,2007,193
174,2008,316
174,2009,404
174,2010,426
174,2011,422
174,2012,368
174,2013,615
186,1992,1
186,1993,1
186,1994,0
186,1995,1
186,1996,0
186,1997,0
186,1998,3
186,1999,2
186,2000,2
186,2001,2
186,2002,1
186,2003,1
186,2004,1
186,2005,1
198,1992,0
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,12
198,1999,2
198,2000,1
198,2001,1
198,2002,3
198,2003,1
198,2004,2
198,2005,3
198,2006,2
198,2007,1
198,2008,2
198,2009,2
198,2010,2
198,2011,2
198,2012,1
198,2013,1
2,1961,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,0
2,1984,0
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,2
2,2004,2
2,2005,2
2,2006,1
2,2007,1
2,2008,4
2,2009,6
2,2010,5
2,2011,4
2,2012,4
2,2013,4
203,1961,1811
203,1962,1602
203,1963,3049
203,1964,543
203,1965,1596
203,1966,2058
203,1967,1284
203,1968,2210
203,1969,1693
203,1970,2014
203,1971,1648
203,1972,2153
203,1973,2115
203,1974,1547
203,1975,2203
203,1976,1950
203,1977,1744
203,1978,2578
203,1979,2119
203,1980,2096
203,1981,1325
203,1982,3069
203,1983,1193
203,1984,3237
203,1985,1825
203,1986,2307
203,1987,3681
203,1988,1998
203,1989,2660
203,1990,3151
203,1991,2739
203,1992,2948
203,1993,2595
203,1994,2604
203,1995,1501
203,1996,4312
203,1997,5565
203,1998,3960
203,1999,3030
203,2000,4514
203,2001,6224
203,2002,3999
203,2003,6980
203,2004,4687
203,2005,3629
203,2006,5178
203,2007,5589
203,2008,5087
203,2009,6488
203,2010,6612
203,2011,7322
203,2012,3386
203,2013,8703
222,1961,181
222,1962,219
222,1963,440
222,1964,442
222,1965,269
222,1966,91
222,1967,266
222,1968,272
222,1969,124
222,1970,446
222,1971,827
222,1972,347
222,1973,644
222,1974,579
222,1975,861
222,1976,421
222,1977,619
222,1978,396
222,1979,423
222,1980,708
222,1981,384
222,1982,260
222,1983,728
222,1984,457
222,1985,507
222,1986,551
222,1987,482
222,1988,260
222,1989,631
222,1990,802
222,1991,1296
222,1992,655
222,1993,1027
222,1994,334
222,1995,288
222,1996,1526
222,1997,482
222,1998,925
222,1999,1099
222,2000,531
222,2001,133
222,2002,334
222,2003,1368
222,2004,630
222,2005,1026
222,2006,1192
222,2007,971
222,2008,1155
222,2009,777
222,2010,849
222,2011,543
222,2012,939
222,2013,1074
223,1961,620
223,1962,258
223,1963,510
223,1964,608
223,1965,301
223,1966,748
223,1967,400
223,1968,730
223,1969,248
223,1970,600
223,1971,237
223,1972,879
223,1973,249
223,1974,695
223,1975,447
223,1976,919
223,1977,329
223,1978,900
223,1979,350
223,1980,1060
223,1981,285
223,1982,1015
223,1983,274
223,1984,555
223,1985,450
223,1986,808
223,1987,427
223,1988,882
223,1989,338
223,1990,763
223,1991,459
223,1992,519
223,1993,350
223,1994,1050
223,1995,309
223,1996,1365
223,1997,310
223,1998,1220
223,1999,360
223,2000,1310
223,2001,365
223,2002,1350
223,2003,500
223,2004,1200
223,2005,800
223,2006,1211
223,2007,620
223,2008,952
223,2009,831
223,2010,1040
223,2011,1200
223,2012,1340
223,2013,1286
231,1961,7
231,1962,5
231,1963,7
231,1964,6
231,1965,3
231,1966,4
231,1967,1
231,1968,4
231,1969,5
231,1970,4
231,1971,4
231,1972,1
231,1973,4
231,1974,3
231,1975,3
231,1976,3
231,1977,2
231,1978,7
231,1979,1
231,1980,3
231,1981,2
231,1982,4
231,1983,4
231,1984,3
231,1985,5
231,1986,5
231,1987,3
231,1988,3
231,1989,5
231,1990,5
231,1991,2
231,1992,5
231,1993,5
231,1994,4
231,1995,4
231,1996,6
231,1997,3
231,1998,4
231,1999,5
231,2000,3
231,2001,3
231,2002,5
231,2003,7
231,2004,10
231,2005,13
231,2006,9
231,2007,7
231,2008,17
231,2009,20
231,2010,22
231,2011,22
231,2012,39
231,2013,67
248,1961,22
248,1962,14
248,1963,54
248,1964,15
248,1965,18
248,1966,24
248,1967,33
248,1968,9
248,1969,6
248,1970,6
248,1971,13
248,1972,10
248,1973,12
248,1974,8
248,1975,19
248,1976,9
248,1977,10
248,1978,10
248,1979,11
248,1980,7
248,1981,29
248,1982,3
248,1983,10
248,1984,13
248,1985,7
248,1986,6
248,1987,24
248,1988,14
248,1989,12
248,1990,3
248,1991,27
273,2006,2
273,2007,1
273,2008,2
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
3,1961,12
3,1962,21
3,1963,21
3,1964,41
3,1965,23
3,1966,25
3,1967,26
3,1968,27
3,1969,24
3,1970,13
3,1971,30
3,1972,32
3,1973,46
3,1974,41
3,1975,46
3,1976,37
3,1977,47
3,1978,33
3,1979,27
3,1980,23
3,1981,19
3,1982,13
3,1983,39
3,1984,20
3,1985,28
3,1986,13
3,1987,31
3,1988,18
3,1989,27
3,1990,7
3,1991,27
3,1992,13
3,1993,21
3,1994,21
3,1995,30
3,1996,17
3,1997,20
3,1998,9
3,1999,6
3,2000,10
3,2001,11
3,2002,11
3,2003,11
3,2004,8
3,2005,8
3,2006,6
3,2007,6
3,2008,8
3,2009,7
3,2010,7
3,2011,7
3,2012,8
3,2013,7
4,1961,141
4,1962,123
4,1963,128
4,1964,126
4,1965,133
4,1966,128
4,1967,120
4,1968,150
4,1969,101
4,1970,126
4,1971,155
4,1972,159
4,1973,110
4,1974,161
4,1975,185
4,1976,212
4,1977,103
4,1978,84
4,1979,146
4,1980,98
4,1981,204
4,1982,135
4,1983,129
4,1984,89
4,1985,148
4,1986,192
4,1987,153
4,1988,130
4,1989,82
4,1990,165
4,1991,74
4,1992,243
4,1993,185
4,1994,151
4,1995,117
4,1996,279
4,1997,277
4,1998,118
4,1999,321
4,2000,196
4,2001,179
4,2002,172
4,2003,156
4,2004,389
4,2005,266
4,2006,220
4,2007,179
4,2008,244
4,2009,395
4,2010,276
4,2011,396
4,2012,347
4,2013,400
40,1961,16
40,1962,16
40,1963,16
40,1964,16
40,1965,16
40,1966,16
40,1967,16
40,1968,16
40,1969,12
40,1970,9
40,1971,9
40,1972,9
40,1973,6
40,1974,7
40,1975,9
40,1976,6
40,1977,8
40,1978,6
40,1979,9
40,1980,8
40,1981,7
40,1982,7
40,1983,6
40,1984,5
40,1985,5
40,1986,5
40,1987,7
40,1988,4
40,1989,9
40,1990,5
40,1991,8
40,1992,6
40,1993,9
40,1994,6
40,1995,7
40,1996,6
40,1997,10
40,1998,6
40,1999,6
40,2000,6
40,2001,7
40,2002,9
40,2003,11
40,2004,13
40,2005,13
40,2006,15
40,2007,18
40,2008,19
40,2009,27
40,2010,29
40,2011,46
40,2012,64
40,2013,78
50,1961,21
50,1962,4
50,1963,8
50,1964,4
50,1965,18
50,1966,15
50,1967,27
50,1968,11
50,1969,11
50,1970,5
50,1971,10
50,1972,15
50,1973,1
50,1974,4
50,1975,9
50,1976,6
50,1977,4
50,1978,6
50,1979,6
50,1980,10
50,1981,6
50,1982,9
50,1983,2
50,1984,8
50,1985,7
50,1986,6
50,1987,4
50,1988,16
50,1989,5
50,1990,7
50,1991,3
50,1992,11
50,1993,8
50,1994,8
50,1995,9
50,1996,9
50,1997,6
50,1998,7
50,1999,10
50,2000,16
50,2001,15
50,2002,23
50,2003,8
50,2004,14
50,2005,8
50,2006,9
50,2007,7
50,2008,8
50,2009,9
50,2010,10
50,2011,8
50,2012,9
50,2013,9
5000,1961,7576
5000,1962,4943
5000,1963,9295
5000,1964,4907
5000,1965,6369
5000,1966,6330
5000,1967,6722
5000,1968,6941
5000,1969,6143
5000,1970,6863
5000,1971,7561
5000,1972,7126
5000,1973,7404
5000,1974,7031
5000,1975,8812
5000,1976,6790
5000,1977,7863
5000,1978,7877
5000,1979,7319
5000,1980,9569
5000,1981,6878
5000,1982,9166
5000,1983,8180
5000,1984,8037
5000,1985,8591
5000,1986,7605
5000,1987,10099
5000,1988,7470
5000,1989,9077
5000,1990,7214
5000,1991,11147
5000,1992,8966
5000,1993,9242
5000,1994,9285
5000,1995,8197
5000,1996,12664
5000,1997,12843
5000,1998,11450
5000,1999,11397
5000,2000,12450
5000,2001,12707
5000,2002,12247
5000,2003,15242
5000,2004,14436
5000,2005,12661
5000,2006,14790
5000,2007,13600
5000,2008,14183
5000,2009,15094
5000,2010,15581
5000,2011,16027
5000,2012,12393
5000,2013,18089
5100,1961,429
5100,1962,452
5100,1963,726
5100,1964,698
5100,1965,614
5100,1966,403
5100,1967,483
5100,1968,830
5100,1969,463
5100,1970,663
5100,1971,1385
5100,1972,631
5100,1973,931
5100,1974,896
5100,1975,1275
5100,1976,845
5100,1977,816
5100,1978,611
5100,1979,867
5100,1980,1001
5100,1981,665
5100,1982,723
5100,1983,1031
5100,1984,764
5100,1985,917
5100,1986,1033
5100,1987,946
5100,1988,668
5100,1989,1212
5100,1990,1235
5100,1991,1633
5100,1992,1179
5100,1993,1512
5100,1994,814
5100,1995,735
5100,1996,2404
5100,1997,1094
5100,1998,1378
5100,1999,1680
5100,2000,1042
5100,2001,582
5100,2002,841
5100,2003,1884
5100,2004,1418
5100,2005,1692
5100,2006,1922
5100,2007,1680
5100,2008,1929
5100,2009,1967
5100,2010,2180
5100,2011,1869
5100,2012,2146
5100,2013,2289
5103,1961,429
5103,1962,452
5103,1963,726
5103,1964,698
5103,1965,614
5103,1966,403
5103,1967,483
5103,1968,830
5103,1969,463
5103,1970,663
5103,1971,1385
5103,1972,631
5103,1973,931
5103,1974,896
5103,1975,1275
5103,1976,845
5103,1977,816
5103,1978,611
5103,1979,867
5103,1980,1001
5103,1981,665
5103,1982,723
5103,1983,1031
5103,1984,764
5103,1985,917
5103,1986,1033
5103,1987,946
5103,1988,668
5103,1989,1212
5103,1990,1235
5103,1991,1633
5103,1992,1179
5103,1993,1512
5103,1994,814
5103,1995,735
5103,1996,2404
5103,1997,1094
5103,1998,1378
5103,1999,1680
5103,2000,1042
5103,2001,582
5103,2002,841
5103,2003,1884
5103,2004,1418
5103,2005,1692
5103,2006,1922
5103,2007,1680
5103,2008,1929
5103,2009,1967
5103,2010,2180
5103,2011,1869
5103,2012,2146
5103,2013,2289
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,0
52,2009,1
52,2010,2
52,2011,2
52,2012,1
52,2013,1
5200,1961,53
5200,1962,60
5200,1963,68
5200,1964,68
5200,1965,77
5200,1966,69
5200,1967,82
5200,1968,61
5200,1969,85
5200,1970,56
5200,1971,83
5200,1972,53
5200,1973,105
5200,1974,85
5200,1975,82
5200,1976,69
5200,1977,78
5200,1978,70
5200,1979,84
5200,1980,79
5200,1981,80
5200,1982,73
5200,1983,87
5200,1984,59
5200,1985,55
5200,1986,51
5200,1987,57
5200,1988,69
5200,1989,58
5200,1990,51
5200,1991,95
5200,1992,53
5200,1993,51
5200,1994,52
5200,1995,47
5200,1996,35
5200,1997,65
5200,1998,50
5200,1999,49
5200,2000,57
5200,2001,29
5200,2002,62
5200,2003,71
5200,2004,111
5200,2005,117
5200,2006,119
5200,2007,117
5200,2008,152
5200,2009,142
5200,2010,142
5200,2011,164
5200,2012,231
5200,2013,245
5203,1961,7
5203,1962,5
5203,1963,7
5203,1964,6
5203,1965,3
5203,1966,4
5203,1967,1
5203,1968,4
5203,1969,5
5203,1970,4
5203,1971,4
5203,1972,1
5203,1973,4
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,2
5203,1978,7
5203,1979,1
5203,1980,3
5203,1981,2
5203,1982,4
5203,1983,4
5203,1984,3
5203,1985,5
5203,1986,5
5203,1987,3
5203,1988,3
5203,1989,5
5203,1990,5
5203,1991,2
5203,1992,5
5203,1993,5
5203,1994,4
5203,1995,4
5203,1996,6
5203,1997,3
5203,1998,4
5203,1999,5
5203,2000,3
5203,2001,3
5203,2002,5
5203,2003,7
5203,2004,10
5203,2005,13
5203,2006,9
5203,2007,7
5203,2008,17
5203,2009,20
5203,2010,22
5203,2011,22
5203,2012,39
5203,2013,67
5204,1961,4
5204,1962,4
5204,1963,4
5204,1964,4
5204,1965,4
5204,1966,5
5204,1967,6
5204,1968,6
5204,1969,6
5204,1970,7
5204,1971,7
5204,1972,7
5204,1973,8
5204,1974,8
5204,1975,8
5204,1976,9
5204,1977,9
5204,1978,10
5204,1979,9
5204,1980,9
5204,1981,8
5204,1982,8
5204,1983,8
5204,1984,8
5204,1985,8
5204,1986,8
5204,1987,8
5204,1988,8
5204,1989,8
5204,1990,8
5204,1991,4
5204,1992,5
5204,1993,5
5204,1994,4
5204,1995,6
5204,1996,6
5204,1997,6
5204,1998,7
5204,1999,6
5204,2000,6
5204,2001,7
5204,2002,8
5204,2003,9
5204,2004,9
5204,2005,9
5204,2006,9
5204,2007,11
5204,2008,11
5204,2009,11
5204,2010,10
5204,2011,10
5204,2012,11
5204,2013,11
5207,1961,42
5207,1962,51
5207,1963,57
5207,1964,58
5207,1965,69
5207,1966,60
5207,1967,75
5207,1968,51
5207,1969,74
5207,1970,46
5207,1971,71
5207,1972,46
5207,1973,93
5207,1974,74
5207,1975,70
5207,1976,57
5207,1977,67
5207,1978,54
5207,1979,74
5207,1980,67
5207,1981,70
5207,1982,60
5207,1983,75
5207,1984,48
5207,1985,41
5207,1986,37
5207,1987,46
5207,1988,58
5207,1989,45
5207,1990,38
5207,1991,89
5207,1992,44
5207,1993,42
5207,1994,44
5207,1995,37
5207,1996,22
5207,1997,56
5207,1998,40
5207,1999,38
5207,2000,48
5207,2001,19
5207,2002,49
5207,2003,56
5207,2004,92
5207,2005,95
5207,2006,101
5207,2007,100
5207,2008,124
5207,2009,111
5207,2010,110
5207,2011,132
5207,2012,181
5207,2013,167
5300,1961,801
5300,1962,286
5300,1963,624
5300,1964,732
5300,1965,404
5300,1966,829
5300,1967,608
5300,1968,789
5300,1969,335
5300,1970,660
5300,1971,317
5300,1972,979
5300,1973,286
5300,1974,828
5300,1975,494
5300,1976,993
5300,1977,366
5300,1978,989
5300,1979,375
5300,1980,1175
5300,1981,320
5300,1982,1120
5300,1983,313
5300,1984,630
5300,1985,494
5300,1986,885
5300,1987,475
5300,1988,974
5300,1989,372
5300,1990,853
5300,1991,521
5300,1992,639
5300,1993,409
5300,1994,1172
5300,1995,407
5300,1996,1534
5300,1997,439
5300,1998,1394
5300,1999,449
5300,2000,1544
5300,2001,505
5300,2002,1562
5300,2003,681
5300,2004,1401
5300,2005,996
5300,2006,1456
5300,2007,814
5300,2008,1131
5300,2009,1055
5300,2010,1375
5300,2011,1466
5300,2012,1610
5300,2013,1577
5303,1961,5
5303,1962,5
5303,1963,5
5303,1964,5
5303,1965,5
5303,1966,5
5303,1967,5
5303,1968,5
5303,1969,4
5303,1970,5
5303,1971,2
5303,1972,5
5303,1973,5
5303,1974,6
5303,1975,5
5303,1976,3
5303,1977,4
5303,1978,4
5303,1979,3
5303,1980,4
5303,1981,3
5303,1982,3
5303,1983,3
5303,1984,3
5303,1985,3
5303,1986,6
5303,1987,3
5303,1988,5
5303,1989,4
5303,1990,6
5303,1991,5
5303,1992,4
5303,1993,3
5303,1994,6
5303,1995,6
5303,1996,8
5303,1997,8
5303,1998,8
5303,1999,8
5303,2000,11
5303,2001,12
5303,2002,12
5303,2003,15
5303,2004,13
5303,2005,26
5303,2006,17
5303,2007,19
5303,2008,21
5303,2009,23
5303,2010,20
5303,2011,19
5303,2012,23
5303,2013,19
5305,1961,796
5305,1962,280
5305,1963,619
5305,1964,727
5305,1965,399
5305,1966,824
5305,1967,603
5305,1968,783
5305,1969,331
5305,1970,654
5305,1971,316
5305,1972,974
5305,1973,282
5305,1974,823
5305,1975,489
5305,1976,990
5305,1977,362
5305,1978,986
5305,1979,372
5305,1980,1172
5305,1981,316
5305,1982,1116
5305,1983,311
5305,1984,627
5305,1985,491
5305,1986,879
5305,1987,471
5305,1988,969
5305,1989,368
5305,1990,847
5305,1991,516
5305,1992,635
5305,1993,407
5305,1994,1166
5305,1995,401
5305,1996,1526
5305,1997,431
5305,1998,1385
5305,1999,441
5305,2000,1533
5305,2001,493
5305,2002,1550
5305,2003,665
5305,2004,1388
5305,2005,969
5305,2006,1439
5305,2007,795
5305,2008,1110
5305,2009,1032
5305,2010,1355
5305,2011,1447
5305,2012,1586
5305,2013,1559
5400,1961,6292
5400,1962,4145
5400,1963,7876
5400,1964,3409
5400,1965,5273
5400,1966,5027
5400,1967,5549
5400,1968,5261
5400,1969,5258
5400,1970,5482
5400,1971,5775
5400,1972,5462
5400,1973,6080
5400,1974,5220
5400,1975,6960
5400,1976,4882
5400,1977,6601
5400,1978,6205
5400,1979,5992
5400,1980,7313
5400,1981,5813
5400,1982,7249
5400,1983,6748
5400,1984,6583
5400,1985,7126
5400,1986,5636
5400,1987,8621
5400,1988,5758
5400,1989,7434
5400,1990,5075
5400,1991,8898
5400,1992,7094
5400,1993,7269
5400,1994,7247
5400,1995,7007
5400,1996,8690
5400,1997,11244
5400,1998,8627
5400,1999,9218
5400,2000,9806
5400,2001,11589
5400,2002,9781
5400,2003,12604
5400,2004,11501
5400,2005,9842
5400,2006,11280
5400,2007,10972
5400,2008,10935
5400,2009,11892
5400,2010,11836
5400,2011,12474
5400,2012,8355
5400,2013,13922
5403,1961,6290
5403,1962,4137
5403,1963,7867
5403,1964,3405
5403,1965,5267
5403,1966,5021
5403,1967,5543
5403,1968,5252
5403,1969,5240
5403,1970,5478
5403,1971,5760
5403,1972,5457
5403,1973,6067
5403,1974,5211
5403,1975,6948
5403,1976,4869
5403,1977,6594
5403,1978,6196
5403,1979,5981
5403,1980,7300
5403,1981,5806
5403,1982,7241
5403,1983,6741
5403,1984,6574
5403,1985,7120
5403,1986,5631
5403,1987,8613
5403,1988,5751
5403,1989,7424
5403,1990,5068
5403,1991,8889
5403,1992,7081
5403,1993,7261
5403,1994,7237
5403,1995,6996
5403,1996,8677
5403,1997,11234
5403,1998,8614
5403,1999,9206
5403,2000,9792
5403,2001,11576
5403,2002,9763
5403,2003,12584
5403,2004,11483
5403,2005,9823
5403,2006,11264
5403,2007,10956
5403,2008,10913
5403,2009,11868
5403,2010,11812
5403,2011,12453
5403,2012,8341
5403,2013,13902
5404,1961,2
5404,1962,8
5404,1963,9
5404,1964,3
5404,1965,6
5404,1966,6
5404,1967,6
5404,1968,9
5404,1969,18
5404,1970,4
5404,1971,15
5404,1972,5
5404,1973,12
5404,1974,10
5404,1975,12
5404,1976,12
5404,1977,7
5404,1978,10
5404,1979,11
5404,1980,13
5404,1981,7
5404,1982,8
5404,1983,8
5404,1984,9
5404,1985,5
5404,1986,4
5404,1987,8
5404,1988,7
5404,1989,9
5404,1990,8
5404,1991,9
