geo,year,lard_export_quantity_tce
106,1983,20711
106,1984,17994
106,1985,15760
106,1986,9865
106,1987,18082
106,1988,14791
106,1989,12321
106,1990,17114
106,1991,11070
106,1992,12399
106,1993,11544
106,1994,17377
106,1995,11850
106,1996,18400
106,1997,23507
106,1998,14662
106,1999,21081
106,2000,12776
106,2001,6497
106,2002,13398
106,2003,12565
106,2004,7127
106,2005,7381
106,2006,9138
106,2007,9169
106,2008,7607
106,2009,13724
106,2010,15158
106,2011,11394
106,2012,10100
106,2013,10144
106,2014,9414
106,2015,10051
106,2016,13124
106,2017,11531
106,2018,15418
106,2019,18696
108,1995,16
108,1996,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,34
109,1961,2
109,1962,9
109,1963,10
109,1964,3
109,1965,7
109,1966,3
109,1967,2
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,5
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
11,1961,0
11,1962,0
11,1963,730
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,352
11,1970,144
11,1971,705
11,1972,950
11,1973,1001
11,1974,1231
11,1975,2316
11,1976,1908
11,1977,2061
11,1978,930
11,1979,1966
11,1980,520
11,1981,544
11,1982,0
11,1983,0
11,1984,48
11,1985,238
11,1986,753
11,1987,1505
11,1988,188
11,1989,958
11,1990,2068
11,1991,2188
11,1992,2065
11,1993,3238
11,1994,1829
11,1995,1364
11,1996,1232
11,1997,569
11,1998,675
11,1999,511
11,2000,1424
11,2001,905
11,2002,820
11,2003,1114
11,2004,24416
11,2005,12425
11,2006,14199
11,2007,12772
11,2008,12367
11,2009,9274
11,2010,11333
11,2011,12844
11,2012,9901
11,2013,10295
11,2014,8613
11,2015,5759
11,2016,4313
11,2017,5650
11,2018,8385
11,2019,7449
110,1961,2929
110,1962,1286
110,1963,402
110,1964,556
110,1965,468
110,1966,185
110,1967,1116
110,1968,2873
110,1969,2146
110,1970,1489
110,1971,2353
110,1972,2871
110,1973,859
110,1974,4411
110,1975,5225
110,1976,629
110,1977,4093
110,1978,3944
110,1979,8668
110,1980,3172
110,1981,3974
110,1982,3803
110,1983,3586
110,1984,8402
110,1985,6494
110,1986,9614
110,1987,8783
110,1988,5889
110,1989,2872
110,1990,3169
110,1991,2054
110,1992,1907
110,1993,4046
110,1994,3646
110,1995,2873
110,1996,891
110,1997,823
110,1998,3470
110,1999,937
110,2000,680
110,2001,428
110,2002,426
110,2003,311
110,2004,313
110,2005,275
110,2006,143
110,2007,362
110,2008,101
110,2009,289
110,2010,1284
110,2011,1190
110,2012,746
110,2013,1452
110,2014,819
110,2015,55
110,2016,40
110,2017,35
110,2018,74
110,2019,78
114,1961,0
114,1962,0
114,1963,0
114,1964,38
114,1965,27
114,1966,26
114,1967,20
114,1968,27
114,1969,17
114,1970,14
114,1971,10
114,1972,5
114,1973,7
114,1974,16
114,1975,3
114,1976,1
114,1977,18
114,1978,1
114,1979,1
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,6
114,2001,0
114,2002,0
114,2003,0
114,2004,26
114,2005,26
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,127
117,1981,64
117,1982,0
117,1983,15
117,1984,18
117,1985,10
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,56
117,1996,48
117,1997,121
117,1998,1942
117,1999,812
117,2000,295
117,2001,15
117,2002,74
117,2003,89
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,39
117,2009,690
117,2010,0
117,2011,0
117,2012,0
117,2013,80
117,2014,58
117,2015,675
117,2016,0
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,173
119,1994,14
119,1995,26
119,1999,59
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,1
119,2011,0
119,2012,2
119,2013,4
119,2014,21
119,2016,2
119,2018,0
121,2004,1
121,2005,0
121,2006,0
121,2007,0
121,2008,23
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1994,148
126,1995,275
126,1996,466
126,1997,79
126,1998,27
126,1999,74
126,2000,9
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,11
126,2006,0
126,2007,3
126,2008,4
126,2009,1
126,2010,4
126,2011,19
126,2012,29
126,2013,23
126,2014,100
126,2015,560
126,2016,785
126,2017,47
126,2018,107
126,2019,405
128,1961,9
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,402
128,1981,640
128,1982,888
128,1983,715
128,1984,326
128,1985,349
128,1986,353
128,1987,341
128,1988,193
128,1989,145
128,1990,264
128,1991,75
128,1992,350
128,1993,519
128,1994,581
128,1995,350
128,1996,347
128,1997,157
128,1998,252
128,1999,264
128,2000,121
128,2001,583
128,2002,61
128,2003,331
128,2004,59
128,2005,59
128,2006,198
128,2007,4
128,2008,36
128,2009,141
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,14
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2018,34
131,1961,156
131,1962,118
131,1963,9
131,1964,1
131,1965,1
131,1966,4
131,1967,1
131,1968,7
131,1969,9
131,1970,0
131,1971,0
131,1972,1
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,11
131,1981,14
131,1982,2
131,1983,1
131,1984,0
131,1985,1
131,1986,0
131,1987,20
131,1988,83
131,1989,87
131,1990,281
131,1991,3
131,1992,0
131,1993,6
131,1994,19
131,1995,0
131,1996,150
131,1997,150
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,15
131,2003,0
131,2004,104
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,19
131,2010,0
131,2011,36
131,2012,0
131,2013,0
131,2019,2
136,2011,85
136,2012,0
136,2013,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,56
138,1989,927
138,1990,18
138,1991,0
138,1992,0
138,1993,20
138,1994,0
138,1995,25
138,1996,0
138,1997,105
138,1998,179
138,1999,2
138,2000,40
138,2001,15
138,2002,24
138,2003,88
138,2004,0
138,2005,1
138,2006,0
138,2007,31
138,2008,9
138,2009,195
138,2010,615
138,2011,1081
138,2012,957
138,2013,1510
138,2014,1568
138,2015,1505
138,2016,2917
138,2017,2821
138,2018,3575
138,2019,7664
14,1961,213
14,1962,214
14,1963,213
14,1964,225
14,1965,218
14,1966,230
14,1967,231
14,1968,254
14,1969,341
14,1970,308
14,1971,347
14,1972,367
14,1973,183
14,1974,352
14,1975,315
14,1976,439
14,1977,450
14,1978,648
14,1979,401
14,1980,614
14,1981,146
14,1982,520
14,1983,396
14,1984,516
14,1985,490
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,2
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
143,1961,10
143,1962,44
143,1963,26
143,1964,11
143,1965,12
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,35
144,1972,30
144,1973,2
144,1974,11
144,1975,5
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,2
146,1995,82
146,1996,29
146,1997,114
146,1998,100
146,1999,494
146,2000,957
146,2001,0
146,2002,19
146,2003,0
146,2004,19
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,61
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
149,2009,41
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,82
15,1961,5086
15,1962,10271
15,1963,8688
15,1964,12383
15,1965,28360
15,1966,19230
15,1967,18989
15,1968,30730
15,1969,51521
15,1970,29360
15,1971,22092
15,1972,31014
15,1973,37049
15,1974,35616
15,1975,52868
15,1976,40524
15,1977,60501
15,1978,38972
15,1979,41720
15,1980,38634
15,1981,48504
15,1982,40882
15,1983,37927
15,1984,35496
15,1985,43954
15,1986,42844
15,1987,34901
15,1988,33857
15,1989,39244
15,1990,37862
15,1991,42956
15,1992,26129
15,1993,31393
15,1994,24115
15,1995,27502
15,1996,15041
15,1997,21524
15,1998,19834
15,1999,13388
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,65602
150,1962,57575
150,1963,63791
150,1964,60457
150,1965,29486
150,1966,35074
150,1967,36113
150,1968,46226
150,1969,44703
150,1970,58406
150,1971,59803
150,1972,70348
150,1973,61504
150,1974,72864
150,1975,74942
150,1976,65355
150,1977,65243
150,1978,70674
150,1979,75235
150,1980,73922
150,1981,63109
150,1982,69615
150,1983,72295
150,1984,62824
150,1985,54170
150,1986,58697
150,1987,61713
150,1988,78355
150,1989,70172
150,1990,66693
150,1991,63992
150,1992,43898
150,1993,39470
150,1994,42776
150,1995,36268
150,1996,32554
150,1997,25399
150,1998,30752
150,1999,27341
150,2000,18185
150,2001,18182
150,2002,28430
150,2003,36685
150,2004,32848
150,2005,40317
150,2006,43177
150,2007,39764
150,2008,34930
150,2009,46291
150,2010,63732
150,2011,100460
150,2012,72976
150,2013,39612
150,2014,12017
150,2015,13771
150,2016,14857
150,2017,16385
150,2018,14456
150,2019,13816
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2
154,1993,16
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,22
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,14
154,2010,2
154,2011,0
154,2012,0
154,2013,0
156,1961,846
156,1962,418
156,1963,35
156,1964,28
156,1965,23
156,1966,15
156,1967,13
156,1968,8
156,1969,6
156,1970,6
156,1971,5
156,1972,2
156,1973,1
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,0
156,1981,1
156,1982,10
156,1983,2
156,1984,11
156,1985,8
156,1986,6
156,1987,1
156,1988,2
156,1989,20
156,1990,1
156,1991,62
156,1992,24
156,1993,142
156,1994,372
156,1995,44
156,1996,0
156,1997,0
156,1998,2
156,1999,0
156,2000,1
156,2001,0
156,2002,0
156,2003,0
156,2004,1
156,2005,0
156,2006,19
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2017,0
16,2007,2
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,45
162,1982,0
162,1983,22
162,1984,20
162,1985,0
162,1986,0
162,1987,3
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,25
162,1997,34
162,1998,0
162,1999,0
162,2000,2
162,2001,1
162,2002,0
162,2003,0
162,2004,23
162,2005,0
162,2006,27
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
165,2015,2
165,2017,48
166,1994,40
166,1995,55
166,1996,0
166,1997,18
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,102
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1737
167,1994,433
167,1995,96
167,1996,45
167,1997,159
167,1998,34
167,1999,20
167,2000,1
167,2001,58
167,2002,37
167,2003,537
167,2004,3381
167,2005,1178
167,2006,545
167,2007,514
167,2008,489
167,2009,642
167,2010,280
167,2011,260
167,2012,285
167,2013,951
167,2014,490
167,2015,61
167,2016,332
167,2017,195
167,2018,349
167,2019,742
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,110
170,1974,97
170,1975,0
170,1976,0
170,1977,0
170,1978,721
170,1979,561
170,1980,1021
170,1981,0
170,1982,726
170,1983,0
170,1984,30
170,1985,20
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,50
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,10
170,1999,0
170,2000,0
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,240
171,1961,0
171,1962,0
171,1963,7
171,1964,8
171,1965,1
171,1966,7
171,1967,10
171,1968,20
171,1969,3
171,1970,13
171,1971,29
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,12
171,1979,0
171,1980,0
171,1981,7
171,1982,2
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,2
171,2003,0
171,2004,20
171,2005,42
171,2006,57
171,2007,68
171,2008,18
171,2009,41
171,2010,49
171,2011,21
171,2012,2
171,2013,1
173,1961,4002
173,1962,23237
173,1963,4348
173,1964,353
173,1965,5401
173,1966,30323
173,1967,16258
173,1968,501
173,1969,0
173,1970,0
173,1971,0
173,1972,6060
173,1973,10732
173,1974,11119
173,1975,15283
173,1976,2781
173,1977,0
173,1978,20
173,1979,3033
173,1980,533
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,12000
173,1992,8616
173,1993,8837
173,1994,3923
173,1995,6866
173,1996,5580
173,1997,6364
173,1998,4332
173,1999,13018
173,2000,5865
173,2001,1316
173,2002,3571
173,2003,8959
173,2004,4546
173,2005,6432
173,2006,7054
173,2007,4910
173,2008,7609
173,2009,8305
173,2010,8458
173,2011,8657
173,2012,7919
173,2013,6919
173,2014,9087
173,2015,5547
173,2016,4343
173,2017,8478
173,2018,9914
173,2019,12299
174,1961,61
174,1962,92
174,1963,94
174,1964,81
174,1965,71
174,1966,88
174,1967,34
174,1968,22
174,1969,164
174,1970,154
174,1971,118
174,1972,133
174,1973,310
174,1974,489
174,1975,1044
174,1976,1043
174,1977,758
174,1978,433
174,1979,500
174,1980,1798
174,1981,1873
174,1982,1727
174,1983,1917
174,1984,1052
174,1985,200
174,1986,509
174,1987,538
174,1988,559
174,1989,576
174,1990,628
174,1991,941
174,1992,826
174,1993,1020
174,1994,1892
174,1995,884
174,1996,892
174,1997,891
174,1998,1201
174,1999,834
174,2000,578
174,2001,691
174,2002,544
174,2003,1738
174,2004,964
174,2005,311
174,2006,579
174,2007,653
174,2008,4027
174,2009,5086
174,2010,7578
174,2011,5476
174,2012,1860
174,2013,563
174,2014,2708
174,2015,1464
174,2016,1179
174,2017,1454
174,2018,1224
174,2019,1649
179,2007,18
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,9
181,1965,86
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,7200
183,1962,6300
183,1963,1900
183,1964,6900
183,1965,11800
183,1966,29100
183,1967,28200
183,1968,30800
183,1969,15000
183,1970,11100
183,1971,3100
183,1972,1500
183,1973,27000
183,1974,39400
183,1975,12500
183,1976,16200
183,1977,19200
183,1978,24900
183,1979,22000
183,1980,21000
183,1981,8700
183,1982,18000
183,1983,15000
183,1984,13000
183,1985,15000
183,1986,15000
183,1987,15500
183,1988,13300
183,1989,0
183,1991,980
183,1992,1871
183,1993,1064
183,1994,46
183,1995,74
183,1996,62
183,1997,458
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,186
183,2009,789
183,2010,1463
183,2011,1622
183,2012,1904
183,2013,1054
183,2014,1938
183,2015,924
183,2016,386
183,2017,539
183,2018,1092
183,2019,1189
184,2010,1
184,2011,2
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
