geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_ele2
101,2014,7221965.34509
101,2015,7328928.84812
101,2016,7418440.03243
101,2017,7754044.13731
101,2018,7747579.04088
101,2019,8375099.09295
102,1961,48859.63454
102,1962,51524.70551
102,1963,46194.56356
102,1964,44417.84958
102,1965,44417.84958
102,1966,44417.84958
102,1967,46194.56356
102,1968,46194.56356
102,1969,44417.84958
102,1970,42641.1356
102,1971,40864.42161
102,1972,39087.70763
102,1973,37310.99365
102,1974,38199.35064
102,1975,35534.27966
102,1976,35534.27966
102,1977,35534.27966
102,1978,33757.56568
102,1979,31092.49471
102,1980,13325.35487
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1646870.09933
104,1962,1882809.87532
104,1963,1767891.68435
104,1964,1766671.00554
104,1965,2018828.37145
104,1966,1920650.91847
104,1967,1605367.01974
104,1968,1772948.78229
104,1969,1851246.60891
104,1970,1857001.23759
104,1971,2014817.56964
104,1972,1994937.94328
104,1973,1756382.42699
104,1974,1805383.96213
104,1975,1388783.72206
104,1976,1534916.41405
104,1977,1722203.42027
104,1978,1739467.30632
104,1979,2004354.6084
104,1980,1953086.09832
104,1981,1911059.87067
104,1982,1900945.6748
104,1983,1885076.85025
104,1984,1836947.22855
104,1985,1777831.49753
104,1986,1733538.29495
104,1987,1708950.33603
104,1988,1674422.56393
104,1989,1769112.36317
104,1990,1935822.21227
104,1991,2178214.14769
104,1992,2346319.05829
104,1993,2480942.49293
104,1994,2593419.32627
104,1995,2612775.80457
104,1996,2689504.187
104,1997,2902599.83094
104,1998,2994150.7418
104,1999,3140457.81649
104,2000,3003044.25885
104,2001,3039490.24051
104,2002,3111859.05576
104,2003,3010193.94904
104,2004,2882720.20458
104,2005,2943056.61441
104,2006,2865456.31853
104,2007,2768848.30974
104,2008,2549474.88906
104,2009,2415548.98517
104,2010,2644164.68829
104,2011,2701187.82705
104,2012,2739377.63558
104,2013,2707291.22111
104,2014,2712173.93635
104,2015,2680087.52188
104,2016,2780183.18442
104,2017,2714880.74318
104,2018,2741557.41917
104,2019,2813263.58021
105,1961,195550.37138
105,1962,212521.21229
105,1963,191693.36208
105,1964,134609.62448
105,1965,165851.39979
105,1966,171251.2128
105,1967,200950.1844
105,1968,242220.18388
105,1969,236048.969
105,1970,254176.9127
105,1971,268447.8471
105,1972,322445.97726
105,1973,354459.15443
105,1974,443556.0692
105,1975,462841.11569
105,1976,458984.10639
105,1977,501411.20866
105,1978,451270.0878
105,1979,470555.13428
105,1980,451270.0878
105,1981,462841.11569
105,1982,485983.17147
105,1983,455127.09709
105,1984,424271.02271
105,1985,462841.11569
105,1986,432756.44317
105,1987,461298.31197
105,1988,485983.17147
105,1989,444327.47106
105,1990,477112.05009
105,1991,485983.17147
105,1992,485983.17147
105,1993,453198.59244
105,1994,462841.11569
105,1995,551552.32953
105,1996,559266.34812
105,1997,636406.53407
105,1998,628692.51548
105,1999,470555.13428
105,2000,543838.31093
105,2001,597836.4411
105,2002,752116.81299
105,2003,694261.67353
105,2004,732831.76651
105,2005,790686.90597
105,2006,752116.81299
105,2007,794543.91526
105,2008,792615.41062
105,2009,862041.57797
105,2010,860113.07332
105,2011,863970.08262
105,2012,863970.08262
105,2013,682304.94471
105,2014,732831.76651
105,2015,732831.76651
105,2016,732831.76651
105,2017,732831.76651
105,2018,659548.58986
105,2019,640486.39279
106,1961,7560187.02737
106,1962,7809379.88759
106,1963,8168521.03219
106,1964,8769705.34683
106,1965,9432185.17607
106,1966,9026047.89724
106,1967,9228331.81456
106,1968,10785569.2126
106,1969,12727146.05355
106,1970,16085059.08116
106,1971,15660262.85478
106,1972,14292195.79598
106,1973,13932653.5712
106,1974,14301124.18957
106,1975,15369915.68034
106,1976,15498261.33823
106,1977,15864116.21629
106,1978,16426849.14837
106,1979,15557551.45193
106,1980,15357360.12685
106,1981,15568886.32661
106,1982,15720599.2646
106,1983,14543516.12499
106,1984,16021235.01759
106,1985,15765764.38063
106,1986,15989322.98581
106,1987,16179400.11502
106,1988,16362327.55405
106,1989,16320998.85715
106,1990,16137897.03543
106,1991,15410198.08112
106,1992,14907627.17618
106,1993,14376108.74513
106,1994,14557466.73998
106,1995,13991420.53684
106,1996,14056465.27922
106,1997,14107559.40662
106,1998,14440630.33945
106,1999,14513871.06814
106,2000,14672559.31363
106,2001,15077127.14828
106,2002,15286386.3731
106,2003,15983917.1225
106,2004,15967742.15946
106,2005,15645236.87989
106,2006,16043207.2362
106,2007,16184457.21295
106,2008,16170506.59797
106,2009,16134583.76437
106,2010,15968397.06333
106,2011,16254417.60953
106,2012,15104201.02929
106,2013,14930093.47906
106,2014,15129616.33717
106,2015,15127337.73673
106,2016,14784042.16565
106,2017,14946002.99291
106,2018,14808978.88994
106,2019,14840437.52674
107,1961,320660.53595
107,1962,321476.46607
107,1963,382671.22484
107,1964,432442.96197
107,1965,455289.00524
107,1966,489558.07015
107,1967,490374.00027
107,1968,689868.91386
107,1969,705779.55114
107,1970,722098.15347
107,1971,734337.10523
107,1972,775133.61107
107,1973,815930.11692
107,1974,877124.87569
107,1975,938319.63446
107,1976,1019912.64615
107,1977,1142302.16369
107,1978,1223895.17538
107,1979,1264691.68123
107,1980,1285089.93415
107,1981,1305488.18707
107,1982,1317727.13883
107,1983,1325886.44
107,1984,1338125.39175
107,1985,1305488.18707
107,1986,1346284.69292
107,1987,1366682.94584
107,1988,1395240.49993
107,1989,1431957.3552
107,1990,1468674.21046
107,1991,1517630.01747
107,1992,1558426.52332
107,1993,1599223.02916
107,1994,1644099.18559
107,1995,1688975.34202
107,1996,1077027.75433
107,1997,1106115.663
107,1998,1127470.36734
107,1999,1160941.63391
107,2000,1160941.63391
107,2001,1195963.16771
107,2002,1232630.16058
107,2003,1254560.54894
107,2004,1276926.10004
107,2005,1299731.3468
107,2006,1322989.88808
107,2007,1346710.78976
107,2008,1370903.11772
107,2009,1401881.2645
107,2010,1422125.39729
107,2011,1426812.46251
107,2012,1440202.78232
107,2013,1479662.06936
107,2014,1509470.7163
107,2015,1504606.86622
107,2016,1419392.03139
107,2017,1421354.79662
107,2018,1421653.971
107,2019,1426350.10211
108,1992,2793466.06615
108,1993,2431998.44676
108,1994,2295145.73601
108,1995,1861027.91215
108,1996,1523119.98439
108,1997,972893.24202
108,1998,825058.52362
108,1999,837073.02772
108,2000,923802.72918
108,2001,1009969.25076
108,2002,1054835.9145
108,2003,1154331.02656
108,2004,1284801.032
108,2005,1212807.87073
108,2006,1203233.81277
108,2007,1224822.37483
108,2008,1269689.03857
108,2009,1264620.41965
108,2010,1244909.12386
108,2011,1261522.93031
108,2012,1130302.01836
108,2013,968293.93967
108,2014,865697.16656
108,2015,833155.79878
108,2016,783035.91827
108,2017,765099.68203
108,2018,749716.52791
108,2019,763361.12488
109,1961,507062.15916
109,1962,507062.15916
109,1963,507062.15916
109,1964,507062.15916
109,1965,507062.15916
109,1966,596169.64943
109,1967,596169.64943
109,1968,635914.29272
109,1969,675658.93602
109,1970,715403.57931
109,1971,755148.22261
109,1972,794892.8659
109,1973,834637.5092
109,1974,794892.8659
109,1975,834637.5092
109,1976,794892.8659
109,1977,794892.8659
109,1978,755148.22261
109,1979,794892.8659
109,1980,834637.5092
109,1981,854509.83084
109,1982,794892.8659
109,1983,794892.8659
109,1984,834637.5092
109,1985,914126.79579
109,1986,794892.8659
109,1987,755148.22261
109,1988,775020.54425
109,1989,854509.83084
109,1990,874382.15249
109,1991,556425.00613
109,1992,675658.93602
109,1993,794892.8659
109,1994,794892.8659
109,1995,794892.8659
109,1996,715403.57931
109,1997,715403.57931
109,1998,715403.57931
109,1999,715403.57931
109,2000,715403.57931
109,2001,715403.57931
109,2002,596169.64943
109,2003,675658.93602
109,2004,784559.25864
109,2005,1042899.44006
109,2006,879548.95612
109,2007,740840.15102
109,2008,890098.95088
109,2009,881280.05614
109,2010,784559.25864
109,2011,794892.8659
109,2012,814765.18755
109,2013,834637.5092
109,2014,842586.43786
109,2015,842272.89678
109,2016,845766.00932
109,2017,848437.73256
109,2018,853732.60226
109,2019,859023.05589
11,1961,5213385.51031
11,1962,5222191.83602
11,1963,4968594.84415
11,1964,5099895.3198
11,1965,5165097.0066
11,1966,4601063.9547
11,1967,4858251.29235
11,1968,5113613.42453
11,1969,5395960.30879
11,1970,5574098.03668
11,1971,6007378.94959
11,1972,5390473.0669
11,1973,5677530.2213
11,1974,5736541.3227
11,1975,6133126.30544
11,1976,6423047.21109
11,1977,6761837.89607
11,1978,6442068.48711
11,1979,6987374.77596
11,1980,6982238.23703
11,1981,6463155.22918
11,1982,6991935.85203
11,1983,6942438.29502
11,1984,6767268.94799
11,1985,7021780.48018
11,1986,6846151.92541
11,1987,6627431.47101
11,1988,6882878.85695
11,1989,6755383.79906
11,1990,6578978.27253
11,1991,6431200.57052
11,1992,6344007.28926
11,1993,6486431.44277
11,1994,6661066.01622
11,1995,6502714.9106
11,1996,6462945.96996
11,1997,6388939.89503
11,1998,6417065.88491
11,1999,6644520.97437
11,2000,5986608.03395
11,2001,5838212.24218
11,2002,5999471.66352
11,2003,5762737.47751
11,2004,5658483.75667
11,2005,5450088.69495
11,2006,5527130.96622
11,2007,5474635.96457
11,2008,5730724.69129
11,2009,5343488.55817
11,2010,5470326.77461
11,2011,5465424.68351
11,2012,5240036.99769
11,2013,5202110.70078
11,2014,5049845.55094
11,2015,5001628.73789
11,2016,4961974.11479
11,2017,4870165.50507
11,2018,4841857.38215
11,2019,4836033.0004
110,1961,2613154.64136
110,1962,3935688.7253
110,1963,3196984.44989
110,1964,3386588.34269
110,1965,3889695.7018
110,1966,5019809.99354
110,1967,5765084.70088
110,1968,5358656.55443
110,1969,5276056.83876
110,1970,6180899.17865
110,1971,6655847.54379
110,1972,6722490.49621
110,1973,7030362.16372
110,1974,7525960.45777
110,1975,7212456.99146
110,1976,7001264.53661
110,1977,7632964.6349
110,1978,8241198.90487
110,1979,8908567.0622
110,1980,9384454.06047
110,1981,9447342.48036
110,1982,9423876.65204
110,1983,9642578.17195
110,1984,9783373.14185
110,1985,10060269.91599
110,1986,10382221.0805
110,1987,10657240.58837
110,1988,11005473.48059
110,1989,11137820.7523
110,1990,11091827.7288
110,1991,10639406.55885
110,1992,10293050.93289
110,1993,10121281.06962
110,1994,9969222.50212
110,1995,9620989.6099
110,1996,9292468.01347
110,1997,9220193.26225
110,1998,9296222.546
110,1999,9272756.71768
110,2000,9204236.49899
110,2001,9187341.10261
110,2002,9022141.67125
110,2003,9128207.21525
110,2004,9127268.58212
110,2005,9010878.07366
110,2006,9029650.73632
110,2007,9160120.74176
110,2008,9146979.8779
110,2009,9291529.38033
110,2010,9198604.7002
110,2011,9168568.43995
110,2012,9137593.54657
110,2013,9090661.88994
110,2014,8951744.1863
110,2015,8823975.35843
110,2016,8741490.36459
110,2017,8772465.25796
110,2018,8625099.85614
110,2019,8594124.96276
113,1992,335749.07156
113,1993,231466.93052
113,1994,159004.45268
113,1995,110570.98303
113,1996,106910.31381
113,1997,82599.71567
113,1998,86917.42809
113,1999,99002.85113
113,2000,98368.7523
113,2001,94852.00683
113,2002,81303.35903
113,2003,81810.22092
113,2004,77690.66439
113,2005,77586.37182
113,2006,73012.09969
113,2007,74683.90959
113,2008,70320.30845
113,2009,57552.81199
113,2010,56121.91793
113,2011,55569.16731
113,2012,51981.50289
113,2013,48599.29483
113,2014,47665.87633
113,2015,47256.00653
113,2016,47947.46627
113,2017,48967.44761
113,2018,48119.54901
113,2019,32617.50136
114,1961,236619.73391
114,1962,212141.8304
114,1963,187663.92689
114,1964,212141.8304
114,1965,224380.78215
114,1966,224380.78215
114,1967,208062.17982
114,1968,244779.03508
114,1969,281903.8554
114,1970,234171.94356
114,1971,244779.03508
114,1972,252938.33624
114,1973,248858.68566
114,1974,240699.38449
114,1975,244779.03508
114,1976,257017.98683
114,1977,265177.288
114,1978,263545.42777
114,1979,285575.54092
114,1980,301894.14326
114,1981,326372.04677
114,1982,367168.55261
114,1983,375327.85378
114,1984,386179.72434
114,1985,387566.80554
114,1986,375327.85378
114,1987,381982.21718
114,1988,394157.7077
114,1989,406822.7563
114,1990,522879.74954
114,1991,599767.56422
114,1992,652744.09354
114,1993,798795.58446
114,1994,819601.80245
114,1995,940767.42481
114,1996,1232226.72846
114,1997,1277338.59804
114,1998,1462400.61445
114,1999,1293720.66161
114,2000,1267139.47158
114,2001,1356533.68178
114,2002,1371419.87346
114,2003,1693848.258
114,2004,1549437.6932
114,2005,1305569.78008
114,2006,1299559.09489
114,2007,1304282.42368
114,2008,1414899.88281
114,2009,1365413.72121
114,2010,1417325.00843
114,2011,1404034.41342
114,2012,1667366.79276
114,2013,1766402.57717
114,2014,1757694.78965
114,2015,1884934.55844
114,2016,2057757.62309
114,2017,2261354.85199
114,2018,2316602.3868
114,2019,2433162.53694
115,1961,578335.67592
115,1962,630136.75266
115,1963,646631.66558
115,1964,793438.05923
115,1965,875582.01637
115,1966,930481.62538
115,1967,992097.67591
115,1968,1011570.14171
115,1969,1081305.36884
115,1970,1126359.75921
115,1971,1079428.10257
115,1972,1032496.44594
115,1973,985564.78931
115,1974,750906.50614
115,1975,563179.8796
115,1976,375453.25307
115,1977,281589.9398
115,1978,187726.62653
115,1979,124181.16345
115,1980,123993.43683
115,1981,209315.18859
115,1982,678631.75492
115,1983,773433.70132
115,1984,947080.83087
115,1985,1129175.65861
115,1986,1089753.06703
115,1987,1174230.04897
115,1988,1407949.69901
115,1989,1630405.75145
115,1990,1422029.196
115,1991,1454881.35564
115,1992,1917627.49005
115,1993,1992436.55073
115,1994,1900208.54496
115,1995,1918472.25987
115,1996,2019090.60292
115,1997,2288681.68251
115,1998,2195620.3791
115,1999,2054971.4188
115,2000,1815250.77427
115,2001,1984762.7034
115,2002,1976231.57115
115,2003,2162843.31011
115,2004,2279532.09531
115,2005,2523620.51269
115,2006,2572554.58667
115,2007,2242759.57795
115,2008,2079674.157
115,2009,1995819.80171
115,2010,1931173.00908
115,2011,1970502.78027
115,2012,1989902.24127
115,2013,2018061.23525
115,2014,2046220.22923
115,2015,2046220.22923
115,2016,2059785.56385
115,2017,2044458.72772
115,2018,1978318.46548
115,2019,1973407.32835
116,1961,1054085.00799
116,1962,1304700.05442
116,1963,1410765.59841
116,1964,1065348.60558
116,1965,1065348.60558
116,1966,1314086.38574
116,1967,1501813.01228
116,1968,1595676.32555
116,1969,1783402.95208
116,1970,2064992.89188
116,1971,2158856.20515
116,1972,2346582.83168
116,1973,2440446.14495
116,1974,2722036.08475
116,1975,2909762.71129
116,1976,3097489.33782
116,1977,3379079.27762
116,1978,3472942.59089
116,1979,3754532.53069
116,1980,3942259.15723
116,1981,4036122.47049
116,1982,4223849.09703
116,1983,4317712.4103
116,1984,4411575.72356
116,1985,4505439.03683
116,1986,4693165.66337
116,1987,4880892.2899
116,1988,5068618.91644
116,1989,5162482.2297
116,1990,5444072.16951
116,1991,5706889.44665
116,1992,4693165.66337
116,1993,3754532.53069
116,1994,3352797.54991
116,1995,2509904.99677
116,1996,2509904.99677
116,1997,1744918.99364
116,1998,2323117.00337
116,1999,2787740.40404
116,2000,2928535.37394
116,2001,2944492.1372
116,2002,2958571.63419
116,2003,2982976.09564
116,2004,2997994.22576
116,2005,3059944.01252
116,2006,2722036.08475
116,2007,2346582.83168
116,2008,2044342.96296
116,2009,2018061.23525
116,2010,2110047.28225
116,2011,2129758.57804
116,2012,2681674.86005
116,2013,2126004.0455
116,2014,1971129.57861
116,2015,2185174.43526
116,2016,2423550.74856
116,2017,2441384.77808
116,2018,2433875.71302
116,2019,2300589.80818
117,1961,1178622.85203
117,1962,1569334.10814
117,1963,1417414.24976
117,1964,1178461.19855
117,1965,1384765.46063
117,1966,1216570.74666
117,1967,1310036.70524
117,1968,1256357.31931
117,1969,1056994.7707
117,1970,1250741.1644
117,1971,1171073.11287
117,1972,1496854.94348
117,1973,1706752.08461
117,1974,1170645.51333
117,1975,1832800.08508
117,1976,1390950.01005
117,1977,1385422.50383
117,1978,1613852.4347
117,1979,2668687.30627
117,1980,1674085.56575
117,1981,1719123.2693
117,1982,2049036.12863
117,1983,3425072.30113
117,1984,2776476.80645
117,1985,2677732.60089
117,1986,3141980.54831
117,1987,4018570.03091
117,1988,4554286.54798
117,1989,4506475.70498
117,1990,4250138.12522
117,1991,4736369.90354
117,1992,5127455.56997
117,1993,5563752.06562
117,1994,5589962.87439
117,1995,6064676.58124
117,1996,6115920.73566
117,1997,6660402.00033
117,1998,7080838.72482
117,1999,7381087.64837
117,2000,7710278.80311
117,2001,8184741.16487
117,2002,8423672.31464
117,2003,8664218.95633
117,2004,8361771.54539
117,2005,8411566.03308
117,2006,8806292.55314
117,2007,9016351.34775
117,2008,8529767.06055
117,2009,8996707.84214
117,2010,9274288.77554
117,2011,7669551.51149
117,2012,9307425.6539
117,2013,9303923.50939
117,2014,9471076.34058
117,2015,9561759.77338
117,2016,9730602.14421
117,2017,10581190.44611
117,2018,10637353.03814
117,2019,10587682.65861
119,1992,2173680.19782
119,1993,1511025.98589
119,1994,840175.78765
119,1995,873134.11556
119,1996,963987.49567
119,1997,801462.83106
119,1998,749671.17292
119,1999,734325.49643
119,2000,706075.50108
119,2001,686195.87472
119,2002,747578.58067
119,2003,790302.33907
119,2004,774956.66258
119,2005,759785.36878
119,2006,746183.51917
119,2007,726827.04087
119,2008,722641.85638
119,2009,669106.37136
119,2010,656550.81787
119,2011,679569.3326
119,2012,653935.07756
119,2013,619407.30547
119,2014,640856.37601
119,2015,609349.29958
119,2016,582715.25046
119,2017,586598.17164
119,2018,531692.81373
119,2019,547910.40365
12,1961,40936.98259
12,1962,41731.87546
12,1963,41731.87546
12,1964,42129.32189
12,1965,42526.76833
12,1966,43321.66119
12,1967,43719.10762
12,1968,39744.6433
12,1969,39744.6433
12,1970,37757.41113
12,1971,35770.17897
12,1972,33782.9468
12,1973,31795.71464
12,1974,29808.48247
12,1975,27821.25031
12,1976,27026.35744
12,1977,25834.01814
12,1978,25268.76099
12,1979,25436.57171
12,1980,25436.57171
12,1981,24641.67884
12,1982,24641.67884
12,1983,24244.23241
12,1984,24244.23241
12,1985,23846.78598
12,1986,23051.89311
12,1987,23051.89311
12,1988,22257.00024
12,1989,21859.55381
12,1990,21462.10738
12,1991,20667.21451
12,1992,19872.32165
12,1993,19077.42878
12,1994,18984.69128
12,1995,19872.32165
12,1996,19934.14665
12,1997,19872.32165
12,1998,19872.32165
12,1999,23073.97347
12,2000,18984.69128
12,2001,19368.8895
12,2002,19077.42878
12,2003,19673.59843
12,2004,19872.32165
12,2005,19872.32165
12,2006,19872.32165
12,2007,19872.32165
12,2008,19872.32165
12,2009,19872.32165
12,2010,19872.32165
12,2011,19872.32165
12,2012,19872.32165
12,2013,19872.32165
12,2014,19872.32165
12,2015,19876.73772
12,2016,19912.06629
12,2017,19973.89129
12,2018,19973.89129
12,2019,19978.30736
120,1961,563179.8796
120,1962,563179.8796
120,1963,563649.19617
120,1964,745539.61047
120,1965,835383.48808
120,1966,919311.8911
120,1967,933805.42959
120,1968,938633.13267
120,1969,891701.47604
120,1970,863542.48206
120,1971,844769.81941
120,1972,797838.16277
120,1973,750906.50614
120,1974,657043.19287
120,1975,563179.8796
120,1976,717330.55606
120,1977,768740.53566
120,1978,654227.29347
120,1979,779065.50012
120,1980,1042905.88738
120,1981,1103832.56402
120,1982,1147948.32126
120,1983,1220223.07248
120,1984,1276304.3163
120,1985,1116748.15593
120,1986,1201144.83259
120,1987,1332455.43615
120,1988,1190079.39088
120,1989,1267133.87059
120,1990,1287898.52134
120,1991,1378476.61864
120,1992,1464777.67764
120,1993,1524969.09166
120,1994,1570699.29788
120,1995,1617818.68114
120,1996,1663257.9111
120,1997,1701741.86954
120,1998,1344216.5093
120,1999,1238995.73513
120,2000,1357263.50985
120,2001,1338396.98388
120,2002,1509322.07734
120,2003,1553437.83457
120,2004,1621019.42013
120,2005,1713944.10026
120,2006,1908241.15872
120,2007,2051852.02802
120,2008,2214235.55998
120,2009,2397269.02085
120,2010,2583118.38112
120,2011,2487377.80158
120,2012,2622540.97269
120,2013,2767090.47512
120,2014,2930412.64021
120,2015,3058066.74625
120,2016,3472942.59089
120,2017,3631571.59031
120,2018,3589955.72599
120,2019,3562638.37305
121,1961,28927.56973
121,1962,30856.07438
121,1963,32784.57903
121,1964,30530.37137
121,1965,34845.93622
121,1966,37061.57378
121,1967,33950.25295
121,1968,52493.89654
121,1969,50758.24235
121,1970,63610.65445
121,1971,67634.80081
121,1972,70951.82881
121,1973,79647.24199
121,1974,73283.17665
121,1975,69426.16735
121,1976,61712.14876
121,1977,61712.14876
121,1978,61712.14876
121,1979,61712.14876
121,1980,72533.20262
121,1981,73283.17665
121,1982,73283.17665
121,1983,84854.20454
121,1984,104139.25103
121,1985,127281.30681
121,1986,150423.3626
121,1987,189456.29669
121,1988,182650.81806
121,1989,188474.9021
121,1990,173565.41838
121,1991,168564.16299
121,1992,173565.41838
121,1993,185136.44627
121,1994,203632.94864
121,1995,173565.41838
121,1996,154280.3719
121,1997,134995.32541
121,1998,131138.31611
121,1999,107996.26033
121,2000,100282.24173
121,2001,88711.21384
121,2002,80997.19525
121,2003,53998.13016
121,2004,48212.61622
121,2005,42427.10227
121,2006,38570.09297
121,2007,34713.08368
121,2008,32784.57903
121,2009,30856.07438
121,2010,29836.1097
121,2011,29506.12113
121,2012,30084.67252
121,2013,30470.37345
121,2014,30856.07438
121,2015,30260.38072
121,2016,25297.69543
121,2017,25130.55836
121,2018,24620.57602
121,2019,24110.59368
122,1961,221932.9918
122,1962,229684.32791
122,1963,236619.73391
122,1964,243147.17484
122,1965,248042.75554
122,1966,252938.33624
122,1967,261097.63741
122,1968,265177.288
122,1969,269256.93858
122,1970,269361.19632
122,1971,281495.89034
122,1972,297814.49268
122,1973,308421.5842
122,1974,322292.39618
122,1975,318212.7456
122,1976,308013.61914
122,1977,327314.89935
122,1978,317405.88137
122,1979,330283.97838
122,1980,335723.5125
122,1981,251311.00896
122,1982,258169.35488
122,1983,223564.85204
122,1984,216348.40345
122,1985,219535.06385
122,1986,287860.14525
122,1987,285575.54092
122,1988,285575.54092
122,1989,285575.54092
122,1990,271360.22511
122,1991,202831.16118
122,1992,179504.62572
122,1993,243473.54689
122,1994,186725.60726
122,1995,268994.02777
122,1996,259873.74224
122,1997,322151.87488
122,1998,322886.21199
122,1999,423059.76562
122,2000,524611.33456
122,2001,475261.16133
122,2002,419505.93667
122,2003,285235.57004
122,2004,455692.43736
122,2005,551836.2028
122,2006,880148.35007
122,2007,880148.35007
122,2008,388962.95263
122,2009,376501.88656
122,2010,342590.92431
122,2011,326372.04677
122,2012,326372.04677
122,2013,271645.80065
122,2014,257611.80264
122,2015,368668.95744
122,2016,339386.13213
122,2017,157837.14817
122,2018,163186.02338
122,2019,163186.02338
123,1961,244779.03508
123,1962,252938.33624
123,1963,261097.63741
123,1964,269256.93858
123,1965,277416.23975
123,1966,289655.19151
123,1967,305973.79384
