geo,year,cocoa_paste_export_quantity_index_2014_2016_100_tie
11,2011,7
11,2012,75
11,2013,120
11,2014,71
11,2015,115
11,2016,114
11,2017,98
11,2018,174
110,1962,0
110,1963,2
110,1964,1
110,1965,4
110,1966,1
110,1967,4
110,1968,61
110,1969,134
110,1970,187
110,1971,122
110,1972,123
110,1973,289
110,1974,29
110,1975,135
110,1976,104
110,1977,92
110,1978,143
110,1979,116
110,1980,139
110,1981,175
110,1982,155
110,1983,141
110,1984,220
110,1985,198
110,1986,162
110,1987,406
110,1988,483
110,1989,652
110,1990,740
110,1991,603
110,1992,615
110,1993,654
110,1994,624
110,1995,699
110,1996,928
110,1997,609
110,1998,552
110,1999,506
110,2000,496
110,2001,403
110,2002,652
110,2003,637
110,2004,341
110,2005,305
110,2006,269
110,2007,89
110,2008,23
110,2009,8
110,2010,43
110,2011,115
110,2012,84
110,2013,98
110,2014,84
110,2015,99
110,2016,117
110,2017,70
110,2018,29
112,1999,116
112,2008,271
112,2010,774
112,2012,1703
112,2014,77
112,2015,10
112,2016,213
117,1976,236
117,1977,124
117,1989,279
117,1991,753
117,1992,167
117,1993,56
117,1995,2014
117,1996,421
117,1997,369
117,1998,737
117,1999,992
117,2000,1379
117,2001,1054
117,2002,1642
117,2003,1689
117,2004,2045
117,2005,561
117,2006,973
117,2007,19
117,2012,338
117,2013,71
117,2014,97
117,2015,82
117,2016,121
117,2017,113
117,2018,194
118,2015,100
118,2017,2490
119,2003,1
119,2009,28
119,2010,109
119,2011,294
119,2012,197
119,2013,125
119,2014,231
119,2015,33
119,2016,35
119,2017,304
119,2018,426
121,1977,4
121,2000,33
121,2001,50
121,2002,21
121,2003,41
121,2004,41
121,2005,21
121,2007,4
121,2008,4
121,2009,29
121,2010,17
121,2011,99
121,2012,78
121,2013,29
121,2014,179
121,2015,26
121,2016,95
121,2017,40
121,2018,229
126,1996,8
126,1997,23
126,1998,5
126,1999,6
126,2000,1
126,2001,1
126,2002,1296
126,2003,5138
126,2004,2454
126,2005,46
126,2006,69
126,2009,16
126,2010,54
126,2011,205
126,2012,259
126,2013,174
126,2014,114
126,2015,106
126,2016,79
126,2017,12
126,2018,1
129,2010,407
129,2011,319
129,2012,197
129,2014,20
129,2015,180
129,2018,0
130,1974,943
130,1976,707
130,1978,168
130,2016,100
131,1969,0
131,1971,0
131,1972,0
131,1973,1
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1980,0
131,1981,0
131,1982,1
131,1983,8
131,1984,12
131,1985,11
131,1986,4
131,1987,14
131,1988,6
131,1989,10
131,1990,9
131,1991,7
131,1992,2
131,1993,5
131,1994,7
131,1995,10
131,1996,16
131,1997,16
131,1998,12
131,1999,18
131,2000,21
131,2001,18
131,2002,19
131,2003,23
131,2004,33
131,2005,47
131,2006,64
131,2007,80
131,2008,66
131,2009,57
131,2010,79
131,2011,108
131,2012,92
131,2013,85
131,2014,102
131,2015,96
131,2016,102
131,2017,104
131,2018,131
138,1964,2
138,1966,1
138,1967,455
138,1968,1262
138,1969,1586
138,1970,470
138,1971,203
138,1972,736
138,1973,1095
138,1974,809
138,1975,27
138,1976,485
138,1977,288
138,1979,182
138,1980,546
138,1983,537
138,1985,19
138,1987,107
138,1988,18
138,1990,4
138,1992,1
138,1995,48
138,1997,1
138,1998,39
138,1999,4
138,2000,6
138,2003,3
138,2004,2
138,2005,9
138,2006,2
138,2007,222
138,2008,593
138,2009,317
138,2010,41
138,2011,55
138,2012,282
138,2013,115
138,2014,136
138,2015,61
138,2016,103
138,2017,1146
138,2018,420
146,2014,100
147,2003,20000
147,2004,20000
147,2005,26667
147,2006,6667
147,2007,6667
147,2008,6667
147,2014,67
147,2015,133
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,2
150,1971,2
150,1972,1
150,1973,2
150,1974,2
150,1975,3
150,1976,4
150,1977,4
150,1978,4
150,1979,3
150,1980,4
150,1981,4
150,1982,5
150,1983,6
150,1984,3
150,1985,5
150,1986,3
150,1987,4
150,1988,7
150,1989,5
150,1990,9
150,1991,14
150,1992,17
150,1993,15
150,1994,19
150,1995,18
150,1996,26
150,1997,25
150,1998,24
150,1999,42
150,2000,40
150,2001,44
150,2002,57
150,2003,51
150,2004,89
150,2005,87
150,2006,83
150,2007,85
150,2008,89
150,2009,94
150,2010,119
150,2011,113
150,2012,116
150,2013,113
150,2014,119
150,2015,96
150,2016,85
150,2017,137
150,2018,123
154,2011,6667
154,2012,50667
154,2013,50667
154,2015,160
154,2016,40
154,2018,4000
157,1995,900
157,2009,450
157,2010,450
157,2015,18
157,2016,182
157,2017,282
157,2018,123
159,1982,60
159,1986,331
159,1987,167
159,1988,20
159,1989,1
159,1990,16
159,1993,11
159,1995,15
159,1996,237
159,1997,131
159,1998,28
159,1999,53
159,2000,79
159,2001,131
159,2002,211
159,2003,73
159,2004,42
159,2005,183
159,2006,148
159,2007,105
159,2008,28
159,2009,30
159,2010,5
159,2011,90
159,2012,231
159,2013,239
159,2014,21
159,2015,179
159,2017,590
159,2018,252
162,1981,153
162,1986,26
162,1987,268
162,1991,575
162,1992,562
162,1993,383
162,1994,243
162,1995,919
162,1996,128
162,2014,3
162,2015,295
162,2016,2
162,2017,38
165,2008,34
165,2015,100
166,1981,987
166,1982,2586
166,1983,2918
166,1984,3950
166,1986,2141
166,1987,1538
166,1988,265
166,1989,244
166,1990,244
166,1994,235
166,1995,841
166,1996,478
166,1997,104
166,2000,134
166,2001,61
166,2002,76
166,2003,61
166,2012,305
166,2014,58
166,2015,23
166,2016,219
166,2017,286
166,2018,452
167,1995,3
167,1999,382
167,2000,2903
167,2001,2828
167,2002,2117
167,2003,3166
167,2004,2069
167,2005,49
167,2006,35
167,2008,5
167,2009,3
167,2010,2
167,2012,6
167,2013,11
167,2014,0
167,2015,0
167,2016,300
167,2017,0
167,2018,0
170,1978,209
170,1979,405
170,1980,563
170,1981,548
170,1982,785
170,1983,939
170,1984,1122
170,1985,679
170,1986,1145
170,1987,1129
170,1988,1029
170,1989,1179
170,1990,770
170,1991,437
170,1992,360
170,1993,145
170,1995,7
170,1996,13
170,1997,41
170,1998,27
170,2000,7
170,2001,7
170,2002,15
170,2004,4
170,2005,47
170,2006,65
170,2007,62
170,2008,61
170,2009,73
170,2010,97
170,2011,73
170,2012,75
170,2013,70
170,2014,69
170,2015,72
170,2016,160
170,2017,170
170,2018,220
171,1991,53
171,1992,395
171,1993,17001
171,1994,37217
171,1995,35925
171,1996,48498
171,1997,45414
171,1998,37269
171,1999,9357
171,2000,109
171,2001,14075
171,2002,10912
171,2003,1871
171,2004,975
171,2005,2899
171,2006,6906
171,2007,4586
171,2008,2636
171,2009,1318
171,2011,6853
171,2012,7907
171,2013,7907
171,2016,100
171,2017,243
171,2018,46
173,1994,1
173,1995,5
173,1996,16
173,1997,8
173,1998,3
173,1999,10
173,2000,10
173,2001,21
173,2002,11
173,2003,19
173,2004,31
173,2005,57
173,2006,52
173,2007,48
173,2008,54
173,2009,34
173,2010,33
173,2011,66
173,2012,87
173,2013,104
173,2014,99
173,2015,107
173,2016,93
173,2017,89
173,2018,75
174,1984,51
174,2008,4
174,2015,182
174,2016,18
174,2017,0
174,2018,79
183,1997,30
183,2001,17
183,2009,4
183,2010,10
183,2011,1
183,2012,47
183,2013,87
183,2014,133
183,2015,91
183,2016,76
183,2017,13
183,2018,44
185,1994,883
185,1995,130
185,1996,25
185,1997,298
185,1998,34
185,1999,14
185,2000,81
185,2001,5
185,2002,295
185,2003,5
185,2004,161
185,2005,255
185,2006,54
185,2007,19
185,2008,37
185,2009,48
185,2010,23
185,2011,2
185,2012,39
185,2013,14
185,2014,39
185,2015,108
185,2016,154
185,2017,397
185,2018,735
19,1975,493
19,1976,690
19,1977,501
19,1978,2701
19,1979,2028
19,1980,1855
19,1981,378
19,1982,82
19,1984,123
19,1986,164
19,1990,1092
19,1991,49
19,1999,43
19,2000,33
19,2001,8
19,2003,8
19,2006,443
19,2007,279
19,2008,509
19,2009,156
19,2010,443
19,2012,443
19,2013,443
19,2014,296
19,2015,4
19,2016,0
19,2017,11
19,2018,0
198,2000,734
198,2007,6322
198,2008,4154
198,2010,2077
198,2013,181
198,2015,21
198,2016,179
198,2017,24
198,2018,3
199,1998,2
199,1999,1
199,2000,0
199,2002,42
199,2003,53
199,2004,40
199,2005,78
199,2006,87
199,2007,9
199,2008,10
199,2009,95
199,2010,95
199,2011,82
199,2012,85
199,2013,90
199,2014,90
199,2015,83
199,2016,127
199,2017,111
199,2018,117
20,2014,110
20,2015,10
20,2016,180
200,1975,1
200,1976,2
200,1977,2
200,1978,6
200,1979,13
200,1980,42
200,1981,54
200,1982,66
200,1983,104
200,1984,58
200,1985,55
200,1986,52
200,1987,63
200,1988,64
200,1989,96
200,1990,84
200,1991,84
200,1992,79
200,1993,79
200,1994,73
200,1995,73
200,1996,71
200,1997,78
200,1998,65
200,1999,75
200,2000,71
200,2001,82
200,2002,88
200,2003,100
200,2004,93
200,2005,97
200,2006,105
200,2007,122
200,2008,126
200,2009,119
200,2010,113
200,2011,133
200,2012,114
200,2013,134
200,2014,108
200,2015,112
200,2016,80
200,2017,84
200,2018,31
202,1978,820
202,1979,351
202,1980,1757
202,1983,5858
202,1984,17574
202,1985,8084
202,1986,13357
202,1987,6210
202,1988,6678
202,1989,9373
202,1990,7498
202,1991,11248
202,1992,23901
202,1993,23433
202,1994,12419
202,1995,11248
202,1996,28236
202,1997,23081
202,1998,7967
202,1999,1875
202,2000,15
202,2001,469
202,2002,1875
202,2003,117
202,2004,703
202,2005,937
202,2006,1757
202,2007,1172
202,2008,586
202,2009,703
202,2010,1406
202,2011,234
202,2012,234
202,2013,117
202,2014,261
202,2015,4
202,2016,36
202,2017,481
202,2018,98
203,1961,3
203,1962,0
203,1963,2
203,1964,18
203,1965,22
203,1969,0
203,1971,0
203,1972,0
203,1973,0
203,1974,4
203,1975,23
203,1976,3
203,1977,3
203,1978,0
203,1979,1
203,1980,2
203,1981,3
203,1982,2
203,1983,6
203,1984,7
203,1985,0
203,1986,5
203,1987,26
203,1988,7
203,1989,6
203,1990,9
203,1991,12
203,1992,14
203,1993,20
203,1994,37
203,1995,18
203,1996,22
203,1997,23
203,1998,20
203,1999,13
203,2000,17
203,2001,37
203,2002,42
203,2003,35
203,2004,30
203,2005,71
203,2006,47
203,2007,49
203,2008,95
203,2009,101
203,2010,96
203,2011,93
203,2012,109
203,2013,108
203,2014,118
203,2015,85
203,2016,97
203,2017,103
203,2018,100
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1970,0
21,1974,114
21,1975,240
21,1976,266
21,1977,490
21,1978,651
21,1979,920
21,1980,927
21,1981,987
21,1982,498
21,1983,712
21,1984,910
21,1985,934
21,1986,725
21,1987,574
21,1988,626
21,1989,503
21,1990,450
21,1991,372
21,1992,350
21,1993,410
21,1994,309
21,1995,130
21,1996,118
21,1997,111
21,1998,144
21,1999,126
21,2000,129
21,2001,141
21,2002,107
21,2003,107
21,2004,106
21,2005,151
21,2006,193
21,2007,167
21,2008,137
21,2009,109
21,2010,130
21,2011,114
21,2012,123
21,2013,128
21,2014,108
21,2015,96
21,2016,96
21,2017,95
21,2018,92
210,1968,397
210,1972,595
210,1977,198
210,1978,397
210,1982,4364
210,1983,2182
210,1986,4959
210,1987,397
210,1989,11901
210,1993,198
210,1998,2182
210,1999,4364
210,2001,5355
210,2002,1983
210,2003,2182
210,2004,2380
210,2013,198
210,2014,60
210,2015,239
210,2016,2
210,2017,2
210,2018,5
211,1964,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,1
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,1
211,1988,0
211,1989,1
211,1990,0
211,1991,4
211,1992,3
211,1993,7
211,1994,14
211,1995,17
211,1996,17
211,1997,15
211,1998,4
211,1999,2
211,2000,3
211,2001,6
211,2002,8
211,2003,7
211,2004,8
211,2005,13
211,2006,26
211,2007,24
211,2008,64
211,2009,83
211,2010,67
211,2011,68
211,2012,73
211,2013,82
211,2014,94
211,2015,101
211,2016,105
211,2017,116
211,2018,125
212,2014,100
216,1988,7
216,2001,22
216,2007,15
216,2009,15
216,2010,66
216,2012,58
216,2014,0
216,2015,295
216,2016,5
216,2017,330
216,2018,423
22,2003,95652
22,2004,95652
22,2016,100
22,2018,65
220,1983,214
220,2015,100
222,1985,5000
222,1987,9250
222,1988,500
222,1989,13400
222,1990,1300
222,1991,750
222,1992,50
222,1995,100
222,1997,100
222,2010,1000
222,2014,100
223,1992,0
223,1996,26
223,1997,58
223,1998,0
223,1999,6
223,2000,74
223,2001,43
223,2002,68
223,2003,69
223,2004,65
223,2005,167
223,2006,155
223,2007,174
223,2008,59
223,2009,97
223,2010,93
223,2011,133
223,2012,130
223,2013,148
223,2014,109
223,2015,89
223,2016,102
223,2017,80
223,2018,90
225,2002,5
225,2003,1
225,2004,1
225,2005,0
225,2006,1
225,2007,1
225,2014,168
225,2015,124
225,2016,8
225,2017,25
225,2018,4
229,1962,0
229,1963,236
229,1964,9
229,1965,42
229,1966,104
229,1967,67
229,1968,65
229,1969,55
229,1970,146
229,1971,187
229,1972,125
229,1973,207
229,1974,384
229,1975,97
229,1976,107
229,1977,151
229,1978,74
229,1979,51
229,1980,52
229,1981,39
229,1982,77
229,1983,73
229,1984,327
229,1985,197
229,1986,373
229,1987,287
229,1988,301
229,1989,455
229,1990,174
229,1991,383
229,1992,562
229,1993,580
229,1994,416
229,1995,368
229,1996,447
229,1997,704
229,1998,642
229,1999,830
229,2000,945
229,2001,903
229,2002,404
229,2003,351
229,2004,466
229,2005,238
229,2006,286
229,2007,266
229,2008,254
229,2009,120
229,2010,146
229,2011,155
229,2012,82
229,2013,244
229,2014,75
229,2015,168
229,2016,57
229,2017,27
229,2018,150
230,1997,0
230,2001,0
230,2003,22
230,2004,44
230,2005,67
230,2006,57
230,2007,62
230,2008,55
230,2009,57
230,2010,35
230,2011,106
230,2012,106
230,2013,117
230,2014,114
230,2015,92
230,2016,95
230,2017,126
230,2018,148
231,1978,9
231,1979,5
231,1980,5
231,1981,2
231,1982,3
231,1983,4
231,1984,9
231,1985,5
231,1986,3
231,1987,3
231,1988,4
231,1989,4
231,1990,28
231,1991,12
231,1992,24
231,1993,31
231,1994,36
231,1995,35
231,1996,44
231,1997,65
231,1998,65
231,1999,75
231,2000,46
231,2001,58
231,2002,70
231,2003,85
231,2004,84
231,2005,70
231,2006,41
231,2007,76
231,2008,82
231,2009,56
231,2010,59
231,2011,90
231,2012,113
231,2013,125
231,2014,100
231,2015,88
231,2016,112
231,2017,84
231,2018,78
234,2010,41
234,2011,41
234,2012,753
234,2014,22
234,2015,178
234,2017,32
236,1974,1004
236,1975,570
236,1976,1487
236,1977,521
236,1978,1806
236,1979,9870
236,1980,7986
236,1981,48
236,1983,3718
236,1984,4471
236,1986,3100
236,1987,3332
236,1988,927
236,1989,879
236,1990,2009
236,1991,589
236,1993,4162
236,1994,3863
236,1995,2762
236,2000,97
236,2004,473
236,2006,135
236,2007,29
236,2008,68
236,2012,193
236,2013,58
236,2014,199
236,2015,1
237,2014,111
237,2015,189
237,2016,0
237,2017,26
237,2018,115
244,1961,27601
244,1962,29208
244,1963,33589
244,1964,40015
244,1965,22198
244,2012,584
244,2013,146
244,2014,171
244,2015,61
244,2016,68
244,2017,6
244,2018,13
251,2014,100
255,2000,87
255,2001,93
255,2009,68
255,2010,78
255,2011,100
255,2012,94
255,2013,99
255,2014,79
255,2015,102
255,2016,119
255,2017,153
255,2018,170
256,2003,338
256,2005,592
256,2006,423
256,2010,254
256,2011,677
256,2012,254
256,2013,169
256,2014,144
256,2015,145
256,2016,11
256,2017,3
256,2018,2
27,1993,0
27,1994,0
27,1996,3
27,1997,2
27,1998,1
27,2001,0
27,2002,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,1
27,2012,0
27,2013,24
27,2014,93
27,2015,100
27,2016,106
27,2017,46
27,2018,147
272,2006,14
272,2007,6
272,2008,2
272,2009,1
272,2010,2
272,2011,6
272,2012,45
272,2013,227
272,2014,235
272,2015,58
272,2016,7
272,2017,0
272,2018,24
32,1974,4
32,1975,73
32,1976,20
32,1977,114
32,1978,146
32,1979,74
32,1980,83
32,1981,82
32,1982,60
32,1983,26
32,1984,98
32,1985,94
32,1986,88
32,1987,114
32,1988,125
32,1989,137
32,1990,138
32,1991,84
32,1992,74
32,1993,130
32,1994,63
32,1995,137
32,1996,228
32,1997,237
32,1998,292
32,1999,359
32,2000,342
32,2001,518
32,2002,432
32,2003,438
32,2004,314
32,2005,340
32,2006,345
32,2007,265
32,2008,82
32,2009,87
32,2010,57
32,2011,141
32,2012,156
32,2013,130
32,2014,120
32,2015,90
32,2016,90
32,2017,142
32,2018,193
33,1989,51
33,1990,62
33,1991,74
33,1992,62
33,1993,85
33,1994,75
33,1995,70
33,1996,47
33,1997,60
33,1998,113
33,1999,112
33,2000,123
33,2001,123
33,2002,103
33,2003,86
33,2004,146
33,2005,157
33,2006,180
33,2007,143
33,2008,99
33,2009,89
33,2010,102
33,2011,158
33,2012,121
33,2013,182
33,2014,115
33,2015,73
33,2016,112
33,2017,94
33,2018,161
38,1974,66
38,1975,164
38,2008,494
38,2009,3650
38,2010,4681
38,2011,9039
38,2012,5212
38,2013,69
38,2014,228
38,2015,55
38,2016,18
38,2017,7
38,2018,230
40,1988,6
40,1993,256
40,1995,213
40,1996,177
40,1999,155
40,2000,5
40,2001,12
40,2002,12
40,2003,12
40,2007,24
40,2009,61
40,2010,6
40,2013,61
40,2015,100
41,1989,86
41,1991,515
41,1992,1009
41,1994,272
41,1996,303
41,1998,731
41,2004,50
41,2005,10
41,2006,55
41,2007,3178
41,2009,484
41,2010,1170
41,2011,3435
41,2012,2931
41,2013,752
41,2014,54
41,2015,23
41,2016,223
41,2017,559
41,2018,237
44,1969,2
44,1971,8
44,1973,7
44,1978,4
44,1980,13
44,1981,28
44,1982,8
44,1983,11
44,1984,53
44,1985,26
44,1986,44
44,1987,29
44,1989,2
44,1990,60
44,1991,8
44,1993,0
44,1995,2
44,1996,3
44,1997,16
44,1998,0
44,1999,1
44,2001,16
44,2002,10
44,2003,1
44,2004,1
44,2005,16
44,2006,10
44,2007,27
44,2008,40
44,2009,41
44,2010,63
44,2011,68
44,2012,46
44,2013,68
44,2014,80
44,2015,115
44,2016,105
44,2017,114
44,2018,98
48,1983,492
48,1985,246
48,1986,2472
48,1987,2184
48,1988,1314
48,1989,1626
48,1990,1350
48,1991,1866
48,1992,1182
48,1993,1236
48,1994,1779
48,1995,2604
48,1996,315
48,2002,51
48,2003,342
48,2004,363
48,2005,303
48,2006,495
48,2007,534
48,2008,174
48,2009,360
48,2010,291
48,2011,174
48,2012,621
48,2013,300
48,2014,243
48,2015,51
48,2016,5
5000,1961,1
5000,1962,0
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,6
5000,1975,8
5000,1976,10
5000,1977,15
5000,1978,19
5000,1979,22
5000,1980,23
5000,1981,22
5000,1982,19
5000,1983,20
5000,1984,23
5000,1985,24
5000,1986,24
5000,1987,22
5000,1988,20
5000,1989,22
5000,1990,23
5000,1991,23
5000,1992,23
5000,1993,27
5000,1994,28
5000,1995,26
5000,1996,32
5000,1997,37
5000,1998,36
5000,1999,40
5000,2000,40
5000,2001,47
5000,2002,47
5000,2003,46
5000,2004,53
5000,2005,54
5000,2006,58
5000,2007,60
5000,2008,58
5000,2009,61
5000,2010,68
5000,2011,75
5000,2012,75
5000,2013,78
5000,2014,105
5000,2015,98
5000,2016,97
5000,2017,102
5000,2018,102
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,4
5100,1969,3
5100,1970,4
5100,1971,4
5100,1972,4
5100,1973,4
5100,1974,5
5100,1975,6
5100,1976,6
5100,1977,8
5100,1978,8
5100,1979,7
5100,1980,7
5100,1981,8
5100,1982,7
5100,1983,7
5100,1984,10
5100,1985,11
5100,1986,12
5100,1987,14
5100,1988,11
5100,1989,10
5100,1990,10
5100,1991,11
5100,1992,9
5100,1993,14
5100,1994,10
5100,1995,14
5100,1996,23
5100,1997,26
5100,1998,35
5100,1999,36
5100,2000,40
5100,2001,50
5100,2002,50
5100,2003,45
5100,2004,47
5100,2005,51
5100,2006,56
5100,2007,55
5100,2008,48
5100,2009,50
5100,2010,52
5100,2011,53
5100,2012,52
5100,2013,48
5100,2014,107
5100,2015,100
5100,2016,93
5100,2017,87
5100,2018,86
5101,1974,80
5101,1976,60
5101,1978,14
5101,1981,26
5101,1997,128
5101,2000,81
5101,2002,399
5101,2010,593
5101,2011,464
5101,2012,288
5101,2013,6
5101,2014,29
5101,2015,263
5101,2016,8
5101,2018,0
5102,1974,4
5102,1975,73
5102,1976,20
5102,1977,114
5102,1978,146
5102,1979,74
5102,1980,83
5102,1981,82
5102,1982,60
5102,1983,26
5102,1984,98
5102,1985,94
5102,1986,88
5102,1987,114
5102,1988,125
5102,1989,137
5102,1990,138
5102,1991,84
5102,1992,74
5102,1993,130
5102,1994,63
5102,1995,137
5102,1996,228
5102,1997,237
5102,1998,292
5102,1999,359
5102,2000,342
5102,2001,518
5102,2002,432
5102,2003,438
5102,2004,314
5102,2005,340
5102,2006,345
5102,2007,265
5102,2008,82
5102,2009,87
5102,2010,57
5102,2011,141
5102,2012,156
5102,2013,130
5102,2014,120
5102,2015,90
5102,2016,90
5102,2017,142
5102,2018,193
5103,1985,8163
5103,1987,15102
5103,1988,816
5103,1989,21878
5103,1990,2122
5103,1991,31592
5103,1992,82
5103,1995,163
5103,1997,1388
5103,2001,816
5103,2003,21714
5103,2004,735
5103,2007,8245
5103,2010,1633
5103,2011,30776
5103,2012,408
5103,2013,11837
5103,2014,163
5103,2015,37
5103,2017,24
5104,1978,726
5104,1979,311
5104,1980,1556
5104,1983,5188
5104,1984,15563
5104,1985,7159
5104,1986,11828
5104,1987,5499
5104,1988,5914
5104,1989,8300
5104,1990,6640
5104,1991,9960
5104,1992,21165
5104,1993,20750
5104,1994,10998
5104,1995,9960
5104,1996,25004
5104,1997,20439
5104,1998,7055
5104,1999,1660
5104,2000,13
5104,2001,415
5104,2002,1660
5104,2003,415
5104,2004,934
5104,2005,1245
5104,2006,1660
5104,2007,1141
5104,2008,623
5104,2009,623
5104,2010,1245
5104,2011,208
5104,2012,208
5104,2013,104
5104,2014,243
5104,2015,6
5104,2016,50
5104,2017,426
5104,2018,87
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,4
5105,1969,3
5105,1970,4
5105,1971,4
5105,1972,4
5105,1973,5
5105,1974,5
5105,1975,5
5105,1976,6
5105,1977,7
5105,1978,5
5105,1979,5
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,7
5105,1984,9
5105,1985,9
5105,1986,10
5105,1987,12
5105,1988,9
5105,1989,8
5105,1990,8
5105,1991,9
5105,1992,8
5105,1993,11
5105,1994,9
5105,1995,12
5105,1996,20
5105,1997,22
5105,1998,30
5105,1999,31
5105,2000,34
5105,2001,42
5105,2002,43
5105,2003,38
5105,2004,43
5105,2005,46
5105,2006,50
5105,2007,51
5105,2008,48
5105,2009,49
5105,2010,52
5105,2011,51
5105,2012,50
5105,2013,46
5105,2014,107
5105,2015,100
5105,2016,93
5105,2017,87
5105,2018,84
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,2
5200,1967,3
5200,1968,4
5200,1969,5
5200,1970,4
5200,1971,4
5200,1972,9
5200,1973,13
5200,1974,38
5200,1975,69
5200,1976,105
5200,1977,168
5200,1978,227
5200,1979,284
5200,1980,278
5200,1981,239
5200,1982,173
5200,1983,180
5200,1984,219
5200,1985,216
5200,1986,217
5200,1987,148
5200,1988,140
5200,1989,144
5200,1990,144
5200,1991,115
5200,1992,112
5200,1993,132
5200,1994,106
5200,1995,80
5200,1996,76
5200,1997,95
5200,1998,83
5200,1999,96
5200,2000,81
5200,2001,80
5200,2002,81
5200,2003,84
5200,2004,86
5200,2005,87
5200,2006,80
5200,2007,88
5200,2008,91
5200,2009,71
5200,2010,74
5200,2011,98
5200,2012,102
