geo,year,pigeon_peas_stock_variation_scl
33,2011,0
33,2012,0
33,2013,130
33,2014,-130
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,380
38,2012,0
38,2013,0
38,2014,0
38,2015,150
38,2016,518
38,2017,0
38,2018,-69
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-90
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-10
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,250
44,2014,307
44,2015,521
44,2016,1005
44,2017,0
44,2018,0
44,2019,0
45,2010,-4
45,2011,-8
45,2012,-10
45,2013,-11
45,2014,-73
45,2015,-13
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,-233205
5000,2011,3695
5000,2012,-267762
5000,2013,482487
5000,2014,726816
5000,2015,231422
5000,2016,12448
5000,2017,1938561
5000,2018,1050170
5000,2019,325199
5100,2010,-28509
5100,2011,36845
5100,2012,18633
5100,2013,72928
5100,2014,85114
5100,2015,81395
5100,2016,32452
5100,2017,142760
5100,2018,-40324
5100,2019,6087
5101,2010,-29002
5101,2011,36479
5101,2012,18629
5101,2013,73079
5101,2014,85511
5101,2015,81823
5101,2016,32625
5101,2017,142787
5101,2018,-40324
5101,2019,6084
5102,2010,493
5102,2011,366
5102,2012,4
5102,2013,-157
5102,2014,-391
5102,2015,-428
5102,2016,-553
5102,2017,-29
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,6
5104,2014,-6
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,380
5105,2017,2
5105,2018,0
5105,2019,3
5200,2010,-7554
5200,2011,-4310
5200,2012,811
5200,2013,1845
5200,2014,-6821
5200,2015,-5091
5200,2016,4404
5200,2017,7631
5200,2018,-3610
5200,2019,478
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,130
5203,2014,836
5203,2015,1403
5203,2016,4382
5203,2017,5203
5203,2018,-1149
5203,2019,-1056
5204,2010,-11
5204,2011,-55
5204,2012,-131
5204,2013,-43
5204,2014,-179
5204,2015,-191
5204,2016,-29
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-7543
5206,2011,-4255
5206,2012,942
5206,2013,1419
5206,2014,-8635
5206,2015,-7674
5206,2016,-254
5206,2017,2103
5206,2018,-1388
5206,2019,1136
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,339
5207,2014,1157
5207,2015,1371
5207,2016,305
5207,2017,325
5207,2018,-1073
5207,2019,398
5300,2010,-197142
5300,2011,-28840
5300,2012,-286807
5300,2013,407967
5300,2014,648511
5300,2015,154937
5300,2016,-24612
5300,2017,1787350
5300,2018,1093892
5300,2019,318743
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,1
5302,2013,-1
5302,2014,14
5302,2015,35
5302,2016,43
5302,2017,1
5302,2018,-13
5302,2019,-13
5303,2010,-295634
5303,2011,-18146
5303,2012,-266491
5303,2013,408744
5303,2014,612690
5303,2015,145012
5303,2016,-40715
5303,2017,1767635
5303,2018,1136160
5303,2019,355066
5304,2010,98492
5304,2011,-10694
5304,2012,-20308
5304,2013,-779
5304,2014,35613
5304,2015,9881
5304,2016,16070
5304,2017,19716
5304,2018,-42263
5304,2019,-36854
5305,2010,0
5305,2011,0
5305,2012,-9
5305,2013,3
5305,2014,194
5305,2015,9
5305,2016,-10
5305,2017,-2
5305,2018,8
5305,2019,544
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,-33
5400,2013,-48
5400,2014,12
5400,2015,181
5400,2016,204
5400,2017,820
5400,2018,212
5400,2019,-194
5401,2014,-10
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,-1
5402,2015,0
5402,2016,0
5402,2017,16
5402,2018,223
5402,2019,-11
5403,2010,0
5403,2011,0
5403,2012,-33
5403,2013,-48
5403,2014,7
5403,2015,32
5403,2016,-27
5403,2017,535
5403,2018,-37
5403,2019,-171
5404,2012,0
5404,2013,0
5404,2014,16
5404,2015,149
5404,2016,231
5404,2017,269
5404,2018,26
5404,2019,-12
5500,2010,0
5500,2011,0
5500,2012,-366
5500,2013,-205
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,85
5501,2010,0
5501,2011,0
5501,2012,-366
5501,2013,-205
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,85
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,743
56,2013,4628
56,2014,0
56,2015,0
56,2016,0
56,2017,1000
56,2018,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,-33
5707,2013,-48
5707,2014,5
5707,2015,171
5707,2016,205
5707,2017,802
5707,2018,218
5707,2019,-213
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,63942
5801,2011,20640
5801,2012,-3356
5801,2013,69926
5801,2014,110719
5801,2015,83739
5801,2016,61247
5801,2017,166474
5801,2018,-76227
5801,2019,-30609
5802,2010,-28164
5802,2011,-20316
5802,2012,-12851
5802,2013,13570
5802,2014,55578
5802,2015,61836
5802,2016,27019
5802,2017,136787
5802,2018,89676
5802,2019,106084
5803,2010,-7547
5803,2011,-4263
5803,2012,932
5803,2013,1408
5803,2014,-8708
5803,2015,-7687
5803,2016,126
5803,2017,2103
5803,2018,-1388
5803,2019,1136
5815,2010,-331143
5815,2011,14699
5815,2012,-247858
5815,2013,478666
5815,2014,688351
5815,2015,218335
5815,2016,-9161
5815,2017,1910343
5815,2018,1095905
5815,2019,361108
5817,2010,63413
5817,2011,20399
5817,2012,-2402
5817,2013,74541
5817,2014,112379
5817,2015,85006
5817,2016,46402
5817,2017,168924
5817,2018,-78689
5817,2019,-29011
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2014,17
79,2015,45
79,2016,63
79,2017,101
79,2018,0
79,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,2
81,2018,0
81,2019,3
84,2014,1
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-1
86,2010,0
86,2011,0
86,2012,0
86,2013,120
86,2014,65
86,2015,-15
86,2016,0
86,2017,-169
86,2018,0
86,2019,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
93,2010,-7000
93,2011,-4000
93,2012,0
93,2013,-3000
93,2014,-9459
93,2015,-7922
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
