geo,year,pumpkins_squash_and_gourds_import_quantity_tcl
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,3
109,2014,99
109,2015,98
109,2016,17
109,2017,17
109,2018,29
109,2019,42
11,1961,12
11,1962,14
11,1963,13
11,1964,28
11,1965,52
11,1966,66
11,1967,63
11,1968,90
11,1969,129
11,1970,142
11,1971,177
11,1972,215
11,1973,371
11,1974,401
11,1975,436
11,1976,642
11,1977,730
11,1978,942
11,1979,1117
11,1980,1287
11,1981,1190
11,1982,1407
11,1983,1606
11,1984,1746
11,1985,1821
11,1986,2315
11,1987,2508
11,1988,1303
11,1989,1735
11,1990,1897
11,1991,2400
11,1992,2530
11,1993,2753
11,1994,3316
11,1995,2755
11,1996,3335
11,1997,4129
11,1998,1476
11,1999,5481
11,2000,5826
11,2001,8074
11,2002,6887
11,2003,10126
11,2004,9728
11,2005,10464
11,2006,10812
11,2007,9064
11,2008,10333
11,2009,12472
11,2010,14712
11,2011,14042
11,2012,17759
11,2013,12272
11,2014,13717
11,2015,15336
11,2016,18569
11,2017,17754
11,2018,19367
11,2019,20693
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,126185
110,1994,156783
110,1995,131844
110,1996,143790
110,1997,135665
110,1998,128875
110,1999,153964
110,2000,133167
110,2001,140652
110,2002,128474
110,2003,139822
110,2004,108685
110,2005,121732
110,2006,103273
110,2007,104943
110,2008,100380
110,2009,105301
110,2010,106355
110,2011,114574
110,2012,125024
110,2013,105312
110,2014,98762
110,2015,106862
110,2016,116592
110,2017,96058
110,2018,103170
110,2019,96030
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,205
112,1977,416
112,1978,236
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,12
112,2019,37
113,2002,5
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,12
113,2016,223
113,2017,91
113,2018,46
113,2019,394
114,2013,84
114,2014,1
114,2015,620
114,2016,393
114,2017,1475
114,2018,2020
115,2014,0
115,2015,0
115,2016,3
115,2017,5
115,2018,38
116,2017,0
116,2018,0
116,2019,0
117,1997,161
117,1998,0
117,1999,0
117,2000,888
117,2001,2089
117,2002,2851
117,2003,4950
117,2004,7581
117,2005,0
117,2006,13785
117,2007,35010
117,2008,31132
117,2009,24201
117,2010,29226
117,2011,32488
117,2012,24986
117,2013,24309
117,2014,19417
117,2015,23184
117,2016,22113
117,2017,24031
117,2018,24824
117,2019,24272
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,4210
118,1979,4224
118,1980,4426
118,1981,5471
118,1982,6168
118,1983,6528
118,1984,5780
118,1985,7200
118,1986,7431
118,1987,10000
118,1988,13192
118,1989,13456
118,1990,8261
118,1991,937
118,1992,7735
118,1993,7366
118,1994,6667
118,1995,5880
118,1996,5675
118,1997,8023
118,1998,9330
118,1999,7592
118,2000,2274
118,2001,2158
118,2002,12
118,2003,20
118,2004,27
118,2005,14
118,2006,76
118,2007,848
118,2008,50
118,2009,50
118,2010,12
118,2011,26
118,2012,186
118,2013,5703
118,2014,5758
118,2015,6307
118,2016,5842
118,2017,5946
118,2018,5237
118,2019,1678
119,2004,0
119,2005,238
119,2006,273
119,2007,304
119,2008,319
119,2009,353
119,2010,350
119,2011,376
119,2012,483
119,2013,706
119,2014,1083
119,2015,1016
119,2016,1334
119,2017,1415
119,2018,1680
119,2019,1741
12,2000,169
12,2001,159
12,2002,0
12,2003,0
12,2004,0
12,2005,119
12,2006,127
12,2007,150
12,2008,153
12,2009,141
12,2010,141
12,2011,141
12,2012,165
12,2013,67
12,2014,35
12,2015,44
12,2017,13
12,2018,8
12,2019,9
120,2014,4
120,2015,151
120,2016,0
120,2017,0
120,2018,25
120,2019,1898
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,180
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,900
121,1987,350
121,1988,600
121,1989,100
121,1990,1700
121,1991,600
121,1992,2500
121,1993,4000
121,1994,0
121,1995,12
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,2348
121,2013,1184
121,2014,2492
121,2015,472
121,2016,1310
121,2017,2774
121,2018,312
122,2014,361
122,2015,671
122,2016,539
122,2017,988
122,2018,546
122,2019,461
123,2014,0
123,2015,0
123,2016,2
123,2017,0
123,2018,11
123,2019,20
124,2001,21
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1201
124,2014,2285
124,2015,2038
124,2016,2420
124,2018,2099
124,2019,1339
126,2004,144
126,2005,199
126,2006,362
126,2007,410
126,2008,2041
126,2009,2079
126,2010,2842
126,2011,4305
126,2012,5327
126,2013,7365
126,2014,7766
126,2015,3011
126,2016,2143
126,2017,2966
126,2018,2797
126,2019,3201
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,76
128,1983,11
128,1984,16
128,1985,13
128,1986,631
128,1987,843
128,1988,535
128,1989,0
128,1990,32
128,1991,32
128,1992,17
128,1993,493
128,1994,1043
128,1995,1040
128,1996,1580
128,1997,1720
128,1998,1400
128,1999,2411
128,2000,2031
128,2001,1269
128,2002,1356
128,2003,1389
128,2004,1762
128,2005,1800
128,2006,5789
128,2007,5836
128,2008,5659
128,2009,5016
128,2010,4829
128,2011,5109
128,2012,821
128,2013,1500
128,2014,1019
128,2015,1125
128,2016,1163
128,2017,1357
128,2018,1358
128,2019,1713
129,2018,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,124
13,1980,119
13,1981,126
13,1982,144
13,1983,222
13,1984,262
13,1985,299
13,1986,411
13,1987,404
13,1988,592
13,1989,604
13,1990,750
13,1991,860
13,1992,1224
13,1993,1975
13,1994,2240
13,1995,2240
13,1996,2240
13,1997,1600
13,1998,2100
13,1999,2500
13,2000,7994
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,1685
13,2014,3251
13,2015,3519
13,2016,4277
13,2017,4043
13,2018,3537
13,2019,3444
130,2013,7
130,2014,22
130,2015,17
130,2016,17
130,2017,27
130,2018,37
130,2019,25
131,2013,2502
131,2014,1994
131,2015,5714
131,2016,4363
131,2017,4028
131,2018,1836
131,2019,2934
132,2001,361
132,2002,378
132,2003,396
132,2004,375
132,2005,356
132,2006,465
132,2007,521
132,2008,564
132,2009,231
132,2010,618
132,2011,433
132,2012,252
132,2013,308
132,2014,346
132,2015,534
132,2016,673
132,2017,896
132,2018,984
132,2019,976
133,2014,83
133,2015,16
133,2016,24
133,2017,1
133,2019,0
134,2001,0
134,2002,1
134,2003,3
134,2004,37
134,2005,10
134,2006,19
134,2007,53
134,2008,33
134,2009,52
134,2010,45
134,2011,109
134,2012,137
134,2013,113
134,2014,127
134,2015,153
134,2016,213
134,2017,228
134,2018,355
134,2019,601
136,2001,1
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3000
136,2015,6894
136,2016,908
136,2017,765
136,2018,235
136,2019,181
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,9
137,1991,1
137,1992,4
137,1993,0
137,1994,1
137,1995,2
137,1996,14
137,1997,9
137,1998,13
137,1999,25
137,2000,75
137,2001,117
137,2002,142
137,2003,99
137,2004,66
137,2005,83
137,2006,53
137,2007,73
137,2008,59
137,2009,72
137,2010,60
137,2011,24
137,2012,0
137,2013,3
137,2014,5
137,2015,6
137,2016,12
137,2017,9
137,2018,42
137,2019,47
138,1994,1002
138,1995,931
138,1996,975
138,1997,1352
138,1998,944
138,1999,1127
138,2000,1292
138,2001,1618
138,2002,3289
138,2003,2784
138,2004,2182
138,2005,385
138,2006,452
138,2007,208
138,2008,1847
138,2009,1179
138,2010,66
138,2011,41
138,2012,893
138,2013,1583
138,2014,2093
138,2015,1506
138,2016,1856
138,2017,1446
138,2018,1535
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,42
14,1987,56
14,1988,152
14,1989,167
14,1990,85
14,1991,111
14,1992,72
14,1993,9
14,1994,20
14,1995,28
14,1996,181
14,1997,196
14,1998,42
14,1999,154
14,2000,119
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,511
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,25
141,2014,14
141,2015,2333
141,2016,1466
141,2017,6641
141,2018,1532
141,2019,1906
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,1
143,2016,0
143,2018,1
143,2019,0
144,2017,89
144,2018,67
144,2019,19
146,1994,0
146,1995,0
146,1996,1
146,1997,5
146,1998,4
146,1999,1
146,2000,11
146,2001,28
146,2002,12
146,2003,27
146,2004,48
146,2005,66
146,2006,71
146,2007,117
146,2008,163
146,2009,200
146,2010,586
146,2011,1175
146,2012,1775
146,2013,1638
146,2014,1834
147,2012,191
147,2013,583
147,2014,1015
147,2015,768
147,2016,1069
147,2017,871
147,2018,493
147,2019,481
148,2014,11
148,2015,1
148,2016,1
148,2017,3
148,2018,3
148,2019,8
149,2013,77
149,2014,71
149,2015,233
149,2016,27
149,2017,158
149,2018,142
149,2019,164
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,871
15,1980,1211
15,1981,1181
15,1982,1119
15,1983,1447
15,1984,1983
15,1985,1958
15,1986,2071
15,1987,2667
15,1988,2626
15,1989,3415
15,1990,3846
15,1991,5614
15,1992,3951
15,1993,4577
15,1994,6106
15,1995,5695
15,1996,5279
15,1997,5892
15,1998,6299
15,1999,5584
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,380
150,1980,558
150,1981,616
150,1982,651
150,1983,591
150,1984,1021
150,1985,1204
150,1986,2080
150,1987,2501
150,1988,3189
150,1989,3105
150,1990,4018
150,1991,6381
150,1992,8667
150,1993,6981
150,1994,11794
150,1995,7617
150,1996,8912
150,1997,7736
150,1998,8779
150,1999,9392
150,2000,3804
150,2001,7679
150,2002,8039
150,2003,12237
150,2004,21358
150,2005,21000
150,2006,19975
150,2007,17151
150,2008,17257
150,2009,19447
150,2010,23199
150,2011,30886
150,2012,52712
150,2013,60023
150,2014,54383
150,2015,48101
150,2016,47842
150,2017,63700
150,2018,67966
150,2019,72297
153,2014,13
153,2015,18
153,2016,19
153,2017,4
153,2018,4
153,2019,4
154,2012,98
154,2013,126
154,2014,169
154,2015,241
154,2016,294
154,2017,369
154,2018,388
154,2019,436
155,2014,0
155,2015,1
155,2016,2
155,2017,3
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,16
156,1989,5
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,1689
156,2004,1727
156,2005,1752
156,2006,1774
156,2007,1552
156,2008,1959
156,2009,1952
156,2010,1756
156,2011,1341
156,2012,820
156,2013,592
156,2014,869
156,2015,759
156,2016,470
156,2017,1295
156,2018,768
156,2019,1030
157,1994,33
157,1995,0
157,1996,48
157,1997,52
157,1998,79
157,1999,67
157,2000,93
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,178
157,2013,223
157,2014,169
157,2015,117
157,2016,175
157,2017,86
157,2018,95
157,2019,79
158,2016,5
158,2017,2
158,2018,5
158,2019,3
159,2014,3
159,2015,7
159,2016,1
159,2017,1
159,2018,0
159,2019,1
16,2016,22
16,2017,78
16,2018,0
16,2019,2
160,2015,0
160,2017,0
160,2018,0
160,2019,0
162,2012,2363
162,2013,2677
162,2014,2797
162,2015,3093
162,2016,3064
162,2017,3324
162,2018,3829
162,2019,3652
165,1994,17
165,1995,1
165,1996,0
165,1997,3
165,1998,0
165,1999,68
165,2000,37
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,28
166,2012,38
166,2013,6
166,2014,43
166,2015,27
166,2016,30
166,2017,29
166,2018,92
166,2019,67
167,1996,138
167,1997,131
167,1998,130
167,1999,185
167,2000,210
167,2001,287
167,2002,391
167,2003,467
167,2004,540
167,2005,800
167,2006,952
167,2007,1220
167,2008,1314
167,2009,1989
167,2010,1885
167,2011,2478
167,2012,2923
167,2013,3994
167,2014,4623
167,2015,5012
167,2016,7223
167,2017,6949
167,2018,8319
167,2019,7746
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,119
168,1973,150
168,1974,68
168,1975,49
168,1976,50
168,1977,50
168,1978,50
168,1979,50
168,1980,0
168,1981,14
168,1982,16
168,1983,0
168,1984,10
168,1985,6
168,1986,2
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,156
168,2014,41
168,2015,33
168,2016,31
168,2017,44
168,2018,24
168,2019,23
169,2012,1495
169,2013,2895
169,2014,3799
169,2015,3268
169,2016,5337
169,2017,3521
169,2018,3760
169,2019,4756
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2017,0
171,2018,2
171,2019,3
173,1995,16
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,747
173,2005,832
173,2006,1059
173,2007,1448
173,2008,2165
173,2009,2333
173,2010,2666
173,2011,3878
173,2012,5841
173,2013,7606
173,2014,10081
173,2015,10133
173,2016,14790
173,2017,14120
173,2018,16624
173,2019,19284
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,6
174,1989,13
174,1990,40
174,1991,88
174,1992,85
174,1993,100
174,1994,128
174,1995,99
174,1996,269
174,1997,202
174,1998,169
174,1999,219
174,2000,227
174,2001,285
174,2002,434
174,2003,909
174,2004,1244
174,2005,2240
174,2006,2809
174,2007,3572
174,2008,3484
174,2009,3439
174,2010,2295
174,2011,1840
174,2012,8154
174,2013,9054
174,2014,10350
174,2015,10698
174,2016,13398
174,2017,14216
174,2018,16365
174,2019,17721
175,2014,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
179,2013,8010
179,2014,8402
179,2015,9644
179,2016,14415
179,2017,10418
179,2018,14551
179,2019,17929
18,2012,39
18,2013,39
18,2018,5
181,2013,141
181,2014,180
181,2015,91
181,2016,53
181,2017,25
183,1994,179
183,2000,747
183,2001,435
183,2002,335
183,2003,442
183,2004,596
183,2005,866
183,2006,1104
183,2007,1626
183,2008,1739
183,2009,1488
183,2010,2992
183,2011,3062
183,2012,3089
183,2013,3543
183,2014,4598
183,2015,5004
183,2016,7335
183,2017,7698
183,2018,8776
183,2019,9170
184,2014,7
184,2015,28
184,2016,86
184,2017,115
184,2018,161
184,2019,32
185,2004,2461
185,2005,3238
185,2006,5611
185,2007,10136
185,2008,11088
185,2009,11410
185,2010,17591
185,2011,24369
185,2012,65316
185,2013,39640
185,2014,45082
185,2015,35264
185,2016,34416
185,2017,20260
185,2018,48218
185,2019,54872
188,2014,5
188,2018,17
188,2019,0
189,1997,7
189,1998,10
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,50
189,2017,54
189,2018,60
189,2019,45
19,2013,0
19,2018,0
191,2002,2
191,2003,4
191,2004,12
191,2005,13
191,2006,25
191,2007,18
191,2008,14
191,2009,12
191,2010,25
191,2011,25
191,2012,25
191,2013,25
191,2014,28
191,2015,25
191,2016,25
191,2017,21
191,2018,28
191,2019,31
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,276
194,1971,0
194,1972,340
194,1973,672
194,1974,599
194,1975,674
194,1976,993
194,1977,986
194,1978,1620
194,1979,1068
194,1980,20810
194,1981,36891
194,1982,53908
194,1983,49848
194,1984,51217
194,1985,35871
194,1986,21688
194,1987,21313
194,1988,18187
194,1989,20109
194,1990,22358
194,1991,924
194,1992,1984
194,1993,376
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,389
194,1999,3
194,2000,0
194,2001,0
194,2002,0
194,2003,7
194,2004,7
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,1090
194,2013,1150
194,2014,1242
194,2015,1253
194,2016,1326
194,2017,1692
194,2018,2217
194,2019,3420
195,2015,3
195,2019,12
196,2018,24
196,2019,61
197,2015,0
197,2018,0
198,2004,941
198,2005,1207
198,2006,1574
198,2007,1865
198,2008,2149
198,2009,2025
198,2010,2191
198,2011,2378
198,2012,2510
198,2013,2589
198,2014,2957
198,2015,2948
198,2016,3260
198,2017,2830
198,2018,3392
198,2019,3761
199,2003,70
199,2004,128
199,2005,130
199,2006,130
199,2007,197
199,2008,345
199,2009,321
199,2010,377
199,2011,599
199,2012,1062
199,2013,1327
199,2014,2177
199,2015,2181
199,2016,2981
199,2017,3041
199,2018,3648
199,2019,4233
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,21
2,2019,18
20,2012,259
20,2013,299
20,2014,357
20,2015,569
20,2016,642
20,2017,668
20,2018,943
20,2019,2042
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,9876
200,1980,10712
200,1981,10998
200,1982,10594
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
