geo,year,jute_gross_production_value_current_million_us_vop
5304,2011,6.29457
5304,2012,2.74587
5304,2013,1.13321
5304,2014,0.92075
5304,2015,0.84117
5304,2016,1.47815
5304,2017,1.3014
5304,2018,0.8495
5801,1991,235.53285
5801,1992,148.07179
5801,1993,123.80047
5801,1994,132.63582
5801,1995,111.21466
5801,1996,203.50234
5801,1997,288.82574
5801,1998,95.17951
5801,1999,90.62521
5801,2000,122.08699
5801,2001,114.18949
5801,2002,109.58313
5801,2003,140.42014
5801,2004,152.01737
5801,2005,207.26664
5801,2006,202.44257
5801,2007,211.5875
5801,2008,300.86801
5801,2009,386.63862
5801,2010,579.45949
5801,2011,625.30766
5801,2012,396.65485
5801,2013,498.93006
5801,2014,520.92452
5801,2015,562.68852
5801,2016,561.61531
5801,2017,639.05094
5801,2018,681.56476
5802,1991,4.00003
5802,1992,3.47231
5802,1993,1.65893
5802,1994,2.05968
5802,1995,2.36509
5802,1996,3.07914
5802,1997,3.09671
5802,1998,3.30611
5802,1999,3.44827
5802,2000,3.58671
5802,2001,4.85604
5802,2002,4.90857
5802,2003,5.25574
5802,2004,5.41679
5802,2005,5.85665
5802,2006,5.52681
5802,2007,6.79302
5802,2008,6.68781
5802,2009,7.23639
5802,2010,9.98225
5802,2011,6.23703
5802,2012,5.84201
5802,2013,5.72212
5802,2014,5.94784
5802,2015,5.6164
5802,2016,5.18369
5802,2017,5.49209
5802,2018,5.51132
5815,1991,549.9157
5815,1992,369.27243
5815,1993,350.33436
5815,1994,391.98951
5815,1995,465.07215
5815,1996,603.0446
5815,1997,604.5027
5815,1998,426.22501
5815,1999,436.56672
5815,2000,501.90007
5815,2001,456.00075
5815,2002,412.2955
5815,2003,455.07337
5815,2004,479.1605
5815,2005,650.68433
5815,2006,656.59334
5815,2007,826.30301
5815,2008,802.30486
5815,2009,966.51538
5815,2010,1226.20467
5815,2011,1375.17784
5815,2012,1086.9236
5815,2013,1109.99942
5815,2014,1164.49895
5815,2015,1152.84176
5815,2016,1189.11536
5815,2017,1340.6477
5815,2018,1342.50921
5817,1991,236.08314
5817,1992,148.43316
5817,1993,124.14457
5817,1994,133.01907
5817,1995,111.61391
5817,1996,203.92382
5817,1997,289.2568
5817,1998,95.54346
5817,1999,91.00511
5817,2000,122.47455
5817,2001,114.47997
5817,2002,109.80163
5817,2003,140.5788
5817,2004,152.21958
5817,2005,207.49878
5817,2006,203.11761
5817,2007,211.95966
5817,2008,301.21757
5817,2009,386.97315
5817,2010,579.93915
5817,2011,625.82164
5817,2012,397.15804
5817,2013,499.40043
5817,2014,521.43725
5817,2015,563.33216
5817,2016,562.19381
5817,2017,639.51682
5817,2018,681.98371
59,1991,0.24538
59,1992,0.15931
59,1993,0.20346
59,1994,0.21487
59,1995,0.22589
59,1996,0.24473
59,1997,0.27576
59,1998,0.29416
59,1999,0.3026
59,2000,0.30224
59,2001,0.26343
59,2002,0.17586
59,2003,0.10867
59,2004,0.1435
59,2005,0.17081
59,2006,0.16382
59,2007,0.19133
59,2008,0.19475
59,2009,0.21589
59,2010,0.3026
59,2011,0.29867
59,2012,0.31262
59,2013,0.28791
59,2014,0.28992
59,2015,0.24457
59,2016,0.18923
59,2017,0.1364
59,2018,0.15439
60,2006,0.44466
60,2007,0.09767
60,2008,0.05345
60,2009,0.02411
60,2010,0.0718
60,2011,0.08848
60,2012,0.03841
60,2013,0.0383
60,2014,0.09032
60,2015,0.2724
60,2016,0.25873
60,2017,0.19151
60,2018,0.13558
