geo,year,sugar_beet_proteins_year_scl
5105,2018,0
5105,2019,0
5200,2010,428
5200,2011,533
5200,2012,672
5200,2013,648
5200,2014,639
5200,2015,673
5200,2016,700
5200,2017,691
5200,2018,690
5200,2019,673
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2018,0
5204,2019,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,2010,428
5207,2011,533
5207,2012,672
5207,2013,648
5207,2014,639
5207,2015,673
5207,2016,700
5207,2017,691
5207,2018,690
5207,2019,673
5300,2010,0
5300,2011,0
5300,2012,2
5300,2013,0
5300,2014,1
5300,2015,7
5300,2016,5
5300,2017,7
5300,2018,1
5300,2019,1
5302,2014,0
5302,2016,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,5
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,2
5305,2013,0
5305,2014,1
5305,2015,2
5305,2016,5
5305,2017,7
5305,2018,1
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,1
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,8
5500,2014,9
5500,2015,7
5500,2016,9
5500,2017,9
5500,2018,9
5500,2019,9
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,8
5501,2014,9
5501,2015,7
5501,2016,9
5501,2017,9
5501,2018,9
5501,2019,9
5502,2018,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,6
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,242
5817,2011,270
5817,2012,249
5817,2013,267
5817,2014,258
5817,2015,290
5817,2016,305
5817,2017,308
5817,2018,294
5817,2019,265
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2016,0
86,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
9,2018,0
91,2017,0
