geo,year,mushrooms_canned_proteins_year_sce
203,2017,0
203,2018,0
207,2014,1
207,2015,2
207,2016,1
207,2017,1
207,2018,1
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
214,2014,52
214,2015,52
214,2016,53
214,2017,53
214,2018,54
216,2014,133
216,2015,135
216,2016,138
216,2017,140
216,2018,223
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,5
221,2015,6
221,2016,6
221,2017,6
221,2018,6
226,2014,1
226,2015,0
226,2016,0
226,2017,1
226,2018,1
231,2014,844
231,2015,755
231,2016,789
231,2017,779
231,2018,783
234,2014,17
234,2015,19
234,2016,20
234,2017,23
234,2018,20
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,242
237,2015,256
237,2016,268
237,2017,283
237,2018,300
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,8
256,2015,8
256,2016,8
256,2017,8
256,2018,9
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,1
28,2016,0
28,2017,1
28,2018,1
3,2014,1
3,2015,12
3,2016,9
3,2017,3
3,2018,3
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
38,2014,6
38,2015,6
38,2016,5
38,2017,6
38,2018,7
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,114
4,2015,117
4,2016,121
4,2017,123
4,2018,90
40,2014,47
40,2015,58
40,2016,78
40,2017,84
40,2018,79
41,2014,2823
41,2015,2872
41,2016,2923
41,2017,2975
41,2018,3020
44,2014,0
44,2015,0
44,2016,5
44,2017,10
44,2018,0
48,2014,62
48,2015,64
48,2016,66
48,2017,67
48,2018,68
49,2014,3
49,2015,1
49,2016,6
49,2017,6
49,2018,6
50,2014,11
50,2015,9
50,2016,11
50,2017,9
53,2014,1
53,2015,2
53,2016,2
53,2017,8
53,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,15
56,2015,17
56,2016,13
56,2017,11
56,2018,16
58,2014,9
58,2015,9
58,2016,7
58,2017,7
58,2018,5
59,2014,59
59,2015,61
59,2016,63
59,2017,65
59,2018,67
60,2014,14
60,2015,14
60,2016,14
60,2017,15
60,2018,15
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,43
67,2015,32
67,2016,38
67,2017,36
67,2018,37
7,2014,11
7,2015,9
7,2016,10
7,2017,8
7,2018,9
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,10
80,2015,11
80,2016,14
80,2017,11
80,2018,12
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,91
9,2015,74
9,2016,83
9,2017,71
9,2018,81
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,5
95,2015,5
95,2016,7
95,2017,8
95,2018,6
96,2014,143
96,2015,145
96,2016,147
96,2017,150
96,2018,153
97,2014,1
97,2015,5
97,2016,0
97,2017,0
97,2018,12
98,2014,25
98,2015,25
98,2016,21
98,2017,20
98,2018,18
