geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
104,1964,1.0269
104,1965,1.0804
104,1966,1.1476
104,1967,1.1733
104,1968,1.1789
104,1969,1.1903
104,1970,1.1906
104,1971,1.2286
104,1972,1.2007
104,1973,1.2791
104,1974,1.3571
104,1975,1.3507
104,1976,1.3075
104,1977,1.3284
104,1978,1.3476
104,1979,1.3477
104,1980,1.3487
104,1981,1.2838
104,1982,1.2775
104,1983,1.2973
104,1984,1.3072
104,1985,1.3139
104,1986,1.2999
104,1987,1.2687
104,1988,1.2492
104,1989,1.2451
104,1990,1.2749
104,1991,1.2945
104,1992,1.2961
104,1993,1.3004
104,1994,1.308
104,1995,1.3153
104,1996,1.3288
104,1997,1.3627
104,1998,1.3921
104,1999,1.4053
104,2000,1.4078
104,2001,1.412
104,2002,1.4007
104,2003,1.3963
104,2004,1.395
104,2005,1.3643
104,2006,1.3685
104,2007,1.355
104,2008,1.3517
104,2009,1.3466
104,2010,1.3061
104,2011,1.3051
104,2012,1.3496
104,2013,1.3758
104,2014,1.3974
104,2015,1.4216
104,2016,1.4897
104,2017,1.5177
104,2018,1.3924
104,2019,1.406
104,2030,1.3016
104,2050,1.2107
105,1961,0.0025
105,1962,0.0027
105,1963,0.0025
105,1964,0.0021
105,1965,0.0023
105,1966,0.0024
105,1967,0.0027
105,1968,0.003
105,1969,0.003
105,1970,0.0031
105,1971,0.0032
105,1972,0.0037
105,1973,0.004
105,1974,0.0047
105,1975,0.0049
105,1976,0.0049
105,1977,0.0052
105,1978,0.0048
105,1979,0.0049
105,1980,0.0048
105,1981,0.0048
105,1982,0.005
105,1983,0.0048
105,1984,0.0046
105,1985,0.0049
105,1986,0.0047
105,1987,0.0049
105,1988,0.0052
105,1989,0.0049
105,1990,0.0051
105,1991,0.0052
105,1992,0.0052
105,1993,0.0051
105,1994,0.0053
105,1995,0.006
105,1996,0.006
105,1997,0.0064
105,1998,0.0064
105,1999,0.0054
105,2000,0.0059
105,2001,0.0062
105,2002,0.007
105,2003,0.0067
105,2004,0.007
105,2005,0.0074
105,2006,0.0072
105,2007,0.0075
105,2008,0.0076
105,2009,0.008
105,2010,0.008
105,2011,0.008
105,2012,0.008
105,2013,0.0069
105,2014,0.0072
105,2015,0.0073
105,2016,0.0073
105,2017,0.0073
105,2018,0.0069
105,2019,0.0068
105,2030,0.0095
105,2050,0.0105
106,1961,2.5731
106,1962,2.5629
106,1963,2.4891
106,1964,2.4107
106,1965,2.5334
106,1966,2.5631
106,1967,2.6004
106,1968,2.6486
106,1969,2.8294
106,1970,2.826
106,1971,2.5998
106,1972,2.532
106,1973,2.5681
106,1974,2.4748
106,1975,2.4368
106,1976,2.4667
106,1977,2.5208
106,1978,2.5172
106,1979,2.533
106,1980,2.5576
106,1981,2.5502
106,1982,2.5652
106,1983,2.3661
106,1984,2.6333
106,1985,2.6541
106,1986,2.6048
106,1987,2.5825
106,1988,2.5856
106,1989,2.5623
106,1990,2.5473
106,1991,2.356
106,1992,2.2901
106,1993,2.159
106,1994,2.1355
106,1995,2.0451
106,1996,2.0434
106,1997,2.043
106,1998,2.0418
106,1999,2.0557
106,2000,2.0646
106,2001,1.9332
106,2002,2.0106
106,2003,1.9485
106,2004,1.9548
106,2005,1.8941
106,2006,1.8987
106,2007,1.882
106,2008,1.9227
106,2009,1.9109
106,2010,1.9128
106,2011,1.8436
106,2012,1.8775
106,2013,1.8488
106,2014,1.8274
106,2015,1.8304
106,2016,1.8418
106,2017,1.843
106,2018,1.9284
106,2019,1.9204
106,2030,1.8498
106,2050,1.7412
107,1961,0.0019
107,1962,0.0019
107,1963,0.0021
107,1964,0.0023
107,1965,0.0024
107,1966,0.0025
107,1967,0.0026
107,1968,0.0033
107,1969,0.0035
107,1970,0.0036
107,1971,0.0036
107,1972,0.0038
107,1973,0.004
107,1974,0.0042
107,1975,0.0045
107,1976,0.0048
107,1977,0.0054
107,1978,0.0058
107,1979,0.006
107,1980,0.0061
107,1981,0.0062
107,1982,0.0064
107,1983,0.0065
107,1984,0.0066
107,1985,0.0066
107,1986,0.0068
107,1987,0.0069
107,1988,0.0072
107,1989,0.0074
107,1990,0.0077
107,1991,0.0079
107,1992,0.0081
107,1993,0.0083
107,1994,0.0085
107,1995,0.0088
107,1996,0.0068
107,1997,0.0069
107,1998,0.0071
107,1999,0.0073
107,2000,0.0073
107,2001,0.0075
107,2002,0.0077
107,2003,0.0078
107,2004,0.008
107,2005,0.0081
107,2006,0.0083
107,2007,0.0084
107,2008,0.0087
107,2009,0.0089
107,2010,0.0088
107,2011,0.0092
107,2012,0.0092
107,2013,0.0094
107,2014,0.0095
107,2015,0.0095
107,2016,0.0094
107,2017,0.0094
107,2018,0.0091
107,2019,0.0092
107,2030,0.0163
107,2050,0.0283
108,1992,1.1293
108,1993,1.1378
108,1994,1.1173
108,1995,0.9698
108,1996,0.8245
108,1997,0.6695
108,1998,0.5502
108,1999,0.5164
108,2000,0.5253
108,2001,0.5424
108,2002,0.5628
108,2003,0.5939
108,2004,0.6292
108,2005,0.6634
108,2006,0.688
108,2007,0.7091
108,2008,0.7258
108,2009,0.7448
108,2010,0.7546
108,2011,0.7583
108,2012,0.7013
108,2013,0.6961
108,2014,0.7141
108,2015,0.7431
108,2016,0.768
108,2017,0.8031
108,2018,0.8429
108,2019,0.873
108,2030,0.8475
108,2050,0.9535
109,1961,0.0038
109,1962,0.0038
109,1963,0.0038
109,1964,0.0038
109,1965,0.0039
109,1966,0.0046
109,1967,0.0047
109,1968,0.0053
109,1969,0.0057
109,1970,0.006
109,1971,0.0063
109,1972,0.0066
109,1973,0.0067
109,1974,0.0067
109,1975,0.0068
109,1976,0.0066
109,1977,0.0066
109,1978,0.0065
109,1979,0.0065
109,1980,0.0068
109,1981,0.0068
109,1982,0.0066
109,1983,0.0066
109,1984,0.0068
109,1985,0.007
109,1986,0.0066
109,1987,0.0064
109,1988,0.0065
109,1989,0.0069
109,1990,0.0071
109,1991,0.0041
109,1992,0.0048
109,1993,0.0054
109,1994,0.0053
109,1995,0.0054
109,1996,0.005
109,1997,0.0051
109,1998,0.0048
109,1999,0.0051
109,2000,0.005
109,2001,0.0048
109,2002,0.0041
109,2003,0.0044
109,2004,0.0047
109,2005,0.006
109,2006,0.0051
109,2007,0.0045
109,2008,0.0051
109,2009,0.005
109,2010,0.0046
109,2011,0.0046
109,2012,0.0047
109,2013,0.0048
109,2014,0.0049
109,2015,0.0048
109,2016,0.0047
109,2017,0.0045
109,2018,0.0045
109,2019,0.0045
109,2030,0.0023
109,2050,0.0028
11,1961,0.8057
11,1962,0.8182
11,1963,0.8048
11,1964,0.7879
11,1965,0.7942
11,1966,0.7888
11,1967,0.813
11,1968,0.816
11,1969,0.8094
11,1970,0.806
11,1971,0.8205
11,1972,0.8023
11,1973,0.8128
11,1974,0.8294
11,1975,0.83
11,1976,0.824
11,1977,0.8319
11,1978,0.8275
11,1979,0.8452
11,1980,0.835
11,1981,0.8155
11,1982,0.8322
11,1983,0.8357
11,1984,0.8472
11,1985,0.8588
11,1986,0.8494
11,1987,0.8378
11,1988,0.8329
11,1989,0.8024
11,1990,0.7993
11,1991,0.7929
11,1992,0.7765
11,1993,0.7553
11,1994,0.7471
11,1995,0.6942
11,1996,0.6912
11,1997,0.6806
11,1998,0.6677
11,1999,0.6707
11,2000,0.6498
11,2001,0.6434
11,2002,0.6394
11,2003,0.6177
11,2004,0.6034
11,2005,0.5967
11,2006,0.5918
11,2007,0.5872
11,2008,0.5945
11,2009,0.5844
11,2010,0.5926
11,2011,0.5898
11,2012,0.5771
11,2013,0.5726
11,2014,0.5711
11,2015,0.5712
11,2016,0.5693
11,2017,0.5674
11,2018,0.5585
11,2019,0.5512
11,2030,0.5785
11,2050,0.5455
110,1961,0.364
110,1962,0.3993
110,1963,0.4109
110,1964,0.4169
110,1965,0.4063
110,1966,0.3988
110,1967,0.4156
110,1968,0.4354
110,1969,0.4728
110,1970,0.5059
110,1971,0.5186
110,1972,0.5143
110,1973,0.5167
110,1974,0.528
110,1975,0.525
110,1976,0.5326
110,1977,0.5587
110,1978,0.5833
110,1979,0.6107
110,1980,0.6231
110,1981,0.6389
110,1982,0.6478
110,1983,0.6606
110,1984,0.6711
110,1985,0.6753
110,1986,0.6832
110,1987,0.6791
110,1988,0.6787
110,1989,0.6827
110,1990,0.6883
110,1991,0.6937
110,1992,0.6989
110,1993,0.7002
110,1994,0.6921
110,1995,0.6773
110,1996,0.6646
110,1997,0.6556
110,1998,0.6512
110,1999,0.6445
110,2000,0.635
110,2001,0.627
110,2002,0.6275
110,2003,0.6245
110,2004,0.6177
110,2005,0.6062
110,2006,0.6046
110,2007,0.6038
110,2008,0.604
110,2009,0.6041
110,2010,0.5965
110,2011,0.5785
110,2012,0.568
110,2013,0.5593
110,2014,0.5461
110,2015,0.5335
110,2016,0.5295
110,2017,0.5281
110,2018,0.5277
110,2019,0.526
110,2030,0.6209
110,2050,0.6325
112,1961,0.0002
112,1962,0.0003
112,1963,0.0003
112,1964,0.0003
112,1965,0.0003
112,1966,0.0003
112,1967,0.0002
112,1968,0.0002
112,1969,0.0003
112,1970,0.0003
112,1971,0.0003
112,1972,0.0003
112,1973,0.0003
112,1974,0.0003
112,1975,0.0003
112,1976,0.0002
112,1977,0.0002
112,1978,0.0003
112,1979,0.0003
112,1980,0.0003
112,1981,0.0002
112,1982,0.0002
112,1983,0.0002
112,1984,0.0003
112,1985,0.0003
112,1986,0.0003
112,1987,0.0003
112,1988,0.0002
112,1989,0.0002
112,1990,0.0003
112,1991,0.0005
112,1992,0.0006
112,1993,0.0005
112,1994,0.0005
112,1995,0.0005
112,1996,0.0004
112,1997,0.0005
112,1998,0.0005
112,1999,0.0005
112,2000,0.0005
112,2001,0.0005
112,2002,0.0006
112,2003,0.0005
112,2004,0.0006
112,2005,0.0006
112,2006,0.0006
112,2007,0.0007
112,2008,0.0007
112,2009,0.0005
112,2010,0.0005
112,2011,0.0006
112,2012,0.0006
112,2013,0.0006
112,2014,0.0006
112,2015,0.0006
112,2016,0.0006
112,2017,0.0006
112,2018,0.0006
112,2019,0.0006
112,2030,0.0008
112,2050,0.001
113,1992,0.1521
113,1993,0.1447
113,1994,0.1381
113,1995,0.1227
113,1996,0.1168
113,1997,0.1151
113,1998,0.1193
113,1999,0.1232
113,2000,0.1268
113,2001,0.1291
113,2002,0.1319
113,2003,0.1344
113,2004,0.1346
113,2005,0.1384
113,2006,0.144
113,2007,0.1496
113,2008,0.156
113,2009,0.1678
113,2010,0.1721
113,2011,0.1757
113,2012,0.1798
113,2013,0.1859
113,2014,0.1929
113,2015,0.1942
113,2016,0.2
113,2017,0.2053
113,2018,0.2115
113,2019,0.2179
113,2030,0.1776
113,2050,0.1988
114,1961,0.0212
114,1962,0.0216
114,1963,0.0202
114,1964,0.0219
114,1965,0.0225
114,1966,0.0231
114,1967,0.0226
114,1968,0.0232
114,1969,0.0236
114,1970,0.0252
114,1971,0.0265
114,1972,0.0276
114,1973,0.0274
114,1974,0.0271
114,1975,0.028
114,1976,0.0273
114,1977,0.0278
114,1978,0.0294
114,1979,0.0327
114,1980,0.0289
114,1981,0.0285
114,1982,0.0329
114,1983,0.0372
114,1984,0.0389
114,1985,0.0384
114,1986,0.0416
114,1987,0.044
114,1988,0.0456
114,1989,0.0472
114,1990,0.0487
114,1991,0.0466
114,1992,0.0465
114,1993,0.0462
114,1994,0.0464
114,1995,0.047
114,1996,0.0461
114,1997,0.0458
114,1998,0.0465
114,1999,0.0488
114,2000,0.0467
114,2001,0.0441
114,2002,0.0452
114,2003,0.0531
114,2004,0.0543
114,2005,0.0497
114,2006,0.0551
114,2007,0.0712
114,2008,0.0632
114,2009,0.0654
114,2010,0.0616
114,2011,0.0645
114,2012,0.0678
114,2013,0.0664
114,2014,0.0667
114,2015,0.0682
114,2016,0.0754
114,2017,0.0676
114,2018,0.0688
114,2019,0.0702
114,2030,0.0714
114,2050,0.0855
115,1961,0.1851
115,1962,0.1956
115,1963,0.2029
115,1964,0.1898
115,1965,0.1972
115,1966,0.2198
115,1967,0.2687
115,1968,0.2918
115,1969,0.3081
115,1970,0.3008
115,1971,0.2869
115,1972,0.2738
115,1973,0.2599
115,1974,0.2413
115,1975,0.1973
115,1976,0.1433
115,1977,0.1254
115,1978,0.1163
115,1979,0.1015
115,1980,0.1079
115,1981,0.1244
115,1982,0.1568
115,1983,0.1742
115,1984,0.1962
115,1985,0.2102
115,1986,0.2241
115,1987,0.2401
115,1988,0.251
115,1989,0.2739
115,1990,0.2785
115,1991,0.2871
115,1992,0.3158
115,1993,0.3253
115,1994,0.3298
115,1995,0.3404
115,1996,0.338
115,1997,0.3487
115,1998,0.3295
115,1999,0.337
115,2000,0.3516
115,2001,0.3374
115,2002,0.3421
115,2003,0.3527
115,2004,0.3583
115,2005,0.3766
115,2006,0.3957
115,2007,0.3978
115,2008,0.4014
115,2009,0.4107
115,2010,0.3981
115,2011,0.3906
115,2012,0.3478
115,2013,0.3465
115,2014,0.3453
115,2015,0.3439
115,2016,0.3457
115,2017,0.3424
115,2018,0.3366
115,2019,0.3341
115,2030,0.4878
115,2050,0.5658
116,1961,0.0719
116,1962,0.0746
116,1963,0.0766
116,1964,0.0728
116,1965,0.0729
116,1966,0.0767
116,1967,0.0797
116,1968,0.0818
116,1969,0.0862
116,1970,0.0908
116,1971,0.0939
116,1972,0.0977
116,1973,0.1003
116,1974,0.1063
116,1975,0.1105
116,1976,0.1153
116,1977,0.1214
116,1978,0.125
116,1979,0.1311
116,1980,0.1359
116,1981,0.1382
116,1982,0.1417
116,1983,0.1457
116,1984,0.1491
116,1985,0.1568
116,1986,0.1637
116,1987,0.1707
116,1988,0.1775
116,1989,0.166
116,1990,0.1612
116,1991,0.1526
116,1992,0.1411
116,1993,0.1302
116,1994,0.1259
116,1995,0.1126
116,1996,0.0891
116,1997,0.073
116,1998,0.0825
116,1999,0.0898
116,2000,0.0921
116,2001,0.0918
116,2002,0.0921
116,2003,0.093
116,2004,0.0923
116,2005,0.093
116,2006,0.0895
116,2007,0.0847
116,2008,0.0807
116,2009,0.0804
116,2010,0.0816
116,2011,0.082
116,2012,0.0891
116,2013,0.0818
116,2014,0.0792
116,2015,0.0819
116,2016,0.0852
116,2017,0.0855
116,2018,0.0854
116,2019,0.0838
116,2030,0.1187
116,2050,0.1483
117,1961,0.11
117,1962,0.1288
117,1963,0.1365
117,1964,0.1325
117,1965,0.1322
117,1966,0.1283
117,1967,0.1262
117,1968,0.1217
117,1969,0.1207
117,1970,0.1296
117,1971,0.1275
117,1972,0.1401
117,1973,0.1582
117,1974,0.179
117,1975,0.1697
117,1976,0.1569
117,1977,0.1635
117,1978,0.1825
117,1979,0.1954
117,1980,0.1736
117,1981,0.1631
117,1982,0.1908
117,1983,0.2507
117,1984,0.283
117,1985,0.31
117,1986,0.3062
117,1987,0.2832
117,1988,0.2612
117,1989,0.2637
117,1990,0.2665
117,1991,0.2798
117,1992,0.3079
117,1993,0.3392
117,1994,0.3511
117,1995,0.3749
117,1996,0.3967
117,1997,0.3936
117,1998,0.3683
117,1999,0.3352
117,2000,0.3101
117,2001,0.3012
117,2002,0.3038
117,2003,0.3098
117,2004,0.3197
117,2005,0.3312
117,2006,0.352
117,2007,0.369
117,2008,0.3811
117,2009,0.4052
117,2010,0.4321
117,2011,0.4101
117,2012,0.4437
117,2013,0.4318
117,2014,0.4211
117,2015,0.4356
117,2016,0.4412
117,2017,0.4562
117,2018,0.465
117,2019,0.4749
117,2030,0.4848
117,2050,0.5801
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0002
118,1981,0.0001
118,1982,0.0001
118,1983,0.0001
118,1984,0.0002
118,1985,0.0002
118,1986,0.0002
118,1987,0.0002
118,1988,0.0002
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0001
118,2004,0.0001
118,2005,0.0001
118,2006,0.0002
118,2007,0.0002
118,2008,0.0002
118,2009,0.0002
118,2010,0.0002
118,2011,0.0002
118,2012,0.0002
118,2013,0.0002
118,2014,0.0002
118,2015,0.0002
118,2016,0.0002
118,2017,0.0002
118,2018,0.0002
118,2019,0.0002
118,2030,0.0002
118,2050,0.0002
119,1992,0.4077
119,1993,0.3411
119,1994,0.2194
119,1995,0.1914
119,1996,0.1863
119,1997,0.1728
119,1998,0.1634
119,1999,0.1511
119,2000,0.132
119,2001,0.1295
119,2002,0.1351
119,2003,0.1355
119,2004,0.1285
119,2005,0.127
119,2006,0.1283
119,2007,0.1258
119,2008,0.1281
119,2009,0.1211
119,2010,0.1191
119,2011,0.1195
119,2012,0.119
119,2013,0.1199
119,2014,0.1225
119,2015,0.124
119,2016,0.1218
119,2017,0.1185
119,2018,0.1119
119,2019,0.1106
119,2030,0.1256
119,2050,0.1174
12,1961,0.0003
12,1962,0.0003
12,1963,0.0003
12,1964,0.0003
12,1965,0.0003
12,1966,0.0003
12,1967,0.0003
12,1968,0.0003
12,1969,0.0003
12,1970,0.0002
12,1971,0.0002
12,1972,0.0002
12,1973,0.0002
12,1974,0.0002
12,1975,0.0002
12,1976,0.0002
12,1977,0.0002
12,1978,0.0002
12,1979,0.0002
12,1980,0.0002
12,1981,0.0002
12,1982,0.0002
12,1983,0.0002
12,1984,0.0002
12,1985,0.0002
12,1986,0.0002
12,1987,0.0002
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2030,0.0002
12,2050,0.0003
120,1961,0.0693
120,1962,0.0728
120,1963,0.0779
120,1964,0.0891
120,1965,0.0974
120,1966,0.1082
120,1967,0.1203
120,1968,0.1179
120,1969,0.1151
120,1970,0.1114
120,1971,0.1077
120,1972,0.1036
120,1973,0.0995
120,1974,0.0975
120,1975,0.0961
120,1976,0.0937
120,1977,0.0996
120,1978,0.1053
120,1979,0.1108
120,1980,0.1275
120,1981,0.1306
120,1982,0.1342
120,1983,0.1381
120,1984,0.1459
120,1985,0.1509
120,1986,0.1573
120,1987,0.168
120,1988,0.1726
120,1989,0.177
120,1990,0.1834
120,1991,0.1919
120,1992,0.2041
120,1993,0.2076
120,1994,0.2164
120,1995,0.2245
120,1996,0.2304
120,1997,0.2357
120,1998,0.211
120,1999,0.1913
120,2000,0.2084
120,2001,0.2153
120,2002,0.2212
120,2003,0.2258
120,2004,0.2312
120,2005,0.2292
120,2006,0.237
120,2007,0.243
120,2008,0.2519
120,2009,0.2591
120,2010,0.2662
120,2011,0.2716
120,2012,0.2856
120,2013,0.2896
120,2014,0.2934
120,2015,0.3015
120,2016,0.3163
120,2017,0.3248
120,2018,0.3302
120,2019,0.3352
120,2030,0.3641
120,2050,0.5043
121,1961,0.0007
121,1962,0.0008
121,1963,0.0008
121,1964,0.0008
121,1965,0.0008
121,1966,0.0008
121,1967,0.0008
121,1968,0.0009
121,1969,0.0009
121,1970,0.001
121,1971,0.0011
121,1972,0.0011
121,1973,0.0011
121,1974,0.001
121,1975,0.0009
121,1976,0.0008
121,1977,0.0007
121,1978,0.0009
121,1979,0.0009
121,1980,0.001
121,1981,0.001
121,1982,0.001
121,1983,0.001
121,1984,0.0011
121,1985,0.0012
121,1986,0.0014
121,1987,0.0016
121,1988,0.0016
121,1989,0.0016
121,1990,0.0017
121,1991,0.0017
121,1992,0.0018
121,1993,0.0019
121,1994,0.0021
121,1995,0.0018
121,1996,0.0017
121,1997,0.0014
121,1998,0.0014
121,1999,0.0013
121,2000,0.0013
121,2001,0.0012
121,2002,0.0012
121,2003,0.0011
121,2004,0.001
121,2005,0.0009
121,2006,0.0009
121,2007,0.0009
121,2008,0.001
121,2009,0.0008
121,2010,0.0008
121,2011,0.0009
121,2012,0.0009
121,2013,0.0011
121,2014,0.001
121,2015,0.0009
121,2016,0.0009
121,2017,0.0009
121,2018,0.0009
121,2019,0.0009
121,2030,0.0012
121,2050,0.0015
122,1961,0.0018
122,1962,0.0018
122,1963,0.0017
122,1964,0.0017
122,1965,0.0019
122,1966,0.0017
122,1967,0.0019
122,1968,0.002
122,1969,0.0021
