geo,year,forestry_recurrent_central_government_value_local_currency_ige
21,2011,125.84
21,2012,139.46
21,2013,187.71
21,2014,139.33
21,2015,119.56
21,2016,54.01
21,2017,63.49
21,2018,73.11
210,2009,769
210,2010,857
210,2011,833
210,2012,803
210,2013,910
210,2014,1010
210,2015,837
210,2016,892
210,2017,910
215,2001,3873.4
215,2002,0
215,2003,0
215,2004,6367
215,2005,0
215,2006,0
215,2007,0
215,2008,37557.93
215,2009,44697.9
215,2010,2355.3
215,2011,1771.43
215,2012,1661.21
215,2013,2610.73
215,2014,-280.82
215,2015,21201.58
216,2013,11147.92
216,2014,11796.77
216,2015,11815.97
216,2016,12300.31
216,2017,12754.09
217,2012,1897.46
217,2013,2085.27
217,2014,2269.3
217,2015,3410.3
217,2016,2418.33
217,2017,2273.62
217,2018,2234.41
220,2001,50.5
220,2002,87.9
220,2003,49.7
220,2004,59.8
220,2005,68.3
220,2006,79.1
220,2007,94.4
220,2008,102.7
220,2009,93.8
220,2010,48.7
220,2011,97.9
220,2012,57.2
220,2013,2.3
220,2014,116.4
220,2015,115
233,2009,849.39
233,2010,510.67
233,2011,1182.87
237,2006,207472
237,2007,91577
237,2008,72853
237,2009,149053
237,2010,242951.84
237,2011,240103.47
237,2012,297903.26
237,2013,1201028.15
237,2014,380100
244,2010,1.3
244,2011,1.6
244,2012,1.6
244,2013,1.9
244,2014,2
244,2015,2
244,2016,1.7
244,2017,1.64
244,2018,1.5
251,2012,15.3
251,2013,23.12
251,2014,33.3
251,2015,35.53
251,2016,34.14
251,2017,42.56
26,2014,2.69
26,2015,2.48
26,2016,2.09
26,2017,1.83
26,2018,2.2
276,2018,64.84
28,2012,8270.45
28,2013,8597.04
28,2014,9611.48
28,2015,11551.43
28,2016,11660.49
28,2017,19310.87
3,2010,801.8
3,2011,661.2
3,2012,652.3
3,2013,621.3
3,2014,504.8
3,2015,462.7
3,2016,489
3,2017,598
3,2018,692
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,16177
40,2014,17411.4
40,2015,17916
40,2016,18784.23
40,2017,19286
40,2018,19290.29
53,2010,2.48
60,2013,1.3
60,2014,-4.4
60,2015,1.7
60,2018,1.7
66,2013,3.6
66,2014,3.4
66,2015,5.5
66,2016,6.8
66,2017,6.5
7,2004,84.44
7,2005,116.42
7,2008,37.47
7,2009,3.14
7,2010,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2012,1.06
86,2013,1.08
86,2014,0.49
86,2015,0.45
86,2016,0.4
86,2017,0.95
86,2018,1
89,2001,7.26
89,2002,7.09
89,2003,9.94
89,2004,9.6
89,2005,9.77
89,2006,11.01
89,2007,10.37
89,2008,11.59
89,2009,7.21
89,2010,22.4
89,2011,7.8
89,2012,0
89,2013,0
89,2014,0
89,2015,43.5
89,2016,7.19
89,2017,5
9,2001,35
9,2002,28
9,2003,30
9,2004,49
9,2005,46
9,2006,58
9,2007,123
9,2008,194
9,2009,239
9,2010,395
9,2011,339
9,2012,264
9,2013,308
9,2014,353
9,2015,154
9,2016,121
9,2017,151
9,2018,257.9
91,2010,391.22
91,2011,409.12
91,2012,417.42
91,2013,455.17
91,2014,489.45
91,2015,652.34
91,2016,601.81
91,2017,1279.91
91,2018,1362.16
