geo,year,animal_oils_and_fats_export_quantity_scl
121,2011,1156
121,2012,793
121,2013,916
121,2014,494
121,2015,1070
121,2016,683
121,2017,861
121,2018,1083
121,2019,957
122,2014,0
122,2015,8
122,2016,45
122,2017,0
122,2018,0
122,2019,0
123,2014,8
123,2016,13
123,2017,0
123,2018,12
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2015,115
124,2016,36
124,2019,1
126,2010,10723
126,2011,11122
126,2012,14610
126,2013,15668
126,2014,19598
126,2015,15705
126,2016,16797
126,2017,14714
126,2018,14484
126,2019,16802
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,17
128,2018,42
129,2010,3
129,2011,2
129,2012,1
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,82
130,2010,3
130,2011,1
130,2012,1
130,2013,0
130,2014,1
130,2017,7
130,2018,60
130,2019,0
131,2010,282312
131,2011,292756
131,2012,230200
131,2013,254898
131,2014,303688
131,2015,297366
131,2016,327412
131,2017,379084
131,2018,401922
131,2019,396627
133,2010,61
133,2011,61
133,2012,344
133,2013,3
133,2014,20
133,2015,19
133,2017,45
133,2018,76
134,2010,0
134,2011,4
134,2012,29
134,2013,0
134,2017,1
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,140
136,2013,0
137,2010,2
137,2011,9
137,2012,15
137,2013,129
137,2014,377
137,2015,251
137,2016,150
137,2017,221
137,2018,21
137,2019,848
138,2010,14846
138,2011,20460
138,2012,23034
138,2013,22951
138,2014,25541
138,2015,25056
138,2016,32477
138,2017,33654
138,2018,37463
138,2019,65225
14,2010,244
14,2011,207
14,2012,193
14,2013,183
14,2014,172
14,2015,171
14,2016,152
14,2017,135
14,2018,150
14,2019,144
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2015,95
141,2016,1049
141,2017,1798
141,2018,823
141,2019,1744
143,2010,71
143,2011,69
143,2012,10
143,2013,7727
143,2014,309
143,2015,183
143,2016,9684
143,2017,9984
143,2018,6279
143,2019,2612
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2015,0
144,2016,6
144,2017,56
144,2018,75
144,2019,0
146,2010,330
146,2011,292
146,2012,75
146,2013,494
146,2014,1249
146,2015,784
146,2016,1642
146,2017,556
146,2018,55
147,2010,2
147,2011,2
147,2012,2118
147,2013,2144
147,2014,1924
147,2015,2689
147,2016,2396
147,2017,1812
147,2018,1200
147,2019,1358
149,2010,1017
149,2011,617
149,2012,487
149,2013,475
149,2014,459
149,2015,312
149,2016,484
149,2017,462
149,2018,246
149,2019,67
150,2010,525764
150,2011,593868
150,2012,662791
150,2013,661796
150,2014,667766
150,2015,720759
150,2016,744837
150,2017,848524
150,2018,755444
150,2019,900791
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,14
153,2018,13
153,2019,25
154,2010,225
154,2011,196
154,2012,124
154,2013,48
154,2014,39
154,2015,130
154,2016,342
154,2017,205
154,2018,49
154,2019,57
155,2010,11
155,2011,21
155,2012,21
155,2013,21
155,2014,0
155,2019,0
156,2010,561005
156,2011,377338
156,2012,604152
156,2013,589610
156,2014,677427
156,2015,673706
156,2016,700194
156,2017,586626
156,2018,626927
156,2019,595690
157,2010,788
157,2011,1145
157,2012,713
157,2013,778
157,2014,614
157,2015,550
157,2016,1929
157,2017,3878
157,2018,3513
157,2019,2650
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,19
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,22
159,2016,27
159,2017,15
159,2018,116
159,2019,30
16,2010,5
16,2011,10
16,2012,10
16,2013,10
16,2014,75
16,2015,37
16,2016,40
16,2017,67
16,2018,151
16,2019,49
162,2010,3268
162,2011,2032
162,2012,1436
162,2013,2467
162,2014,1494
162,2015,2336
162,2016,2664
162,2017,1496
162,2018,1156
162,2019,1259
165,2010,581
165,2011,638
165,2012,332
165,2013,174
165,2014,299
165,2015,474
165,2016,1797
165,2017,2569
165,2018,2305
165,2019,5638
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,383
166,2015,445
166,2016,191
166,2017,96
166,2018,370
166,2019,32
167,2010,16105
167,2011,11165
167,2012,10761
167,2013,10324
167,2014,12648
167,2015,11333
167,2016,11229
167,2017,9885
167,2018,10972
167,2019,11132
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,62
168,2017,0
168,2018,86
169,2010,12399
169,2011,11213
169,2012,15012
169,2013,16000
169,2014,39649
169,2015,42160
169,2016,37671
169,2017,43937
169,2018,39296
169,2019,42908
170,2010,266
170,2011,3062
170,2012,302
170,2013,591
170,2014,792
170,2015,729
170,2016,409
170,2017,971
170,2018,365
170,2019,318
171,2010,924
171,2011,731
171,2012,204
171,2013,704
171,2014,1104
171,2015,1187
171,2016,963
171,2017,3930
171,2018,1281
171,2019,2502
173,2010,130726
173,2011,137279
173,2012,153381
173,2013,165307
173,2014,164707
173,2015,181168
173,2016,182550
173,2017,189572
173,2018,207493
173,2019,202235
174,2010,37330
174,2011,26724
174,2012,35924
174,2013,29775
174,2014,29969
174,2015,32095
174,2016,34843
174,2017,36462
174,2018,39099
174,2019,39058
176,2017,0
181,2010,0
181,2011,3
181,2012,0
181,2013,20
181,2014,0
181,2015,0
181,2016,68
181,2017,23
181,2018,0
181,2019,0
183,2010,4643
183,2011,4735
183,2012,5426
183,2013,4110
183,2014,6929
183,2015,6489
183,2016,8351
183,2017,7799
183,2018,6267
183,2019,3275
184,2010,1
184,2011,2
184,2012,29
184,2013,0
184,2014,293
184,2015,1365
184,2016,1
184,2017,12
184,2018,78
184,2019,61
185,2010,64946
185,2011,55082
185,2012,96091
185,2013,104868
185,2014,112206
185,2015,107258
185,2016,114303
185,2017,131084
185,2018,123232
185,2019,146037
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,11347
19,2011,12716
19,2012,10310
19,2013,8343
19,2014,7202
19,2015,4124
19,2016,5131
19,2017,4342
19,2018,4324
19,2019,3394
191,2015,0
194,2010,4321
194,2011,3352
194,2012,4613
194,2013,5155
194,2014,4259
194,2015,4430
194,2016,5389
194,2017,7233
194,2018,7318
194,2019,9434
195,2010,32
195,2011,29
195,2012,26
195,2013,81
195,2014,155
195,2015,55
195,2016,110
195,2017,298
195,2018,1066
195,2019,126
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,326
197,2018,2
197,2019,26
198,2010,1729
198,2011,2994
198,2012,2643
198,2013,2141
198,2014,3046
198,2015,2173
198,2016,3030
198,2017,2930
198,2018,3440
198,2019,4120
199,2010,16154
199,2011,18374
199,2012,20160
199,2013,23180
199,2014,17118
199,2015,15540
199,2016,8478
199,2017,7538
199,2018,6009
199,2019,14690
2,2014,0
2,2019,0
20,2010,2769
20,2011,1152
20,2012,951
20,2013,66
20,2014,157
20,2015,64
20,2016,42
20,2017,238
20,2018,52
20,2019,755
202,2010,3805
202,2011,3357
202,2012,4453
202,2013,9289
202,2014,11490
202,2015,11289
202,2016,11230
202,2017,13893
202,2018,11380
202,2019,12652
203,2010,176754
203,2011,148981
203,2012,165766
203,2013,172490
203,2014,169965
203,2015,177220
203,2016,201879
203,2017,225420
203,2018,258555
203,2019,294908
207,2010,20
207,2011,130
207,2012,58
207,2013,49
207,2014,178
207,2015,100
207,2016,59
207,2017,100
207,2018,1
208,2016,2
208,2017,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,28
209,2015,38
209,2016,12
209,2017,34
209,2018,2
209,2019,32
21,2010,17381
21,2011,10198
21,2012,13445
21,2013,20217
21,2014,13109
21,2015,13389
21,2016,14225
21,2017,18518
21,2018,10974
21,2019,19435
210,2010,146601
210,2011,142101
210,2012,135700
210,2013,155957
210,2014,183152
210,2015,161732
210,2016,157299
210,2017,176055
210,2018,185464
210,2019,181117
211,2010,6877
211,2011,12493
211,2012,13498
211,2013,4571
211,2014,7874
211,2015,8073
211,2016,12798
211,2017,10490
211,2018,7977
211,2019,8938
212,2010,849
212,2011,2053
212,2012,663
212,2013,663
212,2014,122
212,2015,92
212,2016,106
212,2017,139
212,2018,92
212,2019,363
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,8
213,2017,38
213,2019,2
214,2010,7675
214,2011,7248
214,2012,6044
214,2013,5295
214,2014,6744
214,2015,4024
214,2016,5239
214,2017,5979
214,2018,5222
214,2019,6352
215,2010,9
215,2011,25
215,2012,51
215,2013,6
215,2014,58
215,2015,3
215,2016,2
215,2017,7
215,2018,1
215,2019,1
216,2010,2159
216,2011,4279
216,2012,30214
216,2013,40311
216,2014,19449
216,2015,6200
216,2016,4598
216,2017,6525
216,2018,5224
216,2019,3270
217,2010,2
217,2011,1
217,2012,0
217,2013,0
217,2015,13
217,2016,57
217,2017,68
217,2019,45
220,2010,63
220,2011,83
220,2012,287
220,2013,170
220,2014,90
220,2015,300
220,2016,322
220,2017,265
220,2018,88
220,2019,151
221,2010,456
221,2011,694
221,2012,972
221,2013,2597
221,2014,3178
221,2015,2325
221,2016,415
221,2017,1084
221,2018,126
221,2019,7119
222,2010,7693
222,2011,8906
222,2012,2149
222,2013,1679
222,2014,1067
222,2015,10506
222,2016,4908
222,2017,2294
222,2018,745
222,2019,7164
223,2010,35351
223,2011,43139
223,2012,43812
223,2013,67348
223,2014,71782
223,2015,88293
223,2016,126269
223,2017,90979
223,2018,83195
223,2019,114811
226,2010,693
226,2011,540
226,2012,960
226,2013,322
226,2014,2207
226,2015,3275
226,2016,1882
226,2017,682
226,2018,645
226,2019,942
229,2010,180568
229,2011,197225
229,2012,174523
229,2013,200373
229,2014,237000
229,2015,240067
229,2016,259093
229,2017,262271
229,2018,253706
229,2019,257842
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,23932
230,2011,40297
230,2012,31753
230,2013,33426
230,2014,42284
230,2015,40921
230,2016,41994
230,2017,77033
230,2018,84295
230,2019,63609
231,2010,1416601
231,2011,1262822
231,2012,920622
231,2013,863669
231,2014,822643
231,2015,659958
231,2016,705703
231,2017,771138
231,2018,831199
231,2019,866162
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2016,0
233,2019,13
234,2010,92297
234,2011,102990
234,2012,123972
234,2013,95256
234,2014,98449
234,2015,116217
234,2016,97708
234,2017,106231
234,2018,107360
234,2019,109833
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,420
235,2015,19
235,2016,84
235,2017,114
235,2018,90
235,2019,611
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,744
237,2014,2175
237,2015,1038
237,2016,5599
237,2017,14130
237,2018,18316
237,2019,23793
238,2010,11
238,2011,16
238,2012,22
238,2013,22
238,2014,10
238,2015,11
238,2016,16
238,2017,17
238,2018,65
238,2019,76
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2014,7
244,2015,2
244,2016,3
244,2017,2
244,2018,3
244,2019,3
249,2010,47
249,2011,3665
249,2012,2248
249,2013,5210
249,2014,1172
249,2015,867
249,2016,369
249,2017,827
249,2019,11
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,21
250,2018,1
250,2019,1
251,2010,415
251,2011,851
251,2012,862
251,2013,1590
251,2014,757
251,2015,620
251,2016,4
251,2017,197
251,2018,140
251,2019,7
255,2010,475249
255,2011,440326
255,2012,568306
255,2013,642412
255,2014,598889
255,2015,625095
255,2016,639621
255,2017,633980
255,2018,636378
255,2019,597924
256,2010,3589
256,2011,3679
256,2012,3330
256,2013,2837
256,2014,3072
256,2015,2093
256,2016,1138
256,2017,1209
256,2018,1443
256,2019,1901
27,2010,2046
27,2011,2446
27,2012,2112
27,2013,2346
27,2014,3532
27,2015,3713
27,2016,4178
27,2017,5123
27,2018,6192
27,2019,3211
272,2010,2213
272,2011,4285
272,2012,4202
272,2013,5045
272,2014,7975
272,2015,4835
272,2016,6226
272,2017,8365
272,2018,7122
272,2019,6301
273,2010,148
273,2011,481
273,2012,830
273,2013,635
273,2014,1028
273,2015,96
273,2016,85
273,2017,83
273,2018,82
273,2019,152
276,2010,0
276,2011,0
276,2012,20
276,2013,20
276,2014,0
276,2016,124
276,2019,159
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,2230
28,2017,0
28,2019,18
29,2014,16
29,2017,2
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2016,160
3,2017,318
3,2019,213
32,2010,2
32,2011,8
32,2012,1
32,2013,0
32,2014,20
32,2015,0
32,2016,25
32,2017,6
32,2018,15
32,2019,0
33,2010,298371
33,2011,268553
33,2012,299541
33,2013,310190
33,2014,286788
33,2015,295783
33,2016,337060
33,2017,337533
33,2018,361421
33,2019,352683
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,2
35,2015,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2496
38,2011,1543
38,2012,1105
38,2013,1843
38,2014,840
38,2015,802
38,2016,690
38,2017,426
38,2018,260
38,2019,1399
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,93
4,2011,0
4,2012,1
4,2013,0
4,2015,2
4,2016,11
4,2017,49
4,2018,14
4,2019,193
40,2010,21796
40,2011,24351
40,2012,24007
40,2013,29649
40,2014,24634
40,2015,22038
40,2016,26667
40,2017,24487
40,2018,32772
40,2019,35608
41,2010,23031
41,2011,23444
41,2012,23369
41,2013,18815
41,2014,25322
41,2015,22081
41,2016,17688
41,2017,22282
41,2018,25087
41,2019,25567
44,2010,187
44,2011,118
44,2012,10
44,2013,329
44,2014,216
44,2015,358
44,2016,357
44,2017,499
44,2018,868
44,2019,393
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
48,2010,4289
48,2011,3050
48,2012,2236
48,2013,3840
48,2014,6512
48,2015,7875
48,2016,9170
48,2017,11271
48,2018,9042
48,2019,6230
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1211
50,2011,890
50,2012,945
50,2013,958
50,2014,891
50,2015,775
50,2016,572
50,2017,439
50,2018,576
50,2019,797
5000,2010,7501026
5000,2011,7675154
5000,2012,7971738
5000,2013,8003915
5000,2014,8142454
5000,2015,8224220
5000,2016,8504793
5000,2017,8945654
5000,2018,9136227
5000,2019,9387080
5100,2010,25748
5100,2011,46932
5100,2012,23231
5100,2013,27885
5100,2014,29693
5100,2015,35552
5100,2016,35414
5100,2017,34173
5100,2018,24307
5100,2019,37731
5101,2010,9304
5101,2011,9400
5101,2012,9893
5101,2013,2788
5101,2014,3820
5101,2015,5680
5101,2016,2321
5101,2017,2625
5101,2018,1317
5101,2019,2008
5102,2010,2
5102,2011,8
5102,2012,1
5102,2013,0
5102,2014,20
5102,2015,0
5102,2016,25
5102,2017,49
5102,2018,16
5102,2019,3
5103,2010,9609
5103,2011,19815
5103,2012,3732
5103,2013,12871
5103,2014,4580
5103,2015,11760
5103,2016,17781
5103,2017,14715
5103,2018,8484
5103,2019,20065
5104,2010,6576
5104,2011,4511
5104,2012,7522
5104,2013,11499
5104,2014,13599
5104,2015,14088
5104,2016,13725
5104,2017,15977
5104,2018,12634
5104,2019,14797
5105,2010,257
5105,2011,13198
5105,2012,2083
5105,2013,727
5105,2014,7674
5105,2015,4024
5105,2016,1562
5105,2017,807
5105,2018,1856
5105,2019,858
52,2010,15568
52,2011,14607
52,2012,17997
52,2013,20348
52,2014,24015
52,2015,10596
52,2016,30145
52,2017,30588
52,2018,277
52,2019,2814
5200,2010,2093888
5200,2011,1919635
5200,2012,1640290
5200,2013,1572909
5200,2014,1521365
5200,2015,1379606
5200,2016,1378150
5200,2017,1538521
5200,2018,1594078
5200,2019,1742860
5203,2010,1714972
5203,2011,1531375
5203,2012,1220163
5203,2013,1173859
5203,2014,1109431
5203,2015,955741
5203,2016,1042763
5203,2017,1108671
5203,2018,1192620
5203,2019,1218845
5204,2010,30549
5204,2011,32626
5204,2012,34607
5204,2013,44323
5204,2014,73792
5204,2015,64087
5204,2016,78324
5204,2017,81411
5204,2018,86006
5204,2019,110346
5206,2010,455
5206,2011,574
5206,2012,1067
5206,2013,602
5206,2014,536
5206,2015,657
5206,2016,611
5206,2017,490
5206,2018,283
5206,2019,441
5207,2010,347912
5207,2011,355060
5207,2012,384453
5207,2013,354125
5207,2014,337606
5207,2015,359121
5207,2016,256452
5207,2017,347949
5207,2018,315169
5207,2019,413228
53,2010,16
53,2011,14
53,2012,1073
53,2013,11
53,2014,7278
53,2015,3196
53,2016,998
53,2017,13
53,2018,4
53,2019,11
5300,2010,754793
5300,2011,1218183
5300,2012,1180219
5300,2013,1118979
5300,2014,1237069
5300,2015,1225010
5300,2016,1388508
5300,2017,1611382
5300,2018,1708018
5300,2019,1632916
5301,2010,4307
5301,2011,2086
5301,2012,3026
5301,2013,3066
5301,2014,6698
5301,2015,9448
5301,2016,13789
5301,2017,19277
5301,2018,17863
5301,2019,29239
5302,2010,56513
5302,2011,54867
5302,2012,49605
5302,2013,58756
5302,2014,47695
5302,2015,44391
5302,2016,42177
5302,2017,45530
5302,2018,47264
5302,2019,56267
5303,2010,25755
5303,2011,27364
5303,2012,28268
5303,2013,36735
5303,2014,13604
5303,2015,18290
5303,2016,43997
5303,2017,66542
5303,2018,73719
5303,2019,80903
5304,2010,609069
5304,2011,1063057
5304,2012,1025576
5304,2013,913719
5304,2014,1060867
5304,2015,1042240
5304,2016,1119280
5304,2017,1345033
5304,2018,1474563
5304,2019,1327751
5305,2010,59149
5305,2011,70809
5305,2012,73744
5305,2013,106703
5305,2014,108205
5305,2015,110641
5305,2016,169265
5305,2017,135000
5305,2018,94609
5305,2019,138756
54,2010,129710
54,2011,128137
54,2012,170586
54,2013,161640
54,2014,121895
54,2015,123765
54,2016,121164
54,2017,128266
54,2018,143244
54,2019,135255
5400,2010,3639854
5400,2011,3723753
5400,2012,4092969
5400,2013,4198186
5400,2014,4149901
5400,2015,4385157
5400,2016,4517952
5400,2017,4718697
5400,2018,4706459
5400,2019,4938539
5401,2010,354330
5401,2011,368998
5401,2012,437343
5401,2013,449793
5401,2014,470583
5401,2015,488759
5401,2016,496000
5401,2017,544140
5401,2018,585941
5401,2019,559440
5402,2010,700549
5402,2011,749230
5402,2012,756412
5402,2013,805240
5402,2014,854045
5402,2015,883083
5402,2016,921345
5402,2017,952267
5402,2018,963726
5402,2019,999986
5403,2010,405943
5403,2011,349530
5403,2012,377941
5403,2013,375511
5403,2014,344005
5403,2015,358118
5403,2016,406653
5403,2017,420548
5403,2018,467699
5403,2019,531062
5404,2010,2179032
5404,2011,2255995
5404,2012,2521273
5404,2013,2567642
5404,2014,2481268
5404,2015,2655197
5404,2016,2693954
5404,2017,2801742
5404,2018,2689093
5404,2019,2848051
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,0
55,2016,3
55,2017,0
55,2019,9
5500,2010,986743
5500,2011,766651
5500,2012,1035029
5500,2013,1085956
5500,2014,1204426
5500,2015,1198895
5500,2016,1184769
5500,2017,1042881
5500,2018,1103365
5500,2019,1035034
5501,2010,986334
5501,2011,766371
5501,2012,1034913
5501,2013,1085744
5501,2014,1203662
5501,2015,1197815
5501,2016,1183687
5501,2017,1041931
5501,2018,1102617
5501,2019,1034372
5502,2010,409
5502,2011,280
5502,2012,116
5502,2013,209
5502,2014,757
5502,2015,1078
5502,2016,1079
5502,2017,948
5502,2018,745
5502,2019,659
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
5504,2014,7
5504,2015,2
5504,2016,3
5504,2017,2
5504,2018,3
5504,2019,3
56,2014,180
56,2015,112
56,2016,6
56,2017,0
56,2018,1
56,2019,0
57,2010,70485
57,2011,73394
57,2012,93996
57,2013,79098
57,2014,80657
57,2015,99427
57,2016,100721
57,2017,90915
57,2018,100960
57,2019,88662
5707,2010,3286538
5707,2011,3338017
5707,2012,3676163
5707,2013,3767213
5707,2014,3657498
5707,2015,3879270
5707,2016,3975488
5707,2017,4134070
5707,2018,4124920
5707,2019,4362252
58,2010,1815
58,2011,1616
58,2012,4970
58,2013,3333
58,2014,2723
58,2015,1536
58,2016,2157
58,2017,3172
58,2018,4687
58,2019,3851
5801,2010,2381
5801,2011,6050
5801,2012,6512
5801,2013,7846
5801,2014,12577
5801,2015,10266
5801,2016,6436
5801,2017,3074
5801,2018,2694
5801,2019,1740
5802,2010,49146
5802,2011,44353
5802,2012,50200
5802,2013,50865
5802,2014,82941
5802,2015,73194
5802,2016,92324
5802,2017,102662
5802,2018,64125
5802,2019,82228
5803,2010,952
5803,2011,1083
5803,2012,1464
5803,2013,1191
5803,2014,2056
5803,2015,2225
5803,2016,2026
5803,2017,1840
5803,2018,1173
5803,2019,2131
5815,2010,26665
5815,2011,43679
5815,2012,27535
5815,2013,20276
5815,2014,26895
5815,2015,27536
5815,2016,50704
5815,2017,80507
5815,2018,97053
5815,2019,109502
5817,2010,29648
5817,2011,55942
5817,2012,28099
5817,2013,32718
5817,2014,36384
5817,2015,43764
5817,2016,46788
5817,2017,43919
5817,2018,34600
5817,2019,54492
59,2010,1750
59,2011,10838
59,2012,1550
59,2013,3443
59,2014,3204
59,2015,954
59,2016,3018
59,2017,2388
59,2018,1446
59,2019,9936
60,2010,1562
60,2011,834
60,2012,619
60,2013,547
60,2014,1861
60,2015,4071
60,2016,4564
60,2017,4767
60,2018,4683
60,2019,6677
63,2010,4610
63,2011,4431
63,2012,2962
63,2013,4094
63,2014,4698
63,2015,3994
63,2016,3662
63,2017,6855
63,2018,4435
63,2019,4584
66,2010,398
66,2011,259
66,2012,95
66,2013,188
66,2014,757
66,2015,1016
66,2016,1079
66,2017,934
66,2018,646
66,2019,634
67,2010,41585
67,2011,33067
67,2012,27969
67,2013,29897
67,2014,30802
67,2015,43385
67,2016,41614
67,2017,38195
67,2018,34878
67,2019,38343
68,2010,462211
68,2011,472621
68,2012,465741
68,2013,442983
68,2014,438973
68,2015,479215
68,2016,467172
68,2017,446762
68,2018,466230
68,2019,468474
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,287
73,2011,120
73,2012,149
73,2013,293
73,2014,434
73,2015,413
73,2016,375
73,2017,215
73,2018,555
73,2019,755
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,22
75,2010,3
75,2011,123
75,2012,164
75,2013,20
75,2014,8
75,2015,5
75,2016,1
75,2017,2
75,2019,40
79,2010,643594
79,2011,679976
79,2012,758672
79,2013,764425
79,2014,707310
79,2015,764296
79,2016,775757
79,2017,805666
79,2018,761643
79,2019,806802
8,2010,0
8,2011,0
8,2012,0
8,2013,3
8,2014,0
8,2015,3
8,2016,0
8,2017,0
80,2010,1020
80,2011,336
80,2012,672
80,2013,502
80,2014,1194
80,2015,2353
80,2016,2021
80,2017,1609
80,2018,2371
80,2019,3178
81,2010,131
81,2011,131
81,2012,268
81,2013,536
81,2014,164
81,2015,353
81,2016,333
81,2017,316
81,2018,491
81,2019,487
83,2016,0
84,2010,2490
84,2011,8664
84,2012,15244
84,2013,14955
84,2014,15169
84,2015,17823
84,2016,21200
84,2017,17949
84,2018,17021
84,2019,17469
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,7741
89,2011,6429
89,2012,5750
89,2013,11308
89,2014,26802
89,2015,15659
89,2016,19617
89,2017,16765
89,2018,18170
89,2019,16670
9,2010,190338
9,2011,188576
9,2012,192159
9,2013,180161
9,2014,150455
9,2015,157591
9,2016,71944
9,2017,145613
9,2018,114402
9,2019,197308
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,7
90,2015,1
90,2017,0
90,2019,0
91,2010,66
91,2011,90
91,2012,208
91,2013,197
91,2014,199
91,2015,135
91,2016,124
91,2017,79
91,2018,120
91,2019,180
93,2010,50
93,2011,50
93,2012,50
93,2013,50
93,2014,51
93,2015,51
93,2016,51
93,2017,71
93,2018,25
93,2019,83
95,2010,1322
95,2011,708
95,2012,2255
95,2013,4899
95,2014,12079
95,2015,10431
95,2016,10376
95,2017,10980
95,2018,12765
