geo,year,bambara_beans_import_quantity_tcl
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,2642
5000,2013,750
5000,2014,1674
5000,2015,1604
5000,2016,6917
5000,2017,4697
5000,2018,1757
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,51
5100,1992,352
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,61
5100,2014,249
5100,2015,45
5100,2016,647
5100,2017,236
5100,2018,141
5101,2012,2
5101,2013,2
5101,2014,1
5101,2015,22
5101,2016,160
5101,2017,192
5101,2018,19
5102,2014,2
5102,2015,0
5102,2016,0
5102,2017,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,51
5103,1992,352
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2012,0
5104,2013,59
5104,2014,245
5104,2015,23
5104,2016,477
5104,2017,12
5104,2018,72
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,10
5105,2017,31
5105,2018,50
52,2016,0
5200,2012,177
5200,2013,108
5200,2014,132
5200,2015,265
5200,2016,126
5200,2017,157
5200,2018,204
5203,2012,177
5203,2013,54
5203,2014,126
5203,2015,213
5203,2016,104
5203,2017,90
5203,2018,178
5204,2013,54
5204,2015,22
5204,2016,0
5204,2017,66
5206,2013,0
5206,2014,0
5206,2015,0
5206,2018,1
5207,2012,0
5207,2013,0
5207,2014,5
5207,2015,29
5207,2016,22
5207,2017,0
5207,2018,25
5300,2012,1751
5300,2013,192
5300,2014,766
5300,2015,465
5300,2016,5767
5300,2017,3887
5300,2018,912
5301,2012,1035
5301,2013,0
5301,2015,4
5301,2016,1
5301,2017,2
5302,2012,0
5302,2013,0
5303,2015,11
5303,2016,208
5303,2017,14
5304,2012,1
5304,2013,3
5304,2014,27
5304,2015,10
5304,2016,4713
5304,2017,3032
5304,2018,465
5305,2012,715
5305,2013,189
5305,2014,738
5305,2015,440
5305,2016,845
5305,2017,839
5305,2018,447
54,2014,13
54,2016,0
54,2017,3
5400,2012,712
5400,2013,389
5400,2014,528
5400,2015,829
5400,2016,377
5400,2017,417
5400,2018,499
5401,2012,183
5401,2013,18
5401,2014,9
5401,2015,104
5401,2016,39
5401,2017,27
5401,2018,15
5402,2012,24
5402,2013,48
5402,2014,40
5402,2015,85
5402,2016,26
5402,2017,128
5402,2018,205
5403,2012,34
5403,2013,35
5403,2014,46
5403,2015,76
5403,2016,66
5403,2017,98
5403,2018,53
5404,2012,471
5404,2013,288
5404,2014,434
5404,2015,564
5404,2016,247
5404,2017,163
5404,2018,227
57,2018,0
5706,2012,712
5706,2013,398
5706,2014,534
5706,2015,841
5706,2016,397
5706,2017,430
5706,2018,495
5707,2014,507
5707,2015,758
5707,2016,371
5707,2017,305
5707,2018,293
5801,2012,241
5801,2013,46
5801,2014,166
5801,2015,38
5801,2016,5249
5801,2017,2875
5801,2018,25
5802,2012,1035
5802,2013,15
5802,2014,200
5802,2015,57
5802,2016,848
5802,2017,218
5802,2018,65
5803,2012,2
5803,2013,2
5803,2014,16
5803,2015,31
5803,2016,25
5803,2017,3
5803,2018,70
5815,2012,241
5815,2013,46
5815,2014,166
5815,2015,57
5815,2016,849
5815,2017,235
5815,2018,444
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,51
5817,1992,352
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,249
5817,2013,144
5817,2014,414
5817,2015,141
5817,2016,5377
5817,2017,2931
5817,2018,64
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,51
59,1992,352
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2013,54
60,2015,0
60,2017,42
61,2017,0
67,2018,3
68,2012,3
68,2013,15
68,2014,2
68,2015,59
68,2016,62
68,2017,9
68,2018,16
75,2017,1
75,2018,1
79,2012,19
79,2013,34
79,2014,67
79,2015,43
79,2016,14
79,2017,26
79,2018,34
81,2013,0
81,2015,0
81,2016,2
81,2017,21
81,2018,15
84,2013,22
84,2014,0
84,2015,1
84,2016,9
84,2018,4
89,2015,22
89,2017,22
90,2014,1
95,2017,2
98,2014,0
98,2015,1
98,2016,2
98,2017,1
98,2018,0
99,2013,0
99,2016,0
99,2017,0
