geo,year,wool_greasy_export_value_base_quantity_tie
104,1980,14220
104,1981,11345
104,1982,10796
104,1983,9887
104,1984,10927
104,1985,11396
104,1986,11288
104,1987,13965
104,1988,16079
104,1989,15577
104,1990,10979
104,1991,9127
104,1992,7687
104,1993,5959
104,1994,9225
104,1995,12535
104,1996,11701
104,1997,11495
104,1998,9130
104,1999,9862
104,2000,8568
104,2001,7409
104,2002,7909
104,2003,9275
104,2004,12234
104,2005,10611
104,2006,12582
104,2007,10650
104,2008,10294
104,2009,8310
104,2010,9488
104,2011,17964
104,2012,12876
104,2013,13082
104,2014,15159
104,2015,13761
104,2016,10736
104,2017,7077
104,2018,7663
104,2019,6568
105,1961,346
105,1962,423
105,1963,423
105,1964,423
105,1965,522
105,1966,343
105,1967,423
105,1968,159
105,1977,406
105,1978,589
105,1979,1507
105,1980,859
105,1981,883
105,1982,840
105,1983,769
105,1984,829
105,1985,762
105,1986,796
105,1987,525
105,1988,868
105,1993,593
105,1995,593
105,2004,325
105,2005,423
105,2006,286
105,2007,453
105,2008,354
105,2009,423
105,2010,423
105,2011,523
105,2012,351
105,2013,441
105,2014,412
105,2015,477
105,2016,500
105,2017,697
105,2018,918
105,2019,847
106,1961,6763
106,1962,6377
106,1963,7777
106,1964,7939
106,1965,6696
106,1966,6351
106,1967,4137
106,1968,3812
106,1969,5042
106,1970,4702
106,1971,4079
106,1972,7120
106,1973,18116
106,1974,11862
106,1975,9575
106,1976,12539
106,1977,13261
106,1978,13160
106,1979,16984
106,1980,19738
106,1981,13798
106,1982,12132
106,1983,11087
106,1984,12053
106,1985,13334
106,1986,13427
106,1987,15002
106,1988,17999
106,1989,16279
106,1990,20280
106,1991,15796
106,1992,11739
106,1993,5770
106,1994,11425
106,1995,16822
106,1996,12796
106,1997,14472
106,1998,10538
106,1999,6352
106,2000,7370
106,2001,6459
106,2002,8667
106,2003,7929
106,2004,8760
106,2005,8871
106,2006,8782
106,2007,9134
106,2008,10534
106,2009,9405
106,2010,9213
106,2011,14818
106,2012,11563
106,2013,12044
106,2014,11391
106,2015,10346
106,2016,9020
106,2017,8392
106,2018,8395
106,2019,7154
108,1992,7119
108,1993,3324
108,1994,2689
108,1995,2719
108,1996,3234
108,1998,1899
108,1999,1265
108,2000,1380
108,2002,1637
108,2004,1659
108,2005,1624
108,2006,1742
108,2007,1822
108,2008,1605
108,2009,1683
108,2010,1981
108,2011,1312
108,2012,1604
108,2013,1653
108,2014,1113
108,2015,1709
108,2016,1473
108,2017,1441
108,2018,1249
108,2019,1083
11,1961,1
11,1962,2
11,1963,2
11,1964,3
11,1965,2
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,3
11,1979,3
11,1980,4
11,1981,3
11,1982,2
11,1983,3
11,1984,2
11,1985,2
11,1986,3
11,1987,4
11,1988,3
11,1989,2
11,1990,2
11,1991,2
11,1992,2
11,1993,1
11,1994,1
11,1995,2
11,1996,1
11,1997,1
11,1998,0
11,1999,1
11,2000,1
11,2001,1
11,2002,1
11,2003,1
11,2004,1
11,2005,2
11,2006,1
11,2007,1
11,2008,1
11,2009,6
11,2010,6
11,2012,5
11,2013,5
11,2014,8
11,2015,14
11,2016,11
11,2017,24
11,2018,5
11,2019,16
112,1961,158
112,1962,184
112,1963,197
112,1964,198
112,1965,180
112,1966,200
112,1967,182
112,1968,140
112,1970,236
112,1972,134
112,1973,192
112,1974,184
112,1975,472
112,1976,258
112,1977,195
112,1978,270
112,1979,397
112,1980,369
112,1981,419
112,1984,205
112,1986,63
112,1987,256
112,1988,286
112,1989,110
112,1990,186
112,1991,146
112,1992,170
112,1993,151
112,1994,206
112,1995,331
112,1996,450
112,1997,347
112,1998,152
112,1999,217
112,2000,139
112,2001,88
112,2002,115
112,2003,77
112,2004,66
112,2005,80
112,2006,163
112,2007,67
112,2008,59
112,2009,190
112,2010,60
112,2011,73
112,2012,66
112,2013,31
112,2014,295
112,2015,198
112,2016,179
112,2017,109
112,2018,90
112,2019,185
113,1992,1219
113,1993,512
113,1994,299
113,1995,302
113,1996,261
113,1997,268
113,1998,218
113,1999,233
113,2000,147
113,2001,126
113,2002,90
113,2003,52
113,2004,226
113,2005,173
113,2006,291
113,2007,256
113,2008,351
113,2009,351
113,2010,291
113,2011,122
113,2012,243
113,2013,346
113,2014,203
113,2015,172
113,2016,102
113,2017,85
113,2018,66
113,2019,82
114,1961,1397
114,1962,1424
114,1963,1422
114,1964,1471
114,1965,1512
114,1966,1458
114,1967,1282
114,1968,1191
114,1969,1125
114,1970,827
114,1971,743
114,1972,856
114,1973,2037
114,1974,1961
114,1975,1249
114,1976,1292
114,1977,1839
114,1978,2069
114,1979,2297
114,1980,1980
114,1981,2606
114,1982,2040
114,1983,1521
114,1984,1513
114,1985,1784
114,1986,1791
114,1987,2305
114,1988,3616
114,1989,3730
114,1991,5312
114,1992,1197
114,1993,899
114,1994,1588
114,1995,1974
114,1996,2192
114,1997,2103
114,1998,2755
114,1999,1070
114,2000,1075
114,2001,1171
114,2002,915
114,2003,1411
114,2004,1624
114,2005,1608
114,2006,1795
114,2007,2314
114,2008,2231
114,2009,1879
114,2010,2085
114,2011,2808
114,2012,3137
114,2013,2331
114,2014,2613
114,2015,2828
114,2016,2662
114,2017,2515
114,2018,2777
114,2019,2808
117,1969,3
117,1972,5
117,1973,13
117,1978,6
117,1979,8
117,1980,9
117,1982,12
117,1983,12
117,1984,11
117,1985,7
117,1987,8
117,1990,2
117,1991,2
117,1992,2
117,1993,7
117,1994,9
117,1995,66
117,1997,7
117,1999,1
117,2000,20
117,2001,17
117,2002,17
117,2003,18
117,2004,4
117,2006,3
117,2008,4
117,2011,13
117,2014,8
117,2015,22
118,1963,577
118,1964,660
118,1965,240
118,1966,262
118,1967,261
118,1968,698
118,1969,292
118,1970,234
118,1971,220
118,1972,277
118,1973,285
118,1974,536
118,1975,569
118,1976,516
118,1986,1138
118,1987,1071
118,1988,620
118,1989,670
118,1990,743
118,1991,993
118,1992,591
118,1993,697
118,1994,662
118,1995,687
118,1996,656
118,1997,767
118,1998,799
118,1999,780
118,2000,263
118,2001,190
118,2002,881
118,2003,1313
118,2004,890
118,2005,544
118,2006,490
118,2007,616
118,2008,656
118,2009,92
118,2010,573
118,2011,977
118,2012,783
118,2013,636
118,2014,260
118,2015,254
118,2016,244
118,2017,238
118,2018,111
118,2019,92
121,1961,569
121,1962,595
121,1963,682
121,1964,756
121,1965,562
121,1966,600
121,1967,720
121,1968,632
121,1969,577
121,1970,494
121,1971,583
121,1972,666
121,1973,981
121,1974,1006
121,1975,1118
121,1977,531
121,1978,1006
121,1979,1510
121,1980,2214
121,1981,2415
121,1982,2264
121,1983,2013
121,1984,1308
121,1985,922
121,1986,1006
121,1987,1281
121,1988,1548
121,1989,1224
121,1990,1107
121,1991,687
121,1992,906
121,1993,1006
121,1994,1308
121,1995,1308
121,1996,1647
121,1997,627
121,1998,514
121,1999,574
121,2000,592
121,2001,673
121,2002,298
121,2003,368
121,2004,254
121,2005,288
121,2006,229
121,2007,749
121,2008,519
121,2009,185
121,2010,189
121,2011,416
121,2012,703
121,2013,395
121,2014,1171
121,2015,2309
121,2016,3154
121,2017,367
121,2018,259
121,2019,554
122,1961,1217
122,1962,1242
122,1963,1789
122,1964,1716
122,1965,1395
122,1966,1284
122,1967,594
122,1968,520
122,1969,521
122,1970,319
122,1971,279
122,1972,1404
122,1973,2835
122,1974,2109
122,1975,1703
122,1976,2232
122,1977,2471
122,1978,2772
122,1979,3405
122,1980,4286
122,1981,3619
122,1982,2619
122,1983,3318
122,1984,2451
122,1985,1893
122,1986,2020
122,1987,4578
122,1988,14532
122,1989,7462
122,1990,6521
122,1991,3457
122,1992,2206
122,1993,2164
122,1994,2393
122,1995,2986
122,1996,3027
122,1997,3062
122,1998,3007
122,1999,2998
122,2000,2998
122,2001,2959
122,2002,3099
122,2003,2959
122,2004,2959
122,2005,2959
122,2006,2959
122,2007,2959
122,2008,2959
122,2009,2959
122,2010,9575
122,2011,14638
122,2012,21660
122,2013,8264
122,2014,8569
122,2015,13619
122,2016,11580
122,2017,9706
122,2018,22942
122,2019,17497
124,1966,907
124,1967,954
124,1968,782
124,1972,600
124,1973,976
124,1974,1130
124,1975,1136
124,1976,1196
124,1977,1212
124,1986,1145
124,1987,1414
124,1988,1056
124,1989,1116
124,1990,1315
124,1992,1190
124,1993,541
124,1994,622
124,1995,818
124,1996,893
124,1997,1209
124,1998,1108
124,1999,595
124,2000,681
124,2001,681
124,2002,640
124,2003,642
124,2004,973
124,2005,884
124,2006,1375
124,2007,731
124,2008,866
124,2009,866
124,2010,765
124,2011,1378
124,2012,1035
124,2013,1389
124,2014,1473
124,2015,1261
124,2016,1109
124,2017,890
124,2018,857
124,2019,788
131,1961,10
131,1962,4
131,1963,4
131,1964,6
131,1965,5
131,1966,7
131,1967,6
131,1968,6
131,1969,5
131,1970,5
131,1971,4
131,1972,3
131,1973,9
131,1975,6
131,1976,13
131,1977,7
131,1978,84
131,1979,154
131,1980,68
131,1981,34
131,1982,7
131,1983,44
131,1985,24
131,1988,247
131,1989,21
131,1990,30
131,1991,115
131,1992,169
131,1993,187
131,1994,119
131,1996,153
131,1997,153
131,2001,297
131,2006,13
131,2007,27
131,2008,20
131,2010,19
131,2011,101
131,2014,74
131,2015,125
131,2016,241
138,1987,2900
138,1992,1469
138,1993,518
138,1994,1453
138,1995,1319
138,1996,955
138,1997,1506
138,1998,696
138,1999,727
138,2000,457
138,2001,589
138,2002,495
138,2003,509
138,2004,424
138,2005,676
138,2006,2158
138,2007,1064
138,2008,1279
138,2009,1056
138,2010,928
138,2011,1249
138,2012,1274
138,2013,1171
138,2014,1053
138,2015,1068
138,2016,1114
138,2017,1224
138,2018,1071
141,1961,84
141,1962,78
141,1963,81
141,1964,85
141,1965,86
141,1966,85
141,1967,81
141,1968,88
141,1969,99
141,1970,106
141,1971,128
141,1972,123
141,1973,132
141,1974,169
141,1975,168
141,1976,189
141,1977,196
141,1978,203
141,1979,214
141,1980,228
141,1981,221
141,1982,207
141,1983,189
141,1984,193
141,1985,210
141,1986,207
141,1987,342
141,1988,329
141,1989,298
141,1990,286
141,1991,221
141,1992,74
141,1993,36
141,1994,28
141,1995,32
141,1996,127
141,1997,53
141,1998,47
141,1999,43
141,2000,33
141,2001,21
141,2002,32
141,2003,13
141,2004,13
141,2005,32
141,2006,37
141,2007,22
141,2008,25
141,2009,23
141,2010,22
141,2011,25
141,2012,27
141,2013,27
141,2014,90
141,2015,50
141,2016,71
143,1961,4227
143,1962,3902
143,1963,4344
143,1964,3215
143,1965,5114
143,1966,5369
143,1967,5639
143,1968,4927
143,1969,5591
143,1970,3572
143,1986,6608
143,1990,20156
143,1993,14288
143,1996,10716
143,1998,5239
143,2004,968
143,2005,1004
143,2006,811
143,2007,953
143,2008,871
143,2010,3274
143,2011,3151
143,2012,3362
143,2013,2714
143,2014,3352
143,2015,2880
143,2016,2629
143,2017,2577
143,2018,3201
143,2019,3274
146,1992,1440
146,1994,311
146,1995,441
146,1996,463
146,1997,470
146,1998,490
146,1999,307
146,2000,243
146,2001,183
146,2002,139
146,2003,188
146,2004,166
146,2005,382
146,2006,401
146,2007,1266
146,2008,247
146,2009,655
146,2010,259
146,2011,537
146,2012,551
146,2013,627
146,2014,627
146,2015,664
146,2016,480
146,2017,368
146,2018,404
146,2019,451
150,1961,2724
150,1962,2818
150,1963,3130
150,1964,3288
150,1965,2828
150,1966,2611
150,1967,2185
150,1968,1848
150,1969,2109
150,1970,1690
150,1971,1770
150,1972,2479
150,1973,4664
150,1974,4276
150,1975,3071
150,1976,3601
150,1977,4709
150,1978,4908
150,1979,4941
150,1980,5061
150,1981,5829
150,1982,5474
150,1983,5965
150,1984,4530
150,1985,4106
150,1986,4639
150,1987,4774
150,1988,4769
150,1989,4714
150,1990,3237
150,1991,2586
150,1992,2711
150,1993,2576
150,1994,3223
150,1995,4377
150,1996,4189
150,1997,2888
150,1998,4413
150,1999,1809
150,2000,1725
150,2001,1610
150,2002,2372
150,2003,3897
150,2004,3166
150,2005,3088
150,2006,2621
150,2007,2892
150,2008,3168
150,2009,2398
150,2010,3157
150,2011,4820
150,2012,4438
150,2013,4499
150,2014,4779
150,2015,4609
150,2016,4187
150,2017,3157
150,2018,2955
150,2019,2828
154,1992,2125
154,1993,785
154,1994,793
154,1995,780
154,1996,1127
154,1997,1121
154,1998,871
154,2000,436
154,2001,412
154,2002,531
154,2003,741
154,2004,819
154,2005,775
154,2006,804
154,2007,791
154,2008,883
154,2009,642
154,2010,608
154,2011,1430
154,2012,1117
154,2013,1191
154,2014,1160
154,2015,1121
154,2016,1116
154,2017,924
154,2018,863
154,2019,656
156,1961,45658
156,1962,44410
156,1963,46906
156,1964,60486
156,1965,48380
156,1966,47123
156,1967,42338
156,1968,26340
156,1969,30574
156,1970,29066
156,1971,27291
156,1972,33244
156,1973,73305
156,1974,94558
156,1975,59044
156,1976,69096
156,1977,92587
156,1978,87207
156,1979,102562
156,1980,118885
156,1981,109990
156,1982,97259
156,1983,82897
156,1984,88449
156,1985,83766
156,1986,87260
156,1987,100727
156,1988,143069
156,1989,159622
156,1990,146898
156,1991,117158
156,1992,96625
156,1993,98105
156,1994,94782
156,1995,144295
156,1996,138770
156,1997,132984
156,1998,106442
156,1999,103374
156,2000,109349
156,2001,91237
156,2002,120759
156,2003,126440
156,2004,131855
156,2005,122845
156,2006,130550
156,2007,149487
156,2008,132186
156,2009,120176
156,2010,163444
156,2011,202422
156,2012,215915
156,2013,192020
156,2014,210702
156,2015,188318
156,2016,188578
156,2017,187510
156,2018,189694
156,2019,175776
159,2015,2
162,1961,3646
162,1962,3687
162,1963,3979
162,1964,4408
162,1965,3666
162,1966,3798
162,1967,3130
162,1968,2490
162,1969,2610
162,1970,2557
162,1971,2353
162,1972,3550
162,1973,7365
162,1974,6514
162,1975,4608
162,1976,6029
162,1977,6433
162,1978,6552
162,1979,7981
162,1980,8883
162,1981,6569
162,1982,6087
162,1983,5444
162,1984,6092
162,1985,6462
162,1986,6019
162,1987,7585
162,1988,10117
162,1989,9803
162,1990,6803
162,1991,3482
162,1992,3527
162,1993,2656
162,1994,3697
162,1995,5215
162,1996,6605
162,1997,6971
162,1998,5420
162,1999,4262
162,2000,3901
162,2001,3968
162,2002,4606
162,2003,5209
162,2004,5556
162,2005,5507
162,2006,5379
162,2007,5257
162,2008,5132
162,2009,4173
162,2010,4342
162,2011,6364
162,2012,7658
162,2013,6938
162,2014,8300
162,2015,7528
162,2016,5899
162,2017,4711
162,2018,4242
162,2019,3962
165,1961,932
165,1962,898
165,1963,936
165,1964,1037
165,1965,985
165,1966,952
165,1967,731
165,1969,547
165,1971,868
165,1972,848
165,1973,1464
165,1975,2026
165,1981,1714
165,1982,2096
165,1983,1714
165,1985,1164
165,1994,810
165,1996,1621
165,1997,1968
165,1998,1134
165,2004,777
165,2005,716
165,2006,683
165,2007,664
165,2008,723
165,2009,782
165,2010,978
165,2011,1345
165,2012,1138
165,2013,973
165,2014,1103
165,2015,1112
165,2016,1179
165,2017,2285
165,2018,1883
165,2019,1808
167,1993,861
167,1994,1242
167,1995,1483
167,1996,1483
167,1997,1349
167,1998,1011
167,1999,910
167,2000,639
167,2001,1569
167,2002,657
167,2003,835
167,2004,1483
167,2005,1237
167,2006,1481
167,2007,1452
167,2008,2040
167,2009,1343
167,2010,686
167,2011,1569
167,2012,771
167,2013,1143
167,2014,1004
167,2015,984
167,2016,840
167,2017,347
167,2018,529
167,2019,493
169,2010,7
169,2016,10
169,2017,10
170,1961,6259
170,1962,7366
170,1963,7415
170,1964,8777
170,1965,7280
170,1966,7012
170,1967,6289
170,1968,5356
170,1969,6021
170,1970,6806
170,1971,15291
170,1973,16985
170,1975,11818
170,1976,12384
170,1977,14417
170,1978,13959
170,1979,18730
170,1980,20260
170,1981,17272
170,1982,16717
170,1983,13858
170,1984,16353
170,1985,15529
170,1986,16385
170,1987,18409
170,1988,23423
170,1989,21254
170,1990,21336
170,1991,8698
170,1992,7074
170,1993,4437
170,1994,4545
170,1995,17273
170,1996,4905
170,1997,3853
170,1998,3565
170,1999,4705
170,2000,5682
170,2001,10076
170,2002,8739
170,2003,11401
170,2004,14209
170,2005,11087
170,2006,11010
170,2007,13326
170,2008,16816
170,2009,10078
170,2010,13448
170,2011,21396
170,2012,19534
170,2013,18927
170,2014,20627
170,2015,22053
170,2016,21573
170,2017,21355
170,2018,26881
170,2019,27792
171,1992,5
171,2011,29
171,2014,12
173,1992,96
173,1993,50
173,1994,71
173,1995,96
173,1996,34
173,1997,29
173,1998,28
173,1999,57
173,2000,23
173,2001,28
173,2002,42
173,2003,67
173,2004,137
173,2005,82
173,2006,40
173,2007,91
173,2008,79
173,2009,109
173,2010,128
173,2011,135
173,2012,139
173,2013,96
173,2014,497
173,2015,62
173,2016,63
173,2018,115
174,1961,1691
174,1962,1939
174,1963,2536
174,1964,3170
174,1965,2536
174,1966,3170
174,1967,2536
174,1968,2113
174,1969,1699
174,1970,2239
174,1971,2129
174,1972,2826
174,1973,4438
174,1974,5756
174,1975,10836
174,1980,4058
174,1983,4266
174,1984,5269
174,1985,5826
174,1986,8172
174,1987,9177
174,1988,10179
174,1989,9523
174,1990,7074
174,1991,3762
174,1992,6101
174,1993,2840
174,1994,3462
174,1995,3282
174,1996,2530
174,1997,2417
174,1998,2981
174,1999,3712
174,2000,1619
174,2001,2372
174,2002,2194
174,2003,2572
174,2004,3021
174,2005,2912
174,2006,3070
174,2007,3583
174,2008,4956
174,2009,6135
174,2010,7153
174,2011,6213
174,2012,5833
174,2013,5834
174,2014,5540
174,2015,5450
174,2016,4053
174,2017,5206
174,2018,6788
174,2019,4958
183,1961,26024
183,1962,29752
183,1963,31741
183,1964,27913
183,1965,17546
183,1966,15983
183,1967,16046
183,1968,15043
183,1969,15770
183,1970,14151
183,1971,11909
183,1972,12424
183,1973,41531
183,1974,53553
183,1989,27037
183,1991,57517
183,1992,22950
183,1993,11634
183,1994,8987
183,1995,15774
183,1996,16910
183,1997,15453
183,1998,14651
183,1999,10823
183,2000,9109
183,2001,7449
183,2002,9080
183,2003,11514
183,2004,12892
183,2005,14155
183,2006,13017
183,2007,12601
183,2008,14331
183,2009,11269
183,2010,11963
183,2011,15004
183,2012,13992
183,2013,14336
183,2014,13740
183,2015,13017
183,2016,9466
183,2017,9854
183,2018,10405
183,2019,6900
185,1992,8258
185,1993,3752
185,1994,2997
185,1995,3911
185,1996,4687
185,1997,6337
185,1998,4920
185,1999,6047
185,2000,5564
185,2001,5824
185,2002,5777
185,2003,6047
185,2004,7345
185,2005,6456
185,2006,5242
185,2007,6330
185,2008,9393
185,2009,7454
185,2010,8345
185,2011,15610
185,2012,12519
185,2013,11947
185,2014,8801
185,2015,7945
185,2016,12952
185,2017,9436
185,2018,9263
185,2019,11551
194,1961,8719
194,1962,8532
194,1963,7768
194,1964,8777
194,1965,7643
194,1966,7164
194,1968,7175
194,1970,5795
194,1972,2700
194,1973,4081
194,1974,6268
194,1975,4974
194,1976,9142
194,1978,5220
194,1979,6027
194,1980,3516
194,1981,2193
194,1982,6961
194,1983,7209
194,1984,7722
194,1985,7823
194,1986,9689
194,1987,5162
194,1988,6926
194,1989,7335
194,1990,4125
194,1991,6109
194,1992,4333
194,1993,5228
194,1994,7629
194,1995,6488
194,1996,6359
194,1997,7438
194,1998,6719
194,1999,3795
194,2000,5292
194,2001,5002
194,2002,5326
194,2003,2546
194,2004,6196
194,2005,6764
194,2006,8768
194,2007,6661
194,2008,7030
194,2009,7030
194,2010,5449
194,2011,6306
194,2012,6248
194,2013,5837
194,2014,6156
194,2015,4816
194,2016,5584
194,2017,4986
194,2018,5423
194,2019,3568
198,1992,390
198,1993,199
198,1994,63
198,1995,146
198,1996,250
198,2000,90
198,2002,36
198,2003,40
198,2004,42
198,2010,243
198,2016,417
198,2017,589
198,2018,150
199,1993,2290
199,1994,2698
199,1995,2608
199,1996,2555
199,1997,2372
199,1998,2100
199,1999,1734
199,2000,1364
199,2001,2617
199,2002,967
199,2003,4716
199,2004,3237
199,2005,4357
199,2006,2288
199,2007,1842
199,2008,1778
199,2009,1468
199,2010,3692
199,2011,3185
199,2012,2998
199,2013,2714
199,2014,2292
199,2015,3100
199,2016,2934
199,2017,4848
199,2018,1849
199,2019,3005
2,1961,122
2,1962,108
2,1963,162
2,2003,176
2,2004,69
2,2005,55
2,2006,114
2,2007,75
2,2008,53
2,2009,346
2,2010,364
2,2011,239
2,2012,344
2,2013,324
2,2014,260
2,2015,291
2,2016,370
2,2017,328
2,2018,203
2,2019,138
202,1961,45296
202,1962,45785
202,1963,52730
202,1964,56932
202,1965,47849
202,1966,50295
202,1967,46726
202,1968,46903
202,1969,46477
202,1970,39089
202,1971,30929
202,1972,47751
202,1973,113599
202,1974,106843
202,1975,75869
202,1976,84779
202,1977,94128
202,1978,99094
202,1979,102129
202,1980,148805
202,1981,126509
202,1982,128649
202,1983,114017
202,1984,133139
202,1985,97353
202,1986,91873
202,1987,129338
202,1988,206115
202,1989,180467
202,1990,148568
202,1991,97059
202,1992,100196
202,1993,86018
202,1994,95720
202,1995,130109
202,1996,100845
202,1997,113399
202,1998,88868
202,1999,89337
202,2000,73581
202,2001,100108
202,2002,141987
202,2003,161215
202,2004,139174
202,2005,132423
202,2006,144686
202,2007,196677
202,2008,173008
202,2009,147333
202,2010,198901
202,2011,286880
202,2012,280175
202,2013,272055
202,2014,236660
202,2015,233635
202,2016,224747
202,2017,285779
202,2018,350804
202,2019,299926
203,1962,14856
203,1963,11521
203,1964,12939
203,1965,9904
203,1966,10611
203,1967,9704
203,1968,6764
203,1969,7933
203,1970,8025
203,1971,9417
203,1972,11918
203,1973,15249
203,1974,19346
203,1975,14459
203,1976,15384
203,1977,18442
203,1978,33464
203,1979,25861
203,1980,25963
203,1981,21784
203,1982,18018
203,1983,15942
203,1984,16404
203,1985,19144
203,1986,17945
203,1987,21156
203,1988,40967
203,1989,28346
203,1990,24294
203,1991,16352
203,1992,14213
203,1993,12021
203,1994,17503
203,1995,22058
203,1996,18732
203,1997,20181
203,1998,21825
203,1999,15023
203,2000,14059
203,2001,9751
203,2002,11616
203,2003,14166
203,2004,15949
203,2005,16160
203,2006,17669
203,2007,19618
203,2008,19404
203,2009,18503
203,2010,23381
203,2011,35898
203,2012,33892
203,2013,35039
203,2014,36106
203,2015,36652
203,2016,38026
203,2017,40326
203,2018,44019
203,2019,42435
21,1961,4258
21,1963,7304
21,1964,10149
21,1965,8150
21,1966,9106
21,1967,7624
21,1968,6607
21,1969,7279
21,1970,6555
21,1971,5399
21,1972,6622
21,1973,18208
21,1974,16568
21,1975,9477
21,1976,12608
21,1977,15604
21,1978,13967
21,1979,15122
21,1980,18431
21,1981,16542
21,1982,16505
21,1983,16237
21,1984,13131
21,1985,11786
21,1986,12771
21,1987,15704
21,1988,24302
21,1989,26529
21,1990,14100
21,1991,10626
21,1992,11074
21,1993,10483
21,1994,12016
21,1995,19625
21,1996,16252
21,1997,16895
21,1998,14939
21,1999,9755
21,2000,8954
21,2001,9647
21,2002,14565
21,2003,18740
21,2004,21101
21,2005,18444
21,2006,13387
21,2007,17761
21,2008,18516
21,2009,16288
21,2010,22408
21,2011,33873
21,2012,31962
21,2013,30041
21,2014,28291
21,2015,29071
21,2016,30636
21,2017,31748
21,2018,33469
21,2019,27690
210,1961,2
210,1962,3
210,1963,3
210,1964,3
210,1965,2
210,1966,2
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,3
210,1974,2
210,1975,1
210,1976,3
210,1977,2
210,1978,2
210,1979,3
210,1980,3
210,1981,3
210,1982,3
210,1983,3
210,1984,3
210,1985,3
210,1986,3
210,1987,4
210,1988,5
210,1989,4
210,1990,4
210,1991,2
210,1992,2
210,1993,2
210,1994,3
210,1995,3
210,1997,1
210,1998,0
210,1999,1
210,2000,1
210,2001,0
210,2002,1
210,2003,1
210,2004,1
210,2005,1
210,2006,4
210,2007,4
210,2008,3
210,2010,8
210,2012,12
210,2013,10
210,2014,38
210,2015,4
210,2016,6
210,2018,22
210,2019,32
211,1961,681
211,1962,663
211,1963,648
211,1964,696
211,1965,677
211,1966,634
211,1967,573
211,1968,514
211,1969,523
211,1970,544
211,1971,323
211,1972,1289
211,1973,969
211,1974,881
211,1975,583
211,1976,718
211,1977,853
211,1978,1128
211,1979,1075
