geo,year,rye_import_value_tcl
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,0
114,1966,0
114,1967,2
114,1968,3
114,1969,2
114,1970,1
114,1971,0
114,1972,3
114,1973,0
114,1974,0
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,2636
114,2000,0
114,2001,1
114,2002,0
114,2003,0
114,2004,2
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,4
114,2010,59
114,2011,29
114,2012,76
114,2013,113
114,2014,47
114,2016,309
114,2017,757
114,2018,776
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,2050
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,10
116,2001,0
116,2002,1
116,2003,323
116,2004,147
116,2005,189
116,2006,16
116,2007,402
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,711
117,1980,0
117,1981,0
117,1982,0
117,1983,8777
117,1984,34589
117,1985,6103
117,1986,4511
117,1987,3134
117,1988,5949
117,1989,854
117,1990,16728
117,1991,979
117,1992,3207
117,1993,826
117,1994,1191
117,1995,95605
117,1996,161439
117,1997,1566
117,1998,3066
117,1999,18666
117,2000,36848
117,2001,3264
117,2002,13877
117,2003,14252
117,2004,3653
117,2005,4800
117,2006,5310
117,2007,6251
117,2008,9040
117,2009,11468
117,2010,8822
117,2011,8653
117,2012,12110
117,2013,12936
117,2014,7948
117,2015,4724
117,2016,5817
117,2017,3463
117,2018,4556
118,2013,5
118,2014,10
118,2015,21
118,2016,23
118,2017,4
118,2018,5
119,1992,0
119,1993,2
119,1994,0
119,1995,3
119,1996,7205
119,1997,2615
119,1998,2287
119,1999,2676
119,2000,2296
119,2001,2500
119,2002,521
119,2003,5
119,2004,28
119,2005,980
119,2006,390
119,2007,9845
119,2008,5045
119,2009,2721
119,2010,2565
119,2011,7312
119,2012,19866
119,2013,2696
119,2014,6753
119,2015,5004
119,2016,1449
119,2017,1998
119,2018,27647
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,6
12,1981,32
12,1982,211
12,1983,274
12,1984,336
12,1985,1427
12,1986,376
12,1987,246
12,1988,278
12,1989,4
12,1990,7
12,1991,10
12,1992,6
12,1993,0
12,1994,12
12,1995,0
12,2000,2
12,2001,5
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,2
12,2015,7
12,2018,7
120,2014,14
120,2016,2
121,1997,9622
121,1998,0
121,2000,20
121,2001,0
121,2002,1
121,2003,930
121,2004,293
121,2005,532
121,2006,0
121,2007,1
121,2008,0
121,2009,1
121,2010,0
121,2011,5
121,2012,0
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,1
122,2014,51
122,2015,6
122,2016,38
122,2017,286
122,2018,15
124,2018,336
126,1992,778
126,1993,0
126,1994,2
126,1995,343
126,1996,1575
126,1997,4549
126,1998,75
126,1999,453
126,2000,698
126,2001,199
126,2002,2929
126,2003,2857
126,2004,1781
126,2005,2852
126,2006,2907
126,2007,4342
126,2008,1410
126,2009,1170
126,2010,3817
126,2011,10367
126,2012,15697
126,2013,2322
126,2014,2681
126,2015,1436
126,2016,1661
126,2017,3110
126,2018,3511
128,2018,0
129,2014,0
129,2015,0
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,3
13,1980,1
13,1981,2
13,1982,0
13,1983,0
13,1984,8
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,6
13,2010,1
13,2011,10
13,2012,1
13,2013,21
13,2014,9
13,2015,15
13,2016,23
13,2017,1
13,2018,1
130,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,0
131,1969,7
131,1970,11
131,1971,7
131,1972,5
131,1973,1
131,1974,1
131,1975,1
131,1976,229
131,1977,0
131,1978,1
131,1979,2
131,1980,0
131,1981,0
131,1982,2
131,1983,420
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,1
131,1991,40
131,1992,34
131,1993,12
131,1994,25
131,1995,730
131,1996,0
131,1997,0
131,1998,0
131,1999,18
131,2000,0
131,2001,21
131,2002,7
131,2003,390
131,2004,9
131,2005,0
131,2006,27
131,2007,2
131,2008,10
131,2009,0
131,2010,27
131,2011,9
131,2012,0
131,2013,0
131,2014,15
131,2015,8
131,2016,3
131,2017,1644
131,2018,108
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,3
132,1992,0
132,1993,3
132,1994,1
132,1995,0
132,1996,0
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,4
132,2002,5
132,2003,7
132,2004,9
132,2005,16
132,2006,12
132,2007,13
132,2008,9
132,2009,9
132,2010,10
132,2011,6
132,2012,5
132,2013,3
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,0
133,2016,0
134,2004,12
134,2005,2
134,2006,5
134,2007,37
134,2008,9
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2005,606
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,3
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,1
137,2018,0
138,1961,0
138,1962,1
138,1963,3
138,1964,16
138,1965,5
138,1966,0
138,1967,0
138,1968,3
138,1969,0
138,1970,8
138,1971,6
138,1972,7
138,1973,28
138,1974,72
138,1975,0
138,1976,0
138,1977,1
138,1978,51
138,1979,73
138,1980,169
138,1981,220
138,1982,0
138,1983,0
138,1984,0
138,1985,11
138,1986,3
138,1987,0
138,1988,22
138,1989,61
138,1990,74
138,1991,18
138,1992,45
138,1993,33
138,1994,40
138,1995,43
138,1996,45
138,1997,55
138,1998,52
138,1999,46
138,2000,50
138,2001,63
138,2002,44
138,2003,76
138,2004,34
138,2005,60
138,2006,96
138,2007,25
138,2008,96
138,2009,21
138,2010,32
138,2011,101
138,2012,102
138,2013,39
138,2014,44
138,2015,15
138,2016,28
138,2017,11
138,2018,46
14,2014,0
14,2016,0
14,2017,0
141,2014,603
141,2015,0
141,2016,1
141,2017,0
141,2018,15
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,4
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,1
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2018,0
144,2014,0
144,2015,1
144,2016,0
146,1994,1007
146,1995,4389
146,1996,349
146,1997,25
146,1998,220
146,1999,0
146,2000,16
146,2001,0
146,2002,0
146,2003,400
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,15
146,2013,1
146,2014,0
146,2015,0
146,2016,0
146,2017,2
146,2018,0
147,1997,13
147,1998,10
147,1999,0
147,2000,8
147,2001,5
147,2002,1097
147,2003,1216
147,2004,230
147,2005,230
147,2006,230
147,2007,230
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,5
147,2016,6
147,2017,3
147,2018,7
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,2
149,1986,15
149,1987,123
149,1988,0
149,1989,4
149,1990,6
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,5
149,2001,0
149,2002,0
149,2003,17
149,2004,13
149,2005,2
149,2006,12
149,2007,12
149,2008,1
149,2009,0
149,2010,0
149,2011,2
149,2012,4
149,2013,33
149,2014,0
149,2015,137
149,2016,1
149,2017,10
15,1961,2100
15,1962,5270
15,1963,3670
15,1964,2600
15,1965,2710
15,1966,1683
15,1967,1105
15,1968,1058
15,1969,821
15,1970,809
15,1971,817
15,1972,637
15,1973,1136
15,1974,1486
15,1975,1877
15,1976,2441
15,1977,2488
15,1978,4835
15,1979,4573
15,1980,1644
15,1981,1921
15,1982,2222
15,1983,2285
15,1984,1463
15,1985,1955
15,1986,3217
15,1987,5555
15,1988,3532
15,1989,2759
15,1990,2942
15,1991,3042
15,1992,2998
15,1993,2525
15,1994,1777
15,1995,5233
15,1996,15068
15,1997,4391
15,1998,2428
15,1999,1460
150,1961,5720
150,1962,11240
150,1963,17000
150,1964,10170
150,1965,6260
150,1966,6597
150,1967,2660
150,1968,2040
150,1969,2294
150,1970,1326
150,1971,1518
150,1972,2400
150,1973,3070
150,1974,4017
150,1975,6488
150,1976,8311
150,1977,7931
150,1978,7739
150,1979,8811
150,1980,12064
150,1981,9897
150,1982,9583
150,1983,7008
150,1984,6882
150,1985,7589
150,1986,9025
150,1987,11868
150,1988,10651
150,1989,5621
150,1990,7102
150,1991,5449
150,1992,9526
150,1993,7817
150,1994,18472
150,1995,32593
150,1996,43425
150,1997,13260
150,1998,6687
150,1999,5938
150,2000,3014
150,2001,10756
150,2002,17885
150,2003,18365
150,2004,34081
150,2005,31097
150,2006,18118
150,2007,23563
150,2008,44641
150,2009,61328
150,2010,33618
150,2011,29126
150,2012,53622
150,2013,66643
150,2014,41937
150,2015,20939
150,2016,14124
150,2017,15682
150,2018,17469
153,1997,3
153,1998,5
153,1999,10
153,2000,10
153,2001,10
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,5
153,2008,0
153,2009,8
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2018,7
154,2000,1
154,2001,9
154,2002,19
154,2003,19
154,2004,0
154,2005,2
154,2006,0
154,2008,71
154,2009,7
154,2010,0
154,2011,0
154,2012,162
154,2013,30
154,2014,23
154,2015,34
154,2016,43
154,2017,102
154,2018,32
156,1961,0
156,1962,0
156,1963,0
156,1964,3
156,1965,8
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,1
156,1981,2
156,1982,0
156,1983,15
156,1984,0
156,1985,192
156,1986,0
156,1987,13
156,1988,0
156,1989,13
156,1990,794
156,1991,9
156,1992,2
156,1993,0
156,1994,0
156,1995,0
156,1996,8
156,1997,0
156,1998,0
156,1999,101
156,2000,0
156,2001,4
156,2002,137
156,2003,170
156,2004,35
156,2005,0
156,2006,0
156,2007,3
156,2008,1
156,2009,135
156,2010,76
156,2011,0
156,2012,5
156,2013,0
156,2014,439
156,2015,37
156,2016,1
156,2017,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,163
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,31
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,2016,28
158,2018,9
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,7482
159,1992,2448
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,3368
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,5
16,2017,618
16,2018,937
162,1961,2340
162,1962,1750
162,1963,2770
162,1964,3380
162,1965,2210
162,1966,3091
162,1967,1713
162,1968,2622
162,1969,1687
162,1970,1968
162,1971,2057
162,1972,1872
162,1973,9597
162,1974,10784
162,1975,5805
162,1976,10080
162,1977,4546
162,1978,4862
162,1979,5262
162,1980,10862
162,1981,3584
162,1982,5176
162,1983,4545
162,1984,4126
162,1985,2629
162,1986,5289
162,1987,2679
162,1988,3386
162,1989,5795
162,1990,7289
162,1991,1416
162,1992,2454
162,1993,2360
162,1994,3114
162,1995,2423
162,1996,2824
162,1997,2577
162,1998,2449
162,1999,2321
162,2000,1497
162,2001,2641
162,2002,2655
162,2003,3252
162,2004,4222
162,2005,1647
162,2006,2106
162,2007,2560
162,2008,3534
162,2009,3115
162,2010,3425
162,2011,5450
162,2012,4955
162,2013,7673
162,2014,4576
162,2015,1503
162,2016,1279
162,2017,1028
162,2018,2711
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,28
165,1982,0
165,1983,15
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,6
165,2015,8
165,2016,15
165,2017,11
165,2018,5
166,1961,0
166,1962,2
166,1963,1
166,1964,0
166,1965,0
166,1966,0
166,1967,1
166,1968,2
166,1969,2
166,1970,2
166,1971,5
166,1972,0
166,1973,0
166,1974,0
166,1975,4
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,0
167,1993,1528
167,1994,965
167,1995,172
167,1996,25130
167,1997,7331
167,1998,672
167,1999,126
167,2000,1949
167,2001,3886
167,2002,5211
167,2003,5623
167,2004,3152
167,2005,1165
167,2006,8750
167,2007,8895
167,2008,1424
167,2009,777
167,2010,3051
167,2011,11124
