geo,year,meat_duck_gross_production_value_constant_2014_2016_million_slc_vop
156,2010,2.24027
156,2011,2.24027
156,2012,2.24027
156,2013,2.216
156,2014,2.23638
156,2015,2.25287
156,2016,2.28175
156,2017,2.27646
156,2018,2.2784
16,1961,508.91064
16,1962,617.96292
16,1963,654.31368
16,1964,690.66444
16,1965,727.0152
16,1966,799.71672
16,1967,836.06748
16,1968,872.41824
16,1969,908.769
16,1970,945.11976
16,1971,930.57946
16,1972,886.95854
16,1973,872.41824
16,1974,857.87794
16,1975,857.87794
16,1976,850.60778
16,1977,850.60778
16,1978,1235.92584
16,1979,1381.32888
16,1980,1090.5228
16,1981,1163.22432
16,1982,1235.92584
16,1983,1308.62736
16,1984,1308.62736
16,1985,1308.62736
16,1986,1381.32888
16,1987,1454.0304
16,1988,1526.73192
16,1989,1599.43344
16,1990,1672.13496
16,1991,1744.83648
16,1992,1817.538
16,1993,1890.23952
16,1994,1962.94104
16,1995,2035.64256
16,1996,2108.34408
16,1997,2181.0456
16,1998,2253.74712
16,1999,2399.15016
16,2000,2609.98457
16,2001,2617.25472
16,2002,2689.95624
16,2003,2689.95624
16,2004,2646.33533
16,2005,2762.65776
16,2006,2980.76232
16,2007,3053.46384
16,2008,2908.0608
16,2009,2995.30262
16,2010,3017.11308
16,2011,3198.86688
16,2012,3271.5684
16,2013,3344.26992
16,2014,3499.51307
16,2015,3635.076
16,2016,3732.47609
16,2017,3871.52096
16,2018,4004.14956
162,1991,6.27
162,1992,6.765
162,1993,5.49802
162,1994,6.732
162,1995,5.94
162,1996,2.574
162,1997,3.036
162,1998,4.62
162,1999,1.584
162,2000,6.798
162,2001,5.61
162,2002,6.204
162,2003,4.389
162,2004,5.313
162,2005,5.94
162,2006,8.646
162,2007,11.748
162,2008,12.705
162,2009,11.715
162,2010,13.893
162,2011,17.259
162,2012,8.382
162,2013,19.569
162,2014,24.42
162,2015,24.255
162,2016,23.133
162,2017,23.067
162,2018,21.054
165,1961,152.98385
165,1962,158.08331
165,1963,158.08331
165,1964,163.18278
165,1965,163.18278
165,1966,168.28224
165,1967,173.3817
165,1968,183.58062
165,1969,193.77955
165,1970,203.97847
165,1971,214.17739
165,1972,219.27686
165,1973,229.47578
165,1974,265.17201
165,1975,305.96771
165,1976,356.96232
165,1977,413.0564
165,1978,479.34941
165,1979,555.84133
165,1980,642.53218
165,1981,647.63165
165,1982,729.22303
165,1983,826.11281
165,1984,571.13972
165,1985,601.73649
165,1986,637.43272
165,1987,662.93003
165,1988,1300.36275
165,1989,1376.85468
165,1990,1453.3466
165,1991,1529.83853
165,1992,1631.82777
165,1993,1682.82238
165,1994,1733.817
165,1995,1784.81162
165,1996,1835.80624
165,1997,1835.80624
165,1998,1835.80624
165,1999,1835.80624
165,2000,1835.80624
165,2001,1835.80624
165,2002,1835.80624
165,2003,1835.80624
165,2004,1835.80624
165,2005,1835.80624
165,2006,1835.80624
165,2007,1835.80624
165,2008,1835.80624
165,2009,1835.80624
165,2010,1937.79547
165,2011,1937.79547
165,2012,1937.79547
165,2013,1937.79547
165,2014,1937.79547
165,2015,1938.10984
165,2016,1984.2247
165,2017,1996.98422
165,2018,2011.30039
167,1993,102.35417
167,1994,98.30095
167,1995,110.5425
167,1996,114.63667
167,1997,114.63667
167,1998,122.66124
167,1999,159.26309
167,2000,161.22829
167,2001,161.31017
167,2002,155.20986
167,2003,172.69195
167,2004,292.36445
167,2005,341.16692
167,2006,413.01954
167,2007,351.81175
167,2008,361.76057
167,2009,334.49342
167,2010,284.21706
167,2011,186.77589
167,2012,159.34497
167,2013,182.92737
167,2014,225.5067
167,2015,277.99392
167,2016,294.084
167,2017,373.1833
167,2018,461.65824
169,1961,4121.09126
169,1962,4868.3772
169,1963,4988.58405
169,1964,5108.79089
169,1965,5228.99773
169,1966,5371.24262
169,1967,5629.68722
169,1968,5208.96326
169,1969,4607.92904
169,1970,4330.85222
169,1971,4365.51178
169,1972,4427.61877
169,1973,4541.81521
169,1974,4876.39087
169,1975,5206.95969
169,1976,5317.1493
169,1977,5429.34248
169,1978,5745.88692
169,1979,6076.45575
169,1980,6611.37645
169,1981,7272.51409
169,1982,7412.75541
169,1983,7613.10015
169,1984,7793.41042
169,1985,7973.72068
169,1986,8294.27227
169,1987,8674.92728
169,1988,9015.51333
169,1989,9215.85808
169,1990,9316.03045
169,1991,11018.96074
169,1992,11419.65022
169,1993,17029.30297
169,1994,15626.88978
169,1995,15626.88978
169,1996,15626.88978
169,1997,15626.88978
169,1998,16027.57926
169,1999,16027.57926
169,2000,16027.57926
169,2001,16227.924
169,2002,16428.26874
169,2003,16528.44112
169,2004,16628.61348
169,2005,16828.95823
169,2006,17029.30297
169,2007,17229.64771
169,2008,22037.92149
169,2009,23039.64519
169,2010,24041.36889
169,2011,24041.36889
169,2012,26044.8163
169,2013,26044.8163
169,2014,26698.2287
169,2015,27068.60687
169,2016,28116.02724
169,2017,29111.37542
169,2018,29805.73056
171,1961,229.18597
171,1962,241.91853
171,1963,203.72087
171,1964,203.72087
171,1965,190.98831
171,1966,254.65108
171,1967,305.5813
171,1968,305.5813
171,1969,292.84874
171,1970,280.11619
171,1971,305.5813
171,1972,331.04641
171,1973,381.97662
171,1974,432.90684
171,1975,483.83705
171,1976,522.03472
171,1977,534.76727
171,1978,687.55792
171,1979,687.55792
171,1980,611.1626
171,1981,611.1626
171,1982,636.6277
171,1983,799.34974
171,1984,1018.60433
171,1985,1433.68559
171,1986,1247.7903
171,1987,1247.7903
171,1988,1273.25541
171,1989,1418.40653
171,1990,1479.52278
171,1991,1701.06923
171,1992,1968.45286
171,1993,2172.42838
171,1994,2294.15159
171,1995,2470.37014
171,1996,2656.77473
171,1997,2646.84334
171,1998,2668.99799
171,1999,2666.70613
171,2000,2747.68517
171,2001,2857.18514
171,2002,2888.50722
171,2003,2877.55722
171,2004,2839.61421
171,2005,2636.6573
171,2006,3090.44553
171,2007,3929.01154
171,2008,3847.77784
171,2009,3736.49532
171,2010,3571.48142
171,2011,3663.91976
171,2012,3870.95109
171,2013,3819.76622
171,2014,4406.73697
171,2015,4321.42886
171,2016,4306.52719
171,2017,4170.12813
171,2018,4193.37244
173,1961,37.44253
173,1962,37.44253
