geo,year,sisal_gross_production_value_current_million_slc_vop
236,1998,2.2258
236,1999,1.85675
236,2000,1.94418
236,2001,0.98834
236,2002,0.92386
236,2003,1.87134
236,2004,1.22907
236,2005,1.91637
236,2006,2.19475
236,2007,4.29308
236,2008,5.58729
236,2009,8.62319
236,2010,21.21464
236,2011,22.40062
236,2012,19.13936
236,2013,14.85225
236,2014,38.27232
238,1993,2.452
238,1994,2.66285
238,1995,2.67304
238,1996,2.3164
238,1997,2.14384
238,1998,2.36969
238,1999,2.75007
238,2000,2.5004
238,2001,1.73917
238,2002,1.36792
238,2003,1.79393
238,2004,1.6901
238,2005,1.91357
238,2006,2.17777
238,2007,3.87445
238,2008,5.55823
238,2009,5.81644
238,2010,6.08711
238,2011,7.01608
238,2012,10.21261
238,2013,9.73035
238,2014,10.92722
238,2015,13.43964
238,2016,13.83386
238,2017,12.80592
238,2018,14.35276
351,1991,46.88859
351,1992,48.58512
351,1993,66.20884
351,1994,111.65627
351,1995,162.71034
351,1996,102.05667
351,1997,137.61009
351,1998,111.61869
351,1999,71.4199
351,2000,96.75248
351,2001,24.99289
351,2002,38.9421
351,2003,65.12488
351,2004,70.46868
351,2005,43.42827
351,2006,41.02063
351,2007,45.79939
351,2008,50.42693
351,2009,56.45233
351,2010,44.14712
351,2011,103.28191
351,2012,71.7172
351,2013,70.16514
351,2014,65.41326
351,2015,67.54599
351,2016,69.62958
351,2017,66.03966
41,1991,46.87212
41,1992,48.57477
41,1993,66.20358
41,1994,111.65353
41,1995,162.71034
41,1996,102.05543
41,1997,137.60871
41,1998,111.60899
41,1999,71.41368
41,2000,96.74403
41,2001,24.98671
41,2002,38.93428
41,2003,65.11259
41,2004,70.4603
41,2005,43.41755
41,2006,41.01009
41,2007,45.78888
41,2008,50.41681
41,2009,56.44133
41,2010,44.13813
41,2011,103.25991
41,2012,71.70175
41,2013,70.14955
41,2014,65.399
41,2015,67.53302
41,2016,69.61716
41,2017,66.02642
56,1991,0.2349
56,1992,0.25098
56,1993,0.25098
56,1994,0.24182
56,1995,0.44883
56,1996,1.43339
56,1997,1.60908
56,1998,1.6901
56,1999,1.69318
56,2000,1.69123
56,2001,2.99614
56,2002,3.5275
56,2003,5.3471
56,2004,4.07651
56,2005,4.97994
56,2006,3.34354
56,2007,2.80766
56,2008,1.91153
56,2009,1.64457
56,2010,0.9962
56,2011,0.63892
56,2012,0.59583
56,2013,0.46896
56,2014,0.56466
56,2015,0.60409
56,2016,0.58537
56,2017,0.58808
56,2018,0.56771
62,1991,1.76
62,1992,1.84
