geo,year,flour_maize_fats_year_sce
58,2015,23680
58,2016,22821
58,2017,23316
58,2018,23497
59,2014,199254
59,2015,197671
59,2016,204884
59,2017,209356
59,2018,209100
60,2014,18768
60,2015,18923
60,2016,19085
60,2017,19250
60,2018,19541
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
7,2014,37147
7,2015,39216
7,2016,39502
7,2017,41997
7,2018,50252
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,2677
80,2015,2571
80,2016,2465
80,2017,2487
80,2018,2444
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
9,2014,4615
9,2015,4462
9,2016,4455
9,2017,4542
9,2018,4550
91,2014,55
91,2015,16
91,2016,16
91,2017,16
91,2018,17
95,2014,28631
95,2015,29562
95,2016,30032
95,2017,30643
95,2018,30750
96,2014,145
96,2015,127
96,2016,145
96,2017,145
96,2018,180
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,382
98,2015,345
98,2016,359
98,2017,328
98,2018,354
