geo,year,pepper_piper_spp_proteins_year_scl
114,2016,13
114,2017,0
114,2018,0
114,2019,0
115,2010,246
115,2011,301
115,2012,319
115,2013,189
115,2014,186
115,2015,121
115,2016,323
115,2017,1
115,2018,142
115,2019,3
116,2010,3
116,2011,3
116,2012,3
116,2013,0
116,2014,3
116,2015,3
116,2016,3
116,2017,3
116,2018,3
116,2019,55
117,2010,448
117,2011,459
117,2012,466
117,2013,475
117,2014,508
117,2015,573
117,2016,581
117,2017,649
117,2018,590
117,2019,694
118,2010,68
118,2011,73
118,2012,78
118,2013,80
118,2014,82
118,2015,84
118,2016,86
118,2017,85
118,2018,86
118,2019,86
119,2010,9
119,2011,10
119,2012,28
119,2013,6
119,2014,8
119,2015,15
119,2016,2
119,2017,0
119,2018,10
119,2019,5
12,2010,11
12,2011,8
12,2012,22
12,2013,17
12,2014,14
12,2015,13
12,2016,6
12,2017,4
12,2018,5
12,2019,0
120,2014,2
120,2016,0
120,2017,5
121,2010,45
121,2011,46
121,2012,48
121,2013,50
121,2014,52
121,2015,54
121,2016,55
121,2017,55
121,2018,56
121,2019,53
122,2014,5
122,2015,6
122,2016,11
122,2017,70
122,2018,25
122,2019,20
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,1
123,2015,2
123,2016,2
123,2017,2
123,2018,3
123,2019,3
124,2010,0
124,2011,2
124,2012,5
124,2013,8
124,2014,3
124,2015,3
124,2016,11
124,2017,17
124,2018,14
124,2019,11
126,2010,28
126,2011,32
126,2012,30
126,2013,34
126,2014,33
126,2015,33
126,2016,34
126,2017,34
126,2018,35
126,2019,35
128,2010,21
128,2011,24
128,2012,25
128,2013,27
128,2014,27
128,2015,23
128,2016,23
128,2017,24
128,2018,25
128,2019,25
129,2010,308
129,2011,282
129,2012,284
129,2013,288
129,2014,287
129,2015,308
129,2016,320
129,2017,325
129,2018,339
129,2019,195
130,2010,95
130,2011,150
130,2012,132
130,2013,56
130,2014,69
130,2015,52
130,2016,0
130,2017,0
130,2018,28
130,2019,0
131,2010,1616
131,2011,1677
131,2012,1742
131,2013,1801
131,2014,2045
131,2015,1791
131,2016,1990
131,2017,2143
131,2018,2327
131,2019,2216
132,2010,9
132,2011,10
132,2012,13
132,2013,10
132,2014,12
132,2015,10
132,2016,12
132,2017,13
132,2018,13
132,2019,3
133,2010,11
133,2011,9
133,2012,78
133,2013,22
133,2014,15
133,2015,7
133,2016,44
133,2017,47
133,2018,39
133,2019,15
134,2010,5
134,2011,4
134,2012,5
134,2013,7
134,2014,6
134,2015,6
134,2016,6
134,2017,7
134,2018,7
134,2019,7
136,2010,18
136,2011,23
136,2012,25
136,2013,25
136,2014,26
136,2015,26
136,2016,27
136,2017,28
136,2018,19
136,2019,30
137,2010,8
137,2011,6
137,2012,0
137,2013,5
137,2014,4
137,2015,4
137,2016,5
137,2017,13
137,2018,14
137,2019,9
138,2010,45
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,560
138,2019,235
14,2010,12
14,2011,12
14,2012,12
14,2013,12
14,2014,9
14,2015,13
14,2016,15
14,2017,12
14,2018,10
14,2019,10
141,2010,2
141,2011,4
141,2012,5
141,2013,7
141,2014,5
141,2015,5
141,2016,5
141,2017,6
141,2018,6
141,2019,7
143,2010,126
143,2011,62
143,2012,33
143,2013,34
143,2014,14
143,2015,15
143,2016,12
143,2017,53
143,2018,52
143,2019,147
144,2010,1
144,2011,3
144,2012,1
144,2013,2
144,2014,0
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,3
146,2010,16
146,2011,16
146,2012,16
146,2013,17
146,2014,17
146,2015,17
146,2016,18
146,2017,14
146,2018,16
146,2019,21
147,2010,42
147,2011,40
147,2012,42
147,2013,44
147,2014,45
147,2015,47
147,2016,48
147,2017,48
147,2018,48
147,2019,48
149,2010,163
149,2011,168
149,2012,174
149,2013,180
149,2014,267
149,2015,103
149,2016,213
149,2017,663
149,2018,1603
149,2019,1565
150,2010,1145
150,2011,801
150,2012,326
150,2013,487
150,2014,419
150,2015,376
150,2016,339
150,2017,337
150,2018,562
150,2019,565
153,2010,4
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,3
153,2016,4
153,2017,5
153,2018,5
153,2019,4
154,2010,15
154,2011,16
154,2012,15
154,2013,17
154,2014,16
154,2015,12
154,2016,16
154,2017,15
154,2018,18
154,2019,18
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,64
156,2011,65
156,2012,66
156,2013,67
156,2014,56
156,2015,74
156,2016,76
156,2017,62
156,2018,59
156,2019,73
157,2010,15
157,2011,8
157,2012,8
157,2013,8
157,2014,9
157,2015,9
157,2016,9
157,2017,10
157,2018,10
157,2019,9
158,2010,5
158,2011,42
158,2012,47
158,2013,49
158,2014,52
158,2015,54
158,2016,57
158,2017,60
158,2018,63
158,2019,47
159,2010,46
159,2011,90
159,2012,90
159,2013,72
159,2014,77
159,2015,66
159,2016,26
159,2017,28
159,2018,27
159,2019,23
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,38
16,2016,19
16,2017,36
16,2018,36
16,2019,100
162,2010,45
162,2011,46
162,2012,46
162,2013,47
162,2014,48
162,2015,48
162,2016,49
162,2017,49
162,2018,50
162,2019,50
165,2010,770
165,2011,680
165,2012,698
165,2013,720
165,2014,741
165,2015,764
165,2016,791
165,2017,819
165,2018,853
165,2019,867
166,2010,13
166,2011,20
166,2012,21
166,2013,16
166,2014,14
166,2015,19
166,2016,17
166,2017,18
166,2018,13
166,2019,25
167,2010,98
167,2011,110
167,2012,103
167,2013,93
167,2014,96
167,2015,83
167,2016,87
167,2017,77
167,2018,87
167,2019,83
168,2010,0
168,2011,0
168,2012,1
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,1
168,2019,0
169,2010,3
169,2011,2
169,2012,4
169,2013,5
169,2014,6
169,2015,6
169,2016,4
169,2017,4
169,2018,5
169,2019,4
170,2010,98
170,2011,89
170,2012,114
170,2013,97
170,2014,117
170,2015,89
170,2016,93
170,2017,112
170,2018,31
170,2019,72
171,2010,657
171,2011,591
171,2012,530
171,2013,562
171,2014,659
171,2015,605
171,2016,605
171,2017,710
171,2018,743
171,2019,792
173,2010,526
173,2011,487
173,2012,457
173,2013,461
173,2014,514
173,2015,450
173,2016,476
173,2017,475
173,2018,566
173,2019,543
174,2010,38
174,2011,38
174,2012,37
174,2013,36
174,2014,37
174,2015,37
174,2016,37
174,2017,37
174,2018,39
174,2019,40
175,2014,0
175,2016,0
175,2017,0
175,2018,6
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,2
176,2016,4
176,2017,1
176,2018,3
176,2019,2
181,2010,202
181,2011,175
181,2012,173
181,2013,147
181,2014,178
181,2015,142
181,2016,138
181,2017,4
181,2018,104
181,2019,165
183,2010,151
183,2011,213
183,2012,151
183,2013,137
183,2014,166
183,2015,165
183,2016,164
183,2017,162
183,2018,161
183,2019,160
184,2010,252
184,2011,279
184,2012,252
184,2013,240
184,2014,318
184,2015,258
184,2016,251
184,2017,265
184,2018,265
184,2019,240
185,2010,1084
185,2011,915
185,2012,997
185,2013,997
185,2014,983
185,2015,699
185,2016,767
185,2017,814
185,2018,793
185,2019,1004
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
188,2019,0
189,2010,16
189,2011,16
189,2012,16
189,2013,16
189,2014,20
189,2015,17
189,2016,12
189,2017,14
189,2018,14
189,2019,18
19,2010,69
19,2011,6
19,2012,7
19,2013,7
19,2014,12
19,2015,10
19,2016,10
19,2017,16
19,2018,8
19,2019,8
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,591
194,2011,615
194,2012,802
194,2013,581
194,2014,708
194,2015,695
194,2016,745
194,2017,748
194,2018,765
194,2019,771
195,2010,90
195,2011,76
195,2012,78
195,2013,81
195,2014,84
195,2015,88
195,2016,93
195,2017,97
195,2018,102
195,2019,252
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,2
196,2018,3
196,2019,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,1
197,2019,0
198,2010,19
198,2011,20
198,2012,14
198,2013,18
198,2014,18
198,2015,18
198,2016,18
198,2017,19
198,2018,19
198,2019,20
199,2010,53
199,2011,54
199,2012,54
199,2013,54
199,2014,58
199,2015,59
199,2016,53
199,2017,56
199,2018,41
199,2019,35
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,10
2,2015,14
2,2016,11
2,2017,16
2,2018,52
2,2019,73
20,2010,197
20,2011,191
20,2012,81
20,2013,76
20,2014,134
20,2015,90
20,2016,9
20,2017,9
20,2018,2
20,2019,7
202,2010,171
202,2011,186
202,2012,181
202,2013,152
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,291
203,2011,274
203,2012,218
203,2013,232
203,2014,230
203,2015,243
203,2016,107
203,2017,75
203,2018,211
203,2019,278
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,26
208,2011,23
208,2012,24
208,2013,26
208,2014,25
208,2015,31
208,2016,28
208,2017,29
208,2018,32
208,2019,33
209,2010,3
209,2011,3
209,2012,0
209,2013,4
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
21,2010,2029
21,2011,1052
21,2012,1064
21,2013,1081
21,2014,921
21,2015,1167
21,2016,1160
21,2017,1170
21,2018,1183
21,2019,1109
210,2010,154
210,2011,199
210,2012,159
210,2013,160
210,2014,177
210,2015,181
210,2016,160
210,2017,139
210,2018,166
210,2019,182
211,2010,98
211,2011,92
211,2012,72
211,2013,87
211,2014,86
211,2015,87
211,2016,88
211,2017,88
211,2018,89
211,2019,90
212,2010,99
212,2011,44
212,2012,37
212,2013,31
212,2014,30
212,2015,29
212,2016,28
212,2017,45
212,2018,29
212,2019,30
213,2014,15
213,2015,13
213,2016,15
213,2017,11
213,2018,7
213,2019,7
214,2010,312
214,2011,318
214,2012,322
214,2013,325
214,2014,331
214,2015,333
214,2016,336
214,2017,341
214,2018,346
214,2019,351
215,2010,48
215,2011,38
215,2012,32
215,2013,34
215,2014,0
215,2015,41
215,2016,34
215,2017,43
215,2018,34
215,2019,32
216,2010,442
216,2011,445
216,2012,456
216,2013,461
216,2014,483
216,2015,454
216,2016,470
216,2017,503
216,2018,511
216,2019,516
217,2010,5
217,2011,3
217,2012,3
217,2013,4
217,2014,3
217,2015,3
217,2016,3
217,2017,6
217,2018,45
217,2019,46
220,2010,37
220,2011,14
220,2012,12
220,2013,12
220,2014,8
220,2015,14
220,2016,14
220,2017,14
220,2018,23
220,2019,17
221,2010,58
221,2011,60
221,2012,65
221,2013,81
221,2014,73
221,2015,77
221,2016,80
221,2017,82
221,2018,84
221,2019,89
222,2010,90
222,2011,89
222,2012,92
222,2013,93
222,2014,95
222,2015,94
222,2016,97
222,2017,99
222,2018,64
222,2019,102
223,2010,368
223,2011,367
223,2012,340
223,2013,359
223,2014,420
223,2015,316
223,2016,432
223,2017,474
223,2018,484
223,2019,455
226,2010,193
226,2011,153
226,2012,158
226,2013,165
226,2014,173
226,2015,181
226,2016,186
226,2017,157
226,2018,127
226,2019,170
229,2010,1011
229,2011,1057
229,2012,1179
229,2013,1294
229,2014,1206
229,2015,1220
229,2016,1232
229,2017,1245
229,2018,1258
229,2019,1269
23,2010,2
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
23,2019,6
230,2010,299
230,2011,355
230,2012,330
230,2013,299
230,2014,336
230,2015,243
230,2016,229
230,2017,258
230,2018,325
230,2019,265
231,2010,6941
231,2011,6568
231,2012,5697
231,2013,6635
231,2014,6445
231,2015,6532
231,2016,6591
231,2017,6655
231,2018,6753
231,2019,6826
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,2
233,2019,2
234,2010,16
234,2011,14
234,2012,16
234,2013,14
234,2014,10
234,2015,15
234,2016,16
234,2017,13
234,2018,14
234,2019,16
235,2010,0
235,2011,17
235,2012,18
235,2013,19
235,2014,14
235,2015,15
235,2016,33
235,2017,39
235,2018,35
235,2019,35
236,2010,56
236,2011,55
236,2012,105
236,2013,32
236,2014,22
236,2015,8
236,2016,5
236,2017,6
236,2018,7
236,2019,7
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,128
237,2015,1061
237,2016,4392
237,2017,3612
237,2018,342
237,2019,453
238,2010,180
238,2011,3
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,67
238,2018,0
238,2019,0
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,4
244,2017,3
244,2018,3
244,2019,3
249,2010,9
249,2011,74
249,2012,86
249,2013,104
249,2014,78
249,2015,46
249,2016,55
249,2017,53
249,2018,66
249,2019,65
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,0
250,2017,0
250,2018,0
250,2019,3
251,2010,8
251,2011,3
251,2012,11
251,2013,11
251,2014,10
251,2015,10
251,2016,11
251,2017,11
251,2018,9
251,2019,0
255,2010,155
255,2011,149
255,2012,145
255,2013,168
255,2014,156
255,2015,157
255,2016,159
255,2017,160
255,2018,162
255,2019,163
256,2010,7
256,2011,7
256,2012,6
256,2013,6
256,2014,7
256,2015,6
256,2016,6
256,2017,6
256,2018,6
256,2019,7
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,43
272,2011,25
272,2012,36
272,2013,40
272,2014,34
272,2015,34
272,2016,29
272,2017,29
272,2018,24
272,2019,30
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
276,2010,8
276,2011,89
276,2012,92
276,2013,96
276,2014,99
276,2015,103
276,2016,106
276,2017,109
276,2018,178
276,2019,114
28,2010,6
28,2011,0
28,2012,6
28,2013,6
28,2014,6
28,2015,6
28,2016,8
28,2017,46
28,2018,40
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5
3,2011,2
3,2012,1
3,2013,1
3,2014,1
3,2015,2
3,2016,2
3,2017,3
3,2018,3
3,2019,6
32,2010,18
32,2011,13
32,2012,30
32,2013,24
32,2014,19
32,2015,14
32,2016,11
32,2017,11
32,2018,11
32,2019,10
33,2010,542
33,2011,552
33,2012,559
33,2013,567
33,2014,576
33,2015,581
33,2016,588
33,2017,597
33,2018,603
33,2019,611
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,2
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1331
38,2011,1380
38,2012,1436
38,2013,1461
38,2014,1496
38,2015,1530
38,2016,1561
38,2017,1586
38,2018,1612
38,2019,1632
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,250
4,2011,256
4,2012,263
4,2013,323
4,2014,277
4,2015,285
4,2016,293
4,2017,298
4,2018,303
4,2019,307
40,2010,28
40,2011,29
40,2012,30
40,2013,31
40,2014,28
40,2015,36
40,2016,32
40,2017,50
40,2018,53
40,2019,34
41,2010,2873
41,2011,3072
41,2012,3250
41,2013,3435
41,2014,3620
41,2015,3795
41,2016,3988
41,2017,4191
41,2018,4365
41,2019,4573
44,2010,36
44,2011,28
44,2012,30
44,2013,29
44,2014,31
44,2015,31
44,2016,32
44,2017,36
44,2018,40
44,2019,37
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,7
46,2011,7
46,2012,11
46,2013,7
46,2014,8
46,2015,8
46,2016,8
46,2017,8
46,2018,8
46,2019,7
48,2010,137
48,2011,141
48,2012,146
48,2013,149
48,2014,153
48,2015,158
48,2016,162
48,2017,166
48,2018,170
48,2019,172
49,2010,1
49,2011,4
49,2012,4
49,2013,4
49,2014,4
49,2015,4
49,2016,4
49,2017,5
49,2018,4
49,2019,6
50,2010,10
50,2011,11
50,2012,11
50,2013,11
50,2014,11
50,2015,11
50,2016,11
50,2017,11
50,2018,11
50,2019,11
5000,2010,41548
5000,2011,39254
5000,2012,38448
5000,2013,39912
5000,2014,41176
5000,2015,41788
5000,2016,45416
5000,2017,46325
5000,2018,45988
5000,2019,47518
5100,2010,3463
5100,2011,3388
5100,2012,3415
5100,2013,3284
5100,2014,3228
5100,2015,3147
5100,2016,3113
5100,2017,3134
5100,2018,3225
5100,2019,3567
5101,2010,1331
5101,2011,1149
5101,2012,1176
5101,2013,1067
5101,2014,1117
5101,2015,1048
5101,2016,999
5101,2017,920
5101,2018,930
5101,2019,819
5102,2010,35
5102,2011,30
5102,2012,51
5102,2013,41
5102,2014,37
5102,2015,32
5102,2016,28
5102,2017,29
5102,2018,30
5102,2019,31
5103,2010,1136
5103,2011,1172
5103,2012,1174
5103,2013,1258
5103,2014,1211
5103,2015,1259
5103,2016,1306
5103,2017,1337
5103,2018,1372
5103,2019,1578
5104,2010,413
5104,2011,420
5104,2012,304
5104,2013,276
5104,2014,188
5104,2015,147
5104,2016,72
5104,2017,131
5104,2018,79
5104,2019,79
5105,2010,548
5105,2011,617
5105,2012,710
5105,2013,642
5105,2014,675
5105,2015,661
5105,2016,708
5105,2017,717
5105,2018,814
5105,2019,1060
52,2010,9
52,2011,10
52,2012,11
52,2013,11
52,2014,11
52,2015,11
52,2016,11
52,2017,11
52,2018,25
52,2019,26
5200,2010,10519
5200,2011,9149
5200,2012,8309
5200,2013,9184
5200,2014,8810
5200,2015,9107
5200,2016,9160
5200,2017,9191
5200,2018,9757
5200,2019,9492
5203,2010,7483
5203,2011,7120
5203,2012,6256
5203,2013,7202
5203,2014,7021
5203,2015,7113
5203,2016,7179
5203,2017,7252
5203,2018,7356
5203,2019,7437
5204,2010,278
5204,2011,235
5204,2012,206
5204,2013,239
5204,2014,194
5204,2015,210
5204,2016,220
5204,2017,213
5204,2018,768
5204,2019,457
5206,2010,152
5206,2011,116
5206,2012,142
5206,2013,127
5206,2014,111
5206,2015,128
5206,2016,124
5206,2017,109
5206,2018,126
5206,2019,117
5207,2010,2606
5207,2011,1678
5207,2012,1705
5207,2013,1616
5207,2014,1484
5207,2015,1656
5207,2016,1637
5207,2017,1617
5207,2018,1507
5207,2019,1481
53,2010,17
53,2011,17
53,2012,17
53,2013,18
53,2014,22
53,2015,18
53,2016,18
53,2017,18
53,2018,19
53,2019,19
5300,2010,18309
5300,2011,18338
5300,2012,18876
5300,2013,18994
5300,2014,20743
5300,2015,21639
5300,2016,25332
5300,2017,26154
5300,2018,24644
5300,2019,25649
5301,2010,126
5301,2011,146
5301,2012,160
5301,2013,159
5301,2014,180
5301,2015,183
5301,2016,186
5301,2017,209
5301,2018,205
5301,2019,217
5302,2010,4601
5302,2011,4822
5302,2012,5017
5302,2013,5221
5302,2014,5446
5302,2015,5687
5302,2016,5893
5302,2017,6175
5302,2018,6326
5302,2019,6691
5303,2010,5849
5303,2011,5248
5303,2012,5431
5303,2013,5332
5303,2014,5792
5303,2015,5909
5303,2016,6227
5303,2017,6909
5303,2018,8129
5303,2019,11961
5304,2010,6407
5304,2011,6767
5304,2012,6752
5304,2013,6845
5304,2014,7752
5304,2015,8413
5304,2016,11377
5304,2017,11156
5304,2018,8109
5304,2019,4969
5305,2010,1326
5305,2011,1355
5305,2012,1516
5305,2013,1437
5305,2014,1573
5305,2015,1447
5305,2016,1649
5305,2017,1705
5305,2018,1875
5305,2019,1811
54,2010,99
54,2011,100
54,2012,101
54,2013,101
54,2014,102
54,2015,103
54,2016,105
54,2017,106
54,2018,90
54,2019,85
5400,2010,8876
5400,2011,7985
5400,2012,7463
5400,2013,8074
5400,2014,7844
5400,2015,7402
5400,2016,7097
5400,2017,7403
5400,2018,7907
5400,2019,8360
5401,2010,2360
5401,2011,2290
5401,2012,2235
5401,2013,2198
5401,2014,2308
5401,2015,1854
5401,2016,1933
5401,2017,1996
5401,2018,2131
5401,2019,2255
5402,2010,1482
5402,2011,1609
5402,2012,1694
5402,2013,1827
5402,2014,1747
5402,2015,1777
5402,2016,1762
5402,2017,1760
5402,2018,1803
5402,2019,1823
5403,2010,938
5403,2011,868
5403,2012,692
5403,2013,744
5403,2014,759
5403,2015,768
5403,2016,634
5403,2017,608
5403,2018,745
5403,2019,899
5404,2010,4096
5404,2011,3218
5404,2012,2842
5404,2013,3305
5404,2014,3030
5404,2015,3003
5404,2016,2768
5404,2017,3039
5404,2018,3228
5404,2019,3383
55,2010,9
55,2011,3
55,2012,0
55,2013,6
55,2014,0
55,2015,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,381
5500,2011,394
5500,2012,385
5500,2013,376
5500,2014,551
5500,2015,493
5500,2016,714
5500,2017,443
5500,2018,455
5500,2019,450
5501,2010,354
5501,2011,367
5501,2012,357
5501,2013,348
5501,2014,523
5501,2015,466
5501,2016,686
5501,2017,417
5501,2018,431
5501,2019,428
5502,2010,22
5502,2011,22
5502,2012,23
5502,2013,23
5502,2014,23
5502,2015,22
5502,2016,23
5502,2017,22
5502,2018,21
5502,2019,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,4
5504,2018,3
5504,2019,4
56,2010,43
56,2011,34
56,2012,35
56,2013,36
56,2014,32
56,2015,42
56,2016,46
56,2017,31
56,2018,42
56,2019,34
57,2010,32
57,2011,31
57,2012,31
57,2013,32
57,2014,32
57,2015,31
57,2016,31
57,2017,31
57,2018,32
57,2019,32
5707,2010,6209
5707,2011,5412
5707,2012,4723
5707,2013,5225
5707,2014,5067
5707,2015,4993
5707,2016,4617
5707,2017,4835
5707,2018,5278
5707,2019,5555
58,2010,119
58,2011,232
58,2012,177
58,2013,159
58,2014,194
58,2015,121
58,2016,112
58,2017,29
58,2018,29
58,2019,28
5801,2010,1714
5801,2011,1771
5801,2012,1931
5801,2013,1693
5801,2014,1793
5801,2015,1545
5801,2016,1889
5801,2017,2176
5801,2018,3344
5801,2019,3089
5802,2010,1550
5802,2011,1387
5802,2012,1335
5802,2013,1184
5802,2014,1494
5802,2015,1176
5802,2016,1196
5802,2017,1665
5802,2018,2617
5802,2019,2620
5803,2010,217
5803,2011,182
5803,2012,206
5803,2013,194
5803,2014,179
5803,2015,196
5803,2016,197
5803,2017,180
5803,2018,200
5803,2019,184
5815,2010,5434
5815,2011,4748
5815,2012,5002
5815,2013,4969
5815,2014,5399
5815,2015,6265
5815,2016,9892
5815,2017,9733
5815,2018,7751
5815,2019,11835
5817,2010,5410
5817,2011,5293
5817,2012,5430
5817,2013,5184
5817,2014,5372
5817,2015,5148
5817,2016,5511
5817,2017,5878
5817,2018,6991
5817,2019,7146
59,2010,662
59,2011,674
59,2012,689
59,2013,704
59,2014,723
59,2015,759
59,2016,787
59,2017,761
59,2018,761
59,2019,897
60,2010,8
60,2011,11
60,2012,9
60,2013,9
60,2014,10
60,2015,8
60,2016,9
60,2017,11
60,2018,11
60,2019,10
63,2010,19
63,2011,37
63,2012,25
63,2013,32
63,2014,32
63,2015,32
63,2016,33
63,2017,34
63,2018,35
63,2019,36
66,2010,17
66,2011,17
66,2012,17
66,2013,18
66,2014,19
66,2015,19
66,2016,19
66,2017,17
66,2018,15
66,2019,14
67,2010,52
67,2011,53
67,2012,53
67,2013,52
67,2014,55
67,2015,51
67,2016,51
67,2017,53
67,2018,56
67,2019,56
68,2010,708
68,2011,546
68,2012,425
68,2013,595
68,2014,528
68,2015,531
68,2016,534
68,2017,539
68,2018,542
68,2019,546
7,2010,7
7,2011,7
7,2012,7
7,2013,7
7,2014,8
7,2015,8
7,2016,8
7,2017,8
7,2018,9
7,2019,9
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,0
70,2019,1
72,2010,23
72,2011,39
72,2012,119
72,2013,105
72,2014,61
72,2015,33
72,2016,39
72,2017,31
72,2018,5
72,2019,2
73,2010,22
73,2011,22
73,2012,24
73,2013,23
73,2014,25
73,2015,23
73,2016,25
