geo,year,chicory_roots_net_production_value_constant_2004_2006_1000_i_vop
228,1966,6835.8928
228,1967,7768.06
228,1968,6991.254
228,1969,6680.5316
228,1970,6913.5734
228,1971,6913.5734
228,1972,6447.4898
228,1973,7768.06
228,1974,7146.6152
228,1975,6447.4898
228,1976,6913.5734
228,1977,6292.1286
228,1978,6447.4898
228,1979,6292.1286
228,1980,6059.0868
228,1981,6602.851
228,1982,6991.254
228,1983,8544.866
228,1984,11652.09
228,1985,11652.09
228,1986,12428.896
228,1987,14759.314
228,1988,15536.12
228,1989,17089.732
228,1990,17866.538
228,1991,18643.344
230,1992,776.806
230,1993,897.98774
230,1994,1434.33943
230,1995,1888.91705
230,1996,2502.86893
230,1997,2934.77307
230,1998,3365.9004
230,1999,3798.58134
230,2000,4228.93186
230,2001,4660.836
230,2002,4971.5584
230,2003,7612.6988
230,2004,6369.8092
230,2005,5126.9196
230,2006,3884.03
230,2007,2641.1404
230,2008,1320.5702
230,2009,2718.821
230,2010,2874.1822
230,2011,1708.9732
230,2012,3247.04908
230,2013,1872.10246
230,2014,3239.28102
230,2015,4567.61928
230,2016,5717.29216
248,1961,38.8403
248,1969,1031.59837
248,1970,185.65663
248,1977,1235.12154
248,1978,659.50829
248,1980,316.93685
248,1981,634.6505
255,2000,227125.6455
255,2001,186433.44
255,2002,184025.3414
255,2003,203919.34306
255,2004,223720.128
255,2005,216936.2812
255,2006,193772.70309
255,2007,199100.81544
255,2008,132083.4314
255,2009,147413.85317
255,2010,122113.9032
255,2011,112082.85196
255,2012,72336.17472
255,2013,83524.35618
255,2014,96257.34511
255,2015,128130.07846
255,2016,89415.62103
272,2006,1033.15198
272,2007,1179.96831
272,2010,20.19696
272,2011,122.73535
272,2015,4.60349
272,2016,13.63839
32,1984,38.8403
32,1985,38.8403
32,1986,46.60836
32,1987,46.60836
32,1988,62.14448
32,1989,62.14448
32,1990,77.6806
32,1991,77.62597
32,1992,77.90828
32,1993,78.18615
32,1994,77.6806
32,1995,77.6806
32,1996,93.21672
32,1997,93.21672
32,1998,93.21672
32,1999,100.98478
32,2000,100.98478
32,2001,108.75284
32,2002,108.75284
32,2003,108.75284
32,2004,108.75284
32,2005,108.75284
32,2006,108.75284
32,2007,108.75284
32,2008,108.75284
32,2009,110.5597
32,2010,112.63687
32,2011,113.25511
32,2012,114.23251
32,2013,113.41821
32,2014,113.70795
32,2015,113.99769
32,2016,114.28742
5000,1961,92905.12758
5000,1962,74420.65594
5000,1963,87375.94676
5000,1964,106586.54557
5000,1965,94575.69549
5000,1966,93131.61314
5000,1967,76529.24922
5000,1968,91558.79849
5000,1969,76287.44505
5000,1970,94273.2383
5000,1971,95533.00013
5000,1972,65777.07343
5000,1973,55903.8381
5000,1974,77495.19194
5000,1975,126699.26473
5000,1976,119250.84486
5000,1977,163841.15609
5000,1978,184581.50342
5000,1979,128218.29333
5000,1980,91730.53476
5000,1981,108770.17831
5000,1982,122985.88347
5000,1983,119320.97491
5000,1984,131175.46948
5000,1985,135477.60754
5000,1986,112247.81448
5000,1987,110043.61192
5000,1988,143617.54011
5000,1989,104771.09557
5000,1990,139743.39108
5000,1991,178490.28794
5000,1992,147856.53402
5000,1993,101857.74744
5000,1994,165147.83522
5000,1995,255460.32481
5000,1996,280226.71452
5000,1997,239270.13465
5000,1998,163861.68739
5000,1999,283860.91406
5000,2000,327327.87361
5000,2001,233906.45087
5000,2002,221220.91693
5000,2003,234255.95838
5000,2004,229480.72292
5000,2005,239799.76635
5000,2006,272903.00261
5000,2007,267970.08116
5000,2008,194989.942
5000,2009,223381.84026
5000,2010,196281.62312
5000,2011,185478.39562
5000,2012,162922.32007
5000,2013,138977.46217
5000,2014,127775.31305
5000,2015,136555.02891
5000,2016,101967.68694
51,1961,155.3612
51,1962,4406.82044
51,1963,4946.70061
51,1964,8192.97288
51,1965,4091.4372
51,1966,3505.72548
51,1967,3898.78931
51,1968,3709.24865
51,1969,194.2015
51,1970,3805.57259
51,1971,194.2015
51,1972,174.78135
51,1973,174.78135
51,1974,155.3612
51,1975,155.3612
51,1976,139.82508
51,1977,135.94105
51,1978,116.5209
51,1979,135.94105
51,1980,135.94105
51,1981,2485.7792
51,1982,135.94105
51,1983,116.5209
51,1984,155.3612
51,1985,155.3612
51,1986,159.24523
51,1987,159.24523
51,1988,163.12926
51,1989,644.16638
51,1990,645.52579
51,1991,505.66187
51,1992,6.99125
5100,1961,9894.95483
5100,1962,5060.11428
5100,1963,6434.2841
5100,1964,11523.91701
5100,1965,10997.24254
5100,1966,14972.15884
5100,1967,4800.66108
5100,1968,8780.23822
5100,1969,9696.09249
5100,1970,8405.81773
5100,1971,16716.08831
5100,1972,6908.13576
5100,1973,2917.68334
5100,1974,9289.82295
5100,1975,9270.4028
5100,1976,13789.86011
5100,1977,12137.59375
5100,1978,11975.2413
5100,1979,13159.09364
5100,1980,4743.17744
5100,1981,12237.80172
5100,1982,15501.94054
5100,1983,6741.12247
5100,1984,13818.60193
5100,1985,10220.43654
5100,1986,14889.81741
5100,1987,15152.37784
5100,1988,8384.06716
5100,1989,8897.53592
5100,1990,11636.55388
5100,1991,7436.30921
5100,1992,7911.99679
5100,1993,9155.16426
5100,1994,15003.23108
5100,1995,14060.1886
5100,1996,14075.72472
5100,1997,14075.72472
5100,1998,13298.91872
5100,1999,12529.88078
5100,2000,13306.68678
5100,2001,12537.64884
5100,2002,12740.51982
5100,2003,12537.64884
5100,2004,12936.21707
5100,2005,13022.48978
5100,2006,13177.08752
5100,2007,12537.64884
5100,2008,11760.84284
5100,2009,10312.3529
5100,2010,18522.93907
5100,2011,22096.86491
5100,2012,20812.22838
5100,2013,9851.45823
5100,2014,3988.41628
5100,2015,5567.95261
5100,2016,6717.13842
5102,1984,38.8403
5102,1985,38.8403
5102,1986,46.60836
5102,1987,46.60836
5102,1988,62.14448
5102,1989,62.14448
5102,1990,77.6806
5102,1991,77.62597
5102,1992,77.90828
5102,1993,78.18615
5102,1994,77.6806
5102,1995,77.6806
5102,1996,93.21672
5102,1997,93.21672
5102,1998,93.21672
5102,1999,100.98478
5102,2000,100.98478
5102,2001,108.75284
5102,2002,108.75284
5102,2003,108.75284
5102,2004,108.75284
5102,2005,108.75284
5102,2006,108.75284
5102,2007,108.75284
5102,2008,108.75284
5102,2009,110.5597
5102,2010,112.63687
5102,2011,113.25511
5102,2012,114.23251
5102,2013,113.41821
5102,2014,113.70795
5102,2015,113.99769
5102,2016,114.28742
5104,1961,9894.95483
5104,1962,5060.11428
5104,1963,6434.2841
5104,1964,11523.91701
5104,1965,10997.24254
5104,1966,14972.15884
5104,1967,4800.66108
5104,1968,8780.23822
5104,1969,9696.09249
5104,1970,8405.81773
5104,1971,16716.08831
5104,1972,6908.13576
5104,1973,2917.68334
5104,1974,9289.82295
5104,1975,9270.4028
5104,1976,13789.86011
5104,1977,12137.59375
5104,1978,11975.2413
5104,1979,13159.09364
5104,1980,4743.17744
5104,1981,12237.80172
5104,1982,15501.94054
5104,1983,6741.12247
5104,1984,13779.76163
5104,1985,10181.59624
5104,1986,14843.20905
5104,1987,15105.76948
5104,1988,8321.92268
5104,1989,8835.39144
5104,1990,11558.87328
5104,1991,7358.68324
5104,1992,7834.08851
5104,1993,9076.97811
5104,1994,14925.55048
5104,1995,13982.508
5104,1996,13982.508
5104,1997,13982.508
5104,1998,13205.702
5104,1999,12428.896
5104,2000,13205.702
5104,2001,12428.896
5104,2002,12631.76698
5104,2003,12428.896
5104,2004,12827.46423
5104,2005,12913.73694
5104,2006,13068.33468
5104,2007,12428.896
5104,2008,11652.09
5104,2009,10201.7932
5104,2010,18410.3022
5104,2011,21983.6098
5104,2012,20697.99587
5104,2013,9738.04002
5104,2014,3874.70833
5104,2015,5453.95493
5104,2016,6602.851
5200,1990,155.3612
5200,1991,155.36146
5200,1992,155.3612
5200,1993,155.3612
5200,1994,155.3612
5200,1995,155.3612
5200,1996,155.3612
5200,1997,155.3612
5200,1998,155.3612
5200,1999,4427.7942
5200,2000,4505.4748
5200,2001,4583.1554
5200,2002,4660.836
5200,2003,4729.97173
5200,2004,4753.27591
5200,2005,4642.19266
5200,2006,4642.19266
5200,2007,4699.6763
5200,2008,3816.01378
5200,2009,3545.38721
5200,2010,3122.97065
5200,2011,2779.97282
5200,2012,2436.02708
5200,2013,2095.90095
5200,2014,155.36119
5200,2015,1624.67145
5200,2016,1825.66323
5206,1990,155.3612
5206,1991,155.36146
5206,1992,155.3612
5206,1993,155.3612
5206,1994,155.3612
5206,1995,155.3612
5206,1996,155.3612
5206,1997,155.3612
5206,1998,155.3612
5206,1999,4427.7942
5206,2000,4505.4748
5206,2001,4583.1554
5206,2002,4660.836
5206,2003,4729.97173
5206,2004,4753.27591
5206,2005,4642.19266
5206,2006,4642.19266
5206,2007,4699.6763
5206,2008,3816.01378
5206,2009,3545.38721
5206,2010,3122.97065
5206,2011,2779.97282
5206,2012,2436.02708
5206,2013,2095.90095
5206,2014,155.36119
5206,2015,1624.67145
5206,2016,1825.66323
5300,1990,1176.08428
5300,1991,1298.81963
5300,1992,5139.3485
5300,1993,4862.02875
5300,1994,4646.07669
5300,1995,4873.68084
5300,1996,4406.96937
5300,1997,4500.81396
5300,1998,4503.14438
5300,1999,4124.06305
5300,2000,3877.17148
5300,2001,3530.65478
5300,2002,3804.33852
5300,2003,3720.90074
5300,2004,3648.55584
5300,2005,5170.03848
5300,2006,5008.84509
5300,2007,4997.57265
5300,2008,5174.12392
5300,2009,5316.20053
5300,2010,5401.19944
5300,2011,5533.7973
5300,2012,5638.43648
5300,2013,5787.73344
5300,2014,5911.56566
5300,2015,5976.71025
5300,2016,6054.47622
5301,1992,3884.03
5301,1993,3495.627
5301,1994,3262.5852
5301,1995,3495.627
5301,1996,2992.40565
5301,1997,3107.224
5301,1998,3262.5852
5301,1999,2951.8628
5301,2000,2718.821
5301,2001,2330.418
5301,2002,2563.4598
5301,2003,2330.418
5301,2004,2257.29629
5301,2005,2485.7792
5301,2006,2330.418
5301,2007,2330.418
5301,2008,2330.418
5301,2009,2330.418
5301,2010,2330.418
5301,2011,2330.418
5301,2012,2330.418
5301,2013,2330.418
5301,2014,2330.418
5301,2015,2273.82394
5301,2016,2227.38121
5304,1990,1176.08428
5304,1991,1298.81963
5304,1992,1255.3185
5304,1993,1366.40175
5304,1994,1383.49149
5304,1995,1378.05384
5304,1996,1414.56373
5304,1997,1393.58996
5304,1998,1240.55918
5304,1999,1117.82383
5304,2000,1103.84133
5304,2001,1145.78885
5304,2002,1161.32497
5304,2003,1226.57667
5304,2004,1336.88313
5304,2005,2630.26512
5304,2006,2600.74649
5304,2007,2590.64801
5304,2008,2770.0902
5304,2009,2913.0225
5304,2010,2998.22369
5304,2011,3130.96084
5304,2012,3297.1432
5304,2013,3421.67893
5304,2014,3546.21466
5304,2015,3670.75039
5304,2016,3795.28612
5305,1999,54.37642
5305,2000,54.50916
5305,2001,54.44793
5305,2002,79.55375
5305,2003,163.90607
5305,2004,54.37642
5305,2005,53.99416
5305,2006,77.6806
5305,2007,76.50664
5305,2008,73.61572
5305,2009,72.76003
5305,2010,72.55776
5305,2011,72.41846
5305,2012,69.13573
5305,2013,72.14639
5305,2014,71.44288
5305,2015,68.6458
5305,2016,68.31878
5400,1961,83121.25601
5400,1962,69471.62491
5400,1963,81053.52272
5400,1964,95142.63958
5400,1965,83660.79438
5400,1966,78216.16113
5400,1967,71728.58814
5400,1968,82839.15114
5400,1969,66658.15787
5400,1970,85944.32437
5400,1971,78919.45021
5400,1972,58906.22436
5400,1973,53063.05856
5400,1974,68316.45225
5400,1975,117522.07865
5400,1976,105499.82505
5400,1977,151758.71557
5400,1978,172606.26213
5400,1979,115098.03999
5400,1980,86992.79497
5400,1981,96538.59103
5400,1982,107491.711
5400,1983,112579.85244
5400,1984,117356.86755
5400,1985,125257.171
5400,1986,97357.99708
5400,1987,94891.23409
5400,1988,135233.47295
5400,1989,95873.55965
5400,1990,126775.39172
5400,1991,169599.79763
5400,1992,134649.82753
5400,1993,87685.19323
5400,1994,145343.16625
5400,1995,236371.09416
5400,1996,261588.65923
5400,1997,220538.23477
5400,1998,145904.26309
5400,1999,262779.17602
5400,2000,305638.54055
5400,2001,213254.99185
5400,2002,200015.22259
5400,2003,213267.43707
5400,2004,208142.67409
5400,2005,216965.04544
5400,2006,250074.87735
5400,2007,245735.18337
5400,2008,174238.96146
5400,2009,204207.89962
5400,2010,169234.51396
5400,2011,155067.76059
5400,2012,134035.62813
5400,2013,121242.36956
5400,2014,117719.96993
5400,2015,123385.6946
5400,2016,87370.40906
5401,1961,36523.0877
5401,1962,38510.15745
5401,1963,36645.04624
5401,1964,42186.00344
5401,1965,36545.61508
5401,1966,38227.40007
5401,1967,39471.06647
5401,1968,47548.29526
5401,1969,21825.91818
5401,1970,28602.77373
5401,1971,20702.65671
5401,1972,24321.79586
5401,1973,24710.97567
5401,1974,26098.35118
5401,1975,29103.8136
5401,1976,34845.18674
5401,1977,50365.77062
5401,1978,80905.89851
5401,1979,46492.61591
5401,1980,33620.94049
5401,1981,44000.62226
5401,1982,45533.2605
5401,1983,64440.71854
5401,1984,64749.11052
5401,1985,64159.51476
5401,1986,38532.68482
5401,1987,47589.46598
5401,1988,79116.13749
5401,1989,45423.14825
5401,1990,75796.06864
5401,1991,47113.24506
5401,1992,25207.3547
5401,1993,23070.36139
5401,1994,23352.69753
5401,1995,30243.04307
5401,1996,25482.34402
5401,1997,16652.15454
5401,1998,23128.39689
5401,1999,29270.56696
5401,2000,52367.69642
5401,2001,33818.24921
5401,2002,38030.09134
5401,2003,32482.14289
5401,2004,27791.90478
5401,2005,20955.07982
5401,2006,29862.36466
5401,2007,25940.65956
5401,2008,21115.9175
5401,2009,30255.04009
5401,2010,29764.8755
5401,2011,27042.77639
5401,2012,41230.91982
5401,2013,21728.65194
5401,2014,27961.17454
5401,2015,26527.39872
5401,2016,24180.09905
5403,1961,19900.21611
5403,1962,11892.89986
5403,1963,17559.69963
5403,1964,14195.35284
5403,1965,15016.43679
5403,1966,17325.88102
5403,1967,15132.95769
5403,1968,17697.9711
5403,1969,15461.54662
5403,1970,11432.2539
5403,1971,13723.0548
5403,1972,13535.84455
5403,1973,7930.41245
5403,1974,20485.15103
5403,1975,47848.14238
5403,1976,37143.7557
5403,1977,57165.93035
5403,1978,54769.48384
5403,1979,43335.67632
5403,1980,28769.01021
5403,1981,23829.30086
5403,1982,22525.04358
5403,1983,21112.03347
5403,1984,26958.27542
5403,1985,28985.73908
5403,1986,24247.22248
5403,1987,23847.16739
5403,1988,31187.98409
5403,1989,25824.13866
5403,1990,14559.67486
5403,1991,10612.72357
5403,1992,12351.2154
5403,1993,9210.58874
5403,1994,8198.41052
5403,1995,7212.64371
5403,1996,9326.33284
5403,1997,9225.34806
5403,1998,8669.15496
5403,1999,8595.8042
5403,2000,7088.28311
5403,2001,9648.68607
5403,2002,8495.27243
5403,2003,6243.13828
5403,2004,5907.68725
5403,2005,5928.76894
5403,2006,8695.60301
5403,2007,6912.54848
5403,2008,5444.4553
5403,2009,5475.13486
5403,2010,3237.62801
5403,2011,3395.4103
5403,2012,2749.89324
5403,2013,2617.83622
5403,2014,3744.82302
5403,2015,3765.68407
5403,2016,3717.08507
5404,1961,26697.9522
5404,1962,19068.5676
5404,1963,26848.77685
5404,1964,38761.28329
5404,1965,32098.74252
5404,1966,22662.88004
5404,1967,17124.56398
5404,1968,17592.88478
5404,1969,29370.69306
5404,1970,45909.29674
5404,1971,44493.73871
5404,1972,21048.58395
5404,1973,20421.67044
5404,1974,21732.95004
5404,1975,40570.12267
5404,1976,33510.88261
5404,1977,44227.0146
5404,1978,36930.87978
5404,1979,25269.74776
5404,1980,24602.84427
5404,1981,28708.66792
5404,1982,39433.40692
5404,1983,27027.10044
5404,1984,25649.4816
5404,1985,32111.91715
5404,1986,34578.08977
5404,1987,23454.60071
5404,1988,24929.35137
5404,1989,24626.27274
5404,1990,36419.64822
5404,1991,111873.829
5404,1992,97091.25743
5404,1993,55404.24309
5404,1994,113792.0582
5404,1995,198915.40739
5404,1996,226779.98237
5404,1997,194660.73217
5404,1998,114106.71124
5404,1999,224912.80486
5404,2000,246182.56102
5404,2001,169788.05657
5404,2002,153489.85881
5404,2003,174542.1559
5404,2004,174443.08206
5404,2005,190081.19669
5404,2006,211516.90968
5404,2007,212881.97533
5404,2008,147678.58866
5404,2009,168477.72467
5404,2010,136232.01045
5404,2011,124629.5739
5404,2012,90061.80633
5404,2013,96912.97113
5404,2014,86031.0621
5404,2015,93109.70155
5404,2016,59490.31468
5706,1961,77489.41251
5706,1962,59238.75948
5706,1963,69958.40263
5706,1964,81519.79276
5706,1965,73665.63158
5706,1966,67874.54285
5706,1967,60279.2445
5706,1968,72323.52832
5706,1969,58751.8264
5706,1970,75039.52174
5706,1971,72537.21211
5706,1972,53600.63938
5706,1973,46045.39316
5706,1974,62438.36125
5706,1975,111194.99377
5706,1976,98452.64102
5706,1977,144095.52438
5706,1978,165382.74313
5706,1979,108747.65094
5706,1980,80480.83027
5706,1981,86815.31033
5706,1982,100364.51595
5706,1983,103996.14614
5706,1984,105805.76233
5706,1985,113965.51898
5706,1986,84785.39197
5706,1987,79988.21098
5706,1988,119534.22369
5706,1989,78139.66127
5706,1990,108263.32793
5706,1991,150450.79177
5706,1992,133896.32571
5706,1993,86241.11087
5706,1994,143908.82682
5706,1995,234618.96476
5706,1996,258972.37662
5706,1997,217021.09288
5706,1998,141214.91022
5706,1999,257934.49692
5706,2000,300061.45451
5706,2001,208605.80794
5706,2002,195651.12648
5706,2003,206868.88605
5706,2004,202892.89938
5706,2005,214317.22001
5706,2006,247400.29764
5706,2007,243763.89786
5706,2008,174994.62127
5706,2009,203800.40092
5706,2010,168204.46921
5706,2011,155289.1503
5706,2012,132211.68764
5706,2013,120847.75211
5706,2014,114792.96492
5706,2015,119125.96555
5706,2016,81952.05961
5801,1990,155.3612
5801,1991,155.36146
5801,1992,155.3612
5801,1993,155.3612
5801,1994,155.3612
5801,1995,155.3612
5801,1996,155.3612
5801,1997,155.3612
5801,1998,155.3612
5801,1999,155.3612
5801,2000,155.3612
5801,2001,155.3612
5801,2002,155.3612
5801,2003,155.3612
5801,2004,155.3612
5801,2005,155.3612
5801,2006,155.3612
5801,2007,155.3612
5801,2008,155.3612
5801,2009,155.3612
5801,2010,155.3612
5801,2011,155.3612
5801,2012,155.3612
5801,2013,155.3612
5801,2014,155.36119
5801,2015,155.36119
5801,2016,155.3612
5802,1992,3884.03
5802,1993,3495.627
5802,1994,3262.5852
5802,1995,3495.627
5802,1996,2992.40565
5802,1997,3107.224
5802,1998,3262.5852
5802,1999,2951.8628
5802,2000,2718.821
5802,2001,2330.418
5802,2002,2563.4598
5802,2003,2330.418
5802,2004,2257.29629
5802,2005,2485.7792
5802,2006,2330.418
5802,2007,2330.418
5802,2008,2330.418
5802,2009,2330.418
5802,2010,2330.418
5802,2011,2330.418
5802,2012,2330.418
5802,2013,2330.418
5802,2014,2330.418
5802,2015,2273.82394
5802,2016,2227.38121
5803,1990,155.3612
5803,1991,155.36146
5803,1992,155.3612
5803,1993,155.3612
5803,1994,155.3612
5803,1995,155.3612
5803,1996,155.3612
5803,1997,155.3612
