geo,year,pineapples_canned_export_quantity_scl
138,2010,832
138,2011,459
138,2012,795
138,2013,392
138,2014,419
138,2015,283
138,2016,537
138,2017,348
138,2018,167
138,2019,47
14,2010,2
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
141,2016,0
143,2010,41
143,2011,0
143,2012,19
143,2013,63
143,2014,82
143,2015,25
143,2016,78
143,2017,38
143,2018,43
143,2019,47
144,2016,0
144,2018,41
144,2019,0
146,2010,6
146,2011,0
146,2012,0
146,2013,1
146,2014,1
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,2010,0
149,2011,2
149,2012,2
149,2013,2
150,2010,30053
150,2011,23473
150,2012,28152
150,2013,27456
150,2014,24496
150,2015,19243
150,2016,24688
150,2017,27518
150,2018,28122
150,2019,27161
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,1
153,2015,2
154,2010,1
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,2
154,2018,5
154,2019,4
156,2010,515
156,2011,49
156,2012,109
156,2013,90
156,2014,165
156,2015,217
156,2016,226
156,2017,118
156,2018,101
156,2019,73
157,2014,0
157,2016,0
158,2015,2
159,2014,4
159,2015,9
159,2016,27
159,2017,7
159,2019,20
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,47
16,2015,573
16,2016,517
16,2017,397
16,2018,187
16,2019,31
162,2010,31
162,2011,15
162,2012,30
162,2013,27
162,2014,38
162,2015,55
162,2016,22
162,2017,21
162,2018,17
162,2019,87
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,0
166,2010,0
166,2011,0
166,2012,0
166,2013,221
166,2014,32
166,2015,11
166,2016,9
166,2017,2
166,2018,1
166,2019,25
167,2010,1276
167,2011,1303
167,2012,2385
167,2013,2233
167,2014,1903
167,2015,1924
167,2016,1695
167,2017,1610
167,2018,1474
167,2019,1729
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,2
170,2011,6
170,2012,0
170,2013,23
170,2014,5
170,2015,2
170,2016,2
170,2017,231
170,2018,68
170,2019,108
171,2010,138742
171,2011,205163
171,2012,223020
171,2013,190095
171,2014,214975
171,2015,323810
171,2016,372906
171,2017,309763
171,2018,221287
171,2019,201879
173,2010,840
173,2011,697
173,2012,611
173,2013,589
173,2014,665
173,2015,693
173,2016,1095
173,2017,1296
173,2018,1202
173,2019,1023
174,2010,963
174,2011,1239
174,2012,1211
174,2013,1209
174,2014,1154
174,2015,1173
174,2016,1080
174,2017,1426
174,2018,1862
174,2019,1977
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,4
183,2011,37
183,2012,243
183,2013,71
183,2014,152
183,2015,12
183,2016,46
183,2017,19
183,2018,27
183,2019,69
184,2014,0
184,2015,1
185,2010,117
185,2011,82
185,2012,196
185,2013,375
185,2014,707
185,2015,565
185,2016,579
185,2017,794
185,2018,754
185,2019,1164
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,30
19,2011,33
19,2012,114
19,2013,133
19,2014,180
19,2015,339
19,2016,801
19,2017,613
19,2018,97
19,2019,94
194,2010,0
194,2011,129
194,2012,333
194,2013,0
194,2014,166
194,2016,26
194,2017,409
194,2018,313
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2018,44
197,2017,0
197,2018,0
197,2019,0
198,2010,623
198,2011,537
198,2012,689
198,2013,659
198,2014,585
198,2015,768
198,2016,968
198,2017,530
198,2018,389
198,2019,75
199,2010,99
199,2011,89
199,2012,122
199,2013,320
199,2014,171
199,2015,312
199,2016,171
199,2017,232
199,2018,273
199,2019,162
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,0
202,2010,112
202,2011,226
202,2012,160
202,2013,358
202,2014,261
202,2015,122
202,2016,369
202,2017,492
202,2018,590
202,2019,361
203,2010,3785
203,2011,4095
203,2012,4184
203,2013,5894
203,2014,5083
203,2015,3778
203,2016,4038
203,2017,2855
203,2018,3623
203,2019,3802
207,2010,0
207,2011,5
207,2012,5
207,2013,5
207,2015,1
208,2014,312
208,2015,447
208,2016,699
208,2017,502
209,2010,2809
209,2011,1947
209,2012,1839
209,2013,5651
209,2014,5609
209,2015,6075
209,2016,5330
209,2017,6331
209,2018,6396
209,2019,4750
21,2010,108
21,2011,207
21,2012,144
21,2013,138
21,2014,92
21,2015,247
21,2016,209
21,2017,180
21,2018,132
21,2019,133
210,2010,677
210,2011,538
210,2012,654
210,2013,599
210,2014,489
210,2015,575
210,2016,515
210,2017,529
210,2018,573
210,2019,674
211,2010,95
211,2011,76
211,2012,208
211,2013,265
211,2014,65
211,2015,69
211,2016,80
211,2017,44
211,2018,35
211,2019,22
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,109
214,2011,143
214,2012,179
214,2013,237
214,2014,333
214,2015,243
214,2016,204
214,2017,104
214,2018,111
214,2019,116
215,2010,0
215,2011,220
215,2012,55
215,2013,5
215,2014,0
215,2015,2
215,2016,0
215,2017,19
216,2010,518974
216,2011,641167
216,2012,586113
216,2013,564975
216,2014,528159
216,2015,490851
216,2016,494474
216,2017,534740
216,2018,477224
216,2019,351845
217,2010,454
217,2011,385
217,2012,182
217,2013,90
217,2015,5
217,2016,51
217,2019,14
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,0
220,2017,1
220,2018,1
220,2019,3
221,2010,2
221,2011,37
221,2012,29
221,2013,29
221,2018,50
222,2010,5
222,2011,0
222,2012,207
222,2013,106
222,2014,11
222,2015,16
222,2016,5
222,2018,21
223,2010,2
223,2011,4
223,2012,7
223,2013,5
223,2014,17
223,2015,3
223,2016,1
223,2017,14
223,2018,17
223,2019,138
226,2010,1
226,2011,1
226,2012,3
226,2013,4
226,2014,3
226,2015,2
226,2016,0
226,2017,10
226,2018,95
226,2019,0
229,2010,1377
229,2011,1198
229,2012,1050
229,2013,812
229,2014,935
229,2015,982
229,2016,999
229,2017,760
229,2018,1043
229,2019,983
23,2010,0
23,2011,1
23,2012,1
23,2013,1
230,2010,260
230,2011,30
230,2012,29
230,2013,69
230,2014,74
230,2015,50
230,2016,43
230,2017,38
230,2018,25
230,2019,10
231,2010,3928
231,2011,4180
231,2012,3477
231,2013,4540
231,2014,3690
231,2015,4248
231,2016,4286
231,2017,5458
231,2018,4661
231,2019,3449
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
237,2010,11643
237,2011,24786
237,2012,14600
237,2013,13400
237,2014,13716
237,2015,15823
237,2016,20448
237,2017,24943
237,2018,14359
237,2019,12304
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2015,0
244,2018,1
249,2010,0
249,2011,50
249,2012,67
249,2013,9
249,2014,218
249,2015,4
251,2010,1
251,2011,1
251,2012,2
251,2013,2
255,2010,2993
255,2011,3522
255,2012,3451
255,2013,3315
255,2014,3060
255,2015,2400
255,2016,3312
255,2017,2285
255,2018,2661
255,2019,3098
256,2010,16
256,2011,11
256,2012,12
256,2013,16
256,2014,5
256,2015,4
256,2016,5
256,2017,6
256,2018,5
256,2019,12
27,2010,7
27,2011,24
27,2012,0
27,2013,600
27,2014,821
27,2015,453
27,2016,305
27,2017,190
27,2018,191
27,2019,202
272,2010,63
272,2011,63
272,2012,72
272,2013,47
272,2014,63
272,2015,16
272,2016,15
272,2017,12
272,2018,14
272,2019,2
273,2010,0
273,2011,0
273,2012,4
273,2013,0
273,2016,0
273,2017,0
276,2018,2
28,2019,9
29,2015,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,226
33,2011,267
33,2012,241
33,2013,169
33,2014,125
33,2015,255
33,2016,278
33,2017,344
33,2018,350
33,2019,232
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,295
38,2011,551
38,2012,283
38,2013,341
38,2014,508
38,2015,314
38,2016,313
38,2017,422
38,2018,566
38,2019,340
39,2014,1
40,2010,30
40,2011,20
40,2012,36
40,2013,14
40,2014,13
40,2015,46
40,2016,49
40,2017,22
40,2018,13
40,2019,31
41,2010,50553
41,2011,39033
41,2012,25072
41,2013,24277
41,2014,12600
41,2015,19857
41,2016,25536
41,2017,21267
41,2018,10954
41,2019,7798
44,2010,90
44,2011,185
44,2012,223
44,2013,227
44,2014,299
44,2015,278
44,2016,418
44,2017,443
44,2018,358
44,2019,443
48,2010,60
48,2011,138
48,2012,565
48,2013,708
48,2014,492
48,2015,637
48,2016,310
48,2017,229
48,2018,440
48,2019,497
50,2010,6
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,0
5000,2010,1009480
5000,2011,1224391
5000,2012,1101657
5000,2013,1097043
5000,2014,1075976
5000,2015,1164275
5000,2016,1174108
5000,2017,1201304
5000,2018,1023496
5000,2019,860488
5100,2010,52510
5100,2011,51638
5100,2012,2520
5100,2013,60204
5100,2014,53257
5100,2015,66088
5100,2016,56662
5100,2017,48892
5100,2018,37942
5100,2019,48190
5101,2010,48947
5101,2011,49000
5101,2012,61
5101,2013,53933
5101,2014,47221
5101,2015,59664
5101,2016,50715
5101,2017,41923
5101,2018,30330
5101,2019,42309
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5103,2010,47
5103,2011,0
5103,2012,258
5103,2013,169
5103,2014,161
5103,2015,154
5103,2016,83
5103,2017,44
5103,2018,73
5103,2019,69
5104,2010,2921
5104,2011,2173
5104,2012,1999
5104,2013,6009
5104,2014,5870
5104,2015,6197
5104,2016,5699
5104,2017,6824
5104,2018,6986
5104,2019,5111
5105,2010,595
5105,2011,465
5105,2012,202
5105,2013,93
5105,2014,4
5105,2015,73
5105,2016,165
5105,2017,101
5105,2018,553
5105,2019,701
5200,2010,7474
5200,2011,6897
5200,2012,7113
5200,2013,7916
5200,2014,7154
5200,2015,8466
5200,2016,8793
5200,2017,9682
5200,2018,6650
5200,2019,5349
5203,2010,4154
5203,2011,4447
5203,2012,3718
5203,2013,4709
5203,2014,3815
5203,2015,4503
5203,2016,4564
5203,2017,5802
5203,2018,5011
5203,2019,3681
5204,2010,3029
5204,2011,1942
5204,2012,2822
5204,2013,2618
5204,2014,2735
5204,2015,3044
5204,2016,2645
5204,2017,2367
5204,2018,968
5204,2019,766
5206,2010,2
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,13
5206,2015,2
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,4
5207,2010,289
5207,2011,507
5207,2012,573
5207,2013,589
5207,2014,591
5207,2015,917
5207,2016,1584
5207,2017,1512
5207,2018,670
5207,2019,898
53,2010,20
53,2011,20
53,2012,20
53,2013,0
53,2017,7
53,2019,15
5300,2010,876930
5300,2011,1100714
5300,2012,1025473
5300,2013,961382
5300,2014,952515
5300,2015,1033687
5300,2016,1044979
5300,2017,1079878
5300,2018,915037
5300,2019,742955
5301,2010,1
5301,2011,5
5301,2012,0
5301,2013,31
5301,2014,502
5301,2015,467
5301,2016,699
5301,2017,504
5301,2018,36
5301,2019,30
5302,2010,55325
5302,2011,45168
5302,2012,31229
5302,2013,30434
5302,2014,14910
5302,2015,21475
5302,2016,26130
5302,2017,22158
5302,2018,11446
5302,2019,8307
5303,2010,440
5303,2011,615
5303,2012,319
5303,2013,380
5303,2014,566
5303,2015,1259
5303,2016,896
5303,2017,927
5303,2018,981
5303,2019,439
5304,2010,821150
5304,2011,1054629
5304,2012,993425
5304,2013,930363
5304,2014,935963
5304,2015,1010333
5304,2016,1017120
5304,2017,1055796
5304,2018,902062
5304,2019,733951
5305,2010,14
5305,2011,297
5305,2012,500
5305,2013,174
5305,2014,574
5305,2015,153
5305,2016,134
5305,2017,493
5305,2018,512
5305,2019,228
54,2010,318
54,2011,264
54,2012,283
54,2013,262
54,2014,345
54,2015,324
54,2016,229
54,2017,134
54,2018,185
54,2019,223
5400,2010,70384
5400,2011,64905
5400,2012,66319
5400,2013,67314
5400,2014,62727
5400,2015,55672
5400,2016,63271
5400,2017,62620
5400,2018,63643
5400,2019,63727
5401,2010,2929
5401,2011,2665
5401,2012,3978
5401,2013,4568
5401,2014,4688
5401,2015,4098
5401,2016,4011
5401,2017,4285
5401,2018,3988
5401,2019,4518
5402,2010,2955
5402,2011,2760
5402,2012,2650
5402,2013,2454
5402,2014,2509
5402,2015,2703
5402,2016,2654
5402,2017,1974
5402,2018,2427
5402,2019,2709
5403,2010,5758
5403,2011,6560
5403,2012,7069
5403,2013,9144
5403,2014,7493
5403,2015,6356
5403,2016,6648
5403,2017,5275
5403,2018,6581
5403,2019,6738
5404,2010,58742
5404,2011,52920
5404,2012,52622
5404,2013,51148
5404,2014,48037
5404,2015,42515
5404,2016,49958
5404,2017,51086
5404,2018,50647
5404,2019,49762
5500,2010,2182
5500,2011,237
5500,2012,232
5500,2013,227
5500,2014,323
5500,2015,362
5500,2016,403
5500,2017,232
5500,2018,224
5500,2019,267
5501,2010,2180
5501,2011,234
5501,2012,230
5501,2013,210
5501,2014,296
5501,2015,331
5501,2016,388
5501,2017,211
5501,2018,194
5501,2019,228
5502,2010,2
5502,2011,1
5502,2012,1
5502,2013,16
5502,2014,25
5502,2015,31
5502,2016,15
5502,2017,21
5502,2018,29
5502,2019,39
5504,2010,0
5504,2011,2
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,0
5504,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,1
57,2010,3
57,2011,2
57,2012,66
57,2013,36
57,2014,19
57,2015,5
57,2016,7
57,2017,18
57,2018,7
57,2019,56
5707,2010,68416
5707,2011,63419
5707,2012,64662
5707,2013,65675
5707,2014,60817
5707,2015,53929
5707,2016,61525
5707,2017,60930
5707,2018,61742
5707,2019,61399
58,2010,0
58,2011,17
58,2012,36
58,2013,48
58,2014,0
58,2015,2
58,2016,105
58,2017,21
58,2018,1
58,2019,83
5801,2010,476
5801,2011,679
5801,2012,332
5801,2013,463
5801,2014,421
5801,2015,626
5801,2016,575
5801,2017,477
5801,2018,409
5801,2019,85
5802,2010,2849
5802,2011,1990
5802,2012,1964
5802,2013,6178
5802,2014,6413
5802,2015,6902
5802,2016,6831
5802,2017,7462
5802,2018,6632
5802,2019,4882
5803,2010,39
5803,2011,44
5803,2012,22
5803,2013,23
5803,2014,41
5803,2015,34
5803,2016,15
5803,2017,24
5803,2018,32
5803,2019,49
5815,2010,61323
5815,2011,74363
5815,2012,14963
5815,2013,67472
5815,2014,61539
5815,2015,76947
5815,2016,72578
5815,2017,67967
5815,2018,45638
5815,2019,55393
5817,2010,52637
5817,2011,51997
5817,2012,2768
5817,2013,60240
5817,2014,54107
5817,2015,67006
5817,2016,57097
5817,2017,49446
5817,2018,38284
5817,2019,48332
59,2010,1
59,2011,0
59,2012,32
59,2013,0
59,2014,68
59,2015,113
59,2016,0
59,2017,6
59,2018,7
59,2019,22
60,2014,0
63,2010,23
63,2011,42
63,2012,57
63,2013,35
63,2014,59
63,2015,16
63,2016,22
63,2017,6
63,2018,25
63,2019,31
66,2010,1
66,2011,0
66,2012,0
66,2013,16
66,2014,24
66,2015,29
66,2016,15
66,2017,21
66,2018,29
66,2019,39
67,2010,160
67,2011,239
67,2012,164
67,2013,181
67,2014,172
67,2015,149
67,2016,139
67,2017,87
67,2018,72
67,2019,79
68,2010,2710
68,2011,2589
68,2012,1813
68,2013,2118
68,2014,1794
68,2015,1570
68,2016,1403
68,2017,1963
68,2018,3103
68,2019,2252
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,2
70,2012,1
70,2013,1
70,2014,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,16
73,2015,6
73,2019,7
79,2010,21604
79,2011,22320
79,2012,17684
79,2013,16876
79,2014,17226
79,2015,17094
79,2016,18304
79,2017,17040
79,2018,14822
79,2019,15184
80,2010,21
80,2011,19
80,2012,2
80,2013,7
80,2014,8
80,2015,1
80,2016,0
80,2017,1
80,2018,1
80,2019,0
81,2010,60
81,2011,60
81,2012,0
81,2013,0
81,2015,20
81,2016,1
81,2017,0
81,2018,0
81,2019,35
84,2010,119
84,2011,206
84,2012,34
84,2013,68
84,2014,101
84,2015,203
84,2016,100
84,2017,36
84,2018,265
84,2019,214
89,2010,2137
89,2011,1344
89,2012,1459
89,2013,1294
89,2014,1469
89,2015,1954
89,2016,1789
89,2017,1788
89,2018,360
89,2019,197
9,2010,0
9,2011,1
9,2012,2
9,2013,1
9,2014,1
9,2015,2
9,2016,0
9,2017,0
91,2010,29
91,2011,33
91,2012,13
91,2013,0
91,2014,1
91,2016,0
91,2017,2
91,2018,1
91,2019,6
93,2014,13
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,323
95,2015,159
96,2010,4637
96,2011,5918
96,2012,5873
96,2013,5900
96,2014,1909
96,2015,1367
96,2016,379
96,2017,775
96,2018,363
96,2019,299
97,2010,317
97,2011,401
97,2012,326
97,2013,274
97,2014,175
97,2015,84
97,2016,70
97,2017,88
97,2018,35
97,2019,103
98,2010,6
98,2011,3
98,2012,9
98,2013,52
98,2014,64
98,2015,135
98,2016,223
98,2017,153
98,2018,68
98,2019,214
