geo,year,coconuts_import_value_tce
101,2007,508
101,2008,897
101,2009,1768
101,2010,1397
101,2011,777
101,2012,1043
101,2013,493
101,2014,558
101,2015,691
101,2016,671
101,2017,705
101,2018,717
101,2019,944
101,2020,525
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,55
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,200
102,1991,700
102,1992,660
102,1993,550
102,1994,0
102,1995,12
102,1996,40
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,2910
102,2003,4278
102,2004,2542
102,2005,4356
102,2006,4075
102,2007,3086
102,2008,833
102,2009,3306
102,2010,1062
102,2011,746
102,2012,326
102,2013,335
102,2014,2774
102,2015,5491
102,2016,757
102,2017,3904
102,2018,4459
102,2019,902
102,2020,4000
103,1961,35
103,1962,41
103,1963,58
103,1964,53
103,1965,34
103,1966,90
103,1967,17
103,1968,2
103,1969,13
103,1970,11
103,1971,28
103,1972,25
103,1973,9
103,1974,18
103,1975,17
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,7
103,2004,10
103,2005,84
103,2006,2
103,2007,1
103,2015,11
103,2016,193
103,2017,183
103,2018,636
103,2019,1404
103,2020,1130
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,7
104,1974,24
104,1975,13
104,1976,16
104,1977,30
104,1978,64
104,1979,67
104,1980,50
104,1981,40
104,1982,41
104,1983,90
104,1984,57
104,1985,45
104,1986,44
104,1987,91
104,1988,80
104,1989,100
104,1990,64
104,1991,89
104,1992,62
104,1993,100
104,1994,33
104,1995,38
104,1996,984
104,1997,802
104,1998,542
104,1999,24
104,2000,39
104,2001,54
104,2002,136
104,2003,52
104,2004,197
104,2005,634
104,2006,846
104,2007,1199
104,2008,1436
104,2009,1156
104,2010,904
104,2011,1903
104,2012,1420
104,2013,1022
104,2014,1364
104,2015,1442
104,2016,1434
104,2017,1276
104,2018,1485
104,2019,640
104,2020,351
105,1961,26
105,1962,18
105,1963,15
105,1964,11
105,1965,13
105,1966,26
105,1967,17
105,1968,26
105,1969,16
105,1970,22
105,1971,32
105,1972,27
105,1973,12
105,1974,0
105,1975,26
105,1976,61
105,1977,76
105,1978,36
105,1979,125
105,1980,43
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,442
105,2000,1142
105,2001,884
105,2002,775
105,2003,829
105,2004,355
105,2005,519
105,2006,877
105,2007,1524
105,2008,1118
105,2009,1219
105,2010,1297
105,2011,1071
105,2012,1142
105,2013,872
105,2014,1089
105,2015,1118
105,2016,1111
105,2017,1009
105,2018,1330
105,2019,1091
105,2020,972
106,1961,135
106,1962,206
106,1963,220
106,1964,234
106,1965,224
106,1966,200
106,1967,253
106,1968,215
106,1969,355
106,1970,290
106,1971,461
106,1972,346
106,1973,436
106,1974,605
106,1975,894
106,1976,818
106,1977,1284
106,1978,1580
106,1979,2038
106,1980,2153
106,1981,1607
106,1982,1657
106,1983,1321
106,1984,1168
106,1985,1583
106,1986,2080
106,1987,2278
106,1988,2785
106,1989,2280
106,1990,2501
106,1991,2451
106,1992,2589
106,1993,2423
106,1994,2123
106,1995,1834
106,1996,1845
106,1997,1570
106,1998,1712
106,1999,1815
106,2000,1500
106,2001,1639
106,2002,1582
106,2003,1841
106,2004,2385
106,2005,2742
106,2006,2885
106,2007,3362
106,2008,4479
106,2009,3848
106,2010,3777
106,2011,4286
106,2012,4929
106,2013,4194
106,2014,5699
106,2015,5602
106,2016,5140
106,2017,5971
106,2018,6827
106,2019,5680
106,2020,5159
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1
107,1977,7
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,5
107,1983,10
107,1984,2
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,3
107,1998,2
107,1999,4
107,2000,1
107,2001,0
107,2002,1
107,2003,2
107,2004,4
107,2005,4
107,2006,1
107,2007,12
107,2008,12
107,2009,5
107,2010,7
107,2011,0
107,2012,2
107,2013,1
107,2014,1
107,2015,1
107,2016,3
107,2017,2
107,2018,1
107,2019,3
107,2020,8
108,1995,8
108,1996,4
108,1997,4
108,1998,236
108,1999,180
108,2000,31
108,2001,41
108,2002,73
108,2003,85
108,2004,63
108,2005,58
108,2006,60
108,2007,132
108,2008,23
108,2009,46
108,2010,28
108,2011,32
108,2012,84
108,2013,98
108,2014,57
108,2015,58
108,2016,45
108,2017,42
108,2018,31
108,2019,67
108,2020,49
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,7
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,3
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,11
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,6
109,2003,3
109,2004,24
109,2005,28
109,2006,26
109,2007,18
109,2008,38
109,2009,39
109,2010,46
109,2011,43
109,2012,65
109,2013,74
109,2014,72
109,2015,75
109,2016,61
109,2017,55
109,2018,148
109,2019,81
109,2020,8
11,1995,451
11,1996,384
11,1997,259
11,1998,254
11,1999,270
11,2000,211
11,2001,245
11,2002,138
11,2003,152
11,2004,289
11,2005,321
11,2006,284
11,2007,238
11,2008,411
11,2009,386
11,2010,328
11,2011,463
11,2012,336
11,2013,351
11,2014,439
11,2015,501
11,2016,1151
11,2017,1019
11,2018,933
11,2019,1482
11,2020,1571
110,1996,486
110,1997,452
110,1998,311
110,1999,335
110,2000,577
110,2001,573
110,2002,723
110,2003,590
110,2004,442
110,2005,1513
110,2006,370
110,2007,320
110,2008,346
110,2009,253
110,2010,278
110,2011,150
110,2012,263
110,2013,113
110,2014,68
110,2015,428
110,2016,438
110,2017,888
110,2018,543
110,2019,685
110,2020,1002
112,2000,44
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,50
112,2009,125
112,2010,111
112,2011,121
112,2012,278
112,2013,217
112,2014,179
112,2015,228
112,2016,208
112,2017,192
112,2018,213
112,2019,255
112,2020,147
113,1999,0
113,2000,0
113,2001,1
113,2002,20
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,0
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,25
113,2017,3
113,2018,0
113,2019,1
113,2020,2
114,1961,0
114,1962,0
114,1963,2
114,1964,22
114,1965,31
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,61
114,1973,0
114,1974,0
114,1975,25
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,7
114,1982,7
114,1983,0
114,1984,3
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,7
114,1997,4
114,1998,39
114,1999,1
114,2000,19
114,2001,12
114,2002,2
114,2003,2
114,2004,2
114,2005,32
114,2006,21
114,2007,17
114,2008,19
114,2009,30
114,2010,18
114,2011,6
114,2012,15
114,2013,18
114,2014,1
114,2015,10
114,2016,3
114,2017,31
114,2018,1
114,2019,3
114,2020,19
115,2004,0
115,2005,4
115,2006,1
115,2007,1
115,2008,4
115,2009,12
115,2010,38
115,2011,23
115,2012,13
115,2013,82
115,2014,2
115,2015,0
115,2017,37
115,2018,0
115,2019,1
115,2020,713
116,2014,8
116,2016,0
116,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,2
117,1982,3
117,1983,44
117,1984,39
117,1985,52
117,1986,10
117,1987,14
117,1988,83
117,1989,170
117,1990,117
117,1991,61
117,1992,131
117,1993,82
117,1994,62
117,1995,50
117,1996,20
117,1997,43
117,1998,32
117,1999,318
117,2000,172
117,2001,328
117,2002,172
117,2003,126
117,2004,81
117,2005,640
117,2006,156
117,2007,993
117,2008,1419
117,2009,1020
117,2010,2295
117,2011,3387
117,2012,532
117,2013,545
117,2014,1014
117,2015,1425
117,2016,1376
117,2017,1672
117,2018,1554
117,2019,1802
117,2020,1535
118,1961,17
118,1962,17
118,1963,20
118,1964,18
118,1965,40
118,1966,20
118,1967,100
118,1968,200
118,1969,382
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,230
118,2001,310
118,2002,114
118,2003,21
118,2004,148
118,2005,292
118,2006,123
118,2007,71
118,2008,452
118,2009,226
118,2010,332
118,2011,503
118,2012,460
118,2013,2030
118,2014,2676
118,2015,3355
118,2016,3029
118,2017,3341
118,2018,3782
118,2019,3159
118,2020,3116
119,1992,0
119,1993,5
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,113
119,2001,91
119,2002,106
119,2003,166
119,2004,119
119,2005,193
119,2006,172
119,2007,200
119,2008,246
119,2009,115
119,2010,58
119,2011,103
119,2012,70
119,2013,172
119,2014,116
119,2015,106
119,2016,55
119,2017,68
119,2018,68
119,2019,67
119,2020,90
12,1961,2
12,1962,2
12,1963,3
12,1964,4
12,1965,4
12,1966,4
12,1967,5
12,1968,5
12,1969,5
12,1970,6
12,1971,6
12,1972,6
12,1973,4
12,1974,5
12,1975,6
12,1976,7
12,1977,8
12,1978,10
12,1979,0
12,1980,0
12,1981,0
12,1982,24
12,1983,17
12,1984,15
12,1985,16
12,1986,19
12,1987,15
12,1988,35
12,1989,28
12,1990,16
12,1991,13
12,1992,15
12,1993,20
12,1994,23
12,1995,0
12,1996,0
12,1997,33
12,1998,0
12,1999,350
12,2000,388
12,2001,109
12,2002,180
12,2003,3
12,2004,15
12,2005,181
12,2006,165
12,2007,136
12,2008,135
12,2009,157
12,2010,45
12,2011,45
12,2012,104
12,2013,130
12,2014,132
12,2015,136
12,2016,0
12,2017,17
12,2018,3
12,2019,12
12,2020,1
120,2014,159
120,2015,5
120,2016,55
120,2017,256
120,2018,209
120,2019,19
120,2020,456
121,1961,63
121,1962,36
121,1963,32
121,1964,73
121,1965,24
121,1966,32
121,1967,12
121,1968,7
121,1969,30
121,1970,32
121,1971,56
121,1972,58
121,1973,111
121,1974,25
121,1975,25
121,1976,0
121,1977,17
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,25
121,1987,0
121,1988,0
121,1989,0
121,1990,130
121,1991,100
121,1992,40
121,1993,70
121,1994,15
121,1995,60
121,1996,80
121,1997,650
121,1998,332
121,1999,375
121,2000,758
121,2001,428
121,2002,358
121,2003,700
121,2004,609
121,2005,839
121,2006,711
121,2007,986
121,2008,985
121,2009,1314
121,2010,870
121,2011,994
121,2012,616
121,2013,536
121,2014,676
121,2015,937
121,2016,977
121,2017,783
121,2018,811
121,2019,692
121,2020,392
122,2014,5
122,2015,21
122,2016,12
122,2017,8
122,2018,9
122,2019,3
122,2020,8
123,2015,1
123,2017,0
123,2018,1
123,2019,3
123,2020,2
124,1998,303
124,1999,23
124,2000,37
124,2001,6
124,2002,30
124,2003,37
124,2004,0
124,2005,21
124,2006,2
124,2007,52
124,2008,19
124,2009,19
124,2010,141
124,2011,55
124,2012,129
124,2013,226
124,2014,316
124,2015,14
124,2016,66
124,2017,107
124,2018,8
124,2019,141
124,2020,66
126,1996,575
126,1997,329
126,1998,160
126,1999,116
126,2000,155
126,2001,133
126,2002,111
126,2003,103
126,2004,115
126,2005,108
126,2006,93
126,2007,148
126,2008,429
126,2009,387
126,2010,561
126,2011,922
126,2012,1204
126,2013,1147
126,2014,703
126,2015,228
126,2016,226
126,2017,206
126,2018,269
126,2019,255
126,2020,276
128,1961,0
128,1962,0
128,1963,0
128,1964,13
128,1965,27
128,1966,39
128,1967,29
128,1968,29
128,1969,24
128,1970,30
128,1971,23
128,1972,24
128,1973,28
128,1974,30
128,1975,30
128,1976,26
128,1977,35
128,1978,41
128,1979,27
128,1980,56
128,1981,65
128,1982,60
128,1983,61
128,1984,67
128,1985,70
128,1986,66
128,1987,74
128,1988,155
128,1989,290
128,1990,78
128,1991,83
128,1992,64
128,1993,62
128,1994,101
128,1995,105
128,1996,171
128,1997,146
128,1998,156
128,1999,133
128,2000,139
128,2001,202
128,2002,162
128,2003,93
128,2004,136
128,2005,24
128,2006,69
128,2007,41
128,2008,52
128,2009,110
128,2010,108
128,2011,0
128,2012,178
128,2013,170
128,2014,789
128,2015,1040
128,2016,1269
128,2017,807
128,2018,984
128,2019,1610
128,2020,1500
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,6
129,1971,1
129,1972,5
129,1973,3
129,1974,2
129,1975,15
129,1976,1
129,1977,1
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,8
129,2001,3
129,2002,1
129,2003,1
129,2004,1
129,2005,0
129,2006,1
129,2007,1
129,2008,2
129,2009,15
129,2010,0
129,2011,1
129,2012,1
129,2013,0
129,2014,5
129,2016,0
129,2017,2
129,2019,0
129,2020,2
13,1986,65
13,1987,0
13,1988,70
13,1989,75
13,1990,55
13,1991,130
13,1992,160
13,1993,80
13,1994,60
13,1995,80
13,1996,130
13,1997,207
13,1998,210
13,1999,125
13,2000,161
13,2001,143
13,2002,32
13,2003,31
13,2004,51
13,2005,67
13,2006,26
13,2007,38
13,2008,166
13,2009,298
13,2010,449
13,2011,536
13,2012,577
13,2013,632
13,2014,813
13,2015,767
13,2016,949
13,2017,997
13,2018,1520
13,2019,1490
13,2020,2133
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,3
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,8
130,1998,11
130,1999,11
130,2000,0
130,2001,1
130,2002,1
130,2003,3
130,2004,2
130,2005,6
130,2006,2
130,2007,1
130,2008,1
130,2009,3
130,2010,3
130,2011,2
130,2012,3
130,2013,2
130,2014,1
130,2015,2
130,2016,3
130,2017,5
130,2018,4
130,2019,4
130,2020,3
131,1961,2
131,1962,1
131,1963,3
131,1964,4
131,1965,4
131,1966,4
131,1967,2
131,1968,4
131,1969,2
131,1970,0
131,1971,1
131,1972,1
131,1973,2
131,1974,6
131,1975,3
131,1976,0
131,1977,0
131,1978,0
131,1979,7
131,1980,4
131,1981,4
131,1982,10
131,1983,0
131,1984,5
131,1985,11
131,1986,14
131,1987,18
131,1988,5
131,1989,8
131,1990,17
131,1991,2
131,1992,38
131,1993,6
131,1994,24
131,1995,2
131,1996,2
131,1997,30
131,1998,600
131,1999,2361
131,2000,929
131,2001,102
131,2002,1051
131,2003,1296
131,2004,1330
131,2005,1798
131,2006,3048
131,2007,4266
131,2008,5754
131,2009,5503
131,2010,7199
131,2011,13002
131,2012,11164
131,2013,4790
131,2014,11167
131,2015,28754
131,2016,19610
131,2017,29435
131,2018,41783
131,2019,47805
131,2020,63729
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,1
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,7
132,2000,4
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,1
132,2006,1
132,2007,2
132,2008,3
132,2009,3
132,2010,2
132,2011,2
132,2012,6
132,2013,5
132,2014,10
132,2015,8
132,2016,17
132,2017,12
132,2018,5
132,2019,11
132,2020,23
133,1961,3
133,1962,3
133,1963,1
133,1964,1
133,1965,0
133,1966,1
133,1967,0
133,1968,2
133,1969,4
133,1970,1
133,1971,2
133,1972,1
133,1973,3
133,1974,1
133,1975,0
133,1976,0
133,1977,1
133,1978,0
133,1979,1
133,1980,0
133,1981,0
133,1982,8
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,1
133,2000,0
133,2001,1
133,2002,20
133,2003,7
133,2004,3
133,2005,0
133,2006,2
133,2007,0
133,2008,20
133,2009,0
133,2010,0
133,2011,28
133,2012,0
133,2013,4
133,2014,3
133,2015,11
133,2016,24
133,2017,30
133,2018,82
133,2019,78
133,2020,16
134,1961,4
134,1994,66
134,1995,45
134,1996,10
134,1997,11
134,1998,12
134,1999,11
134,2000,20
134,2001,6
134,2002,9
134,2003,7
134,2004,4
134,2005,4
134,2006,10
134,2007,5
134,2008,9
134,2009,9
134,2010,7
134,2011,9
134,2012,17
134,2013,19
134,2014,30
134,2015,23
134,2016,47
134,2017,36
134,2018,53
134,2019,53
134,2020,72
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,2
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,5
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,4
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,13
136,2010,0
136,2011,0
136,2012,0
136,2013,16
136,2017,9
136,2018,1
136,2019,8
136,2020,5
137,1961,22
137,1962,32
137,1963,26
137,1964,30
137,1965,34
137,1966,49
137,1967,51
137,1968,52
137,1969,46
137,1970,44
137,1971,45
137,1972,114
137,1973,70
137,1974,71
137,1975,269
137,1976,189
137,1977,280
137,1978,292
137,1979,370
137,1980,509
137,1981,578
137,1982,472
137,1983,225
137,1984,210
137,1985,238
137,1986,213
137,1987,297
137,1988,285
137,1989,356
137,1990,286
137,1991,321
137,1992,376
137,1993,405
137,1994,501
137,1995,492
137,1996,657
137,1997,596
137,1998,393
137,1999,585
137,2000,565
137,2001,360
137,2002,673
137,2003,675
137,2004,739
137,2005,836
137,2006,910
137,2007,1050
137,2008,1100
137,2009,910
137,2010,900
137,2011,910
137,2012,802
137,2013,749
137,2014,901
137,2015,651
137,2016,619
137,2017,997
137,2018,842
137,2019,733
137,2020,637
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,4
138,1994,2
138,1995,529
138,1996,1172
138,1997,1
138,1998,0
138,1999,32
138,2000,434
138,2001,66
138,2002,0
138,2003,32
138,2004,4
138,2005,0
138,2006,15
138,2007,3
138,2008,2
138,2009,2
138,2010,0
138,2011,11
138,2012,1
138,2013,11
138,2014,3
138,2015,0
138,2017,2
138,2018,0
14,1961,6
14,1962,8
14,1963,9
14,1964,6
14,1965,6
14,1966,5
14,1967,3
14,1968,1
14,1969,2
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,2
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,3
14,1981,14
14,1982,1
14,1983,18
14,1984,1
14,1985,1
14,1986,1
14,1987,4
14,1988,6
14,1989,6
14,1990,3
14,1991,12
14,1992,7
14,1993,36
14,1994,32
14,1995,78
14,1996,91
14,1997,43
14,1998,30
14,1999,79
14,2000,79
14,2001,66
14,2002,63
14,2003,67
14,2004,28
14,2005,58
14,2006,48
14,2007,66
14,2008,74
14,2009,57
14,2010,60
14,2011,106
14,2012,44
14,2013,59
14,2014,67
14,2015,119
14,2016,124
14,2017,124
14,2018,51
14,2019,58
14,2020,132
141,1997,6
141,1998,18
141,1999,5
141,2000,4
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,2
141,2018,1
141,2019,3
141,2020,6
143,1961,27
143,1962,28
143,1963,18
143,1964,36
143,1965,8
143,1966,6
143,1967,7
143,1968,7
143,1969,14
143,1970,14
143,1971,15
143,1972,6
143,1973,7
143,1974,1
143,1975,0
143,1976,0
143,1977,5
143,1978,0
143,1979,13
143,1980,0
143,1981,34
143,1982,78
143,1983,20
143,1984,0
143,1985,99
143,1986,210
143,1987,751
143,1988,975
143,1989,1130
143,1990,1080
143,1991,1439
143,1992,1363
143,1993,1068
143,1994,900
143,1995,1413
143,1996,1469
143,1997,1527
143,1998,796
143,1999,1240
143,2000,903
143,2001,475
143,2002,511
143,2003,765
143,2004,292
143,2005,647
143,2006,491
143,2007,360
143,2008,817
143,2009,334
143,2010,280
143,2011,164
143,2012,206
143,2013,323
143,2014,349
143,2015,264
143,2016,296
143,2017,183
143,2018,382
143,2019,322
143,2020,429
144,1961,0
144,1962,0
144,1963,6
144,1964,7
144,1965,11
144,1966,0
144,1967,1
144,1968,2
144,1969,0
144,1970,1
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,17
144,2003,9
144,2004,14
144,2005,43
144,2006,35
144,2007,60
144,2008,56
144,2009,66
144,2010,44
144,2011,45
144,2012,163
144,2013,208
144,2014,230
144,2015,283
144,2016,235
144,2017,59
144,2018,62
144,2019,132
144,2020,396
146,1994,0
146,1995,1
146,1996,4
146,1997,2
146,1998,1
146,1999,0
146,2000,1
146,2001,0
146,2002,2
146,2003,2
146,2004,2
146,2005,19
146,2006,19
146,2007,25
146,2008,48
146,2009,36
146,2010,99
146,2011,25
146,2012,62
146,2013,21
146,2014,19
146,2015,14
146,2016,17
146,2017,24
