geo,year,woody_savanna_emissions_n2o_elu
114,1995,0.0128
114,1996,0.0557
114,1997,0.0566
114,1998,0.0676
114,1999,0.0624
114,2000,0.0525
114,2001,0.0001
114,2002,0.0005
114,2003,0.0013
114,2004,0.0003
114,2005,0.0017
114,2006,0.0004
114,2007,0.0008
114,2008,0.0003
114,2009,0.0015
114,2010,0.0002
114,2011,0.0003
114,2012,0.0011
114,2013,0.0004
114,2014,0.0001
114,2015,0.0023
114,2016,0.0002
114,2017,0.0004
114,2018,0
114,2019,0.001
115,1990,0.6055
115,1991,0.6055
115,1992,0.6055
115,1993,0.6055
115,1994,0.6055
115,1995,0.6055
115,1996,2.6136
115,1997,1.8455
115,1998,1.7529
115,1999,2.7544
115,2000,1.6017
115,2001,0.1659
115,2002,0.2171
115,2003,0.2582
115,2004,0.2875
115,2005,0.2349
115,2006,0.2177
115,2007,0.2179
115,2008,0.1879
115,2009,0.2278
115,2010,0.1878
115,2011,0.1924
115,2012,0.1381
115,2013,0.2531
115,2014,0.1673
115,2015,0.2201
115,2016,0.324
115,2017,0.1328
115,2018,0.1333
115,2019,0.1998
116,1990,0.0019
116,1991,0.0019
116,1992,0.0019
116,1993,0.0019
116,1994,0.0019
116,1995,0.0019
116,1996,0.0002
116,1997,0.0028
116,1998,0.0006
116,1999,0.0002
116,2000,0.0002
116,2001,0.0023
116,2002,0.0018
116,2003,0.0003
116,2004,0.0034
116,2005,0.0044
116,2006,0.0005
116,2007,0.0003
116,2008,0.0007
116,2009,0.0057
116,2010,0.0006
116,2011,0.0085
116,2012,0.0005
116,2013,0.0016
116,2014,0.0044
116,2015,0.0041
116,2016,0.0002
116,2017,0.0003
116,2018,0.0012
116,2019,0.0009
117,1990,0.0002
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0002
117,1995,0.0002
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0.0001
117,2002,0.0003
117,2003,0
117,2004,0.0003
117,2005,0.0015
117,2006,0
117,2007,0.0002
117,2009,0.0002
117,2010,0
117,2011,0.0009
117,2012,0
117,2013,0.0002
117,2014,0.0006
117,2015,0
117,2016,0
117,2017,0.0003
117,2019,0.0002
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,0.0007
119,1993,0.0007
119,1994,0.0007
119,1995,0.0007
119,1996,0.0001
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0.0007
119,2002,0.0006
119,2003,0.0066
119,2004,0.0011
119,2006,0.0003
119,2007,0.0007
119,2009,0.0003
119,2010,0.0002
119,2012,0.0001
119,2013,0.0007
119,2014,0
119,2015,0.0006
119,2018,0.0006
12,1990,0.0089
12,1991,0.0089
12,1992,0.0089
12,1993,0.0089
12,1994,0.0089
12,1995,0.0089
12,1996,0.0135
12,1997,0.0097
12,1998,0.0154
12,1999,0.0171
12,2000,0.0107
12,2001,0.0027
12,2002,0.012
12,2003,0.0008
12,2004,0.013
12,2005,0.0099
12,2006,0.0041
12,2007,0.0044
12,2008,0.0251
12,2009,0.0041
12,2010,0.0029
12,2011,0.0195
12,2012,0.0024
12,2013,0.0191
12,2014,0.0026
12,2015,0.0032
12,2016,0.0075
12,2017,0.0113
12,2018,0.0006
12,2019,0.0018
120,1990,0.2467
120,1991,0.2467
120,1992,0.2467
120,1993,0.2467
120,1994,0.2467
120,1995,0.2467
120,1996,0.1103
120,1997,0.0722
120,1998,0.0876
120,1999,0.0839
120,2000,0.0735
120,2001,0.0557
120,2002,0.1332
120,2003,0.1448
120,2004,0.4694
120,2005,0.3768
120,2006,0.1512
120,2007,0.5528
120,2008,0.1302
120,2009,0.2392
120,2010,0.7308
120,2011,0.1112
120,2012,0.343
120,2013,0.4129
120,2014,0.2551
120,2015,0.3411
120,2016,0.4826
120,2017,0.1668
120,2018,0.1215
120,2019,0.2761
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0
121,2000,0
122,1990,0.0025
122,1991,0.0025
122,1992,0.0025
122,1993,0.0025
122,1994,0.0025
122,1995,0.0025
122,1996,0.0018
122,1997,0.0033
122,1998,0.0041
122,1999,0.0016
122,2000,0.0019
123,1990,0.0513
123,1991,0.0513
123,1992,0.0513
123,1993,0.0513
123,1994,0.0513
123,1995,0.0513
123,1996,0.0003
123,1997,0.0002
123,1998,0.0008
123,1999,0.0005
123,2000,0.001
123,2001,0.0007
123,2002,0.0003
123,2003,0.0354
123,2004,0.0262
123,2005,0.0053
123,2006,0.0399
123,2007,0.0325
123,2008,0.0145
123,2009,0.3645
123,2010,0.0199
123,2011,0.0247
123,2012,0.0428
123,2013,0.0253
123,2014,0.1198
123,2015,0.297
123,2016,0.0157
123,2017,0.0329
123,2018,0.0082
123,2019,0.1218
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0.0001
126,2003,0.0012
126,2004,0.0001
126,2006,0.0002
126,2008,0.0001
126,2009,0.0003
126,2011,0.0001
126,2014,0
126,2015,0
126,2018,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,0.2197
129,1991,0.2197
129,1992,0.2197
129,1993,0.2197
129,1994,0.2197
129,1995,0.2197
129,1996,0.7639
129,1997,0.6701
129,1998,0.8506
129,1999,0.7701
129,2000,0.6085
129,2001,0.0795
129,2002,0.0233
129,2003,0.041
129,2004,0.0464
129,2005,0.0642
129,2006,0.0531
129,2007,0.0822
129,2008,0.0391
129,2009,0.0646
129,2010,0.1713
129,2011,0.1442
129,2012,0.1218
129,2013,0.1245
129,2014,0.0929
129,2015,0.1196
129,2016,0.171
129,2017,0.0662
129,2018,0.0534
129,2019,0.0511
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,0.0583
130,1991,0.0583
130,1992,0.0583
130,1993,0.0583
130,1994,0.0583
130,1995,0.0583
130,1996,0.1616
130,1997,0.1552
130,1998,0.1621
130,1999,0.1632
130,2000,0.1504
130,2001,0.0152
130,2002,0.0239
130,2003,0.0603
130,2004,0.0138
130,2005,0.0781
130,2006,0.0134
130,2007,0.0226
130,2008,0.0479
130,2009,0.018
130,2010,0.0602
130,2011,0.0217
130,2012,0.0549
130,2013,0.027
130,2014,0.0177
130,2015,0.0426
130,2016,0.0403
130,2017,0.0093
130,2018,0.0222
130,2019,0.0175
131,1990,0.012
131,1991,0.012
131,1992,0.012
131,1993,0.012
131,1994,0.012
131,1995,0.012
131,1996,0.0054
131,1997,0.0065
131,1998,0.0109
131,1999,0.0031
131,2000,0.0032
131,2001,0.0013
131,2002,0.0134
131,2003,0.0116
131,2004,0.0275
131,2005,0.0305
131,2006,0.0072
131,2007,0.015
131,2008,0.0044
131,2009,0.0333
131,2010,0.0201
131,2011,0.005
131,2012,0.0055
131,2013,0.0046
131,2014,0.0238
131,2015,0.0126
131,2016,0.0257
131,2017,0.0002
131,2018,0.0046
131,2019,0.0121
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,0.2974
133,1991,0.2974
133,1992,0.2974
133,1993,0.2974
133,1994,0.2974
133,1995,0.2974
133,1996,1.0134
133,1997,0.9232
133,1998,1.501
133,1999,1.4167
133,2000,1.0927
133,2001,0
133,2002,0.0001
133,2003,0
133,2004,0.0002
133,2005,0.0001
133,2006,0.0001
133,2007,0
133,2008,0.0001
133,2009,0
133,2010,0.0002
133,2011,0.0002
133,2012,0.0002
133,2013,0.0002
133,2014,0.0001
133,2016,0.0003
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0
136,1999,0.0001
136,2000,0.0001
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
138,1990,0.4479
138,1991,0.4479
138,1992,0.4479
138,1993,0.4479
138,1994,0.4479
138,1995,0.4479
138,1996,0.604
138,1997,0.3743
138,1998,0.635
138,1999,0.4336
138,2000,0.407
138,2001,0.3345
138,2002,0.527
138,2003,0.9145
138,2004,0.1918
138,2005,0.7658
138,2006,0.3898
138,2007,0.5423
138,2008,0.4848
138,2009,0.3596
138,2010,0.264
138,2011,0.6643
138,2012,0.3548
138,2013,0.4716
138,2014,0.0684
138,2015,0.2585
138,2016,0.3929
138,2017,0.4651
138,2018,0.3186
138,2019,0.5279
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
141,1990,0.0174
141,1991,0.0174
141,1992,0.0174
141,1993,0.0174
141,1994,0.0174
141,1995,0.0174
141,1996,0.0049
141,1997,0.0578
141,1998,0.0184
141,1999,0.0053
141,2000,0.015
141,2001,0.0006
141,2002,0.0252
141,2003,0.0061
141,2004,0.0026
141,2005,0.0021
141,2006,0.0068
141,2007,0.0478
141,2008,0.0247
141,2009,0.0863
141,2010,0.0017
141,2011,0.0059
141,2012,0.0354
141,2014,0.0008
141,2015,0.019
141,2016,0
141,2017,0.0257
141,2018,0.0068
141,2019,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,0.0001
143,1990,0.0004
143,1991,0.0004
143,1992,0.0004
143,1993,0.0004
143,1994,0.0004
143,1995,0.0004
143,1996,0.0012
143,1997,0.0009
143,1998,0.0012
143,1999,0.0018
143,2000,0.0006
143,2003,0
143,2004,0.0001
143,2005,0.0001
143,2006,0.0002
143,2007,0
143,2009,0
143,2012,0.0007
143,2014,0.0001
143,2015,0
143,2016,0.0002
143,2017,0
143,2018,0
143,2019,0.0004
144,1990,4.1912
144,1991,4.1912
144,1992,4.1912
144,1993,4.1912
144,1994,4.1912
144,1995,4.1912
144,1996,11.2048
144,1997,10.0958
144,1998,11.1044
144,1999,10.592
144,2000,10.0087
144,2001,3.0373
144,2002,2.7753
144,2003,2.9732
144,2004,2.3973
144,2005,3.227
144,2006,2.8751
144,2007,2.8586
144,2008,3.19
144,2009,2.3375
144,2010,2.9572
144,2011,1.9484
144,2012,2.3621
144,2013,2.2765
144,2014,2.3247
144,2015,2.2002
144,2016,2.4491
144,2017,1.8329
144,2018,1.9408
144,2019,1.6187
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0.0001
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2007,0
146,2008,0.0001
146,2009,0
146,2011,0.0002
146,2014,0.0006
146,2015,0.0002
146,2017,0
146,2018,0.0001
146,2019,0
147,1990,0.1523
147,1991,0.1523
147,1992,0.1523
147,1993,0.1523
147,1994,0.1523
147,1995,0.1523
147,1996,0.2144
147,1997,0.202
147,1998,0.2109
147,1999,0.2264
147,2000,0.2124
147,2017,0.0001
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.0257
149,1991,0.0257
149,1992,0.0257
149,1993,0.0257
149,1994,0.0257
149,1995,0.0257
149,1996,0.0061
149,1997,0.005
149,1998,0.0081
149,1999,0.0149
149,2000,0.0091
149,2001,0.013
149,2002,0.0025
149,2003,0.0306
149,2004,0.0232
149,2005,0.0363
149,2006,0.0112
149,2007,0.0077
149,2008,0.0334
149,2009,0.0455
149,2010,0.0362
149,2011,0.0116
149,2012,0.0303
149,2013,0.0203
149,2014,0.0431
149,2015,0.0071
149,2016,0.1257
149,2017,0.015
149,2018,0.0268
149,2019,0.0537
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,0.0022
153,1991,0.0022
153,1992,0.0022
153,1993,0.0022
153,1994,0.0022
153,1995,0.0022
153,1996,0.0014
153,1997,0.003
153,1998,0.0011
153,1999,0.001
153,2000,0
153,2002,0.0047
153,2004,0.0051
153,2005,0.0025
153,2006,0.0012
153,2011,0.0012
153,2014,0.0001
153,2015,0.002
153,2017,0.0037
153,2018,0.0001
153,2019,0.0051
154,1992,0.0009
154,1993,0.0009
154,1994,0.0009
154,1995,0.0009
154,1996,0.0004
154,1997,0.0004
154,1998,0.0004
154,1999,0.0004
154,2000,0.003
154,2001,0
154,2006,0
154,2007,0.0042
154,2008,0.0005
154,2010,0
154,2011,0.0007
154,2012,0.0023
154,2013,0.0001
154,2015,0.0004
154,2017,0.0005
154,2018,0.0002
154,2019,0.001
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2003,0.0002
155,2015,0
155,2017,0.0001
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2007,0.0001
156,2008,0
156,2009,0
157,1990,0.0439
157,1991,0.0439
157,1992,0.0439
157,1993,0.0439
157,1994,0.0439
157,1995,0.0439
157,1996,0.04
157,1997,0.0345
157,1998,0.042
157,1999,0.0366
157,2000,0.0295
157,2001,0.0127
157,2002,0.0045
157,2003,0.1113
157,2004,0.0115
157,2005,0.135
157,2006,0.0275
157,2007,0.019
157,2008,0.0355
157,2009,0.0229
157,2010,0.061
157,2011,0.043
157,2012,0.0087
157,2013,0.0621
157,2014,0.0747
157,2015,0.0317
157,2016,0.0799
157,2017,0.0129
157,2018,0.0536
157,2019,0.0642
158,1990,0.0148
158,1991,0.0148
158,1992,0.0148
158,1993,0.0148
158,1994,0.0148
158,1995,0.0148
158,1996,0.0113
158,1997,0.0076
158,1998,0.0203
158,1999,0.0194
158,2000,0.0154
159,1990,0.696
159,1991,0.696
159,1992,0.696
159,1993,0.696
159,1994,0.696
159,1995,0.696
159,1996,3.1116
159,1997,3.2473
159,1998,3.6849
159,1999,3.1553
159,2000,3.2209
159,2001,0.0021
159,2002,0.0031
159,2003,0.0243
159,2004,0.0135
159,2005,0.009
159,2006,0.0055
159,2007,0.0098
159,2008,0.0253
159,2009,0.0021
159,2010,0.0078
159,2011,0.0028
159,2012,0.0032
159,2013,0.0117
159,2014,0.0065
159,2015,0.012
159,2016,0.0712
159,2017,0.0457
159,2018,0.0128
159,2019,0.0157
16,1990,0.0331
16,1991,0.0331
16,1992,0.0331
16,1993,0.0331
16,1994,0.0331
16,1995,0.0331
16,1996,0.002
16,1997,0.0027
16,1998,0.003
16,1999,0.0036
16,2000,0.0021
16,2001,0.076
16,2002,0.0015
16,2003,0.022
16,2004,0.0108
16,2005,0.0389
16,2006,0.1191
16,2007,0.038
16,2008,0.0712
16,2009,0.0988
16,2010,0.0144
16,2011,0.0171
16,2012,0.0294
16,2013,0.0882
16,2014,0.0854
16,2015,0.0179
16,2016,0.007
16,2017,0.0017
16,2018,0.0224
16,2019,0.0223
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,0.0007
162,1991,0.0007
162,1992,0.0007
162,1993,0.0007
162,1994,0.0007
162,1995,0.0007
162,1996,0
162,1997,0.0008
162,1998,0
162,1999,0
162,2000,0
162,2002,0
162,2003,0.0014
162,2006,0.0009
162,2007,0.0015
162,2008,0.0026
162,2018,0
162,2019,0.0006
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,0.0003
165,1991,0.0003
165,1992,0.0003
165,1993,0.0003
165,1994,0.0003
165,1995,0.0003
165,1996,0.0006
165,1997,0.0002
165,1998,0.0003
165,1999,0.0004
165,2000,0.0002
165,2002,0.0012
165,2004,0.0001
165,2005,0.0005
165,2006,0.0002
165,2007,0.0009
165,2009,0.0004
165,2011,0
165,2012,0.0004
165,2013,0
165,2014,0.0001
165,2016,0.0002
165,2017,0.0002
165,2018,0.0001
165,2019,0.0001
166,1990,0.0069
166,1991,0.0069
166,1992,0.0069
166,1993,0.0069
166,1994,0.0069
166,1995,0.0069
166,1996,0.003
166,1997,0.002
166,1998,0.0017
166,1999,0.0014
166,2000,0.0016
166,2001,0.0016
166,2002,0.0072
166,2003,0.0375
166,2004,0.0271
166,2005,0.0006
166,2006,0.0092
166,2007,0.0019
166,2008,0.0053
166,2009,0.0167
166,2010,0
166,2011,0.0008
166,2012,0.0048
166,2013,0.0019
166,2014,0.0025
166,2015,0.0093
166,2016,0.0095
166,2017,0.001
166,2018,0.001
166,2019,0.0189
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2003,0.0003
167,2005,0
167,2008,0
167,2011,0
167,2013,0
167,2015,0
167,2017,0
167,2018,0
168,1990,0.0944
168,1991,0.0944
168,1992,0.0944
168,1993,0.0944
168,1994,0.0944
168,1995,0.0944
168,1996,0.0367
168,1997,0.1641
168,1998,0.0281
168,1999,0.039
168,2000,0.0147
168,2001,0.0281
168,2002,0.1064
168,2003,0.1523
168,2004,0.3521
168,2005,0.0637
168,2006,0.2006
168,2007,0.0142
168,2008,0.0178
168,2009,0.0667
168,2010,0.0276
168,2011,0.0254
168,2012,0.0434
168,2013,0.0275
168,2014,0.1847
168,2015,0.2981
168,2016,0.016
168,2017,0.0237
168,2018,0.2846
168,2019,0.0497
169,1990,0.3735
169,1991,0.3735
169,1992,0.3735
169,1993,0.3735
169,1994,0.3735
169,1995,0.3735
169,1996,0.8171
169,1997,0.7933
169,1998,0.8613
169,1999,1.1503
169,2000,0.3675
169,2001,0.3399
169,2002,0.5807
169,2003,0.247
169,2004,0.1697
169,2005,0.3285
169,2006,0.2991
169,2007,0.4134
169,2008,0.228
169,2009,0.2045
169,2010,0.1909
169,2011,0.2252
169,2012,0.1569
169,2013,0.2359
169,2014,0.1261
169,2015,0.1333
169,2016,0.1496
169,2017,0.3972
169,2018,0.1178
169,2019,0.4317
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,0.0149
170,1991,0.0149
170,1992,0.0149
170,1993,0.0149
170,1994,0.0149
170,1995,0.0149
170,1996,0.0006
170,1997,0.0011
170,1998,0.0014
170,1999,0.0008
170,2000,0.0007
170,2001,0.0006
170,2002,0.0096
170,2003,0.0172
170,2004,0.0069
170,2005,0.0357
170,2006,0.0158
170,2007,0.0371
170,2008,0.0122
170,2009,0.0133
170,2010,0.06
170,2011,0.0136
170,2012,0.0439
170,2013,0.0102
170,2014,0.0092
170,2015,0.0107
170,2016,0.0216
170,2017,0.0091
170,2018,0.0076
170,2019,0.0181
171,1990,0.015
171,1991,0.015
171,1992,0.015
171,1993,0.015
171,1994,0.015
171,1995,0.015
171,1996,0.0156
171,1997,0.0089
171,1998,0.0126
171,1999,0.0149
