geo,year,juice_fruit_nes_stock_variation_scl
124,2010,0
124,2011,0
124,2012,0
124,2013,8570
124,2014,40461
124,2015,0
124,2016,0
124,2017,0
124,2018,40457
124,2019,2673
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,3848
126,2015,3201
126,2016,0
126,2017,5637
126,2018,1489
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,440
128,2014,2038
128,2015,930
128,2016,671
128,2017,0
128,2018,253
128,2019,4209
129,2010,0
129,2011,0
129,2012,0
129,2013,377
129,2014,1650
129,2015,1903
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,284
130,2014,1816
130,2015,2004
130,2016,0
130,2017,194
130,2018,1276
131,2010,0
131,2011,0
131,2012,0
131,2013,3073
131,2014,21536
131,2015,16407
131,2016,10466
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,604
132,2014,3634
132,2015,4560
132,2016,2878
132,2017,0
132,2018,0
132,2019,0
133,2013,384
133,2014,818
133,2015,1996
133,2016,7217
133,2017,5456
133,2018,0
133,2019,0
134,2014,1533
134,2015,346
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,263
136,2014,3355
136,2015,4622
136,2016,0
136,2017,0
136,2018,4833
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,833
137,2014,3108
137,2015,1253
137,2016,635
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,5290
138,2013,-5203
138,2014,-87
138,2015,3285
138,2016,17126
138,2017,9988
138,2018,0
138,2019,-18075
14,2010,1032
14,2011,275
14,2012,-1143
14,2013,-1082
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,455
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2012,0
144,2013,1290
144,2014,375
144,2015,2607
144,2016,656
144,2017,-464
144,2018,404
144,2019,34651
146,2010,0
146,2011,0
146,2012,118
146,2013,0
146,2014,-118
146,2015,1881
146,2016,2079
146,2017,0
146,2018,0
146,2019,85
147,2010,-10000
147,2011,-10000
147,2012,6000
147,2013,3000
147,2014,5315
147,2015,5056
147,2016,39398
147,2017,0
147,2018,0
147,2019,0
149,2010,10000
149,2011,0
149,2012,-5000
149,2013,-15000
149,2014,0
149,2015,0
149,2016,0
149,2017,2145
149,2018,-2145
149,2019,25
150,2010,-50000
150,2011,-5000
150,2012,0
150,2013,0
150,2014,26782
150,2015,21673
150,2016,-48455
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,273
153,2014,1276
153,2015,1565
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,-2500
154,2011,0
154,2012,0
154,2013,0
154,2014,20
154,2015,78
154,2016,-98
154,2017,0
154,2018,330
154,2019,-317
155,2010,0
155,2011,0
155,2012,0
155,2013,88
155,2014,394
155,2015,636
155,2016,0
155,2017,117
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1172
156,2015,1683
156,2016,1741
156,2017,-1400
156,2018,-1000
156,2019,2763
157,2010,0
157,2011,0
157,2012,0
157,2013,981
157,2014,3909
157,2015,0
157,2016,0
157,2017,1610
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,353
158,2014,2224
158,2015,2010
158,2016,0
158,2017,-64
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,489
159,2014,4189
159,2015,58
159,2016,137
159,2017,3476
159,2018,0
159,2019,-6055
16,2010,0
16,2011,0
16,2012,0
16,2013,4779
16,2014,2692
16,2015,-7471
16,2016,2933
16,2017,-371
16,2018,15514
16,2019,54676
162,2010,0
162,2011,0
162,2012,0
162,2013,754
162,2014,3827
162,2015,1582
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,6782
165,2014,38711
165,2015,54587
165,2016,5426
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,2882
166,2014,0
166,2015,0
166,2016,0
166,2017,16874
166,2018,0
166,2019,0
167,2014,3505
167,2015,5665
167,2016,12472
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,186
168,2014,1151
168,2015,917
168,2016,0
168,2017,0
168,2018,449
168,2019,0
169,2010,0
169,2011,0
169,2012,-100
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,134
170,2012,1027
170,2013,2280
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,29726
171,2014,136774
171,2015,103959
171,2016,11296
171,2017,3620
171,2018,1284
171,2019,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,32465
173,2017,-16668
173,2018,8055
173,2019,47379
174,2010,0
174,2011,0
174,2012,0
174,2013,2794
174,2014,14263
174,2015,14972
174,2016,44119
174,2017,16535
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2890
181,2014,15461
181,2015,12568
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,20993
183,2015,15890
183,2016,15546
183,2017,0
183,2018,0
183,2019,527
184,2010,0
184,2011,0
184,2012,0
184,2013,709
184,2014,715
184,2015,55
184,2016,1130
184,2017,0
184,2018,0
184,2019,338
185,2014,23214
185,2015,0
185,2016,0
185,2017,8965
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,125
188,2014,0
188,2015,550
188,2016,850
188,2017,250
188,2018,-15
188,2019,-30
189,2014,226
189,2015,29
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,107
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,40
191,2014,292
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,93
193,2014,499
193,2015,635
193,2016,168
193,2017,320
193,2018,0
193,2019,0
194,2010,-34054
194,2011,-45311
194,2012,-191090
194,2013,-277562
194,2014,-230000
194,2015,-220000
194,2016,-50000
194,2017,0
194,2018,0
194,2019,117733
195,2010,0
195,2011,0
195,2012,0
195,2013,927
195,2014,6591
195,2015,8423
195,2016,1593
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,80
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,88
197,2014,939
197,2015,1891
197,2016,1012
197,2017,0
197,2018,0
197,2019,0
198,2014,3159
198,2015,3341
198,2016,0
198,2017,0
198,2018,102
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,511
199,2014,4268
199,2015,5002
199,2016,0
199,2017,0
199,2018,0
199,2019,6307
20,2010,0
20,2011,0
20,2012,0
20,2013,6679
20,2014,696
20,2015,3786
20,2016,3024
20,2017,-756
20,2018,4953
20,2019,13663
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,2984
202,2015,0
202,2016,0
202,2017,4071
202,2018,2822
202,2019,-3890
203,2010,0
203,2011,20000
203,2012,0
203,2013,25000
203,2014,119854
203,2015,4305
203,2016,41157
203,2017,0
203,2018,-30000
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,2100
207,2014,60
207,2015,-62
207,2016,0
207,2017,-2098
207,2018,0
207,2019,14
208,2010,0
208,2011,0
208,2012,0
208,2013,172
208,2014,1531
208,2015,681
208,2016,0
208,2017,68
208,2018,0
208,2019,50
209,2010,0
209,2011,0
209,2012,0
209,2013,663
209,2014,3916
209,2015,5516
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,10
21,2014,11
21,2015,51
21,2016,47
21,2017,0
21,2018,0
21,2019,3923
210,2014,19683
210,2015,13341
210,2016,9897
210,2017,4165
210,2018,11147
211,2010,7708
211,2011,176193
211,2012,9057
211,2013,8415
211,2014,4178
211,2015,8710
211,2016,0
211,2017,4410
211,2018,416
211,2019,-10100
212,2010,0
212,2011,0
212,2012,0
212,2013,2034
212,2014,6953
212,2015,4067
212,2016,0
212,2017,0
212,2018,0
212,2019,1085
213,2010,0
213,2011,0
213,2012,0
213,2013,592
213,2014,3304
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,21760
214,2014,114592
214,2015,72996
214,2016,0
214,2017,1259
214,2018,53969
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,184
215,2014,0
215,2015,787
215,2016,185
215,2017,-1156
215,2018,0
215,2019,210
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,213019
216,2015,70000
216,2016,20000
216,2017,70000
216,2018,-167132
216,2019,-200766
217,2010,0
217,2011,0
217,2012,0
217,2013,362
217,2014,2412
217,2015,933
217,2016,0
217,2017,-184
217,2018,2138
217,2019,9076
220,2010,-2000
220,2011,0
220,2012,0
220,2013,724
220,2014,3262
220,2015,6806
220,2016,-6431
220,2017,0
220,2018,0
220,2019,2826
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,8000
221,2017,38000
221,2018,39000
221,2019,-26229
222,2010,0
222,2011,0
222,2012,0
222,2013,3903
222,2014,18036
222,2015,12248
222,2016,2584
222,2017,12689
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,585
223,2014,-583
223,2015,0
223,2016,5
223,2017,0
223,2018,22
223,2019,33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,308
226,2018,-82
226,2019,209
229,2014,129557
229,2015,128435
229,2016,88368
229,2017,151296
229,2018,88641
229,2019,16941
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,546
23,2015,160
23,2016,358
23,2017,164
23,2018,0
23,2019,-61
230,2010,2000
230,2011,-2000
230,2012,0
230,2013,5192
230,2014,17860
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,3410
231,2014,67460
231,2015,110021
231,2016,19275
231,2017,0
231,2018,51440
231,2019,-51500
233,2010,0
233,2011,0
233,2012,0
233,2013,1005
233,2014,3280
233,2015,0
233,2016,69
233,2017,3973
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,72
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2013,2049
235,2014,11748
235,2015,11757
235,2016,2466
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,50
236,2014,42
236,2015,-92
236,2016,0
236,2017,21
236,2018,-21
236,2019,460
237,2010,-23
237,2011,-40
237,2012,-41
237,2013,5782
237,2014,13416
237,2015,-19198
237,2016,968
237,2017,-73
237,2018,3818
237,2019,5851
238,2010,0
238,2011,0
238,2012,0
238,2013,1120
238,2014,8193
238,2015,6804
238,2016,3801
238,2017,3404
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,-588
244,2013,-679
244,2014,938
244,2015,0
244,2016,0
244,2017,-469
244,2018,-323
244,2019,-179
249,2010,0
249,2011,0
249,2012,0
249,2013,33723
249,2014,162549
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,15487
25,2010,0
25,2011,0
25,2012,0
25,2013,122
25,2014,487
25,2015,98
25,2016,0
25,2017,240
25,2018,278
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,733
250,2014,2354
250,2015,2810
250,2016,2146
250,2017,4409
250,2018,2530
250,2019,1386
251,2010,0
251,2011,0
251,2012,0
251,2013,993
251,2014,7471
251,2015,7998
251,2016,0
251,2017,4714
251,2018,17624
251,2019,123244
255,2010,0
255,2011,0
255,2012,-10000
255,2013,0
255,2014,0
255,2015,10579
255,2016,-1250
255,2017,-3506
255,2018,-5823
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,6202
256,2015,4653
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,91
27,2014,384
27,2015,1067
27,2016,1456
27,2017,1216
27,2018,4361
27,2019,2035
272,2014,2174
272,2015,2916
272,2016,685
272,2017,-480
272,2018,0
272,2019,-2849
273,2010,-200
273,2011,0
273,2012,0
273,2013,0
273,2014,1317
273,2015,2235
273,2016,669
273,2017,784
273,2018,630
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,422
276,2014,2451
276,2015,2588
276,2016,0
276,2017,0
276,2018,0
276,2019,585
29,2014,368
29,2015,0
29,2016,0
29,2017,25
29,2018,783
29,2019,118
32,2010,0
32,2011,0
32,2012,0
32,2013,183
32,2014,690
32,2015,838
32,2016,0
32,2017,0
32,2018,800
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,13893
33,2014,89522
33,2015,38384
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,604
35,2014,3047
35,2015,2708
35,2016,928
35,2017,2240
35,2018,0
35,2019,115
37,2010,0
37,2011,0
37,2012,0
37,2013,306
37,2014,1585
37,2015,1252
37,2016,141
37,2017,1127
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,654
38,2014,2609
38,2015,5147
38,2016,2000
38,2017,949
38,2018,-1843
38,2019,-187
39,2010,0
39,2011,0
39,2012,0
39,2013,139
39,2014,2023
39,2015,1463
39,2016,1784
39,2017,170
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,16050
4,2014,81940
4,2015,66568
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,611
40,2014,3703
40,2015,2827
40,2016,819
40,2017,-167
40,2018,-3396
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,9080
41,2014,47915
41,2015,46131
41,2016,12920
41,2017,1751
41,2018,36496
41,2019,71844
44,2010,0
44,2011,0
44,2012,0
44,2013,1715
44,2014,8345
44,2015,6437
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,54
45,2014,4340
45,2015,800
45,2016,10050
45,2017,0
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,491
46,2014,2056
46,2015,2674
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,398
48,2014,-398
48,2015,0
48,2016,0
48,2017,1808
48,2018,0
48,2019,-508
49,2010,0
49,2011,0
49,2012,0
49,2013,146
49,2014,1533
49,2015,1103
49,2016,1938
49,2017,4775
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,12
50,2013,0
50,2014,998
50,2015,1103
50,2016,-2114
50,2017,0
50,2018,0
50,2019,0
5000,2010,-87504
5000,2011,71199
5000,2012,-185532
5000,2013,84415
5000,2014,2191017
5000,2015,1519535
5000,2016,559363
5000,2017,630830
5000,2018,455797
5000,2019,228317
5100,2010,984
5100,2011,-20984
5100,2012,25500
5100,2013,53808
5100,2014,301539
5100,2015,223168
5100,2016,112558
5100,2017,45664
5100,2018,148508
5100,2019,63158
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,13325
5101,2014,78857
5101,2015,58746
5101,2016,16457
5101,2017,7025
5101,2018,20005
5101,2019,94868
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2551
5102,2014,13741
5102,2015,13191
5102,2016,4239
5102,2017,6026
5102,2018,3330
5102,2019,1386
5103,2010,10984
5103,2011,-10984
5103,2012,19500
5103,2013,9445
5103,2014,142888
5103,2015,99981
5103,2016,2584
5103,2017,-5888
5103,2018,106232
5103,2019,-51100
5104,2010,-10000
5104,2011,-10000
5104,2012,6000
5104,2013,13535
5104,2014,18047
5104,2015,14358
5104,2016,46107
5104,2017,18697
5104,2018,7775
5104,2019,9773
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,14952
5105,2014,48006
5105,2015,36892
5105,2016,43171
5105,2017,19804
5105,2018,11166
5105,2019,8231
52,2010,0
52,2011,0
52,2012,0
52,2013,72
52,2014,-15
52,2015,1429
52,2016,0
52,2017,-1487
52,2018,11
52,2019,15
5200,2010,-8768
5200,2011,-11036
5200,2012,5380
5200,2013,26314
5200,2014,196933
5200,2015,180945
5200,2016,40269
5200,2017,50493
5200,2018,63290
5200,2019,-36313
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,13893
5203,2014,156982
5203,2015,148405
5203,2016,19275
5203,2017,0
5203,2018,51440
5203,2019,-51500
5204,2010,-7500
5204,2011,-10600
5204,2012,6590
5204,2013,-3642
5204,2014,2114
5204,2015,7695
5204,2016,18531
5204,2017,54829
5204,2018,11858
5204,2019,8474
5206,2010,-1268
5206,2011,-570
5206,2012,-2137
5206,2013,3059
5206,2014,18713
5206,2015,13178
5206,2016,1042
5206,2017,9534
5206,2018,907
5206,2019,3190
5207,2010,0
5207,2011,134
5207,2012,927
5207,2013,13004
5207,2014,19124
5207,2015,11667
5207,2016,1421
5207,2017,-13870
5207,2018,-915
5207,2019,3523
53,2010,0
53,2011,0
53,2012,0
53,2013,469
53,2014,3038
53,2015,3337
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-36728
5300,2011,-55974
5300,2012,-194999
5300,2013,-16762
5300,2014,1060705
5300,2015,664228
5300,2016,71762
5300,2017,160788
5300,2018,102114
5300,2019,124572
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,5951
5301,2014,28349
5301,2015,13891
5301,2016,8418
5301,2017,645
5301,2018,12095
5301,2019,5203
5302,2010,-11300
5302,2011,0
5302,2012,0
5302,2013,50771
5302,2014,242544
5302,2015,155691
5302,2016,16386
5302,2017,5987
5302,2018,102156
5302,2019,81313
5303,2010,10000
5303,2011,0
5303,2012,-5000
5303,2013,69913
5303,2014,404799
5303,2015,441179
5303,2016,13237
5303,2017,2723
5303,2018,69205
5303,2019,69953
5304,2010,-23
5304,2011,-40
5304,2012,-41
5304,2013,46507
5304,2014,416506
5304,2015,203158
5304,2016,51965
5304,2017,94462
5304,2018,-136041
5304,2019,-150151
5305,2010,-35405
5305,2011,-55934
5305,2012,-189958
5305,2013,-189904
5305,2014,-31493
5305,2015,-149691
5305,2016,-18244
5305,2017,56971
5305,2018,54699
5305,2019,118254
54,2010,0
54,2011,0
54,2012,0
54,2013,3956
54,2014,20344
54,2015,18903
54,2016,14074
54,2017,16564
54,2018,0
54,2019,0
5400,2010,-42992
5400,2011,159193
5400,2012,-20825
5400,2013,14574
5400,2014,624899
5400,2015,435085
5400,2016,322648
5400,2017,374944
5400,2018,142676
5400,2019,76056
5401,2010,2000
5401,2011,-2000
5401,2012,118
5401,2013,7176
5401,2014,84741
5401,2015,38882
5401,2016,66602
5401,2017,-6487
5401,2018,17285
5401,2019,68636
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,7130
5402,2014,190391
5402,2015,164494
5402,2016,113320
5402,2017,180409
5402,2018,101759
5402,2019,18685
5403,2010,-2700
5403,2011,20000
5403,2012,0
5403,2013,27991
5403,2014,156848
5403,2015,64114
5403,2016,94393
5403,2017,18559
5403,2018,-28938
5403,2019,-1165
5404,2010,-42292
5404,2011,141193
5404,2012,-20943
5404,2013,-27723
5404,2014,192919
5404,2015,167595
5404,2016,48333
5404,2017,182463
5404,2018,52570
5404,2019,-10100
55,2010,0
55,2011,0
55,2012,0
55,2013,39
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,-588
5500,2013,6481
5500,2014,6941
5500,2015,16109
5500,2016,12126
5500,2017,-1059
5500,2018,-791
5500,2019,844
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,5428
5501,2014,1172
5501,2015,11683
5501,2016,11741
5501,2017,-1400
5501,2018,-1000
5501,2019,-372
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1472
5502,2014,3707
5502,2015,3818
5502,2016,360
5502,2017,591
5502,2018,532
5502,2019,964
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,63
5503,2014,128
5503,2015,38
5503,2016,25
5503,2017,219
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,-588
5504,2013,-482
5504,2014,1934
5504,2015,570
5504,2016,0
5504,2017,-469
5504,2018,-323
5504,2019,252
56,2010,0
56,2011,0
56,2012,0
56,2013,3286
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1382
57,2014,8938
57,2015,6818
57,2016,0
57,2017,0
57,2018,1076
57,2019,1948
5707,2010,-50000
5707,2011,-15000
5707,2012,-29988
5707,2013,-1366
5707,2014,434930
5707,2015,283533
5707,2016,228831
5707,2017,209969
5707,2018,51583
5707,2019,65474
58,2010,0
58,2011,0
58,2012,0
58,2013,4447
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,10000
5801,2011,0
5801,2012,-5000
5801,2013,41975
5801,2014,246800
5801,2015,59111
5801,2016,44508
5801,2017,60512
5801,2018,71344
5801,2019,240005
5802,2010,7500
5802,2011,0
5802,2012,-4982
5802,2013,10383
5802,2014,81858
5802,2015,63044
5802,2016,31023
5802,2017,36666
5802,2018,35716
5802,2019,143798
5803,2010,-1268
5803,2011,-570
5803,2012,-2725
5803,2013,8480
5803,2014,39716
5803,2015,27658
5803,2016,16444
5803,2017,10501
5803,2018,1116
5803,2019,4474
5815,2010,9977
5815,2011,-40
5815,2012,-5041
5815,2013,94301
5815,2014,491134
5815,2015,225140
5815,2016,72463
5815,2017,42003
5815,2018,84684
5815,2019,80379
5817,2010,966
5817,2011,-42175
5817,2012,21384
5817,2013,53216
5817,2014,380947
5817,2015,222254
5817,2016,126845
5817,2017,94489
5817,2018,141371
5817,2019,141254
59,2010,10984
59,2011,-10984
59,2012,19500
59,2013,-19500
59,2014,0
59,2015,18577
59,2016,0
59,2017,-18577
59,2018,65775
59,2019,-54358
60,2010,-7500
60,2011,-600
60,2012,1300
60,2013,-2700
60,2014,222
60,2015,155
60,2016,0
60,2017,28568
60,2018,0
60,2019,-172
63,2014,6052
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,803
66,2014,399
66,2015,602
66,2016,360
66,2017,234
66,2018,-195
66,2019,964
67,2010,0
67,2011,0
67,2012,0
67,2013,2420
67,2014,194
67,2015,-1913
67,2016,-333
67,2017,927
67,2018,4110
67,2019,4458
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,134313
68,2015,115472
68,2016,71121
68,2017,150604
68,2018,4680
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,197
70,2014,996
70,2015,570
70,2016,0
70,2017,0
70,2018,0
70,2019,431
72,2010,0
72,2011,0
72,2012,0
72,2013,2018
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,105
73,2014,264
73,2015,194
73,2016,658
73,2017,0
73,2018,-205
73,2019,-970
74,2010,0
74,2011,0
74,2012,0
74,2013,606
74,2014,4534
74,2015,3519
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,419
75,2014,2463
75,2015,2863
75,2016,0
75,2017,0
75,2018,3939
75,2019,0
79,2010,0
79,2011,-30000
79,2012,-20000
79,2013,-40000
79,2014,0
79,2015,-2688
79,2016,14742
79,2017,6324
79,2018,27514
79,2019,0
8,2010,450
8,2011,0
8,2012,-300
8,2013,-150
8,2014,4
8,2015,160
8,2016,89
8,2017,206
8,2018,386
8,2019,394
80,2010,0
80,2011,0
80,2012,0
80,2013,197
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1464
81,2010,0
81,2011,0
81,2012,0
81,2013,7248
81,2014,11297
81,2015,2011
81,2016,13681
81,2017,0
