geo,year,strawberries_yield_pce1
105,1988,497308
105,1989,556667
105,1990,655229
105,1991,685882
105,1992,663958
105,1993,641000
105,1994,722222
105,1995,612381
105,1996,640952
105,1997,448485
105,1998,415550
105,1999,392405
105,2000,392857
105,2001,377273
105,2002,372955
105,2003,347826
105,2004,311579
105,2005,278710
105,2006,301407
105,2007,325467
105,2008,497788
105,2009,393183
105,2010,332783
105,2011,343883
105,2012,399587
105,2013,393354
105,2014,400282
105,2015,442100
105,2016,445096
105,2017,429512
105,2018,442057
106,1961,64059
106,1962,64615
106,1963,52108
106,1964,68644
106,1965,60019
106,1966,66514
106,1967,64041
106,1968,63526
106,1969,74765
106,1970,84768
106,1971,86415
106,1972,97160
106,1973,114725
106,1974,118731
106,1975,115947
106,1976,131192
106,1977,125853
106,1978,141345
106,1979,136224
106,1980,157442
106,1981,137653
106,1982,141685
106,1983,148156
106,1984,139297
106,1985,152590
106,1986,155179
106,1987,180936
106,1988,183131
106,1989,204611
106,1990,206432
106,1991,226207
106,1992,228170
106,1993,240115
106,1994,236466
106,1995,243874
106,1996,225117
106,1997,233329
106,1998,238574
106,1999,250880
106,2000,282176
106,2001,267001
106,2002,205615
106,2003,248055
106,2004,270746
106,2005,251921
106,2006,249417
106,2007,266133
106,2008,242757
106,2009,270792
106,2010,256886
106,2011,176923
106,2012,281353
106,2013,266784
106,2014,238029
106,2015,255810
106,2016,269263
106,2017,258157
106,2018,252754
108,1992,17778
108,1993,17778
108,1994,22222
108,1995,21818
108,1996,21818
108,1997,25455
108,1998,25000
108,1999,36111
108,2000,24273
108,2001,43943
108,2002,50423
108,2003,50338
108,2004,59947
108,2005,72286
108,2006,64100
108,2007,73625
108,2008,62625
108,2009,58000
108,2010,65625
108,2011,75361
108,2012,69663
108,2013,53635
108,2014,74736
108,2015,74829
108,2016,75969
108,2017,63742
108,2018,79715
11,1961,108696
11,1962,108696
11,1963,109091
11,1964,100000
11,1965,108333
11,1966,108333
11,1967,109375
11,1968,109625
11,1969,109914
11,1970,108043
11,1971,108642
11,1972,89841
11,1973,123927
11,1974,116105
11,1975,119163
11,1976,95969
11,1977,78845
11,1978,107123
11,1979,71956
11,1980,117006
11,1981,82677
11,1982,105960
11,1983,109665
11,1984,102781
11,1985,122532
11,1986,121139
11,1987,123479
11,1988,132811
11,1989,121847
11,1990,121257
11,1991,114838
11,1992,116105
11,1993,90004
11,1994,122313
11,1995,110176
11,1996,87869
11,1997,103731
11,1998,86656
11,1999,122255
11,2000,131068
11,2001,123077
11,2002,113803
11,2003,117850
11,2004,129236
11,2005,120853
11,2006,107441
11,2007,104521
11,2008,124122
11,2009,111995
11,2010,107411
11,2011,92312
11,2012,78279
11,2013,116306
11,2014,128110
11,2015,116870
11,2016,86189
11,2017,101465
11,2018,89643
110,1961,71429
110,1962,71429
110,1963,71310
110,1964,80968
110,1965,78646
110,1966,93077
110,1967,89478
110,1968,99655
110,1969,102720
110,1970,103906
110,1971,116641
110,1972,122971
110,1973,135588
110,1974,130465
110,1975,138571
110,1976,140769
110,1977,150513
110,1978,155126
110,1979,163917
110,1980,162437
110,1981,164530
110,1982,173304
110,1983,172544
110,1984,178468
110,1985,177909
110,1986,185648
110,1987,198302
110,1988,208952
110,1989,209223
110,1990,212843
110,1991,217653
110,1992,223102
110,1993,230444
110,1994,229733
110,1995,242651
110,1996,258509
110,1997,256410
110,1998,236732
110,1999,269363
110,2000,275570
110,2001,280376
110,2002,286005
110,2003,280636
110,2004,283143
110,2005,285174
110,2006,280854
110,2007,281471
110,2008,294745
110,2009,290409
110,2010,288618
110,2011,294518
110,2012,285315
110,2013,295714
110,2014,294434
110,2015,291193
110,2016,296089
110,2017,310038
110,2018,310867
112,1968,43333
112,1975,50000
112,1979,33333
112,1983,66667
112,1984,100000
112,1987,100000
112,1988,100000
112,1989,150000
112,1990,158571
112,1991,144225
112,1992,146490
112,1993,144646
112,1994,146667
112,1995,150000
112,1996,150000
112,1997,150000
112,1998,133333
112,1999,126667
112,2000,122222
112,2001,120000
112,2002,120000
112,2003,323529
112,2004,158000
112,2005,168448
112,2006,299529
112,2007,124286
112,2008,135414
112,2009,222326
112,2010,159886
112,2011,547071
112,2012,336075
112,2013,304110
112,2014,748889
112,2015,196692
112,2016,237371
112,2017,501277
112,2018,408460
113,1992,31250
113,1993,18333
113,1994,20000
113,1995,10000
113,1996,11000
113,1997,12500
113,1998,10000
113,1999,18750
113,2000,50000
113,2001,63750
113,2002,53659
113,2003,32500
113,2004,37500
113,2005,32500
113,2006,42500
113,2007,40000
113,2008,42500
113,2009,45000
113,2010,55000
113,2011,58333
113,2012,52500
113,2013,55000
113,2014,55000
113,2015,50000
113,2016,48248
113,2017,56053
113,2018,54124
114,1992,77308
114,1993,26774
114,1994,40000
114,1995,63778
114,1996,70552
114,1997,76103
114,1998,119466
114,1999,144203
114,2000,107949
114,2001,70000
114,2002,66667
114,2003,73667
114,2004,71429
114,2005,76689
114,2006,61579
114,2007,60000
114,2008,64865
114,2009,68056
114,2010,83922
114,2011,53500
114,2012,106000
114,2013,77358
114,2014,269863
114,2015,75636
114,2016,75931
114,2017,72757
114,2018,27405
117,1961,80000
117,1962,80000
117,1963,83333
117,1964,83333
117,1965,80000
117,1966,80000
117,1967,80000
117,1968,77778
117,1969,83333
117,1970,83333
117,1971,83105
117,1972,101793
117,1973,110652
117,1974,73610
117,1975,80164
117,1976,96252
117,1977,84366
117,1978,111111
117,1979,111722
117,1980,101829
117,1981,101506
117,1982,101596
117,1983,103807
117,1984,110353
117,1985,109088
117,1986,107094
117,1987,124419
117,1988,142075
117,1989,150114
117,1990,158142
117,1991,166063
117,1992,178378
117,1993,188255
117,1994,203721
117,1995,227925
117,1996,238120
117,1997,239884
117,1998,237328
117,1999,241000
117,2000,254585
117,2001,268225
117,2002,268600
117,2003,273793
117,2004,276300
117,2005,289848
117,2006,301346
117,2007,304917
117,2008,300744
117,2009,322220
117,2010,328845
117,2011,294909
117,2012,298586
117,2013,314663
117,2014,305311
117,2015,303784
117,2016,319870
117,2017,353308
117,2018,376544
118,1986,246000
118,1987,236000
118,1988,168571
118,1989,247143
118,1990,255556
118,1991,193775
118,1992,80000
118,1993,266000
118,1994,202500
118,1995,205455
118,1996,192143
118,1997,191333
118,1998,308125
118,1999,306667
118,2000,309333
118,2001,287000
118,2002,301250
118,2003,317500
118,2004,294286
118,2005,314000
118,2006,290000
118,2007,312500
118,2008,330000
118,2009,300000
118,2010,304762
118,2011,355373
118,2012,422857
118,2013,390000
118,2014,435000
118,2015,387143
118,2016,418571
118,2017,400909
118,2018,415714
119,1992,50000
119,1993,48000
119,1994,51852
119,1995,53077
119,1996,54000
119,1997,52857
119,1998,38333
119,1999,36667
119,2000,57500
119,2001,32500
119,2002,26364
119,2003,31563
119,2004,36009
119,2005,58029
119,2006,41285
119,2007,42405
119,2008,55111
119,2009,22892
119,2010,23804
119,2011,21277
119,2012,27625
119,2013,24071
119,2014,22433
119,2015,30945
119,2016,25111
119,2017,28507
119,2018,26352
121,1961,40000
121,1962,40000
121,1963,40000
121,1964,40909
121,1965,40909
121,1966,41273
121,1967,46354
121,1968,44851
121,1969,41731
121,1970,45806
121,1971,48878
121,1972,49307
121,1973,46000
121,1974,48346
121,1975,47273
121,1976,50000
121,1977,50000
121,1978,50000
121,1979,50000
121,1980,54545
121,1981,46296
121,1982,48148
121,1983,66667
121,1984,83333
121,1985,108108
121,1986,140000
121,1987,150000
121,1988,156863
121,1989,147059
121,1990,150000
121,1991,151787
121,1992,154440
121,1993,156140
121,1994,175000
121,1995,176923
121,1996,183397
121,1997,361667
121,1998,386667
121,1999,315000
121,2000,110000
121,2001,127778
121,2002,125828
121,2003,161458
121,2004,103448
121,2005,110000
121,2006,98182
121,2007,100000
121,2008,100000
121,2009,93750
121,2010,90111
121,2011,82046
121,2012,72214
121,2013,66193
121,2014,63948
121,2015,70043
121,2016,66524
121,2017,63315
121,2018,60106
126,1999,24286
126,2000,17500
126,2001,21818
126,2002,18182
126,2003,21644
126,2004,19943
126,2005,34233
126,2006,18753
126,2007,27803
126,2008,31128
126,2009,32028
126,2010,22097
126,2011,25833
126,2012,33846
126,2013,30000
126,2014,31538
126,2015,31002
126,2016,34542
126,2017,24220
126,2018,21779
130,2018,10000
134,1998,200000
134,1999,192007
134,2000,191175
134,2001,190000
134,2002,182800
134,2003,191429
134,2004,190000
134,2005,189500
134,2006,188759
134,2007,188054
134,2008,180000
134,2009,192000
134,2010,197143
134,2011,190500
134,2012,186400
134,2013,180000
134,2014,190000
134,2015,189151
134,2016,187483
134,2017,187929
134,2018,187852
138,1961,47192
138,1962,52331
138,1963,52760
138,1964,137457
138,1965,136832
138,1966,162671
138,1967,153963
138,1968,164812
138,1969,158446
138,1970,161217
138,1971,149848
138,1972,155391
138,1973,157228
138,1974,179871
138,1975,127636
138,1976,166024
138,1977,184763
138,1978,159338
138,1979,150218
138,1980,127375
138,1981,145470
138,1982,143690
138,1983,179284
138,1984,174832
138,1985,128755
138,1986,133840
138,1987,183282
138,1988,134797
138,1989,181796
138,1990,207879
138,1991,114749
138,1992,134579
138,1993,164307
138,1994,190890
138,1995,184416
138,1996,165644
138,1997,160624
138,1998,181687
138,1999,201339
138,2000,217023
138,2001,229317
138,2002,243154
138,2003,277542
138,2004,280161
138,2005,287479
138,2006,299614
138,2007,282777
138,2008,335954
138,2009,348968
138,2010,360804
138,2011,328031
138,2012,416004
138,2013,446638
138,2014,460544
138,2015,389762
138,2016,422190
138,2017,475413
138,2018,478781
143,1985,66667
143,1986,60000
143,1987,80000
143,1988,80000
143,1989,90323
143,1990,62500
143,1991,90476
143,1992,93750
143,1993,96000
143,1994,98160
143,1995,100000
143,1996,179171
143,1997,229571
143,1998,273160
143,1999,394576
143,2000,434783
143,2001,351563
143,2002,370370
143,2003,381857
143,2004,381655
143,2005,377707
143,2006,400000
143,2007,413793
143,2008,440678
143,2009,1104605
143,2010,463262
143,2011,440048
143,2012,420732
143,2013,411892
143,2014,398804
143,2015,415001
143,2016,430500
143,2017,445905
143,2018,437851
146,1992,20000
146,1993,25000
146,1994,12500
146,1995,11050
146,1996,12000
146,1997,20000
146,1998,20000
146,1999,13333
146,2000,28000
146,2001,87324
146,2002,84249
146,2003,38532
146,2004,67961
146,2005,37391
146,2006,40222
146,2007,19841
146,2008,29570
146,2009,45000
146,2010,25373
146,2011,19795
146,2012,21053
146,2013,22797
146,2014,26978
146,2015,21606
146,2016,51350
146,2017,52408
146,2018,55357
15,1961,555625
15,1962,430000
15,1963,342500
15,1964,543600
15,1965,544800
15,1966,624000
15,1967,624000
15,1968,404000
15,1969,676000
15,1970,700000
15,1971,652000
15,1972,715000
15,1973,614000
15,1974,560000
15,1975,448000
15,1976,399600
15,1977,394167
15,1978,378333
15,1979,384667
15,1980,391667
15,1981,346667
15,1982,301250
15,1983,362143
15,1984,362857
15,1985,331857
15,1986,312750
15,1987,337500
15,1988,401429
15,1989,322500
15,1990,425000
15,1991,381250
15,1992,407928
15,1993,422705
15,1994,290909
15,1995,285714
15,1996,358333
15,1997,325000
15,1998,400833
15,1999,348379
150,1985,120000
150,1986,120526
150,1987,131579
150,1988,138421
150,1989,129474
150,1990,160000
150,1991,138333
150,1992,123684
150,1993,153158
150,1994,144286
150,1995,178947
150,1996,176471
150,1997,157895
150,1998,208333
150,1999,140000
150,2000,136000
150,2001,178947
150,2002,184211
150,2003,240000
150,2004,231250
150,2005,243750
150,2006,230588
150,2007,252941
150,2008,263750
150,2009,262997
150,2010,261642
150,2011,284504
150,2012,275805
150,2013,288952
150,2014,321987
150,2015,326357
150,2016,354988
150,2017,390893
150,2018,400000
154,1992,51774
154,1993,54015
154,1994,44623
154,1995,54545
154,1996,64849
154,1997,77507
154,1998,72668
154,1999,74286
154,2000,86667
154,2001,55000
154,2002,49667
154,2003,50440
154,2004,54709
154,2005,56005
154,2006,57720
154,2007,61553
154,2008,60633
154,2009,62639
154,2010,58409
154,2011,60611
154,2012,47976
154,2013,45918
154,2014,57236
154,2015,53753
154,2016,54530
154,2017,64511
154,2018,71675
156,1961,87500
156,1962,96142
156,1963,108125
156,1964,152688
156,1965,150000
156,1966,158229
156,1967,175000
156,1968,191164
156,1969,193942
156,1970,184677
156,1971,181460
156,1972,192111
156,1973,180745
156,1974,186133
156,1975,175337
156,1976,186500
156,1977,204253
156,1978,189744
156,1979,178959
156,1980,184390
156,1981,139564
156,1982,111877
156,1983,121333
156,1984,120879
156,1985,121693
156,1986,146789
156,1987,145270
156,1988,146903
156,1989,163265
156,1990,127796
156,1991,133333
156,1992,134100
156,1993,147773
156,1994,120846
156,1995,200000
156,1996,275000
156,1997,267447
156,1998,347368
156,1999,352632
156,2000,169271
156,2001,169271
156,2002,211897
156,2003,193103
156,2004,221000
156,2005,223744
156,2006,228439
156,2007,231481
156,2008,230435
156,2009,230469
156,2010,239188
156,2011,248434
156,2012,245490
156,2013,248401
156,2014,248082
156,2015,221904
156,2016,214707
156,2017,215350
156,2018,215992
162,1961,50700
162,1962,47056
162,1963,59511
162,1964,52111
162,1965,64150
162,1966,63129
162,1967,83362
162,1968,86337
162,1969,69165
162,1970,78722
162,1971,86828
162,1972,84841
162,1973,89759
162,1974,87184
162,1975,95881
162,1976,92080
162,1977,92687
162,1978,96468
162,1979,100784
162,1980,111202
162,1981,77955
162,1982,101986
162,1983,96371
162,1984,92767
162,1985,93052
162,1986,85505
162,1987,91485
162,1988,77197
162,1989,78739
162,1990,80000
162,1991,84336
162,1992,74327
162,1993,104208
162,1994,101770
162,1995,84138
162,1996,63970
162,1997,46444
162,1998,50635
162,1999,58650
162,2000,52824
162,2001,55885
162,2002,56385
162,2003,53378
162,2004,70334
162,2005,58533
162,2006,66874
162,2007,59928
162,2008,64047
162,2009,60391
162,2010,59878
162,2011,52460
162,2012,60212
162,2013,40875
162,2014,49529
162,2015,68422
162,2016,56811
162,2017,55195
162,2018,56246
167,1993,48378
167,1994,57212
167,1995,51676
167,1996,52942
167,1997,55261
167,1998,43602
167,1999,48875
167,2000,43825
167,2001,47272
167,2002,41519
167,2003,30700
167,2004,44307
167,2005,31545
167,2006,50108
167,2007,41394
167,2008,43095
167,2009,45026
167,2010,53616
167,2011,42672
167,2012,38731
167,2013,44577
167,2014,56522
167,2015,55918
167,2016,48141
167,2017,41137
167,2018,33213
169,1985,41200
169,1986,36960
169,1987,37440
169,1988,54914
169,1989,53857
169,1990,54958
169,1991,89931
169,1992,90563
169,1993,91196
169,1994,91214
169,1995,80027
169,1996,60541
169,1997,58605
169,1998,112437
169,1999,110000
169,2000,99086
169,2001,105597
169,2002,104469
169,2003,99214
169,2004,99972
169,2005,94737
169,2006,90133
169,2007,92105
169,2008,91623
169,2009,95762
169,2010,170291
169,2011,95841
169,2012,94954
169,2013,80000
169,2014,95000
169,2015,95144
169,2016,95114
169,2017,95114
169,2018,109589
170,1961,74074
170,1962,74074
170,1963,74074
170,1964,74074
170,1965,74074
170,1966,74743
170,1967,68667
170,1968,42836
170,1969,46350
170,1970,63392
170,1971,74389
170,1972,96374
170,1973,80067
170,1974,96327
170,1975,101459
170,1976,101760
170,1977,100946
170,1978,91486
170,1979,88243
170,1980,78215
170,1981,86118
170,1982,91003
170,1983,100744
170,1984,94455
170,1985,90239
170,1986,82767
170,1987,86946
170,1988,85218
170,1989,120531
170,1990,73403
170,1991,76414
170,1992,77056
170,1993,78827
170,1994,77666
170,1995,81046
170,1996,111960
170,1997,115969
170,1998,56830
170,1999,58639
170,2000,86694
170,2001,149912
170,2002,146177
170,2003,155696
170,2004,168151
170,2005,177676
170,2006,166010
170,2007,155068
170,2008,175565
170,2009,169297
170,2010,171484
170,2011,197298
170,2012,201859
170,2013,200717
170,2014,216861
170,2015,208727
170,2016,200701
170,2017,194383
170,2018,159406
171,1990,119214
171,1991,270000
171,1992,254700
171,1993,254700
171,1994,265444
171,1995,171844
171,1996,180000
171,1997,160000
171,1998,137250
171,1999,148442
171,2000,143077
171,2001,145897
171,2002,147436
171,2003,110522
171,2004,110185
171,2005,109259
171,2006,103889
171,2007,91736
171,2008,61402
171,2009,61698
171,2010,57642
171,2011,56019
171,2012,58381
171,2013,60474
171,2014,63345
171,2015,63451
171,2016,63262
171,2017,61172
171,2018,61225
173,1965,53733
173,1966,42959
173,1967,39892
173,1968,35505
173,1969,25358
173,1970,40497
173,1971,35392
173,1972,28438
173,1973,40649
173,1974,38365
173,1975,34327
173,1976,32548
173,1977,40184
173,1978,42065
173,1979,38539
173,1980,31216
173,1981,39485
173,1982,43486
173,1983,39231
173,1984,38197
173,1985,45016
173,1986,47405
173,1987,59367
173,1988,44283
173,1989,47762
173,1990,41654
173,1991,42102
173,1992,32312
173,1993,33074
173,1994,30647
173,1995,34488
173,1996,33818
173,1997,32351
173,1998,28483
173,1999,30569
173,2000,27646
173,2001,36822
173,2002,40325
173,2003,29851
173,2004,35371
173,2005,33426
173,2006,34775
173,2007,28151
173,2008,36986
173,2009,37060
173,2010,41326
173,2011,32888
173,2012,32075
173,2013,35014
173,2014,38447
173,2015,39297
173,2016,38927
173,2017,35841
173,2018,40888
174,1961,16500
174,1962,16579
174,1963,19250
174,1964,25750
174,1965,25000
174,1966,27500
174,1967,30000
174,1968,33750
174,1969,32708
174,1970,27091
174,1971,35846
174,1972,33134
174,1973,32727
174,1974,33881
174,1975,35821
174,1976,36567
174,1977,32836
174,1978,34328
174,1979,35821
174,1980,34328
174,1981,35821
174,1982,28571
174,1983,28571
174,1984,28571
174,1985,25714
174,1986,28571
174,1987,30000
174,1988,31250
174,1989,31250
174,1990,31250
174,1991,31250
174,1992,31250
174,1993,31250
174,1994,31250
174,1995,30488
174,1996,28917
174,1997,27017
174,1998,26812
174,1999,26618
174,2000,22495
174,2001,13937
174,2002,13520
174,2003,13115
174,2004,13149
174,2005,13192
174,2006,16563
174,2007,61176
174,2008,88372
174,2009,137500
174,2010,180043
174,2011,233020
174,2012,302827
174,2013,293844
174,2014,257583
174,2015,300903
174,2016,272919
174,2017,297675
174,2018,329040
181,1990,28571
181,1991,33333
181,1992,36673
181,1993,38805
181,1994,45455
181,1995,40689
181,1996,40444
181,1997,40054
181,1998,40385
181,1999,39865
181,2000,40003
181,2001,40203
181,2002,40497
181,2003,40842
181,2004,41191
181,2005,41550
181,2006,41925
181,2007,42305
181,2008,42682
181,2009,43044
181,2010,43383
181,2011,43688
181,2012,44000
181,2013,44000
181,2014,44036
181,2015,44228
181,2016,43992
181,2017,44167
181,2018,44343
182,1974,114286
182,1975,125000
182,1976,125000
182,1977,125000
182,1978,133333
182,1979,137500
182,1980,137500
182,1981,143333
182,1982,147222
182,1983,133333
182,1984,140000
182,1985,147059
182,1986,150000
182,1987,170000
182,1988,185000
182,1989,185000
182,1990,223333
182,1991,245195
182,1992,247430
182,1993,262000
182,1994,250000
182,1995,250000
182,1996,250000
182,1997,231464
182,1998,223732
182,1999,200000
182,2000,211394
182,2001,209247
182,2002,203125
182,2003,198778
182,2004,192851
182,2005,181818
182,2006,179953
182,2007,150000
182,2008,200000
182,2009,150000
182,2010,158590
182,2011,166927
182,2012,160616
182,2013,163920
182,2014,154770
182,2015,152928
182,2016,151828
182,2017,149286
182,2018,146872
183,1985,51938
183,1986,54821
183,1987,57321
183,1988,69643
183,1989,57143
183,1990,40444
183,1991,39767
183,1992,61626
183,1993,39608
183,1994,77669
183,1995,96639
183,1996,82874
183,1997,99039
183,1998,83761
183,1999,92284
183,2000,71710
183,2001,104164
183,2002,91764
183,2003,78433
183,2004,93520
183,2005,83793
183,2006,90163
183,2007,58372
183,2008,81949
183,2009,87631
183,2010,80458
183,2011,71033
183,2012,67724
183,2013,97601
183,2014,90566
183,2015,83573
183,2016,84435
183,2017,82671
183,2018,79405
185,1992,120380
185,1993,122222
185,1994,123626
185,1995,119565
185,1996,127368
185,1997,131579
185,1998,130612
185,1999,100000
185,2000,72727
185,2001,64815
185,2002,58584
185,2003,59431
185,2004,62727
185,2005,62784
185,2006,66374
185,2007,68166
185,2008,68441
185,2009,71154
185,2010,63462
185,2011,68148
185,2012,64444
185,2013,69630
185,2014,68231
185,2015,67407
185,2016,66867
185,2017,66230
185,2018,66882
186,1992,34591
186,1993,33333
186,1994,35627
186,1995,36226
186,1996,36586
186,1997,38000
186,1998,40000
186,1999,33571
186,2000,28848
186,2001,39427
186,2002,38956
186,2003,32826
186,2004,39495
186,2005,38663
19,1975,20000
19,1976,20000
19,1977,20000
19,1978,30000
19,1979,30000
19,1980,31190
19,1981,31500
19,1982,30667
19,1983,30313
19,1984,30286
19,1985,30750
19,1986,33243
19,1987,35976
19,1988,33307
19,1989,32581
19,1990,33750
19,1991,32941
19,1992,32329
19,1993,33158
19,1994,33077
19,1995,35542
19,1996,36585
19,1997,39024
19,1998,39024
19,1999,39535
19,2000,40909
19,2001,40674
19,2002,40333
19,2003,39934
19,2004,40091
19,2005,40541
19,2006,40796
19,2007,40696
19,2008,40855
19,2009,41181
19,2010,43175
19,2011,44690
19,2012,46076
19,2013,44812
19,2014,44585
19,2015,60863
19,2016,61705
19,2017,62635
19,2018,62112
198,1992,47667
198,1993,52800
198,1994,104064
198,1995,128839
198,1996,132333
198,1997,105227
198,1998,133333
198,1999,188983
198,2000,175514
198,2001,191959
198,2002,160513
198,2003,162800
198,2004,226800
198,2005,209135
198,2006,196923
198,2007,161651
198,2008,150968
198,2009,186727
198,2010,175490
198,2011,201313
198,2012,273750
198,2013,202264
198,2014,183563
198,2015,182897
198,2016,166216
198,2017,156111
198,2018,171453
199,1993,33094
199,1994,67761
199,1995,44100
199,1996,40251
199,1997,40006
199,1998,34705
199,1999,29429
199,2000,26579
199,2001,32899
199,2002,25432
199,2003,24292
199,2004,32757
199,2005,24511
199,2006,23608
199,2007,21661
199,2008,28912
199,2009,61061
199,2010,63022
199,2011,35847
199,2012,27741
199,2013,50301
199,2014,48408
199,2015,70149
199,2016,47574
199,2017,54965
199,2018,47456
202,1961,29500
202,1962,31650
202,1963,42360
202,1964,30160
202,1965,37800
202,1966,35720
202,1967,34850
202,1968,39350
202,1969,34120
202,1970,37560
202,1971,36600
202,1972,38550
202,1973,47043
202,1974,42391
202,1975,42323
202,1976,42431
202,1977,43508
202,1978,44723
202,1979,42169
202,1980,47369
202,1981,41338
202,1982,42354
202,1983,48111
202,1984,43958
202,1985,50055
202,1986,54893
202,1987,69218
202,1988,67053
202,1989,78482
202,1990,67254
202,1991,61278
202,1992,56429
202,1993,63222
202,1994,62782
202,1995,62329
202,1996,55050
202,1997,58246
202,1998,67198
202,1999,66735
202,2000,107700
202,2001,106564
202,2002,123086
202,2003,116585
202,2004,129044
202,2005,110860
202,2006,95067
202,2007,103854
202,2008,95260
202,2009,109473
202,2010,114020
202,2011,112117
202,2012,110319
202,2013,111042
202,2014,112759
202,2015,115854
202,2016,114798
202,2017,115549
202,2018,116299
203,1961,32452
203,1962,29555
203,1963,28700
203,1964,32520
203,1965,28738
203,1966,30435
203,1967,29893
203,1968,26491
203,1969,28700
203,1970,28378
203,1971,25122
203,1972,32143
203,1973,37826
203,1974,41364
203,1975,59130
203,1976,72791
203,1977,75111
203,1978,99412
203,1979,139820
203,1980,170172
203,1981,206383
203,1982,151967
203,1983,166833
203,1984,193151
203,1985,187931
203,1986,193367
203,1987,215234
203,1988,213491
203,1989,222522
203,1990,207413
203,1991,234161
203,1992,269383
203,1993,295601
203,1994,317079
203,1995,320787
203,1996,282963
203,1997,295258
203,1998,331505
203,1999,345183
203,2000,311954
203,2001,321308
203,2002,313838
203,2003,288941
203,2004,434192
203,2005,366773
203,2006,398367
203,2007,333175
203,2008,345759
203,2009,380505
203,2010,364034
203,2011,380989
203,2012,380436
203,2013,390625
203,2014,374673
203,2015,550830
203,2016,549870
203,2017,528547
203,2018,490158
21,1985,64516
21,1986,64516
21,1987,67742
21,1988,70968
21,1989,64516
21,1990,65625
21,1991,72691
21,1992,73024
21,1993,73357
21,1994,73690
21,1995,74023
21,1996,73926
21,1997,77509
21,1998,78125
21,1999,75777
21,2000,74286
21,2001,74829
21,2002,75000
21,2003,75582
21,2004,75342
21,2005,76011
21,2006,75676
21,2007,77147
21,2008,78712
21,2009,79963
21,2010,81187
21,2011,82342
21,2012,84211
21,2013,84211
21,2014,84603
21,2015,86218
21,2016,87375
21,2017,88321
21,2018,89268
210,1989,42308
210,1990,41806
210,1991,36715
210,1992,38503
210,1993,42692
210,1994,42692
210,1995,42692
210,1996,39000
210,1997,37667
210,1998,31667
210,1999,46177
210,2000,37000
210,2001,48768
210,2002,44568
210,2003,44568
210,2004,57471
210,2005,50550
210,2006,53109
210,2007,65556
210,2008,58500
210,2009,61579
210,2010,60526
210,2011,72028
210,2012,74091
210,2013,62727
210,2014,82577
210,2015,85829
210,2016,76020
210,2017,79898
210,2018,77927
211,1961,27778
211,1962,27778
