geo,year,grain_mixed_loss_scl
5301,2015,0
5301,2016,11
5301,2017,9
5301,2018,6
5301,2019,4
5305,2010,404
5305,2011,369
5305,2012,364
5305,2013,365
5305,2014,304
5305,2015,303
5305,2016,226
5305,2017,182
5305,2018,0
5305,2019,0
54,2010,2115
54,2011,485
54,2012,758
54,2013,1044
54,2014,969
54,2015,745
54,2016,731
54,2017,850
54,2018,583
54,2019,863
5400,2010,163388
5400,2011,164100
5400,2012,189539
5400,2013,149406
5400,2014,169323
5400,2015,131249
5400,2016,139133
5400,2017,163349
5400,2018,152235
5400,2019,159497
5401,2010,151737
5401,2011,153072
5401,2012,177633
5401,2013,136973
5401,2014,133181
5401,2015,102278
5401,2016,110387
5401,2017,129718
5401,2018,113863
5401,2019,110213
5402,2010,8128
5402,2011,7514
5402,2012,7440
5402,2013,8978
5402,2014,12241
5402,2015,7316
5402,2016,7014
5402,2017,5382
5402,2018,5839
5402,2019,7205
5403,2010,317
5403,2011,401
5403,2012,366
5403,2013,385
5403,2014,1956
5403,2015,2170
5403,2016,2522
5403,2017,1892
5403,2018,3370
5403,2019,6431
5404,2010,3206
5404,2011,3113
5404,2012,4100
5404,2013,3070
5404,2014,21945
5404,2015,19485
5404,2016,19210
5404,2017,26357
5404,2018,29163
5404,2019,35648
5707,2010,162557
5707,2011,163517
5707,2012,189157
5707,2013,149010
5707,2014,167319
5707,2015,129789
5707,2016,137320
5707,2017,161372
5707,2018,150575
5707,2019,157873
5802,2010,614
5802,2011,366
5802,2012,166
5802,2013,166
5802,2014,705
5802,2015,466
5802,2016,838
5802,2017,799
5802,2018,405
5802,2019,325
5815,2010,9
5815,2011,9
5815,2012,8
5815,2013,10
5815,2014,0
5815,2015,0
5815,2016,11
5815,2017,9
5815,2018,6
5815,2019,4
63,2010,369
63,2011,442
63,2012,235
63,2013,565
63,2014,169
63,2015,162
63,2016,57
63,2017,30
63,2018,27
63,2019,36
67,2010,3450
67,2011,4244
67,2012,3947
67,2013,4949
67,2014,5260
67,2015,2544
67,2016,2719
67,2017,2088
67,2018,2778
67,2019,3309
68,2014,16473
68,2015,14486
68,2016,15977
68,2017,22949
68,2018,25875
68,2019,32367
79,2010,1004
79,2011,1109
79,2012,2361
79,2013,1304
79,2014,1822
79,2015,1684
79,2016,1230
79,2017,1176
79,2018,1363
79,2019,861
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,165
84,2011,239
84,2012,196
84,2013,210
84,2014,369
84,2015,354
84,2016,340
84,2017,344
84,2018,352
84,2019,4
97,2019,0
98,2014,197
98,2015,431
98,2016,748
98,2017,452
98,2018,534
98,2019,0
