geo,year,meat_other_uses_non_food_fea1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,124
5706,2015,131
5706,2016,129
5706,2017,129
5706,2018,135
5707,2014,124
5707,2015,131
5707,2016,129
5707,2017,129
5707,2018,135
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,72
5802,2015,83
5802,2016,77
5802,2017,92
5802,2018,98
5803,2014,22
5803,2015,25
5803,2016,24
5803,2017,22
5803,2018,26
5815,2014,36
5815,2015,42
5815,2016,36
5815,2017,49
5815,2018,52
5817,2014,720
5817,2015,733
5817,2016,784
5817,2017,826
5817,2018,899
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,11
68,2015,10
68,2016,9
68,2017,8
68,2018,8
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,2
73,2016,1
73,2017,1
73,2018,1
74,2014,19
74,2015,22
74,2016,18
74,2017,18
74,2018,19
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,33
84,2015,35
84,2016,35
84,2017,34
84,2018,34
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
