geo,year,nutmeg_mace_and_cardamoms_production_scl
5105,2014,32
5105,2015,33
5105,2016,32
5105,2017,33
5105,2018,33
5105,2019,34
5200,2010,24106
5200,2011,27400
5200,2012,36679
5200,2013,39307
5200,2014,40124
5200,2015,36274
5200,2016,37285
5200,2017,37968
5200,2018,40012
5200,2019,40111
5204,2010,23011
5204,2011,26327
5204,2012,35655
5204,2013,38274
5204,2014,38961
5204,2015,35059
5204,2016,36165
5204,2017,36757
5204,2018,38850
5204,2019,38925
5206,2010,1095
5206,2011,1073
5206,2012,1024
5206,2013,1033
5206,2014,1163
5206,2015,1215
5206,2016,1120
5206,2017,1211
5206,2018,1162
5206,2019,1186
5300,2010,40161
5300,2011,44652
5300,2012,52790
5300,2013,55350
5300,2014,62461
5300,2015,65398
5300,2016,81447
5300,2017,89271
5300,2018,100676
5300,2019,96881
5303,2010,21501
5303,2011,21913
5303,2012,24646
5303,2013,24185
5303,2014,26809
5303,2015,28062
5303,2016,45108
5303,2017,53336
5303,2018,53451
5303,2019,49835
5304,2010,18660
5304,2011,22739
5304,2012,28144
5304,2013,31165
5304,2014,35652
5304,2015,37336
5304,2016,36339
5304,2017,35935
5304,2018,47225
5304,2019,47046
55,2010,10
55,2011,10
55,2012,10
55,2013,11
55,2014,11
55,2015,12
55,2016,12
55,2017,12
55,2018,12
55,2019,13
5500,2010,80
5500,2011,100
5500,2012,120
5500,2013,117
5500,2014,115
5500,2015,109
5500,2016,102
5500,2017,101
5500,2018,100
5500,2019,100
5502,2010,80
5502,2011,100
5502,2012,120
5502,2013,117
5502,2014,115
5502,2015,109
5502,2016,102
5502,2017,101
5502,2018,100
5502,2019,100
5801,2010,9242
5801,2011,9455
5801,2012,9894
5801,2013,10923
5801,2014,9194
5801,2015,9189
5801,2016,10451
5801,2017,10546
5801,2018,10888
5801,2019,12009
5802,2010,8318
5802,2011,8620
5802,2012,9147
5802,2013,10157
5802,2014,8404
5802,2015,8382
5802,2016,9655
5802,2017,9754
5802,2018,10101
5802,2019,11226
5803,2010,1175
5803,2011,1173
5803,2012,1144
5803,2013,1150
5803,2014,1278
5803,2015,1324
5803,2016,1222
5803,2017,1312
5803,2018,1262
5803,2019,1286
5815,2010,22190
5815,2011,22489
5815,2012,25143
5815,2013,24639
5815,2014,27321
5815,2015,28275
5815,2016,45534
5815,2017,50609
5815,2018,50929
5815,2019,47028
5817,2010,11389
5817,2011,11441
5817,2012,11979
5817,2013,13102
5817,2014,11494
5817,2015,11911
5817,2016,12990
5817,2017,16193
5817,2018,16233
5817,2019,17675
86,2010,538
86,2011,495
86,2012,435
86,2013,422
86,2014,602
86,2015,638
86,2016,524
86,2017,615
86,2018,556
86,2019,551
89,2010,22591
89,2011,26055
89,2012,35194
89,2013,37798
89,2014,38465
89,2015,34509
89,2016,35475
89,2017,36197
89,2018,38330
89,2019,38387
95,2010,420
95,2011,272
95,2012,461
95,2013,476
95,2014,496
95,2015,550
95,2016,690
95,2017,560
95,2018,520
95,2019,538
