geo,year,pulses_export_value_index_2014_2016_100_tie
115,2017,38712
115,2018,12718
116,1993,7
116,1994,15
116,1995,6
116,1996,4
116,1997,2
116,1998,1
116,1999,6
116,2000,4
116,2001,5
116,2002,3
116,2003,0
116,2004,1
116,2005,0
116,2006,3
116,2007,4
116,2008,7
116,2009,4
116,2010,3
116,2011,9
116,2012,9
116,2013,9
116,2014,116
116,2015,124
116,2016,60
116,2017,130
116,2018,60
117,1961,98
117,1962,35
117,1963,21
117,1964,12
117,1965,336
117,1966,230
117,1967,64
117,1968,3
117,1969,52
117,1970,53
117,1971,986
117,1972,120
117,1973,2
117,1974,8
117,1975,1
117,1976,12
117,1977,22
117,1978,42
117,1979,3
117,1980,11
117,1981,16
117,1982,23
117,1983,13
117,1984,33
117,1985,32
117,1986,17
117,1987,4
117,1988,27
117,1989,33
117,1990,101
117,1991,107
117,1992,2
117,1993,71
117,1994,80
117,1995,54
117,1996,76
117,1997,95
117,1998,85
117,1999,105
117,2000,164
117,2001,64
117,2002,26
117,2003,9
117,2004,26
117,2005,22
117,2006,15
117,2007,27
117,2008,16
117,2009,27
117,2010,19
117,2011,10
117,2012,19
117,2013,10
117,2014,187
117,2015,87
117,2016,25
117,2017,11
117,2018,12
117,2019,56
118,1965,5
118,1966,1
118,1967,1
118,1968,3
118,1969,8
118,1970,8
118,1971,8
118,1972,9
118,1973,16
118,1974,6
118,1975,21
118,1976,20
118,1977,54
118,1979,23
118,1980,9
118,1981,18
118,1982,44
118,1983,10
118,1984,14
118,1985,22
118,1986,30
118,1987,34
118,1988,11
118,1989,13
118,1990,10
118,1991,2
118,1992,4
118,1993,3
118,1994,6
118,1995,15
118,1996,9
118,1997,8
118,1998,6
118,1999,8
118,2000,9
118,2001,2
118,2002,12
118,2003,4
118,2004,1
118,2005,23
118,2006,15
118,2007,31
118,2008,20
118,2009,32
118,2010,43
118,2011,37
118,2012,46
118,2013,30
118,2014,89
118,2015,97
118,2016,114
118,2017,61
118,2018,21
119,1993,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,2
119,2005,0
119,2006,0
119,2007,1
119,2008,1
119,2009,0
119,2010,1
119,2011,3
119,2012,9
119,2013,4
119,2014,16
119,2015,79
119,2016,205
119,2017,131
119,2018,331
119,2019,218
120,2014,123
120,2015,74
120,2016,103
120,2017,1027
120,2018,632
120,2019,294
121,1975,88
121,1976,18
121,1977,82
121,1978,106
121,1979,97
121,1980,117
121,1981,106
121,1982,71
121,1983,21
121,1984,27
121,1985,32
121,1986,105
121,1987,16
121,1988,10
121,1989,12
121,1990,12
121,1991,11
121,1992,21
121,1993,11
121,1994,46
121,1995,127
121,1996,20
121,1997,6
121,1998,21
121,1999,10
121,2000,13
121,2001,17
121,2002,22
121,2003,11
121,2004,16
121,2005,11
121,2006,39
121,2007,44
121,2008,39
121,2009,68
121,2010,50
121,2011,51
121,2012,40
121,2013,43
121,2014,56
121,2015,92
121,2016,153
121,2017,99
121,2018,99
121,2019,23
122,1961,5000
122,1962,2000
122,1963,1436
122,1964,436
122,1965,582
122,1966,582
122,1967,11764
122,1968,4091
122,1969,5582
122,1970,3273
122,1971,4764
122,1972,11836
122,1973,5036
122,1974,1473
122,1975,26291
122,1976,37400
122,1977,15473
122,1978,1909
122,1979,2364
122,1980,7964
122,1981,5600
122,1982,2782
122,1983,17109
122,1984,12400
122,1985,4855
122,1986,3818
122,1987,3818
122,1988,509
122,1989,455
122,1990,55
122,1991,982
122,1992,218
122,2014,55
122,2016,145
122,2017,727
122,2018,91
122,2019,727
126,1992,0
126,1993,0
126,1994,1
126,1995,5
126,1996,0
126,1997,1
126,1998,1
126,1999,2
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,1
126,2006,1
126,2007,2
126,2008,5
126,2009,5
126,2010,9
126,2011,13
126,2012,14
126,2013,18
126,2014,23
126,2015,111
126,2016,166
126,2017,135
126,2018,185
126,2019,119
129,1961,11
129,1962,12
129,1963,10
129,1964,9
129,1965,13
129,1966,11
129,1967,8
129,1968,10
129,1969,11
129,1970,13
129,1971,12
129,1972,15
129,1973,17
129,1974,26
129,1975,23
129,1976,19
129,1977,17
129,1978,21
129,1979,13
129,1980,12
129,1981,1
129,1982,6
129,1983,12
129,1984,12
129,1985,12
129,1986,8
129,1987,21
129,1988,11
129,1989,8
129,1990,17
129,1991,17
129,1992,14
129,1993,9
129,1994,12
129,1995,20
129,1996,13
129,1997,8
129,1998,7
129,1999,4
129,2000,5
129,2001,27
129,2002,7
129,2003,5
129,2004,5
129,2005,12
129,2006,13
129,2007,21
129,2008,30
129,2009,18
129,2010,27
129,2011,64
129,2012,78
129,2013,96
129,2014,103
129,2015,96
129,2016,101
129,2017,50
129,2018,45
129,2019,56
13,1987,6
13,2000,0
13,2002,8
13,2004,10
13,2005,25
13,2006,6
13,2007,1
13,2009,6
13,2010,8
13,2011,42
13,2012,50
13,2013,44
13,2014,54
13,2015,46
13,2016,199
13,2017,194
13,2018,588
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,1
130,1995,5
130,1996,1
130,1997,10
130,1998,9
130,1999,3
130,2000,2
130,2001,8
130,2002,8
130,2003,15
130,2004,13
130,2005,7
130,2006,10
130,2007,37
130,2008,40
130,2009,81
130,2010,76
130,2011,66
130,2012,55
130,2013,70
130,2014,66
130,2015,148
130,2016,86
130,2017,43
130,2018,36
130,2019,71
131,1961,6
131,1962,3
131,1963,2
131,1964,3
131,1965,6
131,1966,6
131,1967,2
131,1968,1
131,1969,1
131,1970,1
131,1971,3
131,1972,3
131,1973,3
131,1974,15
131,1975,12
131,1976,13
131,1977,5
131,1978,29
131,1979,22
131,1980,47
131,1981,103
131,1982,22
131,1983,20
131,1984,28
131,1985,19
131,1986,29
131,1987,22
131,1988,19
131,1989,12
131,1990,9
131,1991,12
131,1992,19
131,1993,15
131,1994,21
131,1995,29
131,1996,37
131,1997,38
131,1998,20
131,1999,48
131,2000,16
131,2001,24
131,2002,39
131,2003,66
131,2004,71
131,2005,65
131,2006,57
131,2007,53
131,2008,81
131,2009,134
131,2010,145
131,2011,168
131,2012,210
131,2013,120
131,2014,84
131,2015,99
131,2016,117
131,2017,81
131,2018,52
131,2019,89
133,2002,15
133,2003,61
133,2004,38
133,2005,107
133,2006,138
133,2007,200
133,2008,284
133,2012,44
133,2013,1
133,2014,2
133,2015,2
133,2016,296
133,2017,168
133,2018,13
133,2019,13
134,1963,50
134,1964,75
134,1965,75
134,1966,100
134,1974,50
134,1976,1200
134,1977,1000
134,1978,5900
134,1979,4600
134,1990,600
134,1991,50
134,1992,575
134,1993,125
134,2001,25
134,2003,475
134,2016,100
134,2017,25
137,1990,8
137,1991,9
137,1992,7
137,1993,1
137,1997,0
137,1998,4
137,1999,0
137,2000,0
137,2001,10
137,2002,3
137,2003,0
137,2004,1
137,2005,2
137,2006,1
137,2007,1
137,2008,38
137,2009,12
137,2010,0
137,2011,182
137,2012,84
137,2013,216
137,2014,114
137,2015,117
137,2016,69
137,2017,47
137,2018,46
137,2019,71
138,1961,1
138,1962,0
138,1963,3
138,1964,2
138,1965,2
138,1966,8
138,1967,5
138,1968,6
138,1969,3
138,1970,1
138,1971,1
138,1972,9
138,1973,13
138,1974,10
138,1975,9
138,1976,16
138,1977,34
138,1978,45
138,1979,42
138,1980,31
138,1981,28
138,1982,17
138,1983,22
138,1984,27
138,1985,14
138,1986,20
138,1987,15
138,1988,12
138,1989,18
138,1990,17
138,1991,16
138,1992,20
138,1993,14
138,1994,31
138,1995,44
138,1996,52
138,1997,33
138,1998,37
138,1999,45
138,2000,53
138,2001,63
138,2002,47
138,2003,41
138,2004,41
138,2005,47
138,2006,69
138,2007,54
138,2008,71
138,2009,75
138,2010,64
138,2011,53
138,2012,135
138,2013,89
138,2014,120
138,2015,88
138,2016,92
138,2017,147
138,2018,130
138,2019,91
141,2014,100
143,1961,91
143,1962,139
143,1963,172
143,1964,177
143,1965,246
143,1966,147
143,1967,133
143,1968,252
143,1969,245
143,1970,343
143,1971,202
143,1972,353
143,1973,537
143,1974,420
143,1975,351
143,1976,471
143,1977,215
143,1978,328
143,1979,241
143,1980,224
143,1981,54
143,1982,42
143,1983,77
143,1984,57
143,1985,92
143,1986,146
143,1987,63
143,1988,219
143,1989,207
143,1990,143
143,1991,144
143,1992,43
143,1993,15
143,1994,51
143,1995,81
143,1996,68
143,1997,98
143,1998,165
143,1999,127
143,2000,25
143,2001,35
143,2002,23
143,2003,79
143,2004,82
143,2005,29
143,2006,23
143,2007,19
143,2008,29
143,2009,119
143,2010,240
143,2011,55
143,2012,27
143,2013,33
143,2014,24
143,2015,111
143,2016,165
143,2017,142
143,2018,81
143,2019,80
144,2012,60
144,2013,50
144,2014,146
144,2015,76
144,2016,79
144,2017,86
144,2018,54
144,2019,65
146,1994,8
146,1995,4
146,1996,2
146,1997,2
146,1998,26
146,1999,118
146,2000,30
146,2001,24
146,2002,83
146,2003,15
146,2004,37
146,2005,80
146,2006,86
146,2007,31
146,2008,36
146,2009,24
146,2010,23
146,2011,75
146,2012,18
146,2013,10
146,2014,56
146,2015,62
146,2016,181
146,2017,242
146,2018,215
146,2019,271
147,1997,224
147,1998,365
147,1999,682
147,2000,771
147,2001,559
147,2002,1076
147,2003,453
147,2004,35
147,2012,388
147,2013,476
147,2014,106
147,2015,41
147,2016,153
149,1982,3
149,1983,9
149,1984,35
149,1985,65
149,1986,98
149,1987,45
149,1988,46
149,1989,30
149,1990,55
149,1991,58
149,1992,175
149,1993,177
149,1994,25
149,1995,8
149,1996,51
149,1997,64
149,1998,97
149,1999,118
149,2000,14
149,2001,51
149,2002,45
149,2003,97
149,2004,52
149,2005,55
149,2006,35
149,2007,24
149,2008,165
149,2009,568
149,2010,378
149,2011,180
149,2012,249
149,2013,117
149,2014,137
149,2015,62
149,2016,101
149,2017,69
149,2018,82
149,2019,86
150,1961,23
150,1962,28
150,1963,32
150,1964,27
150,1965,21
150,1966,20
150,1967,22
150,1968,23
150,1969,27
150,1970,29
150,1971,27
150,1972,30
150,1973,52
150,1974,66
150,1975,65
150,1976,62
150,1977,80
150,1978,83
150,1979,84
150,1980,91
150,1981,82
150,1982,91
150,1983,75
150,1984,83
150,1985,87
150,1986,125
150,1987,156
150,1988,140
150,1989,110
150,1990,120
150,1991,119
150,1992,110
150,1993,150
150,1994,136
150,1995,117
150,1996,96
150,1997,112
150,1998,114
150,1999,101
150,2000,79
150,2001,69
150,2002,89
150,2003,87
150,2004,102
150,2005,95
150,2006,73
150,2007,106
150,2008,126
150,2009,102
150,2010,96
150,2011,97
150,2012,99
150,2013,107
150,2014,131
150,2015,71
150,2016,98
150,2017,151
150,2018,140
150,2019,120
154,1992,1083
154,1993,729
154,1994,459
154,1995,774
154,1996,219
154,1997,228
154,1998,87
154,1999,248
154,2000,783
154,2001,97
154,2002,257
154,2003,85
154,2004,278
154,2005,195
154,2006,213
154,2007,99
154,2008,356
154,2009,284
154,2010,106
154,2011,60
154,2012,41
154,2013,89
154,2014,96
154,2015,123
154,2016,81
154,2017,80
154,2018,70
154,2019,72
156,1961,3
156,1962,5
156,1963,8
156,1964,9
156,1965,9
156,1966,9
156,1967,10
156,1968,12
156,1969,16
156,1970,15
156,1971,18
156,1972,19
156,1973,25
156,1974,47
156,1975,46
156,1976,39
156,1977,46
156,1978,58
156,1979,68
156,1980,66
156,1981,74
156,1982,65
156,1983,74
156,1984,74
156,1985,60
156,1986,90
156,1987,75
156,1988,95
156,1989,89
156,1990,75
156,1991,83
156,1992,96
156,1993,73
156,1994,74
156,1995,66
156,1996,72
156,1997,75
156,1998,50
156,1999,60
156,2000,43
156,2001,48
156,2002,48
156,2003,65
156,2004,63
156,2005,62
156,2006,62
156,2007,83
156,2008,77
156,2009,90
156,2010,99
156,2011,84
156,2012,96
156,2013,95
156,2014,98
156,2015,100
156,2016,102
156,2017,100
156,2018,86
156,2019,79
157,1961,0
157,1962,1
157,1963,0
157,1964,1
157,1965,0
157,1966,1
157,1967,0
157,1968,1
157,1969,1
157,1970,2
157,1971,3
157,1972,3
157,1973,0
157,1974,1
157,1975,1
157,1976,1
157,1977,0
157,1978,1
157,1979,1
157,1980,0
157,1981,3
157,1982,1
157,1983,1
157,1987,0
157,1989,1
157,1990,1
157,1991,0
157,1992,1
157,1993,2
157,1994,15
157,1995,12
157,1996,7
157,1997,13
157,1998,2
157,1999,13
157,2000,6
157,2001,18
157,2002,26
157,2003,27
157,2004,25
157,2005,38
157,2006,5
157,2007,54
157,2008,102
157,2009,83
157,2010,80
157,2011,41
157,2012,70
157,2013,61
157,2014,112
157,2015,102
157,2016,86
157,2017,100
157,2018,109
157,2019,103
158,1994,9
158,1995,52
158,1996,76
158,1997,75
158,1998,49
158,1999,31
158,2000,95
158,2001,74
158,2002,37
158,2003,35
158,2004,71
158,2005,31
158,2006,22
158,2007,32
158,2008,111
158,2009,111
158,2010,110
158,2011,549
158,2012,797
158,2013,96
158,2014,113
158,2015,93
158,2016,94
158,2017,78
158,2018,115
158,2019,24
159,2014,103
159,2015,102
159,2016,95
159,2017,118
159,2018,379
159,2019,160
16,1976,0
16,1980,3
16,1983,0
16,1987,2
16,2002,4
16,2003,6
16,2004,7
16,2005,1
16,2007,0
16,2008,0
16,2009,0
16,2010,1
16,2011,2
16,2012,6
16,2013,57
16,2014,23
16,2015,129
16,2016,148
16,2017,89
16,2018,77
16,2019,52
160,2014,100
162,1961,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1969,1
162,1971,1
162,1972,0
162,1975,0
162,1981,3
162,1982,10
162,1983,3
162,1984,4
162,1985,10
162,1986,20
162,1987,21
162,1988,4
162,1989,13
162,1990,9
162,1991,12
162,1992,22
162,1993,4
162,1994,27
162,1995,26
162,1996,7
162,1997,8
162,1998,2
162,1999,4
162,2000,14
162,2001,8
162,2002,10
162,2003,2
162,2004,2
162,2005,5
162,2006,6
162,2007,0
162,2008,5
162,2009,12
162,2010,26
162,2011,34
162,2012,63
162,2013,101
162,2014,59
162,2015,42
162,2016,198
162,2017,301
162,2018,276
162,2019,170
165,1973,1
165,1980,65
165,1981,20
165,1984,12
165,1985,70
165,1986,141
165,1989,406
165,1990,26
165,1991,146
165,1993,110
165,1997,246
165,1998,337
165,1999,387
165,2000,5150
165,2001,6670
165,2002,4819
165,2003,15728
165,2004,8554
165,2005,9968
165,2006,19886
165,2007,1857
165,2008,577
165,2009,1650
165,2010,6
165,2011,1901
165,2012,2262
165,2013,3012
165,2014,22
165,2015,13
165,2016,265
165,2018,1
166,1986,61
166,1990,243
166,1991,104
166,1993,38
166,1994,709
166,1995,425
166,1997,15
166,1998,104
166,1999,6
166,2000,1
166,2001,20
166,2004,6
166,2005,1
166,2006,14
166,2014,139
166,2015,2
166,2016,159
166,2017,2682
166,2018,754
166,2019,32
167,1993,151
167,1994,189
167,1995,136
167,1996,110
167,1997,90
167,1998,39
167,1999,66
167,2000,36
167,2001,36
167,2002,28
167,2003,31
167,2004,36
167,2005,37
167,2006,42
167,2007,62
167,2008,67
167,2009,52
167,2010,61
167,2011,83
167,2012,90
167,2013,82
167,2014,78
167,2015,100
167,2016,122
167,2017,110
167,2018,102
167,2019,101
168,2014,151
168,2015,99
168,2016,50
168,2018,7
168,2019,27
169,1989,112
169,1990,62
169,1991,27
169,1992,38
169,1994,3
169,1995,3
169,1996,2
169,1998,3
169,1999,2
169,2000,3
169,2001,0
169,2003,0
169,2004,1
169,2005,2
169,2006,4
169,2007,6
169,2008,5
169,2009,28
169,2010,91
169,2011,33
169,2012,54
169,2014,141
169,2015,92
169,2016,67
169,2017,9
169,2018,15
169,2019,43
170,1961,0
170,1962,1
170,1963,2
170,1964,2
170,1965,2
170,1966,1
170,1967,3
170,1968,1
170,1969,2
170,1970,2
170,1971,4
170,1972,4
170,1973,4
170,1974,4
170,1975,2
170,1976,4
170,1977,5
170,1978,3
170,1979,5
170,1980,3
170,1981,6
170,1982,2
170,1983,2
170,1984,2
170,1985,7
170,1986,0
170,1987,2
170,1988,4
170,1989,3
170,1990,5
170,1991,5
170,1992,7
170,1993,27
170,1994,48
170,1995,54
170,1996,39
170,1997,51
170,1998,28
170,1999,57
170,2000,32
170,2001,49
170,2002,57
170,2003,63
170,2004,65
170,2005,66
170,2006,126
170,2007,128
170,2008,169
170,2009,162
170,2010,168
170,2011,208
170,2012,98
170,2013,118
170,2014,93
170,2015,109
170,2016,98
170,2017,56
170,2018,85
170,2019,91
171,1966,6
171,1970,581
171,1971,1394
171,1972,275
171,1973,619
171,1974,2569
171,1975,163
171,1976,706
171,1977,2156
171,1978,156
171,1979,375
171,1980,281
171,1981,688
171,1982,413
171,1983,1250
171,1984,1531
171,1985,281
171,1986,725
171,1987,225
171,1988,181
171,1989,681
171,1990,281
171,1991,644
171,1992,638
171,1993,256
171,1994,300
171,1995,156
171,1996,200
171,1997,131
171,1998,925
171,1999,556
171,2000,118
171,2001,125
171,2002,1975
171,2003,2925
171,2004,3744
171,2005,1713
171,2006,256
171,2007,588
171,2008,219
171,2009,181
171,2010,2656
171,2011,2569
171,2012,938
171,2013,325
171,2014,225
171,2015,13
171,2016,63
171,2017,444
171,2018,38
171,2019,1163
173,1961,2
173,1962,2
173,1963,1
173,1964,1
173,1965,3
173,1966,4
173,1967,7
173,1968,10
173,1969,5
173,1970,3
173,1971,4
173,1972,4
173,1973,4
173,1974,7
173,1975,3
173,1976,5
173,1977,3
173,1978,3
173,1979,3
173,1980,11
173,1983,1
173,1984,7
173,1985,7
173,1986,10
173,1987,14
173,1988,17
173,1989,12
173,1990,32
173,1991,15
173,1992,25
173,1993,32
173,1994,13
173,1995,7
173,1996,7
173,1997,10
173,1998,21
173,1999,23
