geo,year,rice_broken_feed_sce
217,2015,54571
217,2016,61632
217,2017,77478
217,2018,3565
220,2014,8250
220,2015,5006
220,2017,4364
220,2018,4364
221,2014,454
221,2015,405
221,2016,283
221,2017,395
221,2018,171
225,2014,37251
225,2015,41754
225,2016,46989
225,2017,41066
225,2018,36995
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,201980
231,2015,110541
231,2016,85184
231,2017,33058
231,2018,97930
233,2014,35000
233,2015,40000
233,2016,50000
233,2017,40000
233,2018,55000
235,2014,0
235,2015,24
235,2016,88
235,2018,9
237,2014,138559
237,2015,29688
237,2016,7069
237,2017,131073
237,2018,112283
238,2014,552
238,2015,1264
238,2016,1104
238,2017,2676
238,2018,6119
249,2014,3433
249,2015,4093
249,2016,7687
249,2017,5475
249,2018,2598
25,2014,1
25,2015,50
25,2017,6974
25,2018,3862
251,2014,0
251,2015,0
251,2017,0
251,2018,0
255,2014,53931
255,2015,85115
255,2016,19500
255,2017,106748
255,2018,46707
256,2014,111
256,2015,71
256,2016,70
256,2017,120
256,2018,118
27,2014,3926
27,2015,7139
27,2016,4107
27,2017,66
27,2018,1646
28,2014,3632088
28,2015,3511768
28,2016,3253990
28,2017,3036198
28,2018,3190150
32,2014,1383
32,2015,0
32,2016,5203
32,2017,6445
32,2018,8469
35,2016,0
35,2017,0
4,2014,5030
4,2015,1386
4,2016,983
4,2017,1795
4,2018,205
41,2014,211650
41,2015,313963
41,2016,136911
41,2017,478762
41,2018,433790
44,2014,11603
44,2015,14308
44,2016,27127
44,2017,28980
44,2018,33987
46,2014,1989
46,2015,776
46,2016,841
46,2017,1607
46,2018,951
49,2014,133300
49,2015,144231
49,2016,151666
49,2017,155816
49,2018,127909
50,2014,87
50,2015,37
50,2016,103
50,2017,157
50,2018,194
53,2014,80179
53,2015,35449
53,2016,49011
53,2017,57890
53,2018,58677
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,2054
66,2015,1052
66,2016,944
66,2017,2398
66,2018,2474
68,2014,107720
68,2015,106991
68,2016,105968
68,2017,109288
68,2018,101196
70,2014,0
70,2015,0
70,2016,0
72,2014,14086
72,2015,29679
72,2016,47606
72,2017,73057
72,2018,89331
73,2014,0
73,2015,157
73,2016,25
73,2017,235
73,2018,3
75,2014,10716
75,2015,6656
75,2016,10347
75,2017,26266
75,2018,18362
79,2014,8908
79,2015,1190
79,2016,9120
79,2017,9858
79,2018,9907
80,2014,8
80,2015,1
80,2017,25
80,2018,61
81,2014,27760
81,2015,38648
81,2016,46531
81,2017,41446
81,2018,46064
83,2014,28
83,2015,130
83,2016,1522
84,2014,5786
84,2015,9273
84,2016,627
84,2018,4594
86,2014,274
86,2015,1071
86,2016,620
89,2014,198
89,2015,562
89,2016,3325
89,2017,2441
89,2018,5412
90,2014,450000
90,2015,450000
90,2016,475000
90,2017,450000
90,2018,515000
93,2014,12499
93,2015,3656
93,2016,4395
93,2017,2593
93,2018,15008
96,2014,1319
96,2015,1002
96,2016,1145
96,2017,732
96,2018,767
97,2014,7301
97,2015,9085
97,2016,8296
97,2017,8314
97,2018,3560
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
