geo,year,lemons_limes_and_products_losses_fea1
5000,2014,1415
5000,2015,1522
5000,2016,1557
5000,2017,1544
5000,2018,1707
5100,2014,92
5100,2015,98
5100,2016,98
5100,2017,108
5100,2018,109
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,7
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,61
5103,2015,65
5103,2016,66
5103,2017,70
5103,2018,69
5104,2014,17
5104,2015,18
5104,2016,16
5104,2017,23
5104,2018,24
5105,2014,7
5105,2015,7
5105,2016,7
5105,2017,8
5105,2018,9
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,600
5200,2015,683
5200,2016,714
5200,2017,713
5200,2018,782
5203,2014,66
5203,2015,71
5203,2016,72
5203,2017,70
5203,2018,71
5204,2014,204
5204,2015,216
5204,2016,227
5204,2017,232
5204,2018,232
5206,2014,10
5206,2015,10
5206,2016,10
5206,2017,10
5206,2018,10
5207,2014,320
5207,2015,385
5207,2016,406
5207,2017,400
5207,2018,468
5300,2014,604
5300,2015,625
5300,2016,619
5300,2017,594
5300,2018,675
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,230
5302,2015,237
5302,2016,243
5302,2017,249
5302,2018,261
5303,2014,271
5303,2015,277
5303,2016,260
5303,2017,254
5303,2018,318
5304,2014,13
5304,2015,14
5304,2016,11
5304,2017,10
5304,2018,12
5305,2014,90
5305,2015,97
5305,2016,104
5305,2017,81
5305,2018,85
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
5400,2014,118
5400,2015,115
5400,2016,125
5400,2017,129
5400,2018,139
5401,2014,10
5401,2015,12
5401,2016,12
5401,2017,13
5401,2018,14
5402,2014,7
5402,2015,9
5402,2016,9
5402,2017,10
5402,2018,10
5403,2014,76
5403,2015,68
5403,2016,73
5403,2017,74
5403,2018,83
5404,2014,25
5404,2015,28
5404,2016,31
5404,2017,33
5404,2018,32
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,3
56,2015,3
56,2016,2
56,2017,3
56,2018,3
5707,2014,112
5707,2015,108
5707,2016,117
5707,2017,120
5707,2018,130
58,2014,0
58,2015,0
58,2016,1
58,2017,1
58,2018,1
5801,2014,42
5801,2015,44
5801,2016,43
5801,2017,45
5801,2018,47
5802,2014,15
5802,2015,16
5802,2016,15
5802,2017,16
5802,2018,17
5803,2014,11
5803,2015,10
5803,2016,10
5803,2017,11
5803,2018,11
5815,2014,265
5815,2015,276
5815,2016,236
5815,2017,232
5815,2018,293
5817,2014,140
5817,2015,147
5817,2016,171
5817,2017,159
5817,2018,175
59,2014,25
59,2015,30
59,2016,29
59,2017,31
59,2018,30
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,14
68,2015,15
68,2016,18
68,2017,19
68,2018,18
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,6
79,2015,7
79,2016,7
79,2017,8
79,2018,8
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
84,2014,6
84,2015,6
84,2016,6
84,2017,7
84,2018,9
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,16
89,2015,16
89,2016,17
89,2017,17
89,2018,16
9,2014,80
9,2015,131
9,2016,141
9,2017,140
9,2018,167
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
95,2014,2
95,2015,2
95,2016,4
95,2017,1
95,2018,1
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
