geo,year,pulses_nes_producer_price_lcu_tonne_pea2
50,2009,1129
50,2010,1554
50,2011,750
50,2012,1178
50,2013,898
50,2014,920
50,2015,1062
50,2016,1062
50,2017,1216
50,2018,1140
50,2019,1157
52,2015,1300
52,2016,1380
52,2017,1430
52,2018,1150
52,2019,1000
52,2020,850
56,2016,38897
56,2017,29766
56,2018,35016
56,2019,30956
56,2020,37846
66,1998,700
66,1999,700
66,2000,700
66,2001,700
66,2002,800
66,2003,800
66,2004,800
66,2005,800
66,2006,800
66,2007,800
66,2008,700
66,2015,1000
66,2016,2850
66,2017,2500
66,2018,2750
66,2019,2700
66,2020,2700
79,1991,422
79,1992,483
79,1993,355
79,1994,281
79,1995,253
79,1996,260
79,1997,252
79,1998,223
90,1991,169000
90,1992,171000
97,1991,13511
97,1992,9104
97,1993,13608
97,1994,15898
97,1995,21600
97,1996,70660
98,1998,1790
98,1999,7070
98,2003,1600
98,2004,13000
98,2006,5000
98,2007,8290
