geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea1
169,2015,1.62
169,2016,1.59
169,2017,1.57
169,2018,1.57
170,2014,9.82
170,2015,9.91
170,2016,9.22
170,2017,9.1
170,2018,8.07
171,2014,1.28
171,2015,4.11
171,2016,1.73
171,2017,6.3
171,2018,7.82
173,2014,10.94
173,2015,11.19
173,2016,11.42
173,2017,11.27
173,2018,11.23
174,2014,8.46
174,2015,8.72
174,2016,6.91
174,2017,6.09
174,2018,6.78
175,2014,12.48
175,2015,12.54
175,2016,12.6
175,2017,12.68
175,2018,12.71
176,2014,17.5
176,2015,17.41
176,2016,16.86
176,2017,15.87
176,2018,16.21
181,2014,0.9
181,2015,0.73
181,2016,1.17
181,2017,1.14
181,2018,0.88
183,2014,2.48
183,2015,2.5
183,2016,2.53
183,2017,2.56
183,2018,2.59
184,2014,4.57
184,2015,8.11
184,2016,10.02
184,2017,10.35
184,2018,14.07
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.87
193,2014,6.42
193,2015,6.44
193,2016,6.42
193,2017,6.43
193,2018,6.44
194,2014,32.96
194,2015,31.44
194,2016,31.95
194,2017,32.17
194,2018,30.77
195,2014,14.17
195,2015,12.25
195,2016,12.62
195,2017,17.5
195,2018,14.21
197,2014,28.84
197,2015,28.7
197,2016,29.18
197,2017,29.42
197,2018,29.14
198,2014,0.65
198,2015,0.59
198,2016,0.57
198,2017,0.55
198,2018,0.56
2,2014,5.18
2,2015,6.26
2,2016,5.87
2,2017,6.03
2,2018,6
20,2014,0.96
20,2015,0.96
20,2016,0.96
20,2017,0.96
20,2018,0.97
202,2014,2.8
202,2015,2.22
202,2016,2.65
202,2017,2.76
202,2018,2.69
208,2014,0.09
208,2015,0.05
208,2016,0.02
208,2017,0.1
208,2018,0.36
209,2014,0.2
209,2015,0.21
209,2016,0.2
209,2017,0.2
209,2018,0.87
21,2014,6.97
21,2015,7.64
21,2016,7.56
21,2017,7.62
21,2018,7.72
210,2014,14.67
210,2015,14.81
210,2016,15.19
210,2017,15.01
210,2018,17.1
214,2014,11.96
214,2015,10.64
214,2016,10.89
214,2017,10.73
214,2018,10.37
215,2014,8.35
215,2015,8.3
215,2016,8.98
215,2017,9.3
215,2018,9.52
216,2014,8.11
216,2015,8.75
216,2016,7.52
216,2017,8.91
216,2018,8.81
217,2014,8.8
217,2015,21.42
217,2016,16.51
217,2017,17.73
217,2018,16.5
221,2014,16.79
221,2015,15.05
221,2016,17.55
221,2017,16.52
221,2018,18.39
222,2014,7.38
222,2015,7.14
222,2016,6.06
222,2017,6.25
222,2018,6.2
223,2014,15.83
223,2015,18.82
223,2016,19.79
223,2017,18.87
223,2018,18.68
225,2014,0.83
225,2015,0.88
225,2016,0.62
225,2017,0.73
225,2018,0.67
226,2014,10.57
226,2015,11.31
226,2016,14.12
226,2017,15.76
226,2018,16.03
229,2014,1.97
229,2015,1.87
229,2016,1.79
229,2017,1.71
229,2018,1.73
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,8.57
233,2015,10.95
233,2016,12.01
233,2017,12.54
233,2018,10.36
236,2014,9.05
236,2015,16.48
236,2016,6.96
236,2017,4.62
236,2018,5.67
237,2015,0
237,2016,0
237,2017,0
238,2014,6.51
238,2015,6.76
238,2016,6.88
238,2017,6.63
238,2018,6.38
244,2014,3.05
244,2015,2.6
244,2016,1.08
244,2017,1.35
244,2018,1.12
249,2014,12.59
249,2015,17.7
249,2016,16.25
249,2017,15.61
249,2018,17.98
25,2014,5.75
25,2015,5.73
25,2016,5.75
25,2017,5.75
25,2018,5.79
251,2014,6.45
251,2015,6.08
251,2016,6.19
251,2017,6.49
251,2018,6.53
255,2014,9.97
255,2015,11.19
255,2016,10.83
255,2017,11.13
255,2018,11.84
27,2014,1.56
27,2015,1.43
27,2016,0.68
27,2017,0.96
27,2018,1.24
276,2014,0.48
276,2015,0.49
276,2016,0.49
276,2017,0.5
276,2018,0.57
28,2014,0
28,2015,0.08
28,2016,0
28,2017,0.48
28,2018,0
32,2014,14.01
32,2015,13.29
32,2016,13.34
32,2017,13.85
32,2018,13.38
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0.13
35,2015,0.13
35,2016,0.13
35,2017,0.21
35,2018,0.31
351,2014,5.94
351,2015,6.13
351,2016,5.36
351,2017,5.5
351,2018,5.65
37,2014,2.78
37,2015,1.94
37,2016,0.87
37,2017,3.45
37,2018,3.16
38,2014,2.7
38,2015,2.88
38,2016,3.26
38,2017,3.63
38,2018,3.87
39,2014,0.01
39,2015,0.03
39,2016,0.01
39,2017,0.11
39,2018,0.25
4,2014,1.72
4,2015,2.48
4,2016,1.91
4,2017,2.04
4,2018,3.14
41,2014,5.87
41,2015,6.09
41,2016,5.3
41,2017,5.44
41,2018,5.6
44,2014,21.39
44,2015,20.83
44,2016,20.54
44,2017,23.4
44,2018,20.51
46,2014,20.69
46,2015,20.71
46,2016,21.38
46,2017,21.25
46,2018,21.28
48,2014,16.85
48,2015,16.71
48,2016,17.68
48,2017,18.58
48,2018,17.19
49,2014,0.19
49,2015,0.2
49,2016,0.2
49,2017,0.2
49,2018,0.2
5000,2014,6.12
5000,2015,6.58
5000,2016,6.44
5000,2017,6.62
5000,2018,6.87
5100,2014,8.42
5100,2015,8.72
5100,2016,8.65
5100,2017,9.02
5100,2018,9.61
5101,2014,5.89
5101,2015,6.25
5101,2016,6.86
5101,2017,7.4
5101,2018,8.29
5102,2014,13.08
5102,2015,13.12
5102,2016,13.06
5102,2017,12.8
5102,2018,12.46
5103,2014,0.79
5103,2015,0.91
5103,2016,0.75
5103,2017,0.78
5103,2018,0.99
5104,2014,2.51
5104,2015,1.99
5104,2016,2.37
5104,2017,2.48
5104,2018,2.42
5105,2014,15.72
5105,2015,16.25
5105,2016,15.42
5105,2017,15.94
5105,2018,16.73
52,2014,0.01
52,2015,0.08
52,2016,0.01
52,2017,0.24
52,2018,0.01
5200,2014,5.5
5200,2015,5.86
5200,2016,5.55
5200,2017,5.56
5200,2018,5.51
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,9.78
5204,2015,9.98
5204,2016,9.93
5204,2017,9.62
5204,2018,9.74
5206,2014,8.78
5206,2015,8.57
5206,2016,8.7
5206,2017,8.75
5206,2018,8.72
5207,2014,8.22
5207,2015,9
5207,2016,8.25
5207,2017,8.39
5207,2018,8.2
53,2014,8.79
53,2015,10.26
53,2016,11.34
53,2017,11.77
53,2018,12.4
5300,2014,6.2
5300,2015,6.8
5300,2016,6.58
5300,2017,6.77
5300,2018,7.08
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0.01
5301,2018,0.05
5302,2014,5.66
5302,2015,5.83
5302,2016,5.17
5302,2017,5.3
5302,2018,5.45
5303,2014,5.5
5303,2015,6.54
5303,2016,6.5
5303,2017,6.7
5303,2018,6.76
5304,2014,7.43
5304,2015,7.55
5304,2016,7.82
5304,2017,8.25
5304,2018,9.73
5305,2014,14.33
5305,2015,15.8
5305,2016,15.92
5305,2017,15.74
5305,2018,15.92
54,2014,8.5
54,2015,6.15
54,2016,4.37
54,2017,4.47
54,2018,8.62
5400,2014,3.14
5400,2015,3.13
5400,2016,3.37
5400,2017,3.37
5400,2018,3.15
5401,2014,2.18
5401,2015,2.17
5401,2016,2.13
5401,2017,2.15
5401,2018,2.09
5402,2014,3.19
5402,2015,3.04
5402,2016,2.91
5402,2017,2.8
5402,2018,3.23
5403,2014,4.84
5403,2015,4.87
5403,2016,4.72
5403,2017,4.69
5403,2018,4.84
5404,2014,3.23
5404,2015,3.27
5404,2016,4.44
5404,2017,4.49
5404,2018,3.4
5500,2014,8.97
5500,2015,9.18
5500,2016,9.64
5500,2017,9.88
5500,2018,9.62
5501,2014,9.63
5501,2015,9.86
5501,2016,10.38
5501,2017,10.63
5501,2018,10.36
5502,2014,1.88
5502,2015,1.89
5502,2016,1.85
5502,2017,1.9
5502,2018,1.9
5504,2014,1.26
5504,2015,1.08
5504,2016,0.45
5504,2017,0.56
5504,2018,0.46
56,2014,22.43
56,2015,21.57
56,2016,21.88
56,2017,21.93
56,2018,21.84
5706,2014,4.55
5706,2015,4.54
5706,2016,4.89
5706,2017,4.89
5706,2018,4.56
5707,2014,4.93
5707,2015,4.93
5707,2016,5.35
5707,2017,5.36
5707,2018,4.98
58,2014,22.59
58,2015,21.47
58,2016,22.92
58,2017,21.42
58,2018,23.48
5801,2014,7.41
5801,2015,8.1
5801,2016,8.06
5801,2017,8.31
5801,2018,8.65
5802,2014,4.04
5802,2015,4.44
5802,2016,4.79
5802,2017,5.01
5802,2018,5
5803,2014,8.05
5803,2015,7.88
5803,2016,7.97
5803,2017,7.99
5803,2018,7.97
5815,2014,4.83
5815,2015,5.72
5815,2016,5.72
5815,2017,5.96
5815,2018,6.18
5817,2014,8.62
5817,2015,9.58
5817,2016,9.24
5817,2017,9.57
5817,2018,9.87
59,2015,0
59,2016,0
59,2018,0
63,2014,0
67,2014,0.38
67,2015,1.27
67,2016,1.13
67,2017,0.33
67,2018,0.14
68,2014,1.25
68,2015,1.25
68,2016,1.25
68,2017,1.25
68,2018,1.26
7,2014,19.83
7,2015,20.63
7,2016,20.42
7,2017,18.84
7,2018,18.23
72,2014,24.17
72,2015,24.62
72,2016,25.05
72,2017,25.29
72,2018,25.79
74,2014,6.05
74,2015,6.05
74,2016,6.05
74,2017,6.03
74,2018,6.01
75,2014,11.51
75,2015,9.46
75,2016,9.31
75,2017,8.91
75,2018,8.65
79,2014,4.49
79,2015,4.46
79,2016,7.28
79,2017,7.33
79,2018,4.65
80,2014,2.98
80,2015,3.36
80,2016,2.8
80,2017,3.31
80,2018,4.27
81,2014,5.97
81,2015,6
81,2016,6.02
81,2017,6.12
81,2018,5.64
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,2.39
86,2015,2.39
86,2016,2.42
86,2017,2.42
86,2018,2.42
89,2014,4.87
89,2015,6.93
89,2016,5.4
89,2017,1.79
89,2018,3.86
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,19.43
90,2015,20.77
90,2016,19.28
90,2017,20
90,2018,19.88
91,2014,0.23
91,2015,0.23
91,2016,0.23
91,2017,0.23
91,2018,0.24
93,2014,9.37
93,2015,9.35
93,2016,9.36
93,2017,9.35
93,2018,9.23
95,2014,35.26
95,2015,34.94
95,2016,35.76
95,2017,35.89
95,2018,34.97
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,13.46
97,2015,12.3
97,2016,10.92
97,2017,11.85
97,2018,9.95
98,2014,4.4
98,2015,4.31
98,2016,3.63
98,2017,3.49
98,2018,6.72
