geo,year,garlic_proteins_year_scl
124,2013,258
124,2014,228
124,2015,198
124,2016,162
124,2017,190
124,2018,208
124,2019,215
126,2010,168
126,2011,157
126,2012,147
126,2013,174
126,2014,123
126,2015,127
126,2016,124
126,2017,103
126,2018,109
126,2019,105
128,2010,19
128,2011,26
128,2012,38
128,2013,39
128,2014,50
128,2015,56
128,2016,62
128,2017,73
128,2018,81
128,2019,97
129,2010,134
129,2011,127
129,2012,123
129,2013,108
129,2014,102
129,2015,111
129,2016,105
129,2017,112
129,2018,109
129,2019,118
130,2010,2
130,2011,1
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,16
130,2018,28
130,2019,34
131,2010,2380
131,2011,2635
131,2012,2514
131,2013,2536
131,2014,2505
131,2015,3038
131,2016,4174
131,2017,4338
131,2018,4310
131,2019,3310
132,2010,21
132,2011,23
132,2012,30
132,2013,37
132,2014,36
132,2015,32
132,2016,37
132,2017,39
132,2018,42
132,2019,44
133,2010,304
133,2011,457
133,2012,172
133,2013,321
133,2014,290
133,2015,647
133,2016,779
133,2017,2013
133,2018,925
133,2019,916
134,2010,26
134,2011,32
134,2012,33
134,2013,37
134,2014,31
134,2015,35
134,2016,33
134,2017,27
134,2018,26
134,2019,36
136,2010,10
136,2011,26
136,2012,51
136,2013,43
136,2014,38
136,2015,36
136,2016,71
136,2017,77
136,2018,59
136,2019,71
137,2010,61
137,2011,66
137,2012,75
137,2013,69
137,2014,76
137,2015,70
137,2016,80
137,2017,73
137,2018,85
137,2019,76
138,2010,1361
138,2011,1634
138,2012,1391
138,2013,1654
138,2014,1511
138,2015,1636
138,2016,2065
138,2017,2403
138,2018,2840
138,2019,2440
14,2010,17
14,2011,20
14,2012,28
14,2013,31
14,2014,42
14,2015,16
14,2016,15
14,2017,20
14,2018,16
14,2019,21
141,2010,2
141,2011,1
141,2012,1
141,2013,1
141,2014,25
141,2015,17
141,2016,17
141,2017,17
141,2018,24
141,2019,17
143,2010,751
143,2011,1288
143,2012,451
143,2013,649
143,2014,801
143,2015,797
143,2016,1002
143,2017,1338
143,2018,1098
143,2019,986
144,2010,0
144,2011,0
144,2012,40
144,2013,46
144,2014,291
144,2015,264
144,2016,135
144,2017,121
144,2018,215
144,2019,82
146,2010,770
146,2011,660
146,2012,385
146,2013,550
146,2014,473
146,2015,437
146,2016,538
146,2017,582
146,2018,512
146,2019,415
147,2010,1
147,2011,1
147,2012,11
147,2013,28
147,2014,16
147,2015,10
147,2016,14
147,2017,10
147,2018,13
147,2019,15
149,2010,2494
149,2011,2931
149,2012,2358
149,2013,2389
149,2014,2705
149,2015,2615
149,2016,2831
149,2017,3138
149,2018,3387
149,2019,4079
150,2010,38
150,2011,261
150,2012,391
150,2013,69
150,2014,76
150,2015,142
150,2016,200
150,2017,0
150,2018,0
150,2019,437
153,2010,10
153,2011,10
153,2012,13
153,2013,10
153,2014,11
153,2015,11
153,2016,12
153,2017,11
153,2018,10
153,2019,12
154,2010,258
154,2011,219
154,2012,209
154,2013,208
154,2014,218
154,2015,215
154,2016,212
154,2017,213
154,2018,210
154,2019,229
155,2010,3
155,2011,3
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2018,0
156,2019,0
157,2010,57
157,2011,70
157,2012,76
157,2013,75
157,2014,80
157,2015,91
157,2016,88
157,2017,97
157,2018,92
157,2019,100
158,2010,137
158,2011,214
158,2012,281
158,2013,472
158,2014,151
158,2015,220
158,2016,226
158,2017,162
158,2018,227
158,2019,360
159,2010,36
159,2011,10
159,2012,6
159,2013,6
159,2014,57
159,2015,76
159,2016,0
159,2017,0
159,2018,144
159,2019,110
16,2010,6423
16,2011,7543
16,2012,7563
16,2013,8638
16,2014,11739
16,2015,11907
16,2016,12233
16,2017,14028
16,2018,15794
16,2019,16436
162,2010,55
162,2011,51
162,2012,51
162,2013,60
162,2014,61
162,2015,66
162,2016,59
162,2017,60
162,2018,58
162,2019,62
165,2010,4898
165,2011,4149
165,2012,3363
165,2013,4334
165,2014,4907
165,2015,4118
165,2016,4860
165,2017,4381
165,2018,4682
165,2019,5316
166,2010,233
166,2011,214
166,2012,196
166,2013,157
166,2014,160
166,2015,171
166,2016,152
166,2017,176
166,2018,187
166,2019,178
167,2010,275
167,2011,259
167,2012,314
167,2013,314
167,2014,290
167,2015,320
167,2016,299
167,2017,401
167,2018,427
167,2019,392
168,2010,10
168,2011,11
168,2012,13
168,2013,17
168,2014,19
168,2015,21
168,2016,20
168,2017,27
168,2018,29
168,2019,33
169,2010,144
169,2011,140
169,2012,93
169,2013,162
169,2014,130
169,2015,218
169,2016,244
169,2017,181
169,2018,220
169,2019,266
170,2010,2628
170,2011,3787
170,2012,3404
170,2013,3551
170,2014,3606
170,2015,3817
170,2016,2865
170,2017,3583
170,2018,4129
170,2019,3108
171,2010,844
171,2011,516
171,2012,443
171,2013,365
171,2014,1213
171,2015,1981
171,2016,2099
171,2017,2404
171,2018,2612
171,2019,2839
173,2010,302
173,2011,300
173,2012,341
173,2013,324
173,2014,287
173,2015,313
173,2016,385
173,2017,469
173,2018,1264
173,2019,1303
174,2010,453
174,2011,455
174,2012,604
174,2013,343
174,2014,659
174,2015,561
174,2016,647
174,2017,555
174,2018,666
174,2019,664
175,2010,1
175,2011,2
175,2012,0
175,2013,2
175,2014,0
175,2015,0
175,2016,0
175,2017,6
175,2018,0
175,2019,0
176,2010,32
176,2011,30
176,2012,23
176,2013,21
176,2014,48
176,2015,53
176,2016,44
176,2017,52
176,2018,64
176,2019,53
181,2010,12
181,2011,15
181,2012,13
181,2013,11
181,2014,11
181,2015,12
181,2016,12
181,2017,11
181,2018,12
181,2019,11
183,2010,3247
183,2011,3321
183,2012,2929
183,2013,3079
183,2014,3270
183,2015,3414
183,2016,2968
183,2017,3076
183,2018,3199
183,2019,1599
184,2010,9
184,2011,8
184,2012,11
184,2013,9
184,2014,20
184,2015,19
184,2016,2
184,2017,12
184,2018,23
184,2019,7
185,2010,13640
185,2011,15730
185,2012,15400
185,2013,15510
185,2014,16655
185,2015,16578
185,2016,13716
185,2017,14024
185,2018,14170
185,2019,13710
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,8
188,2017,10
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,16
189,2015,16
189,2016,17
189,2017,16
189,2018,0
189,2019,19
19,2010,347
19,2011,336
19,2012,335
19,2013,359
19,2014,126
19,2015,123
19,2016,186
19,2017,150
19,2018,138
19,2019,131
191,2010,9
191,2011,9
191,2012,9
191,2013,9
191,2014,9
191,2015,8
191,2016,8
191,2017,12
191,2018,9
191,2019,8
193,2010,2
193,2011,1
193,2012,6
193,2013,4
193,2014,6
193,2015,5
193,2016,7
193,2017,8
193,2018,7
193,2019,11
194,2010,1692
194,2011,1840
194,2012,1855
194,2013,1986
194,2014,2226
194,2015,2293
194,2016,2309
194,2017,2504
194,2018,2767
194,2019,2634
195,2010,409
195,2011,442
195,2012,477
195,2013,555
195,2014,665
195,2015,626
195,2016,563
195,2017,675
195,2018,867
195,2019,952
196,2010,10
196,2011,12
196,2012,10
196,2013,11
196,2014,9
196,2015,12
196,2016,11
196,2017,12
196,2018,13
196,2019,14
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,0
197,2015,0
197,2016,0
197,2017,6
197,2018,4
197,2019,1
198,2010,78
198,2011,78
198,2012,69
198,2013,87
198,2014,84
198,2015,30
198,2016,80
198,2017,79
198,2018,77
198,2019,75
199,2010,203
199,2011,162
199,2012,120
199,2013,117
199,2014,103
199,2015,104
199,2016,110
199,2017,98
199,2018,106
199,2019,155
2,2014,2
2,2015,0
2,2016,0
2,2017,184
2,2018,125
20,2010,50
20,2011,16
20,2012,14
20,2013,12
20,2014,10
20,2015,11
20,2016,13
20,2017,9
20,2018,8
20,2019,10
202,2010,70
202,2011,85
202,2012,81
202,2013,51
202,2014,52
202,2015,88
202,2016,57
202,2017,94
202,2018,86
202,2019,110
203,2010,2715
203,2011,1917
203,2012,1462
203,2013,2246
203,2014,824
203,2015,126
203,2016,618
203,2017,2103
203,2018,2518
203,2019,1451
207,2010,62
207,2011,75
207,2012,68
207,2013,79
207,2014,74
207,2015,69
207,2016,72
207,2017,105
207,2018,89
207,2019,99
208,2010,13
208,2011,50
208,2012,78
208,2013,74
208,2014,81
208,2015,105
208,2016,168
208,2017,302
208,2018,781
208,2019,837
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,4
209,2015,4
209,2016,1
209,2017,5
209,2018,1
209,2019,2
21,2010,12427
21,2011,14735
21,2012,12794
21,2013,13522
21,2014,12459
21,2015,13213
21,2016,14436
21,2017,13246
21,2018,13434
21,2019,14295
210,2010,129
210,2011,170
210,2012,153
210,2013,158
210,2014,160
210,2015,163
210,2016,157
210,2017,166
210,2018,166
210,2019,181
211,2010,156
211,2011,166
211,2012,162
211,2013,151
211,2014,155
211,2015,154
211,2016,155
211,2017,156
211,2018,163
211,2019,170
212,2010,1459
212,2011,1547
212,2012,1140
212,2013,943
212,2014,204
212,2015,115
212,2016,99
212,2017,551
212,2018,486
212,2019,800
213,2010,115
213,2011,130
213,2012,127
213,2013,132
213,2014,159
213,2015,146
213,2016,139
213,2017,144
213,2018,146
213,2019,151
214,2010,3207
214,2011,3822
214,2012,3293
214,2013,3205
214,2014,3932
214,2015,3380
214,2016,3272
214,2017,3807
214,2018,3578
214,2019,3804
215,2010,180
215,2011,187
215,2012,226
215,2013,273
215,2014,335
215,2015,267
215,2016,277
215,2017,279
215,2018,290
215,2019,285
216,2010,4050
216,2011,4444
216,2012,3600
216,2013,4100
216,2014,3904
216,2015,4347
216,2016,3053
216,2017,3364
216,2018,5055
216,2019,4264
217,2010,17
217,2011,19
217,2012,16
217,2013,15
217,2014,50
217,2015,23
217,2016,11
217,2017,12
217,2018,28
217,2019,13
220,2010,2
220,2011,21
220,2012,8
220,2013,23
220,2014,162
220,2015,164
220,2016,176
220,2017,174
220,2018,216
220,2019,197
221,2010,494
221,2011,521
221,2012,340
221,2013,500
221,2014,588
221,2015,420
221,2016,427
221,2017,460
221,2018,858
221,2019,759
222,2010,1206
222,2011,1518
222,2012,1278
222,2013,1369
222,2014,1495
222,2015,1160
222,2016,1292
222,2017,1409
222,2018,1026
222,2019,1645
223,2010,1768
223,2011,1867
223,2012,1906
223,2013,2108
223,2014,3046
223,2015,3125
223,2016,3730
223,2017,115
223,2018,652
223,2019,798
226,2010,30
226,2011,48
226,2012,48
226,2013,31
226,2014,41
226,2015,40
226,2016,47
226,2017,53
226,2018,88
226,2019,78
229,2010,914
229,2011,1390
229,2012,849
229,2013,950
229,2014,940
229,2015,947
229,2016,923
229,2017,955
229,2018,967
229,2019,1234
23,2010,4
23,2011,4
23,2012,4
23,2013,6
23,2014,6
23,2015,6
23,2016,6
23,2017,5
23,2018,16
23,2019,13
230,2010,8391
230,2011,9300
230,2012,9491
230,2013,10260
230,2014,10411
230,2015,9663
230,2016,10185
230,2017,10032
230,2018,10131
230,2019,11287
231,2010,12266
231,2011,13103
231,2012,13778
231,2013,12516
231,2014,12724
231,2015,13655
231,2016,14569
231,2017,15902
231,2018,17681
231,2019,17075
233,2010,31
233,2011,46
233,2012,55
233,2013,49
233,2014,79
233,2015,21
233,2016,134
233,2017,130
233,2018,172
233,2019,139
234,2010,37
234,2011,51
234,2012,47
234,2013,62
234,2014,55
234,2015,45
234,2016,49
234,2017,54
234,2018,49
234,2019,51
235,2010,2274
235,2011,6394
235,2012,6948
235,2013,10185
235,2014,7763
235,2015,8333
235,2016,10053
235,2017,10579
235,2018,12557
235,2019,10893
236,2010,769
236,2011,792
236,2012,540
236,2013,577
236,2014,555
236,2015,597
236,2016,583
236,2017,612
236,2018,625
236,2019,494
237,2010,6723
237,2011,8096
237,2012,7682
237,2013,8947
237,2014,271
237,2015,697
237,2016,686
237,2017,378
237,2018,774
237,2019,2088
238,2010,6384
238,2011,6220
238,2012,11193
238,2013,7996
238,2014,4672
238,2015,5962
238,2016,6958
238,2017,8927
238,2018,9806
238,2019,7800
244,2010,5
244,2011,3
244,2012,3
244,2013,2
244,2014,3
244,2015,3
244,2016,4
244,2017,5
244,2018,7
244,2019,6
249,2010,581
249,2011,723
249,2012,656
249,2013,742
249,2014,727
249,2015,731
249,2016,178
249,2017,176
249,2018,345
249,2019,602
25,2010,2
25,2011,7
25,2012,5
25,2013,1
25,2014,2
25,2015,3
25,2016,3
25,2017,3
25,2018,4
25,2019,4
250,2010,123
250,2011,259
250,2012,259
250,2013,259
250,2014,305
250,2015,288
250,2016,211
250,2017,274
250,2018,354
250,2019,338
251,2010,180
251,2011,207
251,2012,78
251,2013,38
251,2014,33
251,2015,12
251,2016,0
251,2017,10
251,2018,6
251,2019,9
255,2010,160
255,2011,171
255,2012,186
255,2013,210
255,2014,201
255,2015,232
255,2016,311
255,2017,286
255,2018,230
255,2019,205
256,2010,15
256,2011,14
256,2012,14
256,2013,12
256,2014,12
256,2015,18
256,2016,19
256,2017,19
256,2018,19
256,2019,19
27,2010,163
27,2011,125
27,2012,101
27,2013,88
27,2014,28
27,2015,22
27,2016,40
27,2017,55
27,2018,56
27,2019,119
272,2010,1154
272,2011,1098
272,2012,330
272,2013,362
272,2014,565
272,2015,375
272,2016,294
272,2017,275
272,2018,201
272,2019,205
273,2010,65
273,2011,65
273,2012,53
273,2013,59
273,2014,103
273,2015,86
273,2016,95
273,2017,64
273,2018,66
273,2019,64
276,2010,1606
276,2011,1947
276,2012,1795
276,2013,3274
276,2014,3595
276,2015,3054
276,2016,2331
276,2017,1083
276,2018,1329
276,2019,2576
28,2010,5972
28,2011,6117
28,2012,6122
28,2013,6215
28,2014,6038
28,2015,6035
28,2016,6230
28,2017,5892
28,2018,5927
28,2019,5973
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,3
29,2019,6
3,2010,422
3,2011,798
3,2012,790
3,2013,425
3,2014,457
3,2015,542
3,2016,669
3,2017,781
3,2018,690
3,2019,793
32,2010,28
32,2011,50
32,2012,33
32,2013,41
32,2014,61
32,2015,74
32,2016,105
32,2017,101
32,2018,66
32,2019,62
33,2010,736
33,2011,891
33,2012,894
33,2013,944
33,2014,972
33,2015,1022
33,2016,1012
33,2017,1032
33,2018,1166
33,2019,1123
35,2010,39
35,2011,44
35,2012,27
35,2013,43
35,2014,33
35,2015,40
35,2016,38
35,2017,44
35,2018,58
35,2019,44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,2
37,2016,0
37,2017,2
37,2018,0
37,2019,2
38,2010,620
38,2011,722
38,2012,702
38,2013,740
38,2014,820
38,2015,857
38,2016,789
38,2017,835
38,2018,970
38,2019,958
39,2019,0
4,2010,3830
4,2011,3844
4,2012,4287
4,2013,5177
4,2014,5265
4,2015,6273
4,2016,5882
4,2017,6399
4,2018,10370
4,2019,11533
40,2010,603
40,2011,358
40,2012,275
40,2013,478
40,2014,480
40,2015,498
40,2016,588
40,2017,827
40,2018,544
40,2019,703
41,2010,887627
41,2011,868044
41,2012,881812
41,2013,908629
41,2014,943559
41,2015,1033543
41,2016,1037330
41,2017,1057203
41,2018,1077562
41,2019,1114098
44,2010,1482
44,2011,1611
44,2012,2070
44,2013,2032
44,2014,1896
44,2015,1630
44,2016,1805
44,2017,1310
44,2018,1941
44,2019,1849
45,2010,13
45,2011,18
45,2012,17
45,2013,29
45,2014,26
45,2015,34
45,2016,36
45,2017,36
45,2018,40
45,2019,10
46,2010,58
46,2011,60
46,2012,45
46,2013,66
46,2014,59
46,2015,55
46,2016,24
46,2017,71
46,2018,65
46,2019,70
48,2010,150
48,2011,146
48,2012,148
48,2013,156
48,2014,165
48,2015,150
48,2016,176
48,2017,178
48,2018,177
48,2019,199
49,2010,1578
49,2011,1221
49,2012,1026
49,2013,1182
49,2014,1091
49,2015,1007
49,2016,1053
49,2017,879
49,2018,784
49,2019,738
50,2010,22
50,2011,28
50,2012,23
50,2013,25
50,2014,26
50,2015,28
50,2016,26
50,2017,27
50,2018,30
50,2019,15
5000,2010,1107424
5000,2011,1116828
5000,2012,1132211
5000,2013,1171511
5000,2014,1202406
5000,2015,1299569
5000,2016,1308814
5000,2017,1343884
5000,2018,1386259
5000,2019,1459169
5100,2010,26147
5100,2011,29165
5100,2012,33574
5100,2013,31021
5100,2014,30569
5100,2015,32982
5100,2016,31667
5100,2017,35988
5100,2018,42756
5100,2019,42727
5101,2010,7378
5101,2011,7253
5101,2012,12031
5101,2013,8851
5101,2014,5907
5101,2015,7188
5101,2016,7993
5101,2017,10032
5101,2018,11165
5101,2019,8938
5102,2010,255
5102,2011,402
5102,2012,390
5102,2013,424
5102,2014,899
5102,2015,758
5102,2016,511
5102,2017,694
5102,2018,827
5102,2019,724
5103,2010,17085
5103,2011,19796
5103,2012,19678
5103,2013,19746
5103,2014,21883
5103,2015,22783
5103,2016,20833
5103,2017,21319
5103,2018,27434
5103,2019,29657
5104,2010,123
5104,2011,104
5104,2012,108
5104,2013,93
5104,2014,89
5104,2015,119
5104,2016,91
5104,2017,133
5104,2018,111
5104,2019,141
5105,2010,1306
5105,2011,1610
5105,2012,1367
5105,2013,1907
5105,2014,1791
5105,2015,2134
5105,2016,2239
5105,2017,3810
5105,2018,3219
5105,2019,3267
52,2010,1077
52,2011,1013
52,2012,1079
52,2013,1056
52,2014,1034
52,2015,1078
52,2016,1092
52,2017,1154
52,2018,2258
52,2019,1925
5200,2010,40286
5200,2011,44800
5200,2012,42975
5200,2013,44557
5200,2014,42980
5200,2015,45422
5200,2016,46593
5200,2017,47350
5200,2018,50078
5200,2019,49020
5203,2010,13002
5203,2011,13994
5203,2012,14672
5203,2013,13460
5203,2014,13696
5203,2015,14677
5203,2016,15581
5203,2017,16934
5203,2018,18847
5203,2019,18198
5204,2010,3388
5204,2011,3785
5204,2012,3472
5204,2013,3766
5204,2014,3501
5204,2015,3728
5204,2016,4215
5204,2017,4730
5204,2018,5289
5204,2019,4885
5206,2010,2518
5206,2011,2491
5206,2012,2209
5206,2013,2626
5206,2014,2506
5206,2015,2351
5206,2016,2341
5206,2017,2214
5206,2018,2372
5206,2019,2183
5207,2010,21378
5207,2011,24530
5207,2012,22622
5207,2013,24705
5207,2014,23277
5207,2015,24666
5207,2016,24456
5207,2017,23472
5207,2018,23570
5207,2019,23754
53,2010,16
53,2011,42
53,2012,16
53,2013,33
53,2014,54
53,2015,63
53,2016,41
53,2017,212
53,2018,36
53,2019,10
5300,2010,997959
5300,2011,997683
5300,2012,1012894
5300,2013,1051510
5300,2014,1083015
5300,2015,1177763
5300,2016,1188485
5300,2017,1216609
5300,2018,1248578
5300,2019,1323486
5301,2010,5268
5301,2011,9773
5301,2012,10628
5301,2013,13827
5301,2014,11660
5301,2015,12450
5301,2016,14404
5301,2017,15920
5301,2018,18776
5301,2019,18012
5302,2010,902502
5302,2011,884443
5302,2012,898486
5302,2013,926751
5302,2014,961162
5302,2015,1048482
5302,2016,1052510
5302,2017,1072786
5302,2018,1093695
5302,2019,1131839
5303,2010,41032
5303,2011,48322
5303,2012,51274
5303,2013,54805
5303,2014,59159
5303,2015,64030
5303,2016,70367
5303,2017,74017
5303,2018,74832
5303,2019,112992
5304,2010,39501
5304,2011,44490
5304,2012,42971
5304,2013,45985
5304,2014,40568
5304,2015,42334
5304,2016,40719
5304,2017,46164
5304,2018,51263
5304,2019,50490
5305,2010,9656
5305,2011,10655
5305,2012,9535
5305,2013,10142
5305,2014,10466
5305,2015,10467
5305,2016,10485
5305,2017,7722
5305,2018,10012
5305,2019,10153
54,2010,84
54,2011,69
54,2012,68
54,2013,68
54,2014,13
54,2015,0
54,2016,17
54,2017,31
54,2018,63
54,2019,62
5400,2010,42382
5400,2011,44508
5400,2012,42051
5400,2013,43733
5400,2014,45024
5400,2015,42615
5400,2016,41186
5400,2017,43129
5400,2018,44029
5400,2019,43044
5401,2010,29526
5401,2011,31333
5401,2012,30854
5401,2013,32008
5401,2014,33824
5401,2015,32800
5401,2016,30427
5401,2017,31158
5401,2018,31234
5401,2019,30423
5402,2010,1546
5402,2011,2031
5402,2012,1507
5402,2013,1651
5402,2014,1527
5402,2015,1579
5402,2016,1550
5402,2017,1681
5402,2018,1690
5402,2019,1995
5403,2010,8557
5403,2011,8243
5403,2012,6614
5403,2013,7072
5403,2014,5927
5403,2015,5039
5403,2016,5779
5403,2017,7083
5403,2018,7691
5403,2019,6568
5404,2010,2753
5404,2011,2901
5404,2012,3076
5404,2013,3002
5404,2014,3746
5404,2015,3197
5404,2016,3430
5404,2017,3207
5404,2018,3414
5404,2019,4058
55,2010,2
55,2011,1
55,2012,5
55,2013,5
55,2014,1
55,2015,5
55,2016,1
55,2017,0
55,2018,1
55,2019,0
5500,2010,650
5500,2011,672
5500,2012,717
5500,2013,690
5500,2014,818
5500,2015,787
5500,2016,883
5500,2017,808
5500,2018,818
5500,2019,892
5501,2010,556
5501,2011,563
5501,2012,609
5501,2013,585
5501,2014,688
5501,2015,664
5501,2016,760
5501,2017,670
5501,2018,681
5501,2019,737
5502,2010,71
5502,2011,91
5502,2012,88
5502,2013,86
5502,2014,110
5502,2015,100
5502,2016,100
5502,2017,117
5502,2018,113
5502,2019,129
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,23
5504,2011,18
5504,2012,20
5504,2013,19
5504,2014,19
5504,2015,21
5504,2016,23
5504,2017,21
5504,2018,23
5504,2019,26
56,2010,391
56,2011,525
56,2012,459
56,2013,680
56,2014,350
56,2015,360
56,2016,447
56,2017,383
56,2018,326
56,2019,401
57,2010,2309
57,2011,1143
57,2012,1411
57,2013,1407
57,2014,1948
57,2015,1623
57,2016,1779
57,2017,2039
57,2018,977
57,2019,1061
5707,2010,13905
5707,2011,13590
5707,2012,12673
5707,2013,13472
5707,2014,12787
5707,2015,11666
5707,2016,12195
5707,2017,13662
5707,2018,15596
5707,2019,13515
58,2010,511
58,2011,567
58,2012,528
58,2013,723
58,2014,839
58,2015,817
58,2016,658
58,2017,680
58,2018,832
58,2019,832
5801,2010,25576
5801,2011,28331
5801,2012,32250
5801,2013,32250
5801,2014,33292
5801,2015,34214
5801,2016,34372
5801,2017,38694
5801,2018,41650
5801,2019,42118
5802,2010,18050
5802,2011,22823
5802,2012,27550
5802,2013,28117
5802,2014,22319
5802,2015,24778
5802,2016,28418
5802,2017,33534
5802,2018,37479
5802,2019,35026
5803,2010,3142
5803,2011,2987
5803,2012,2854
5803,2013,3151
5803,2014,3045
5803,2015,2898
5803,2016,2908
5803,2017,2842
5803,2018,3066
5803,2019,2760
5815,2010,58207
5815,2011,73628
5815,2012,81810
5815,2013,86944
5815,2014,76323
5815,2015,83906
5815,2016,90691
5815,2017,98578
5815,2018,102914
5815,2019,141221
5817,2010,49077
5817,2011,54477
5817,2012,56070
5817,2013,55543
5817,2014,58883
5817,2015,59675
5817,2016,58882
5817,2017,64654
5817,2018,70573
5817,2019,70204
59,2010,9518
59,2011,11005
59,2012,11650
59,2013,9019
59,2014,10499
59,2015,11301
59,2016,10164
59,2017,10900
59,2018,13403
59,2019,12702
60,2010,75
60,2011,93
60,2012,80
60,2013,86
60,2014,100
60,2015,104
60,2016,99
60,2017,115
60,2018,115
60,2019,107
63,2010,25
63,2011,26
63,2012,31
63,2013,26
63,2014,25
63,2015,32
63,2016,27
63,2017,38
63,2018,35
63,2019,26
66,2010,46
66,2011,60
66,2012,55
66,2013,56
66,2014,76
66,2015,63
66,2016,62
66,2017,73
66,2018,67
66,2019,77
67,2010,48
67,2011,49
67,2012,50
67,2013,66
67,2014,74
67,2015,78
67,2016,72
67,2017,68
67,2018,70
67,2019,69
68,2010,1345
68,2011,1235
68,2012,1260
68,2013,1374
68,2014,2174
