geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us_vop
100,2005,20767
100,2006,22461
100,2007,23158
100,2008,23899
100,2009,24634
100,2010,25320
100,2011,25948
100,2012,26653
100,2013,26653
100,2014,26887
100,2015,28647
100,2016,29412
100,2017,30133
100,2018,30854
100,2019,31575
101,1961,12107
101,1962,12107
101,1963,15566
101,1964,16604
101,1965,19026
101,1966,22485
101,1967,25944
101,1968,18642
101,1969,27674
101,1970,27674
101,1971,31133
101,1972,34592
101,1973,60437
101,1974,62785
101,1975,50677
101,1976,56800
101,1977,52580
101,1978,58807
101,1979,58170
101,1980,60388
101,1981,52659
101,1982,59940
101,1983,62461
101,1984,47774
101,1985,92845
101,1986,101355
101,1987,92699
101,1988,106198
101,1989,112212
101,1990,88264
101,1991,92776
101,1992,92856
101,1993,93343
101,1994,97181
101,1995,114916
101,1996,212183
101,1997,169325
101,1998,175282
101,1999,149421
101,2000,146458
101,2001,149411
101,2002,140493
101,2003,177876
101,2004,165252
101,2005,191257
101,2006,207169
101,2007,201051
101,2008,186840
101,2009,201720
101,2010,189268
101,2011,180410
101,2012,176947
101,2013,170067
101,2014,165342
101,2015,154816
101,2016,148821
101,2017,146993
101,2018,150103
101,2019,150812
102,1961,73222
102,1962,80544
102,1963,88964
102,1964,97751
102,1965,105073
102,1966,113493
102,1967,121914
102,1968,129236
102,1969,138023
102,1970,146443
102,1971,158525
102,1972,170972
102,1973,183054
102,1974,195136
102,1975,207583
102,1976,219665
102,1977,231746
102,1978,244194
102,1979,219665
102,1980,248953
102,1981,292886
102,1982,393547
102,1983,283923
102,1984,297121
102,1985,380487
102,1986,411588
102,1987,383275
102,1988,184760
102,1989,309352
102,1990,543568
102,1991,292782
102,1992,387123
102,1993,433712
102,1994,449118
102,1995,472950
102,1996,389901
102,1997,379905
102,1998,472612
102,1999,500627
102,2000,491721
102,2001,451363
102,2002,523634
102,2003,569840
102,2004,627884
102,2005,629958
102,2006,709697
102,2007,661479
102,2008,534225
102,2009,587135
102,2010,638489
102,2011,1036323
102,2012,1099657
102,2013,1107877
102,2014,1096631
102,2015,577792
102,2016,615714
102,2017,275006
102,2018,255333
102,2019,319133
103,1961,44422
103,1962,57825
103,1963,66686
103,1964,85982
103,1965,86204
103,1966,67663
103,1967,72666
103,1968,72646
103,1969,113649
103,1970,120170
103,1971,121102
103,1972,121102
103,1973,124908
103,1974,86600
103,1975,99697
103,1976,94819
103,1977,148677
103,1978,147749
103,1979,157153
103,1980,206991
103,1981,223107
103,1982,258599
103,1983,264561
103,1984,333309
103,1985,382402
103,1986,342718
103,1987,300891
103,1988,270988
103,1989,319336
103,1990,337035
103,1991,277295
103,1992,349332
103,1993,326043
103,1994,316728
103,1995,321385
103,1996,318591
103,1997,316728
103,1998,320454
103,1999,382868
103,2000,363305
103,2001,336290
103,2002,461118
103,2003,343743
103,2004,403362
103,2005,489996
103,2006,382868
103,2007,393396
103,2008,354925
103,2009,392132
103,2010,402307
103,2011,461692
103,2012,385374
103,2013,377847
103,2014,254318
103,2015,145633
103,2016,85225
103,2017,90047
103,2018,128883
103,2019,139083
104,1983,4084
104,1984,4179
104,1985,3217
104,1986,3903
104,1987,2907
104,1988,2665
104,1989,2907
104,1990,4361
104,1991,4603
104,1992,6056
104,1993,5572
104,1994,5814
104,1995,6056
104,1996,4845
104,1997,4118
104,1998,3876
104,1999,3876
104,2000,4603
104,2001,5330
104,2002,5572
104,2003,5572
104,2004,4603
104,2005,4603
104,2006,4603
104,2007,4603
104,2008,4118
104,2009,4603
104,2010,4603
104,2011,4603
104,2012,4118
104,2013,4118
104,2014,3392
104,2015,4361
104,2016,3876
104,2017,3995
104,2018,3997
104,2019,4191
105,1961,24575
105,1962,28809
105,1963,23993
105,1964,33209
105,1965,29224
105,1966,30386
105,1967,31341
105,1968,35077
105,1969,38564
105,1970,37194
105,1971,43462
105,1972,40764
105,1973,43089
105,1974,42383
105,1975,43960
105,1976,41179
105,1977,40598
105,1978,39021
105,1979,37858
105,1980,41926
105,1981,42175
105,1982,25654
105,1983,46244
105,1984,44583
105,1985,43753
105,1986,52470
105,1987,50395
105,1988,69033
105,1989,71540
105,1990,77839
105,1991,78417
105,1992,61709
105,1993,68410
105,1994,69324
105,1995,78041
105,1996,87755
105,1997,85007
105,1998,95874
105,1999,89913
105,2000,103197
105,2001,99212
105,2002,119511
105,2003,123056
105,2004,120366
105,2005,105405
105,2006,107806
105,2007,110308
105,2008,89407
105,2009,97393
105,2010,96160
105,2011,77364
105,2012,83723
105,2013,83780
105,2014,82964
105,2015,81581
105,2016,88590
105,2017,85866
105,2018,84555
105,2019,78543
106,1961,33921
106,1962,36810
106,1963,39637
106,1964,41691
106,1965,44373
106,1966,46968
106,1967,52012
106,1968,52420
106,1969,58463
106,1970,62150
106,1971,74123
106,1972,76070
106,1973,63884
106,1974,67464
106,1975,69405
106,1976,70838
106,1977,67471
106,1978,69726
106,1979,72867
106,1980,77465
106,1981,78401
106,1982,80046
106,1983,83281
106,1984,75499
106,1985,77515
106,1986,78193
106,1987,73369
106,1988,71252
106,1989,68199
106,1990,68833
106,1991,62993
106,1992,65256
106,1993,66126
106,1994,65712
106,1995,61359
106,1996,64261
106,1997,69286
106,1998,41961
106,1999,29775
106,2000,37013
106,2001,32391
106,2002,41849
106,2003,42336
106,2004,50110
106,2005,48681
106,2006,44827
106,2007,43474
106,2008,44929
106,2009,43856
106,2010,40104
106,2011,21204
106,2012,38536
106,2013,43624
106,2014,39109
106,2015,36600
106,2016,37629
106,2017,34200
106,2018,34197
106,2019,38067
107,1990,4581
107,1991,4776
107,1992,4824
107,1993,4810
107,1994,4890
107,1995,5039
107,1996,5496
107,1997,6947
107,1998,7096
107,1999,3645
107,2000,3721
107,2001,5874
107,2002,5724
107,2003,3974
107,2004,4106
107,2005,4242
107,2006,4382
107,2007,4520
107,2008,4656
107,2009,4796
107,2010,4491
107,2011,5086
107,2012,5228
107,2013,4708
107,2014,4373
107,2015,4821
107,2016,4879
107,2017,4878
107,2018,4877
107,2019,4875
108,1992,79444
108,1993,64911
108,1994,58129
108,1995,61359
108,1996,65880
108,1997,80735
108,1998,87981
108,1999,104633
108,2000,108450
108,2001,129701
108,2002,137357
108,2003,146383
108,2004,167910
108,2005,173607
108,2006,166483
108,2007,162588
108,2008,173103
108,2009,174608
108,2010,193015
108,2011,214193
108,2012,234352
108,2013,230480
108,2014,255383
108,2015,256162
108,2016,260954
108,2017,264618
108,2018,297177
108,2019,319500
109,1961,904
109,1962,334
109,1963,429
109,1964,428
109,1965,420
109,1966,736
109,1967,1437
109,1968,3234
109,1969,3115
109,1970,3852
109,1971,2303
109,1972,2600
109,1973,2506
109,1974,3078
109,1975,3306
109,1976,4083
109,1977,4291
109,1978,4158
109,1979,4016
109,1980,4532
109,1981,4420
109,1982,3781
109,1983,4786
109,1984,5265
109,1985,8767
109,1986,9727
109,1987,10000
109,1988,6320
109,1989,6052
109,1990,5988
109,1991,5080
109,1992,6742
109,1993,9252
109,1994,11791
109,1995,13722
109,1996,12844
109,1997,9965
109,1998,10840
109,1999,11347
109,2000,9941
109,2001,11655
109,2002,9973
109,2003,11905
109,2004,10118
109,2005,10118
109,2006,9568
109,2007,8303
109,2008,8277
109,2009,8432
109,2010,8619
109,2011,11824
109,2012,12261
109,2013,12857
109,2014,11446
109,2015,11666
109,2016,14024
109,2017,13567
109,2018,14179
109,2019,13829
11,1961,13563
11,1962,17430
11,1963,28152
11,1964,17227
11,1965,19116
11,1966,28770
11,1967,34947
11,1968,29770
11,1969,25603
11,1970,28896
11,1971,28870
11,1972,28166
11,1973,27259
11,1974,24184
11,1975,26633
11,1976,19256
11,1977,35818
11,1978,21109
11,1979,26950
11,1980,25923
11,1981,23887
11,1982,22703
11,1983,7721
11,1984,12269
11,1985,13711
11,1986,16940
11,1987,16240
11,1988,15536
11,1989,12169
11,1990,14482
11,1991,15135
11,1992,13611
11,1993,12774
11,1994,12061
11,1995,22867
11,1996,22145
11,1997,24790
11,1998,20785
11,1999,27697
11,2000,26652
11,2001,27226
11,2002,26722
11,2003,26849
11,2004,25883
11,2005,23764
11,2006,22179
11,2007,24091
11,2008,22859
11,2009,25841
11,2010,25471
11,2011,28242
11,2012,28914
11,2013,26563
11,2014,28332
11,2015,27155
11,2016,29522
11,2017,28982
11,2018,27905
11,2019,28166
110,1961,1314750
110,1962,1569332
110,1963,1744692
110,1964,1852183
110,1965,1926227
110,1966,2191484
110,1967,2403289
110,1968,2454180
110,1969,2381805
110,1970,2406105
110,1971,2494667
110,1972,2614823
110,1973,2499145
110,1974,2394413
110,1975,2544919
110,1976,2478746
110,1977,2656865
110,1978,2649402
110,1979,2709107
110,1980,2532480
110,1981,2666816
110,1982,2664329
110,1983,2607111
110,1984,2661841
110,1985,2569796
110,1986,2587210
110,1987,2552382
110,1988,2426255
110,1989,2425509
110,1990,2316299
110,1991,2211816
110,1992,2236195
110,1993,2078475
110,1994,2153106
110,1995,2055837
110,1996,2047130
110,1997,1984191
110,1998,1856572
110,1999,1905331
110,2000,1906823
110,2001,1829705
110,2002,1814032
110,2003,1701837
110,2004,1673974
110,2005,1678452
110,2006,1563521
110,2007,1594617
110,2008,1560784
110,2009,1542873
110,2010,1462271
110,2011,1454310
110,2012,1459286
110,2013,1428936
110,2014,1365251
110,2015,1367987
110,2016,1368982
110,2017,1391869
110,2018,1368236
110,2019,1363509
112,1961,30908
112,1962,30083
112,1963,27514
112,1964,39054
112,1965,36867
112,1966,24052
112,1967,17128
112,1968,1518
112,1969,2428
112,1970,4122
112,1971,5952
112,1972,10729
112,1973,6327
112,1974,10656
112,1975,12946
112,1976,8200
112,1977,8246
112,1978,18241
112,1979,13332
112,1980,23502
112,1981,26542
112,1982,36161
112,1983,32616
112,1984,25464
112,1985,41909
112,1986,39031
112,1987,40835
112,1988,41302
112,1989,32243
112,1990,33005
112,1991,33603
112,1992,20331
112,1993,27340
112,1994,21144
112,1995,39086
112,1996,44580
112,1997,35610
112,1998,54448
112,1999,40277
112,2000,80731
112,2001,46684
112,2002,70996
112,2003,61199
112,2004,60996
112,2005,100957
112,2006,86666
112,2007,91632
112,2008,76483
112,2009,83623
112,2010,107006
112,2011,137965
112,2012,94715
112,2013,104640
112,2014,169467
112,2015,140899
112,2016,170160
112,2017,115915
112,2018,126470
112,2019,99295
113,1992,4512
113,1993,3346
113,1994,4136
113,1995,5790
113,1996,7632
113,1997,11053
113,1998,13459
113,1999,17257
113,2000,18723
113,2001,21730
113,2002,9809
113,2003,18860
113,2004,20957
113,2005,23461
113,2006,21544
113,2007,22008
113,2008,24002
113,2009,25681
113,2010,27834
113,2011,30046
113,2012,34168
113,2013,32899
113,2014,38155
113,2015,41489
113,2016,44037
113,2017,44469
113,2018,44953
113,2019,48877
114,1991,12
114,1992,51
114,1993,12
114,1994,241
114,1995,18
114,1996,106
114,1997,171
114,1998,17
114,1999,209
114,2000,153
114,2001,131
114,2002,176
114,2003,110
114,2004,154
114,2005,180
114,2006,207
114,2007,161
114,2008,421
114,2009,531
114,2010,419
114,2011,498
114,2012,667
114,2013,918
114,2014,482
114,2015,474
114,2016,303
114,2017,1630
114,2018,880
114,2019,1384
117,1961,25016
117,1962,28888
117,1963,31397
117,1964,39033
117,1965,39499
117,1966,47233
117,1967,57022
117,1968,67095
117,1969,85812
117,1970,98507
117,1971,97791
117,1972,103836
117,1973,97531
117,1974,112665
117,1975,54164
117,1976,82843
117,1977,84633
117,1978,83004
117,1979,144048
117,1980,112530
117,1981,99404
117,1982,97995
117,1983,92396
117,1984,103245
117,1985,92673
117,1986,84986
117,1987,173170
117,1988,200924
117,1989,212314
117,1990,216060
117,1991,267060
117,1992,272953
117,1993,348435
117,1994,303338
117,1995,337239
117,1996,359592
117,1997,332770
117,1998,408185
117,1999,418661
117,2000,453379
117,2001,451372
117,2002,463557
117,2003,444889
117,2004,407333
117,2005,403150
117,2006,389429
117,2007,330118
117,2008,383797
117,2009,351904
117,2010,306065
117,2011,303707
117,2012,287978
117,2013,254494
117,2014,279015
117,2015,270953
117,2016,333652
117,2017,341254
117,2018,391088
117,2019,394991
118,1975,23
118,1976,31
118,1977,47
118,1978,101
118,1979,104
118,1980,123
118,1981,254
118,1982,445
118,1983,399
118,1984,839
118,1985,2628
118,1986,7341
118,1987,11838
118,1988,13865
118,1989,19169
118,1990,11381
118,1991,1661
118,1992,3136
118,1993,8452
118,1994,5357
118,1995,7697
118,1996,7387
118,1997,8815
118,1998,10831
118,1999,9502
118,2000,10493
118,2001,9791
118,2002,10832
118,2003,11318
118,2004,12702
118,2005,12284
118,2006,14553
118,2007,13448
118,2008,14133
118,2009,15022
118,2010,16428
118,2011,21372
118,2012,20360
118,2013,33405
118,2014,18468
118,2015,24475
118,2016,26058
118,2017,23396
118,2018,19462
118,2019,24586
119,1992,21647
119,1993,25976
119,1994,21647
119,1995,20204
119,1996,17318
119,1997,13801
119,1998,11782
119,1999,14944
119,2000,8344
119,2001,13322
119,2002,20238
119,2003,25252
119,2004,17417
119,2005,17761
119,2006,20640
119,2007,16961
119,2008,11168
119,2009,11203
119,2010,11558
119,2011,14127
119,2012,14063
119,2013,13589
119,2014,11873
119,2015,10722
119,2016,12225
119,2017,10565
119,2018,9092
119,2019,10463
121,1961,12931
121,1962,16163
121,1963,12931
121,1964,12284
121,1965,10668
121,1966,13290
121,1967,14162
121,1968,19406
121,1969,18500
121,1970,19337
121,1971,16749
121,1972,17647
121,1973,19284
121,1974,22648
121,1975,22629
121,1976,25862
121,1977,29094
121,1978,35560
121,1979,35560
121,1980,38792
121,1981,42025
121,1982,45904
121,1983,49137
121,1984,45258
121,1985,51723
121,1986,54956
121,1987,58188
121,1988,64654
121,1989,74352
121,1990,90515
121,1991,102013
121,1992,98114
121,1993,100213
121,1994,115084
121,1995,121239
121,1996,141601
121,1997,107486
121,1998,92326
121,1999,77132
121,2000,96593
121,2001,104093
121,2002,85468
121,2003,100860
121,2004,102800
121,2005,84697
121,2006,96787
121,2007,92196
121,2008,84703
121,2009,56378
121,2010,127895
121,2011,117051
121,2012,93199
121,2013,94841
121,2014,86879
121,2015,82510
121,2016,63587
121,2017,71214
121,2018,80479
121,2019,83218
126,1992,10594
126,1993,4897
126,1994,6925
126,1995,2709
126,1996,12957
126,1997,18689
126,1998,19116
126,1999,15114
126,2000,9118
126,2001,8562
126,2002,8910
126,2003,7815
126,2004,5580
126,2005,6282
126,2006,6329
126,2007,7964
126,2008,7683
126,2009,9645
126,2010,25393
126,2011,30092
126,2012,27174
126,2013,25640
126,2014,25402
126,2015,20290
126,2016,19090
126,2017,20501
126,2018,17205
126,2019,23846
129,1961,46
129,1962,46
129,1963,54
129,1964,62
129,1965,69
129,1966,77
129,1967,93
129,1968,93
129,1969,108
129,1970,108
129,1971,113
129,1972,119
129,1973,123
129,1974,105
129,1975,169
129,1976,171
129,1977,144
129,1978,93
129,1979,110
129,1980,89
129,1981,100
129,1982,90
129,1983,108
129,1984,113
129,1985,116
129,1986,120
129,1987,123
129,1988,123
129,1989,126
129,1990,127
129,1991,127
129,1992,128
129,1993,131
129,1994,135
129,1995,139
129,1996,147
129,1997,148
129,1998,147
129,1999,148
129,2000,147
129,2001,143
129,2002,141
129,2003,139
129,2004,136
129,2005,134
129,2006,130
129,2007,128
129,2008,124
129,2009,121
129,2010,117
129,2011,113
129,2012,108
129,2013,100
129,2014,82
129,2015,61
129,2016,39
129,2017,20
129,2018,2
129,2019,38
130,2017,9753
130,2018,9350
130,2019,7329
131,1961,1895
131,1962,1895
131,1963,1658
131,1964,1794
131,1965,1523
131,1966,1827
131,1967,2267
131,1968,2572
131,1969,4670
131,1970,5076
131,1971,4738
131,1972,5313
131,1973,6430
131,1974,6057
131,1975,8291
131,1976,7580
131,1977,9137
131,1978,9644
131,1979,9814
131,1980,8798
131,1981,9441
131,1982,9543
131,1983,9475
131,1984,8460
131,1985,5414
131,1986,11336
131,1987,10727
131,1988,11506
131,1989,12352
131,1990,12521
131,1991,10152
131,1992,11167
131,1993,15905
131,1994,16920
131,1995,14678
131,1996,13536
131,1997,16920
131,1998,18612
131,1999,17597
131,2000,13536
131,2001,16920
131,2002,15228
131,2003,16811
131,2004,17962
131,2005,18950
131,2006,18794
131,2007,19086
131,2008,18247
131,2009,25819
131,2010,20547
131,2011,22758
131,2012,31510
131,2013,40560
131,2014,32937
131,2015,34116
131,2016,33035
131,2017,29946
131,2018,28809
131,2019,34977
133,1991,5576
133,1992,5796
133,1993,6054
133,1994,6314
133,1995,6573
133,1996,6832
133,1997,7091
133,1998,7350
133,1999,7609
133,2000,7867
133,2001,8127
133,2002,8386
133,2003,8645
133,2004,8904
133,2005,9163
133,2006,9422
133,2007,11243
133,2008,12123
133,2009,13485
133,2010,15671
133,2011,23948
133,2012,7142
133,2013,22671
133,2014,25113
133,2015,31459
133,2016,34937
133,2017,36903
133,2018,42341
133,2019,39079
137,1961,711
137,1962,1186
137,1963,1138
137,1964,664
137,1965,1048
137,1966,911
137,1967,829
137,1968,644
137,1969,601
137,1970,576
137,1971,625
137,1972,561
137,1973,604
137,1974,502
137,1975,763
137,1976,666
137,1977,660
137,1978,794
137,1979,702
137,1980,664
137,1981,628
137,1982,804
137,1983,700
137,1984,740
137,1985,949
137,1986,723
137,1987,1534
137,1988,1499
137,1989,2431
137,1990,2308
137,1991,2260
137,1992,2156
137,1993,2607
137,1994,2773
137,1995,3396
137,1996,2975
137,1997,4187
137,1998,3778
137,1999,4123
137,2000,4269
137,2001,4441
137,2002,4710
137,2003,5607
137,2004,5988
137,2005,4111
137,2006,5121
137,2007,4191
137,2008,4119
137,2009,5244
137,2010,5349
137,2011,4557
137,2012,4467
137,2013,4122
137,2014,4950
137,2015,4189
137,2016,3306
137,2017,3973
137,2018,3719
137,2019,2908
138,1961,20886
138,1962,21213
138,1963,21539
138,1964,22192
138,1965,22845
138,1966,24476
138,1967,26108
138,1968,27740
138,1969,29372
138,1970,32635
138,1971,43903
138,1972,47533
138,1973,39656
138,1974,36977
138,1975,27864
138,1976,39162
138,1977,45689
138,1978,51328
138,1979,71824
138,1980,95621
138,1981,96926
138,1982,76692
138,1983,72569
138,1984,90214
138,1985,97905
138,1986,81588
138,1987,84851
138,1988,90288
138,1989,87188
138,1990,97178
138,1991,88420
138,1992,71074
138,1993,92514
138,1994,85509
138,1995,101487
138,1996,111977
138,1997,134905
138,1998,140331
138,1999,155366
138,2000,149880
138,2001,150385
138,2002,141895
138,2003,155016
138,2004,169175
138,2005,155161
138,2006,161879
138,2007,159982
138,2008,248026
138,2009,176229
138,2010,204039
138,2011,213466
138,2012,209030
138,2013,208014
138,2014,230936
138,2015,266889
138,2016,289235
138,2017,311993
138,2018,349863
138,2019,269724
14,1961,264
14,1962,290
14,1963,303
14,1964,316
14,1965,330
14,1966,343
14,1967,369
14,1968,395
14,1969,467
14,1970,360
14,1971,419
14,1972,680
14,1973,859
14,1974,1300
14,1975,1197
14,1976,982
14,1977,2153
14,1978,2314
14,1979,2774
14,1980,1078
14,1981,2383
14,1982,2242
14,1983,2636
14,1984,405
14,1985,423
14,1986,394
14,1987,587
14,1988,530
14,1989,568
14,1990,461
14,1991,664
14,1992,645
14,1993,890
14,1994,484
14,1995,1882
14,1996,1911
14,1997,1846
14,1998,1846
14,1999,1911
14,2000,1977
14,2001,2043
14,2002,2244
14,2003,2660
14,2004,1795
14,2005,1830
14,2006,1745
14,2007,1911
14,2008,1070
14,2009,1504
14,2010,1513
14,2011,1508
14,2012,1076
14,2013,1086
14,2014,1310
14,2015,1069
14,2016,1008
14,2017,943
14,2018,892
14,2019,1230
141,1992,959
141,1993,1534
141,1994,1342
141,1995,1726
141,1996,1342
141,1997,1917
141,1998,2876
141,1999,2876
141,2000,4985
141,2001,4985
141,2002,6135
141,2003,3834
141,2004,3834
141,2005,5752
141,2006,5692
141,2007,5524
141,2008,5455
141,2009,5895
141,2010,6427
141,2011,8386
141,2012,7032
141,2013,8323
141,2014,9042
141,2015,7360
141,2016,7159
141,2017,7519
141,2018,7211
141,2019,9024
143,1961,491
143,1962,491
143,1963,491
143,1964,327
143,1965,327
143,1966,491
143,1967,491
143,1968,491
143,1969,491
143,1970,491
143,1971,491
143,1972,491
143,1973,491
143,1974,491
143,1975,491
143,1976,491
143,1977,491
143,1978,327
143,1979,491
143,1980,655
143,1981,818
143,1982,982
143,1983,1309
143,1984,1636
143,1985,1964
143,1986,3273
143,1987,4909
143,1988,5727
143,1989,7134
143,1990,12246
143,1991,9886
143,1992,5290
143,1993,6283
143,1994,8550
143,1995,7638
143,1996,11261
143,1997,9589
143,1998,11852
143,1999,8515
143,2000,7848
143,2001,11886
143,2002,14792
143,2003,15152
143,2004,13399
143,2005,17757
143,2006,22875
143,2007,24652
143,2008,29032
143,2009,11310
143,2010,37512
143,2011,16763
143,2012,18109
143,2013,15789
143,2014,18143
143,2015,18156
143,2016,13870
143,2017,15949
143,2018,15638
143,2019,18800
146,1992,12736
146,1993,12968
146,1994,10421
146,1995,7737
146,1996,9263
146,1997,12273
146,1998,6213
146,1999,7422
146,2000,4608
146,2001,5998
146,2002,8452
146,2003,7665
146,2004,4923
146,2005,6495
146,2006,8816
146,2007,3689
146,2008,5283
146,2009,5270
146,2010,4811
146,2011,6013
146,2012,4740
146,2013,5354
146,2014,5985
146,2015,4020
146,2016,4000
146,2017,5012
146,2018,5331
146,2019,10324
150,1961,93707
150,1962,109483
150,1963,122221
150,1964,129212
150,1965,137729
150,1966,175197
150,1967,176361
150,1968,178424
150,1969,192292
150,1970,200207
150,1971,186440
150,1972,218171
150,1973,192435
150,1974,194494
150,1975,235149
150,1976,225827
150,1977,243841
150,1978,246415
150,1979,244485
150,1980,235477
150,1981,238694
150,1982,241268
150,1983,256709
150,1984,245772
150,1985,250275
150,1986,281801
150,1987,254136
150,1988,265716
150,1989,281479
150,1990,288299
150,1991,306121
150,1992,326001
150,1993,331341
150,1994,345303
150,1995,326838
150,1996,324972
150,1997,312040
150,1998,286305
150,1999,292738
150,2000,263786
150,2001,273437
150,2002,278584
150,2003,276654
150,2004,279871
150,2005,283088
150,2006,283088
150,2007,276654
150,2008,273437
150,2009,279871
150,2010,279871
150,2011,276654
150,2012,263786
150,2013,257352
150,2014,283088
150,2015,260569
150,2016,238051
150,2017,257352
150,2018,264050
150,2019,263947
154,1992,15126
154,1993,11810
154,1994,10896
154,1995,11768
154,1996,12302
154,1997,10184
154,1998,12447
154,1999,14235
154,2000,14658
154,2001,15304
154,2002,15669
154,2003,16351
154,2004,20215
154,2005,20473
154,2006,22246
154,2007,22153
154,2008,22981
154,2009,23476
154,2010,26384
154,2011,28220
154,2012,28341
154,2013,20839
154,2014,27346
154,2015,37810
154,2016,30136
154,2017,29155
154,2018,30729
154,2019,28865
158,1991,399
158,1992,406
158,1994,804
158,1995,332
158,1997,635
158,2000,738
158,2001,925
158,2002,981
158,2003,1107
158,2004,1115
158,2005,1160
158,2006,1476
158,2007,1281
158,2008,1522
158,2009,649
158,2010,4054
158,2011,5870
158,2012,105
158,2013,35
158,2014,3373
158,2015,556
158,2016,324
158,2017,756
158,2018,54
158,2019,338
16,1961,2543
16,1962,2432
16,1963,2498
16,1964,2658
16,1965,2871
16,1966,2951
16,1967,3075
16,1968,3496
16,1969,3731
16,1970,3997
16,1971,4124
16,1972,3230
16,1973,3141
16,1974,3181
16,1975,2863
16,1976,2954
16,1977,2862
16,1978,2806
16,1979,2844
16,1980,2737
16,1981,2758
16,1982,2805
16,1983,2831
16,1984,2758
16,1985,2629
16,1986,2869
16,1987,2869
16,1988,2986
16,1989,3268
16,1990,3453
16,1991,3483
16,1992,3482
16,1993,3556
16,1994,3636
16,1995,3780
16,1996,3907
16,1997,4137
16,1998,4137
16,1999,4367
16,2000,4597
16,2001,4827
16,2002,5057
16,2003,5287
16,2004,5746
16,2005,5597
16,2006,6514
16,2007,7465
16,2008,8445
16,2009,10091
16,2010,12677
16,2011,11136
16,2012,11513
16,2013,11263
16,2014,12642
16,2015,22968
16,2016,25163
16,2017,27870
16,2018,25967
16,2019,27383
162,1961,9797
162,1962,7963
162,1963,10146
162,1964,8514
162,1965,8806
162,1966,12626
162,1967,11904
162,1968,13431
162,1969,15729
162,1970,14812
162,1971,14793
162,1972,16690
162,1973,16599
162,1974,16369
162,1975,18393
162,1976,19411
162,1977,18995
162,1978,17992
162,1979,21264
162,1980,25744
162,1981,24468
162,1982,26327
162,1983,24561
162,1984,26348
162,1985,22000
162,1986,23513
162,1987,22841
162,1988,26826
162,1989,26019
162,1990,26396
162,1991,28403
162,1992,27660
162,1993,28549
162,1994,27230
162,1995,27266
162,1996,26415
162,1997,24920
162,1998,25440
162,1999,26150
162,2000,28905
162,2001,29791
162,2002,29724
162,2003,33162
162,2004,34105
162,2005,31810
162,2006,32204
162,2007,33425
162,2008,34700
162,2009,42517
162,2010,39426
162,2011,39641
162,2012,35388
162,2013,42393
162,2014,42507
162,2015,38298
162,2016,41712
162,2017,39380
162,2018,41717
162,2019,44137
165,1980,81
165,1981,150
165,1982,872
165,1983,731
165,1984,1055
165,1985,1747
165,1986,1862
165,1987,1622
165,1988,1636
165,1989,1151
165,1990,1234
165,1991,1979
165,1992,1997
165,1993,1924
165,1994,1917
165,1995,1991
165,1996,2065
165,1997,2352
165,1998,2550
165,1999,829
165,2000,645
165,2001,624
165,2002,454
165,2003,658
165,2004,809
165,2005,957
165,2006,1003
165,2007,817
165,2008,1106
165,2009,5981
165,2010,6447
165,2011,7158
165,2012,7366
165,2013,7398
165,2014,7782
165,2015,8006
