geo,year,mushrooms_dried_export_quantity_scl
215,2014,0
215,2015,2
215,2016,0
215,2018,0
216,2014,918
216,2015,3175
216,2016,2667
216,2017,5686
216,2018,9706
220,2014,0
220,2015,0
220,2016,0
220,2017,4
220,2018,2
221,2015,0
221,2017,46
221,2018,26
222,2018,0
223,2014,7
223,2015,19
223,2016,15
223,2017,8
223,2018,17
225,2014,103
225,2015,26
225,2016,155
225,2017,207
225,2018,90
226,2016,0
226,2018,0
229,2014,18
229,2015,93
229,2016,60
229,2017,19
229,2018,24
230,2014,7
230,2015,4
230,2016,7
230,2017,23
230,2018,46
231,2014,558
231,2015,468
231,2016,695
231,2017,663
231,2018,518
233,2016,0
233,2018,4000
234,2014,0
234,2015,0
235,2016,0
235,2018,1
237,2014,815
237,2015,657
237,2016,652
237,2017,3063
237,2018,1150
238,2018,0
244,2017,0
244,2018,0
251,2016,0
251,2017,8811
251,2018,2963
255,2014,38
255,2015,38
255,2016,29
255,2017,14
255,2018,40
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
27,2014,968
27,2015,534
27,2016,494
27,2017,434
27,2018,508
272,2014,331
272,2015,344
272,2016,207
272,2017,165
272,2018,220
273,2014,82
273,2015,141
273,2016,103
273,2017,32
273,2018,82
276,2015,2
276,2017,4
28,2014,0
28,2015,0
28,2017,11
28,2018,12
32,2015,0
33,2014,46
33,2015,44
33,2016,36
33,2017,23
33,2018,53
38,2014,3
38,2015,9
38,2016,3
38,2017,8
38,2018,4
4,2014,0
4,2015,30
4,2016,2
4,2017,28
40,2014,444
40,2015,188
40,2016,300
40,2017,292
40,2018,255
41,2014,105707
41,2015,121674
41,2016,135746
41,2017,181030
41,2018,200816
46,2017,15
46,2018,0
48,2014,1
48,2015,0
48,2016,1
48,2017,1
48,2018,1
50,2015,1
53,2014,9
53,2016,1
53,2017,12
54,2014,15
54,2015,3
54,2016,6
54,2017,3
54,2018,15
56,2017,0
57,2014,2
57,2015,8
57,2016,2
57,2017,63
57,2018,22
58,2014,62
58,2015,79
58,2016,74
58,2017,83
58,2018,110
59,2014,586
59,2015,1269
59,2016,226
59,2017,24
59,2018,4
63,2014,2
63,2015,0
63,2016,1
63,2017,1
63,2018,0
66,2014,4
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,2
68,2014,640
68,2015,738
68,2016,543
68,2017,569
68,2018,791
73,2018,0
74,2016,0
79,2014,1434
79,2015,1459
79,2016,1469
79,2017,1384
79,2018,1235
80,2014,220
80,2015,180
80,2016,127
80,2017,109
80,2018,154
81,2014,0
81,2015,1
81,2017,1
81,2018,1
84,2014,8
84,2015,13
84,2016,32
84,2017,0
84,2018,0
89,2014,1
89,2015,1
89,2016,0
89,2017,1
9,2014,3
9,2015,6
9,2016,3
9,2017,2
9,2018,3
90,2018,0
91,2017,0
93,2014,2
93,2015,1
93,2016,3
93,2017,2
93,2018,1
95,2014,2
95,2015,0
95,2016,1
95,2017,1
96,2014,3310
96,2015,5363
96,2016,9487
96,2017,13352
96,2018,32519
97,2014,2
97,2015,24
97,2016,43
97,2017,0
97,2018,2
98,2014,30
98,2015,15
98,2016,5
98,2017,3
98,2018,1
99,2016,0
99,2018,1
