geo,year,cottonseed_oil_other_uses_cce
144,1976,2000
144,1977,2000
144,1978,2000
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,584
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,7
146,2011,0
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,4
15,1989,0
15,1990,2
15,1991,0
15,1992,2
15,1993,1
15,1994,0
15,1995,0
15,1996,0
15,1997,612
15,1998,1602
15,1999,1010
150,1961,1203
150,1962,300
150,1963,1163
150,1964,3018
150,1965,7270
150,1966,966
150,1967,1001
150,1968,722
150,1969,1648
150,1970,2864
150,1971,1205
150,1972,367
150,1973,58
150,1974,688
150,1975,357
150,1976,371
150,1977,47
150,1978,45
150,1979,41
150,1980,86
150,1981,119
150,1982,44
150,1983,79
150,1984,147
150,1985,732
150,1986,896
150,1987,1049
150,1988,1767
150,1989,359
150,1990,2636
150,1991,525
150,1992,1536
150,1993,1944
150,1994,242
150,1995,664
150,1996,1757
150,1997,803
150,1998,1724
150,1999,772
150,2000,394
150,2001,362
150,2002,329
150,2003,882
150,2004,164
150,2005,598
150,2006,282
150,2007,105
150,2008,247
150,2009,122
150,2010,171
150,2011,22
150,2012,34
150,2013,5
154,1992,0
154,1993,0
154,1994,0
154,1995,2
154,1996,181
154,1997,313
154,1998,100
154,1999,531
154,2000,55
154,2001,171
154,2002,1602
154,2003,1692
154,2004,956
154,2005,1482
154,2006,206
154,2007,3542
154,2008,3
154,2009,1
154,2010,1
154,2011,18
154,2012,12
154,2013,21
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,4
155,2008,10
155,2009,8
155,2010,0
155,2011,5
155,2012,0
155,2013,0
156,1961,1
156,1962,6
156,1963,8
156,1964,14
156,1965,21
156,1966,18
156,1967,2
156,1968,9
156,1969,35
156,1970,10
156,1971,39
156,1972,62
156,1973,91
156,1974,231
156,1975,252
156,1976,140
156,1977,243
156,1978,373
156,1979,256
156,1980,118
156,1981,98
156,1982,36
156,1983,24
156,1984,20
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,97
156,1990,26
156,1991,3
156,1992,0
156,1993,0
156,1994,0
156,1995,5
156,1996,21
156,1997,104
156,1998,262
156,1999,313
156,2000,183
156,2001,208
156,2002,171
156,2003,160
156,2004,128
156,2005,153
156,2006,162
156,2007,165
156,2008,76
156,2009,57
156,2010,47
156,2011,41
156,2012,61
156,2013,76
157,1961,0
157,1962,0
157,1963,1700
157,1964,3500
157,1965,6600
157,1966,4500
157,1967,7500
157,1968,5600
157,1969,6900
157,1970,2800
157,1971,6700
157,1972,6000
157,1973,10500
157,1974,11700
157,1975,14000
157,1976,12700
157,1977,15000
157,1978,18500
157,1979,18500
157,1980,15000
157,1981,23000
157,1982,20000
157,1983,15000
157,1984,15000
157,1985,13000
157,1986,7500
157,1987,6500
157,1988,2000
157,1989,1000
157,1990,1000
157,1991,1000
157,1992,1000
157,1993,1000
157,1994,1000
157,1995,1000
157,1996,1000
157,1997,1000
157,1998,0
157,1999,0
157,2000,0
157,2001,6000
157,2002,9000
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,94
158,1962,228
158,1963,230
158,1964,220
158,1965,76
158,1966,103
158,1967,81
158,1968,288
158,1969,321
158,1970,153
158,1971,278
158,1972,258
158,1973,308
158,1974,357
158,1975,373
158,1976,379
158,1977,259
158,1978,257
158,1979,221
158,1980,188
158,1981,209
158,1982,129
158,1983,290
158,1984,718
158,1985,304
158,1986,301
158,1987,325
158,1988,213
158,1989,121
158,1990,93
158,1991,159
158,1992,210
158,1993,382
158,1994,541
158,1995,96
158,1996,813
158,1997,587
158,1998,397
158,1999,405
158,2000,2835
158,2001,7793
158,2002,5421
158,2003,5045
158,2004,1178
158,2005,1152
158,2006,992
158,2007,1000
158,2008,785
158,2009,898
158,2010,316
158,2011,699
158,2012,986
158,2013,708
16,1961,1340
16,1962,590
16,1963,392
16,1964,131
16,1965,620
16,1966,258
16,1967,108
16,1968,91
16,1969,113
16,1970,44
16,1971,68
16,1972,56
16,1973,44
16,1974,43
16,1975,32
16,1976,178
16,1977,33
16,1978,76
16,1979,43
16,1980,64
16,1981,416
16,1982,439
16,1983,347
16,1984,250
16,1985,216
16,1986,161
16,1987,280
16,1988,656
16,1989,587
16,1990,677
16,1991,591
16,1992,662
16,1993,1094
16,1994,520
16,1995,568
16,1996,568
16,1997,593
16,1998,562
16,1999,605
16,2000,582
16,2001,649
16,2002,517
16,2003,644
16,2004,663
16,2005,765
16,2006,780
16,2007,654
16,2008,519
16,2009,666
16,2010,626
16,2011,516
16,2012,750
16,2013,796
162,1961,4
162,1962,4
162,1963,4
162,1964,2
162,1965,5
162,1966,6
162,1967,1
162,1968,2
162,1969,1
162,1970,1
162,1971,2
162,1972,1
162,1973,0
162,1974,0
162,1975,37
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,7
162,1989,5
162,1990,0
162,1991,1
162,1992,0
162,1993,13
162,1994,4
162,1995,11
162,1996,3
162,1997,10
162,1998,9
162,1999,8
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,6
165,1961,8879
165,1962,7971
165,1963,611
165,1964,5482
165,1965,139
165,1966,1050
165,1967,3
165,1968,0
165,1969,3
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,239
165,1975,0
165,1976,23005
165,1977,18944
165,1978,0
165,1979,441
165,1980,0
165,1981,0
165,1982,146
165,1983,467
165,1984,4
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1000
165,1990,600
165,1991,500
165,1992,1000
165,1993,506
165,1994,200
165,1995,600
165,1996,2100
165,1997,1958
165,1998,1701
165,1999,6200
165,2000,47850
165,2001,10797
165,2002,13200
165,2003,33900
165,2004,59300
165,2005,154515
165,2006,120994
165,2007,89401
165,2008,45219
165,2009,61169
165,2010,69815
165,2011,63996
165,2012,14500
165,2013,7600
167,1993,22
167,1994,0
167,1995,0
167,1996,1
167,1997,0
167,1998,0
167,1999,1
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,2
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,0
167,2011,0
167,2012,0
167,2013,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,1400
169,1973,2900
169,1974,1600
169,1975,2000
169,1976,5000
169,1977,15000
169,1978,16500
169,1979,23000
169,1980,25300
169,1981,24000
169,1982,21000
169,1983,20500
169,1984,19000
169,1985,23000
169,1986,20000
169,1987,19000
169,1988,28000
169,1989,36400
169,1990,40000
169,1991,35000
169,1992,28000
169,1993,37000
169,1994,30000
169,1995,33000
169,1996,18000
169,1997,3000
169,1998,3000
169,1999,3000
169,2000,3000
169,2001,5000
169,2002,5000
169,2003,6000
169,2004,6000
169,2005,6000
169,2006,4000
169,2007,1000
169,2008,1000
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,883
170,1967,500
170,1968,513
170,1969,557
170,1970,881
170,1971,1188
170,1972,1200
170,1973,1300
170,1974,1300
170,1975,1200
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,633
171,1962,478
171,1963,217
171,1964,1236
171,1965,1069
171,1966,57
171,1967,473
171,1968,12
171,1969,6
171,1970,36
171,1971,12
171,1972,7
171,1973,16
171,1974,7
171,1975,63
171,1976,136
171,1977,117
171,1978,144
171,1979,647
171,1980,847
171,1981,575
171,1982,238
171,1983,753
171,1984,382
171,1985,823
171,1986,228
171,1987,792
171,1988,460
171,1989,69
171,1990,318
171,1991,244
171,1992,1642
171,1993,204
171,1994,424
171,1995,429
171,1996,600
171,1997,376
171,1998,216
171,1999,363
171,2000,74
171,2001,167
171,2002,410
171,2003,89
171,2004,394
171,2005,515
171,2006,385
171,2007,152
171,2008,81
171,2009,25
171,2010,15
171,2011,26
171,2012,22
171,2013,5
173,1961,499
173,1962,5698
173,1963,0
173,1964,16475
173,1965,85
173,1966,0
173,1967,0
173,1968,0
173,1969,232
173,1970,17469
173,1971,12249
173,1972,3385
173,1973,9837
173,1974,3006
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,1604
173,1994,1095
173,1995,1183
173,1996,11
173,1997,1280
173,1998,5
173,1999,5
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,4
173,2005,1
173,2006,7
173,2007,7
173,2008,121
173,2009,13
173,2010,8
173,2011,19
173,2012,127
173,2013,5
174,1961,1220
174,1962,1228
174,1963,2396
174,1964,684
174,1965,1225
174,1966,1015
174,1967,945
174,1968,1083
174,1969,1729
174,1970,5555
174,1971,7224
174,1972,3021
174,1973,1322
174,1974,487
174,1975,590
174,1976,0
174,1977,0
174,1978,0
174,1979,37
174,1980,2
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,3
174,1988,33
174,1989,48
174,1990,247
174,1991,684
174,1992,718
174,1993,594
174,1994,672
174,1995,420
174,1996,347
174,1997,502
174,1998,1627
174,1999,1566
174,2000,1833
174,2001,1488
174,2002,2345
174,2003,2371
174,2004,2589
174,2005,2455
174,2006,2754
174,2007,831
174,2008,483
174,2009,700
174,2010,493
174,2011,236
174,2012,346
174,2013,379
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1030
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,5038
181,2006,3649
181,2007,0
181,2008,6833
181,2009,4256
181,2010,3975
181,2011,0
181,2012,0
181,2013,0
183,1961,11
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,78
183,1974,131
183,1975,112
183,1976,102
183,1977,24
183,1978,83
183,1979,34
183,1980,41
183,1981,29
183,1982,34
183,1983,261
183,1984,247
183,1985,324
183,1986,259
183,1987,306
183,1988,412
183,1989,392
183,1990,28
183,1991,13
183,1992,64
183,1993,40
183,1994,0
183,1995,10
183,1996,105
183,1997,2
183,1998,297
183,1999,22
183,2000,0
183,2001,0
183,2002,776
183,2003,855
183,2004,1009
183,2005,863
183,2006,976
183,2007,1094
183,2008,1831
183,2009,898
183,2010,661
183,2011,988
183,2012,478
183,2013,401
185,1992,1200
185,1993,800
185,1994,8718
185,1995,14472
185,1996,6813
185,1997,7700
185,1998,1338
185,1999,2455
185,2000,258
185,2001,591
185,2002,364
185,2003,810
185,2004,155
185,2005,11
185,2006,16
185,2007,24
185,2008,12
185,2009,23
185,2010,28
185,2011,57
185,2012,18
185,2013,85
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,2460
19,1976,2000
19,1977,3200
19,1978,4300
19,1979,3500
19,1980,1600
19,1981,1500
19,1982,1000
19,1983,800
19,1984,600
19,1985,1100
19,1986,800
19,1987,300
19,1988,500
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,1992,0
198,1993,100
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,2
198,1999,48
198,2000,0
198,2001,3
198,2002,2
198,2003,21
198,2004,0
198,2005,67
198,2006,25
198,2007,392
198,2008,3
198,2009,0
198,2010,0
198,2011,0
198,2012,1
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,4
199,2006,0
199,2007,0
199,2008,2
199,2009,457
199,2010,51
199,2011,20
199,2012,0
199,2013,0
2,1961,999
2,1962,1543
2,1963,2348
2,1964,1592
2,1965,1585
2,1966,1291
2,1967,1515
2,1968,1125
2,1969,1490
2,1970,1569
2,1971,1340
2,1972,669
2,1973,2238
2,1974,3304
2,1975,3619
2,1976,3655
2,1977,3135
2,1978,2943
2,1979,2384
