geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us_vop
100,2003,40214
100,2004,56300
100,2005,58801
100,2006,64343
100,2007,68204
100,2008,72725
100,2009,76972
100,2010,80429
100,2011,84450
100,2012,86461
100,2013,88472
100,2014,90482
100,2015,92024
100,2016,99025
102,1961,28675
102,1962,28675
102,1963,29429
102,1964,29429
102,1965,30184
102,1966,30184
102,1967,30184
102,1968,30184
102,1969,30184
102,1970,30184
102,1971,30184
102,1972,30184
102,1973,30184
102,1974,30938
102,1975,31693
102,1976,31693
102,1977,32448
102,1978,33202
102,1979,33202
102,1980,33957
102,1981,36220
102,1982,37730
102,1983,44521
102,1984,52822
102,1985,61122
102,1986,68411
102,1987,68245
102,1988,77284
102,1989,83592
102,1990,89748
102,1991,31065
102,1992,33382
102,1993,45744
102,1994,42106
102,1995,54315
102,1996,52962
102,1997,56253
102,1998,58378
102,1999,71588
102,2000,63574
102,2001,68450
102,2002,102545
102,2003,77972
102,2004,59737
102,2005,74207
102,2006,109887
102,2007,113270
102,2008,136210
102,2009,134209
102,2010,134233
102,2011,136431
102,2012,131607
102,2013,145498
102,2014,199908
102,2015,215059
102,2016,225543
102,2017,268195
102,2018,230617
102,2019,271032
103,1961,1105
103,1962,1473
103,1963,1473
103,1964,1473
103,1965,2210
103,1966,2210
103,1967,2210
103,1968,2946
103,1969,2946
103,1970,2946
103,1971,3040
103,1972,5156
103,1973,7366
103,1974,10312
103,1975,12522
103,1976,14731
103,1977,17678
103,1978,20676
103,1979,20919
103,1980,21140
103,1981,21361
103,1982,22097
103,1983,22097
103,1984,21361
103,1985,22097
103,1986,23570
103,1987,23570
103,1988,23939
103,1989,24307
103,1990,25780
103,1991,14731
103,1992,13258
103,1993,11049
103,1994,10680
103,1995,9575
103,1996,7366
103,1997,6040
103,1998,5893
103,1999,4788
103,2000,4419
103,2001,3094
103,2002,2946
103,2003,2946
103,2004,2946
103,2005,737
103,2006,2210
103,2007,3683
103,2008,5156
103,2009,6647
103,2010,7058
103,2011,7008
103,2012,7656
103,2013,8717
103,2014,8403
103,2015,2523
103,2016,2520
103,2017,2636
103,2018,3288
103,2019,11307
105,1961,26993
105,1962,31529
105,1963,18600
105,1964,38107
105,1965,22002
105,1966,19734
105,1967,27446
105,1968,28807
105,1969,20982
105,1970,18146
105,1971,27673
105,1972,34138
105,1973,30622
105,1974,30849
105,1975,38674
105,1976,33571
105,1977,34251
105,1978,31983
105,1979,40149
105,1980,34478
105,1981,47861
105,1982,41964
105,1983,51490
105,1984,36520
105,1985,47407
105,1986,49903
105,1987,31756
105,1988,64919
105,1989,58057
105,1990,72018
105,1991,51490
105,1992,64919
105,1993,64193
105,1994,31303
105,1995,60473
105,1996,59531
105,1997,39827
105,1998,46046
105,1999,36973
105,2000,54720
105,2001,47407
105,2002,57320
105,2003,53827
105,2004,57592
105,2005,78574
105,2006,76945
105,2007,77288
105,2008,56771
105,2009,61228
105,2010,44876
105,2011,48362
105,2012,65778
105,2013,45366
105,2014,54378
105,2015,56707
105,2016,44232
105,2017,55573
105,2018,51490
105,2019,56707
106,1961,49310
106,1962,44619
106,1963,51924
106,1964,50264
106,1965,57071
106,1966,58109
106,1967,58773
106,1968,55785
106,1969,56947
106,1970,57030
106,1971,60350
106,1972,62882
106,1973,53087
106,1974,54913
106,1975,57362
106,1976,71142
106,1977,56200
106,1978,59811
106,1979,64459
106,1980,73549
106,1981,68070
106,1982,70602
106,1983,69648
106,1984,67157
106,1985,65248
106,1986,60570
106,1987,61355
106,1988,63903
106,1989,55249
106,1990,57777
106,1991,49957
106,1992,63509
106,1993,54040
106,1994,63429
106,1995,43280
106,1996,75161
106,1997,47499
106,1998,61782
106,1999,78572
106,2000,74642
106,2001,71391
106,2002,73466
106,2003,53128
106,2004,74435
106,2005,76954
106,2006,74914
106,2007,74003
106,2008,76353
106,2009,78573
106,2010,86124
106,2011,79688
106,2012,71493
106,2013,87329
106,2014,89189
106,2015,82998
106,2016,91617
106,2017,85904
106,2018,82071
106,2019,89247
108,1992,16016
108,1993,7392
108,1994,4312
108,1995,6160
108,1996,5544
108,1997,4928
108,1998,2094
108,1999,4004
108,2000,4540
108,2001,4457
108,2002,3955
108,2003,3060
108,2004,4836
108,2005,5353
108,2006,2988
108,2007,2969
108,2008,2378
108,2009,3006
108,2010,3006
108,2011,3360
108,2012,3652
108,2013,3014
108,2014,3052
108,2015,2728
108,2016,3332
108,2017,4128
108,2018,5120
108,2019,5955
11,1961,271737
11,1962,79907
11,1963,163671
11,1964,137877
11,1965,131485
11,1966,126510
11,1967,77291
11,1968,201728
11,1969,137549
11,1970,166510
11,1971,112039
11,1972,101281
11,1973,159362
11,1974,160632
11,1975,127706
11,1976,139114
11,1977,125091
11,1978,143417
11,1979,148186
11,1980,154359
11,1981,68852
11,1982,180065
11,1983,138834
11,1984,145154
11,1985,129065
11,1986,140857
11,1987,86528
11,1988,145858
11,1989,138817
11,1990,43409
11,1991,76992
11,1992,66662
11,1993,80274
11,1994,78108
11,1995,68925
11,1996,92338
11,1997,130340
11,1998,84031
11,1999,76219
11,2000,97376
11,2001,127954
11,2002,73556
11,2003,118055
11,2004,118191
11,2005,104590
11,2006,136377
11,2007,116119
11,2008,107745
11,2009,121849
11,2010,26776
11,2011,35076
11,2012,24432
11,2013,30289
11,2014,24315
11,2015,28432
11,2016,13221
11,2017,16513
11,2018,50213
11,2019,21709
110,1961,189225
110,1962,168327
110,1963,193405
110,1964,121210
110,1965,141729
110,1966,188845
110,1967,234061
110,1968,255720
110,1969,120070
110,1970,256859
110,1971,218863
110,1972,139069
110,1973,228742
110,1974,274718
110,1975,237481
110,1976,216963
110,1977,257999
110,1978,240141
110,1979,221142
110,1980,243181
110,1981,201384
110,1982,250400
110,1983,255340
110,1984,297136
110,1985,302836
110,1986,338933
110,1987,253820
110,1988,257239
110,1989,252300
110,1990,368951
110,1991,359071
110,1992,311195
110,1993,366671
110,1994,428606
110,1995,460143
110,1996,388709
110,1997,517519
110,1998,363251
110,1999,88153
110,2000,101072
110,2001,110571
110,2002,110191
110,2003,85873
110,2004,102972
110,2005,101832
110,2006,81314
110,2007,83213
110,2008,98792
110,2009,79414
110,2010,79414
110,2011,85493
110,2012,84733
110,2013,82833
110,2014,84733
110,2015,80934
110,2016,87393
110,2017,74474
110,2018,87773
110,2019,68775
112,1961,2502
112,1962,2502
112,1963,2300
112,1964,2526
112,1965,2825
112,1966,2792
112,1967,3808
112,1968,1030
112,1969,284
112,1970,1250
112,1971,257
112,1972,1533
112,1973,7
112,1974,81
112,1975,341
112,1976,320
112,1977,212
112,1978,646
112,1979,261
112,1980,42
112,1981,32
112,1982,85
112,1983,89
112,1984,98
112,1985,97
112,1986,1095
112,1987,888
112,1988,2421
112,1989,2288
112,1990,1849
112,1991,1465
112,1992,2342
112,1993,1488
112,1994,4349
112,1995,3582
112,1996,2132
112,1997,1967
112,1998,2559
112,1999,3063
112,2000,2464
112,2001,2350
112,2002,6183
112,2003,3680
112,2004,4347
112,2005,3782
112,2006,3918
112,2007,2114
112,2008,2734
112,2009,2198
112,2010,1849
112,2011,2725
112,2012,3285
112,2013,3638
112,2014,3628
112,2015,5305
112,2016,5690
112,2017,2478
112,2018,2716
112,2019,3349
113,1992,566
113,1993,363
113,1994,580
113,1995,290
113,1996,218
113,1997,435
113,1998,218
113,1999,580
113,2000,726
113,2001,827
113,2002,638
113,2003,580
113,2004,726
113,2005,726
113,2006,929
113,2007,1233
113,2008,1741
113,2009,1016
113,2010,1669
113,2011,1741
113,2012,1741
113,2013,1959
113,2014,1886
113,2015,1669
113,2016,1741
113,2017,1919
113,2018,1927
113,2019,1968
114,1992,1847
114,1993,1357
114,1994,1079
114,1995,827
114,1996,611
114,1997,921
114,1998,1126
114,1999,927
114,2000,771
114,2001,1108
114,2002,1054
114,2003,1349
114,2004,1726
114,2005,2158
114,2006,2845
114,2007,2938
114,2008,2480
114,2009,1833
114,2010,1106
114,2011,528
114,2012,528
114,2013,496
114,2014,467
114,2015,394
114,2016,421
114,2017,226
114,2018,174
114,2019,174
117,1968,3059
117,1969,2269
117,1970,2290
117,1971,5157
117,1972,6363
117,1973,7777
117,1974,8825
117,1975,9434
117,1976,9399
117,1977,11730
117,1978,12070
117,1979,17243
117,1980,25864
117,1981,30794
117,1982,40793
117,1983,52079
117,1984,49418
117,1985,57772
117,1986,64861
117,1987,63950
117,1988,55160
117,1989,37753
117,1990,43471
117,1991,41521
117,1992,39021
117,1993,35127
117,1994,35803
117,1995,43561
117,1996,49449
117,1997,62085
117,1998,67258
117,1999,75301
117,2000,89185
117,2001,99791
117,2002,130308
117,2003,133525
117,2004,124119
117,2005,130982
117,2006,111077
117,2007,111762
117,2008,115093
117,2009,82245
117,2010,108444
117,2011,70068
117,2012,98521
117,2013,70896
117,2014,100712
117,2015,85209
117,2016,109968
117,2017,108247
117,2018,92756
117,2019,95131
119,1992,11050
119,1993,11050
119,1994,6147
119,1995,11050
119,1996,5525
119,1997,4972
119,1998,2555
119,1999,2591
119,2000,2952
119,2001,3348
119,2002,4010
119,2003,1322
119,2004,1457
119,2005,3377
119,2006,2101
119,2007,345
119,2008,340
119,2009,127
119,2010,41
119,2011,95
119,2012,87
119,2013,322
119,2014,151
119,2015,210
119,2016,144
119,2017,80
119,2018,138
119,2019,83
121,1961,6676
121,1962,8011
121,1963,9613
121,1964,8812
121,1965,7878
121,1966,4002
121,1967,8780
121,1968,13368
121,1969,8962
121,1970,9475
121,1971,10672
121,1972,13616
121,1973,13485
121,1974,23227
121,1975,16690
121,1976,15355
121,1977,13352
121,1978,12818
121,1979,15355
121,1980,13352
121,1981,12017
121,1982,13886
121,1983,13753
121,1984,14287
121,1985,15355
121,1986,16423
121,1987,17625
121,1988,18693
121,1989,19894
121,1990,20028
121,1991,43003
121,1992,47825
121,1993,49402
121,1994,50737
121,1995,52073
121,1996,54158
121,1997,53449
121,1998,47666
121,1999,52473
121,2000,34314
121,2001,45664
121,2002,33246
121,2003,26837
121,2004,35116
121,2005,34047
121,2006,33113
121,2007,32712
121,2008,33380
121,2009,31778
121,2010,29376
121,2011,30086
121,2012,31962
121,2013,31879
121,2014,38026
121,2015,43127
121,2016,56320
121,2017,50219
121,2018,47176
121,2019,46831
126,1992,5083
126,1993,6099
126,1994,2033
126,1995,1525
126,1996,7624
126,1997,9657
126,1998,6099
126,1999,2236
126,2000,2135
126,2001,3050
126,2002,1220
126,2003,1481
126,2004,1537
126,2005,1724
126,2006,5605
126,2007,703
126,2008,1421
126,2009,2624
126,2010,1026
126,2011,1306
126,2012,969
126,2013,1124
126,2014,1156
126,2015,827
126,2016,846
126,2017,416
126,2018,386
126,2019,478
129,1961,817
129,1962,817
129,1963,817
129,1964,654
129,1965,850
129,1966,850
129,1967,981
129,1968,981
129,1969,1079
129,1970,1144
129,1971,1242
129,1972,1308
129,1973,1497
129,1974,1926
129,1975,2006
129,1976,1842
129,1977,2313
129,1978,2251
129,1979,2365
129,1980,1787
129,1981,335
129,1982,347
129,1983,356
129,1984,366
129,1985,392
129,1986,425
129,1987,458
129,1988,490
129,1989,507
129,1990,523
129,1991,507
129,1992,523
129,1993,556
129,1994,490
129,1995,523
129,1996,556
129,1997,588
129,1998,587
129,1999,621
129,2000,588
129,2001,592
129,2002,598
129,2003,605
129,2004,614
129,2005,624
129,2006,621
129,2007,654
129,2008,666
129,2009,678
129,2010,689
129,2011,698
129,2012,719
129,2013,703
129,2014,715
129,2015,732
129,2016,738
129,2017,747
129,2018,755
129,2019,764
138,1961,14524
138,1962,16828
138,1963,19061
138,1964,19507
138,1965,23709
138,1966,24017
138,1967,23841
138,1968,24657
138,1969,23559
138,1970,21219
138,1971,23312
138,1972,21184
138,1973,25530
138,1974,22150
138,1975,23201
138,1976,22006
138,1977,25501
138,1978,19204
138,1979,18643
138,1980,23377
138,1981,22123
138,1982,21059
138,1983,24188
138,1984,23833
138,1985,20242
138,1986,20140
138,1987,17951
138,1988,15985
138,1989,11348
138,1990,11903
138,1991,17572
138,1992,26117
138,1993,23478
138,1994,25330
138,1995,25610
138,1996,23438
138,1997,23564
138,1998,18501
138,1999,23693
138,2000,24078
138,2001,22478
138,2002,22090
138,2003,22505
138,2004,24040
138,2005,22922
138,2006,22121
138,2007,21105
138,2008,20618
138,2009,20643
138,2010,21159
138,2011,21302
138,2012,19705
138,2013,19046
138,2014,21451
138,2015,21763
138,2016,23488
138,2017,25199
138,2018,25452
138,2019,21972
143,1961,3968
143,1962,4161
143,1963,2768
143,1964,4220
143,1965,6876
143,1966,3850
143,1967,4244
143,1968,4244
143,1969,4613
143,1970,4613
143,1971,5536
143,1972,7382
143,1973,9227
143,1974,11072
143,1975,12918
143,1976,14763
143,1977,16609
143,1978,18454
143,1979,23067
143,1980,25836
143,1981,27681
143,1982,29526
143,1983,32294
143,1984,35063
143,1985,36908
143,1986,41521
143,1987,37831
143,1988,52594
143,1989,33217
143,1990,43644
143,1991,37738
143,1992,41521
143,1993,39122
143,1994,52594
143,1995,30265
143,1996,44290
143,1997,42906
143,1998,37738
143,1999,47427
143,2000,36262
143,2001,58222
143,2002,39768
143,2003,49733
143,2004,44105
143,2005,56285
143,2006,74093
143,2007,73144
143,2008,60488
143,2009,68037
143,2010,72663
143,2011,59707
143,2012,68978
143,2013,100909
143,2014,85693
143,2015,113687
143,2016,114024
143,2017,165520
143,2018,189358
143,2019,139778
146,1992,4807
146,1993,10373
146,1994,6325
146,1995,5800
146,1996,8121
146,1997,7779
146,1998,5946
146,1999,4821
146,2000,5217
146,2001,7490
146,2002,3993
146,2003,6426
146,2004,7028
146,2005,5240
146,2006,9599
146,2007,1773
146,2008,7104
146,2009,3972
146,2010,6808
146,2011,4425
146,2012,6238
146,2013,7029
146,2014,9206
146,2015,12666
146,2016,12614
146,2017,11788
146,2018,16793
146,2019,16691
149,1990,2061
149,1991,2232
149,1992,2539
149,1993,2269
149,1994,2453
149,1995,2944
149,1996,1619
149,1997,1962
149,1998,1877
149,1999,2012
149,2000,1987
149,2001,2159
149,2002,2085
149,2003,2306
149,2004,2297
149,2005,2312
149,2006,2328
149,2007,2339
149,2008,2346
149,2009,2356
149,2010,2410
149,2011,2581
149,2012,2772
149,2013,2511
149,2014,2392
149,2015,2578
149,2016,2591
149,2017,2237
149,2018,2425
149,2019,2545
150,1961,9464
150,1962,5845
150,1963,7354
150,1964,6761
150,1965,5109
150,1966,4622
150,1967,902
150,1968,7981
150,1969,6041
150,1970,7104
150,1971,3505
150,1972,4342
150,1973,3745
150,1974,5591
150,1975,2334
150,1976,3908
150,1977,3365
150,1978,5754
150,1979,4831
150,1980,3365
150,1981,1520
150,1982,5808
150,1983,4451
150,1984,5537
150,1985,4614
150,1986,3908
150,1987,4560
150,1988,2660
150,1989,1411
150,1990,1248
150,1991,1900
150,1992,3582
150,1993,4180
150,1994,3148
150,1995,3582
150,1996,4342
150,1997,2714
150,1998,2063
150,1999,2823
150,2000,2605
150,2001,2714
150,2002,3257
150,2003,3482
150,2004,2844
150,2005,2985
150,2006,2334
150,2007,2985
150,2008,2966
150,2009,3026
150,2010,2792
150,2011,2749
150,2012,2657
150,2013,2693
150,2014,2839
150,2015,3085
150,2016,2913
150,2017,3023
150,2018,3528
150,2019,3729
154,1992,7937
154,1993,6054
154,1994,7198
154,1995,4913
154,1996,8809
154,1997,5030
154,1998,5637
154,1999,8013
154,2000,6682
154,2001,3794
154,2002,6801
154,2003,4369
154,2004,7408
154,2005,7205
154,2006,8486
154,2007,7923
154,2008,9365
154,2009,10159
154,2010,10964
154,2011,10113
154,2012,10112
154,2013,11098
154,2014,9443
154,2015,11833
154,2016,9610
154,2017,5101
154,2018,10761
154,2019,9216
156,1961,9165
156,1962,9745
156,1963,11941
156,1964,14352
156,1965,10190
156,1966,10445
156,1967,9461
156,1968,8238
156,1969,10334
156,1970,12194
156,1971,10787
156,1972,12343
156,1973,14375
156,1974,13534
156,1975,7523
156,1976,13523
156,1977,11143
156,1978,7575
156,1979,14895
156,1980,10876
156,1981,11694
156,1982,16821
156,1983,11769
156,1984,11642
156,1985,12199
156,1986,11482
156,1987,11769
156,1988,11195
156,1989,7828
156,1990,8370
156,1991,6602
156,1992,10104
156,1993,8324
156,1994,9472
156,1995,9185
156,1996,8324
156,1997,7176
156,1998,6602
156,1999,5741
156,2000,5741
156,2001,5741
156,2002,4880
156,2003,5827
156,2004,6151
156,2005,5253
156,2006,5310
156,2007,6746
156,2008,6028
156,2009,5454
156,2010,5615
156,2011,5663
156,2012,5902
156,2013,5594
156,2014,5594
156,2015,5247
156,2016,5063
156,2017,4326
156,2018,4782
156,2019,4857
162,1961,74780
162,1962,55875
162,1963,80662
162,1964,65332
162,1965,31832
162,1966,57148
162,1967,52208
162,1968,64026
162,1969,70844
162,1970,58438
162,1971,48275
162,1972,60929
162,1973,40289
162,1974,67949
162,1975,48851
162,1976,66513
162,1977,58274
162,1978,66168
162,1979,53363
162,1980,50762
162,1981,66286
162,1982,64290
162,1983,66605
162,1984,71037
162,1985,73802
162,1986,50943
162,1987,53934
162,1988,54405
162,1989,54863
162,1990,54615
162,1991,11146
162,1992,6066
162,1993,9142
162,1994,6071
162,1995,7562
162,1996,5852
162,1997,4264
162,1998,4520
162,1999,3621
162,2000,4945
162,2001,4756
162,2002,7306
162,2003,5625
162,2004,6928
162,2005,5541
162,2006,6390
162,2007,5722
162,2008,6226
162,2009,6390
162,2010,6856
162,2011,4894
162,2012,4617
162,2013,6411
162,2014,5831
162,2015,5373
162,2016,7810
162,2017,7810
162,2018,8184
162,2019,10696
165,1961,35335
165,1962,33537
165,1963,45191
165,1964,46617
165,1965,39054
165,1966,22007
165,1967,25354
165,1968,15808
165,1969,28516
165,1970,5269
165,1971,20395
165,1972,18597
165,1973,26284
165,1974,15498
165,1975,16462
165,1976,17203
165,1977,18338
165,1978,22627
165,1979,19897
165,1980,23653
165,1981,23734
165,1982,25056
165,1983,26551
165,1984,27152
165,1985,27400
165,1986,28330
165,1987,29074
165,1988,29446
165,1989,31030
165,1990,32421
165,1991,38035
165,1992,40135
165,1993,41907
165,1994,44824
165,1995,47339
165,1996,47934
165,1997,48627
165,1998,49999
165,1999,36575
165,2000,39547
165,2001,39116
165,2002,40790
165,2003,39843
165,2004,37628
165,2005,37161
165,2006,37473
165,2007,45286
165,2008,41460
165,2009,35626
165,2010,34859
165,2011,34853
165,2012,34530
165,2013,34244
165,2014,33664
165,2015,33868
165,2016,28431
165,2017,28778
165,2018,29570
165,2019,30063
167,1993,7812
167,1994,9409
167,1995,8180
167,1996,14946
167,1997,18048
167,1998,11058
167,1999,9770
167,2000,8558
167,2001,10794
167,2002,1862
167,2003,1912
167,2004,2887
167,2005,2088
167,2006,2437
167,2007,2743
167,2008,2782
167,2009,4164
167,2010,2093
167,2011,2931
167,2012,1901
167,2013,3504
167,2014,2863
167,2015,4268
167,2016,2808
167,2017,1903
167,2018,6049
167,2019,4101
169,1961,195
169,1962,195
169,1963,226
169,1964,208
169,1965,244
169,1966,252
169,1967,260
169,1968,293
169,1969,352
169,1970,395
169,1971,409
169,1972,421
169,1973,432
169,1974,436
169,1975,441
169,1976,445
169,1977,436
169,1978,450
169,1979,463
169,1980,391
169,1981,352
169,1982,292
169,1983,301
169,1984,400
169,1985,420
169,1986,441
169,1987,460
169,1988,437
169,1989,442
169,1990,429
169,1991,417
169,1992,405
169,1993,397
169,1994,401
169,1995,366
169,1996,334
169,1997,305
169,1998,332
169,1999,313
169,2000,301
169,2001,293
169,2002,299
169,2003,303
169,2004,295
169,2005,297
169,2006,302
169,2007,307
169,2008,313
169,2009,332
169,2010,342
169,2011,346
169,2012,352
169,2013,355
169,2014,359
169,2015,366
169,2016,372
169,2017,378
169,2018,384
169,2019,390
170,1961,2547
170,1962,2547
170,1963,3056
170,1964,3311
170,1965,3565
170,1966,4075
170,1967,4396
170,1968,4021
170,1969,4016
170,1970,4345
170,1971,3891
170,1972,4257
170,1973,4735
170,1974,4826
170,1975,4703
170,1976,4577
170,1977,3947
170,1978,3797
170,1979,3535
170,1980,3311
170,1981,3266
170,1982,2928
170,1983,2530
170,1984,2784
170,1985,2857
170,1986,3089
170,1987,3126
170,1988,3159
170,1989,471
170,1990,2775
170,1991,2799
170,1992,2774
170,1993,3070
170,1994,3308
170,1995,2879
170,1996,2964
170,1997,2900
170,1998,2993
170,1999,3108
170,2000,3655
170,2001,3350
170,2002,3634
170,2003,3671
170,2004,3648
170,2005,3778
170,2006,3514
170,2007,4431
170,2008,4517
170,2009,4161
170,2010,4086
170,2011,4082
170,2012,3542
170,2013,4652
170,2014,3897
170,2015,4122
170,2016,4600
170,2017,3776
170,2018,4321
170,2019,4048
173,1961,65563
173,1962,10932
173,1963,30881
173,1964,23907
173,1965,25006
173,1966,56139
173,1967,40023
173,1968,51112
173,1969,34023
173,1970,42096
173,1971,41279
173,1972,39709
173,1973,33865
173,1974,43353
173,1975,35985
173,1976,65707
173,1977,46194
173,1978,55453
173,1979,45629
173,1980,66056
173,1981,23438
173,1982,42304
173,1983,50841
173,1984,41238
173,1985,53986
173,1986,46142
173,1987,2762
173,1988,30689
173,1989,23574
173,1990,13415
173,1991,20980
173,1992,30619
173,1993,31053
173,1994,24313
173,1995,28099
173,1996,34747
173,1997,39825
173,1998,33656
173,1999,28509
173,2000,33587
173,2001,41433
173,2002,32324
173,2003,34419
173,2004,41660
173,2005,28709
173,2006,29416
173,2007,16797
173,2008,35681
173,2009,37924
173,2010,26325
173,2011,28830
173,2012,32200
173,2013,32170
173,2014,33318
173,2015,29823
173,2016,34400
173,2017,18347
173,2018,38037
173,2019,29829
174,1961,38599
174,1962,16091
174,1963,28440
174,1964,21237
174,1965,20020
174,1966,24324
174,1967,32744
174,1968,11086
174,1969,14781
174,1970,14875
174,1971,13275
174,1972,8074
174,1973,8251
174,1974,7818
174,1975,6924
174,1976,7478
174,1977,3439
174,1978,5155
174,1979,5258
174,1980,5740
174,1981,5389
174,1982,8083
174,1983,7841
174,1984,5829
174,1985,6354
174,1986,13002
174,1987,14919
174,1988,13187
174,1989,14793
174,1990,16806
174,1991,14238
174,1992,15654
174,1993,14832
174,1994,16515
174,1995,16821
174,1996,16500
174,1997,16671
174,1998,13819
174,1999,17151
174,2000,14555
174,2001,10513
174,2002,14902
174,2003,14989
174,2004,13953
174,2005,13425
174,2006,15574
174,2007,15132
174,2008,16668
174,2009,17197
174,2010,14799
174,2011,16269
174,2012,16052
174,2013,14402
174,2014,22618
174,2015,22954
174,2016,24387
174,2017,27864
174,2018,16353
174,2019,16353
18,2004,74
18,2005,431
18,2006,539
18,2007,415
18,2008,165
18,2009,173
18,2010,143
18,2011,232
18,2012,278
18,2013,100
18,2014,137
18,2015,154
18,2016,150
18,2017,193
18,2018,213
18,2019,234
181,1975,320
181,1976,641
181,1977,961
181,1978,1429
181,1979,1253
181,1980,1035
181,1981,1221
181,1982,961
181,1983,689
181,1984,497
181,1985,574
181,1986,433
181,1987,548
181,1988,452
181,1989,407
181,1990,423
181,1991,372
181,1992,384
181,1993,481
181,1994,577
181,1995,545
181,1996,577
181,1997,737
181,1998,545
181,1999,641
181,2000,577
181,2001,612
181,2002,628
181,2003,641
181,2004,622
181,2005,602
181,2006,666
181,2007,682
181,2008,708
181,2009,724
181,2010,743
181,2011,759
181,2012,801
181,2013,801
181,2014,807
181,2015,833
181,2016,843
181,2017,859
181,2018,875
181,2019,891
183,1961,392106
183,1962,230669
183,1963,412652
183,1964,198045
183,1965,432574
183,1966,521355
183,1967,416947
183,1968,350081
183,1969,598930
183,1970,433986
183,1971,286017
183,1972,473665
183,1973,239136
183,1974,330570
183,1975,257889
183,1976,352794
183,1977,317646
183,1978,375025
183,1979,487247
183,1980,360230
183,1981,275244
183,1982,519591
183,1983,466334
183,1984,545723
183,1985,508343
183,1986,336758
183,1987,336509
183,1988,332587
183,1989,307434
183,1990,279853
183,1991,260821
183,1992,215858
183,1993,438145
183,1994,240116
183,1995,157200
183,1996,412773
183,1997,306050
183,1998,251756
183,1999,224915
183,2000,342191
183,2001,346884
183,2002,137367
183,2003,566336
183,2004,296207
183,2005,387472
183,2006,372777
183,2007,231996
183,2008,295910
183,2009,332270
183,2010,389045
183,2011,357114
183,2012,264020
183,2013,319051
183,2014,308360
183,2015,309095
183,2016,319372
183,2017,277003
183,2018,516786
183,2019,431248
185,1992,128736
185,1993,131277
185,1994,98151
185,1995,101656
185,1996,145474
185,1997,148979
185,1998,92017
185,1999,100780
185,2000,118307
185,2001,109544
185,2002,133205
185,2003,140216
185,2004,155990
185,2005,147752
185,2006,78258
185,2007,160372
185,2008,118307
185,2009,120936
185,2010,105162
185,2011,120060
185,2012,113925
185,2013,124442
185,2014,122689
185,2015,118921
185,2016,132942
185,2017,116730
185,2018,145299
185,2019,152485
19,1961,409
19,1962,409
19,1963,409
19,1964,409
19,1965,409
19,1966,409
19,1967,409
19,1968,409
19,1969,409
19,1970,491
19,1971,736
19,1972,736
19,1973,491
19,1974,1341
19,1975,736
19,1976,732
19,1977,732
19,1978,3397
19,1979,3385
19,1980,1934
19,1981,1889
19,1982,2036
19,1983,2101
19,1984,2291
19,1985,2377
19,1986,2448
19,1987,2522
19,1988,2698
19,1989,2665
19,1990,2719
19,1991,2825
19,1992,2645
19,1993,2862
19,1994,2984
19,1995,3189
19,1996,5887
19,1997,3516
19,1998,3516
19,1999,1390
19,2000,3657
19,2001,3663
19,2002,3667
19,2003,3663
19,2004,891
19,2005,903
19,2006,912
19,2007,919
19,2008,926
19,2009,747
19,2010,739
19,2011,737
19,2012,746
19,2013,755
19,2014,3158
19,2015,3372
