geo,year,livestock_pin_gross_production_value_constant_2014_2016_million_us_vop
100,2013,84640.89749
100,2014,89602.90916
100,2015,94451.36981
100,2016,99539.09364
100,2017,105572.91597
100,2018,111847.05581
101,1961,2168.25666
101,1962,2264.78274
101,1963,2250.04554
101,1964,2358.5142
101,1965,2393.29309
101,1966,2341.88198
101,1967,2330.93629
101,1968,2466.59678
101,1969,2525.34767
101,1970,2841.7279
101,1971,2924.90993
101,1972,3073.78872
101,1973,3213.07047
101,1974,3442.82532
101,1975,3519.41145
101,1976,3658.1417
101,1977,3675.07286
101,1978,3753.52063
101,1979,4057.84106
101,1980,4501.2018
101,1981,4711.43958
101,1982,4979.90069
101,1983,5515.37155
101,1984,5942.41961
101,1985,6349.59456
101,1986,6918.67893
101,1987,7116.17656
101,1988,7361.27144
101,1989,7811.98624
101,1990,8346.65212
101,1991,8894.2492
101,1992,9614.57827
101,1993,10389.0954
101,1994,11199.14306
101,1995,10890.93908
101,1996,11485.91688
101,1997,11327.68177
101,1998,9624.04819
101,1999,9422.9215
101,2000,10455.79061
101,2001,11338.94839
101,2002,12674.68289
101,2003,13259.13805
101,2004,13494.11099
101,2005,12215.74504
101,2006,13937.41003
101,2007,14118.75276
101,2008,14017.17353
101,2009,14220.6596
101,2010,15242.26682
101,2011,16264.89827
101,2012,17329.17779
101,2013,18023.4007
101,2014,18014.52917
101,2015,19129.08347
101,2016,20711.81847
101,2017,20979.12629
101,2018,21552.47025
102,1961,3579.41149
102,1962,3776.15912
102,1963,3601.30121
102,1964,3658.97504
102,1965,3703.49034
102,1966,3690.18057
102,1967,3901.68675
102,1968,4021.3337
102,1969,4138.2581
102,1970,4283.17771
102,1971,4432.54097
102,1972,4587.89948
102,1973,4736.67203
102,1974,4854.98668
102,1975,4887.61541
102,1976,5277.29047
102,1977,5493.25129
102,1978,5912.7952
102,1979,6100.69054
102,1980,6065.03349
102,1981,6337.40832
102,1982,6683.21422
102,1983,6868.89499
102,1984,7089.65902
102,1985,7261.22623
102,1986,7777.52232
102,1987,7870.73815
102,1988,7925.15129
102,1989,8576.52474
102,1990,9018.55994
102,1991,9466.59636
102,1992,10170.39708
102,1993,10703.06519
102,1994,11281.8235
102,1995,11364.48582
102,1996,11984.52652
102,1997,12530.7118
102,1998,12794.20074
102,1999,12663.53095
102,2000,13536.34684
102,2001,14040.50872
102,2002,14541.05701
102,2003,15113.1095
102,2004,15792.68679
102,2005,16729.73034
102,2006,17500.46193
102,2007,18599.28525
102,2008,17046.85052
102,2009,17460.88933
102,2010,18006.61347
102,2011,18561.03406
102,2012,19650.30713
102,2013,20177.80578
102,2014,20766.92037
102,2015,19550.01576
102,2016,20179.85067
102,2017,20922.56792
102,2018,21639.65209
103,1961,411.82551
103,1962,409.53887
103,1963,404.95066
103,1964,397.97014
103,1965,391.60832
103,1966,419.48954
103,1967,424.37983
103,1968,435.71287
103,1969,457.52257
103,1970,469.84552
103,1971,478.50577
103,1972,495.59488
103,1973,510.45313
103,1974,502.56165
103,1975,490.50739
103,1976,553.79048
103,1977,572.57972
103,1978,600.20848
103,1979,613.20106
103,1980,585.59285
103,1981,554.29632
103,1982,590.92932
103,1983,560.18107
103,1984,569.34532
103,1985,608.46285
103,1986,665.88094
103,1987,637.39871
103,1988,603.26921
103,1989,732.96934
103,1990,649.94399
103,1991,298.86954
103,1992,219.61758
103,1993,249.43864
103,1994,290.6612
103,1995,262.35283
103,1996,349.22582
103,1997,370.34631
103,1998,387.135
103,1999,406.52131
103,2000,440.75321
103,2001,553.45773
103,2002,585.15775
103,2003,286.29374
103,2004,359.26971
103,2005,363.26351
103,2006,352.28912
103,2007,309.83165
103,2008,328.05174
103,2009,341.35355
103,2010,381.4122
103,2011,391.38292
103,2012,409.91044
103,2013,405.61553
103,2014,399.11974
103,2015,353.35158
103,2016,377.15271
103,2017,383.83397
103,2018,426.7081
104,1961,2859.85281
104,1962,2732.56982
104,1963,2819.23508
104,1964,2985.30269
104,1965,2907.47856
104,1966,3045.26445
104,1967,3467.77711
104,1968,3396.59878
104,1969,3391.77608
104,1970,3371.91326
104,1971,3816.42567
104,1972,3708.46178
104,1973,3480.6361
104,1974,4051.09826
104,1975,4711.53128
104,1976,4110.54577
104,1977,4486.68282
104,1978,4859.34153
104,1979,4617.7295
104,1980,5125.20424
104,1981,4364.47836
104,1982,4600.56663
104,1983,4976.66244
104,1984,5223.64746
104,1985,5446.52546
104,1986,5742.52445
104,1987,5491.03767
104,1988,5335.4527
104,1989,5197.14784
104,1990,5844.81443
104,1991,5770.3193
104,1992,5870.78123
104,1993,5758.38034
104,1994,5387.22019
104,1995,5513.56317
104,1996,5773.04655
104,1997,5889.97213
104,1998,6093.4587
104,1999,6404.6924
104,2000,6003.71261
104,2001,6076.04557
104,2002,5811.40429
104,2003,5871.01304
104,2004,5830.73823
104,2005,5709.14282
104,2006,5703.38231
104,2007,5854.44085
104,2008,5578.88574
104,2009,5506.71652
104,2010,5784.55962
104,2011,5881.4279
104,2012,5631.06712
104,2013,5833.2996
104,2014,6265.1586
104,2015,6528.234
104,2016,6779.46047
104,2017,7175.26155
104,2018,7409.46466
105,1961,502.88017
105,1962,561.55265
105,1963,566.31666
105,1964,609.93752
105,1965,609.18061
105,1966,630.93253
105,1967,691.34124
105,1968,711.78105
105,1969,722.53791
105,1970,762.6843
105,1971,792.97779
105,1972,836.96039
105,1973,870.84807
105,1974,935.43284
105,1975,994.83997
105,1976,1097.49011
105,1977,1139.80254
105,1978,1131.56227
105,1979,1126.57629
105,1980,1110.95052
105,1981,1120.47982
105,1982,1191.34536
105,1983,1232.07897
105,1984,1345.55908
105,1985,1309.14974
105,1986,1279.64311
105,1987,1330.50423
105,1988,1436.4254
105,1989,1417.16666
105,1990,1439.52202
105,1991,1517.19435
105,1992,1562.37102
105,1993,1621.22756
105,1994,1732.13094
105,1995,1725.28458
105,1996,1764.92919
105,1997,1797.48336
105,1998,1694.63936
105,1999,1772.88753
105,2000,2156.38692
105,2001,2189.17067
105,2002,2375.25286
105,2003,2441.323
105,2004,2480.71768
105,2005,2511.11496
105,2006,2501.69715
105,2007,2703.43806
105,2008,2832.0433
105,2009,2718.41302
105,2010,2760.47144
105,2011,2770.00956
105,2012,2909.0868
105,2013,2896.14052
105,2014,3102.20014
105,2015,3153.95102
105,2016,3152.84936
105,2017,3237.87435
105,2018,2986.5706
106,1961,11531.8783
106,1962,11686.32295
106,1963,10544.88419
106,1964,11311.55439
106,1965,11977.19375
106,1966,12874.31517
106,1967,12851.94805
106,1968,13594.02361
106,1969,13829.26411
106,1970,14031.60728
106,1971,13820.4148
106,1972,13587.27637
106,1973,14432.69964
106,1974,14961.45432
106,1975,14695.96314
106,1976,15151.67896
106,1977,16291.90518
106,1978,16635.8053
106,1979,17380.51611
106,1980,17849.95558
106,1981,17796.14517
106,1982,17830.6268
106,1983,18470.71913
106,1984,18881.48288
106,1985,18611.23211
106,1986,18067.06668
106,1987,18492.76539
106,1988,18675.09728
106,1989,18441.36201
106,1990,19107.61356
106,1991,17359.20378
106,1992,17718.55631
106,1993,17979.08278
106,1994,18083.58529
106,1995,18672.5549
106,1996,18874.88143
106,1997,18911.51668
106,1998,18265.4215
106,1999,18997.26442
106,2000,18828.2753
106,2001,18703.50126
106,2002,18769.38308
106,2003,18391.55358
106,2004,18386.39427
106,2005,18227.52198
106,2006,17882.2836
106,2007,18446.76417
106,2008,19023.75053
106,2009,18567.83735
106,2010,18234.66069
106,2011,17702.29856
106,2012,18142.47492
106,2013,17288.71222
106,2014,15694.07499
106,2015,16654.67468
106,2016,16831.08792
106,2017,16438.18037
106,2018,17189.83017
107,1961,145.4797
107,1962,147.61675
107,1963,150.79359
107,1964,174.68345
107,1965,177.51575
107,1966,181.57233
107,1967,196.54201
107,1968,202.50387
107,1969,204.65614
107,1970,208.30966
107,1971,221.64533
107,1972,226.48256
107,1973,232.10157
107,1974,249.9519
107,1975,260.61289
107,1976,271.67601
107,1977,291.13345
107,1978,300.37683
107,1979,313.96302
107,1980,328.12482
107,1981,368.80774
107,1982,372.41646
107,1983,382.44101
107,1984,391.17071
107,1985,380.37301
107,1986,415.78971
107,1987,412.55179
107,1988,425.60798
107,1989,436.92302
107,1990,455.81
107,1991,452.44495
107,1992,464.47838
107,1993,476.68555
107,1994,463.62608
107,1995,459.24404
107,1996,447.01224
107,1997,479.62365
107,1998,502.77328
107,1999,499.68484
107,2000,512.24845
107,2001,523.54483
107,2002,533.34186
107,2003,536.74177
107,2004,569.12502
107,2005,556.72776
107,2006,562.17289
107,2007,558.56383
107,2008,602.66192
107,2009,625.48203
107,2010,676.7846
107,2011,673.18368
107,2012,735.13101
107,2013,797.60083
107,2014,761.16131
107,2015,780.71946
107,2016,809.42099
107,2017,818.9762
107,2018,786.32648
108,1992,6464.67773
108,1993,6839.13022
108,1994,6376.43074
108,1995,5328.71273
108,1996,4415.52112
108,1997,3887.72295
108,1998,3598.47102
108,1999,3599.56218
108,2000,3465.37746
108,2001,3581.78535
108,2002,3714.31319
108,2003,3828.49897
108,2004,4053.73705
108,2005,4211.34047
108,2006,4411.9093
108,2007,4583.95647
108,2008,4742.3365
108,2009,4835.39682
108,2010,5004.18128
108,2011,4963.91203
108,2012,4825.40199
108,2013,4935.27227
108,2014,5130.02255
108,2015,5295.56535
108,2016,5457.40182
108,2017,5681.48784
108,2018,5902.08393
109,1961,42.5656
109,1962,43.02627
109,1963,42.58326
109,1964,42.98618
109,1965,43.68954
109,1966,49.88797
109,1967,60.07447
109,1968,63.29487
109,1969,67.54998
109,1970,69.30126
109,1971,72.56039
109,1972,68.63396
109,1973,75.13421
109,1974,76.46263
109,1975,78.27367
109,1976,82.60012
109,1977,84.68385
109,1978,86.12165
109,1979,84.98009
109,1980,85.61563
109,1981,84.82352
109,1982,83.91254
109,1983,92.40752
109,1984,98.07881
109,1985,82.69075
109,1986,89.12548
109,1987,97.14676
109,1988,93.17271
109,1989,78.25277
109,1990,91.7562
109,1991,77.11263
109,1992,80.46646
109,1993,72.98107
109,1994,73.36876
109,1995,75.6419
109,1996,81.39212
109,1997,84.26402
109,1998,88.96861
109,1999,95.12339
109,2000,93.65807
109,2001,96.36879
109,2002,96.85224
109,2003,102.89521
109,2004,100.81762
109,2005,102.6545
109,2006,104.51045
109,2007,102.10152
109,2008,104.33046
109,2009,103.25265
109,2010,98.14194
109,2011,101.38729
109,2012,106.46357
109,2013,106.38349
109,2014,106.2419
109,2015,110.14387
109,2016,123.56762
109,2017,124.37062
109,2018,127.57635
11,1961,2782.58266
11,1962,2949.60426
11,1963,3005.20111
11,1964,3025.75686
11,1965,2988.67334
11,1966,2991.27335
11,1967,3191.91692
11,1968,3337.38031
11,1969,3293.3208
11,1970,3298.01134
11,1971,3303.06272
11,1972,3253.46312
11,1973,3289.40358
11,1974,3420.58459
11,1975,3483.90835
11,1976,3545.43675
11,1977,3536.35025
11,1978,3604.24577
11,1979,3772.2783
11,1980,3827.81561
11,1981,3859.92291
11,1982,3941.38165
11,1983,3913.44636
11,1984,4097.0353
11,1985,4045.745
11,1986,4111.97493
11,1987,4126.7782
11,1988,4003.02365
11,1989,3938.3693
11,1990,3981.66076
11,1991,3908.11035
11,1992,3943.25231
11,1993,3903.92776
11,1994,3847.19912
11,1995,3598.56435
11,1996,3696.42677
11,1997,3661.27864
11,1998,3708.94793
11,1999,3776.47763
11,2000,3817.26115
11,2001,3835.5658
11,2002,3820.42067
11,2003,3790.25918
11,2004,3751.26612
11,2005,3687.22976
11,2006,3734.46335
11,2007,3794.10047
11,2008,3832.61986
11,2009,3915.54081
11,2010,3975.36319
11,2011,4026.19353
11,2012,4022.59952
11,2013,4038.53287
11,2014,4051.31022
11,2015,4136.00189
11,2016,4203.37605
11,2017,4230.55304
11,2018,4296.4668
110,1961,12043.98913
110,1962,13457.58152
110,1963,14449.57894
110,1964,16647.3297
110,1965,16896.18845
110,1966,15964.38789
110,1967,16883.61019
110,1968,18044.5068
110,1969,20364.03091
110,1970,22678.48143
110,1971,23857.57871
110,1972,24768.23666
110,1973,23547.94253
110,1974,25936.49222
110,1975,26325.95766
110,1976,25428.49345
110,1977,28122.65115
110,1978,30421.70964
110,1979,31660.18291
110,1980,32291.98919
110,1981,33130.38333
110,1982,34050.44456
110,1983,34842.72362
110,1984,35976.41468
110,1985,37285.33676
110,1986,37418.48532
110,1987,37815.27107
110,1988,38140.26892
110,1989,37984.83168
110,1990,37837.31763
110,1991,38157.0758
110,1992,38795.6859
110,1993,38832.06219
110,1994,38352.64508
110,1995,37771.62948
110,1996,36546.27637
110,1997,36019.57178
110,1998,35800.78866
110,1999,35962.12708
110,2000,35547.80795
110,2001,33425.60251
110,2002,35631.86275
110,2003,34727.3955
110,2004,34988.46326
110,2005,34542.43153
110,2006,34620.81084
110,2007,34873.3341
110,2008,35258.09014
110,2009,35495.91888
110,2010,35197.411
110,2011,34347.98148
110,2012,35351.16918
110,2013,36906.31135
110,2014,36493.6815
110,2015,36015.72814
110,2016,35917.07651
110,2017,36040.80668
110,2018,36211.70448
112,1961,100.49499
112,1962,118.75926
112,1963,142.26001
112,1964,163.48869
112,1965,207.1931
112,1966,229.64444
112,1967,155.17999
112,1968,160.25851
112,1969,149.23186
112,1970,157.75719
112,1971,220.52221
112,1972,201.60316
112,1973,211.81524
112,1974,171.59699
112,1975,195.12114
112,1976,170.48168
112,1977,189.4334
112,1978,189.89192
112,1979,197.55215
112,1980,203.99965
112,1981,212.65333
112,1982,224.77115
112,1983,281.73381
112,1984,371.57549
112,1985,421.51113
112,1986,407.55956
112,1987,414.45254
112,1988,382.03525
112,1989,350.71052
112,1990,401.3177
112,1991,490.86763
112,1992,620.34593
112,1993,696.34216
112,1994,646.10395
112,1995,670.92183
112,1996,693.54914
112,1997,690.66173
112,1998,702.81874
112,1999,727.04704
112,2000,724.79425
112,2001,729.53993
112,2002,754.36129
112,2003,816.87414
112,2004,873.28458
112,2005,880.51212
112,2006,899.49875
112,2007,1032.08727
112,2008,1140.94606
112,2009,1173.75078
112,2010,1189.407
112,2011,1221.43497
112,2012,1266.93516
112,2013,1191.92486
112,2014,1310.18642
112,2015,1285.0676
112,2016,1344.32578
112,2017,1320.86249
112,2018,1212.62203
113,1992,1410.20763
113,1993,1370.86248
113,1994,1251.82009
113,1995,1133.67022
113,1996,1165.95613
113,1997,1170.78217
113,1998,1203.02049
113,1999,1260.68455
113,2000,1281.04514
113,2001,1306.19478
113,2002,1320.98448
113,2003,1303.12711
113,2004,1266.93878
113,2005,1263.49685
113,2006,1270.4579
113,2007,1287.69247
113,2008,1304.85344
113,2009,1322.84664
113,2010,1359.38937
113,2011,1366.03457
113,2012,1391.03568
113,2013,1413.23958
113,2014,1523.38121
113,2015,1561.53685
113,2016,1601.73061
113,2017,1630.25652
113,2018,1661.61341
114,1961,1018.97688
114,1962,1023.48691
114,1963,976.77138
114,1964,1033.60686
114,1965,1081.47798
114,1966,1091.97994
114,1967,1091.84349
114,1968,1152.34295
114,1969,1183.35576
114,1970,1307.50417
114,1971,1383.69824
114,1972,1439.28752
114,1973,1438.79743
114,1974,1445.94086
114,1975,1479.06158
114,1976,1539.10332
114,1977,1750.77998
114,1978,1819.34664
114,1979,1883.47876
114,1980,1787.94966
114,1981,1713.04374
114,1982,1935.52974
114,1983,2108.1322
114,1984,2143.74709
114,1985,2264.58198
114,1986,2492.31484
114,1987,2714.29118
114,1988,2936.7304
114,1989,2984.75321
114,1990,2895.02361
114,1991,2888.17187
114,1992,2853.58871
114,1993,2802.88813
114,1994,2830.44756
114,1995,2874.19943
114,1996,2857.03607
114,1997,3006.90489
114,1998,2985.79694
114,1999,3235.13236
114,2000,3156.91637
114,2001,3433.74293
114,2002,3692.80574
114,2003,3833.36398
114,2004,4197.87133
114,2005,4502.23857
114,2006,4627.67469
114,2007,4785.3837
114,2008,5045.24419
114,2009,5367.24641
114,2010,5406.5999
114,2011,5421.99926
114,2012,5313.55198
114,2013,5320.04282
114,2014,5270.43127
114,2015,5499.57625
114,2016,5917.72357
114,2017,5665.60913
114,2018,6064.78141
115,1961,176.79111
115,1962,188.41532
115,1963,182.1606
115,1964,197.14767
115,1965,226.49502
115,1966,250.66388
115,1967,292.36293
115,1968,323.77661
115,1969,369.13191
115,1970,394.20279
115,1971,398.81083
115,1972,397.61937
115,1973,396.1757
115,1974,340.0287
115,1975,278.40686
115,1976,213.9243
115,1977,174.62041
115,1978,146.08908
115,1979,119.92122
115,1980,116.87631
115,1981,151.79386
115,1982,305.30227
115,1983,340.1606
115,1984,403.42558
115,1985,470.38363
115,1986,472.16513
115,1987,503.09364
115,1988,586.45559
115,1989,656.50946
115,1990,600.73615
115,1991,622.61854
115,1992,771.23103
115,1993,804.31601
115,1994,774.99127
115,1995,782.28656
115,1996,823.41337
115,1997,907.39439
115,1998,928.87448
115,1999,951.00837
115,2000,1002.58026
115,2001,1009.02397
115,2002,996.72705
115,2003,1060.63716
115,2004,1095.07362
115,2005,1180.08452
115,2006,1216.161
115,2007,1106.92137
115,2008,966.11024
115,2009,894.19453
115,2010,891.07829
115,2011,932.51516
115,2012,886.6634
115,2013,955.52711
115,2014,1016.76435
115,2015,973.69082
115,2016,997.9493
115,2017,928.72438
115,2018,696.38626
117,1961,800.00521
117,1962,764.59338
117,1963,998.69573
117,1964,1214.07967
117,1965,1179.26172
117,1966,1144.48644
117,1967,1141.65223
117,1968,1260.45548
117,1969,1444.13638
117,1970,1547.71686
117,1971,1658.2104
117,1972,1777.25587
117,1973,1933.07257
117,1974,2204.0182
117,1975,2701.34931
117,1976,2756.07478
117,1977,2764.61788
117,1978,3009.58064
117,1979,3703.21936
117,1980,3898.0489
117,1981,3889.72221
117,1982,3900.24454
117,1983,4250.52662
117,1984,5107.66396
117,1985,5963.51217
117,1986,6492.41571
117,1987,6969.0324
117,1988,7020.94142
117,1989,6630.73333
117,1990,7006.9715
117,1991,7226.02041
117,1992,8799.74785
117,1993,9383.50379
117,1994,9643.15498
117,1995,9936.84195
117,1996,10759.22467
117,1997,11864.74302
117,1998,12432.6026
117,1999,12620.85838
117,2000,11959.18708
117,2001,11301.74553
117,2002,11492.50554
117,2003,11569.21997
117,2004,10639.04353
117,2005,10943.32877
117,2006,11452.73198
117,2007,11953.61157
117,2008,12384.02708
117,2009,13149.88926
117,2010,12746.63442
117,2011,12002.22429
117,2012,13697.37319
117,2013,14800.94857
117,2014,14855.22021
117,2015,15180.45093
117,2016,14685.03887
117,2017,14643.54916
117,2018,15513.70026
118,1961,4.27226
118,1962,4.33145
118,1963,4.39234
118,1964,4.50566
118,1965,4.56824
118,1966,4.71369
118,1967,5.02827
118,1968,5.29584
118,1969,5.44535
118,1970,5.73862
118,1971,5.48158
118,1972,7.29974
118,1973,7.5944
118,1974,8.84885
118,1975,10.14023
118,1976,10.79528
118,1977,13.19204
118,1978,21.69058
118,1979,29.8602
118,1980,33.90355
118,1981,18.50685
118,1982,16.08692
118,1983,13.83663
118,1984,20.84841
118,1985,23.80245
118,1986,30.062
118,1987,28.88498
118,1988,22.66769
118,1989,20.49648
118,1990,14.64532
118,1991,4.11243
118,1992,5.38484
118,1993,11.31945
118,1994,22.14548
118,1995,19.8093
118,1996,23.8304
118,1997,19.55926
118,1998,20.06709
118,1999,21.9757
118,2000,20.4015
118,2001,19.23419
118,2002,20.94004
118,2003,24.39127
118,2004,20.4678
118,2005,24.05453
118,2006,23.67997
118,2007,33.36903
118,2008,27.0833
118,2009,26.04984
118,2010,34.21394
118,2011,34.39623
118,2012,37.12851
118,2013,32.48586
118,2014,35.72743
118,2015,35.30078
118,2016,40.45015
118,2017,41.14413
118,2018,41.61438
119,1992,941.18111
119,1993,733.26788
119,1994,561.64118
119,1995,530.08485
119,1996,442.85636
119,1997,450.29942
119,1998,438.95638
119,1999,375.70107
119,2000,377.25788
119,2001,378.92944
119,2002,374.58034
119,2003,388.07216
119,2004,399.1863
119,2005,415.31175
119,2006,430.27799
119,2007,454.86115
119,2008,458.61219
119,2009,450.68255
119,2010,451.11107
119,2011,452.81299
119,2012,460.1998
119,2013,470.84912
119,2014,499.61751
119,2015,511.00614
119,2016,518.30848
119,2017,532.15141
119,2018,524.87192
120,1961,103.19287
120,1962,107.2471
120,1963,107.70517
120,1964,126.69767
120,1965,136.12485
120,1966,149.63199
120,1967,166.76584
120,1968,162.586
120,1969,158.87993
120,1970,156.29566
120,1971,151.3528
120,1972,139.18439
120,1973,121.65124
120,1974,119.45
120,1975,112.48739
120,1976,125.96665
120,1977,124.27621
120,1978,126.05922
120,1979,143.13056
120,1980,173.40724
120,1981,185.75352
120,1982,190.0452
120,1983,200.99043
120,1984,214.37578
120,1985,215.11449
120,1986,230.79664
120,1987,259.47173
120,1988,254.61091
120,1989,289.35499
120,1990,286.38115
120,1991,313.24878
120,1992,335.91993
120,1993,361.23739
120,1994,378.77203
120,1995,429.04738
120,1996,438.00538
120,1997,467.2029
120,1998,479.24054
120,1999,519.63737
120,2000,493.76527
120,2001,532.37075
120,2002,554.90408
120,2003,608.54509
120,2004,623.16511
120,2005,639.10672
120,2006,669.29381
120,2007,680.07122
120,2008,701.91323
120,2009,663.98784
120,2010,712.16314
120,2011,784.65917
120,2012,756.04033
120,2013,648.91516
120,2014,644.42766
120,2015,786.99991
120,2016,711.63296
120,2017,756.1594
120,2018,719.87929
121,1961,131.89467
121,1962,156.25929
121,1963,169.41195
121,1964,200.88293
121,1965,216.16285
121,1966,251.28842
121,1967,247.44174
121,1968,245.4223
121,1969,233.64081
121,1970,242.76845
121,1971,249.7023
121,1972,269.35824
121,1973,260.59186
121,1974,279.26817
121,1975,240.07302
121,1976,139.66691
121,1977,146.30402
121,1978,228.93931
121,1979,320.88522
121,1980,395.0285
121,1981,397.74898
121,1982,411.04693
121,1983,395.43821
121,1984,379.10591
121,1985,373.80213
121,1986,380.39063
121,1987,393.45193
121,1988,393.68645
121,1989,388.10622
121,1990,407.60245
121,1991,430.04261
121,1992,437.82468
121,1993,444.61518
121,1994,461.31828
121,1995,460.05286
121,1996,504.25438
121,1997,543.7543
121,1998,581.88493
121,1999,595.50499
121,2000,628.33107
121,2001,619.80603
121,2002,688.6468
121,2003,716.70148
121,2004,735.44266
121,2005,724.41402
121,2006,690.27939
121,2007,752.8417
121,2008,816.28353
121,2009,718.13317
121,2010,563.41745
121,2011,644.90073
121,2012,658.22019
121,2013,706.6234
121,2014,571.07674
121,2015,553.22028
121,2016,793.36211
121,2017,673.64406
121,2018,612.03337
126,1992,1533.88766
126,1993,1157.67367
126,1994,1008.03007
126,1995,952.42076
126,1996,934.19304
126,1997,976.22771
126,1998,973.84436
126,1999,891.05587
126,2000,878.61483
126,2001,810.69482
126,2002,865.98133
126,2003,868.1716
126,2004,918.80801
126,2005,958.2816
126,2006,963.86405
126,2007,989.69941
126,2008,919.38814
126,2009,858.59152
126,2010,871.81878
126,2011,883.46033
126,2012,892.75341
126,2013,886.54862
126,2014,918.22193
126,2015,923.57299
126,2016,873.10547
126,2017,879.90986
126,2018,903.09779
129,1961,810.48472
129,1962,846.03963
129,1963,860.15306
129,1964,879.22204
129,1965,860.39438
129,1966,964.01366
129,1967,979.40969
129,1968,1009.73803
129,1969,999.44074
129,1970,1014.3852
129,1971,996.78965
129,1972,1029.79349
129,1973,1049.80593
129,1974,1043.96588
129,1975,1083.74324
129,1976,1081.54482
129,1977,1000.26792
129,1978,1223.01582
129,1979,1175.7648
129,1980,1161.32503
129,1981,1204.68603
129,1982,1184.8465
129,1983,1162.25648
129,1984,1190.42883
129,1985,1236.30739
129,1986,1274.87799
129,1987,1242.5954
129,1988,1298.49925
129,1989,1292.10379
129,1990,1316.65666
129,1991,1348.20408
129,1992,1367.01575
129,1993,1389.81937
129,1994,1406.24821
129,1995,1454.56491
129,1996,1479.87188
129,1997,1507.50616
129,1998,1490.82672
129,1999,1486.80367
129,2000,1472.5446
129,2001,1359.95092
129,2002,1352.216
129,2003,1366.22477
129,2004,1400.95645
129,2005,1510.75077
129,2006,1536.61415
129,2007,1557.31121
129,2008,1618.99329
129,2009,1668.85711
129,2010,1690.60687
129,2011,1718.18145
129,2012,1746.46737
129,2013,1749.03875
129,2014,1717.93894
129,2015,1779.00156
129,2016,1789.45134
129,2017,1791.66888
129,2018,1803.97845
130,1961,57.55012
130,1962,60.7041
130,1963,66.14999
130,1964,67.83674
130,1965,69.44606
130,1966,73.20754
130,1967,82.1382
130,1968,85.71242
130,1969,111.33646
130,1970,114.02635
130,1971,110.13314
130,1972,112.98379
130,1973,121.64471
130,1974,127.55596
130,1975,133.26035
130,1976,145.30631
130,1977,151.65626
130,1978,159.379
130,1979,158.7887
130,1980,166.44779
130,1981,186.36303
130,1982,192.19082
130,1983,186.72527
130,1984,187.75917
