geo,year,palmkernel_oil_import_quantity_fea1
122,2017,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2015,0
124,2017,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,578
131,2011,558
131,2012,441
131,2013,241
131,2014,250
131,2015,369
131,2016,223
131,2017,245
131,2018,319
131,2019,296
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,2
133,2019,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,5
136,2011,5
136,2012,11
136,2013,1
136,2014,2
136,2016,1
136,2017,0
136,2018,0
136,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,67
138,2011,64
138,2012,70
138,2013,70
138,2014,75
138,2015,76
138,2016,77
138,2017,80
138,2018,80
138,2019,79
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,1
141,2013,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,3
143,2011,3
143,2012,4
143,2013,0
143,2014,3
143,2015,3
143,2016,3
143,2017,7
143,2018,5
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,1
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,161
150,2011,139
150,2012,174
150,2013,268
150,2014,141
150,2015,160
150,2016,193
150,2017,204
150,2018,232
150,2019,232
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2019,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,1
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,1
159,2012,2
159,2013,1
159,2014,0
159,2015,0
159,2016,2
159,2017,0
159,2018,0
159,2019,1
16,2010,15
16,2011,23
16,2012,12
16,2013,8
16,2014,10
16,2015,16
16,2016,13
16,2017,15
16,2018,13
16,2019,12
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,10
165,2011,10
165,2012,9
165,2013,9
165,2014,10
165,2015,9
165,2016,12
165,2017,11
165,2018,13
165,2019,8
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2014,3
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1
171,2011,26
171,2012,36
171,2013,26
171,2014,102
171,2015,117
171,2016,145
171,2017,88
171,2018,93
171,2019,38
173,2010,4
173,2011,15
173,2012,8
173,2013,9
173,2014,17
173,2015,13
173,2016,14
173,2017,15
173,2018,15
173,2019,10
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,3
174,2015,3
174,2016,2
174,2017,1
174,2018,1
174,2019,0
176,2017,0
181,2010,1
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,2
184,2017,1
184,2018,0
184,2019,0
185,2010,45
185,2011,33
185,2012,43
185,2013,55
185,2014,60
185,2015,48
185,2016,52
185,2017,48
185,2018,52
185,2019,62
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,10
194,2011,9
194,2012,9
194,2013,6
194,2014,17
194,2015,34
194,2016,29
194,2017,18
194,2018,46
194,2019,50
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,3
195,2016,0
195,2017,1
195,2018,0
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
199,2010,0
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,37
202,2011,31
202,2012,36
202,2013,32
202,2014,36
202,2015,26
202,2016,35
202,2017,29
202,2018,34
202,2019,34
203,2010,57
203,2011,38
203,2012,56
203,2013,41
203,2014,43
203,2015,43
203,2016,42
203,2017,55
203,2018,49
203,2019,44
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,177
21,2011,155
21,2012,166
21,2013,181
21,2014,205
21,2015,194
21,2016,177
21,2017,204
21,2018,195
21,2019,199
210,2010,23
210,2011,26
210,2012,31
210,2013,26
210,2014,27
210,2015,22
210,2016,26
210,2017,27
210,2018,32
210,2019,31
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
212,2010,2
212,2011,6
212,2012,4
212,2013,3
212,2014,3
212,2015,2
212,2016,3
212,2017,4
212,2018,4
212,2019,5
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2017,0
213,2018,0
214,2010,1
214,2011,1
214,2012,2
214,2013,1
214,2014,1
214,2015,1
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,3
215,2011,2
215,2012,4
215,2013,9
215,2014,2
215,2015,3
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,4
216,2011,11
216,2012,39
216,2013,68
216,2014,50
216,2015,28
216,2016,33
216,2017,15
216,2018,12
216,2019,12
217,2010,0
217,2011,0
217,2012,16
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,0
217,2019,0
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,0
220,2019,0
221,2010,1
221,2011,0
221,2012,1
221,2013,1
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,0
222,2010,1
222,2011,1
222,2012,4
222,2013,3
222,2014,5
222,2015,5
222,2016,5
222,2017,4
222,2018,6
222,2019,6
223,2010,100
223,2011,80
223,2012,84
223,2013,93
223,2014,95
223,2015,85
223,2016,75
223,2017,71
223,2018,62
223,2019,65
226,2010,2
226,2011,2
226,2012,1
226,2013,4
226,2014,2
226,2015,2
226,2016,3
226,2017,5
226,2018,3
226,2019,3
229,2010,45
229,2011,52
229,2012,33
229,2013,31
229,2014,34
229,2015,27
229,2016,29
229,2017,27
229,2018,26
229,2019,33
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,10
230,2011,16
230,2012,12
230,2013,14
230,2014,10
230,2015,4
230,2016,5
230,2017,2
230,2018,4
230,2019,5
231,2010,309
231,2011,322
231,2012,257
231,2013,292
231,2014,263
231,2015,312
231,2016,348
231,2017,399
231,2018,353
231,2019,340
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,0
233,2018,2
233,2019,2
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,3
235,2011,2
235,2012,2
235,2013,3
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,1
236,2012,0
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,2
238,2012,0
238,2013,0
238,2014,3
238,2015,2
238,2016,1
238,2017,3
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
249,2010,6
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,25
255,2011,24
255,2012,21
255,2013,22
255,2014,22
255,2015,25
255,2016,28
255,2017,33
255,2018,34
255,2019,32
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0
276,2012,2
276,2013,2
276,2015,27
276,2017,36
276,2018,1
276,2019,1
28,2010,1
28,2011,0
28,2012,0
28,2013,2
28,2014,8
28,2015,1
28,2016,3
28,2017,4
28,2018,3
28,2019,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,1
32,2013,4
32,2014,4
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1
33,2010,6
33,2011,4
33,2012,5
33,2013,5
33,2014,6
33,2015,7
33,2016,9
33,2017,14
33,2018,13
33,2019,16
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,480
351,2011,395
351,2012,490
351,2013,618
351,2014,501
351,2015,620
351,2016,554
351,2017,616
351,2018,744
351,2019,930
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,0
38,2012,3
38,2013,45
38,2014,5
38,2015,3
38,2016,1
38,2017,5
38,2018,2
38,2019,5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,1
4,2012,2
4,2013,0
4,2014,0
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,2
40,2013,2
40,2014,4
40,2015,4
40,2016,1
40,2017,5
40,2018,2
40,2019,3
41,2010,478
41,2011,392
41,2012,486
41,2013,614
41,2014,496
41,2015,616
41,2016,553
41,2017,615
41,2018,744
41,2019,930
44,2010,2
44,2011,2
44,2012,1
44,2013,4
44,2014,5
44,2015,9
44,2016,12
44,2017,13
44,2018,19
44,2019,13
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2014,1
48,2015,2
48,2016,6
48,2017,7
48,2018,11
48,2019,11
49,2010,0
49,2011,1
49,2012,1
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2883
5000,2011,2824
5000,2012,2815
5000,2013,3150
5000,2014,2852
5000,2015,3169
5000,2016,2889
5000,2017,3088
5000,2018,3251
5000,2019,3448
5100,2010,91
5100,2011,69
5100,2012,98
5100,2013,88
5100,2014,72
5100,2015,79
5100,2016,66
5100,2017,115
5100,2018,96
5100,2019,97
5101,2010,16
5101,2011,7
5101,2012,8
5101,2013,24
5101,2014,8
5101,2015,9
5101,2016,9
5101,2017,19
5101,2018,30
5101,2019,18
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,4
5102,2014,5
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,20
5103,2011,21
5103,2012,21
5103,2013,23
5103,2014,19
5103,2015,37
5103,2016,17
5103,2017,60
5103,2018,25
5103,2019,26
5104,2010,38
5104,2011,31
5104,2012,36
5104,2013,32
5104,2014,36
5104,2015,26
5104,2016,35
5104,2017,29
5104,2018,34
5104,2019,34
5105,2010,16
5105,2011,9
5105,2012,33
5105,2013,5
5105,2014,5
5105,2015,6
5105,2016,6
5105,2017,6
5105,2018,7
5105,2019,17
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,574
5200,2011,559
5200,2012,513
5200,2013,570
5200,2014,578
5200,2015,628
5200,2016,649
5200,2017,743
5200,2018,693
5200,2019,680
5203,2010,315
5203,2011,326
5203,2012,262
5203,2013,298
5203,2014,270
5203,2015,319
5203,2016,357
5203,2017,413
5203,2018,367
5203,2019,356
5204,2010,68
5204,2011,66
5204,2012,73
5204,2013,74
5204,2014,79
5204,2015,81
5204,2016,85
5204,2017,90
5204,2018,92
5204,2019,92
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,1
5206,2019,2
5207,2010,188
5207,2011,166
5207,2012,177
5207,2013,199
5207,2014,228
5207,2015,225
5207,2016,204
5207,2017,238
5207,2018,232
5207,2019,230
53,2010,2
53,2011,1
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1450
5300,2011,1391
5300,2012,1413
5300,2013,1552
5300,2014,1379
5300,2015,1585
5300,2016,1258
5300,2017,1291
5300,2018,1549
5300,2019,1673
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,7
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,2
5301,2019,1
5302,2010,571
5302,2011,495
5302,2012,588
5302,2013,719
5302,2014,609
5302,2015,710
5302,2016,636
5302,2017,697
5302,2018,835
5302,2019,1014
5303,2010,157
5303,2011,187
5303,2012,191
5303,2013,379
5303,2014,231
5303,2015,228
5303,2016,103
5303,2017,140
5303,2018,162
5303,2019,179
5304,2010,585
5304,2011,596
5304,2012,517
5304,2013,337
5304,2014,411
5304,2015,516
5304,2016,405
5304,2017,352
5304,2018,428
5304,2019,350
5305,2010,134
5305,2011,110
5305,2012,114
5305,2013,110
5305,2014,125
5305,2015,130
5305,2016,113
5305,2017,100
5305,2018,123
5305,2019,129
54,2010,12
54,2011,1
54,2012,0
54,2013,0
54,2014,0
54,2015,1
54,2016,1
54,2017,0
54,2018,0
54,2019,0
5400,2010,758
5400,2011,797
5400,2012,781
5400,2013,931
5400,2014,813
5400,2015,869
5400,2016,908
5400,2017,931
5400,2018,905
5400,2019,991
5401,2010,60
5401,2011,67
5401,2012,63
5401,2013,81
5401,2014,88
5401,2015,67
5401,2016,72
5401,2017,66
5401,2018,73
5401,2019,79
5402,2010,82
5402,2011,81
5402,2012,66
5402,2013,59
5402,2014,62
5402,2015,51
5402,2016,58
5402,2017,55
5402,2018,61
5402,2019,66
5403,2010,110
5403,2011,91
5403,2012,110
5403,2013,104
5403,2014,91
5403,2015,100
5403,2016,101
5403,2017,115
5403,2018,116
5403,2019,247
5404,2010,507
5404,2011,558
5404,2012,541
5404,2013,688
5404,2014,572
5404,2015,652
5404,2016,676
5404,2017,695
5404,2018,655
5404,2019,599
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,11
5500,2011,8
5500,2012,9
5500,2013,9
5500,2014,9
5500,2015,8
5500,2016,8
5500,2017,9
5500,2018,8
5500,2019,7
5501,2010,10
5501,2011,8
5501,2012,9
5501,2013,8
5501,2014,9
5501,2015,8
5501,2016,8
5501,2017,9
5501,2018,8
5501,2019,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,1
56,2019,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1
5707,2010,653
5707,2011,690
5707,2012,689
5707,2013,826
5707,2014,705
5707,2015,785
5707,2016,818
5707,2017,850
5707,2018,818
5707,2019,887
58,2010,1
58,2011,2
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,0
58,2019,1
5801,2010,36
5801,2011,35
5801,2012,50
5801,2013,30
5801,2014,32
5801,2015,58
5801,2016,27
5801,2017,66
5801,2018,27
5801,2019,34
5802,2010,8
5802,2011,8
5802,2012,7
5802,2013,12
5802,2014,10
5802,2015,8
5802,2016,9
5802,2017,11
5802,2018,11
5802,2019,17
5803,2010,2
5803,2011,1
5803,2012,2
5803,2013,1
5803,2014,2
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,2
5803,2019,3
5815,2010,175
5815,2011,188
5815,2012,223
5815,2013,360
5815,2014,225
5815,2015,253
5815,2016,97
5815,2017,174
5815,2018,180
5815,2019,206
5817,2010,81
5817,2011,71
5817,2012,83
5817,2013,122
5817,2014,77
5817,2015,87
5817,2016,62
5817,2017,122
5817,2018,97
5817,2019,90
59,2010,14
59,2011,16
59,2012,8
59,2013,16
59,2014,12
59,2015,1
59,2016,8
59,2017,12
59,2018,13
59,2019,15
60,2010,1
60,2011,1
60,2012,0
60,2013,1
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,19
68,2011,27
68,2012,2
68,2013,15
68,2014,11
68,2015,27
68,2016,19
68,2017,23
68,2018,16
68,2019,10
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
79,2010,297
79,2011,364
79,2012,340
79,2013,380
79,2014,394
79,2015,436
79,2016,433
79,2017,432
79,2018,370
79,2019,322
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,3
81,2011,2
81,2012,2
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,3
81,2018,1
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2016,0
83,2019,0
84,2010,19
84,2011,14
84,2012,18
84,2013,28
84,2014,10
84,2015,13
84,2016,11
84,2017,9
84,2018,9
84,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,5
9,2011,4
9,2012,6
9,2013,7
9,2014,7
9,2015,15
9,2016,11
9,2017,13
9,2018,13
9,2019,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
