geo,year,maize_and_products_losses_cce
101,2003,722791
101,2004,736937
101,2005,806160
101,2006,771076
101,2007,878644
101,2008,1069081
101,2009,1144774
101,2010,1169424
101,2011,1173725
101,2012,1275721
101,2013,1276699
102,1961,1195
102,1962,1000
102,1963,1000
102,1964,1080
102,1965,1119
102,1966,1052
102,1967,1946
102,1968,5280
102,1969,1755
102,1970,2329
102,1971,4872
102,1972,4523
102,1973,8090
102,1974,13647
102,1975,7146
102,1976,14426
102,1977,19951
102,1978,22303
102,1979,37760
102,1980,35351
102,1981,45421
102,1982,33992
102,1983,53469
102,1984,38276
102,1985,47871
102,1986,48357
102,1987,46606
102,1988,23582
102,1989,56214
102,1990,53291
102,1991,70274
102,1992,67849
102,1993,48878
102,1994,64021
102,1995,84750
102,1996,76282
102,1997,121231
102,1998,87351
102,1999,108144
102,2000,115020
102,2001,137977
102,2002,137783
102,2003,237137
102,2004,184503
102,2005,211820
102,2006,237191
102,2007,259323
102,2008,238423
102,2009,268883
102,2010,396748
102,2011,277584
102,2012,323711
102,2013,292874
103,1961,57
103,1962,59
103,1963,60
103,1964,84
103,1965,110
103,1966,132
103,1967,150
103,1968,187
103,1969,237
103,1970,224
103,1971,661
103,1972,880
103,1973,587
103,1974,442
103,1975,1539
103,1976,1950
103,1977,3246
103,1978,4824
103,1979,6258
103,1980,5958
103,1981,7179
103,1982,2946
103,1983,5766
103,1984,7128
103,1985,9809
103,1986,11490
103,1987,15039
103,1988,21816
103,1989,20208
103,1990,17607
103,1991,11880
103,1992,7800
103,1993,8400
103,1994,5340
103,1995,5100
103,1996,4650
103,1997,3630
103,1998,3990
103,1999,3450
103,2000,1950
103,2001,6960
103,2002,7440
103,2003,6990
103,2004,12494
103,2005,14556
103,2006,12789
103,2007,11787
103,2008,9436
103,2009,7407
103,2010,8086
103,2011,10132
103,2012,15157
103,2013,25286
104,1961,0
104,1962,0
104,1963,0
104,1964,10
104,1965,158
104,1966,96
104,1967,33
104,1968,0
104,1969,0
104,1970,41
104,1971,65
104,1972,83
104,1973,0
104,1974,15
104,1975,39
104,1976,433
104,1977,103
104,1978,100
104,1979,89
104,1980,0
104,1981,59
104,1982,58
104,1983,16
104,1984,54
104,1985,84
104,1986,98
104,1987,8
104,1988,66
104,1989,29
104,1990,71
104,1991,88
104,1992,66
104,1993,171
104,1994,110
104,1995,39
104,1996,6
104,1997,235
104,1998,230
104,1999,179
104,2000,658
104,2001,915
104,2002,1131
104,2003,1859
104,2004,826
104,2005,689
104,2006,479
104,2007,449
104,2008,200
104,2009,606
104,2010,715
104,2011,1106
104,2012,571
104,2013,490
105,1961,1600
105,1962,1600
105,1963,1600
105,1964,1600
105,1965,1600
105,1966,1600
105,1967,1600
105,1968,1550
105,1969,1600
105,1970,2250
105,1971,1600
105,1972,1350
105,1973,1900
105,1974,2600
105,1975,3100
105,1976,3900
105,1977,4300
105,1978,5100
105,1979,1400
105,1980,2500
105,1981,3000
105,1982,2700
105,1983,3200
105,1984,1600
105,1985,1300
105,1986,1300
105,1987,1300
105,1988,1300
105,1989,1300
105,1990,900
105,1991,850
105,1992,1100
105,1993,1200
105,1994,850
105,1995,1500
105,1996,1300
105,1997,1200
105,1998,1400
105,1999,1300
105,2000,1800
105,2001,2200
105,2002,2200
105,2003,2300
105,2004,2300
105,2005,2300
105,2006,2300
105,2007,2500
105,2008,2500
105,2009,1600
105,2010,1500
105,2011,1400
105,2012,1500
105,2013,1500
106,1961,24000
106,1962,31000
106,1963,43000
106,1964,39000
106,1965,47000
106,1966,45000
106,1967,47000
106,1968,48000
106,1969,46000
106,1970,46000
106,1971,49000
106,1972,50000
106,1973,51000
106,1974,50000
106,1975,51000
106,1976,52000
106,1977,50000
106,1978,40000
106,1979,40000
106,1980,40000
106,1981,26000
106,1982,7000
106,1983,7000
106,1984,3000
106,1985,54200
106,1986,59400
106,1987,15000
106,1988,15000
106,1989,10000
106,1990,10000
106,1991,15000
106,1992,16000
106,1993,17000
106,1994,10000
106,1995,10000
106,1996,10000
106,1997,10000
106,1998,10000
106,1999,10000
106,2000,10000
106,2001,10000
106,2002,11000
106,2003,9000
106,2004,11000
106,2005,12000
106,2006,12000
106,2007,12000
106,2008,10980
106,2009,9450
106,2010,10360
106,2011,11680
106,2012,9580
106,2013,9630
107,1961,16173
107,1962,26991
107,1963,27706
107,1964,28785
107,1965,29452
107,1966,31786
107,1967,35775
107,1968,35190
107,1969,43141
107,1970,41616
107,1971,45627
107,1972,42577
107,1973,37969
107,1974,39225
107,1975,42925
107,1976,42683
107,1977,43489
107,1978,45447
107,1979,46287
107,1980,64091
107,1981,69281
107,1982,70957
107,1983,69716
107,1984,83889
107,1985,81659
107,1986,74496
107,1987,73600
107,1988,80319
107,1989,76852
107,1990,78905
107,1991,84533
107,1992,85591
107,1993,86187
107,1994,87925
107,1995,91080
107,1996,93656
107,1997,99910
107,1998,106993
107,1999,97105
107,2000,96234
107,2001,103394
107,2002,98911
107,2003,98416
107,2004,100934
107,2005,109349
107,2006,104678
107,2007,86795
107,2008,104300
107,2009,108866
107,2010,107319
107,2011,103036
107,2012,110797
107,2013,108892
108,1992,22500
108,1993,17000
108,1994,7900
108,1995,12978
108,1996,4862
108,1997,8419
108,1998,10511
108,1999,18179
108,2000,22991
108,2001,22697
108,2002,29053
108,2003,18094
108,2004,20121
108,2005,21961
108,2006,21319
108,2007,21120
108,2008,20455
108,2009,33996
108,2010,27600
108,2011,35443
108,2012,36678
108,2013,54448
109,1961,1135
109,1962,1220
109,1963,1308
109,1964,1861
109,1965,1629
109,1966,3023
109,1967,2842
109,1968,2890
109,1969,3405
109,1970,3890
109,1971,6264
109,1972,6103
109,1973,6033
109,1974,6158
109,1975,6840
109,1976,9009
109,1977,7560
109,1978,11213
109,1979,8245
109,1980,11377
109,1981,12081
109,1982,10262
109,1983,9100
109,1984,11062
109,1985,9209
109,1986,6995
109,1987,8586
109,1988,10234
109,1989,8886
109,1990,8767
109,1991,8912
109,1992,10092
109,1993,10573
109,1994,9666
109,1995,9452
109,1996,8438
109,1997,10261
109,1998,10048
109,1999,9587
109,2000,11413
109,2001,9275
109,2002,13119
109,2003,11045
109,2004,10095
109,2005,10377
109,2006,15821
109,2007,12925
109,2008,7608
109,2009,6584
109,2010,10737
109,2011,13528
109,2012,8676
109,2013,9360
11,1961,10000
11,1962,10000
11,1963,10000
11,1964,10000
11,1965,9000
11,1966,14000
11,1967,16000
11,1968,16000
11,1969,27000
11,1970,26000
11,1971,28000
11,1972,20000
11,1973,31290
11,1974,38723
11,1975,41838
11,1976,42591
11,1977,47248
11,1978,50595
11,1979,55884
11,1980,59308
11,1981,60116
11,1982,57143
11,1983,58088
11,1984,69314
11,1985,65938
11,1986,47950
11,1987,49505
11,1988,52500
11,1989,51360
11,1990,65500
11,1991,58000
11,1992,43000
11,1993,55500
11,1994,59980
11,1995,66315
11,1996,73516
11,1997,70895
11,1998,64975
11,1999,64095
11,2000,71553
11,2001,69583
11,2002,72690
11,2003,64579
11,2004,74436
11,2005,75751
11,2006,60758
11,2007,67500
11,2008,82895
11,2009,74397
11,2010,67929
11,2011,83877
11,2012,72460
11,2013,51411
110,1961,1000
110,1962,1000
110,1963,1000
110,1964,1000
110,1965,1000
110,1966,1000
110,1967,1000
110,1968,1000
110,1969,2000
110,1970,2000
110,1971,2000
110,1972,3000
110,1973,3000
110,1974,2000
110,1975,2000
110,1976,2000
110,1977,2000
110,1978,2000
110,1979,3000
110,1980,2000
110,1981,3000
110,1982,3000
110,1983,3000
110,1984,3000
110,1985,4000
110,1986,4000
110,1987,4000
110,1988,4000
110,1989,4000
110,1990,5000
110,1991,4000
110,1992,4000
110,1993,4000
110,1994,3000
110,1995,3000
110,1996,4000
110,1997,3000
110,1998,2000
110,1999,4000
110,2000,3000
110,2001,3000
110,2002,3000
110,2003,3000
110,2004,3000
110,2005,3000
110,2006,3000
110,2007,3000
110,2008,3000
110,2009,3000
110,2010,3000
110,2011,3000
110,2012,3000
110,2013,3000
112,1961,97
112,1962,97
112,1963,149
112,1964,433
112,1965,405
112,1966,1287
112,1967,102
112,1968,37
112,1969,587
112,1970,716
112,1971,967
112,1972,1560
112,1973,1520
112,1974,640
112,1975,1400
112,1976,2816
112,1977,2746
112,1978,3838
112,1979,5048
112,1980,4393
112,1981,5417
112,1982,6071
112,1983,6807
112,1984,5304
112,1985,8224
112,1986,9388
112,1987,7411
112,1988,10950
112,1989,12954
112,1990,15381
112,1991,11088
112,1992,23561
112,1993,14211
112,1994,12303
112,1995,14263
112,1996,18036
112,1997,9890
112,1998,18310
112,1999,17636
112,2000,17183
112,2001,18069
112,2002,19336
112,2003,20954
112,2004,17685
112,2005,18439
112,2006,19667
112,2007,21227
112,2008,18956
112,2009,21687
112,2010,21703
112,2011,22423
112,2012,23930
112,2013,22887
113,1992,842
113,1993,552
113,1994,389
113,1995,371
113,1996,577
113,1997,563
113,1998,706
113,1999,941
113,2000,1033
113,2001,1356
113,2002,1130
113,2003,1206
113,2004,1369
113,2005,1321
113,2006,1318
113,2007,1390
113,2008,1387
113,2009,1461
113,2010,1324
113,2011,1354
113,2012,1740
113,2013,1708
114,1961,20880
114,1962,22512
114,1963,25015
114,1964,24786
114,1965,27770
114,1966,25595
114,1967,29502
114,1968,34602
114,1969,34405
114,1970,29687
114,1971,28582
114,1972,32602
114,1973,37402
114,1974,39015
114,1975,41007
114,1976,52001
114,1977,51061
114,1978,43382
114,1979,43100
114,1980,40477
114,1981,42008
114,1982,51821
114,1983,46000
114,1984,43449
114,1985,51109
114,1986,57974
114,1987,52712
114,1988,55224
114,1989,52614
114,1990,48392
114,1991,48000
114,1992,56906
114,1993,48981
114,1994,74204
114,1995,58777
114,1996,60035
114,1997,66302
114,1998,57657
114,1999,56313
114,2000,57288
114,2001,62088
114,2002,56899
114,2003,60720
114,2004,61278
114,2005,62591
114,2006,67884
114,2007,63851
114,2008,66218
114,2009,78948
114,2010,73883
114,2011,72708
114,2012,76492
114,2013,73688
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,7859
115,2001,9282
115,2002,15406
115,2003,47234
115,2004,41765
115,2005,37393
115,2006,57138
115,2007,78885
115,2008,101232
115,2009,138955
115,2010,116090
115,2011,107757
115,2012,142797
115,2013,139204
116,1961,89925
116,1962,94573
116,1963,103063
116,1964,108613
116,1965,102310
116,1966,105775
116,1967,98588
116,1968,95325
116,1969,117000
116,1970,116300
116,1971,120650
116,1972,115175
116,1973,142940
116,1974,148840
116,1975,143053
116,1976,156490
116,1977,163858
116,1978,173033
116,1979,179853
116,1980,195075
116,1981,201445
116,1982,208603
116,1983,216750
116,1984,231500
116,1985,238500
116,1986,249350
116,1987,259550
116,1988,273550
116,1989,295720
116,1990,307480
116,1991,321040
116,1992,310315
116,1993,348160
116,1994,277370
116,1995,138433
116,1996,141090
116,1997,145510
116,1998,175770
116,1999,139745
116,2000,139135
116,2001,148159
116,2002,153505
116,2003,152929
116,2004,149750
116,2005,151525
116,2006,150506
116,2007,145112
116,2008,145649
116,2009,154037
116,2010,155160
116,2011,159004
116,2012,173547
116,2013,159065
117,1961,743
117,1962,805
117,1963,735
117,1964,909
117,1965,813
117,1966,859
117,1967,902
117,1968,1393
117,1969,3535
117,1970,5544
117,1971,7507
117,1972,8808
117,1973,12510
117,1974,9992
117,1975,11898
117,1976,20264
117,1977,27215
117,1978,39561
117,1979,57549
117,1980,50108
117,1981,63917
117,1982,59421
117,1983,83160
117,1984,63965
117,1985,70755
117,1986,75681
117,1987,93860
117,1988,103131
117,1989,144401
117,1990,125560
117,1991,111022
117,1992,134089
117,1993,125784
117,1994,116746
117,1995,182193
117,1996,175019
117,1997,167988
117,1998,143834
117,1999,163891
117,2000,175574
117,2001,170777
117,2002,183715
117,2003,177052
117,2004,168973
117,2005,172134
117,2006,174686
117,2007,173251
117,2008,182276
117,2009,148226
117,2010,172306
117,2011,156645
117,2012,166068
117,2013,176063
118,1961,20
118,1962,20
118,1963,19
118,1964,16
118,1965,12
118,1966,60
118,1967,240
118,1968,367
118,1969,423
118,1970,588
118,1971,535
118,1972,550
118,1973,633
118,1974,750
118,1975,599
118,1976,784
118,1977,1309
118,1978,1182
118,1979,1181
118,1980,1402
118,1981,1821
118,1982,2127
118,1983,1916
118,1984,3090
118,1985,4895
118,1986,2981
118,1987,3678
118,1988,3819
118,1989,3917
118,1990,3596
118,1991,9
118,1992,1891
118,1993,2332
118,1994,2268
118,1995,3389
118,1996,1886
118,1997,4276
118,1998,4044
118,1999,3755
118,2000,3481
118,2001,4439
118,2002,5098
118,2003,6201
118,2004,5066
118,2005,5763
118,2006,5300
118,2007,4272
118,2008,6684
118,2009,6639
118,2010,4839
118,2011,6693
118,2012,6499
118,2013,8065
12,1961,5
12,1962,8
12,1963,11
12,1964,48
12,1965,24
12,1966,51
12,1967,45
12,1968,98
12,1969,108
12,1970,172
12,1971,184
12,1972,238
12,1973,255
12,1974,254
12,1975,199
12,1976,149
12,1977,140
12,1978,54
12,1979,36
12,1980,59
12,1981,49
12,1982,60
12,1983,50
12,1984,54
12,1985,58
12,1986,59
12,1987,66
12,1988,72
12,1989,74
12,1990,61
12,1991,59
12,1992,38
12,1993,52
12,1994,49
12,1995,38
12,1996,59
12,1997,69
12,1998,77
12,1999,74
12,2000,75
12,2001,75
12,2002,35
12,2003,49
12,2004,22
12,2005,26
12,2006,28
12,2007,29
12,2008,37
12,2009,49
12,2010,61
12,2011,51
12,2012,41
12,2013,42
120,1961,340
120,1962,360
120,1963,300
120,1964,380
120,1965,460
120,1966,400
120,1967,448
120,1968,504
120,1969,520
120,1970,500
120,1971,520
120,1972,530
120,1973,536
120,1974,544
120,1975,561
120,1976,608
120,1977,699
120,1978,592
120,1979,633
120,1980,568
120,1981,656
120,1982,694
120,1983,637
120,1984,678
120,1985,667
120,1986,834
120,1987,734
120,1988,1046
120,1989,877
120,1990,1331
120,1991,1374
120,1992,1174
120,1993,952
120,1994,1126
120,1995,1018
120,1996,1564
120,1997,1566
120,1998,2198
120,1999,1948
120,2000,2348
120,2001,2238
120,2002,2749
120,2003,2888
120,2004,4088
120,2005,7470
120,2006,9023
120,2007,13789
120,2008,22186
120,2009,22688
120,2010,20425
120,2011,21942
120,2012,22529
120,2013,24311
121,1961,592
121,1962,672
121,1963,718
121,1964,1014
121,1965,919
121,1966,1334
121,1967,1134
121,1968,1572
121,1969,1509
121,1970,1760
121,1971,1942
121,1972,2713
121,1973,1422
121,1974,654
121,1975,2430
121,1976,1220
121,1977,3720
121,1978,2440
121,1979,4200
121,1980,5806
121,1981,3889
121,1982,2406
121,1983,3450
121,1984,2027
121,1985,1728
121,1986,3098
121,1987,2649
121,1988,2651
121,1989,2916
121,1990,1858
121,1991,2960
121,1992,3008
121,1993,4350
121,1994,3582
121,1995,4993
121,1996,7195
121,1997,5206
121,1998,5156
121,1999,5656
121,2000,5806
121,2001,6044
121,2002,6708
121,2003,6111
121,2004,6441
121,2005,5940
121,2006,5258
121,2007,6496
121,2008,6416
121,2009,7701
121,2010,7028
121,2011,8000
121,2012,7715
121,2013,7933
122,1961,7189
122,1962,7263
122,1963,7418
122,1964,7396
122,1965,7429
122,1966,7146
122,1967,7424
122,1968,7398
122,1969,7099
122,1970,5328
122,1971,5661
122,1972,8240
122,1973,5869
122,1974,7788
122,1975,7767
122,1976,7542
122,1977,8556
122,1978,9987
122,1979,9713
122,1980,9407
122,1981,10627
122,1982,10702
122,1983,8056
122,1984,9156
122,1985,14997
122,1986,14137
122,1987,15105
122,1988,17692
122,1989,14583
122,1990,15920
122,1991,15522
122,1992,21688
122,1993,21156
122,1994,25051
122,1995,13125
122,1996,26220
122,1997,17048
122,1998,18102
122,1999,38156
122,2000,40152
122,2001,42289
122,2002,41327
122,2003,43829
122,2004,39516
122,2005,47001
122,2006,44303
122,2007,19088
122,2008,17435
122,2009,17266
122,2010,20684
122,2011,18534
122,2012,17601
122,2013,20282
129,1961,6713
129,1962,5953
129,1963,6241
129,1964,7733
129,1965,7095
129,1966,8093
129,1967,8309
129,1968,8155
129,1969,8223
129,1970,6284
129,1971,6435
129,1972,6119
129,1973,6259
129,1974,6871
129,1975,6933
129,1976,7861
129,1977,6946
129,1978,6548
129,1979,6695
129,1980,7422
129,1981,7010
129,1982,6535
129,1983,7694
129,1984,8160
129,1985,8110
129,1986,8895
129,1987,8971
129,1988,8500
129,1989,8802
129,1990,8285
129,1991,8115
129,1992,8650
129,1993,9496
129,1994,9475
129,1995,10093
129,1996,10429
129,1997,10130
129,1998,8824
129,1999,10160
129,2000,9944
129,2001,10594
129,2002,10113
129,2003,19073
129,2004,20975
129,2005,23015
129,2006,24171
129,2007,24891
129,2008,25366
129,2009,25533
129,2010,24491
129,2011,25737
129,2012,26938
129,2013,27473
130,1961,125550
130,1962,160858
130,1963,108658
130,1964,110922
130,1965,133793
130,1966,109220
130,1967,176153
130,1968,220167
130,1969,151651
130,1970,153186
130,1971,154188
130,1972,151449
130,1973,145431
130,1974,143336
130,1975,144339
130,1976,140909
130,1977,140800
130,1978,141094
130,1979,131605
130,1980,117330
130,1981,98683
130,1982,100615
130,1983,95486
130,1984,77102
130,1985,87338
130,1986,86874
130,1987,94954
130,1988,103273
130,1989,106951
130,1990,96798
130,1991,127593
130,1992,122041
130,1993,166460
130,1994,169915
130,1995,182741
130,1996,198745
130,1997,206683
130,1998,210208
130,1999,216615
130,2000,217859
130,2001,216711
130,2002,220920
130,2003,215644
130,2004,223169
130,2005,222934
130,2006,222765
130,2007,235558
130,2008,259978
130,2009,371798
130,2010,352982
130,2011,387491
130,2012,962879
130,2013,998850
131,1961,3073
131,1962,4607
131,1963,5355
131,1964,5588
131,1965,4610
131,1966,7212
131,1967,7940
131,1968,10921
131,1969,10758
131,1970,11718
131,1971,11714
131,1972,11774
131,1973,12545
131,1974,13662
131,1975,14656
131,1976,14754
131,1977,22612
131,1978,27844
131,1979,32871
131,1980,33533
131,1981,36692
131,1982,44595
131,1983,48072
131,1984,53745
131,1985,60328
131,1986,61485
131,1987,66621
131,1988,69604
131,1989,76326
131,1990,75759
131,1991,74968
131,1992,92581
131,1993,104812
131,1994,100441
131,1995,121313
131,1996,113605
131,1997,139630
131,1998,94530
131,1999,112843
131,2000,115684
131,2001,102076
131,2002,123906
131,2003,177893
131,2004,152480
131,2005,132301
131,2006,168317
131,2007,134527
131,2008,106695
131,2009,133222
131,2010,156228
131,2011,146119
131,2012,155738
131,2013,173779
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,1
132,1968,1
132,1969,1
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,1
132,1975,1
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,1
132,1992,0
132,1993,1
132,1994,0
132,1995,0
132,1996,0
132,1997,3
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,2
132,2003,3
132,2004,3
132,2005,3
132,2006,3
132,2007,3
132,2008,3
132,2009,3
132,2010,4
132,2011,4
132,2012,4
132,2013,5
133,1961,4188
133,1962,5262
133,1963,6012
133,1964,6414
133,1965,6066
133,1966,6040
133,1967,5994
133,1968,5760
133,1969,5793
133,1970,4688
133,1971,4612
133,1972,7416
133,1973,6720
133,1974,9280
133,1975,6608
133,1976,4597
133,1977,5880
133,1978,7880
133,1979,5873
133,1980,4589
133,1981,6033
133,1982,5397
133,1983,10818
133,1984,10046
133,1985,13744
133,1986,14498
133,1987,13382
133,1988,13231
133,1989,13524
133,1990,12755
133,1991,15724
133,1992,13772
133,1993,17062
133,1994,19410
133,1995,17228
133,1996,18291
133,1997,20602
133,1998,23609
133,1999,37372
133,2000,22477
133,2001,22082
133,2002,22938
133,2003,27242
133,2004,28381
133,2005,38946
133,2006,42532
133,2007,41709
133,2008,42160
133,2009,88657
133,2010,84243
133,2011,78137
133,2012,103308
133,2013,90287
134,1961,196
134,1962,350
134,1963,236
134,1964,346
134,1965,324
134,1966,400
134,1967,419
134,1968,566
134,1969,415
134,1970,408
134,1971,715
134,1972,446
134,1973,648
134,1974,746
134,1975,1043
134,1976,1025
134,1977,1117
134,1978,874
134,1979,822
134,1980,961
134,1981,1016
134,1982,605
134,1983,1031
134,1984,908
134,1985,1224
134,1986,1004
134,1987,1283
134,1988,1293
134,1989,1232
134,1990,1292
134,1991,1036
134,1992,1210
134,1993,1079
134,1994,591
134,1995,732
134,1996,825
134,1997,1258
134,1998,1276
134,1999,1250
134,2000,1461
134,2001,1392
134,2002,1121
134,2003,1291
134,2004,1132
134,2005,1232
134,2006,914
134,2007,1492
134,2008,1895
134,2009,1108
134,2010,956
134,2011,824
134,2012,877
134,2013,1055
136,1961,160
136,1962,170
136,1963,185
136,1964,200
136,1965,190
136,1966,200
136,1967,285
136,1968,200
136,1969,200
136,1970,190
136,1971,190
136,1972,362
136,1973,325
136,1974,400
136,1975,125
136,1976,225
136,1977,207
136,1978,240
136,1979,252
136,1980,250
136,1981,200
136,1982,496
136,1983,427
136,1984,250
136,1985,213
136,1986,340
136,1987,155
136,1988,407
136,1989,153
136,1990,145
136,1991,106
136,1992,170
136,1993,401
136,1994,348
136,1995,215
136,1996,756
136,1997,616
136,1998,573
136,1999,260
136,2000,685
136,2001,323
136,2002,249
136,2003,339
136,2004,535
136,2005,669
136,2006,911
136,2007,857
136,2008,957
136,2009,2418
136,2010,1052
136,2011,587
136,2012,1540
136,2013,565
137,1961,70
137,1962,100
137,1963,100
137,1964,100
137,1965,100
137,1966,80
137,1967,90
137,1968,100
137,1969,100
137,1970,100
137,1971,70
137,1972,70
137,1973,100
137,1974,80
137,1975,70
137,1976,50
137,1977,50
137,1978,30
137,1979,10
137,1980,10
137,1981,10
137,1982,9
137,1983,10
137,1984,50
137,1985,70
137,1986,100
137,1987,150
137,1988,150
137,1989,175
137,1990,175
137,1991,200
137,1992,200
137,1993,180
137,1994,195
137,1995,285
137,1996,239
137,1997,200
137,1998,270
137,1999,270
137,2000,300
137,2001,300
137,2002,350
137,2003,325
137,2004,350
137,2005,375
137,2006,415
137,2007,413
137,2008,452
137,2009,450
137,2010,450
137,2011,450
137,2012,450
137,2013,450
138,1961,361841
138,1962,370383
138,1963,980916
138,1964,1607530
138,1965,596871
138,1966,413115
138,1967,268515
138,1968,341091
138,1969,87930
138,1970,1321060
138,1971,1091646
138,1972,448305
138,1973,835879
138,1974,225265
138,1975,598106
138,1976,387240
138,1977,734437
138,1978,855589
138,1979,799311
138,1980,2775586
138,1981,1691527
138,1982,2074409
138,1983,1898372
138,1984,858297
138,1985,1238019
138,1986,1528167
138,1987,1680898
138,1988,1679277
138,1989,1761162
138,1990,2014515
138,1991,1906886
138,1992,2084128
138,1993,2018141
138,1994,2165806
138,1995,2117882
138,1996,2113642
138,1997,2952435
138,1998,2576523
138,1999,2062970
138,2000,2143635
138,2001,2376230
138,2002,1371258
138,2003,1579278
138,2004,3955472
138,2005,2736654
138,2006,3835698
138,2007,3718127
138,2008,4042288
138,2009,3983896
138,2010,3902161
138,2011,2961510
138,2012,3306564
138,2013,2858069
14,1961,17
14,1962,34
14,1963,66
14,1964,45
14,1965,41
14,1966,40
14,1967,33
14,1968,49
14,1969,66
14,1970,80
14,1971,110
14,1972,119
14,1973,180
14,1974,196
14,1975,276
14,1976,321
14,1977,412
14,1978,480
14,1979,526
14,1980,531
14,1981,559
14,1982,540
14,1983,722
14,1984,747
14,1985,644
14,1986,787
14,1987,755
14,1988,765
14,1989,721
14,1990,702
14,1991,962
14,1992,961
14,1993,610
14,1994,822
14,1995,637
14,1996,685
14,1997,845
14,1998,695
14,1999,834
14,2000,558
14,2001,574
14,2002,521
14,2003,560
14,2004,709
14,2005,694
14,2006,731
14,2007,743
14,2008,847
14,2009,749
14,2010,757
14,2011,732
14,2012,587
14,2013,638
143,1961,10012
143,1962,31929
143,1963,35756
143,1964,30474
143,1965,25973
143,1966,29770
143,1967,28346
143,1968,29046
143,1969,32975
143,1970,27087
143,1971,30653
143,1972,29077
143,1973,27209
143,1974,31905
143,1975,30955
143,1976,37042
143,1977,30793
143,1978,34924
143,1979,32255
143,1980,33640
143,1981,26869
143,1982,29793
143,1983,32842
143,1984,30256
143,1985,37228
143,1986,40137
143,1987,38399
143,1988,38809
143,1989,43025
143,1990,44865
143,1991,39932
143,1992,35689
143,1993,35777
143,1994,43780
143,1995,47902
