geo,year,flour_wheat_proteins_year_scl
9,2017,371806
9,2018,376903
91,2014,3218
91,2015,3239
91,2016,3234
91,2017,3239
91,2018,3276
95,2014,16189
95,2015,16717
95,2016,17369
95,2017,18709
95,2018,20340
96,2014,15717
96,2015,15971
96,2016,15869
96,2017,16481
96,2018,15969
97,2014,89355
97,2015,88205
97,2016,87285
97,2017,86020
97,2018,86250
98,2014,29458
98,2015,31217
98,2016,31464
98,2017,27678
98,2018,23370
